,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
45,46,2024-12-03T21:00:00,"09 PM, Tue Dec 03",26,37,25.0,96,2,W,snow,Chance Snow Showers,26,65,3
46,47,2024-12-03T22:00:00,"10 PM, Tue Dec 03",26,37,25.0,96,2,W,snow,Chance Snow Showers,26,65,3
47,48,2024-12-03T23:00:00,"11 PM, Tue Dec 03",25,37,24.0,96,3,SW,snow,Chance Snow Showers,21,65,6
48,49,2024-12-04T00:00:00,"12 AM, Wed Dec 04",25,37,24.0,96,3,SW,snow,Chance Snow Showers,21,65,6
49,50,2024-12-04T01:00:00,"01 AM, Wed Dec 04",24,14,23.0,96,3,SW,bkn,Mostly Cloudy,20,66,6
50,51,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,14,22.0,88,3,SW,bkn,Mostly Cloudy,21,68,6
51,52,2024-12-04T03:00:00,"03 AM, Wed Dec 04",25,14,22.0,88,5,SW,bkn,Mostly Cloudy,19,71,7
52,53,2024-12-04T04:00:00,"04 AM, Wed Dec 04",24,14,21.0,88,5,SW,bkn,Mostly Cloudy,18,74,7
53,54,2024-12-04T05:00:00,"05 AM, Wed Dec 04",24,14,21.0,88,5,SW,bkn,Mostly Cloudy,18,76,7
54,55,2024-12-04T06:00:00,"06 AM, Wed Dec 04",24,14,21.0,88,6,SW,bkn,Mostly Cloudy,17,79,9
55,56,2024-12-04T07:00:00,"07 AM, Wed Dec 04",25,27,21.0,84,7,SW,snow,Chance Snow Showers,17,82,10
56,57,2024-12-04T08:00:00,"08 AM, Wed Dec 04",26,27,21.0,81,7,SW,snow,Chance Snow Showers,18,83,10
57,58,2024-12-04T09:00:00,"09 AM, Wed Dec 04",29,27,21.0,72,9,S,snow,Chance Snow Showers,20,84,14
58,59,2024-12-04T10:00:00,"10 AM, Wed Dec 04",31,27,21.0,66,10,S,snow,Chance Snow Showers,22,85,17
59,60,2024-12-04T11:00:00,"11 AM, Wed Dec 04",33,27,21.0,61,12,S,snow,Chance Snow Showers,24,86,20
60,61,2024-12-04T12:00:00,"12 PM, Wed Dec 04",35,27,22.0,59,13,S,snow,Chance Snow Showers,26,87,22
61,62,2024-12-04T13:00:00,"01 PM, Wed Dec 04",35,57,22.0,59,13,S,snow,Snow Showers Likely,26,88,22
62,63,2024-12-04T14:00:00,"02 PM, Wed Dec 04",36,57,22.0,56,13,S,snow,Snow Showers Likely,28,89,22
63,64,2024-12-04T15:00:00,"03 PM, Wed Dec 04",36,57,23.0,59,13,S,snow,Snow Showers Likely,28,90,22
64,65,2024-12-04T16:00:00,"04 PM, Wed Dec 04",35,57,23.0,61,13,S,snow,Snow Showers Likely,26,91,22
65,66,2024-12-04T17:00:00,"05 PM, Wed Dec 04",33,57,23.0,66,13,S,snow,Snow Showers Likely,24,92,20
66,67,2024-12-04T18:00:00,"06 PM, Wed Dec 04",30,57,24.0,78,12,S,snow,Snow Showers Likely,20,93,17
67,68,2024-12-04T19:00:00,"07 PM, Wed Dec 04",28,80,24.0,85,12,S,snow,Snow Showers,18,94,17
68,69,2024-12-04T20:00:00,"08 PM, Wed Dec 04",27,80,24.0,88,10,S,snow,Snow Showers,17,93,16
69,70,2024-12-04T21:00:00,"09 PM, Wed Dec 04",27,80,25.0,92,10,S,snow,Snow Showers,17,92,16
70,71,2024-12-04T22:00:00,"10 PM, Wed Dec 04",28,80,25.0,88,10,S,snow,Snow Showers,19,92,16
71,72,2024-12-04T23:00:00,"11 PM, Wed Dec 04",30,80,25.0,81,9,S,snow,Snow Showers,22,91,14
72,73,2024-12-05T00:00:00,"12 AM, Thu Dec 05",31,80,26.0,81,9,S,snow,Snow Showers,23,90,14
73,74,2024-12-05T01:00:00,"01 AM, Thu Dec 05",32,77,26.0,78,9,S,snow,Snow Showers,24,90,14
74,75,2024-12-05T02:00:00,"02 AM, Thu Dec 05",33,77,26.0,75,9,S,snow,Snow Showers,25,89,16
75,76,2024-12-05T03:00:00,"03 AM, Thu Dec 05",33,77,26.0,75,9,SW,snow,Snow Showers,25,88,16
76,77,2024-12-05T04:00:00,"04 AM, Thu Dec 05",32,77,26.0,78,10,SW,snow,Snow Showers,24,87,18
77,78,2024-12-05T05:00:00,"05 AM, Thu Dec 05",30,77,26.0,85,10,SW,snow,Snow Showers,21,86,18
78,79,2024-12-05T06:00:00,"06 AM, Thu Dec 05",29,77,26.0,88,12,SW,snow,Snow Showers,19,85,21
79,80,2024-12-05T07:00:00,"07 AM, Thu Dec 05",28,59,26.0,92,13,SW,blizzard,Snow Showers Likely And Areas Of Blowing Snow,17,85,23
80,81,2024-12-05T08:00:00,"08 AM, Thu Dec 05",31,59,26.0,81,14,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,21,83,25
81,82,2024-12-05T09:00:00,"09 AM, Thu Dec 05",34,59,25.0,69,15,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,24,82,26
82,83,2024-12-05T10:00:00,"10 AM, Thu Dec 05",36,59,24.0,61,17,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,26,80,31
83,84,2024-12-05T11:00:00,"11 AM, Thu Dec 05",36,59,24.0,61,18,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,26,79,33
84,85,2024-12-05T12:00:00,"12 PM, Thu Dec 05",35,59,23.0,61,20,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,24,77,36
85,86,2024-12-05T13:00:00,"01 PM, Thu Dec 05",35,69,22.0,59,21,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,24,76,37
86,87,2024-12-05T14:00:00,"02 PM, Thu Dec 05",34,69,22.0,61,21,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,22,75,37
87,88,2024-12-05T15:00:00,"03 PM, Thu Dec 05",33,69,21.0,61,20,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,21,75,36
88,89,2024-12-05T16:00:00,"04 PM, Thu Dec 05",32,69,21.0,63,18,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,20,74,33
89,90,2024-12-05T17:00:00,"05 PM, Thu Dec 05",30,69,20.0,66,17,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,18,74,31
90,91,2024-12-05T18:00:00,"06 PM, Thu Dec 05",28,69,20.0,71,16,W,blizzard,Snow Showers Likely And Areas Of Blowing Snow,16,73,29
91,92,2024-12-05T19:00:00,"07 PM, Thu Dec 05",26,55,20.0,78,15,W,snow,Snow Showers Likely,14,73,26
92,93,2024-12-05T20:00:00,"08 PM, Thu Dec 05",25,55,19.0,78,15,W,snow,Snow Showers Likely,13,72,26
93,94,2024-12-05T21:00:00,"09 PM, Thu Dec 05",25,55,19.0,78,14,W,snow,Snow Showers Likely,13,72,25
94,95,2024-12-05T22:00:00,"10 PM, Thu Dec 05",25,55,19.0,78,14,W,snow,Snow Showers Likely,13,72,25
95,96,2024-12-05T23:00:00,"11 PM, Thu Dec 05",25,55,19.0,78,14,W,snow,Snow Showers Likely,13,72,25
96,97,2024-12-06T00:00:00,"12 AM, Fri Dec 06",25,55,19.0,78,14,NW,snow,Snow Showers Likely,13,72,25
97,98,2024-12-06T01:00:00,"01 AM, Fri Dec 06",25,47,19.0,78,13,NW,snow,Chance Snow Showers,14,72,23
98,99,2024-12-06T02:00:00,"02 AM, Fri Dec 06",24,47,19.0,81,13,NW,snow,Chance Snow Showers,12,72,20
99,100,2024-12-06T03:00:00,"03 AM, Fri Dec 06",23,47,18.0,81,14,NW,snow,Chance Snow Showers,11,73,21
100,101,2024-12-06T04:00:00,"04 AM, Fri Dec 06",22,47,18.0,84,14,NW,snow,Chance Snow Showers,9,73,21
101,102,2024-12-06T05:00:00,"05 AM, Fri Dec 06",21,47,17.0,84,14,NW,snow,Chance Snow Showers,8,73,21
102,103,2024-12-06T06:00:00,"06 AM, Fri Dec 06",20,47,17.0,88,14,NW,snow,Chance Snow Showers,7,74,21
103,104,2024-12-06T07:00:00,"07 AM, Fri Dec 06",20,42,17.0,88,14,NW,snow,Chance Snow Showers,7,74,21
104,105,2024-12-06T08:00:00,"08 AM, Fri Dec 06",22,42,17.0,81,15,NW,snow,Chance Snow Showers,9,74,23
105,106,2024-12-06T09:00:00,"09 AM, Fri Dec 06",23,42,17.0,77,15,NW,snow,Chance Snow Showers,10,73,23
106,107,2024-12-06T10:00:00,"10 AM, Fri Dec 06",25,42,17.0,71,15,NW,snow,Chance Snow Showers,13,73,23
107,108,2024-12-06T11:00:00,"11 AM, Fri Dec 06",26,42,18.0,71,15,NW,snow,Chance Snow Showers,14,72,23
108,109,2024-12-06T12:00:00,"12 PM, Fri Dec 06",27,42,18.0,68,15,NW,snow,Chance Snow Showers,15,72,23
109,110,2024-12-06T13:00:00,"01 PM, Fri Dec 06",27,42,19.0,71,15,NW,snow,Chance Snow Showers,15,72,23
110,111,2024-12-06T14:00:00,"02 PM, Fri Dec 06",28,42,18.0,66,14,NW,snow,Chance Snow Showers,17,72,21
111,112,2024-12-06T15:00:00,"03 PM, Fri Dec 06",28,42,18.0,66,13,W,snow,Chance Snow Showers,17,72,20
112,113,2024-12-06T16:00:00,"04 PM, Fri Dec 06",27,42,18.0,68,12,W,snow,Chance Snow Showers,17,72,17
113,114,2024-12-06T17:00:00,"05 PM, Fri Dec 06",25,42,18.0,74,10,W,snow,Chance Snow Showers,15,72,16
114,115,2024-12-06T18:00:00,"06 PM, Fri Dec 06",22,42,17.0,81,8,W,snow,Chance Snow Showers,13,72,13
115,116,2024-12-06T19:00:00,"07 PM, Fri Dec 06",20,18,17.0,88,7,W,snow,Slight Chance Snow Showers,11,71,10
116,117,2024-12-06T20:00:00,"08 PM, Fri Dec 06",19,18,17.0,92,7,W,snow,Slight Chance Snow Showers,10,72,10
117,118,2024-12-06T21:00:00,"09 PM, Fri Dec 06",19,18,16.0,88,6,W,snow,Slight Chance Snow Showers,11,72,9
118,119,2024-12-06T22:00:00,"10 PM, Fri Dec 06",19,18,16.0,88,6,W,snow,Slight Chance Snow Showers,11,73,9
119,120,2024-12-06T23:00:00,"11 PM, Fri Dec 06",19,18,16.0,88,6,W,snow,Slight Chance Snow Showers,11,73,9
120,121,2024-12-07T00:00:00,"12 AM, Sat Dec 07",19,18,16.0,88,6,W,snow,Slight Chance Snow Showers,11,73,9
121,122,2024-12-07T01:00:00,"01 AM, Sat Dec 07",19,18,16.0,88,6,W,snow,Slight Chance Snow Showers,11,74,9
122,123,2024-12-07T02:00:00,"02 AM, Sat Dec 07",19,18,15.0,84,6,W,snow,Slight Chance Snow Showers,11,74,9
123,124,2024-12-07T03:00:00,"03 AM, Sat Dec 07",19,18,15.0,84,6,W,snow,Slight Chance Snow Showers,11,75,9
124,125,2024-12-07T04:00:00,"04 AM, Sat Dec 07",19,18,15.0,84,6,W,snow,Slight Chance Snow Showers,11,75,9
125,126,2024-12-07T05:00:00,"05 AM, Sat Dec 07",18,18,15.0,88,6,SW,snow,Slight Chance Snow Showers,10,76,9
126,127,2024-12-07T06:00:00,"06 AM, Sat Dec 07",17,18,15.0,92,6,SW,snow,Slight Chance Snow Showers,9,76,9
127,128,2024-12-07T07:00:00,"07 AM, Sat Dec 07",17,27,16.0,96,7,SW,snow,Chance Snow Showers,8,77,10
128,129,2024-12-07T08:00:00,"08 AM, Sat Dec 07",20,27,16.0,84,7,SW,snow,Chance Snow Showers,11,78,10
129,130,2024-12-07T09:00:00,"09 AM, Sat Dec 07",23,27,17.0,77,8,SW,snow,Chance Snow Showers,14,78,13
130,131,2024-12-07T10:00:00,"10 AM, Sat Dec 07",26,27,18.0,71,9,SW,snow,Chance Snow Showers,17,79,14
131,132,2024-12-07T11:00:00,"11 AM, Sat Dec 07",28,27,19.0,68,9,SW,snow,Chance Snow Showers,19,79,14
132,133,2024-12-07T12:00:00,"12 PM, Sat Dec 07",29,27,20.0,69,10,SW,snow,Chance Snow Showers,20,80,16
133,134,2024-12-07T13:00:00,"01 PM, Sat Dec 07",29,35,21.0,72,10,SW,snow,Chance Snow Showers,20,80,16
134,135,2024-12-07T14:00:00,"02 PM, Sat Dec 07",30,35,21.0,69,10,SW,snow,Chance Snow Showers,21,79,16
135,136,2024-12-07T15:00:00,"03 PM, Sat Dec 07",30,35,21.0,69,9,SW,snow,Chance Snow Showers,22,79,14
136,137,2024-12-07T16:00:00,"04 PM, Sat Dec 07",29,35,21.0,72,8,SW,snow,Chance Snow Showers,21,78,13
137,138,2024-12-07T17:00:00,"05 PM, Sat Dec 07",28,35,20.0,71,7,SW,snow,Chance Snow Showers,21,77,10
138,139,2024-12-07T18:00:00,"06 PM, Sat Dec 07",25,35,20.0,81,7,SW,snow,Chance Snow Showers,17,76,10
139,140,2024-12-07T19:00:00,"07 PM, Sat Dec 07",23,39,19.0,84,6,SW,snow,Chance Snow Showers,16,76,9
140,141,2024-12-07T20:00:00,"08 PM, Sat Dec 07",21,39,19.0,92,6,SW,snow,Chance Snow Showers,13,74,9
141,142,2024-12-07T21:00:00,"09 PM, Sat Dec 07",20,39,18.0,92,5,SW,snow,Chance Snow Showers,13,73,7
142,143,2024-12-07T22:00:00,"10 PM, Sat Dec 07",19,39,17.0,92,5,SW,snow,Chance Snow Showers,12,72,7
143,144,2024-12-07T23:00:00,"11 PM, Sat Dec 07",19,39,17.0,92,5,SW,snow,Chance Snow Showers,12,71,7
144,145,2024-12-08T00:00:00,"12 AM, Sun Dec 08",18,39,16.0,92,5,W,snow,Chance Snow Showers,11,69,7
145,146,2024-12-08T01:00:00,"01 AM, Sun Dec 08",18,33,16.0,92,5,W,snow,Chance Snow Showers,11,68,7
146,147,2024-12-08T02:00:00,"02 AM, Sun Dec 08",17,33,15.0,92,5,W,snow,Chance Snow Showers,10,69,7
147,148,2024-12-08T03:00:00,"03 AM, Sun Dec 08",17,33,15.0,92,5,W,snow,Chance Snow Showers,10,70,7
148,149,2024-12-08T04:00:00,"04 AM, Sun Dec 08",16,33,14.0,92,5,W,snow,Chance Snow Showers,9,72,7
149,150,2024-12-08T05:00:00,"05 AM, Sun Dec 08",16,33,14.0,92,5,W,snow,Chance Snow Showers,9,73,7
150,151,2024-12-08T06:00:00,"06 AM, Sun Dec 08",16,33,14.0,92,6,W,snow,Chance Snow Showers,7,74,9
151,152,2024-12-08T07:00:00,"07 AM, Sun Dec 08",18,18,15.0,88,6,W,snow,Slight Chance Snow Showers,10,75,9
152,153,2024-12-08T08:00:00,"08 AM, Sun Dec 08",20,18,16.0,84,6,W,snow,Slight Chance Snow Showers,12,74,9
153,154,2024-12-08T09:00:00,"09 AM, Sun Dec 08",22,18,17.0,81,7,W,snow,Slight Chance Snow Showers,14,73,10
154,155,2024-12-08T10:00:00,"10 AM, Sun Dec 08",25,18,19.0,78,7,W,snow,Slight Chance Snow Showers,17,71,10
155,156,2024-12-08T11:00:00,"11 AM, Sun Dec 08",27,18,20.0,74,8,W,snow,Slight Chance Snow Showers,19,70,13
