,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
33,34,2024-10-12T21:00:00,"09 PM, Sat Oct 12",47,12,40.0,76,2,NE,few,Mostly Clear,47,24,3
34,35,2024-10-12T22:00:00,"10 PM, Sat Oct 12",46,12,39.0,76,1,NE,sct,Partly Cloudy,46,29,3
35,36,2024-10-12T23:00:00,"11 PM, Sat Oct 12",44,12,39.0,82,1,E,sct,Partly Cloudy,44,35,2
36,37,2024-10-13T00:00:00,"12 AM, Sun Oct 13",44,12,39.0,82,1,E,sct,Partly Cloudy,44,47,2
37,38,2024-10-13T01:00:00,"01 AM, Sun Oct 13",43,12,38.0,82,2,SE,bkn,Mostly Cloudy,43,58,2
38,39,2024-10-13T02:00:00,"02 AM, Sun Oct 13",43,70,38.0,82,2,SE,rain,Light Rain Likely,43,70,2
39,40,2024-10-13T03:00:00,"03 AM, Sun Oct 13",43,70,39.0,86,2,SE,rain,Light Rain Likely,43,73,3
40,41,2024-10-13T04:00:00,"04 AM, Sun Oct 13",43,70,39.0,86,2,SE,rain,Light Rain Likely,43,75,5
41,42,2024-10-13T05:00:00,"05 AM, Sun Oct 13",43,70,40.0,89,2,SE,rain,Light Rain Likely,43,78,6
42,43,2024-10-13T06:00:00,"06 AM, Sun Oct 13",42,70,41.0,96,3,SE,rain,Light Rain Likely,40,78,7
43,44,2024-10-13T07:00:00,"07 AM, Sun Oct 13",43,70,41.0,93,3,SE,rain,Light Rain Likely,41,78,7
44,45,2024-10-13T08:00:00,"08 AM, Sun Oct 13",43,87,42.0,96,5,SE,rain,Periods Of Light Rain,40,78,8
45,46,2024-10-13T09:00:00,"09 AM, Sun Oct 13",46,87,44.0,93,6,SE,rain,Periods Of Light Rain,43,78,9
46,47,2024-10-13T10:00:00,"10 AM, Sun Oct 13",49,87,47.0,93,6,SE,rain,Periods Of Light Rain,47,78,12
47,48,2024-10-13T11:00:00,"11 AM, Sun Oct 13",52,87,49.0,89,7,SE,rain,Periods Of Light Rain,52,78,13
48,49,2024-10-13T12:00:00,"12 PM, Sun Oct 13",54,87,50.0,86,7,SE,rain,Periods Of Light Rain,54,81,14
49,50,2024-10-13T13:00:00,"01 PM, Sun Oct 13",55,87,50.0,83,8,SE,rain,Periods Of Light Rain,55,85,14
50,51,2024-10-13T14:00:00,"02 PM, Sun Oct 13",58,81,51.0,77,8,SE,rain,Periods Of Light Rain,58,88,15
51,52,2024-10-13T15:00:00,"03 PM, Sun Oct 13",58,81,51.0,77,8,SE,rain,Periods Of Light Rain,58,88,15
52,53,2024-10-13T16:00:00,"04 PM, Sun Oct 13",58,81,52.0,80,8,E,rain,Periods Of Light Rain,58,88,15
53,54,2024-10-13T17:00:00,"05 PM, Sun Oct 13",59,81,52.0,78,8,E,tsra,Periods Of Light Rain,59,88,15
54,55,2024-10-13T18:00:00,"06 PM, Sun Oct 13",56,81,52.0,86,7,NE,tsra,Periods Of Light Rain,56,90,14
55,56,2024-10-13T19:00:00,"07 PM, Sun Oct 13",55,81,51.0,86,7,N,tsra,Periods Of Light Rain,55,91,14
56,57,2024-10-13T20:00:00,"08 PM, Sun Oct 13",54,77,51.0,90,6,N,tsra,Periods Of Light Rain,54,93,13
57,58,2024-10-13T21:00:00,"09 PM, Sun Oct 13",51,77,50.0,96,6,N,tsra,Periods Of Light Rain,51,90,12
58,59,2024-10-13T22:00:00,"10 PM, Sun Oct 13",50,77,49.0,96,6,N,tsra,Periods Of Light Rain,48,87,12
59,60,2024-10-13T23:00:00,"11 PM, Sun Oct 13",49,77,48.0,96,6,N,rain,Periods Of Light Rain,47,84,10
60,61,2024-10-14T00:00:00,"12 AM, Mon Oct 14",48,77,47.0,96,6,N,rain,Periods Of Light Rain,45,83,10
61,62,2024-10-14T01:00:00,"01 AM, Mon Oct 14",48,77,46.0,93,6,NW,rain,Periods Of Light Rain,45,81,10
62,63,2024-10-14T02:00:00,"02 AM, Mon Oct 14",47,63,45.0,93,6,NW,rain_showers,Rain Showers Likely,44,80,10
63,64,2024-10-14T03:00:00,"03 AM, Mon Oct 14",46,63,44.0,93,7,NW,rain_showers,Rain Showers Likely,42,77,12
64,65,2024-10-14T04:00:00,"04 AM, Mon Oct 14",46,63,44.0,93,7,NW,rain_showers,Rain Showers Likely,42,75,14
65,66,2024-10-14T05:00:00,"05 AM, Mon Oct 14",45,63,43.0,93,8,NW,rain_showers,Rain Showers Likely,41,72,15
66,67,2024-10-14T06:00:00,"06 AM, Mon Oct 14",44,63,43.0,96,9,NW,rain_showers,Rain Showers Likely,39,69,15
67,68,2024-10-14T07:00:00,"07 AM, Mon Oct 14",44,63,42.0,93,9,W,rain_showers,Rain Showers Likely,39,65,16
68,69,2024-10-14T08:00:00,"08 AM, Mon Oct 14",43,52,42.0,96,10,W,rain_showers,Chance Rain Showers,37,62,16
69,70,2024-10-14T09:00:00,"09 AM, Mon Oct 14",45,52,43.0,93,12,W,rain_showers,Chance Rain Showers,39,65,17
70,71,2024-10-14T10:00:00,"10 AM, Mon Oct 14",47,52,43.0,86,13,NW,rain_showers,Chance Rain Showers,41,68,20
71,72,2024-10-14T11:00:00,"11 AM, Mon Oct 14",48,52,44.0,86,14,NW,rain_showers,Chance Rain Showers,42,71,21
72,73,2024-10-14T12:00:00,"12 PM, Mon Oct 14",49,52,43.0,80,14,NW,rain_showers,Chance Rain Showers,44,73,22
73,74,2024-10-14T13:00:00,"01 PM, Mon Oct 14",49,52,43.0,80,14,NW,rain_showers,Chance Rain Showers,44,76,22
74,75,2024-10-14T14:00:00,"02 PM, Mon Oct 14",50,55,42.0,74,14,NW,rain_showers,Rain Showers Likely,45,78,23
75,76,2024-10-14T15:00:00,"03 PM, Mon Oct 14",51,55,42.0,71,14,NW,rain_showers,Rain Showers Likely,51,75,23
76,77,2024-10-14T16:00:00,"04 PM, Mon Oct 14",49,55,41.0,74,14,NW,rain_showers,Rain Showers Likely,44,72,23
77,78,2024-10-14T17:00:00,"05 PM, Mon Oct 14",49,55,41.0,74,14,NW,rain_showers,Rain Showers Likely,44,69,23
78,79,2024-10-14T18:00:00,"06 PM, Mon Oct 14",47,55,40.0,76,12,NW,rain_showers,Rain Showers Likely,42,66,21
79,80,2024-10-14T19:00:00,"07 PM, Mon Oct 14",45,55,39.0,79,10,W,rain_showers,Rain Showers Likely,40,64,18
80,81,2024-10-14T20:00:00,"08 PM, Mon Oct 14",43,41,38.0,82,8,W,rain_showers,Chance Rain Showers,38,61,16
81,82,2024-10-14T21:00:00,"09 PM, Mon Oct 14",42,41,37.0,82,7,W,rain_showers,Chance Rain Showers,38,60,15
82,83,2024-10-14T22:00:00,"10 PM, Mon Oct 14",41,41,37.0,85,7,W,rain_showers,Chance Rain Showers,36,59,14
83,84,2024-10-14T23:00:00,"11 PM, Mon Oct 14",40,41,36.0,85,6,W,rain_showers,Chance Rain Showers,36,58,13
84,85,2024-10-15T00:00:00,"12 AM, Tue Oct 15",40,41,36.0,85,6,W,rain_showers,Chance Rain Showers,36,58,13
85,86,2024-10-15T01:00:00,"01 AM, Tue Oct 15",39,41,36.0,89,6,W,rain_showers,Chance Rain Showers,35,57,12
86,87,2024-10-15T02:00:00,"02 AM, Tue Oct 15",39,40,36.0,89,6,W,rain_showers,Chance Rain Showers,35,57,12
87,88,2024-10-15T03:00:00,"03 AM, Tue Oct 15",39,40,36.0,89,6,W,rain_showers,Chance Rain Showers,35,58,12
88,89,2024-10-15T04:00:00,"04 AM, Tue Oct 15",38,40,35.0,89,7,W,rain_showers,Chance Rain Showers,33,59,13
89,90,2024-10-15T05:00:00,"05 AM, Tue Oct 15",38,40,35.0,89,7,W,rain_showers,Chance Rain Showers,33,60,13
90,91,2024-10-15T06:00:00,"06 AM, Tue Oct 15",38,40,35.0,89,7,W,rain_showers,Chance Rain Showers,33,61,14
91,92,2024-10-15T07:00:00,"07 AM, Tue Oct 15",38,40,36.0,92,8,W,rain_showers,Chance Rain Showers,32,62,14
92,93,2024-10-15T08:00:00,"08 AM, Tue Oct 15",37,48,36.0,96,8,W,rain_showers,Chance Rain Showers,31,63,15
93,94,2024-10-15T09:00:00,"09 AM, Tue Oct 15",40,48,37.0,89,9,W,rain_showers,Chance Rain Showers,34,64,16
94,95,2024-10-15T10:00:00,"10 AM, Tue Oct 15",43,48,38.0,82,10,W,rain_showers,Chance Rain Showers,37,64,18
95,96,2024-10-15T11:00:00,"11 AM, Tue Oct 15",46,48,39.0,76,12,W,rain_showers,Chance Rain Showers,41,65,20
96,97,2024-10-15T12:00:00,"12 PM, Tue Oct 15",47,48,39.0,74,12,W,rain_showers,Chance Rain Showers,42,68,20
97,98,2024-10-15T13:00:00,"01 PM, Tue Oct 15",48,48,39.0,71,13,W,rain_showers,Chance Rain Showers,43,70,21
98,99,2024-10-15T14:00:00,"02 PM, Tue Oct 15",48,55,39.0,71,13,W,rain_showers,Rain Showers Likely,43,73,21
99,100,2024-10-15T15:00:00,"03 PM, Tue Oct 15",49,55,39.0,68,13,W,rain_showers,Rain Showers Likely,44,71,21
100,101,2024-10-15T16:00:00,"04 PM, Tue Oct 15",48,55,39.0,71,13,W,rain_showers,Rain Showers Likely,43,69,21
101,102,2024-10-15T17:00:00,"05 PM, Tue Oct 15",48,55,39.0,71,13,W,rain_showers,Rain Showers Likely,43,67,21
102,103,2024-10-15T18:00:00,"06 PM, Tue Oct 15",47,55,38.0,71,12,W,rain_showers,Rain Showers Likely,42,68,18
103,104,2024-10-15T19:00:00,"07 PM, Tue Oct 15",45,55,38.0,76,9,W,rain_showers,Rain Showers Likely,40,68,17
104,105,2024-10-15T20:00:00,"08 PM, Tue Oct 15",43,49,37.0,79,8,W,rain_showers,Chance Rain Showers,38,69,15
105,106,2024-10-15T21:00:00,"09 PM, Tue Oct 15",42,49,37.0,82,8,W,rain_showers,Chance Rain Showers,37,68,14
106,107,2024-10-15T22:00:00,"10 PM, Tue Oct 15",41,49,37.0,85,7,W,rain_showers,Chance Rain Showers,36,66,14
107,108,2024-10-15T23:00:00,"11 PM, Tue Oct 15",40,49,37.0,89,7,W,rain_showers,Chance Rain Showers,35,65,13
108,109,2024-10-16T00:00:00,"12 AM, Wed Oct 16",40,49,37.0,89,7,W,rain_showers,Chance Rain Showers,35,67,13
109,110,2024-10-16T01:00:00,"01 AM, Wed Oct 16",39,49,37.0,92,6,W,rain_showers,Chance Rain Showers,35,69,12
110,111,2024-10-16T02:00:00,"02 AM, Wed Oct 16",39,48,37.0,92,6,W,rain_showers,Chance Rain Showers,35,71,12
111,112,2024-10-16T03:00:00,"03 AM, Wed Oct 16",39,48,37.0,92,6,W,rain_showers,Chance Rain Showers,35,71,13
112,113,2024-10-16T04:00:00,"04 AM, Wed Oct 16",39,48,37.0,92,7,W,rain_showers,Chance Rain Showers,34,70,13
113,114,2024-10-16T05:00:00,"05 AM, Wed Oct 16",38,48,37.0,96,7,W,rain_showers,Chance Rain Showers,33,70,14
114,115,2024-10-16T06:00:00,"06 AM, Wed Oct 16",38,48,37.0,96,7,W,rain_showers,Chance Rain Showers,33,70,14
115,116,2024-10-16T07:00:00,"07 AM, Wed Oct 16",38,48,37.0,96,8,W,rain_showers,Chance Rain Showers,32,69,14
116,117,2024-10-16T08:00:00,"08 AM, Wed Oct 16",37,35,37.0,100,8,W,rain_showers,Chance Rain Showers,31,69,14
117,118,2024-10-16T09:00:00,"09 AM, Wed Oct 16",40,35,39.0,96,9,W,rain_showers,Chance Rain Showers,34,68,16
118,119,2024-10-16T10:00:00,"10 AM, Wed Oct 16",44,35,40.0,86,10,NW,rain_showers,Chance Rain Showers,38,66,17
119,120,2024-10-16T11:00:00,"11 AM, Wed Oct 16",47,35,42.0,83,12,NW,rain_showers,Chance Rain Showers,42,65,20
120,121,2024-10-16T12:00:00,"12 PM, Wed Oct 16",48,35,42.0,80,12,NW,rain_showers,Chance Rain Showers,43,65,20
121,122,2024-10-16T13:00:00,"01 PM, Wed Oct 16",49,35,41.0,74,13,NW,rain_showers,Chance Rain Showers,44,66,20
122,123,2024-10-16T14:00:00,"02 PM, Wed Oct 16",50,26,41.0,71,13,NW,rain_showers,Chance Rain Showers,45,66,20
123,124,2024-10-16T15:00:00,"03 PM, Wed Oct 16",51,26,41.0,68,12,NW,rain_showers,Chance Rain Showers,51,64,20
124,125,2024-10-16T16:00:00,"04 PM, Wed Oct 16",51,26,41.0,68,12,NW,rain_showers,Chance Rain Showers,51,61,18
125,126,2024-10-16T17:00:00,"05 PM, Wed Oct 16",52,26,41.0,66,10,NW,rain_showers,Chance Rain Showers,52,59,18
126,127,2024-10-16T18:00:00,"06 PM, Wed Oct 16",50,26,40.0,68,8,NW,rain_showers,Chance Rain Showers,47,58,16
127,128,2024-10-16T19:00:00,"07 PM, Wed Oct 16",48,26,40.0,74,7,W,rain_showers,Chance Rain Showers,45,56,14
128,129,2024-10-16T20:00:00,"08 PM, Wed Oct 16",46,12,39.0,76,5,W,bkn,Mostly Cloudy,44,55,12
129,130,2024-10-16T21:00:00,"09 PM, Wed Oct 16",44,12,39.0,82,5,W,sct,Partly Cloudy,41,48,10
130,131,2024-10-16T22:00:00,"10 PM, Wed Oct 16",43,12,38.0,82,3,W,sct,Partly Cloudy,41,41,9
131,132,2024-10-16T23:00:00,"11 PM, Wed Oct 16",42,12,38.0,86,3,W,sct,Partly Cloudy,40,34,8
132,133,2024-10-17T00:00:00,"12 AM, Thu Oct 17",41,12,38.0,89,3,W,sct,Partly Cloudy,39,35,8
133,134,2024-10-17T01:00:00,"01 AM, Thu Oct 17",41,12,37.0,85,2,W,sct,Partly Cloudy,41,37,7
134,135,2024-10-17T02:00:00,"02 AM, Thu Oct 17",40,10,37.0,89,2,W,sct,Partly Cloudy,40,38,7
135,136,2024-10-17T03:00:00,"03 AM, Thu Oct 17",39,10,37.0,92,2,W,sct,Partly Cloudy,39,35,7
136,137,2024-10-17T04:00:00,"04 AM, Thu Oct 17",39,10,36.0,89,3,W,sct,Partly Cloudy,37,32,7
137,138,2024-10-17T05:00:00,"05 AM, Thu Oct 17",38,10,36.0,92,3,W,sct,Partly Cloudy,36,29,7
138,139,2024-10-17T06:00:00,"06 AM, Thu Oct 17",37,10,36.0,96,3,W,sct,Mostly Sunny,34,27,7
139,140,2024-10-17T07:00:00,"07 AM, Thu Oct 17",38,10,37.0,96,3,SW,sct,Mostly Sunny,36,26,7
140,141,2024-10-17T08:00:00,"08 AM, Thu Oct 17",38,10,37.0,96,3,SW,few,Sunny,36,24,7
141,142,2024-10-17T09:00:00,"09 AM, Thu Oct 17",42,10,39.0,89,5,SW,few,Sunny,39,23,8
142,143,2024-10-17T10:00:00,"10 AM, Thu Oct 17",48,10,42.0,80,5,W,few,Sunny,46,23,10
143,144,2024-10-17T11:00:00,"11 AM, Thu Oct 17",53,10,44.0,71,6,W,few,Sunny,53,22,12
144,145,2024-10-17T12:00:00,"12 PM, Thu Oct 17",55,10,44.0,66,7,W,sct,Mostly Sunny,55,26,12
145,146,2024-10-17T13:00:00,"01 PM, Thu Oct 17",56,10,45.0,66,7,W,sct,Mostly Sunny,56,31,13
146,147,2024-10-17T14:00:00,"02 PM, Thu Oct 17",58,5,45.0,62,8,NW,sct,Mostly Sunny,58,35,13
147,148,2024-10-17T15:00:00,"03 PM, Thu Oct 17",58,5,45.0,62,7,NW,sct,Mostly Sunny,58,35,13
148,149,2024-10-17T16:00:00,"04 PM, Thu Oct 17",58,5,46.0,64,7,NW,sct,Mostly Sunny,58,34,12
149,150,2024-10-17T17:00:00,"05 PM, Thu Oct 17",59,5,46.0,62,6,NW,sct,Mostly Sunny,59,34,12
150,151,2024-10-17T18:00:00,"06 PM, Thu Oct 17",56,5,45.0,66,5,NW,sct,Partly Cloudy,56,37,9
151,152,2024-10-17T19:00:00,"07 PM, Thu Oct 17",54,5,44.0,69,3,NW,sct,Partly Cloudy,54,41,8
152,153,2024-10-17T20:00:00,"08 PM, Thu Oct 17",51,5,43.0,74,2,NW,sct,Partly Cloudy,51,44,6
153,154,2024-10-17T21:00:00,"09 PM, Thu Oct 17",48,5,43.0,83,2,NW,sct,Partly Cloudy,48,41,6
154,155,2024-10-17T22:00:00,"10 PM, Thu Oct 17",46,5,42.0,86,2,NW,sct,Partly Cloudy,46,39,5
155,156,2024-10-17T23:00:00,"11 PM, Thu Oct 17",45,5,42.0,89,2,NW,sct,Partly Cloudy,45,36,5
