,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
19,20,2024-10-09T18:00:00,"06 PM, Wed Oct 09",57,24,43.0,59,10,W,rain_showers,Slight Chance Rain Showers,57,61,17
20,21,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,40,43.0,69,8,W,rain_showers,Chance Rain Showers,53,73,16
21,22,2024-10-09T20:00:00,"08 PM, Wed Oct 09",50,59,45.0,83,6,NW,rain_showers,Rain Showers Likely,48,85,13
22,23,2024-10-09T21:00:00,"09 PM, Wed Oct 09",48,65,44.0,86,6,NW,rain_showers,Rain Showers Likely,45,85,13
23,24,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,63,44.0,89,6,NW,rain_showers,Rain Showers Likely,44,85,13
24,25,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,53,44.0,93,6,NW,rain_showers,Chance Rain Showers,43,76,13
25,26,2024-10-10T00:00:00,"12 AM, Thu Oct 10",46,40,43.0,89,6,NW,rain_showers,Chance Rain Showers,43,75,13
26,27,2024-10-10T01:00:00,"01 AM, Thu Oct 10",45,25,43.0,93,6,NW,rain_showers,Chance Rain Showers,42,65,12
27,28,2024-10-10T02:00:00,"02 AM, Thu Oct 10",44,13,42.0,93,6,NW,bkn,Mostly Cloudy,41,61,12
28,29,2024-10-10T03:00:00,"03 AM, Thu Oct 10",43,8,42.0,96,6,NW,bkn,Mostly Cloudy,39,62,13
29,30,2024-10-10T04:00:00,"04 AM, Thu Oct 10",43,9,41.0,93,7,NW,bkn,Mostly Cloudy,39,64,13
30,31,2024-10-10T05:00:00,"05 AM, Thu Oct 10",42,13,41.0,96,7,NW,bkn,Mostly Cloudy,38,66,14
31,32,2024-10-10T06:00:00,"06 AM, Thu Oct 10",43,15,41.0,93,7,NW,rain_showers,Slight Chance Rain Showers,39,66,14
32,33,2024-10-10T07:00:00,"07 AM, Thu Oct 10",43,18,42.0,96,8,NW,rain_showers,Slight Chance Rain Showers,38,67,15
33,34,2024-10-10T08:00:00,"08 AM, Thu Oct 10",43,20,42.0,96,8,NW,rain_showers,Slight Chance Rain Showers,38,70,15
34,35,2024-10-10T09:00:00,"09 AM, Thu Oct 10",45,20,43.0,93,9,NW,rain_showers,Slight Chance Rain Showers,40,68,16
35,36,2024-10-10T10:00:00,"10 AM, Thu Oct 10",46,20,43.0,89,10,NW,rain_showers,Slight Chance Rain Showers,41,66,18
36,37,2024-10-10T11:00:00,"11 AM, Thu Oct 10",47,20,44.0,89,12,NW,rain_showers,Slight Chance Rain Showers,42,64,20
37,38,2024-10-10T12:00:00,"12 PM, Thu Oct 10",49,20,43.0,80,12,NW,rain_showers,Slight Chance Rain Showers,44,64,20
38,39,2024-10-10T13:00:00,"01 PM, Thu Oct 10",51,20,43.0,74,12,NW,rain_showers,Slight Chance Rain Showers,51,63,20
39,40,2024-10-10T14:00:00,"02 PM, Thu Oct 10",52,13,42.0,69,12,NW,bkn,Partly Sunny,52,63,20
40,41,2024-10-10T15:00:00,"03 PM, Thu Oct 10",52,13,42.0,69,12,NW,sct,Mostly Sunny,52,50,20
41,42,2024-10-10T16:00:00,"04 PM, Thu Oct 10",53,13,41.0,64,10,NW,sct,Mostly Sunny,53,37,18
42,43,2024-10-10T17:00:00,"05 PM, Thu Oct 10",52,13,41.0,66,10,NW,few,Sunny,52,24,18
43,44,2024-10-10T18:00:00,"06 PM, Thu Oct 10",50,13,41.0,71,8,NW,few,Mostly Clear,47,25,16
44,45,2024-10-10T19:00:00,"07 PM, Thu Oct 10",48,13,40.0,74,7,NW,few,Mostly Clear,45,25,13
45,46,2024-10-10T20:00:00,"08 PM, Thu Oct 10",44,0,40.0,86,5,NW,sct,Partly Cloudy,41,26,10
46,47,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,0,40.0,86,5,NW,few,Mostly Clear,41,22,9
47,48,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,0,39.0,86,3,NW,few,Mostly Clear,41,19,8
48,49,2024-10-10T23:00:00,"11 PM, Thu Oct 10",43,0,39.0,86,3,W,few,Mostly Clear,41,15,7
49,50,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,0,39.0,89,3,W,few,Mostly Clear,40,16,6
50,51,2024-10-11T01:00:00,"01 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Mostly Clear,41,16,6
51,52,2024-10-11T02:00:00,"02 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Mostly Clear,40,17,5
52,53,2024-10-11T03:00:00,"03 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Mostly Clear,40,14,5
53,54,2024-10-11T04:00:00,"04 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Mostly Clear,40,10,6
54,55,2024-10-11T05:00:00,"05 AM, Fri Oct 11",39,0,39.0,100,2,W,few,Mostly Clear,39,7,6
55,56,2024-10-11T06:00:00,"06 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Sunny,40,7,6
56,57,2024-10-11T07:00:00,"07 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Sunny,40,6,6
57,58,2024-10-11T08:00:00,"08 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Sunny,40,6,6
58,59,2024-10-11T09:00:00,"09 AM, Fri Oct 11",46,0,41.0,83,3,W,few,Sunny,45,6,7
59,60,2024-10-11T10:00:00,"10 AM, Fri Oct 11",50,0,44.0,80,3,W,few,Sunny,49,7,9
60,61,2024-10-11T11:00:00,"11 AM, Fri Oct 11",55,0,46.0,72,5,W,few,Sunny,55,7,10
61,62,2024-10-11T12:00:00,"12 PM, Fri Oct 11",58,0,46.0,64,5,W,few,Sunny,58,7,10
62,63,2024-10-11T13:00:00,"01 PM, Fri Oct 11",60,0,46.0,60,6,W,few,Sunny,60,8,12
63,64,2024-10-11T14:00:00,"02 PM, Fri Oct 11",64,0,46.0,52,6,W,few,Sunny,64,8,12
64,65,2024-10-11T15:00:00,"03 PM, Fri Oct 11",64,0,47.0,54,6,W,few,Sunny,64,10,12
65,66,2024-10-11T16:00:00,"04 PM, Fri Oct 11",65,0,47.0,52,6,W,few,Sunny,65,12,12
66,67,2024-10-11T17:00:00,"05 PM, Fri Oct 11",66,0,48.0,52,6,SW,few,Sunny,66,14,12
67,68,2024-10-11T18:00:00,"06 PM, Fri Oct 11",63,0,47.0,56,6,SW,few,Mostly Clear,63,15,10
68,69,2024-10-11T19:00:00,"07 PM, Fri Oct 11",60,0,47.0,62,5,SW,few,Mostly Clear,60,16,10
69,70,2024-10-11T20:00:00,"08 PM, Fri Oct 11",57,7,46.0,67,6,SW,few,Mostly Clear,57,17,9
70,71,2024-10-11T21:00:00,"09 PM, Fri Oct 11",55,7,46.0,72,6,SW,sct,Partly Cloudy,55,27,9
71,72,2024-10-11T22:00:00,"10 PM, Fri Oct 11",54,7,45.0,71,6,SW,sct,Partly Cloudy,54,36,10
72,73,2024-10-11T23:00:00,"11 PM, Fri Oct 11",53,7,45.0,74,6,SW,sct,Partly Cloudy,53,46,10
73,74,2024-10-12T00:00:00,"12 AM, Sat Oct 12",53,7,45.0,74,6,SW,sct,Partly Cloudy,53,49,10
74,75,2024-10-12T01:00:00,"01 AM, Sat Oct 12",53,7,46.0,77,6,SW,bkn,Mostly Cloudy,53,53,10
75,76,2024-10-12T02:00:00,"02 AM, Sat Oct 12",53,13,46.0,77,7,SW,bkn,Mostly Cloudy,53,56,10
76,77,2024-10-12T03:00:00,"03 AM, Sat Oct 12",52,13,47.0,83,7,W,bkn,Mostly Cloudy,52,57,12
77,78,2024-10-12T04:00:00,"04 AM, Sat Oct 12",53,13,48.0,83,7,W,bkn,Mostly Cloudy,53,58,13
78,79,2024-10-12T05:00:00,"05 AM, Sat Oct 12",54,13,49.0,83,8,W,bkn,Mostly Cloudy,54,59,14
79,80,2024-10-12T06:00:00,"06 AM, Sat Oct 12",54,13,50.0,86,8,W,bkn,Partly Sunny,54,58,14
80,81,2024-10-12T07:00:00,"07 AM, Sat Oct 12",55,13,50.0,83,8,NW,bkn,Partly Sunny,55,57,15
81,82,2024-10-12T08:00:00,"08 AM, Sat Oct 12",55,8,51.0,86,9,NW,bkn,Partly Sunny,55,56,15
82,83,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,8,52.0,83,9,NW,sct,Mostly Sunny,57,48,16
83,84,2024-10-12T10:00:00,"10 AM, Sat Oct 12",59,8,52.0,78,10,NW,sct,Mostly Sunny,59,40,17
84,85,2024-10-12T11:00:00,"11 AM, Sat Oct 12",61,8,53.0,75,10,NW,sct,Mostly Sunny,61,32,18
85,86,2024-10-12T12:00:00,"12 PM, Sat Oct 12",62,8,52.0,70,10,NW,sct,Mostly Sunny,62,28,18
86,87,2024-10-12T13:00:00,"01 PM, Sat Oct 12",63,8,50.0,62,10,NW,few,Sunny,63,25,18
87,88,2024-10-12T14:00:00,"02 PM, Sat Oct 12",64,5,49.0,58,13,NW,few,Sunny,64,21,20
88,89,2024-10-12T15:00:00,"03 PM, Sat Oct 12",63,5,48.0,58,13,NW,few,Sunny,63,17,20
89,90,2024-10-12T16:00:00,"04 PM, Sat Oct 12",62,5,47.0,58,12,NW,few,Sunny,62,14,18
90,91,2024-10-12T17:00:00,"05 PM, Sat Oct 12",62,5,46.0,56,12,NW,few,Sunny,62,10,18
91,92,2024-10-12T18:00:00,"06 PM, Sat Oct 12",58,5,45.0,62,10,NW,few,Mostly Clear,58,11,14
92,93,2024-10-12T19:00:00,"07 PM, Sat Oct 12",54,5,44.0,69,7,NW,few,Mostly Clear,54,13,12
93,94,2024-10-12T20:00:00,"08 PM, Sat Oct 12",51,9,43.0,74,6,NW,few,Mostly Clear,51,14,9
94,95,2024-10-12T21:00:00,"09 PM, Sat Oct 12",49,9,43.0,80,6,N,few,Mostly Clear,47,19,8
95,96,2024-10-12T22:00:00,"10 PM, Sat Oct 12",47,9,42.0,83,3,N,few,Mostly Clear,46,23,6
96,97,2024-10-12T23:00:00,"11 PM, Sat Oct 12",45,9,42.0,89,2,N,sct,Partly Cloudy,45,28,5
97,98,2024-10-13T00:00:00,"12 AM, Sun Oct 13",45,9,42.0,89,1,N,sct,Partly Cloudy,45,33,5
98,99,2024-10-13T01:00:00,"01 AM, Sun Oct 13",44,9,41.0,89,1,S,sct,Partly Cloudy,44,39,3
99,100,2024-10-13T02:00:00,"02 AM, Sun Oct 13",43,29,41.0,93,2,S,rain_showers,Chance Rain Showers,43,44,3
100,101,2024-10-13T03:00:00,"03 AM, Sun Oct 13",43,29,41.0,93,3,S,rain_showers,Chance Rain Showers,41,44,3
101,102,2024-10-13T04:00:00,"04 AM, Sun Oct 13",43,29,40.0,89,3,SE,rain_showers,Chance Rain Showers,41,44,5
102,103,2024-10-13T05:00:00,"05 AM, Sun Oct 13",43,29,40.0,89,3,SE,rain_showers,Chance Rain Showers,41,44,5
103,104,2024-10-13T06:00:00,"06 AM, Sun Oct 13",42,29,41.0,96,5,SE,rain_showers,Chance Rain Showers,39,48,6
104,105,2024-10-13T07:00:00,"07 AM, Sun Oct 13",43,29,42.0,96,5,SE,rain_showers,Chance Rain Showers,40,52,7
105,106,2024-10-13T08:00:00,"08 AM, Sun Oct 13",44,39,43.0,96,6,SE,rain_showers,Chance Rain Showers,41,56,8
106,107,2024-10-13T09:00:00,"09 AM, Sun Oct 13",47,39,45.0,93,7,SE,rain_showers,Chance Rain Showers,44,58,12
107,108,2024-10-13T10:00:00,"10 AM, Sun Oct 13",53,39,47.0,80,7,S,rain_showers,Chance Rain Showers,53,61,13
108,109,2024-10-13T11:00:00,"11 AM, Sun Oct 13",57,39,49.0,75,8,S,rain_showers,Chance Rain Showers,57,63,15
109,110,2024-10-13T12:00:00,"12 PM, Sun Oct 13",59,39,50.0,72,9,S,rain_showers,Chance Rain Showers,59,66,16
110,111,2024-10-13T13:00:00,"01 PM, Sun Oct 13",61,39,50.0,67,10,S,rain_showers,Chance Rain Showers,61,68,17
111,112,2024-10-13T14:00:00,"02 PM, Sun Oct 13",63,58,51.0,65,10,S,rain_showers,Rain Showers Likely,63,71,18
112,113,2024-10-13T15:00:00,"03 PM, Sun Oct 13",63,58,51.0,65,10,S,rain_showers,Rain Showers Likely,63,73,18
113,114,2024-10-13T16:00:00,"04 PM, Sun Oct 13",63,58,52.0,67,10,S,rain_showers,Rain Showers Likely,63,76,18
114,115,2024-10-13T17:00:00,"05 PM, Sun Oct 13",64,58,52.0,65,10,SW,rain_showers,Rain Showers Likely,64,78,18
115,116,2024-10-13T18:00:00,"06 PM, Sun Oct 13",62,58,51.0,67,10,SW,rain_showers,Rain Showers Likely,62,77,17
116,117,2024-10-13T19:00:00,"07 PM, Sun Oct 13",60,58,51.0,72,9,SW,rain_showers,Rain Showers Likely,60,76,16
117,118,2024-10-13T20:00:00,"08 PM, Sun Oct 13",58,69,50.0,75,9,SW,rain_showers,Rain Showers Likely,58,75,15
118,119,2024-10-13T21:00:00,"09 PM, Sun Oct 13",55,69,49.0,80,8,W,rain_showers,Rain Showers Likely,55,74,15
119,120,2024-10-13T22:00:00,"10 PM, Sun Oct 13",53,69,48.0,83,8,W,rain_showers,Rain Showers Likely,53,72,14
120,121,2024-10-13T23:00:00,"11 PM, Sun Oct 13",52,69,47.0,83,8,W,rain_showers,Rain Showers Likely,52,71,14
121,122,2024-10-14T00:00:00,"12 AM, Mon Oct 14",51,69,46.0,83,8,W,rain_showers,Rain Showers Likely,51,72,13
122,123,2024-10-14T01:00:00,"01 AM, Mon Oct 14",50,69,46.0,86,7,W,rain_showers,Rain Showers Likely,47,73,13
123,124,2024-10-14T02:00:00,"02 AM, Mon Oct 14",49,51,45.0,86,7,W,rain_showers,Chance Rain Showers,46,74,12
124,125,2024-10-14T03:00:00,"03 AM, Mon Oct 14",49,51,44.0,83,8,W,rain_showers,Chance Rain Showers,46,72,13
125,126,2024-10-14T04:00:00,"04 AM, Mon Oct 14",48,51,44.0,86,8,W,rain_showers,Chance Rain Showers,44,70,14
126,127,2024-10-14T05:00:00,"05 AM, Mon Oct 14",46,51,43.0,89,9,W,rain_showers,Chance Rain Showers,41,68,15
127,128,2024-10-14T06:00:00,"06 AM, Mon Oct 14",46,51,43.0,89,9,W,rain_showers,Chance Rain Showers,41,65,15
128,129,2024-10-14T07:00:00,"07 AM, Mon Oct 14",46,51,42.0,86,9,W,rain_showers,Chance Rain Showers,41,62,16
129,130,2024-10-14T08:00:00,"08 AM, Mon Oct 14",44,49,42.0,93,9,W,rain_showers,Chance Rain Showers,39,59,16
130,131,2024-10-14T09:00:00,"09 AM, Mon Oct 14",47,49,43.0,86,10,W,rain_showers,Chance Rain Showers,42,60,17
131,132,2024-10-14T10:00:00,"10 AM, Mon Oct 14",50,49,43.0,77,10,W,rain_showers,Chance Rain Showers,46,60,18
132,133,2024-10-14T11:00:00,"11 AM, Mon Oct 14",53,49,44.0,71,12,W,rain_showers,Chance Rain Showers,53,61,20
133,134,2024-10-14T12:00:00,"12 PM, Mon Oct 14",53,49,43.0,69,12,W,rain_showers,Chance Rain Showers,53,61,20
134,135,2024-10-14T13:00:00,"01 PM, Mon Oct 14",54,49,43.0,66,12,W,rain_showers,Chance Rain Showers,54,62,21
135,136,2024-10-14T14:00:00,"02 PM, Mon Oct 14",55,49,42.0,61,12,W,rain_showers,Chance Rain Showers,55,62,21
136,137,2024-10-14T15:00:00,"03 PM, Mon Oct 14",54,49,42.0,64,12,W,rain_showers,Chance Rain Showers,54,57,21
137,138,2024-10-14T16:00:00,"04 PM, Mon Oct 14",54,49,41.0,61,12,W,rain_showers,Chance Rain Showers,54,53,20
138,139,2024-10-14T17:00:00,"05 PM, Mon Oct 14",54,49,41.0,61,12,W,rain_showers,Chance Rain Showers,54,48,20
139,140,2024-10-14T18:00:00,"06 PM, Mon Oct 14",51,49,41.0,68,9,W,rain_showers,Chance Rain Showers,51,46,17
140,141,2024-10-14T19:00:00,"07 PM, Mon Oct 14",48,49,40.0,74,8,W,rain_showers,Chance Rain Showers,44,43,15
141,142,2024-10-14T20:00:00,"08 PM, Mon Oct 14",46,41,40.0,79,7,W,rain_showers,Chance Rain Showers,42,41,13
142,143,2024-10-14T21:00:00,"09 PM, Mon Oct 14",45,41,39.0,79,7,W,rain_showers,Chance Rain Showers,41,40,13
143,144,2024-10-14T22:00:00,"10 PM, Mon Oct 14",44,41,39.0,82,7,W,rain_showers,Chance Rain Showers,40,38,12
144,145,2024-10-14T23:00:00,"11 PM, Mon Oct 14",43,41,38.0,82,7,W,rain_showers,Chance Rain Showers,39,37,10
145,146,2024-10-15T00:00:00,"12 AM, Tue Oct 15",42,41,38.0,86,6,W,rain_showers,Chance Rain Showers,38,38,10
146,147,2024-10-15T01:00:00,"01 AM, Tue Oct 15",42,41,38.0,86,6,W,rain_showers,Chance Rain Showers,38,39,10
147,148,2024-10-15T02:00:00,"02 AM, Tue Oct 15",40,36,38.0,92,6,W,rain_showers,Chance Rain Showers,36,40,9
148,149,2024-10-15T03:00:00,"03 AM, Tue Oct 15",40,36,38.0,92,6,W,rain_showers,Chance Rain Showers,36,43,10
149,150,2024-10-15T04:00:00,"04 AM, Tue Oct 15",39,36,37.0,92,6,W,rain_showers,Chance Rain Showers,35,45,12
150,151,2024-10-15T05:00:00,"05 AM, Tue Oct 15",38,36,37.0,96,6,W,rain_showers,Chance Rain Showers,34,48,12
151,152,2024-10-15T06:00:00,"06 AM, Tue Oct 15",39,36,37.0,92,6,W,rain_showers,Chance Rain Showers,35,50,13
152,153,2024-10-15T07:00:00,"07 AM, Tue Oct 15",39,36,37.0,92,7,W,rain_showers,Chance Rain Showers,34,52,13
153,154,2024-10-15T08:00:00,"08 AM, Tue Oct 15",39,42,37.0,92,7,W,rain_showers,Chance Rain Showers,34,54,13
154,155,2024-10-15T09:00:00,"09 AM, Tue Oct 15",43,42,39.0,86,8,W,rain_showers,Chance Rain Showers,38,54,15
155,156,2024-10-15T10:00:00,"10 AM, Tue Oct 15",46,42,40.0,79,9,W,rain_showers,Chance Rain Showers,41,55,16
