,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
120,121,2024-10-03T19:00:00,"07 PM, Thu Oct 03",64,0,50.0,60,3,S,few,Mostly Clear,64,22,8
121,122,2024-10-03T20:00:00,"08 PM, Thu Oct 03",61,0,50.0,67,3,S,sct,Partly Cloudy,61,29,7
122,123,2024-10-03T21:00:00,"09 PM, Thu Oct 03",58,0,50.0,75,3,S,sct,Partly Cloudy,58,32,7
123,124,2024-10-03T22:00:00,"10 PM, Thu Oct 03",56,0,49.0,77,2,S,sct,Partly Cloudy,56,35,6
124,125,2024-10-03T23:00:00,"11 PM, Thu Oct 03",55,0,49.0,80,2,S,sct,Partly Cloudy,55,38,6
125,126,2024-10-04T00:00:00,"12 AM, Fri Oct 04",54,0,49.0,83,2,S,sct,Partly Cloudy,54,36,6
126,127,2024-10-04T01:00:00,"01 AM, Fri Oct 04",54,0,48.0,80,2,S,sct,Partly Cloudy,54,35,6
127,128,2024-10-04T02:00:00,"02 AM, Fri Oct 04",52,0,48.0,86,2,S,sct,Partly Cloudy,52,33,6
128,129,2024-10-04T03:00:00,"03 AM, Fri Oct 04",52,0,48.0,86,2,S,sct,Partly Cloudy,52,34,6
129,130,2024-10-04T04:00:00,"04 AM, Fri Oct 04",51,0,47.0,86,3,S,sct,Partly Cloudy,51,34,7
130,131,2024-10-04T05:00:00,"05 AM, Fri Oct 04",50,0,47.0,89,3,S,sct,Partly Cloudy,49,35,7
131,132,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,0,48.0,89,3,S,sct,Mostly Sunny,51,33,7
132,133,2024-10-04T07:00:00,"07 AM, Fri Oct 04",51,0,48.0,89,5,S,sct,Mostly Sunny,51,32,8
133,134,2024-10-04T08:00:00,"08 AM, Fri Oct 04",51,0,49.0,93,5,S,sct,Mostly Sunny,51,30,8
134,135,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,51.0,80,6,S,sct,Mostly Sunny,57,26,9
135,136,2024-10-04T10:00:00,"10 AM, Fri Oct 04",61,0,54.0,78,6,S,few,Sunny,61,22,12
136,137,2024-10-04T11:00:00,"11 AM, Fri Oct 04",67,0,56.0,68,7,S,few,Sunny,67,18,13
137,138,2024-10-04T12:00:00,"12 PM, Fri Oct 04",69,0,56.0,63,7,S,few,Sunny,69,20,13
138,139,2024-10-04T13:00:00,"01 PM, Fri Oct 04",71,0,57.0,61,8,SW,few,Sunny,71,21,14
139,140,2024-10-04T14:00:00,"02 PM, Fri Oct 04",73,11,57.0,57,8,SW,few,Sunny,73,23,14
140,141,2024-10-04T15:00:00,"03 PM, Fri Oct 04",72,11,57.0,59,8,SW,few,Sunny,72,22,14
141,142,2024-10-04T16:00:00,"04 PM, Fri Oct 04",72,11,58.0,61,8,S,few,Sunny,72,21,14
142,143,2024-10-04T17:00:00,"05 PM, Fri Oct 04",72,11,58.0,61,8,S,few,Sunny,72,20,14
143,144,2024-10-04T18:00:00,"06 PM, Fri Oct 04",68,11,57.0,68,7,S,few,Mostly Clear,68,23,13
144,145,2024-10-04T19:00:00,"07 PM, Fri Oct 04",65,11,56.0,73,7,S,sct,Partly Cloudy,65,26,13
145,146,2024-10-04T20:00:00,"08 PM, Fri Oct 04",62,22,55.0,78,6,S,rain_showers,Slight Chance Rain Showers,62,29,12
146,147,2024-10-04T21:00:00,"09 PM, Fri Oct 04",60,22,54.0,81,6,S,rain_showers,Slight Chance Rain Showers,60,35,10
147,148,2024-10-04T22:00:00,"10 PM, Fri Oct 04",59,22,54.0,83,5,S,rain_showers,Slight Chance Rain Showers,59,40,10
148,149,2024-10-04T23:00:00,"11 PM, Fri Oct 04",57,22,53.0,86,5,S,rain_showers,Slight Chance Rain Showers,57,46,9
149,150,2024-10-05T00:00:00,"12 AM, Sat Oct 05",57,22,53.0,86,5,S,rain_showers,Slight Chance Rain Showers,57,47,8
150,151,2024-10-05T01:00:00,"01 AM, Sat Oct 05",57,22,53.0,86,3,S,rain_showers,Slight Chance Rain Showers,57,47,8
151,152,2024-10-05T02:00:00,"02 AM, Sat Oct 05",56,21,53.0,90,3,S,rain_showers,Slight Chance Rain Showers,56,48,7
152,153,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,21,52.0,90,3,S,rain_showers,Slight Chance Rain Showers,55,49,7
153,154,2024-10-05T04:00:00,"04 AM, Sat Oct 05",54,21,52.0,93,3,S,rain_showers,Slight Chance Rain Showers,54,51,8
154,155,2024-10-05T05:00:00,"05 AM, Sat Oct 05",53,21,51.0,93,3,SW,rain_showers,Slight Chance Rain Showers,53,52,8
155,156,2024-10-05T06:00:00,"06 AM, Sat Oct 05",54,21,51.0,90,3,SW,rain_showers,Slight Chance Rain Showers,54,49,8
