,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
18,19,2024-09-23T17:00:00,"05 PM, Mon Sep 23",67,65,61.0,81,8,SE,rain_showers,Rain Showers Likely,67,91,21
19,20,2024-09-23T18:00:00,"06 PM, Mon Sep 23",65,57,60.0,84,8,SE,rain_showers,Rain Showers Likely,65,90,21
20,21,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,47,60.0,87,7,SE,rain_showers,Chance Rain Showers,64,91,21
21,22,2024-09-23T20:00:00,"08 PM, Mon Sep 23",62,31,59.0,90,6,SE,rain_showers,Chance Rain Showers,62,80,14
22,23,2024-09-23T21:00:00,"09 PM, Mon Sep 23",61,31,58.0,90,6,SE,rain_showers,Chance Rain Showers,61,91,13
23,24,2024-09-23T22:00:00,"10 PM, Mon Sep 23",60,31,57.0,90,6,SE,rain_showers,Chance Rain Showers,60,82,13
24,25,2024-09-23T23:00:00,"11 PM, Mon Sep 23",60,31,57.0,90,6,SE,rain_showers,Chance Rain Showers,60,79,12
25,26,2024-09-24T00:00:00,"12 AM, Tue Sep 24",59,31,56.0,90,6,SE,rain_showers,Chance Rain Showers,59,74,12
26,27,2024-09-24T01:00:00,"01 AM, Tue Sep 24",58,31,56.0,93,6,SE,rain_showers,Chance Rain Showers,58,74,10
27,28,2024-09-24T02:00:00,"02 AM, Tue Sep 24",58,31,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,73,10
28,29,2024-09-24T03:00:00,"03 AM, Tue Sep 24",58,31,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,72,12
29,30,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,31,54.0,90,7,SE,rain_showers,Chance Rain Showers,57,70,12
30,31,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,41,54.0,90,7,SE,rain_showers,Chance Rain Showers,57,69,13
31,32,2024-09-24T06:00:00,"06 AM, Tue Sep 24",57,41,54.0,90,7,SE,rain_showers,Chance Rain Showers,57,68,13
32,33,2024-09-24T07:00:00,"07 AM, Tue Sep 24",57,41,54.0,90,8,SE,rain_showers,Chance Rain Showers,57,67,14
33,34,2024-09-24T08:00:00,"08 AM, Tue Sep 24",56,16,54.0,93,8,SE,rain_showers,Slight Chance Rain Showers,56,66,14
34,35,2024-09-24T09:00:00,"09 AM, Tue Sep 24",59,16,56.0,90,9,SE,rain_showers,Slight Chance Rain Showers,59,68,15
35,36,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,16,57.0,87,9,SE,rain_showers,Slight Chance Rain Showers,61,69,17
36,37,2024-09-24T11:00:00,"11 AM, Tue Sep 24",63,19,59.0,87,10,SE,rain_showers,Slight Chance Rain Showers,63,71,18
37,38,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,19,59.0,84,10,SE,rain_showers,Slight Chance Rain Showers,64,75,18
38,39,2024-09-24T13:00:00,"01 PM, Tue Sep 24",66,19,58.0,75,10,SE,rain_showers,Slight Chance Rain Showers,66,79,18
39,40,2024-09-24T14:00:00,"02 PM, Tue Sep 24",67,23,58.0,73,10,SE,rain_showers,Slight Chance Rain Showers,67,83,18
40,41,2024-09-24T15:00:00,"03 PM, Tue Sep 24",67,23,58.0,73,10,SE,rain_showers,Slight Chance Rain Showers,67,82,18
41,42,2024-09-24T16:00:00,"04 PM, Tue Sep 24",67,23,58.0,73,10,SE,rain_showers,Slight Chance Rain Showers,67,82,20
42,43,2024-09-24T17:00:00,"05 PM, Tue Sep 24",68,23,58.0,70,10,SE,rain_showers,Slight Chance Rain Showers,68,81,20
43,44,2024-09-24T18:00:00,"06 PM, Tue Sep 24",66,23,57.0,73,10,SE,rain_showers,Slight Chance Rain Showers,66,84,18
44,45,2024-09-24T19:00:00,"07 PM, Tue Sep 24",65,23,57.0,75,9,SE,rain_showers,Slight Chance Rain Showers,65,86,17
45,46,2024-09-24T20:00:00,"08 PM, Tue Sep 24",63,67,56.0,78,9,SE,rain_showers,Rain Showers Likely,63,89,16
46,47,2024-09-24T21:00:00,"09 PM, Tue Sep 24",61,67,56.0,84,9,SE,rain_showers,Rain Showers Likely,61,91,16
47,48,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,67,56.0,87,9,SE,rain_showers,Rain Showers Likely,60,92,17
48,49,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,67,56.0,90,9,SE,rain_showers,Rain Showers Likely,59,94,17
49,50,2024-09-25T00:00:00,"12 AM, Wed Sep 25",59,67,56.0,90,9,SE,rain_showers,Rain Showers Likely,59,92,17
50,51,2024-09-25T01:00:00,"01 AM, Wed Sep 25",58,67,55.0,90,9,SE,rain_showers,Rain Showers Likely,58,91,16
51,52,2024-09-25T02:00:00,"02 AM, Wed Sep 25",58,77,55.0,90,9,SE,rain_showers,Rain Showers,58,89,16
52,53,2024-09-25T03:00:00,"03 AM, Wed Sep 25",57,77,55.0,93,9,SE,rain_showers,Rain Showers,57,88,17
53,54,2024-09-25T04:00:00,"04 AM, Wed Sep 25",57,77,55.0,93,10,SE,rain_showers,Rain Showers,57,88,17
54,55,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,77,55.0,93,10,SE,rain_showers,Rain Showers,57,87,18
55,56,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,77,56.0,100,10,SE,rain_showers,Rain Showers,56,84,18
56,57,2024-09-25T07:00:00,"07 AM, Wed Sep 25",57,77,56.0,96,10,SE,rain_showers,Rain Showers,57,82,20
57,58,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,61,57.0,100,10,SE,rain_showers,Rain Showers Likely,57,79,20
58,59,2024-09-25T09:00:00,"09 AM, Wed Sep 25",59,61,59.0,100,12,SE,rain_showers,Rain Showers Likely,59,81,21
59,60,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,61,60.0,93,13,SE,rain_showers,Rain Showers Likely,62,82,21
60,61,2024-09-25T11:00:00,"11 AM, Wed Sep 25",64,61,62.0,93,14,SE,rain_showers,Rain Showers Likely,64,84,22
61,62,2024-09-25T12:00:00,"12 PM, Wed Sep 25",65,61,62.0,90,14,SE,rain_showers,Rain Showers Likely,65,85,22
62,63,2024-09-25T13:00:00,"01 PM, Wed Sep 25",66,61,63.0,90,13,S,rain_showers,Rain Showers Likely,66,85,21
63,64,2024-09-25T14:00:00,"02 PM, Wed Sep 25",67,50,63.0,87,13,S,rain_showers,Chance Rain Showers,67,86,21
64,65,2024-09-25T15:00:00,"03 PM, Wed Sep 25",67,50,63.0,87,13,S,rain_showers,Chance Rain Showers,67,87,22
65,66,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,50,63.0,84,13,S,tsra,Chance Showers And Thunderstorms,68,88,22
66,67,2024-09-25T17:00:00,"05 PM, Wed Sep 25",68,50,63.0,84,13,S,tsra,Chance Showers And Thunderstorms,68,89,23
67,68,2024-09-25T18:00:00,"06 PM, Wed Sep 25",67,50,62.0,84,12,S,tsra,Chance Showers And Thunderstorms,67,91,21
68,69,2024-09-25T19:00:00,"07 PM, Wed Sep 25",66,50,62.0,87,10,S,tsra,Chance Showers And Thunderstorms,66,93,18
69,70,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,71,61.0,87,9,S,tsra,Showers And Thunderstorms Likely,65,95,16
70,71,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,71,61.0,93,8,S,tsra,Showers And Thunderstorms Likely,63,92,15
71,72,2024-09-25T22:00:00,"10 PM, Wed Sep 25",63,71,61.0,93,7,S,tsra,Showers And Thunderstorms Likely,63,90,14
72,73,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,71,61.0,97,6,S,tsra,Showers And Thunderstorms Likely,62,87,13
73,74,2024-09-26T00:00:00,"12 AM, Thu Sep 26",62,71,61.0,97,6,S,tsra,Showers And Thunderstorms Likely,62,84,12
74,75,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,71,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,80,12
75,76,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,42,60.0,100,6,S,rain_showers,Chance Rain Showers,60,77,10
76,77,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,42,60.0,100,6,S,rain_showers,Chance Rain Showers,60,75,10
77,78,2024-09-26T04:00:00,"04 AM, Thu Sep 26",60,42,59.0,96,6,S,rain_showers,Chance Rain Showers,60,72,10
78,79,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,42,59.0,100,6,S,rain_showers,Chance Rain Showers,59,70,10
79,80,2024-09-26T06:00:00,"06 AM, Thu Sep 26",60,42,59.0,96,6,S,rain_showers,Chance Rain Showers,60,67,10
80,81,2024-09-26T07:00:00,"07 AM, Thu Sep 26",60,42,60.0,100,6,S,rain_showers,Chance Rain Showers,60,65,9
81,82,2024-09-26T08:00:00,"08 AM, Thu Sep 26",60,24,60.0,100,6,S,rain_showers,Slight Chance Rain Showers,60,62,9
82,83,2024-09-26T09:00:00,"09 AM, Thu Sep 26",63,24,62.0,97,6,SW,rain_showers,Slight Chance Rain Showers,63,61,10
83,84,2024-09-26T10:00:00,"10 AM, Thu Sep 26",66,24,63.0,90,7,SW,rain_showers,Slight Chance Rain Showers,66,60,12
84,85,2024-09-26T11:00:00,"11 AM, Thu Sep 26",69,24,65.0,87,7,W,rain_showers,Slight Chance Rain Showers,69,59,13
85,86,2024-09-26T12:00:00,"12 PM, Thu Sep 26",70,24,65.0,84,7,W,rain_showers,Slight Chance Rain Showers,70,58,13
86,87,2024-09-26T13:00:00,"01 PM, Thu Sep 26",72,24,64.0,76,7,W,rain_showers,Slight Chance Rain Showers,72,57,14
87,88,2024-09-26T14:00:00,"02 PM, Thu Sep 26",73,14,64.0,73,7,W,bkn,Partly Sunny,73,56,14
88,89,2024-09-26T15:00:00,"03 PM, Thu Sep 26",73,14,64.0,73,7,W,bkn,Partly Sunny,73,54,14
89,90,2024-09-26T16:00:00,"04 PM, Thu Sep 26",73,14,63.0,71,8,W,bkn,Partly Sunny,73,53,13
90,91,2024-09-26T17:00:00,"05 PM, Thu Sep 26",74,14,63.0,69,8,NW,bkn,Partly Sunny,74,51,13
91,92,2024-09-26T18:00:00,"06 PM, Thu Sep 26",71,14,62.0,73,7,NW,sct,Partly Cloudy,71,50,12
92,93,2024-09-26T19:00:00,"07 PM, Thu Sep 26",69,14,61.0,76,5,NW,sct,Partly Cloudy,69,49,9
93,94,2024-09-26T20:00:00,"08 PM, Thu Sep 26",66,14,60.0,81,3,NW,sct,Partly Cloudy,66,48,8
94,95,2024-09-26T21:00:00,"09 PM, Thu Sep 26",63,14,60.0,90,3,NW,sct,Partly Cloudy,63,48,7
95,96,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,14,59.0,93,2,W,sct,Partly Cloudy,61,48,7
96,97,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,14,59.0,96,2,W,sct,Partly Cloudy,60,48,6
97,98,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,14,58.0,93,2,W,sct,Partly Cloudy,60,47,6
98,99,2024-09-27T01:00:00,"01 AM, Fri Sep 27",59,14,58.0,96,3,NW,sct,Partly Cloudy,59,47,5
99,100,2024-09-27T02:00:00,"02 AM, Fri Sep 27",58,9,57.0,96,3,NW,sct,Partly Cloudy,58,47,5
100,101,2024-09-27T03:00:00,"03 AM, Fri Sep 27",57,9,56.0,96,3,NW,sct,Partly Cloudy,57,48,5
101,102,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,9,56.0,100,2,NW,sct,Partly Cloudy,56,49,6
102,103,2024-09-27T05:00:00,"05 AM, Fri Sep 27",55,9,55.0,100,2,NW,sct,Partly Cloudy,55,50,6
103,104,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,9,55.0,96,2,NW,sct,Mostly Sunny,56,50,6
104,105,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,9,56.0,100,3,NW,bkn,Partly Sunny,56,51,7
105,106,2024-09-27T08:00:00,"08 AM, Fri Sep 27",56,9,56.0,100,3,NW,bkn,Partly Sunny,56,51,7
106,107,2024-09-27T09:00:00,"09 AM, Fri Sep 27",60,9,58.0,93,5,NW,bkn,Partly Sunny,60,51,8
107,108,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,9,60.0,87,5,N,bkn,Partly Sunny,64,51,9
108,109,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,9,62.0,84,6,N,bkn,Partly Sunny,67,51,10
109,110,2024-09-27T12:00:00,"12 PM, Fri Sep 27",69,9,61.0,76,6,N,sct,Mostly Sunny,69,50,12
110,111,2024-09-27T13:00:00,"01 PM, Fri Sep 27",70,9,61.0,73,7,N,sct,Mostly Sunny,70,49,13
111,112,2024-09-27T14:00:00,"02 PM, Fri Sep 27",71,6,60.0,68,7,N,sct,Mostly Sunny,71,48,14
112,113,2024-09-27T15:00:00,"03 PM, Fri Sep 27",72,6,60.0,66,7,N,sct,Mostly Sunny,72,47,14
113,114,2024-09-27T16:00:00,"04 PM, Fri Sep 27",71,6,59.0,66,8,N,sct,Mostly Sunny,71,45,14
114,115,2024-09-27T17:00:00,"05 PM, Fri Sep 27",71,6,59.0,66,8,N,sct,Mostly Sunny,71,44,14
115,116,2024-09-27T18:00:00,"06 PM, Fri Sep 27",68,6,58.0,70,7,N,sct,Partly Cloudy,68,46,13
116,117,2024-09-27T19:00:00,"07 PM, Fri Sep 27",65,6,58.0,78,6,N,sct,Partly Cloudy,65,47,10
117,118,2024-09-27T20:00:00,"08 PM, Fri Sep 27",62,10,57.0,84,5,N,sct,Partly Cloudy,62,49,9
118,119,2024-09-27T21:00:00,"09 PM, Fri Sep 27",61,10,57.0,87,5,N,sct,Partly Cloudy,61,47,8
119,120,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,10,56.0,90,3,N,sct,Partly Cloudy,59,45,7
120,121,2024-09-27T23:00:00,"11 PM, Fri Sep 27",58,10,56.0,93,3,N,sct,Partly Cloudy,58,43,6
121,122,2024-09-28T00:00:00,"12 AM, Sat Sep 28",57,10,55.0,93,3,NE,sct,Partly Cloudy,57,42,6
122,123,2024-09-28T01:00:00,"01 AM, Sat Sep 28",57,10,55.0,93,3,NE,sct,Partly Cloudy,57,40,6
123,124,2024-09-28T02:00:00,"02 AM, Sat Sep 28",55,12,54.0,96,3,NE,sct,Partly Cloudy,55,39,6
124,125,2024-09-28T03:00:00,"03 AM, Sat Sep 28",55,12,54.0,96,3,E,sct,Partly Cloudy,55,42,6
125,126,2024-09-28T04:00:00,"04 AM, Sat Sep 28",54,12,53.0,96,3,E,sct,Partly Cloudy,54,45,7
126,127,2024-09-28T05:00:00,"05 AM, Sat Sep 28",53,12,53.0,100,3,E,sct,Partly Cloudy,53,48,7
127,128,2024-09-28T06:00:00,"06 AM, Sat Sep 28",54,12,53.0,96,3,E,sct,Mostly Sunny,54,44,8
128,129,2024-09-28T07:00:00,"07 AM, Sat Sep 28",54,12,53.0,96,5,E,sct,Mostly Sunny,54,40,8
129,130,2024-09-28T08:00:00,"08 AM, Sat Sep 28",54,10,53.0,96,5,E,sct,Mostly Sunny,54,36,9
130,131,2024-09-28T09:00:00,"09 AM, Sat Sep 28",59,10,55.0,87,6,E,sct,Mostly Sunny,59,32,10
131,132,2024-09-28T10:00:00,"10 AM, Sat Sep 28",63,10,58.0,84,6,NE,sct,Mostly Sunny,63,27,10
132,133,2024-09-28T11:00:00,"11 AM, Sat Sep 28",68,10,60.0,76,7,NE,few,Sunny,68,23,12
133,134,2024-09-28T12:00:00,"12 PM, Sat Sep 28",70,10,60.0,71,7,NE,few,Sunny,70,23,12
134,135,2024-09-28T13:00:00,"01 PM, Sat Sep 28",72,10,60.0,66,8,N,few,Sunny,72,22,13
135,136,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,11,60.0,62,8,N,few,Sunny,74,22,13
136,137,2024-09-28T15:00:00,"03 PM, Sat Sep 28",73,11,60.0,64,8,N,few,Sunny,73,24,13
137,138,2024-09-28T16:00:00,"04 PM, Sat Sep 28",73,11,60.0,64,8,N,few,Sunny,73,25,14
138,139,2024-09-28T17:00:00,"05 PM, Sat Sep 28",73,11,60.0,64,8,N,sct,Mostly Sunny,73,27,14
139,140,2024-09-28T18:00:00,"06 PM, Sat Sep 28",69,11,59.0,70,7,N,sct,Partly Cloudy,69,28,13
140,141,2024-09-28T19:00:00,"07 PM, Sat Sep 28",67,11,58.0,73,6,NE,sct,Partly Cloudy,67,30,10
141,142,2024-09-28T20:00:00,"08 PM, Sat Sep 28",64,16,57.0,78,5,NE,rain_showers,Slight Chance Rain Showers,64,31,9
142,143,2024-09-28T21:00:00,"09 PM, Sat Sep 28",62,16,56.0,81,5,NE,rain_showers,Slight Chance Rain Showers,62,27,8
143,144,2024-09-28T22:00:00,"10 PM, Sat Sep 28",60,16,56.0,87,3,E,rain_showers,Slight Chance Rain Showers,60,22,8
144,145,2024-09-28T23:00:00,"11 PM, Sat Sep 28",58,16,55.0,90,3,SE,rain_showers,Slight Chance Rain Showers,58,18,7
145,146,2024-09-29T00:00:00,"12 AM, Sun Sep 29",57,16,54.0,90,3,SE,rain_showers,Slight Chance Rain Showers,57,19,7
146,147,2024-09-29T01:00:00,"01 AM, Sun Sep 29",56,16,54.0,93,3,SE,rain_showers,Slight Chance Rain Showers,56,20,6
147,148,2024-09-29T02:00:00,"02 AM, Sun Sep 29",55,14,53.0,93,3,SE,few,Mostly Clear,55,21,6
148,149,2024-09-29T03:00:00,"03 AM, Sun Sep 29",54,14,53.0,96,3,SE,sct,Partly Cloudy,54,26,6
149,150,2024-09-29T04:00:00,"04 AM, Sun Sep 29",54,14,52.0,93,3,SE,sct,Partly Cloudy,54,30,7
150,151,2024-09-29T05:00:00,"05 AM, Sun Sep 29",53,14,52.0,96,3,SE,sct,Partly Cloudy,53,35,7
151,152,2024-09-29T06:00:00,"06 AM, Sun Sep 29",53,14,52.0,96,3,SE,sct,Mostly Sunny,53,31,7
152,153,2024-09-29T07:00:00,"07 AM, Sun Sep 29",53,14,53.0,100,3,S,sct,Mostly Sunny,53,27,7
153,154,2024-09-29T08:00:00,"08 AM, Sun Sep 29",52,12,52.0,100,3,S,few,Sunny,52,23,7
154,155,2024-09-29T09:00:00,"09 AM, Sun Sep 29",56,12,55.0,96,3,SE,few,Sunny,56,22,8
155,156,2024-09-29T10:00:00,"10 AM, Sun Sep 29",62,12,57.0,84,5,SE,few,Sunny,62,20,9
