,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
21,22,2024-11-19T10:00:00,"10 AM, Tue Nov 19",46,0,39.0,76,1,NE,bkn,Partly Sunny,46,68,3
22,23,2024-11-19T11:00:00,"11 AM, Tue Nov 19",48,0,39.0,71,2,E,bkn,Partly Sunny,48,67,5
23,24,2024-11-19T12:00:00,"12 PM, Tue Nov 19",50,0,39.0,66,2,E,bkn,Partly Sunny,50,66,6
24,25,2024-11-19T13:00:00,"01 PM, Tue Nov 19",53,3,39.0,59,3,E,bkn,Partly Sunny,53,65,7
25,26,2024-11-19T14:00:00,"02 PM, Tue Nov 19",54,3,39.0,57,3,E,bkn,Partly Sunny,54,60,7
26,27,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,3,39.0,59,2,SE,bkn,Partly Sunny,53,53,7
27,28,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,3,39.0,61,2,SE,sct,Mostly Sunny,52,47,7
28,29,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,3,39.0,66,2,SE,sct,Mostly Sunny,50,43,6
29,30,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,3,38.0,71,2,SE,sct,Partly Cloudy,47,48,5
30,31,2024-11-19T19:00:00,"07 PM, Tue Nov 19",44,12,38.0,79,2,SE,sct,Partly Cloudy,44,47,3
31,32,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,12,38.0,79,2,SE,sct,Partly Cloudy,44,50,3
32,33,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,12,37.0,76,2,SE,bkn,Mostly Cloudy,44,53,5
33,34,2024-11-19T22:00:00,"10 PM, Tue Nov 19",44,12,37.0,76,2,SE,bkn,Mostly Cloudy,44,56,5
34,35,2024-11-19T23:00:00,"11 PM, Tue Nov 19",44,12,37.0,76,2,SE,bkn,Mostly Cloudy,44,58,5
35,36,2024-11-20T00:00:00,"12 AM, Wed Nov 20",44,12,38.0,79,2,SE,bkn,Mostly Cloudy,44,61,6
36,37,2024-11-20T01:00:00,"01 AM, Wed Nov 20",43,13,38.0,82,2,SE,bkn,Mostly Cloudy,43,64,6
37,38,2024-11-20T02:00:00,"02 AM, Wed Nov 20",43,13,38.0,82,2,SE,bkn,Mostly Cloudy,43,66,6
38,39,2024-11-20T03:00:00,"03 AM, Wed Nov 20",43,13,39.0,86,3,SE,bkn,Mostly Cloudy,41,69,7
39,40,2024-11-20T04:00:00,"04 AM, Wed Nov 20",42,13,39.0,89,3,SE,bkn,Mostly Cloudy,40,71,7
40,41,2024-11-20T05:00:00,"05 AM, Wed Nov 20",43,13,40.0,89,3,SE,bkn,Mostly Cloudy,41,73,7
41,42,2024-11-20T06:00:00,"06 AM, Wed Nov 20",43,13,40.0,89,3,SE,bkn,Mostly Cloudy,41,76,7
42,43,2024-11-20T07:00:00,"07 AM, Wed Nov 20",43,24,41.0,93,3,SE,rain_showers,Slight Chance Rain Showers,41,78,7
43,44,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,24,43.0,86,3,SE,rain_showers,Slight Chance Rain Showers,46,78,8
44,45,2024-11-20T09:00:00,"09 AM, Wed Nov 20",50,24,46.0,86,5,S,rain_showers,Slight Chance Rain Showers,48,79,8
45,46,2024-11-20T10:00:00,"10 AM, Wed Nov 20",53,24,48.0,83,5,S,rain_showers,Slight Chance Rain Showers,53,79,9
46,47,2024-11-20T11:00:00,"11 AM, Wed Nov 20",55,24,49.0,80,6,S,rain_showers,Slight Chance Rain Showers,55,79,10
47,48,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,24,49.0,75,6,S,rain_showers,Slight Chance Rain Showers,57,80,10
48,49,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,46,50.0,75,7,S,rain_showers,Chance Rain Showers,58,80,12
49,50,2024-11-20T14:00:00,"02 PM, Wed Nov 20",58,46,50.0,75,7,S,rain_showers,Chance Rain Showers,58,83,12
50,51,2024-11-20T15:00:00,"03 PM, Wed Nov 20",59,46,51.0,75,6,SE,rain_showers,Chance Rain Showers,59,86,12
51,52,2024-11-20T16:00:00,"04 PM, Wed Nov 20",58,46,51.0,77,6,SE,rain_showers,Chance Rain Showers,58,89,12
52,53,2024-11-20T17:00:00,"05 PM, Wed Nov 20",56,46,50.0,80,6,SE,rain_showers,Chance Rain Showers,56,91,12
53,54,2024-11-20T18:00:00,"06 PM, Wed Nov 20",55,46,50.0,83,6,SE,rain_showers,Chance Rain Showers,55,94,12
54,55,2024-11-20T19:00:00,"07 PM, Wed Nov 20",52,84,49.0,89,6,SE,rain,Rain,52,97,12
55,56,2024-11-20T20:00:00,"08 PM, Wed Nov 20",51,84,48.0,89,6,SE,rain,Rain,51,97,13
56,57,2024-11-20T21:00:00,"09 PM, Wed Nov 20",49,84,46.0,89,6,S,rain,Rain,47,97,13
57,58,2024-11-20T22:00:00,"10 PM, Wed Nov 20",48,84,45.0,89,6,S,rain,Rain,45,97,14
58,59,2024-11-20T23:00:00,"11 PM, Wed Nov 20",47,84,44.0,89,6,S,rain,Rain,44,96,14
59,60,2024-11-21T00:00:00,"12 AM, Thu Nov 21",47,84,44.0,89,6,SE,rain,Rain,44,96,13
60,61,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,87,43.0,89,6,SE,rain,Rain,43,96,13
61,62,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,87,42.0,89,6,S,rain,Rain,42,94,13
62,63,2024-11-21T03:00:00,"03 AM, Thu Nov 21",44,87,41.0,89,6,SW,rain,Rain,41,91,13
63,64,2024-11-21T04:00:00,"04 AM, Thu Nov 21",42,87,40.0,93,6,W,rain,Rain,38,89,13
64,65,2024-11-21T05:00:00,"05 AM, Thu Nov 21",41,87,39.0,92,6,W,rain,Rain,37,86,13
65,66,2024-11-21T06:00:00,"06 AM, Thu Nov 21",40,87,38.0,92,6,W,rain,Rain,36,84,13
66,67,2024-11-21T07:00:00,"07 AM, Thu Nov 21",38,70,37.0,96,6,NW,rain,Light Rain Likely,34,81,13
67,68,2024-11-21T08:00:00,"08 AM, Thu Nov 21",40,70,38.0,92,7,NW,rain,Light Rain Likely,35,84,14
68,69,2024-11-21T09:00:00,"09 AM, Thu Nov 21",42,70,39.0,89,7,NW,rain,Light Rain Likely,38,87,14
69,70,2024-11-21T10:00:00,"10 AM, Thu Nov 21",44,70,40.0,86,8,NW,rain,Light Rain Likely,39,91,15
70,71,2024-11-21T11:00:00,"11 AM, Thu Nov 21",45,70,40.0,82,9,NW,rain,Light Rain Likely,40,94,15
71,72,2024-11-21T12:00:00,"12 PM, Thu Nov 21",45,70,39.0,79,9,NW,rain,Light Rain Likely,40,97,16
72,73,2024-11-21T13:00:00,"01 PM, Thu Nov 21",45,80,39.0,79,10,NW,rain,Light Rain,40,100,16
73,74,2024-11-21T14:00:00,"02 PM, Thu Nov 21",45,80,39.0,79,10,NW,rain,Light Rain,40,100,16
74,75,2024-11-21T15:00:00,"03 PM, Thu Nov 21",45,80,38.0,76,9,NW,rain,Light Rain,40,100,16
75,76,2024-11-21T16:00:00,"04 PM, Thu Nov 21",45,80,38.0,76,9,NW,rain,Light Rain,40,100,16
76,77,2024-11-21T17:00:00,"05 PM, Thu Nov 21",44,80,37.0,76,8,NW,rain,Light Rain,39,100,16
77,78,2024-11-21T18:00:00,"06 PM, Thu Nov 21",42,80,37.0,82,8,NW,rain,Light Rain,37,100,15
78,79,2024-11-21T19:00:00,"07 PM, Thu Nov 21",40,77,36.0,85,7,NW,rain,Light Rain,35,100,15
79,80,2024-11-21T20:00:00,"08 PM, Thu Nov 21",39,77,36.0,89,7,NW,rain,Light Rain,34,99,15
80,81,2024-11-21T21:00:00,"09 PM, Thu Nov 21",38,77,35.0,89,7,NW,rain,Light Rain,33,97,14
81,82,2024-11-21T22:00:00,"10 PM, Thu Nov 21",37,77,35.0,92,7,NW,rain,Light Rain,32,96,14
82,83,2024-11-21T23:00:00,"11 PM, Thu Nov 21",37,77,35.0,92,7,NW,rain,Light Rain,32,95,14
83,84,2024-11-22T00:00:00,"12 AM, Fri Nov 22",38,77,34.0,85,7,W,rain,Light Rain,33,93,13
84,85,2024-11-22T01:00:00,"01 AM, Fri Nov 22",38,78,34.0,85,7,W,rain,Light Rain,33,92,13
85,86,2024-11-22T02:00:00,"02 AM, Fri Nov 22",38,78,34.0,85,7,W,rain,Light Rain,33,93,14
86,87,2024-11-22T03:00:00,"03 AM, Fri Nov 22",37,78,34.0,89,8,W,rain,Light Rain,31,94,15
87,88,2024-11-22T04:00:00,"04 AM, Fri Nov 22",36,78,34.0,92,8,W,rain,Light Rain,30,95,16
88,89,2024-11-22T05:00:00,"05 AM, Fri Nov 22",36,78,34.0,92,8,W,rain,Light Rain,30,96,16
89,90,2024-11-22T06:00:00,"06 AM, Fri Nov 22",35,78,34.0,96,9,W,rain,Light Rain,28,97,17
90,91,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,78,34.0,92,9,W,rain,Light Rain,29,98,17
91,92,2024-11-22T08:00:00,"08 AM, Fri Nov 22",37,78,36.0,96,10,W,rain,Light Rain,30,98,18
92,93,2024-11-22T09:00:00,"09 AM, Fri Nov 22",40,78,37.0,89,10,W,rain,Light Rain,33,99,18
93,94,2024-11-22T10:00:00,"10 AM, Fri Nov 22",41,78,39.0,92,12,W,rain,Light Rain,34,99,20
94,95,2024-11-22T11:00:00,"11 AM, Fri Nov 22",42,78,39.0,89,12,W,rain,Light Rain,36,99,20
95,96,2024-11-22T12:00:00,"12 PM, Fri Nov 22",42,78,40.0,93,12,W,rain,Light Rain,36,100,20
96,97,2024-11-22T13:00:00,"01 PM, Fri Nov 22",43,90,40.0,89,12,W,rain,Light Rain,37,100,20
97,98,2024-11-22T14:00:00,"02 PM, Fri Nov 22",43,90,40.0,89,12,W,rain,Light Rain,37,100,20
98,99,2024-11-22T15:00:00,"03 PM, Fri Nov 22",43,90,40.0,89,12,NW,rain,Light Rain,37,100,20
99,100,2024-11-22T16:00:00,"04 PM, Fri Nov 22",43,90,40.0,89,12,NW,rain,Light Rain,37,100,20
100,101,2024-11-22T17:00:00,"05 PM, Fri Nov 22",42,90,39.0,89,10,NW,rain,Light Rain,36,100,18
101,102,2024-11-22T18:00:00,"06 PM, Fri Nov 22",42,90,39.0,89,10,NW,rain,Light Rain,36,100,18
102,103,2024-11-22T19:00:00,"07 PM, Fri Nov 22",41,80,38.0,89,9,NW,rain_showers,Rain Showers,35,100,17
103,104,2024-11-22T20:00:00,"08 PM, Fri Nov 22",40,80,38.0,92,9,NW,rain_showers,Rain Showers,34,100,17
104,105,2024-11-22T21:00:00,"09 PM, Fri Nov 22",39,80,37.0,92,8,NW,rain_showers,Rain Showers,33,99,16
105,106,2024-11-22T22:00:00,"10 PM, Fri Nov 22",39,80,37.0,92,8,NW,rain_showers,Rain Showers,33,99,16
106,107,2024-11-22T23:00:00,"11 PM, Fri Nov 22",39,80,37.0,92,8,NW,rain_showers,Rain Showers,33,99,15
107,108,2024-11-23T00:00:00,"12 AM, Sat Nov 23",38,80,36.0,92,7,NW,rain_showers,Rain Showers,33,98,15
108,109,2024-11-23T01:00:00,"01 AM, Sat Nov 23",38,68,36.0,92,7,NW,rain_showers,Rain Showers Likely,33,98,14
109,110,2024-11-23T02:00:00,"02 AM, Sat Nov 23",38,68,36.0,92,8,NW,rain_showers,Rain Showers Likely,32,98,15
110,111,2024-11-23T03:00:00,"03 AM, Sat Nov 23",38,68,36.0,92,8,NW,rain_showers,Rain Showers Likely,32,98,16
111,112,2024-11-23T04:00:00,"04 AM, Sat Nov 23",37,68,36.0,96,9,NW,rain_showers,Rain Showers Likely,30,98,17
112,113,2024-11-23T05:00:00,"05 AM, Sat Nov 23",37,68,35.0,92,9,NW,rain_showers,Rain Showers Likely,30,97,17
113,114,2024-11-23T06:00:00,"06 AM, Sat Nov 23",37,68,35.0,92,10,W,rain_showers,Rain Showers Likely,30,97,18
114,115,2024-11-23T07:00:00,"07 AM, Sat Nov 23",36,69,34.0,92,10,W,rain_showers,Rain Showers Likely,29,97,18
115,116,2024-11-23T08:00:00,"08 AM, Sat Nov 23",39,69,36.0,89,12,W,rain_showers,Rain Showers Likely,32,98,20
116,117,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,69,37.0,85,12,W,rain_showers,Rain Showers Likely,34,98,20
117,118,2024-11-23T10:00:00,"10 AM, Sat Nov 23",43,69,39.0,86,13,W,rain_showers,Rain Showers Likely,36,99,21
118,119,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,69,39.0,82,13,W,rain_showers,Rain Showers Likely,38,99,21
119,120,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,69,38.0,79,14,W,rain_showers,Rain Showers Likely,37,100,22
120,121,2024-11-23T13:00:00,"01 PM, Sat Nov 23",45,84,38.0,76,14,W,rain_showers,Rain Showers,39,100,22
121,122,2024-11-23T14:00:00,"02 PM, Sat Nov 23",45,84,38.0,76,14,W,rain_showers,Rain Showers,39,100,22
122,123,2024-11-23T15:00:00,"03 PM, Sat Nov 23",45,84,37.0,73,13,W,rain_showers,Rain Showers,39,100,22
123,124,2024-11-23T16:00:00,"04 PM, Sat Nov 23",45,84,37.0,73,13,W,rain_showers,Rain Showers,39,100,22
124,125,2024-11-23T17:00:00,"05 PM, Sat Nov 23",44,84,37.0,76,12,W,rain_showers,Rain Showers,38,100,22
125,126,2024-11-23T18:00:00,"06 PM, Sat Nov 23",42,84,36.0,79,12,W,rain_showers,Rain Showers,36,100,21
126,127,2024-11-23T19:00:00,"07 PM, Sat Nov 23",40,65,36.0,85,10,W,rain_showers,Rain Showers Likely,33,100,21
127,128,2024-11-23T20:00:00,"08 PM, Sat Nov 23",39,65,36.0,89,10,W,rain_showers,Rain Showers Likely,32,98,21
128,129,2024-11-23T21:00:00,"09 PM, Sat Nov 23",39,65,35.0,85,9,W,rain_showers,Rain Showers Likely,33,95,20
129,130,2024-11-23T22:00:00,"10 PM, Sat Nov 23",38,65,35.0,89,9,W,rain_showers,Rain Showers Likely,32,93,20
130,131,2024-11-23T23:00:00,"11 PM, Sat Nov 23",38,65,35.0,89,9,W,rain_showers,Rain Showers Likely,32,91,18
131,132,2024-11-24T00:00:00,"12 AM, Sun Nov 24",38,65,34.0,85,9,W,rain_showers,Rain Showers Likely,32,88,18
132,133,2024-11-24T01:00:00,"01 AM, Sun Nov 24",38,40,34.0,85,9,W,rain_showers,Chance Rain Showers,32,86,17
133,134,2024-11-24T02:00:00,"02 AM, Sun Nov 24",38,40,34.0,85,9,W,rain_showers,Chance Rain Showers,32,86,18
134,135,2024-11-24T03:00:00,"03 AM, Sun Nov 24",38,40,34.0,85,10,W,rain_showers,Chance Rain Showers,31,85,18
135,136,2024-11-24T04:00:00,"04 AM, Sun Nov 24",37,40,34.0,89,10,W,rain_showers,Chance Rain Showers,30,85,20
136,137,2024-11-24T05:00:00,"05 AM, Sun Nov 24",37,40,34.0,89,10,W,rain_showers,Chance Rain Showers,30,85,20
137,138,2024-11-24T06:00:00,"06 AM, Sun Nov 24",37,40,33.0,85,10,W,rain_showers,Chance Rain Showers,30,84,21
138,139,2024-11-24T07:00:00,"07 AM, Sun Nov 24",36,48,33.0,89,10,W,rain_showers,Chance Rain Showers,29,84,21
139,140,2024-11-24T08:00:00,"08 AM, Sun Nov 24",38,48,34.0,85,12,W,rain_showers,Chance Rain Showers,31,84,22
140,141,2024-11-24T09:00:00,"09 AM, Sun Nov 24",40,48,36.0,85,13,W,rain_showers,Chance Rain Showers,33,84,23
141,142,2024-11-24T10:00:00,"10 AM, Sun Nov 24",42,48,37.0,82,14,W,rain_showers,Chance Rain Showers,35,84,24
142,143,2024-11-24T11:00:00,"11 AM, Sun Nov 24",42,48,37.0,82,14,W,rain_showers,Chance Rain Showers,35,84,23
143,144,2024-11-24T12:00:00,"12 PM, Sun Nov 24",43,48,37.0,79,14,W,rain_showers,Chance Rain Showers,36,84,23
144,145,2024-11-24T13:00:00,"01 PM, Sun Nov 24",43,40,37.0,79,14,W,rain_showers,Chance Rain Showers,36,84,22
145,146,2024-11-24T14:00:00,"02 PM, Sun Nov 24",43,40,36.0,76,13,W,rain_showers,Chance Rain Showers,36,84,22
146,147,2024-11-24T15:00:00,"03 PM, Sun Nov 24",43,40,36.0,76,13,W,rain_showers,Chance Rain Showers,36,84,21
147,148,2024-11-24T16:00:00,"04 PM, Sun Nov 24",44,40,35.0,70,12,W,rain_showers,Chance Rain Showers,38,84,21
148,149,2024-11-24T17:00:00,"05 PM, Sun Nov 24",42,40,35.0,76,10,W,rain_showers,Chance Rain Showers,36,83,20
149,150,2024-11-24T18:00:00,"06 PM, Sun Nov 24",41,40,34.0,76,8,W,rain_showers,Chance Rain Showers,36,83,17
150,151,2024-11-24T19:00:00,"07 PM, Sun Nov 24",40,20,34.0,79,7,W,rain_showers,Slight Chance Rain Showers,35,83,16
151,152,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,20,33.0,82,7,W,rain_showers,Slight Chance Rain Showers,33,82,15
152,153,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,20,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,80,14
153,154,2024-11-24T22:00:00,"10 PM, Sun Nov 24",37,20,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,79,13
154,155,2024-11-24T23:00:00,"11 PM, Sun Nov 24",37,20,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,78,13
155,156,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,20,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,76,12
