,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
47,48,2024-09-17T17:00:00,"05 PM, Tue Sep 17",79,7,62.0,56,3,SE,bkn,Mostly Cloudy,79,72,7
48,49,2024-09-17T18:00:00,"06 PM, Tue Sep 17",77,7,62.0,60,3,SE,bkn,Mostly Cloudy,77,76,7
49,50,2024-09-17T19:00:00,"07 PM, Tue Sep 17",73,7,61.0,66,3,E,bkn,Mostly Cloudy,73,80,6
50,51,2024-09-17T20:00:00,"08 PM, Tue Sep 17",70,17,61.0,73,3,E,rain_showers,Slight Chance Rain Showers,70,84,5
51,52,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,17,60.0,76,3,E,rain_showers,Slight Chance Rain Showers,68,85,5
52,53,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,17,60.0,78,2,SE,rain_showers,Slight Chance Rain Showers,67,85,5
53,54,2024-09-17T23:00:00,"11 PM, Tue Sep 17",65,17,59.0,81,2,SE,rain_showers,Slight Chance Rain Showers,65,86,5
54,55,2024-09-18T00:00:00,"12 AM, Wed Sep 18",64,17,59.0,84,2,SE,rain_showers,Slight Chance Rain Showers,64,85,5
55,56,2024-09-18T01:00:00,"01 AM, Wed Sep 18",64,17,58.0,81,3,SE,rain_showers,Slight Chance Rain Showers,64,85,5
56,57,2024-09-18T02:00:00,"02 AM, Wed Sep 18",62,28,58.0,87,3,SE,rain_showers,Chance Rain Showers,62,84,5
57,58,2024-09-18T03:00:00,"03 AM, Wed Sep 18",62,28,58.0,87,3,SE,rain_showers,Chance Rain Showers,62,84,5
58,59,2024-09-18T04:00:00,"04 AM, Wed Sep 18",62,28,58.0,87,3,E,rain_showers,Chance Rain Showers,62,85,6
59,60,2024-09-18T05:00:00,"05 AM, Wed Sep 18",61,28,58.0,90,3,E,rain_showers,Chance Rain Showers,61,85,6
60,61,2024-09-18T06:00:00,"06 AM, Wed Sep 18",62,28,59.0,90,3,E,rain_showers,Chance Rain Showers,62,83,6
61,62,2024-09-18T07:00:00,"07 AM, Wed Sep 18",62,28,59.0,90,3,E,rain_showers,Chance Rain Showers,62,80,6
62,63,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,32,60.0,93,3,E,rain_showers,Chance Rain Showers,62,78,6
63,64,2024-09-18T09:00:00,"09 AM, Wed Sep 18",65,32,62.0,90,3,E,rain_showers,Chance Rain Showers,65,78,7
64,65,2024-09-18T10:00:00,"10 AM, Wed Sep 18",69,32,64.0,84,5,E,rain_showers,Chance Rain Showers,69,78,8
65,66,2024-09-18T11:00:00,"11 AM, Wed Sep 18",72,32,66.0,81,5,SE,rain_showers,Chance Rain Showers,72,78,9
66,67,2024-09-18T12:00:00,"12 PM, Wed Sep 18",73,32,67.0,81,5,E,rain_showers,Chance Rain Showers,73,79,9
67,68,2024-09-18T13:00:00,"01 PM, Wed Sep 18",74,32,67.0,79,6,E,rain_showers,Chance Rain Showers,74,80,10
68,69,2024-09-18T14:00:00,"02 PM, Wed Sep 18",75,38,68.0,79,6,E,rain_showers,Chance Rain Showers,75,81,10
69,70,2024-09-18T15:00:00,"03 PM, Wed Sep 18",75,38,67.0,76,6,E,rain_showers,Chance Rain Showers,75,83,10
70,71,2024-09-18T16:00:00,"04 PM, Wed Sep 18",75,38,67.0,76,6,E,rain_showers,Chance Rain Showers,75,86,9
71,72,2024-09-18T17:00:00,"05 PM, Wed Sep 18",76,38,66.0,71,6,E,tsra,Chance Showers And Thunderstorms,76,88,9
72,73,2024-09-18T18:00:00,"06 PM, Wed Sep 18",74,38,65.0,74,6,E,rain_showers,Chance Rain Showers,74,91,8
73,74,2024-09-18T19:00:00,"07 PM, Wed Sep 18",72,38,65.0,79,5,E,rain_showers,Chance Rain Showers,72,93,7
74,75,2024-09-18T20:00:00,"08 PM, Wed Sep 18",70,39,64.0,81,5,E,rain_showers,Chance Rain Showers,70,96,7
75,76,2024-09-18T21:00:00,"09 PM, Wed Sep 18",68,39,64.0,87,5,E,rain_showers,Chance Rain Showers,68,93,6
76,77,2024-09-18T22:00:00,"10 PM, Wed Sep 18",67,39,63.0,87,3,E,rain_showers,Chance Rain Showers,67,90,6
77,78,2024-09-18T23:00:00,"11 PM, Wed Sep 18",65,39,63.0,93,3,E,rain_showers,Chance Rain Showers,65,87,5
78,79,2024-09-19T00:00:00,"12 AM, Thu Sep 19",65,39,63.0,93,3,E,rain_showers,Chance Rain Showers,65,86,5
79,80,2024-09-19T01:00:00,"01 AM, Thu Sep 19",65,39,63.0,93,3,E,rain_showers,Chance Rain Showers,65,84,5
80,81,2024-09-19T02:00:00,"02 AM, Thu Sep 19",64,23,63.0,97,3,E,rain_showers,Slight Chance Rain Showers,64,83,5
81,82,2024-09-19T03:00:00,"03 AM, Thu Sep 19",63,23,63.0,100,3,E,rain_showers,Slight Chance Rain Showers,63,84,5
82,83,2024-09-19T04:00:00,"04 AM, Thu Sep 19",63,23,62.0,97,3,E,rain_showers,Slight Chance Rain Showers,63,84,5
83,84,2024-09-19T05:00:00,"05 AM, Thu Sep 19",62,23,62.0,100,3,E,rain_showers,Slight Chance Rain Showers,62,85,5
84,85,2024-09-19T06:00:00,"06 AM, Thu Sep 19",63,23,62.0,97,3,E,rain_showers,Slight Chance Rain Showers,63,82,5
85,86,2024-09-19T07:00:00,"07 AM, Thu Sep 19",63,23,63.0,100,3,E,rain_showers,Slight Chance Rain Showers,63,79,5
86,87,2024-09-19T08:00:00,"08 AM, Thu Sep 19",64,22,63.0,97,2,E,rain_showers,Slight Chance Rain Showers,64,76,6
87,88,2024-09-19T09:00:00,"09 AM, Thu Sep 19",67,22,65.0,93,2,E,rain_showers,Slight Chance Rain Showers,67,75,7
88,89,2024-09-19T10:00:00,"10 AM, Thu Sep 19",69,22,66.0,90,3,E,rain_showers,Slight Chance Rain Showers,69,73,7
89,90,2024-09-19T11:00:00,"11 AM, Thu Sep 19",72,22,68.0,87,3,E,rain_showers,Slight Chance Rain Showers,72,72,8
90,91,2024-09-19T12:00:00,"12 PM, Thu Sep 19",73,22,68.0,84,5,E,rain_showers,Slight Chance Rain Showers,73,73,9
91,92,2024-09-19T13:00:00,"01 PM, Thu Sep 19",74,22,67.0,79,5,E,rain_showers,Slight Chance Rain Showers,74,73,9
92,93,2024-09-19T14:00:00,"02 PM, Thu Sep 19",76,28,67.0,74,6,NE,rain_showers,Chance Rain Showers,76,74,10
93,94,2024-09-19T15:00:00,"03 PM, Thu Sep 19",76,28,67.0,74,6,NE,rain_showers,Chance Rain Showers,76,73,10
94,95,2024-09-19T16:00:00,"04 PM, Thu Sep 19",76,28,66.0,71,6,NE,rain_showers,Chance Rain Showers,76,73,10
95,96,2024-09-19T17:00:00,"05 PM, Thu Sep 19",77,28,66.0,69,6,NE,rain_showers,Chance Rain Showers,77,72,10
96,97,2024-09-19T18:00:00,"06 PM, Thu Sep 19",75,28,65.0,71,5,NE,rain_showers,Chance Rain Showers,75,74,9
97,98,2024-09-19T19:00:00,"07 PM, Thu Sep 19",72,28,65.0,79,5,NE,rain_showers,Chance Rain Showers,72,75,8
98,99,2024-09-19T20:00:00,"08 PM, Thu Sep 19",70,20,64.0,81,3,NE,rain_showers,Slight Chance Rain Showers,70,77,7
99,100,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,20,63.0,87,3,NE,rain_showers,Slight Chance Rain Showers,67,73,6
100,101,2024-09-19T22:00:00,"10 PM, Thu Sep 19",66,20,63.0,90,2,NE,rain_showers,Slight Chance Rain Showers,66,68,6
101,102,2024-09-19T23:00:00,"11 PM, Thu Sep 19",65,20,62.0,90,2,NE,rain_showers,Slight Chance Rain Showers,65,64,5
102,103,2024-09-20T00:00:00,"12 AM, Fri Sep 20",65,20,62.0,90,2,NE,rain_showers,Slight Chance Rain Showers,65,61,5
103,104,2024-09-20T01:00:00,"01 AM, Fri Sep 20",64,20,61.0,90,2,NE,rain_showers,Slight Chance Rain Showers,64,57,3
104,105,2024-09-20T02:00:00,"02 AM, Fri Sep 20",63,14,61.0,93,2,NE,bkn,Mostly Cloudy,63,54,3
105,106,2024-09-20T03:00:00,"03 AM, Fri Sep 20",62,14,61.0,97,2,NE,bkn,Mostly Cloudy,62,58,3
106,107,2024-09-20T04:00:00,"04 AM, Fri Sep 20",61,14,60.0,97,2,NE,bkn,Mostly Cloudy,61,61,5
107,108,2024-09-20T05:00:00,"05 AM, Fri Sep 20",60,14,60.0,100,2,NE,bkn,Mostly Cloudy,60,65,5
108,109,2024-09-20T06:00:00,"06 AM, Fri Sep 20",61,14,60.0,97,2,NE,bkn,Partly Sunny,61,61,5
109,110,2024-09-20T07:00:00,"07 AM, Fri Sep 20",61,14,61.0,100,2,NE,bkn,Partly Sunny,61,57,6
110,111,2024-09-20T08:00:00,"08 AM, Fri Sep 20",62,14,61.0,97,2,NE,bkn,Partly Sunny,62,53,6
111,112,2024-09-20T09:00:00,"09 AM, Fri Sep 20",65,14,63.0,93,3,NE,sct,Mostly Sunny,65,50,7
112,113,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,14,64.0,84,3,NE,sct,Mostly Sunny,69,48,8
113,114,2024-09-20T11:00:00,"11 AM, Fri Sep 20",72,14,66.0,81,5,NE,sct,Mostly Sunny,72,45,9
114,115,2024-09-20T12:00:00,"12 PM, Fri Sep 20",74,14,66.0,76,5,NE,sct,Mostly Sunny,74,45,10
115,116,2024-09-20T13:00:00,"01 PM, Fri Sep 20",75,14,65.0,71,6,NE,sct,Mostly Sunny,75,45,10
116,117,2024-09-20T14:00:00,"02 PM, Fri Sep 20",77,13,65.0,67,6,NE,sct,Mostly Sunny,77,45,12
117,118,2024-09-20T15:00:00,"03 PM, Fri Sep 20",77,13,65.0,67,6,NE,sct,Mostly Sunny,77,40,12
118,119,2024-09-20T16:00:00,"04 PM, Fri Sep 20",77,13,64.0,64,7,NE,sct,Mostly Sunny,77,36,12
119,120,2024-09-20T17:00:00,"05 PM, Fri Sep 20",78,13,64.0,62,7,NE,sct,Mostly Sunny,78,31,12
120,121,2024-09-20T18:00:00,"06 PM, Fri Sep 20",75,13,63.0,66,6,NE,sct,Partly Cloudy,75,34,10
121,122,2024-09-20T19:00:00,"07 PM, Fri Sep 20",73,13,63.0,71,5,NE,sct,Partly Cloudy,73,38,8
122,123,2024-09-20T20:00:00,"08 PM, Fri Sep 20",70,9,62.0,76,3,NE,sct,Partly Cloudy,70,41,7
123,124,2024-09-20T21:00:00,"09 PM, Fri Sep 20",66,9,61.0,84,3,E,sct,Partly Cloudy,66,39,6
124,125,2024-09-20T22:00:00,"10 PM, Fri Sep 20",64,9,61.0,90,2,E,sct,Partly Cloudy,64,36,6
125,126,2024-09-20T23:00:00,"11 PM, Fri Sep 20",63,9,60.0,90,2,E,sct,Partly Cloudy,63,34,5
126,127,2024-09-21T00:00:00,"12 AM, Sat Sep 21",62,9,60.0,93,2,SE,sct,Partly Cloudy,62,32,5
127,128,2024-09-21T01:00:00,"01 AM, Sat Sep 21",61,9,59.0,93,2,SE,sct,Partly Cloudy,61,29,5
128,129,2024-09-21T02:00:00,"02 AM, Sat Sep 21",60,5,59.0,96,2,SE,sct,Partly Cloudy,60,27,5
129,130,2024-09-21T03:00:00,"03 AM, Sat Sep 21",59,5,58.0,96,2,SE,sct,Partly Cloudy,59,35,5
130,131,2024-09-21T04:00:00,"04 AM, Sat Sep 21",59,5,57.0,93,2,SE,sct,Partly Cloudy,59,44,6
131,132,2024-09-21T05:00:00,"05 AM, Sat Sep 21",58,5,56.0,93,2,SE,bkn,Mostly Cloudy,58,52,6
132,133,2024-09-21T06:00:00,"06 AM, Sat Sep 21",58,5,56.0,93,2,SE,bkn,Partly Sunny,58,51,6
133,134,2024-09-21T07:00:00,"07 AM, Sat Sep 21",59,5,56.0,90,3,E,sct,Mostly Sunny,59,50,7
134,135,2024-09-21T08:00:00,"08 AM, Sat Sep 21",59,5,56.0,90,3,E,sct,Mostly Sunny,59,49,7
135,136,2024-09-21T09:00:00,"09 AM, Sat Sep 21",63,5,58.0,84,3,E,sct,Mostly Sunny,63,45,8
136,137,2024-09-21T10:00:00,"10 AM, Sat Sep 21",66,5,59.0,78,5,SE,sct,Mostly Sunny,66,40,8
137,138,2024-09-21T11:00:00,"11 AM, Sat Sep 21",69,5,61.0,76,5,SE,sct,Mostly Sunny,69,36,9
138,139,2024-09-21T12:00:00,"12 PM, Sat Sep 21",71,5,61.0,71,6,SE,sct,Mostly Sunny,71,36,10
139,140,2024-09-21T13:00:00,"01 PM, Sat Sep 21",72,5,61.0,68,6,E,sct,Mostly Sunny,72,35,10
140,141,2024-09-21T14:00:00,"02 PM, Sat Sep 21",74,7,61.0,64,7,E,sct,Mostly Sunny,74,35,12
141,142,2024-09-21T15:00:00,"03 PM, Sat Sep 21",74,7,61.0,64,7,E,sct,Mostly Sunny,74,35,12
142,143,2024-09-21T16:00:00,"04 PM, Sat Sep 21",74,7,61.0,64,6,E,sct,Mostly Sunny,74,35,12
143,144,2024-09-21T17:00:00,"05 PM, Sat Sep 21",74,7,61.0,64,6,E,sct,Mostly Sunny,74,35,12
144,145,2024-09-21T18:00:00,"06 PM, Sat Sep 21",71,7,60.0,68,5,E,sct,Partly Cloudy,71,39,10
145,146,2024-09-21T19:00:00,"07 PM, Sat Sep 21",69,7,59.0,70,5,E,sct,Partly Cloudy,69,42,9
146,147,2024-09-21T20:00:00,"08 PM, Sat Sep 21",66,8,58.0,75,3,E,sct,Partly Cloudy,66,46,8
147,148,2024-09-21T21:00:00,"09 PM, Sat Sep 21",63,8,57.0,81,3,E,sct,Partly Cloudy,63,44,8
148,149,2024-09-21T22:00:00,"10 PM, Sat Sep 21",62,8,57.0,84,3,SE,sct,Partly Cloudy,62,42,7
149,150,2024-09-21T23:00:00,"11 PM, Sat Sep 21",60,8,56.0,87,3,SE,sct,Partly Cloudy,60,40,7
150,151,2024-09-22T00:00:00,"12 AM, Sun Sep 22",59,8,55.0,87,3,SE,sct,Partly Cloudy,59,35,7
151,152,2024-09-22T01:00:00,"01 AM, Sun Sep 22",59,8,54.0,83,3,SE,sct,Partly Cloudy,59,30,7
152,153,2024-09-22T02:00:00,"02 AM, Sun Sep 22",57,6,53.0,86,3,SE,few,Mostly Clear,57,25,7
153,154,2024-09-22T03:00:00,"03 AM, Sun Sep 22",56,6,53.0,90,3,SE,few,Mostly Clear,56,25,7
154,155,2024-09-22T04:00:00,"04 AM, Sun Sep 22",55,6,52.0,90,3,SE,few,Mostly Clear,55,25,7
155,156,2024-09-22T05:00:00,"05 AM, Sun Sep 22",53,6,52.0,96,3,SE,few,Mostly Clear,53,25,7
