,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
42,43,2024-10-18T05:00:00,"05 AM, Fri Oct 18",37,1,35.0,92,1,NW,few,Patchy Frost,37,15,1
43,44,2024-10-18T06:00:00,"06 AM, Fri Oct 18",36,1,35.0,96,1,NW,few,Patchy Frost,36,15,2
44,45,2024-10-18T07:00:00,"07 AM, Fri Oct 18",36,1,36.0,100,2,NW,few,Patchy Frost,36,15,2
45,46,2024-10-18T08:00:00,"08 AM, Fri Oct 18",37,1,37.0,100,2,NW,few,Patchy Frost,37,15,3
46,47,2024-10-18T09:00:00,"09 AM, Fri Oct 18",42,1,39.0,89,2,NW,few,Sunny,42,12,3
47,48,2024-10-18T10:00:00,"10 AM, Fri Oct 18",48,1,42.0,80,2,NW,few,Sunny,48,8,3
48,49,2024-10-18T11:00:00,"11 AM, Fri Oct 18",54,1,44.0,69,2,NW,skc,Sunny,54,5,5
49,50,2024-10-18T12:00:00,"12 PM, Fri Oct 18",58,1,45.0,62,3,NW,skc,Sunny,58,5,6
50,51,2024-10-18T13:00:00,"01 PM, Fri Oct 18",61,1,45.0,56,5,N,skc,Sunny,61,4,8
51,52,2024-10-18T14:00:00,"02 PM, Fri Oct 18",62,0,45.0,54,6,N,skc,Sunny,62,4,9
52,53,2024-10-18T15:00:00,"03 PM, Fri Oct 18",64,0,45.0,50,6,N,skc,Sunny,64,3,9
53,54,2024-10-18T16:00:00,"04 PM, Fri Oct 18",64,0,45.0,50,6,N,skc,Sunny,64,3,9
54,55,2024-10-18T17:00:00,"05 PM, Fri Oct 18",63,0,45.0,52,5,N,skc,Sunny,63,2,8
55,56,2024-10-18T18:00:00,"06 PM, Fri Oct 18",59,0,45.0,60,3,N,skc,Clear,59,2,7
56,57,2024-10-18T19:00:00,"07 PM, Fri Oct 18",55,0,44.0,66,3,N,skc,Clear,55,3,5
57,58,2024-10-18T20:00:00,"08 PM, Fri Oct 18",51,0,43.0,74,2,N,skc,Clear,51,3,3
58,59,2024-10-18T21:00:00,"09 PM, Fri Oct 18",48,0,42.0,80,2,NE,skc,Clear,48,3,2
59,60,2024-10-18T22:00:00,"10 PM, Fri Oct 18",46,0,41.0,83,1,E,skc,Clear,46,4,2
60,61,2024-10-18T23:00:00,"11 PM, Fri Oct 18",44,0,41.0,89,1,SE,skc,Clear,44,4,1
61,62,2024-10-19T00:00:00,"12 AM, Sat Oct 19",43,0,40.0,89,1,SE,few,Mostly Clear,43,7,1
62,63,2024-10-19T01:00:00,"01 AM, Sat Oct 19",42,0,40.0,93,1,S,few,Mostly Clear,42,10,1
63,64,2024-10-19T02:00:00,"02 AM, Sat Oct 19",41,0,39.0,93,1,S,few,Mostly Clear,41,13,1
64,65,2024-10-19T03:00:00,"03 AM, Sat Oct 19",40,0,38.0,92,1,S,few,Mostly Clear,40,14,1
65,66,2024-10-19T04:00:00,"04 AM, Sat Oct 19",39,0,38.0,96,1,S,few,Mostly Clear,39,14,1
66,67,2024-10-19T05:00:00,"05 AM, Sat Oct 19",38,0,37.0,96,1,S,few,Mostly Clear,38,15,1
67,68,2024-10-19T06:00:00,"06 AM, Sat Oct 19",38,0,37.0,96,1,S,few,Sunny,38,15,2
68,69,2024-10-19T07:00:00,"07 AM, Sat Oct 19",38,0,37.0,96,2,S,few,Sunny,38,15,2
69,70,2024-10-19T08:00:00,"08 AM, Sat Oct 19",39,0,37.0,92,2,S,few,Sunny,39,15,3
70,71,2024-10-19T09:00:00,"09 AM, Sat Oct 19",45,0,40.0,82,2,S,few,Sunny,45,11,3
71,72,2024-10-19T10:00:00,"10 AM, Sat Oct 19",51,0,43.0,74,2,S,few,Sunny,51,8,5
72,73,2024-10-19T11:00:00,"11 AM, Sat Oct 19",57,0,46.0,67,2,SW,skc,Sunny,57,4,5
73,74,2024-10-19T12:00:00,"12 PM, Sat Oct 19",60,0,46.0,60,2,SW,skc,Sunny,60,4,6
74,75,2024-10-19T13:00:00,"01 PM, Sat Oct 19",63,0,45.0,52,3,W,skc,Sunny,63,3,6
75,76,2024-10-19T14:00:00,"02 PM, Sat Oct 19",66,0,45.0,47,3,NW,skc,Sunny,66,3,7
76,77,2024-10-19T15:00:00,"03 PM, Sat Oct 19",66,0,46.0,48,3,NW,skc,Sunny,66,2,6
77,78,2024-10-19T16:00:00,"04 PM, Sat Oct 19",65,0,46.0,50,2,NW,skc,Sunny,65,2,6
78,79,2024-10-19T17:00:00,"05 PM, Sat Oct 19",65,0,47.0,52,2,N,skc,Sunny,65,1,5
79,80,2024-10-19T18:00:00,"06 PM, Sat Oct 19",60,0,46.0,60,2,N,skc,Clear,60,2,3
80,81,2024-10-19T19:00:00,"07 PM, Sat Oct 19",56,0,45.0,66,1,E,skc,Clear,56,2,3
81,82,2024-10-19T20:00:00,"08 PM, Sat Oct 19",51,0,44.0,77,1,SE,skc,Clear,51,3,2
82,83,2024-10-19T21:00:00,"09 PM, Sat Oct 19",49,0,43.0,80,1,SE,skc,Clear,49,3,2
83,84,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,42.0,80,1,S,skc,Clear,48,4,2
84,85,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,41.0,83,1,S,skc,Clear,46,4,2
85,86,2024-10-20T00:00:00,"12 AM, Sun Oct 20",45,0,41.0,86,1,S,few,Mostly Clear,45,6,2
86,87,2024-10-20T01:00:00,"01 AM, Sun Oct 20",44,0,40.0,86,1,S,few,Mostly Clear,44,9,2
87,88,2024-10-20T02:00:00,"02 AM, Sun Oct 20",43,0,40.0,89,1,S,few,Mostly Clear,43,11,2
88,89,2024-10-20T03:00:00,"03 AM, Sun Oct 20",42,0,39.0,89,1,S,few,Mostly Clear,42,11,2
89,90,2024-10-20T04:00:00,"04 AM, Sun Oct 20",42,0,39.0,89,1,S,few,Mostly Clear,42,10,2
90,91,2024-10-20T05:00:00,"05 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Mostly Clear,41,10,2
91,92,2024-10-20T06:00:00,"06 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Sunny,41,10,2
92,93,2024-10-20T07:00:00,"07 AM, Sun Oct 20",40,0,38.0,92,2,S,few,Sunny,40,11,3
93,94,2024-10-20T08:00:00,"08 AM, Sun Oct 20",40,0,38.0,92,2,S,few,Sunny,40,11,3
94,95,2024-10-20T09:00:00,"09 AM, Sun Oct 20",46,0,41.0,83,2,S,few,Sunny,46,12,3
95,96,2024-10-20T10:00:00,"10 AM, Sun Oct 20",53,0,43.0,69,2,SW,few,Sunny,53,14,5
96,97,2024-10-20T11:00:00,"11 AM, Sun Oct 20",59,0,46.0,62,2,SW,few,Sunny,59,15,5
97,98,2024-10-20T12:00:00,"12 PM, Sun Oct 20",62,0,46.0,56,2,W,few,Sunny,62,16,6
98,99,2024-10-20T13:00:00,"01 PM, Sun Oct 20",65,0,47.0,52,3,W,few,Sunny,65,17,7
99,100,2024-10-20T14:00:00,"02 PM, Sun Oct 20",68,0,47.0,47,3,W,few,Sunny,68,18,8
100,101,2024-10-20T15:00:00,"03 PM, Sun Oct 20",68,0,48.0,49,3,W,few,Sunny,68,15,7
101,102,2024-10-20T16:00:00,"04 PM, Sun Oct 20",67,0,48.0,50,2,W,few,Sunny,67,11,7
102,103,2024-10-20T17:00:00,"05 PM, Sun Oct 20",67,0,49.0,52,2,W,few,Sunny,67,8,6
103,104,2024-10-20T18:00:00,"06 PM, Sun Oct 20",63,0,48.0,58,2,W,few,Mostly Clear,63,8,5
104,105,2024-10-20T19:00:00,"07 PM, Sun Oct 20",58,0,47.0,67,1,SW,few,Mostly Clear,58,9,5
105,106,2024-10-20T20:00:00,"08 PM, Sun Oct 20",54,1,46.0,74,1,SW,few,Mostly Clear,54,9,3
106,107,2024-10-20T21:00:00,"09 PM, Sun Oct 20",53,1,45.0,74,1,SW,few,Mostly Clear,53,8,3
107,108,2024-10-20T22:00:00,"10 PM, Sun Oct 20",51,1,45.0,80,1,SW,few,Mostly Clear,51,8,2
108,109,2024-10-20T23:00:00,"11 PM, Sun Oct 20",50,1,44.0,80,1,SW,few,Mostly Clear,50,7,2
109,110,2024-10-21T00:00:00,"12 AM, Mon Oct 21",49,1,44.0,83,1,SW,few,Mostly Clear,49,9,2
110,111,2024-10-21T01:00:00,"01 AM, Mon Oct 21",48,1,43.0,83,1,SW,few,Mostly Clear,48,11,2
111,112,2024-10-21T02:00:00,"02 AM, Mon Oct 21",47,1,43.0,86,1,SW,few,Mostly Clear,47,13,2
112,113,2024-10-21T03:00:00,"03 AM, Mon Oct 21",46,1,42.0,86,1,SW,few,Mostly Clear,46,13,2
113,114,2024-10-21T04:00:00,"04 AM, Mon Oct 21",45,1,42.0,89,2,S,few,Mostly Clear,45,12,3
114,115,2024-10-21T05:00:00,"05 AM, Mon Oct 21",44,1,41.0,89,2,S,few,Mostly Clear,44,12,3
115,116,2024-10-21T06:00:00,"06 AM, Mon Oct 21",44,1,42.0,93,2,S,few,Sunny,44,13,3
116,117,2024-10-21T07:00:00,"07 AM, Mon Oct 21",45,1,42.0,89,2,S,few,Sunny,45,13,5
117,118,2024-10-21T08:00:00,"08 AM, Mon Oct 21",45,0,43.0,93,2,S,few,Sunny,45,14,5
118,119,2024-10-21T09:00:00,"09 AM, Mon Oct 21",50,0,45.0,83,2,S,few,Sunny,50,13,5
119,120,2024-10-21T10:00:00,"10 AM, Mon Oct 21",56,0,48.0,74,2,S,few,Sunny,56,13,5
120,121,2024-10-21T11:00:00,"11 AM, Mon Oct 21",61,0,50.0,67,2,SW,few,Sunny,61,12,5
121,122,2024-10-21T12:00:00,"12 PM, Mon Oct 21",64,0,50.0,60,2,SW,few,Sunny,64,13,5
122,123,2024-10-21T13:00:00,"01 PM, Mon Oct 21",67,0,51.0,56,3,SW,few,Sunny,67,13,6
123,124,2024-10-21T14:00:00,"02 PM, Mon Oct 21",70,0,51.0,51,3,SW,few,Sunny,70,14,6
124,125,2024-10-21T15:00:00,"03 PM, Mon Oct 21",69,0,52.0,55,3,SW,few,Sunny,69,12,6
125,126,2024-10-21T16:00:00,"04 PM, Mon Oct 21",69,0,52.0,55,2,S,few,Sunny,69,11,5
126,127,2024-10-21T17:00:00,"05 PM, Mon Oct 21",68,0,53.0,59,2,S,few,Sunny,68,9,5
127,128,2024-10-21T18:00:00,"06 PM, Mon Oct 21",64,0,52.0,65,2,S,few,Mostly Clear,64,11,5
128,129,2024-10-21T19:00:00,"07 PM, Mon Oct 21",61,0,51.0,70,2,S,few,Mostly Clear,61,14,5
129,130,2024-10-21T20:00:00,"08 PM, Mon Oct 21",57,2,50.0,77,2,S,few,Mostly Clear,57,16,5
130,131,2024-10-21T21:00:00,"09 PM, Mon Oct 21",55,2,49.0,80,2,S,few,Mostly Clear,55,16,5
131,132,2024-10-21T22:00:00,"10 PM, Mon Oct 21",54,2,49.0,83,2,S,few,Mostly Clear,54,17,5
132,133,2024-10-21T23:00:00,"11 PM, Mon Oct 21",52,2,48.0,86,2,S,few,Mostly Clear,52,17,5
133,134,2024-10-22T00:00:00,"12 AM, Tue Oct 22",51,2,47.0,86,2,S,few,Mostly Clear,51,17,5
134,135,2024-10-22T01:00:00,"01 AM, Tue Oct 22",51,2,47.0,86,2,S,few,Mostly Clear,51,16,5
135,136,2024-10-22T02:00:00,"02 AM, Tue Oct 22",50,3,46.0,86,2,S,few,Mostly Clear,50,16,5
136,137,2024-10-22T03:00:00,"03 AM, Tue Oct 22",49,3,46.0,89,2,S,few,Mostly Clear,49,18,6
137,138,2024-10-22T04:00:00,"04 AM, Tue Oct 22",49,3,45.0,86,3,S,few,Mostly Clear,48,21,6
138,139,2024-10-22T05:00:00,"05 AM, Tue Oct 22",48,3,45.0,89,3,S,few,Mostly Clear,47,23,7
139,140,2024-10-22T06:00:00,"06 AM, Tue Oct 22",48,3,45.0,89,3,S,few,Sunny,47,23,7
140,141,2024-10-22T07:00:00,"07 AM, Tue Oct 22",47,3,45.0,93,5,S,few,Sunny,45,24,8
141,142,2024-10-22T08:00:00,"08 AM, Tue Oct 22",47,2,45.0,93,5,S,few,Sunny,45,24,8
142,143,2024-10-22T09:00:00,"09 AM, Tue Oct 22",52,2,47.0,83,5,S,few,Sunny,52,24,9
143,144,2024-10-22T10:00:00,"10 AM, Tue Oct 22",57,2,50.0,77,6,S,few,Sunny,57,23,10
144,145,2024-10-22T11:00:00,"11 AM, Tue Oct 22",62,2,52.0,70,6,S,few,Sunny,62,23,12
145,146,2024-10-22T12:00:00,"12 PM, Tue Oct 22",65,2,52.0,63,7,S,sct,Mostly Sunny,65,26,13
146,147,2024-10-22T13:00:00,"01 PM, Tue Oct 22",67,2,53.0,61,7,S,sct,Mostly Sunny,67,29,13
147,148,2024-10-22T14:00:00,"02 PM, Tue Oct 22",70,5,53.0,55,8,S,sct,Mostly Sunny,70,32,14
148,149,2024-10-22T15:00:00,"03 PM, Tue Oct 22",70,5,53.0,55,8,S,sct,Mostly Sunny,70,36,14
149,150,2024-10-22T16:00:00,"04 PM, Tue Oct 22",69,5,53.0,57,8,S,sct,Mostly Sunny,69,39,15
150,151,2024-10-22T17:00:00,"05 PM, Tue Oct 22",69,5,53.0,57,8,S,sct,Mostly Sunny,69,43,15
151,152,2024-10-22T18:00:00,"06 PM, Tue Oct 22",65,5,52.0,63,7,S,sct,Partly Cloudy,65,42,14
152,153,2024-10-22T19:00:00,"07 PM, Tue Oct 22",62,5,51.0,67,7,S,sct,Partly Cloudy,62,42,14
153,154,2024-10-22T20:00:00,"08 PM, Tue Oct 22",58,10,50.0,75,6,S,sct,Partly Cloudy,58,41,13
154,155,2024-10-22T21:00:00,"09 PM, Tue Oct 22",57,10,49.0,75,6,S,sct,Partly Cloudy,57,40,13
155,156,2024-10-22T22:00:00,"10 PM, Tue Oct 22",55,10,49.0,80,6,S,sct,Partly Cloudy,55,40,12
