,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
34,35,2024-11-06T07:00:00,"07 AM, Wed Nov 06",62,74,57.0,84,10,S,rain_showers,Rain Showers Likely,62,73,16
35,36,2024-11-06T08:00:00,"08 AM, Wed Nov 06",64,74,59.0,84,10,S,rain_showers,Rain Showers Likely,64,75,16
36,37,2024-11-06T09:00:00,"09 AM, Wed Nov 06",67,74,60.0,78,12,SW,rain_showers,Rain Showers Likely,67,77,17
37,38,2024-11-06T10:00:00,"10 AM, Wed Nov 06",69,74,62.0,78,12,SW,rain_showers,Rain Showers Likely,69,79,17
38,39,2024-11-06T11:00:00,"11 AM, Wed Nov 06",70,74,62.0,76,12,SW,rain_showers,Rain Showers Likely,70,81,18
39,40,2024-11-06T12:00:00,"12 PM, Wed Nov 06",72,74,63.0,73,12,SW,rain_showers,Rain Showers Likely,72,83,18
40,41,2024-11-06T13:00:00,"01 PM, Wed Nov 06",73,53,63.0,71,12,SW,rain_showers,Chance Rain Showers,73,85,17
41,42,2024-11-06T14:00:00,"02 PM, Wed Nov 06",72,53,63.0,73,12,SW,rain_showers,Chance Rain Showers,72,77,17
42,43,2024-11-06T15:00:00,"03 PM, Wed Nov 06",71,53,62.0,73,10,W,rain_showers,Chance Rain Showers,71,69,16
43,44,2024-11-06T16:00:00,"04 PM, Wed Nov 06",70,53,62.0,76,9,W,rain_showers,Chance Rain Showers,70,61,14
44,45,2024-11-06T17:00:00,"05 PM, Wed Nov 06",67,53,60.0,78,8,W,rain_showers,Chance Rain Showers,67,56,13
45,46,2024-11-06T18:00:00,"06 PM, Wed Nov 06",65,53,58.0,78,7,W,rain_showers,Chance Rain Showers,65,50,10
46,47,2024-11-06T19:00:00,"07 PM, Wed Nov 06",62,14,56.0,81,6,W,sct,Partly Cloudy,62,45,9
47,48,2024-11-06T20:00:00,"08 PM, Wed Nov 06",60,14,55.0,84,5,W,sct,Partly Cloudy,60,45,7
48,49,2024-11-06T21:00:00,"09 PM, Wed Nov 06",59,14,54.0,83,3,W,sct,Partly Cloudy,59,44,6
49,50,2024-11-06T22:00:00,"10 PM, Wed Nov 06",57,14,53.0,86,3,W,sct,Partly Cloudy,57,44,6
50,51,2024-11-06T23:00:00,"11 PM, Wed Nov 06",56,14,52.0,86,3,W,sct,Partly Cloudy,56,45,5
51,52,2024-11-07T00:00:00,"12 AM, Thu Nov 07",54,14,51.0,90,2,NW,sct,Partly Cloudy,54,47,5
52,53,2024-11-07T01:00:00,"01 AM, Thu Nov 07",53,13,50.0,89,2,NW,sct,Partly Cloudy,53,48,3
53,54,2024-11-07T02:00:00,"02 AM, Thu Nov 07",52,13,49.0,89,2,NW,sct,Partly Cloudy,52,49,5
54,55,2024-11-07T03:00:00,"03 AM, Thu Nov 07",51,13,49.0,93,3,NW,sct,Partly Cloudy,51,50,5
55,56,2024-11-07T04:00:00,"04 AM, Thu Nov 07",50,13,48.0,93,3,NW,bkn,Mostly Cloudy,49,51,6
56,57,2024-11-07T05:00:00,"05 AM, Thu Nov 07",50,13,47.0,89,3,NW,bkn,Mostly Cloudy,49,55,6
57,58,2024-11-07T06:00:00,"06 AM, Thu Nov 07",49,13,47.0,93,5,NW,bkn,Partly Sunny,47,59,7
58,59,2024-11-07T07:00:00,"07 AM, Thu Nov 07",49,10,46.0,89,5,NW,bkn,Partly Sunny,47,63,7
59,60,2024-11-07T08:00:00,"08 AM, Thu Nov 07",51,10,47.0,86,6,NW,bkn,Partly Sunny,51,63,8
60,61,2024-11-07T09:00:00,"09 AM, Thu Nov 07",53,10,48.0,83,6,NW,bkn,Partly Sunny,53,64,9
61,62,2024-11-07T10:00:00,"10 AM, Thu Nov 07",55,10,49.0,80,7,NW,bkn,Partly Sunny,55,64,10
62,63,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,10,48.0,74,8,NW,bkn,Partly Sunny,56,61,12
63,64,2024-11-07T12:00:00,"12 PM, Thu Nov 07",57,10,48.0,72,8,NW,bkn,Partly Sunny,57,58,13
64,65,2024-11-07T13:00:00,"01 PM, Thu Nov 07",58,6,47.0,67,9,NW,bkn,Partly Sunny,58,55,14
65,66,2024-11-07T14:00:00,"02 PM, Thu Nov 07",58,6,46.0,64,9,NW,sct,Mostly Sunny,58,42,14
66,67,2024-11-07T15:00:00,"03 PM, Thu Nov 07",57,6,45.0,64,8,NW,sct,Mostly Sunny,57,29,13
67,68,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,6,44.0,62,8,NW,few,Sunny,57,16,13
68,69,2024-11-07T17:00:00,"05 PM, Thu Nov 07",54,6,43.0,66,7,NW,few,Sunny,54,16,10
69,70,2024-11-07T18:00:00,"06 PM, Thu Nov 07",51,6,43.0,74,5,NW,few,Mostly Clear,51,15,7
70,71,2024-11-07T19:00:00,"07 PM, Thu Nov 07",48,5,42.0,80,3,NW,few,Mostly Clear,47,15,6
71,72,2024-11-07T20:00:00,"08 PM, Thu Nov 07",47,5,41.0,79,3,NW,few,Mostly Clear,46,15,5
72,73,2024-11-07T21:00:00,"09 PM, Thu Nov 07",45,5,41.0,86,2,NW,few,Mostly Clear,45,14,5
73,74,2024-11-07T22:00:00,"10 PM, Thu Nov 07",44,5,40.0,86,2,NW,few,Mostly Clear,44,14,3
74,75,2024-11-07T23:00:00,"11 PM, Thu Nov 07",43,5,39.0,86,2,W,few,Mostly Clear,43,14,3
75,76,2024-11-08T00:00:00,"12 AM, Fri Nov 08",43,5,39.0,86,2,W,few,Mostly Clear,43,13,3
76,77,2024-11-08T01:00:00,"01 AM, Fri Nov 08",42,4,38.0,86,2,W,few,Mostly Clear,42,13,3
77,78,2024-11-08T02:00:00,"02 AM, Fri Nov 08",42,4,38.0,86,2,W,few,Mostly Clear,42,15,3
78,79,2024-11-08T03:00:00,"03 AM, Fri Nov 08",41,4,37.0,85,2,W,few,Mostly Clear,41,16,3
79,80,2024-11-08T04:00:00,"04 AM, Fri Nov 08",41,4,37.0,85,2,W,few,Mostly Clear,41,18,3
80,81,2024-11-08T05:00:00,"05 AM, Fri Nov 08",41,4,37.0,85,2,W,few,Mostly Clear,41,18,5
81,82,2024-11-08T06:00:00,"06 AM, Fri Nov 08",40,4,38.0,92,3,SW,few,Sunny,38,17,5
82,83,2024-11-08T07:00:00,"07 AM, Fri Nov 08",40,4,38.0,92,3,SW,few,Sunny,38,17,6
83,84,2024-11-08T08:00:00,"08 AM, Fri Nov 08",44,4,39.0,82,6,SW,few,Sunny,41,16,8
84,85,2024-11-08T09:00:00,"09 AM, Fri Nov 08",49,4,41.0,74,8,W,few,Sunny,46,16,12
85,86,2024-11-08T10:00:00,"10 AM, Fri Nov 08",53,4,42.0,66,9,W,few,Sunny,53,15,15
86,87,2024-11-08T11:00:00,"11 AM, Fri Nov 08",55,4,42.0,61,12,W,few,Sunny,55,14,17
87,88,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,4,41.0,53,13,W,few,Sunny,58,12,18
88,89,2024-11-08T13:00:00,"01 PM, Fri Nov 08",60,4,41.0,49,13,W,few,Sunny,60,11,20
89,90,2024-11-08T14:00:00,"02 PM, Fri Nov 08",60,4,41.0,49,13,W,few,Sunny,60,12,20
90,91,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,4,40.0,49,13,W,few,Sunny,59,12,18
91,92,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,4,40.0,49,12,W,few,Sunny,59,13,17
92,93,2024-11-08T17:00:00,"05 PM, Fri Nov 08",56,4,40.0,55,9,W,few,Sunny,56,18,15
93,94,2024-11-08T18:00:00,"06 PM, Fri Nov 08",54,4,40.0,59,8,W,few,Mostly Clear,54,24,13
94,95,2024-11-08T19:00:00,"07 PM, Fri Nov 08",51,11,40.0,66,7,W,sct,Partly Cloudy,51,29,9
95,96,2024-11-08T20:00:00,"08 PM, Fri Nov 08",50,11,40.0,68,6,W,sct,Partly Cloudy,48,30,9
96,97,2024-11-08T21:00:00,"09 PM, Fri Nov 08",48,11,39.0,71,6,NW,sct,Partly Cloudy,45,30,9
97,98,2024-11-08T22:00:00,"10 PM, Fri Nov 08",47,11,39.0,74,6,NW,sct,Partly Cloudy,44,31,9
98,99,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,11,39.0,76,6,NW,sct,Partly Cloudy,43,33,8
99,100,2024-11-09T00:00:00,"12 AM, Sat Nov 09",46,11,38.0,73,5,NW,sct,Partly Cloudy,44,35,7
100,101,2024-11-09T01:00:00,"01 AM, Sat Nov 09",45,4,38.0,76,5,NW,sct,Partly Cloudy,43,37,7
101,102,2024-11-09T02:00:00,"02 AM, Sat Nov 09",44,4,37.0,76,5,NW,sct,Partly Cloudy,41,40,8
102,103,2024-11-09T03:00:00,"03 AM, Sat Nov 09",43,4,37.0,79,6,NW,sct,Partly Cloudy,39,44,8
103,104,2024-11-09T04:00:00,"04 AM, Sat Nov 09",42,4,36.0,79,6,NW,sct,Partly Cloudy,38,47,9
104,105,2024-11-09T05:00:00,"05 AM, Sat Nov 09",41,4,35.0,79,6,NW,sct,Partly Cloudy,37,43,8
105,106,2024-11-09T06:00:00,"06 AM, Sat Nov 09",41,4,35.0,79,5,NW,sct,Mostly Sunny,38,39,7
106,107,2024-11-09T07:00:00,"07 AM, Sat Nov 09",40,4,34.0,79,5,NW,sct,Mostly Sunny,37,35,7
107,108,2024-11-09T08:00:00,"08 AM, Sat Nov 09",43,4,36.0,76,5,NW,sct,Mostly Sunny,40,34,8
108,109,2024-11-09T09:00:00,"09 AM, Sat Nov 09",45,4,37.0,73,6,NW,sct,Mostly Sunny,42,33,8
109,110,2024-11-09T10:00:00,"10 AM, Sat Nov 09",48,4,39.0,71,6,NW,sct,Mostly Sunny,45,32,9
110,111,2024-11-09T11:00:00,"11 AM, Sat Nov 09",49,4,38.0,66,6,NW,sct,Mostly Sunny,47,33,9
111,112,2024-11-09T12:00:00,"12 PM, Sat Nov 09",51,4,38.0,61,6,NW,sct,Mostly Sunny,51,35,9
112,113,2024-11-09T13:00:00,"01 PM, Sat Nov 09",52,9,37.0,56,6,NW,sct,Mostly Sunny,52,36,9
113,114,2024-11-09T14:00:00,"02 PM, Sat Nov 09",52,9,37.0,56,6,NW,sct,Mostly Sunny,52,31,8
114,115,2024-11-09T15:00:00,"03 PM, Sat Nov 09",51,9,37.0,59,5,N,sct,Mostly Sunny,51,27,7
115,116,2024-11-09T16:00:00,"04 PM, Sat Nov 09",51,9,37.0,59,5,N,few,Sunny,51,22,7
116,117,2024-11-09T17:00:00,"05 PM, Sat Nov 09",49,9,37.0,63,3,N,few,Sunny,48,25,6
117,118,2024-11-09T18:00:00,"06 PM, Sat Nov 09",46,9,37.0,71,3,N,sct,Partly Cloudy,45,28,5
118,119,2024-11-09T19:00:00,"07 PM, Sat Nov 09",44,10,37.0,76,2,NE,sct,Partly Cloudy,44,31,3
119,120,2024-11-09T20:00:00,"08 PM, Sat Nov 09",43,10,36.0,76,2,E,sct,Partly Cloudy,43,34,3
120,121,2024-11-09T21:00:00,"09 PM, Sat Nov 09",41,10,36.0,82,2,E,sct,Partly Cloudy,41,36,3
121,122,2024-11-09T22:00:00,"10 PM, Sat Nov 09",40,10,35.0,82,2,SE,sct,Partly Cloudy,40,39,3
122,123,2024-11-09T23:00:00,"11 PM, Sat Nov 09",40,10,34.0,79,2,SE,sct,Partly Cloudy,40,41,5
123,124,2024-11-10T00:00:00,"12 AM, Sun Nov 10",39,10,34.0,82,3,SE,sct,Partly Cloudy,37,42,5
124,125,2024-11-10T01:00:00,"01 AM, Sun Nov 10",39,19,33.0,79,3,SE,rain_showers,Slight Chance Rain Showers,37,44,6
125,126,2024-11-10T02:00:00,"02 AM, Sun Nov 10",39,19,33.0,79,5,SE,rain_showers,Slight Chance Rain Showers,36,47,7
126,127,2024-11-10T03:00:00,"03 AM, Sun Nov 10",39,19,32.0,76,5,SE,rain_showers,Slight Chance Rain Showers,36,50,8
127,128,2024-11-10T04:00:00,"04 AM, Sun Nov 10",39,19,32.0,76,6,SE,rain_showers,Slight Chance Rain Showers,35,53,9
128,129,2024-11-10T05:00:00,"05 AM, Sun Nov 10",39,19,32.0,76,6,SE,rain_showers,Slight Chance Rain Showers,35,54,9
129,130,2024-11-10T06:00:00,"06 AM, Sun Nov 10",40,19,33.0,76,7,S,rain_showers,Slight Chance Rain Showers,35,56,10
130,131,2024-11-10T07:00:00,"07 AM, Sun Nov 10",40,32,33.0,76,7,S,rain_showers,Chance Rain Showers,35,57,10
131,132,2024-11-10T08:00:00,"08 AM, Sun Nov 10",43,32,35.0,73,8,S,rain_showers,Chance Rain Showers,38,60,12
132,133,2024-11-10T09:00:00,"09 AM, Sun Nov 10",47,32,37.0,68,8,S,rain_showers,Chance Rain Showers,43,63,13
133,134,2024-11-10T10:00:00,"10 AM, Sun Nov 10",50,32,39.0,66,9,S,rain_showers,Chance Rain Showers,46,66,14
134,135,2024-11-10T11:00:00,"11 AM, Sun Nov 10",52,32,40.0,63,9,S,rain_showers,Chance Rain Showers,52,71,15
135,136,2024-11-10T12:00:00,"12 PM, Sun Nov 10",54,32,42.0,64,10,S,rain_showers,Chance Rain Showers,54,76,15
136,137,2024-11-10T13:00:00,"01 PM, Sun Nov 10",56,52,43.0,62,10,S,rain_showers,Chance Rain Showers,56,81,16
137,138,2024-11-10T14:00:00,"02 PM, Sun Nov 10",56,52,43.0,62,10,S,rain_showers,Chance Rain Showers,56,79,16
138,139,2024-11-10T15:00:00,"03 PM, Sun Nov 10",55,52,44.0,66,10,S,rain_showers,Chance Rain Showers,55,77,16
139,140,2024-11-10T16:00:00,"04 PM, Sun Nov 10",55,52,44.0,66,10,S,rain_showers,Chance Rain Showers,55,75,16
140,141,2024-11-10T17:00:00,"05 PM, Sun Nov 10",54,52,44.0,69,9,S,rain_showers,Chance Rain Showers,54,79,15
141,142,2024-11-10T18:00:00,"06 PM, Sun Nov 10",52,52,45.0,77,9,S,rain_showers,Chance Rain Showers,52,83,14
142,143,2024-11-10T19:00:00,"07 PM, Sun Nov 10",51,68,45.0,80,8,S,rain_showers,Rain Showers Likely,51,87,13
143,144,2024-11-10T20:00:00,"08 PM, Sun Nov 10",51,68,45.0,80,8,S,rain_showers,Rain Showers Likely,51,86,12
144,145,2024-11-10T21:00:00,"09 PM, Sun Nov 10",50,68,46.0,86,7,S,rain_showers,Rain Showers Likely,47,85,12
145,146,2024-11-10T22:00:00,"10 PM, Sun Nov 10",50,68,46.0,86,7,S,rain_showers,Rain Showers Likely,47,84,10
146,147,2024-11-10T23:00:00,"11 PM, Sun Nov 10",50,68,46.0,86,7,S,rain_showers,Rain Showers Likely,47,83,10
147,148,2024-11-11T00:00:00,"12 AM, Mon Nov 11",51,68,47.0,86,6,S,rain_showers,Rain Showers Likely,51,81,9
148,149,2024-11-11T01:00:00,"01 AM, Mon Nov 11",51,62,47.0,86,6,S,rain_showers,Rain Showers Likely,51,80,9
149,150,2024-11-11T02:00:00,"02 AM, Mon Nov 11",51,62,47.0,86,6,S,rain_showers,Rain Showers Likely,51,78,9
150,151,2024-11-11T03:00:00,"03 AM, Mon Nov 11",51,62,48.0,89,7,S,rain_showers,Rain Showers Likely,51,77,10
151,152,2024-11-11T04:00:00,"04 AM, Mon Nov 11",51,62,48.0,89,7,S,rain_showers,Rain Showers Likely,51,75,10
152,153,2024-11-11T05:00:00,"05 AM, Mon Nov 11",51,62,48.0,89,7,S,rain_showers,Rain Showers Likely,51,74,10
153,154,2024-11-11T06:00:00,"06 AM, Mon Nov 11",50,62,48.0,93,7,S,rain_showers,Rain Showers Likely,47,73,10
154,155,2024-11-11T07:00:00,"07 AM, Mon Nov 11",50,49,48.0,93,7,S,rain_showers,Chance Rain Showers,47,72,10
155,156,2024-11-11T08:00:00,"08 AM, Mon Nov 11",53,49,50.0,89,8,SW,rain_showers,Chance Rain Showers,53,71,12
