,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
99,100,2024-10-11T10:00:00,"10 AM, Fri Oct 11",51,0,45.0,80,5,W,few,Sunny,51,16,10
100,101,2024-10-11T11:00:00,"11 AM, Fri Oct 11",56,0,47.0,72,6,W,few,Sunny,56,16,12
101,102,2024-10-11T12:00:00,"12 PM, Fri Oct 11",59,0,47.0,64,6,W,few,Sunny,59,16,12
102,103,2024-10-11T13:00:00,"01 PM, Fri Oct 11",62,0,47.0,58,7,W,few,Sunny,62,17,13
103,104,2024-10-11T14:00:00,"02 PM, Fri Oct 11",64,0,47.0,54,7,W,few,Sunny,64,17,13
104,105,2024-10-11T15:00:00,"03 PM, Fri Oct 11",65,0,47.0,52,7,W,few,Sunny,65,15,12
105,106,2024-10-11T16:00:00,"04 PM, Fri Oct 11",66,0,48.0,52,6,W,few,Sunny,66,14,12
106,107,2024-10-11T17:00:00,"05 PM, Fri Oct 11",65,0,48.0,54,6,W,few,Sunny,65,12,10
107,108,2024-10-11T18:00:00,"06 PM, Fri Oct 11",61,0,47.0,60,5,W,few,Mostly Clear,61,13,8
108,109,2024-10-11T19:00:00,"07 PM, Fri Oct 11",56,0,47.0,72,3,SW,few,Mostly Clear,56,13,7
109,110,2024-10-11T20:00:00,"08 PM, Fri Oct 11",52,1,46.0,80,2,SW,few,Mostly Clear,52,14,5
110,111,2024-10-11T21:00:00,"09 PM, Fri Oct 11",50,1,45.0,83,2,SW,few,Mostly Clear,50,17,5
111,112,2024-10-11T22:00:00,"10 PM, Fri Oct 11",49,1,45.0,86,2,SW,few,Mostly Clear,49,21,5
112,113,2024-10-11T23:00:00,"11 PM, Fri Oct 11",49,1,44.0,83,2,SW,few,Mostly Clear,49,24,5
113,114,2024-10-12T00:00:00,"12 AM, Sat Oct 12",49,1,44.0,83,2,SW,sct,Partly Cloudy,49,29,6
114,115,2024-10-12T01:00:00,"01 AM, Sat Oct 12",49,1,43.0,80,3,SW,sct,Partly Cloudy,48,34,6
115,116,2024-10-12T02:00:00,"02 AM, Sat Oct 12",48,6,43.0,83,3,SW,sct,Partly Cloudy,47,39,7
116,117,2024-10-12T03:00:00,"03 AM, Sat Oct 12",48,6,43.0,83,3,SW,sct,Partly Cloudy,47,39,7
117,118,2024-10-12T04:00:00,"04 AM, Sat Oct 12",48,6,43.0,83,5,SW,sct,Partly Cloudy,46,40,8
118,119,2024-10-12T05:00:00,"05 AM, Sat Oct 12",48,6,43.0,83,5,SW,sct,Partly Cloudy,46,40,8
119,120,2024-10-12T06:00:00,"06 AM, Sat Oct 12",48,6,44.0,86,5,SW,sct,Mostly Sunny,46,41,9
120,121,2024-10-12T07:00:00,"07 AM, Sat Oct 12",49,6,45.0,86,6,SW,sct,Mostly Sunny,47,41,10
121,122,2024-10-12T08:00:00,"08 AM, Sat Oct 12",51,9,46.0,83,6,SW,sct,Mostly Sunny,51,42,12
122,123,2024-10-12T09:00:00,"09 AM, Sat Oct 12",55,9,49.0,80,7,SW,sct,Mostly Sunny,55,43,13
123,124,2024-10-12T10:00:00,"10 AM, Sat Oct 12",61,9,51.0,70,8,W,sct,Mostly Sunny,61,43,15
124,125,2024-10-12T11:00:00,"11 AM, Sat Oct 12",66,9,54.0,65,9,W,sct,Mostly Sunny,66,44,16
125,126,2024-10-12T12:00:00,"12 PM, Sat Oct 12",70,9,54.0,57,10,W,sct,Mostly Sunny,70,41,17
126,127,2024-10-12T13:00:00,"01 PM, Sat Oct 12",72,9,54.0,53,10,W,sct,Mostly Sunny,72,39,18
127,128,2024-10-12T14:00:00,"02 PM, Sat Oct 12",73,13,54.0,51,12,W,sct,Mostly Sunny,73,36,20
128,129,2024-10-12T15:00:00,"03 PM, Sat Oct 12",73,13,54.0,51,12,W,sct,Mostly Sunny,73,32,20
129,130,2024-10-12T16:00:00,"04 PM, Sat Oct 12",72,13,53.0,51,10,W,sct,Mostly Sunny,72,27,18
130,131,2024-10-12T17:00:00,"05 PM, Sat Oct 12",69,13,53.0,57,10,NW,few,Sunny,69,23,18
131,132,2024-10-12T18:00:00,"06 PM, Sat Oct 12",66,13,52.0,61,9,NW,sct,Partly Cloudy,66,27,16
132,133,2024-10-12T19:00:00,"07 PM, Sat Oct 12",62,13,50.0,65,7,NW,sct,Partly Cloudy,62,30,15
133,134,2024-10-12T20:00:00,"08 PM, Sat Oct 12",59,12,49.0,69,6,NW,sct,Partly Cloudy,59,34,13
134,135,2024-10-12T21:00:00,"09 PM, Sat Oct 12",56,12,48.0,74,6,NW,sct,Partly Cloudy,56,31,12
135,136,2024-10-12T22:00:00,"10 PM, Sat Oct 12",54,12,48.0,80,5,NW,sct,Partly Cloudy,54,29,10
136,137,2024-10-12T23:00:00,"11 PM, Sat Oct 12",53,12,47.0,80,5,NW,sct,Partly Cloudy,53,26,9
137,138,2024-10-13T00:00:00,"12 AM, Sun Oct 13",52,12,46.0,80,5,NW,sct,Partly Cloudy,52,26,9
138,139,2024-10-13T01:00:00,"01 AM, Sun Oct 13",50,12,46.0,86,3,NW,sct,Partly Cloudy,49,27,8
139,140,2024-10-13T02:00:00,"02 AM, Sun Oct 13",49,20,45.0,86,3,NW,rain_showers,Slight Chance Rain Showers,48,27,8
140,141,2024-10-13T03:00:00,"03 AM, Sun Oct 13",48,20,44.0,86,3,NW,rain_showers,Slight Chance Rain Showers,47,32,8
141,142,2024-10-13T04:00:00,"04 AM, Sun Oct 13",47,20,44.0,89,5,W,rain_showers,Slight Chance Rain Showers,45,36,9
142,143,2024-10-13T05:00:00,"05 AM, Sun Oct 13",46,20,43.0,89,5,W,rain_showers,Slight Chance Rain Showers,44,41,9
143,144,2024-10-13T06:00:00,"06 AM, Sun Oct 13",45,20,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,43,9
144,145,2024-10-13T07:00:00,"07 AM, Sun Oct 13",45,20,44.0,96,5,W,rain_showers,Slight Chance Rain Showers,43,45,10
145,146,2024-10-13T08:00:00,"08 AM, Sun Oct 13",47,18,44.0,89,5,W,rain_showers,Slight Chance Rain Showers,45,47,10
146,147,2024-10-13T09:00:00,"09 AM, Sun Oct 13",50,18,45.0,83,6,W,rain_showers,Slight Chance Rain Showers,48,50,12
147,148,2024-10-13T10:00:00,"10 AM, Sun Oct 13",55,18,47.0,74,7,W,rain_showers,Slight Chance Rain Showers,55,53,13
148,149,2024-10-13T11:00:00,"11 AM, Sun Oct 13",58,18,48.0,69,8,W,rain_showers,Slight Chance Rain Showers,58,56,14
149,150,2024-10-13T12:00:00,"12 PM, Sun Oct 13",61,18,48.0,62,9,W,rain_showers,Slight Chance Rain Showers,61,59,15
150,151,2024-10-13T13:00:00,"01 PM, Sun Oct 13",63,18,47.0,56,9,W,rain_showers,Slight Chance Rain Showers,63,63,15
151,152,2024-10-13T14:00:00,"02 PM, Sun Oct 13",63,30,47.0,56,10,W,rain_showers,Chance Rain Showers,63,66,16
152,153,2024-10-13T15:00:00,"03 PM, Sun Oct 13",64,30,47.0,54,10,W,rain_showers,Chance Rain Showers,64,66,16
153,154,2024-10-13T16:00:00,"04 PM, Sun Oct 13",64,30,47.0,54,10,W,rain_showers,Chance Rain Showers,64,67,17
154,155,2024-10-13T17:00:00,"05 PM, Sun Oct 13",62,30,47.0,58,10,NW,rain_showers,Chance Rain Showers,62,67,17
155,156,2024-10-13T18:00:00,"06 PM, Sun Oct 13",59,30,47.0,64,9,NW,rain_showers,Chance Rain Showers,59,69,16
