,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
68,69,2024-10-29T08:00:00,"08 AM, Tue Oct 29",44,6,37.0,76,12,S,sct,Mostly Sunny,38,38,17
69,70,2024-10-29T09:00:00,"09 AM, Tue Oct 29",48,6,40.0,74,12,S,sct,Mostly Sunny,43,43,17
70,71,2024-10-29T10:00:00,"10 AM, Tue Oct 29",51,6,42.0,71,12,S,sct,Mostly Sunny,51,47,18
71,72,2024-10-29T11:00:00,"11 AM, Tue Oct 29",57,6,45.0,64,13,S,bkn,Partly Sunny,57,52,21
72,73,2024-10-29T12:00:00,"12 PM, Tue Oct 29",59,6,46.0,62,13,S,bkn,Partly Sunny,59,57,22
73,74,2024-10-29T13:00:00,"01 PM, Tue Oct 29",61,6,47.0,60,13,S,bkn,Partly Sunny,61,62,23
74,75,2024-10-29T14:00:00,"02 PM, Tue Oct 29",63,17,48.0,58,13,S,rain_showers,Slight Chance Rain Showers,63,67,24
75,76,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,17,48.0,60,13,S,rain_showers,Slight Chance Rain Showers,62,69,23
76,77,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,17,48.0,60,14,S,rain_showers,Slight Chance Rain Showers,62,70,23
77,78,2024-10-29T17:00:00,"05 PM, Tue Oct 29",62,17,48.0,60,14,S,rain_showers,Slight Chance Rain Showers,62,72,22
78,79,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,17,48.0,64,14,S,rain_showers,Slight Chance Rain Showers,60,74,22
79,80,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,17,47.0,64,14,S,rain_showers,Slight Chance Rain Showers,59,75,21
80,81,2024-10-29T20:00:00,"08 PM, Tue Oct 29",58,8,47.0,67,10,S,bkn,Mostly Cloudy,58,77,22
81,82,2024-10-29T21:00:00,"09 PM, Tue Oct 29",57,8,47.0,69,10,S,bkn,Mostly Cloudy,57,75,21
82,83,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,8,47.0,72,9,S,bkn,Mostly Cloudy,56,73,21
83,84,2024-10-29T23:00:00,"11 PM, Tue Oct 29",56,8,47.0,72,9,S,bkn,Mostly Cloudy,56,71,20
84,85,2024-10-30T00:00:00,"12 AM, Wed Oct 30",56,8,47.0,72,8,S,bkn,Mostly Cloudy,56,65,18
85,86,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,8,47.0,74,8,S,bkn,Mostly Cloudy,55,60,17
86,87,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,1,47.0,74,7,S,bkn,Mostly Cloudy,55,54,16
87,88,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,1,47.0,77,7,S,bkn,Mostly Cloudy,54,53,16
88,89,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,1,47.0,77,8,S,bkn,Mostly Cloudy,54,53,16
89,90,2024-10-30T05:00:00,"05 AM, Wed Oct 30",54,1,47.0,77,8,S,bkn,Mostly Cloudy,54,52,16
90,91,2024-10-30T06:00:00,"06 AM, Wed Oct 30",53,1,47.0,80,8,S,sct,Mostly Sunny,53,50,16
91,92,2024-10-30T07:00:00,"07 AM, Wed Oct 30",54,1,48.0,80,8,S,sct,Mostly Sunny,54,47,15
92,93,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,0,48.0,80,8,S,sct,Mostly Sunny,54,45,15
93,94,2024-10-30T09:00:00,"09 AM, Wed Oct 30",57,0,51.0,80,9,S,sct,Mostly Sunny,57,45,16
94,95,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,53.0,70,9,S,sct,Mostly Sunny,63,46,17
95,96,2024-10-30T11:00:00,"11 AM, Wed Oct 30",67,0,56.0,68,12,S,sct,Mostly Sunny,67,46,18
96,97,2024-10-30T12:00:00,"12 PM, Wed Oct 30",70,0,56.0,61,12,S,sct,Mostly Sunny,70,47,18
97,98,2024-10-30T13:00:00,"01 PM, Wed Oct 30",72,0,57.0,59,13,SW,sct,Mostly Sunny,72,47,18
98,99,2024-10-30T14:00:00,"02 PM, Wed Oct 30",74,1,57.0,55,13,SW,sct,Mostly Sunny,74,48,18
99,100,2024-10-30T15:00:00,"03 PM, Wed Oct 30",74,1,57.0,55,13,SW,bkn,Partly Sunny,74,51,18
100,101,2024-10-30T16:00:00,"04 PM, Wed Oct 30",73,1,56.0,55,13,S,bkn,Partly Sunny,73,55,20
101,102,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,1,56.0,57,13,S,bkn,Partly Sunny,72,58,20
102,103,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,1,55.0,59,10,S,bkn,Mostly Cloudy,70,60,18
103,104,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,1,55.0,65,9,S,bkn,Mostly Cloudy,67,63,17
104,105,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,3,54.0,70,8,S,bkn,Mostly Cloudy,64,65,16
105,106,2024-10-30T21:00:00,"09 PM, Wed Oct 30",63,3,54.0,72,7,S,bkn,Mostly Cloudy,63,64,15
106,107,2024-10-30T22:00:00,"10 PM, Wed Oct 30",62,3,53.0,72,7,S,bkn,Mostly Cloudy,62,63,15
107,108,2024-10-30T23:00:00,"11 PM, Wed Oct 30",61,3,53.0,75,6,S,bkn,Mostly Cloudy,61,62,14
108,109,2024-10-31T00:00:00,"12 AM, Thu Oct 31",61,3,53.0,75,6,S,bkn,Mostly Cloudy,61,61,13
109,110,2024-10-31T01:00:00,"01 AM, Thu Oct 31",61,3,53.0,75,6,S,bkn,Mostly Cloudy,61,61,13
110,111,2024-10-31T02:00:00,"02 AM, Thu Oct 31",60,3,53.0,78,6,S,bkn,Mostly Cloudy,60,60,12
111,112,2024-10-31T03:00:00,"03 AM, Thu Oct 31",59,3,53.0,80,6,S,bkn,Mostly Cloudy,59,59,12
112,113,2024-10-31T04:00:00,"04 AM, Thu Oct 31",59,3,53.0,80,6,S,bkn,Mostly Cloudy,59,57,13
113,114,2024-10-31T05:00:00,"05 AM, Thu Oct 31",58,3,53.0,83,6,S,bkn,Mostly Cloudy,58,56,13
114,115,2024-10-31T06:00:00,"06 AM, Thu Oct 31",58,3,53.0,83,6,S,bkn,Partly Sunny,58,55,13
115,116,2024-10-31T07:00:00,"07 AM, Thu Oct 31",58,3,53.0,83,7,S,bkn,Partly Sunny,58,54,14
116,117,2024-10-31T08:00:00,"08 AM, Thu Oct 31",57,2,53.0,86,7,S,bkn,Partly Sunny,57,53,14
117,118,2024-10-31T09:00:00,"09 AM, Thu Oct 31",61,2,55.0,81,8,S,bkn,Partly Sunny,61,55,15
118,119,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,2,57.0,75,10,SW,bkn,Partly Sunny,65,57,17
119,120,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,2,59.0,68,12,SW,bkn,Partly Sunny,70,59,18
120,121,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,2,59.0,64,12,SW,bkn,Partly Sunny,72,63,20
121,122,2024-10-31T13:00:00,"01 PM, Thu Oct 31",74,2,60.0,62,13,SW,bkn,Partly Sunny,74,68,20
122,123,2024-10-31T14:00:00,"02 PM, Thu Oct 31",76,32,60.0,58,14,SW,rain_showers,Chance Rain Showers,76,72,21
123,124,2024-10-31T15:00:00,"03 PM, Thu Oct 31",75,32,60.0,60,14,SW,rain_showers,Chance Rain Showers,75,73,21
124,125,2024-10-31T16:00:00,"04 PM, Thu Oct 31",74,32,59.0,59,13,SW,rain_showers,Chance Rain Showers,74,73,20
125,126,2024-10-31T17:00:00,"05 PM, Thu Oct 31",74,32,59.0,59,13,SW,rain_showers,Chance Rain Showers,74,74,20
126,127,2024-10-31T18:00:00,"06 PM, Thu Oct 31",71,32,59.0,66,12,SW,rain_showers,Chance Rain Showers,71,79,18
127,128,2024-10-31T19:00:00,"07 PM, Thu Oct 31",68,32,58.0,70,9,SW,rain_showers,Chance Rain Showers,68,83,18
128,129,2024-10-31T20:00:00,"08 PM, Thu Oct 31",66,72,58.0,75,8,SW,rain_showers,Rain Showers Likely,66,88,17
129,130,2024-10-31T21:00:00,"09 PM, Thu Oct 31",64,72,57.0,78,8,SW,rain_showers,Rain Showers Likely,64,87,16
130,131,2024-10-31T22:00:00,"10 PM, Thu Oct 31",62,72,55.0,78,8,W,rain_showers,Rain Showers Likely,62,86,16
131,132,2024-10-31T23:00:00,"11 PM, Thu Oct 31",60,72,54.0,81,8,W,rain_showers,Rain Showers Likely,60,85,15
132,133,2024-11-01T00:00:00,"12 AM, Fri Nov 01",60,72,54.0,81,7,W,rain_showers,Rain Showers Likely,60,85,15
133,134,2024-11-01T01:00:00,"01 AM, Fri Nov 01",59,72,53.0,80,7,W,rain_showers,Rain Showers Likely,59,85,14
134,135,2024-11-01T02:00:00,"02 AM, Fri Nov 01",58,65,53.0,83,6,W,rain_showers,Rain Showers Likely,58,85,14
135,136,2024-11-01T03:00:00,"03 AM, Fri Nov 01",57,65,52.0,83,6,W,rain_showers,Rain Showers Likely,57,83,14
136,137,2024-11-01T04:00:00,"04 AM, Fri Nov 01",56,65,52.0,86,7,W,rain_showers,Rain Showers Likely,56,80,14
137,138,2024-11-01T05:00:00,"05 AM, Fri Nov 01",54,65,51.0,90,7,W,rain_showers,Rain Showers Likely,54,78,14
138,139,2024-11-01T06:00:00,"06 AM, Fri Nov 01",53,65,50.0,89,7,W,rain_showers,Rain Showers Likely,53,73,14
139,140,2024-11-01T07:00:00,"07 AM, Fri Nov 01",53,65,50.0,89,6,W,rain_showers,Rain Showers Likely,53,67,13
140,141,2024-11-01T08:00:00,"08 AM, Fri Nov 01",52,27,49.0,89,6,W,rain_showers,Chance Rain Showers,52,62,13
141,142,2024-11-01T09:00:00,"09 AM, Fri Nov 01",53,27,49.0,86,7,W,rain_showers,Chance Rain Showers,53,58,14
142,143,2024-11-01T10:00:00,"10 AM, Fri Nov 01",55,27,49.0,80,9,NW,rain_showers,Chance Rain Showers,55,53,15
143,144,2024-11-01T11:00:00,"11 AM, Fri Nov 01",57,27,49.0,75,10,NW,rain_showers,Chance Rain Showers,57,49,16
144,145,2024-11-01T12:00:00,"12 PM, Fri Nov 01",57,27,48.0,72,10,NW,rain_showers,Chance Rain Showers,57,51,16
145,146,2024-11-01T13:00:00,"01 PM, Fri Nov 01",58,27,46.0,64,10,NW,rain_showers,Chance Rain Showers,58,53,17
146,147,2024-11-01T14:00:00,"02 PM, Fri Nov 01",59,18,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,59,55,17
147,148,2024-11-01T15:00:00,"03 PM, Fri Nov 01",57,18,44.0,62,10,NW,rain_showers,Slight Chance Rain Showers,57,50,17
148,149,2024-11-01T16:00:00,"04 PM, Fri Nov 01",57,18,44.0,62,9,NW,rain_showers,Slight Chance Rain Showers,57,45,16
149,150,2024-11-01T17:00:00,"05 PM, Fri Nov 01",56,18,43.0,62,9,NW,rain_showers,Slight Chance Rain Showers,56,40,16
150,151,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,18,42.0,66,8,NW,rain_showers,Slight Chance Rain Showers,53,40,14
151,152,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,18,42.0,71,6,NW,rain_showers,Slight Chance Rain Showers,51,39,13
152,153,2024-11-01T20:00:00,"08 PM, Fri Nov 01",48,22,41.0,77,5,NW,rain_showers,Slight Chance Rain Showers,46,39,10
153,154,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,22,40.0,76,5,NW,rain_showers,Slight Chance Rain Showers,45,38,9
154,155,2024-11-01T22:00:00,"10 PM, Fri Nov 01",46,22,40.0,79,3,NW,rain_showers,Slight Chance Rain Showers,45,36,7
155,156,2024-11-01T23:00:00,"11 PM, Fri Nov 01",44,22,39.0,82,3,NW,rain_showers,Slight Chance Rain Showers,42,35,6
