,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
20,21,2024-11-21T21:00:00,"09 PM, Thu Nov 21",35,99,35.0,100,7,NW,snow,Rain And Snow,28,100,16
21,22,2024-11-21T22:00:00,"10 PM, Thu Nov 21",35,99,34.0,96,8,NW,snow,Rain And Snow,28,100,18
22,23,2024-11-21T23:00:00,"11 PM, Thu Nov 21",35,99,34.0,96,8,NW,snow,Rain And Snow,28,100,18
23,24,2024-11-22T00:00:00,"12 AM, Fri Nov 22",35,99,34.0,96,9,NW,snow,Rain And Snow,28,100,18
24,25,2024-11-22T01:00:00,"01 AM, Fri Nov 22",34,93,34.0,100,9,NW,snow,Rain And Snow,27,100,17
25,26,2024-11-22T02:00:00,"02 AM, Fri Nov 22",34,93,34.0,100,9,NW,snow,Rain And Snow,27,100,21
26,27,2024-11-22T03:00:00,"03 AM, Fri Nov 22",34,93,34.0,100,10,NW,snow,Rain And Snow,26,100,22
27,28,2024-11-22T04:00:00,"04 AM, Fri Nov 22",35,93,34.0,96,10,NW,snow,Rain And Snow,27,100,22
28,29,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,93,34.0,96,10,NW,snow,Rain And Snow,27,100,22
29,30,2024-11-22T06:00:00,"06 AM, Fri Nov 22",36,93,34.0,92,10,NW,snow,Rain And Snow,29,99,21
30,31,2024-11-22T07:00:00,"07 AM, Fri Nov 22",35,84,34.0,96,10,NW,snow,Rain And Snow,27,97,21
31,32,2024-11-22T08:00:00,"08 AM, Fri Nov 22",36,84,35.0,96,10,N,snow,Rain And Snow,29,98,21
32,33,2024-11-22T09:00:00,"09 AM, Fri Nov 22",37,84,35.0,92,10,N,rain,Rain,30,99,21
33,34,2024-11-22T10:00:00,"10 AM, Fri Nov 22",38,84,36.0,92,10,N,rain,Rain,31,100,21
34,35,2024-11-22T11:00:00,"11 AM, Fri Nov 22",39,84,37.0,92,10,N,rain,Rain,32,100,21
35,36,2024-11-22T12:00:00,"12 PM, Fri Nov 22",39,84,37.0,92,10,N,rain,Rain,32,100,20
36,37,2024-11-22T13:00:00,"01 PM, Fri Nov 22",40,69,37.0,89,10,N,rain,Rain Likely,33,100,20
37,38,2024-11-22T14:00:00,"02 PM, Fri Nov 22",40,69,37.0,89,9,N,rain,Rain Likely,34,96,18
38,39,2024-11-22T15:00:00,"03 PM, Fri Nov 22",39,69,37.0,92,9,N,rain,Rain Likely,33,90,17
39,40,2024-11-22T16:00:00,"04 PM, Fri Nov 22",39,69,37.0,92,8,N,rain,Rain Likely,33,85,15
40,41,2024-11-22T17:00:00,"05 PM, Fri Nov 22",39,69,36.0,89,7,N,rain,Rain Likely,34,79,14
41,42,2024-11-22T18:00:00,"06 PM, Fri Nov 22",38,69,36.0,92,6,N,rain,Rain Likely,34,72,13
42,43,2024-11-22T19:00:00,"07 PM, Fri Nov 22",38,53,36.0,92,7,N,rain_showers,Chance Rain Showers,33,83,12
43,44,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,53,35.0,96,6,N,rain_showers,Chance Rain Showers,31,82,10
44,45,2024-11-22T21:00:00,"09 PM, Fri Nov 22",35,53,35.0,100,6,N,rain_showers,Chance Rain Showers,30,82,9
45,46,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,53,34.0,96,6,N,rain_showers,Chance Rain Showers,30,81,9
46,47,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,80,8
47,48,2024-11-23T00:00:00,"12 AM, Sat Nov 23",35,53,34.0,96,5,N,rain_showers,Chance Rain Showers,31,79,8
48,49,2024-11-23T01:00:00,"01 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,82,8
49,50,2024-11-23T02:00:00,"02 AM, Sat Nov 23",35,55,34.0,96,6,NW,rain_showers,Rain Showers Likely,30,83,9
50,51,2024-11-23T03:00:00,"03 AM, Sat Nov 23",34,55,34.0,100,6,NW,rain_showers,Rain Showers Likely,29,83,10
51,52,2024-11-23T04:00:00,"04 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,85,12
52,53,2024-11-23T05:00:00,"05 AM, Sat Nov 23",34,55,34.0,100,7,NW,rain_showers,Rain Showers Likely,28,85,13
53,54,2024-11-23T06:00:00,"06 AM, Sat Nov 23",35,55,34.0,96,7,NW,rain_showers,Rain Showers Likely,29,86,13
54,55,2024-11-23T07:00:00,"07 AM, Sat Nov 23",35,49,34.0,96,6,NW,rain_showers,Chance Rain Showers,30,66,13
55,56,2024-11-23T08:00:00,"08 AM, Sat Nov 23",37,49,36.0,96,7,NW,rain_showers,Chance Rain Showers,32,71,14
56,57,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,49,39.0,92,9,NW,rain_showers,Chance Rain Showers,35,77,16
57,58,2024-11-23T10:00:00,"10 AM, Sat Nov 23",44,49,41.0,89,10,NW,rain_showers,Chance Rain Showers,38,82,17
58,59,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,49,41.0,89,10,NW,rain_showers,Chance Rain Showers,38,83,18
59,60,2024-11-23T12:00:00,"12 PM, Sat Nov 23",45,49,42.0,89,12,NW,rain_showers,Chance Rain Showers,39,84,18
60,61,2024-11-23T13:00:00,"01 PM, Sat Nov 23",46,73,42.0,86,12,NW,rain_showers,Rain Showers Likely,41,85,20
61,62,2024-11-23T14:00:00,"02 PM, Sat Nov 23",46,73,42.0,86,12,NW,rain_showers,Rain Showers Likely,41,85,21
62,63,2024-11-23T15:00:00,"03 PM, Sat Nov 23",46,73,41.0,83,13,W,rain_showers,Rain Showers Likely,40,84,21
63,64,2024-11-23T16:00:00,"04 PM, Sat Nov 23",47,73,41.0,79,13,W,rain_showers,Rain Showers Likely,41,84,22
64,65,2024-11-23T17:00:00,"05 PM, Sat Nov 23",45,73,40.0,82,12,W,rain_showers,Rain Showers Likely,39,85,22
65,66,2024-11-23T18:00:00,"06 PM, Sat Nov 23",44,73,40.0,86,12,W,rain_showers,Rain Showers Likely,38,85,23
66,67,2024-11-23T19:00:00,"07 PM, Sat Nov 23",43,52,39.0,86,10,W,rain_showers,Chance Rain Showers,37,86,23
67,68,2024-11-23T20:00:00,"08 PM, Sat Nov 23",42,52,38.0,86,10,W,rain_showers,Chance Rain Showers,36,85,23
68,69,2024-11-23T21:00:00,"09 PM, Sat Nov 23",41,52,38.0,89,10,W,rain_showers,Chance Rain Showers,35,84,22
69,70,2024-11-23T22:00:00,"10 PM, Sat Nov 23",41,52,37.0,85,10,W,rain_showers,Chance Rain Showers,35,83,22
70,71,2024-11-23T23:00:00,"11 PM, Sat Nov 23",41,52,36.0,82,10,W,rain_showers,Chance Rain Showers,35,81,22
71,72,2024-11-24T00:00:00,"12 AM, Sun Nov 24",40,52,36.0,85,10,W,rain_showers,Chance Rain Showers,33,80,21
72,73,2024-11-24T01:00:00,"01 AM, Sun Nov 24",40,28,35.0,82,10,W,rain_showers,Chance Rain Showers,33,78,21
73,74,2024-11-24T02:00:00,"02 AM, Sun Nov 24",40,28,34.0,79,10,W,rain_showers,Chance Rain Showers,33,77,21
74,75,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,28,34.0,82,10,W,rain_showers,Chance Rain Showers,32,75,21
75,76,2024-11-24T04:00:00,"04 AM, Sun Nov 24",39,28,33.0,79,10,W,rain_showers,Chance Rain Showers,32,74,21
76,77,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,28,33.0,82,10,W,rain_showers,Chance Rain Showers,31,75,21
77,78,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,28,32.0,79,10,W,rain_showers,Chance Rain Showers,31,75,21
78,79,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,25,32.0,82,10,W,rain_showers,Chance Rain Showers,30,76,21
79,80,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,25,34.0,82,12,W,rain_showers,Chance Rain Showers,32,74,21
80,81,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,25,35.0,76,13,W,rain_showers,Chance Rain Showers,35,72,22
81,82,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,25,37.0,76,14,W,rain_showers,Chance Rain Showers,37,70,22
82,83,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,25,37.0,73,14,W,rain_showers,Chance Rain Showers,39,73,22
83,84,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,25,36.0,68,13,W,rain_showers,Chance Rain Showers,40,76,21
84,85,2024-11-24T13:00:00,"01 PM, Sun Nov 24",46,17,36.0,68,13,W,rain_showers,Slight Chance Rain Showers,40,79,21
85,86,2024-11-24T14:00:00,"02 PM, Sun Nov 24",46,17,36.0,68,12,W,rain_showers,Slight Chance Rain Showers,41,73,20
86,87,2024-11-24T15:00:00,"03 PM, Sun Nov 24",46,17,36.0,68,10,W,rain_showers,Slight Chance Rain Showers,41,68,17
87,88,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,17,36.0,70,9,W,rain_showers,Slight Chance Rain Showers,40,62,16
88,89,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,17,35.0,70,7,W,rain_showers,Slight Chance Rain Showers,40,59,14
89,90,2024-11-24T18:00:00,"06 PM, Sun Nov 24",42,17,35.0,76,6,W,rain_showers,Slight Chance Rain Showers,38,56,12
90,91,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,6,34.0,82,3,W,bkn,Mostly Cloudy,37,53,9
91,92,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,6,33.0,82,3,W,bkn,Mostly Cloudy,36,54,9
92,93,2024-11-24T21:00:00,"09 PM, Sun Nov 24",37,6,33.0,85,3,W,bkn,Mostly Cloudy,34,56,8
93,94,2024-11-24T22:00:00,"10 PM, Sun Nov 24",36,6,32.0,85,3,W,bkn,Mostly Cloudy,33,57,8
94,95,2024-11-24T23:00:00,"11 PM, Sun Nov 24",36,6,32.0,85,3,W,bkn,Mostly Cloudy,33,58,8
95,96,2024-11-25T00:00:00,"12 AM, Mon Nov 25",36,6,32.0,85,3,SW,bkn,Mostly Cloudy,33,59,8
96,97,2024-11-25T01:00:00,"01 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,60,8
97,98,2024-11-25T02:00:00,"02 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,62,8
98,99,2024-11-25T03:00:00,"03 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,64,8
99,100,2024-11-25T04:00:00,"04 AM, Mon Nov 25",34,9,32.0,92,3,SW,bkn,Mostly Cloudy,31,66,8
100,101,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,9,32.0,85,3,SW,bkn,Mostly Cloudy,33,67,8
101,102,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,9,33.0,89,5,SW,bkn,Partly Sunny,32,68,9
102,103,2024-11-25T07:00:00,"07 AM, Mon Nov 25",36,13,33.0,89,5,SW,bkn,Partly Sunny,32,69,9
103,104,2024-11-25T08:00:00,"08 AM, Mon Nov 25",40,13,35.0,82,5,SW,bkn,Partly Sunny,37,68,10
104,105,2024-11-25T09:00:00,"09 AM, Mon Nov 25",42,13,37.0,82,6,SW,bkn,Partly Sunny,38,67,12
105,106,2024-11-25T10:00:00,"10 AM, Mon Nov 25",45,13,39.0,79,6,SW,bkn,Partly Sunny,42,66,13
106,107,2024-11-25T11:00:00,"11 AM, Mon Nov 25",47,13,40.0,76,7,SW,bkn,Mostly Cloudy,44,70,14
107,108,2024-11-25T12:00:00,"12 PM, Mon Nov 25",49,13,41.0,74,7,SW,bkn,Mostly Cloudy,46,73,14
108,109,2024-11-25T13:00:00,"01 PM, Mon Nov 25",50,37,42.0,74,8,W,rain_showers,Chance Rain Showers,47,77,15
109,110,2024-11-25T14:00:00,"02 PM, Mon Nov 25",51,37,42.0,71,8,W,rain_showers,Chance Rain Showers,51,77,15
110,111,2024-11-25T15:00:00,"03 PM, Mon Nov 25",50,37,41.0,71,7,W,rain_showers,Chance Rain Showers,47,77,14
111,112,2024-11-25T16:00:00,"04 PM, Mon Nov 25",50,37,41.0,71,7,W,rain_showers,Chance Rain Showers,47,77,14
112,113,2024-11-25T17:00:00,"05 PM, Mon Nov 25",48,37,40.0,74,7,W,rain_showers,Chance Rain Showers,45,78,13
113,114,2024-11-25T18:00:00,"06 PM, Mon Nov 25",46,37,40.0,79,6,W,rain_showers,Chance Rain Showers,43,78,13
114,115,2024-11-25T19:00:00,"07 PM, Mon Nov 25",44,42,39.0,82,6,SW,rain_showers,Chance Rain Showers,41,79,12
115,116,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,42,38.0,82,6,SW,rain_showers,Chance Rain Showers,39,80,12
116,117,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,42,38.0,82,6,W,rain_showers,Chance Rain Showers,39,81,13
117,118,2024-11-25T22:00:00,"10 PM, Mon Nov 25",42,42,37.0,82,6,W,rain_showers,Chance Rain Showers,38,82,13
118,119,2024-11-25T23:00:00,"11 PM, Mon Nov 25",42,42,37.0,82,6,W,rain_showers,Chance Rain Showers,38,82,13
119,120,2024-11-26T00:00:00,"12 AM, Tue Nov 26",41,42,37.0,85,6,W,rain_showers,Chance Rain Showers,37,83,14
120,121,2024-11-26T01:00:00,"01 AM, Tue Nov 26",41,52,37.0,85,6,W,rain_showers,Chance Rain Showers,37,83,14
121,122,2024-11-26T02:00:00,"02 AM, Tue Nov 26",41,52,37.0,85,6,W,rain_showers,Chance Rain Showers,37,82,14
122,123,2024-11-26T03:00:00,"03 AM, Tue Nov 26",40,52,37.0,89,7,SW,rain_showers,Chance Rain Showers,35,81,15
123,124,2024-11-26T04:00:00,"04 AM, Tue Nov 26",39,52,37.0,92,7,SW,rain_showers,Chance Rain Showers,34,80,15
124,125,2024-11-26T05:00:00,"05 AM, Tue Nov 26",39,52,37.0,92,7,SW,rain_showers,Chance Rain Showers,34,79,15
125,126,2024-11-26T06:00:00,"06 AM, Tue Nov 26",39,52,37.0,92,8,SW,rain_showers,Chance Rain Showers,33,78,16
126,127,2024-11-26T07:00:00,"07 AM, Tue Nov 26",38,53,37.0,96,8,SW,rain_showers,Chance Rain Showers,32,77,16
127,128,2024-11-26T08:00:00,"08 AM, Tue Nov 26",41,53,38.0,89,9,W,rain_showers,Chance Rain Showers,35,75,17
128,129,2024-11-26T09:00:00,"09 AM, Tue Nov 26",44,53,39.0,82,10,W,rain_showers,Chance Rain Showers,38,74,20
129,130,2024-11-26T10:00:00,"10 AM, Tue Nov 26",46,53,40.0,79,12,W,rain_showers,Chance Rain Showers,41,72,21
130,131,2024-11-26T11:00:00,"11 AM, Tue Nov 26",47,53,40.0,76,12,W,rain_showers,Chance Rain Showers,42,73,21
131,132,2024-11-26T12:00:00,"12 PM, Tue Nov 26",47,53,39.0,74,13,W,rain_showers,Chance Rain Showers,41,74,21
132,133,2024-11-26T13:00:00,"01 PM, Tue Nov 26",48,57,39.0,71,13,W,rain_showers,Rain Showers Likely,43,75,21
133,134,2024-11-26T14:00:00,"02 PM, Tue Nov 26",47,57,38.0,71,13,W,rain_showers,Rain Showers Likely,41,74,21
134,135,2024-11-26T15:00:00,"03 PM, Tue Nov 26",47,57,36.0,65,12,W,rain_showers,Rain Showers Likely,42,73,20
135,136,2024-11-26T16:00:00,"04 PM, Tue Nov 26",46,57,35.0,65,12,W,rain_showers,Rain Showers Likely,41,72,20
136,137,2024-11-26T17:00:00,"05 PM, Tue Nov 26",44,57,34.0,68,10,W,rain_showers,Rain Showers Likely,38,71,18
137,138,2024-11-26T18:00:00,"06 PM, Tue Nov 26",41,57,33.0,73,9,W,rain_showers,Rain Showers Likely,35,71,18
138,139,2024-11-26T19:00:00,"07 PM, Tue Nov 26",39,35,32.0,76,8,W,rain_showers,Chance Rain Showers,33,70,17
139,140,2024-11-26T20:00:00,"08 PM, Tue Nov 26",38,35,31.0,76,8,W,rain_showers,Chance Rain Showers,32,70,16
140,141,2024-11-26T21:00:00,"09 PM, Tue Nov 26",37,35,30.0,75,7,W,rain_showers,Chance Rain Showers,32,69,16
141,142,2024-11-26T22:00:00,"10 PM, Tue Nov 26",36,35,29.0,75,7,W,rain_showers,Chance Rain Showers,30,69,15
142,143,2024-11-26T23:00:00,"11 PM, Tue Nov 26",36,35,29.0,75,7,W,rain_showers,Chance Rain Showers,30,68,14
143,144,2024-11-27T00:00:00,"12 AM, Wed Nov 27",35,35,29.0,78,7,W,rain_showers,Chance Rain Showers,29,67,14
144,145,2024-11-27T01:00:00,"01 AM, Wed Nov 27",35,28,29.0,78,7,W,rain_showers,Chance Rain Showers,29,66,13
145,146,2024-11-27T02:00:00,"02 AM, Wed Nov 27",35,28,28.0,75,7,W,rain_showers,Chance Rain Showers,29,66,13
146,147,2024-11-27T03:00:00,"03 AM, Wed Nov 27",34,28,28.0,78,7,W,rain_showers,Chance Rain Showers,28,67,14
147,148,2024-11-27T04:00:00,"04 AM, Wed Nov 27",33,28,27.0,78,7,W,rain_showers,Chance Rain Showers,27,67,14
148,149,2024-11-27T05:00:00,"05 AM, Wed Nov 27",33,28,27.0,78,7,W,rain_showers,Chance Rain Showers,27,69,14
149,150,2024-11-27T06:00:00,"06 AM, Wed Nov 27",32,28,27.0,81,7,W,rain_showers,Chance Rain Showers,26,72,14
150,151,2024-11-27T07:00:00,"07 AM, Wed Nov 27",31,30,27.0,85,7,W,rain_showers,Chance Rain Showers,24,74,14
151,152,2024-11-27T08:00:00,"08 AM, Wed Nov 27",33,30,28.0,82,8,W,rain_showers,Chance Rain Showers,26,73,15
152,153,2024-11-27T09:00:00,"09 AM, Wed Nov 27",36,30,30.0,79,8,W,rain_showers,Chance Rain Showers,30,73,16
153,154,2024-11-27T10:00:00,"10 AM, Wed Nov 27",38,30,31.0,76,9,NW,rain_showers,Chance Rain Showers,32,72,17
154,155,2024-11-27T11:00:00,"11 AM, Wed Nov 27",39,30,31.0,73,9,NW,rain_showers,Chance Rain Showers,33,74,17
155,156,2024-11-27T12:00:00,"12 PM, Wed Nov 27",40,30,31.0,70,10,NW,rain_showers,Chance Rain Showers,33,75,17
