,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
20,21,2024-09-17T04:00:00,"04 AM, Tue Sep 17",59,0,52.0,78,2,SE,bkn,Mostly Cloudy,59,79,3
21,22,2024-09-17T05:00:00,"05 AM, Tue Sep 17",58,0,52.0,80,2,SE,bkn,Mostly Cloudy,58,78,3
22,23,2024-09-17T06:00:00,"06 AM, Tue Sep 17",57,0,52.0,83,2,SE,bkn,Mostly Cloudy,57,75,3
23,24,2024-09-17T07:00:00,"07 AM, Tue Sep 17",57,0,52.0,83,2,SE,bkn,Mostly Cloudy,57,72,3
24,25,2024-09-17T08:00:00,"08 AM, Tue Sep 17",59,0,54.0,83,2,S,bkn,Partly Sunny,59,61,5
25,26,2024-09-17T09:00:00,"09 AM, Tue Sep 17",63,0,57.0,81,2,SE,bkn,Partly Sunny,63,57,3
26,27,2024-09-17T10:00:00,"10 AM, Tue Sep 17",69,0,59.0,70,2,SE,bkn,Partly Sunny,69,57,5
27,28,2024-09-17T11:00:00,"11 AM, Tue Sep 17",73,0,61.0,66,2,SE,bkn,Partly Sunny,73,63,6
28,29,2024-09-17T12:00:00,"12 PM, Tue Sep 17",75,0,61.0,62,2,SE,bkn,Partly Sunny,75,65,7
29,30,2024-09-17T13:00:00,"01 PM, Tue Sep 17",78,0,60.0,54,3,SE,bkn,Partly Sunny,78,66,7
30,31,2024-09-17T14:00:00,"02 PM, Tue Sep 17",80,0,60.0,51,3,SE,bkn,Partly Sunny,81,68,8
31,32,2024-09-17T15:00:00,"03 PM, Tue Sep 17",80,0,61.0,52,3,SE,bkn,Partly Sunny,81,67,8
32,33,2024-09-17T16:00:00,"04 PM, Tue Sep 17",80,0,61.0,52,3,SE,bkn,Partly Sunny,81,65,7
33,34,2024-09-17T17:00:00,"05 PM, Tue Sep 17",81,0,62.0,53,3,SE,bkn,Partly Sunny,82,64,7
34,35,2024-09-17T18:00:00,"06 PM, Tue Sep 17",77,0,61.0,58,3,SE,bkn,Mostly Cloudy,77,67,6
35,36,2024-09-17T19:00:00,"07 PM, Tue Sep 17",73,0,61.0,66,2,SE,bkn,Mostly Cloudy,73,69,5
36,37,2024-09-17T20:00:00,"08 PM, Tue Sep 17",69,10,59.0,70,2,E,bkn,Mostly Cloudy,69,70,3
37,38,2024-09-17T21:00:00,"09 PM, Tue Sep 17",66,10,59.0,78,2,E,bkn,Mostly Cloudy,66,71,3
38,39,2024-09-17T22:00:00,"10 PM, Tue Sep 17",65,10,58.0,78,2,SE,bkn,Mostly Cloudy,65,73,3
39,40,2024-09-17T23:00:00,"11 PM, Tue Sep 17",64,10,58.0,81,2,SE,bkn,Mostly Cloudy,64,74,3
40,41,2024-09-18T00:00:00,"12 AM, Wed Sep 18",64,10,58.0,81,2,SE,bkn,Mostly Cloudy,64,75,3
41,42,2024-09-18T01:00:00,"01 AM, Wed Sep 18",63,10,58.0,84,2,SE,bkn,Mostly Cloudy,63,75,3
42,43,2024-09-18T02:00:00,"02 AM, Wed Sep 18",62,16,58.0,87,2,SE,rain_showers,Slight Chance Rain Showers,62,76,3
43,44,2024-09-18T03:00:00,"03 AM, Wed Sep 18",61,16,58.0,90,2,SE,rain_showers,Slight Chance Rain Showers,61,77,3
44,45,2024-09-18T04:00:00,"04 AM, Wed Sep 18",61,16,57.0,87,2,SE,rain_showers,Slight Chance Rain Showers,61,78,3
45,46,2024-09-18T05:00:00,"05 AM, Wed Sep 18",60,16,57.0,90,2,SE,rain_showers,Slight Chance Rain Showers,60,79,3
46,47,2024-09-18T06:00:00,"06 AM, Wed Sep 18",60,16,58.0,93,2,SE,rain_showers,Slight Chance Rain Showers,60,76,3
47,48,2024-09-18T07:00:00,"07 AM, Wed Sep 18",61,16,59.0,93,2,SE,rain_showers,Slight Chance Rain Showers,61,74,5
48,49,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,20,60.0,93,2,SE,rain_showers,Slight Chance Rain Showers,62,71,5
49,50,2024-09-18T09:00:00,"09 AM, Wed Sep 18",65,20,62.0,90,2,SE,rain_showers,Slight Chance Rain Showers,65,74,6
50,51,2024-09-18T10:00:00,"10 AM, Wed Sep 18",69,20,63.0,81,3,E,rain_showers,Slight Chance Rain Showers,69,78,7
51,52,2024-09-18T11:00:00,"11 AM, Wed Sep 18",72,20,65.0,79,3,E,rain_showers,Slight Chance Rain Showers,72,81,8
52,53,2024-09-18T12:00:00,"12 PM, Wed Sep 18",74,20,65.0,74,5,E,rain_showers,Slight Chance Rain Showers,74,83,9
53,54,2024-09-18T13:00:00,"01 PM, Wed Sep 18",74,20,65.0,74,5,E,rain_showers,Slight Chance Rain Showers,74,84,9
54,55,2024-09-18T14:00:00,"02 PM, Wed Sep 18",75,25,65.0,71,6,E,rain_showers,Chance Rain Showers,75,86,10
55,56,2024-09-18T15:00:00,"03 PM, Wed Sep 18",75,25,65.0,71,6,E,rain_showers,Chance Rain Showers,75,86,10
56,57,2024-09-18T16:00:00,"04 PM, Wed Sep 18",75,25,66.0,74,5,E,rain_showers,Chance Rain Showers,75,87,9
57,58,2024-09-18T17:00:00,"05 PM, Wed Sep 18",74,25,66.0,76,5,E,rain_showers,Chance Rain Showers,74,87,9
58,59,2024-09-18T18:00:00,"06 PM, Wed Sep 18",73,25,65.0,76,3,E,rain_showers,Chance Rain Showers,73,89,8
59,60,2024-09-18T19:00:00,"07 PM, Wed Sep 18",70,25,64.0,81,3,E,rain_showers,Chance Rain Showers,70,92,7
60,61,2024-09-18T20:00:00,"08 PM, Wed Sep 18",68,34,63.0,84,2,E,rain_showers,Chance Rain Showers,68,94,6
61,62,2024-09-18T21:00:00,"09 PM, Wed Sep 18",67,34,63.0,87,2,E,rain_showers,Chance Rain Showers,67,93,5
62,63,2024-09-18T22:00:00,"10 PM, Wed Sep 18",65,34,62.0,90,2,E,rain_showers,Chance Rain Showers,65,92,5
63,64,2024-09-18T23:00:00,"11 PM, Wed Sep 18",64,34,62.0,93,2,E,rain_showers,Chance Rain Showers,64,91,3
64,65,2024-09-19T00:00:00,"12 AM, Thu Sep 19",63,34,62.0,97,2,E,rain_showers,Chance Rain Showers,63,88,3
65,66,2024-09-19T01:00:00,"01 AM, Thu Sep 19",63,34,61.0,93,2,E,rain_showers,Chance Rain Showers,63,85,3
66,67,2024-09-19T02:00:00,"02 AM, Thu Sep 19",61,24,61.0,100,2,E,rain_showers,Slight Chance Rain Showers,61,82,3
67,68,2024-09-19T03:00:00,"03 AM, Thu Sep 19",61,24,61.0,100,2,E,rain_showers,Slight Chance Rain Showers,61,83,3
68,69,2024-09-19T04:00:00,"04 AM, Thu Sep 19",61,24,60.0,97,2,NE,rain_showers,Slight Chance Rain Showers,61,84,3
69,70,2024-09-19T05:00:00,"05 AM, Thu Sep 19",60,24,60.0,100,2,NE,rain_showers,Slight Chance Rain Showers,60,85,3
70,71,2024-09-19T06:00:00,"06 AM, Thu Sep 19",61,24,60.0,97,2,NE,rain_showers,Slight Chance Rain Showers,61,79,3
71,72,2024-09-19T07:00:00,"07 AM, Thu Sep 19",61,24,61.0,100,2,NE,rain_showers,Slight Chance Rain Showers,61,74,5
72,73,2024-09-19T08:00:00,"08 AM, Thu Sep 19",61,22,61.0,100,2,NE,rain_showers,Slight Chance Rain Showers,61,68,5
73,74,2024-09-19T09:00:00,"09 AM, Thu Sep 19",66,22,62.0,87,2,NE,rain_showers,Slight Chance Rain Showers,66,67,6
74,75,2024-09-19T10:00:00,"10 AM, Thu Sep 19",69,22,64.0,84,3,NE,rain_showers,Slight Chance Rain Showers,69,65,7
75,76,2024-09-19T11:00:00,"11 AM, Thu Sep 19",73,22,65.0,76,3,NE,rain_showers,Slight Chance Rain Showers,73,64,8
76,77,2024-09-19T12:00:00,"12 PM, Thu Sep 19",74,22,65.0,74,5,NE,rain_showers,Slight Chance Rain Showers,74,62,9
77,78,2024-09-19T13:00:00,"01 PM, Thu Sep 19",76,22,65.0,69,5,NE,rain_showers,Slight Chance Rain Showers,76,60,9
78,79,2024-09-19T14:00:00,"02 PM, Thu Sep 19",77,27,65.0,67,6,NE,rain_showers,Chance Rain Showers,77,58,10
79,80,2024-09-19T15:00:00,"03 PM, Thu Sep 19",77,27,65.0,67,6,NE,rain_showers,Chance Rain Showers,77,57,10
80,81,2024-09-19T16:00:00,"04 PM, Thu Sep 19",77,27,64.0,64,6,N,rain_showers,Chance Rain Showers,77,56,10
81,82,2024-09-19T17:00:00,"05 PM, Thu Sep 19",78,27,64.0,62,6,N,rain_showers,Chance Rain Showers,78,55,10
82,83,2024-09-19T18:00:00,"06 PM, Thu Sep 19",75,27,64.0,69,5,N,rain_showers,Chance Rain Showers,75,59,9
83,84,2024-09-19T19:00:00,"07 PM, Thu Sep 19",72,27,63.0,73,5,N,rain_showers,Chance Rain Showers,72,62,8
84,85,2024-09-19T20:00:00,"08 PM, Thu Sep 19",69,21,63.0,81,3,N,rain_showers,Slight Chance Rain Showers,69,66,7
85,86,2024-09-19T21:00:00,"09 PM, Thu Sep 19",66,21,62.0,87,3,N,rain_showers,Slight Chance Rain Showers,66,66,6
86,87,2024-09-19T22:00:00,"10 PM, Thu Sep 19",64,21,62.0,93,2,N,rain_showers,Slight Chance Rain Showers,64,67,5
87,88,2024-09-19T23:00:00,"11 PM, Thu Sep 19",63,21,61.0,93,2,N,rain_showers,Slight Chance Rain Showers,63,67,3
88,89,2024-09-20T00:00:00,"12 AM, Fri Sep 20",62,21,61.0,97,2,N,rain_showers,Slight Chance Rain Showers,62,60,3
89,90,2024-09-20T01:00:00,"01 AM, Fri Sep 20",62,21,60.0,93,1,N,rain_showers,Slight Chance Rain Showers,62,53,2
90,91,2024-09-20T02:00:00,"02 AM, Fri Sep 20",60,12,60.0,100,1,N,sct,Partly Cloudy,60,46,2
91,92,2024-09-20T03:00:00,"03 AM, Fri Sep 20",60,12,60.0,100,1,N,sct,Partly Cloudy,60,48,2
92,93,2024-09-20T04:00:00,"04 AM, Fri Sep 20",60,12,59.0,96,2,N,bkn,Mostly Cloudy,60,51,3
93,94,2024-09-20T05:00:00,"05 AM, Fri Sep 20",59,12,59.0,100,2,N,bkn,Mostly Cloudy,59,53,3
94,95,2024-09-20T06:00:00,"06 AM, Fri Sep 20",60,12,59.0,96,2,N,bkn,Partly Sunny,60,51,3
95,96,2024-09-20T07:00:00,"07 AM, Fri Sep 20",61,12,60.0,97,2,N,sct,Mostly Sunny,61,48,5
96,97,2024-09-20T08:00:00,"08 AM, Fri Sep 20",61,12,60.0,97,2,N,sct,Mostly Sunny,61,46,5
97,98,2024-09-20T09:00:00,"09 AM, Fri Sep 20",66,12,62.0,87,2,N,sct,Mostly Sunny,66,44,6
98,99,2024-09-20T10:00:00,"10 AM, Fri Sep 20",69,12,63.0,81,3,N,sct,Mostly Sunny,69,42,7
99,100,2024-09-20T11:00:00,"11 AM, Fri Sep 20",73,12,65.0,76,3,NE,sct,Mostly Sunny,73,40,8
100,101,2024-09-20T12:00:00,"12 PM, Fri Sep 20",75,12,65.0,71,5,NE,sct,Mostly Sunny,75,38,9
101,102,2024-09-20T13:00:00,"01 PM, Fri Sep 20",77,12,64.0,64,5,NE,sct,Mostly Sunny,77,37,9
102,103,2024-09-20T14:00:00,"02 PM, Fri Sep 20",78,16,64.0,62,6,NE,rain_showers,Slight Chance Rain Showers,78,35,10
103,104,2024-09-20T15:00:00,"03 PM, Fri Sep 20",78,16,64.0,62,6,NE,rain_showers,Slight Chance Rain Showers,78,33,10
104,105,2024-09-20T16:00:00,"04 PM, Fri Sep 20",78,16,63.0,60,6,NE,rain_showers,Slight Chance Rain Showers,78,31,10
105,106,2024-09-20T17:00:00,"05 PM, Fri Sep 20",77,16,63.0,62,6,NE,rain_showers,Slight Chance Rain Showers,77,32,10
106,107,2024-09-20T18:00:00,"06 PM, Fri Sep 20",75,16,63.0,66,5,NE,rain_showers,Slight Chance Rain Showers,75,34,9
107,108,2024-09-20T19:00:00,"07 PM, Fri Sep 20",71,16,62.0,73,3,NE,rain_showers,Slight Chance Rain Showers,71,35,8
108,109,2024-09-20T20:00:00,"08 PM, Fri Sep 20",68,10,62.0,81,2,NE,sct,Partly Cloudy,68,38,7
109,110,2024-09-20T21:00:00,"09 PM, Fri Sep 20",67,10,61.0,81,2,NE,sct,Partly Cloudy,67,38,6
110,111,2024-09-20T22:00:00,"10 PM, Fri Sep 20",65,10,61.0,87,2,E,sct,Partly Cloudy,65,38,6
111,112,2024-09-20T23:00:00,"11 PM, Fri Sep 20",64,10,60.0,87,2,E,sct,Partly Cloudy,64,38,5
112,113,2024-09-21T00:00:00,"12 AM, Sat Sep 21",63,10,60.0,90,2,SE,sct,Partly Cloudy,63,37,5
113,114,2024-09-21T01:00:00,"01 AM, Sat Sep 21",63,10,59.0,87,2,SE,sct,Partly Cloudy,63,37,5
114,115,2024-09-21T02:00:00,"02 AM, Sat Sep 21",61,9,59.0,93,2,SE,sct,Partly Cloudy,61,36,5
115,116,2024-09-21T03:00:00,"03 AM, Sat Sep 21",60,9,59.0,96,2,SE,sct,Partly Cloudy,60,40,5
116,117,2024-09-21T04:00:00,"04 AM, Sat Sep 21",60,9,58.0,93,2,SE,sct,Partly Cloudy,60,43,6
117,118,2024-09-21T05:00:00,"05 AM, Sat Sep 21",58,9,58.0,100,2,SE,sct,Partly Cloudy,58,47,6
118,119,2024-09-21T06:00:00,"06 AM, Sat Sep 21",59,9,58.0,96,2,SE,sct,Mostly Sunny,59,42,6
119,120,2024-09-21T07:00:00,"07 AM, Sat Sep 21",59,9,58.0,96,3,SE,sct,Mostly Sunny,59,38,7
120,121,2024-09-21T08:00:00,"08 AM, Sat Sep 21",60,6,58.0,93,3,SE,sct,Mostly Sunny,60,33,7
121,122,2024-09-21T09:00:00,"09 AM, Sat Sep 21",63,6,59.0,87,5,SE,sct,Mostly Sunny,63,32,8
122,123,2024-09-21T10:00:00,"10 AM, Sat Sep 21",67,6,61.0,81,5,SE,sct,Mostly Sunny,67,31,9
123,124,2024-09-21T11:00:00,"11 AM, Sat Sep 21",70,6,62.0,76,6,SE,sct,Mostly Sunny,70,30,10
124,125,2024-09-21T12:00:00,"12 PM, Sat Sep 21",72,6,62.0,71,6,SE,sct,Mostly Sunny,72,31,10
125,126,2024-09-21T13:00:00,"01 PM, Sat Sep 21",73,6,62.0,68,6,SE,sct,Mostly Sunny,73,33,12
126,127,2024-09-21T14:00:00,"02 PM, Sat Sep 21",75,8,62.0,64,6,SE,sct,Mostly Sunny,75,34,12
127,128,2024-09-21T15:00:00,"03 PM, Sat Sep 21",75,8,62.0,64,6,SE,sct,Mostly Sunny,75,34,12
128,129,2024-09-21T16:00:00,"04 PM, Sat Sep 21",75,8,61.0,62,6,E,sct,Mostly Sunny,75,34,12
129,130,2024-09-21T17:00:00,"05 PM, Sat Sep 21",76,8,61.0,60,6,E,sct,Mostly Sunny,76,34,12
130,131,2024-09-21T18:00:00,"06 PM, Sat Sep 21",73,8,60.0,64,5,E,sct,Partly Cloudy,73,39,10
131,132,2024-09-21T19:00:00,"07 PM, Sat Sep 21",71,8,59.0,66,5,SE,sct,Partly Cloudy,71,45,9
132,133,2024-09-21T20:00:00,"08 PM, Sat Sep 21",68,8,58.0,70,3,SE,sct,Partly Cloudy,68,50,8
133,134,2024-09-21T21:00:00,"09 PM, Sat Sep 21",64,8,57.0,78,3,SE,sct,Partly Cloudy,64,44,8
134,135,2024-09-21T22:00:00,"10 PM, Sat Sep 21",63,8,57.0,81,3,SE,sct,Partly Cloudy,63,38,8
135,136,2024-09-21T23:00:00,"11 PM, Sat Sep 21",61,8,56.0,84,3,SE,sct,Partly Cloudy,61,32,8
136,137,2024-09-22T00:00:00,"12 AM, Sun Sep 22",60,8,55.0,84,3,SE,sct,Partly Cloudy,60,28,8
137,138,2024-09-22T01:00:00,"01 AM, Sun Sep 22",60,8,55.0,84,3,SE,few,Mostly Clear,60,24,7
138,139,2024-09-22T02:00:00,"02 AM, Sun Sep 22",59,6,54.0,83,3,SE,few,Mostly Clear,59,20,7
139,140,2024-09-22T03:00:00,"03 AM, Sun Sep 22",58,6,53.0,83,3,SE,few,Mostly Clear,58,23,7
140,141,2024-09-22T04:00:00,"04 AM, Sun Sep 22",57,6,53.0,86,3,SE,sct,Partly Cloudy,57,27,8
141,142,2024-09-22T05:00:00,"05 AM, Sun Sep 22",56,6,52.0,86,3,SE,sct,Partly Cloudy,56,30,8
142,143,2024-09-22T06:00:00,"06 AM, Sun Sep 22",56,6,52.0,86,3,SE,sct,Mostly Sunny,56,29,8
143,144,2024-09-22T07:00:00,"07 AM, Sun Sep 22",56,6,52.0,86,5,SE,sct,Mostly Sunny,56,29,9
144,145,2024-09-22T08:00:00,"08 AM, Sun Sep 22",55,5,52.0,90,5,SE,sct,Mostly Sunny,55,28,9
145,146,2024-09-22T09:00:00,"09 AM, Sun Sep 22",59,5,54.0,83,5,SE,sct,Mostly Sunny,59,27,10
146,147,2024-09-22T10:00:00,"10 AM, Sun Sep 22",64,5,56.0,75,6,SE,sct,Mostly Sunny,64,26,10
147,148,2024-09-22T11:00:00,"11 AM, Sun Sep 22",68,5,58.0,70,6,SE,few,Sunny,68,25,12
148,149,2024-09-22T12:00:00,"12 PM, Sun Sep 22",70,5,58.0,66,6,SE,sct,Mostly Sunny,70,27,12
149,150,2024-09-22T13:00:00,"01 PM, Sun Sep 22",71,5,58.0,63,7,SE,sct,Mostly Sunny,71,29,12
150,151,2024-09-22T14:00:00,"02 PM, Sun Sep 22",73,5,58.0,59,7,SE,sct,Mostly Sunny,73,31,12
151,152,2024-09-22T15:00:00,"03 PM, Sun Sep 22",74,5,58.0,57,7,SE,sct,Mostly Sunny,74,31,12
152,153,2024-09-22T16:00:00,"04 PM, Sun Sep 22",74,5,57.0,55,7,SE,sct,Mostly Sunny,74,30,12
153,154,2024-09-22T17:00:00,"05 PM, Sun Sep 22",75,5,57.0,54,7,SE,sct,Mostly Sunny,75,30,12
154,155,2024-09-22T18:00:00,"06 PM, Sun Sep 22",72,5,56.0,57,6,SE,sct,Partly Cloudy,72,29,10
155,156,2024-09-22T19:00:00,"07 PM, Sun Sep 22",69,5,56.0,63,5,SE,sct,Partly Cloudy,69,29,10
