,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
104,105,2024-10-27T02:00:00,"02 AM, Sun Oct 27",41,17,34.0,76,6,NW,rain_showers,Slight Chance Rain Showers,37,56,10
105,106,2024-10-27T03:00:00,"03 AM, Sun Oct 27",40,17,34.0,79,6,NW,rain_showers,Slight Chance Rain Showers,36,56,10
106,107,2024-10-27T04:00:00,"04 AM, Sun Oct 27",39,17,33.0,79,6,NW,rain_showers,Slight Chance Rain Showers,35,56,12
107,108,2024-10-27T05:00:00,"05 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
108,109,2024-10-27T06:00:00,"06 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
109,110,2024-10-27T07:00:00,"07 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
110,111,2024-10-27T08:00:00,"08 AM, Sun Oct 27",36,9,33.0,89,6,NW,few,Sunny,31,22,12
111,112,2024-10-27T09:00:00,"09 AM, Sun Oct 27",39,9,34.0,82,7,NW,few,Sunny,34,21,13
112,113,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,9,35.0,70,9,NW,few,Sunny,39,21,15
113,114,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,9,36.0,65,10,NW,few,Sunny,42,20,16
114,115,2024-10-27T12:00:00,"12 PM, Sun Oct 27",49,9,35.0,58,10,NW,few,Sunny,45,21,17
115,116,2024-10-27T13:00:00,"01 PM, Sun Oct 27",50,9,34.0,54,12,NW,few,Sunny,46,21,17
116,117,2024-10-27T14:00:00,"02 PM, Sun Oct 27",51,8,33.0,50,12,NW,few,Sunny,51,22,18
117,118,2024-10-27T15:00:00,"03 PM, Sun Oct 27",52,8,33.0,48,10,NW,few,Sunny,52,19,17
118,119,2024-10-27T16:00:00,"04 PM, Sun Oct 27",51,8,33.0,50,9,NW,few,Sunny,51,17,16
119,120,2024-10-27T17:00:00,"05 PM, Sun Oct 27",50,8,33.0,52,8,NW,few,Sunny,47,14,15
120,121,2024-10-27T18:00:00,"06 PM, Sun Oct 27",48,8,33.0,56,6,NW,few,Mostly Clear,45,15,13
121,122,2024-10-27T19:00:00,"07 PM, Sun Oct 27",43,8,33.0,67,5,NW,few,Mostly Clear,40,15,9
122,123,2024-10-27T20:00:00,"08 PM, Sun Oct 27",40,2,33.0,76,2,N,few,Mostly Clear,40,16,7
123,124,2024-10-27T21:00:00,"09 PM, Sun Oct 27",39,2,32.0,76,2,NW,few,Mostly Clear,39,14,6
124,125,2024-10-27T22:00:00,"10 PM, Sun Oct 27",38,2,32.0,79,2,SW,few,Mostly Clear,38,11,6
125,126,2024-10-27T23:00:00,"11 PM, Sun Oct 27",37,2,31.0,79,2,S,few,Mostly Clear,37,9,5
126,127,2024-10-28T00:00:00,"12 AM, Mon Oct 28",37,2,31.0,79,2,S,few,Mostly Clear,37,10,5
127,128,2024-10-28T01:00:00,"01 AM, Mon Oct 28",36,2,30.0,79,2,S,few,Mostly Clear,36,10,5
128,129,2024-10-28T02:00:00,"02 AM, Mon Oct 28",36,1,30.0,79,2,S,few,Mostly Clear,36,11,5
129,130,2024-10-28T03:00:00,"03 AM, Mon Oct 28",35,1,30.0,82,2,S,few,Mostly Clear,35,10,6
130,131,2024-10-28T04:00:00,"04 AM, Mon Oct 28",35,1,29.0,78,3,S,few,Mostly Clear,32,10,6
131,132,2024-10-28T05:00:00,"05 AM, Mon Oct 28",34,1,29.0,82,3,S,few,Mostly Clear,31,9,7
132,133,2024-10-28T06:00:00,"06 AM, Mon Oct 28",34,1,29.0,82,3,S,few,Sunny,31,9,7
133,134,2024-10-28T07:00:00,"07 AM, Mon Oct 28",34,1,29.0,82,5,S,few,Sunny,30,10,8
134,135,2024-10-28T08:00:00,"08 AM, Mon Oct 28",33,2,29.0,85,5,S,few,Sunny,29,10,8
135,136,2024-10-28T09:00:00,"09 AM, Mon Oct 28",37,2,31.0,79,6,S,few,Sunny,32,11,10
136,137,2024-10-28T10:00:00,"10 AM, Mon Oct 28",43,2,33.0,67,7,S,few,Sunny,39,13,13
137,138,2024-10-28T11:00:00,"11 AM, Mon Oct 28",48,2,35.0,60,8,S,few,Sunny,44,14,15
138,139,2024-10-28T12:00:00,"12 PM, Mon Oct 28",52,2,35.0,52,9,S,few,Sunny,52,14,16
139,140,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,2,36.0,50,9,S,few,Sunny,54,15,16
140,141,2024-10-28T14:00:00,"02 PM, Mon Oct 28",56,2,36.0,47,10,S,few,Sunny,56,15,17
141,142,2024-10-28T15:00:00,"03 PM, Mon Oct 28",57,2,36.0,45,10,S,few,Sunny,57,14,17
142,143,2024-10-28T16:00:00,"04 PM, Mon Oct 28",56,2,37.0,49,12,S,few,Sunny,56,13,18
143,144,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,2,37.0,49,12,S,few,Sunny,56,12,18
144,145,2024-10-28T18:00:00,"06 PM, Mon Oct 28",53,2,36.0,52,10,S,few,Mostly Clear,53,16,18
145,146,2024-10-28T19:00:00,"07 PM, Mon Oct 28",50,2,36.0,58,10,S,few,Mostly Clear,46,20,20
146,147,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,9,35.0,63,9,S,few,Mostly Clear,43,23,20
147,148,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,9,35.0,65,9,S,few,Mostly Clear,41,24,20
148,149,2024-10-28T22:00:00,"10 PM, Mon Oct 28",46,9,34.0,63,9,S,few,Mostly Clear,41,24,18
149,150,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,9,34.0,65,9,S,few,Mostly Clear,40,24,18
150,151,2024-10-29T00:00:00,"12 AM, Tue Oct 29",45,9,34.0,65,9,S,sct,Partly Cloudy,40,26,17
151,152,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,9,34.0,68,8,S,sct,Partly Cloudy,39,28,17
152,153,2024-10-29T02:00:00,"02 AM, Tue Oct 29",44,13,34.0,68,8,S,sct,Partly Cloudy,39,30,16
153,154,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,13,35.0,73,9,S,sct,Partly Cloudy,38,32,17
154,155,2024-10-29T04:00:00,"04 AM, Tue Oct 29",43,13,35.0,73,9,S,sct,Partly Cloudy,38,35,17
155,156,2024-10-29T05:00:00,"05 AM, Tue Oct 29",43,13,36.0,76,10,S,sct,Partly Cloudy,37,37,18
