,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
43,44,2024-10-05T18:00:00,"06 PM, Sat Oct 05",62,0,50.0,65,6,N,skc,Clear,62,3,10
44,45,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,0,49.0,69,3,N,skc,Clear,59,2,8
45,46,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,0,49.0,80,2,N,skc,Clear,55,2,6
46,47,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,0,48.0,83,2,NE,skc,Clear,53,2,5
47,48,2024-10-05T22:00:00,"10 PM, Sat Oct 05",52,0,48.0,86,1,NE,skc,Clear,52,3,3
48,49,2024-10-05T23:00:00,"11 PM, Sat Oct 05",50,0,47.0,89,1,E,skc,Clear,50,3,2
49,50,2024-10-06T00:00:00,"12 AM, Sun Oct 06",49,0,46.0,89,1,E,skc,Clear,49,4,2
50,51,2024-10-06T01:00:00,"01 AM, Sun Oct 06",48,0,46.0,93,1,SE,skc,Clear,48,5,2
51,52,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,0,45.0,93,1,SE,few,Mostly Clear,47,6,2
52,53,2024-10-06T03:00:00,"03 AM, Sun Oct 06",46,0,44.0,93,1,SE,few,Mostly Clear,46,8,3
53,54,2024-10-06T04:00:00,"04 AM, Sun Oct 06",45,0,44.0,96,2,SE,few,Mostly Clear,45,10,3
54,55,2024-10-06T05:00:00,"05 AM, Sun Oct 06",44,0,43.0,96,2,SE,few,Mostly Clear,44,12,5
55,56,2024-10-06T06:00:00,"06 AM, Sun Oct 06",44,0,43.0,96,3,SE,fog,Patchy Fog,42,14,6
56,57,2024-10-06T07:00:00,"07 AM, Sun Oct 06",45,0,44.0,96,3,SE,few,Sunny,44,16,7
57,58,2024-10-06T08:00:00,"08 AM, Sun Oct 06",46,1,44.0,93,5,SE,few,Sunny,44,18,8
58,59,2024-10-06T09:00:00,"09 AM, Sun Oct 06",50,1,46.0,86,6,S,few,Sunny,48,19,10
59,60,2024-10-06T10:00:00,"10 AM, Sun Oct 06",57,1,49.0,75,8,S,few,Sunny,57,20,13
60,61,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,1,51.0,60,9,S,few,Sunny,65,21,15
61,62,2024-10-06T12:00:00,"12 PM, Sun Oct 06",67,1,52.0,59,10,S,few,Sunny,67,25,16
62,63,2024-10-06T13:00:00,"01 PM, Sun Oct 06",69,1,52.0,55,10,S,sct,Mostly Sunny,69,28,17
63,64,2024-10-06T14:00:00,"02 PM, Sun Oct 06",72,32,53.0,51,12,S,tsra_hi,Chance Showers And Thunderstorms,72,32,18
64,65,2024-10-06T15:00:00,"03 PM, Sun Oct 06",71,32,53.0,53,12,S,tsra_hi,Chance Showers And Thunderstorms,71,38,20
65,66,2024-10-06T16:00:00,"04 PM, Sun Oct 06",71,32,54.0,55,13,S,tsra_hi,Chance Showers And Thunderstorms,71,43,20
66,67,2024-10-06T17:00:00,"05 PM, Sun Oct 06",71,32,54.0,55,13,S,tsra_hi,Chance Showers And Thunderstorms,71,49,21
67,68,2024-10-06T18:00:00,"06 PM, Sun Oct 06",67,32,54.0,63,12,S,tsra_hi,Chance Showers And Thunderstorms,67,59,21
68,69,2024-10-06T19:00:00,"07 PM, Sun Oct 06",65,32,55.0,70,10,S,tsra_sct,Chance Showers And Thunderstorms,65,70,20
69,70,2024-10-06T20:00:00,"08 PM, Sun Oct 06",62,83,55.0,78,9,S,tsra,Showers And Thunderstorms,62,80,20
70,71,2024-10-06T21:00:00,"09 PM, Sun Oct 06",61,83,55.0,81,8,S,tsra,Showers And Thunderstorms,61,78,17
71,72,2024-10-06T22:00:00,"10 PM, Sun Oct 06",60,83,55.0,84,8,S,tsra,Showers And Thunderstorms,60,77,16
72,73,2024-10-06T23:00:00,"11 PM, Sun Oct 06",59,83,55.0,87,7,S,tsra,Showers And Thunderstorms,59,75,14
73,74,2024-10-07T00:00:00,"12 AM, Mon Oct 07",58,83,55.0,90,7,S,tsra_sct,Showers And Thunderstorms,58,68,13
74,75,2024-10-07T01:00:00,"01 AM, Mon Oct 07",58,83,55.0,90,6,S,tsra_sct,Showers And Thunderstorms,58,61,12
75,76,2024-10-07T02:00:00,"02 AM, Mon Oct 07",57,31,55.0,93,6,SW,rain_showers,Chance Rain Showers,57,54,10
76,77,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,31,54.0,93,6,SW,rain_showers,Chance Rain Showers,56,52,10
77,78,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,31,53.0,93,6,SW,rain_showers,Chance Rain Showers,55,51,10
78,79,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,31,52.0,96,6,SW,rain_showers,Chance Rain Showers,53,49,10
79,80,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,31,52.0,96,6,W,rain_showers,Chance Rain Showers,53,45,10
80,81,2024-10-07T07:00:00,"07 AM, Mon Oct 07",53,31,52.0,96,5,W,rain_showers,Chance Rain Showers,53,42,10
81,82,2024-10-07T08:00:00,"08 AM, Mon Oct 07",52,19,52.0,100,5,W,rain_showers,Slight Chance Rain Showers,52,38,10
82,83,2024-10-07T09:00:00,"09 AM, Mon Oct 07",55,19,53.0,93,6,W,rain_showers,Slight Chance Rain Showers,55,41,12
83,84,2024-10-07T10:00:00,"10 AM, Mon Oct 07",58,19,53.0,83,8,W,rain_showers,Slight Chance Rain Showers,58,43,14
84,85,2024-10-07T11:00:00,"11 AM, Mon Oct 07",61,19,54.0,78,9,W,rain_showers,Slight Chance Rain Showers,61,46,15
85,86,2024-10-07T12:00:00,"12 PM, Mon Oct 07",62,19,53.0,72,9,W,rain_showers,Slight Chance Rain Showers,62,50,16
86,87,2024-10-07T13:00:00,"01 PM, Mon Oct 07",63,19,52.0,67,10,NW,rain_showers,Slight Chance Rain Showers,63,55,16
87,88,2024-10-07T14:00:00,"02 PM, Mon Oct 07",64,27,51.0,63,10,NW,rain_showers,Chance Rain Showers,64,59,17
88,89,2024-10-07T15:00:00,"03 PM, Mon Oct 07",63,27,50.0,62,10,NW,rain_showers,Chance Rain Showers,63,53,17
89,90,2024-10-07T16:00:00,"04 PM, Mon Oct 07",63,27,50.0,62,10,NW,rain_showers,Chance Rain Showers,63,47,17
90,91,2024-10-07T17:00:00,"05 PM, Mon Oct 07",63,27,49.0,60,10,NW,rain_showers,Chance Rain Showers,63,41,17
91,92,2024-10-07T18:00:00,"06 PM, Mon Oct 07",59,27,48.0,67,8,NW,rain_showers,Chance Rain Showers,59,39,15
92,93,2024-10-07T19:00:00,"07 PM, Mon Oct 07",57,27,48.0,72,7,W,rain_showers,Chance Rain Showers,57,38,13
93,94,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,29,47.0,77,5,W,rain_showers,Chance Rain Showers,54,36,10
94,95,2024-10-07T21:00:00,"09 PM, Mon Oct 07",53,29,46.0,77,5,W,rain_showers,Chance Rain Showers,53,34,9
95,96,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,29,46.0,83,5,W,rain_showers,Chance Rain Showers,51,32,9
96,97,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,29,45.0,83,5,W,rain_showers,Chance Rain Showers,48,30,8
97,98,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,29,45.0,86,5,W,rain_showers,Chance Rain Showers,47,28,7
98,99,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,29,44.0,83,3,W,rain_showers,Chance Rain Showers,48,25,7
99,100,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,11,44.0,86,3,W,few,Mostly Clear,47,23,6
100,101,2024-10-08T03:00:00,"03 AM, Tue Oct 08",48,11,44.0,86,3,W,sct,Partly Cloudy,47,26,7
101,102,2024-10-08T04:00:00,"04 AM, Tue Oct 08",47,11,44.0,89,3,W,sct,Partly Cloudy,46,28,7
102,103,2024-10-08T05:00:00,"05 AM, Tue Oct 08",46,11,44.0,93,3,W,sct,Partly Cloudy,45,31,8
103,104,2024-10-08T06:00:00,"06 AM, Tue Oct 08",46,11,44.0,93,3,W,sct,Mostly Sunny,45,26,8
104,105,2024-10-08T07:00:00,"07 AM, Tue Oct 08",46,11,43.0,89,5,W,few,Sunny,44,22,9
105,106,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,20,43.0,93,5,W,rain_showers,Slight Chance Rain Showers,43,17,9
106,107,2024-10-08T09:00:00,"09 AM, Tue Oct 08",49,20,44.0,83,6,W,rain_showers,Slight Chance Rain Showers,47,21,12
107,108,2024-10-08T10:00:00,"10 AM, Tue Oct 08",54,20,46.0,74,8,W,rain_showers,Slight Chance Rain Showers,54,24,14
108,109,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,20,47.0,69,9,NW,rain_showers,Slight Chance Rain Showers,57,28,16
109,110,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,20,47.0,67,9,NW,rain_showers,Slight Chance Rain Showers,58,34,16
110,111,2024-10-08T13:00:00,"01 PM, Tue Oct 08",59,20,46.0,62,10,NW,rain_showers,Slight Chance Rain Showers,59,40,17
111,112,2024-10-08T14:00:00,"02 PM, Tue Oct 08",59,28,46.0,62,10,NW,rain_showers,Chance Rain Showers,59,46,17
112,113,2024-10-08T15:00:00,"03 PM, Tue Oct 08",60,28,45.0,58,10,NW,rain_showers,Chance Rain Showers,60,45,17
113,114,2024-10-08T16:00:00,"04 PM, Tue Oct 08",59,28,45.0,60,9,NW,rain_showers,Chance Rain Showers,59,43,16
114,115,2024-10-08T17:00:00,"05 PM, Tue Oct 08",59,28,44.0,57,9,NW,rain_showers,Chance Rain Showers,59,42,16
115,116,2024-10-08T18:00:00,"06 PM, Tue Oct 08",57,28,44.0,62,7,NW,rain_showers,Chance Rain Showers,57,41,14
116,117,2024-10-08T19:00:00,"07 PM, Tue Oct 08",54,28,43.0,66,6,NW,rain_showers,Chance Rain Showers,54,40,10
117,118,2024-10-08T20:00:00,"08 PM, Tue Oct 08",51,30,43.0,74,3,NW,rain_showers,Chance Rain Showers,51,39,8
118,119,2024-10-08T21:00:00,"09 PM, Tue Oct 08",50,30,43.0,77,3,NW,rain_showers,Chance Rain Showers,49,39,8
119,120,2024-10-08T22:00:00,"10 PM, Tue Oct 08",49,30,42.0,77,3,W,rain_showers,Chance Rain Showers,48,40,7
120,121,2024-10-08T23:00:00,"11 PM, Tue Oct 08",48,30,42.0,80,3,W,rain_showers,Chance Rain Showers,47,40,7
121,122,2024-10-09T00:00:00,"12 AM, Wed Oct 09",47,30,42.0,83,3,W,rain_showers,Chance Rain Showers,46,37,7
122,123,2024-10-09T01:00:00,"01 AM, Wed Oct 09",47,30,41.0,79,3,W,rain_showers,Chance Rain Showers,46,35,6
123,124,2024-10-09T02:00:00,"02 AM, Wed Oct 09",45,22,41.0,86,3,W,rain_showers,Slight Chance Rain Showers,44,32,6
124,125,2024-10-09T03:00:00,"03 AM, Wed Oct 09",45,22,41.0,86,3,W,rain_showers,Slight Chance Rain Showers,44,32,7
125,126,2024-10-09T04:00:00,"04 AM, Wed Oct 09",44,22,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,31,7
126,127,2024-10-09T05:00:00,"05 AM, Wed Oct 09",43,22,40.0,89,5,W,rain_showers,Slight Chance Rain Showers,40,31,8
127,128,2024-10-09T06:00:00,"06 AM, Wed Oct 09",44,22,40.0,86,5,W,rain_showers,Slight Chance Rain Showers,41,29,9
128,129,2024-10-09T07:00:00,"07 AM, Wed Oct 09",44,22,41.0,89,6,W,rain_showers,Slight Chance Rain Showers,41,28,9
129,130,2024-10-09T08:00:00,"08 AM, Wed Oct 09",44,26,41.0,89,6,W,rain_showers,Chance Rain Showers,41,26,10
130,131,2024-10-09T09:00:00,"09 AM, Wed Oct 09",48,26,43.0,83,7,W,rain_showers,Chance Rain Showers,45,27,13
131,132,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,26,44.0,77,8,W,rain_showers,Chance Rain Showers,51,29,14
132,133,2024-10-09T11:00:00,"11 AM, Wed Oct 09",54,26,46.0,74,9,NW,rain_showers,Chance Rain Showers,54,30,16
133,134,2024-10-09T12:00:00,"12 PM, Wed Oct 09",56,26,46.0,69,10,NW,rain_showers,Chance Rain Showers,56,35,17
134,135,2024-10-09T13:00:00,"01 PM, Wed Oct 09",57,26,45.0,64,10,NW,rain_showers,Chance Rain Showers,57,40,17
135,136,2024-10-09T14:00:00,"02 PM, Wed Oct 09",58,30,45.0,62,12,NW,rain_showers,Chance Rain Showers,58,45,18
136,137,2024-10-09T15:00:00,"03 PM, Wed Oct 09",59,30,45.0,60,12,NW,rain_showers,Chance Rain Showers,59,42,18
137,138,2024-10-09T16:00:00,"04 PM, Wed Oct 09",58,30,45.0,62,10,NW,rain_showers,Chance Rain Showers,58,39,17
138,139,2024-10-09T17:00:00,"05 PM, Wed Oct 09",58,30,45.0,62,10,NW,rain_showers,Chance Rain Showers,58,36,17
139,140,2024-10-09T18:00:00,"06 PM, Wed Oct 09",56,30,44.0,64,8,NW,rain_showers,Chance Rain Showers,56,37,15
140,141,2024-10-09T19:00:00,"07 PM, Wed Oct 09",53,30,44.0,71,7,NW,rain_showers,Chance Rain Showers,53,38,13
141,142,2024-10-09T20:00:00,"08 PM, Wed Oct 09",50,28,43.0,77,5,W,rain_showers,Chance Rain Showers,48,39,10
142,143,2024-10-09T21:00:00,"09 PM, Wed Oct 09",49,28,43.0,80,5,W,rain_showers,Chance Rain Showers,47,37,10
143,144,2024-10-09T22:00:00,"10 PM, Wed Oct 09",48,28,43.0,83,5,W,rain_showers,Chance Rain Showers,46,36,9
144,145,2024-10-09T23:00:00,"11 PM, Wed Oct 09",47,28,43.0,86,5,W,rain_showers,Chance Rain Showers,45,34,9
145,146,2024-10-10T00:00:00,"12 AM, Thu Oct 10",47,28,43.0,86,5,W,rain_showers,Chance Rain Showers,45,33,9
146,147,2024-10-10T01:00:00,"01 AM, Thu Oct 10",46,28,42.0,86,3,W,rain_showers,Chance Rain Showers,45,33,8
147,148,2024-10-10T02:00:00,"02 AM, Thu Oct 10",46,19,42.0,86,3,W,rain_showers,Slight Chance Rain Showers,45,32,8
148,149,2024-10-10T03:00:00,"03 AM, Thu Oct 10",45,19,42.0,89,5,W,rain_showers,Slight Chance Rain Showers,43,32,9
149,150,2024-10-10T04:00:00,"04 AM, Thu Oct 10",45,19,42.0,89,5,W,rain_showers,Slight Chance Rain Showers,43,31,9
150,151,2024-10-10T05:00:00,"05 AM, Thu Oct 10",45,19,42.0,89,6,W,rain_showers,Slight Chance Rain Showers,42,31,10
151,152,2024-10-10T06:00:00,"06 AM, Thu Oct 10",44,19,42.0,93,6,W,rain_showers,Slight Chance Rain Showers,41,31,10
152,153,2024-10-10T07:00:00,"07 AM, Thu Oct 10",45,19,43.0,93,6,W,rain_showers,Slight Chance Rain Showers,42,31,12
153,154,2024-10-10T08:00:00,"08 AM, Thu Oct 10",45,21,43.0,93,6,W,rain_showers,Slight Chance Rain Showers,42,31,12
154,155,2024-10-10T09:00:00,"09 AM, Thu Oct 10",49,21,45.0,86,7,W,rain_showers,Slight Chance Rain Showers,46,34,14
155,156,2024-10-10T10:00:00,"10 AM, Thu Oct 10",53,21,47.0,80,9,W,rain_showers,Slight Chance Rain Showers,53,37,15
