,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
35,36,2024-10-23T23:00:00,"11 PM, Wed Oct 23",55,26,49.0,80,9,NW,rain_showers,Chance Rain Showers,55,64,17
36,37,2024-10-24T00:00:00,"12 AM, Thu Oct 24",53,26,47.0,80,9,NW,rain_showers,Chance Rain Showers,53,58,17
37,38,2024-10-24T01:00:00,"01 AM, Thu Oct 24",51,26,46.0,83,8,NW,rain_showers,Chance Rain Showers,51,52,16
38,39,2024-10-24T02:00:00,"02 AM, Thu Oct 24",50,18,44.0,80,8,NW,rain_showers,Slight Chance Rain Showers,47,46,16
39,40,2024-10-24T03:00:00,"03 AM, Thu Oct 24",48,18,42.0,80,9,NW,rain_showers,Slight Chance Rain Showers,44,54,17
40,41,2024-10-24T04:00:00,"04 AM, Thu Oct 24",47,18,41.0,79,9,NW,rain_showers,Slight Chance Rain Showers,43,62,17
41,42,2024-10-24T05:00:00,"05 AM, Thu Oct 24",46,18,40.0,79,10,NW,rain_showers,Slight Chance Rain Showers,41,70,18
42,43,2024-10-24T06:00:00,"06 AM, Thu Oct 24",45,18,39.0,79,10,NW,rain_showers,Slight Chance Rain Showers,40,69,18
43,44,2024-10-24T07:00:00,"07 AM, Thu Oct 24",44,18,38.0,79,10,NW,rain_showers,Slight Chance Rain Showers,38,68,18
44,45,2024-10-24T08:00:00,"08 AM, Thu Oct 24",44,15,38.0,79,10,NW,rain_showers,Slight Chance Rain Showers,38,67,18
45,46,2024-10-24T09:00:00,"09 AM, Thu Oct 24",46,15,39.0,76,10,NW,rain_showers,Slight Chance Rain Showers,41,61,18
46,47,2024-10-24T10:00:00,"10 AM, Thu Oct 24",48,15,40.0,74,12,NW,rain_showers,Slight Chance Rain Showers,43,56,20
47,48,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,15,41.0,71,12,NW,rain_showers,Slight Chance Rain Showers,46,51,20
48,49,2024-10-24T12:00:00,"12 PM, Thu Oct 24",51,15,41.0,68,12,NW,rain_showers,Slight Chance Rain Showers,51,46,20
49,50,2024-10-24T13:00:00,"01 PM, Thu Oct 24",52,15,41.0,66,12,NW,rain_showers,Slight Chance Rain Showers,52,40,18
50,51,2024-10-24T14:00:00,"02 PM, Thu Oct 24",53,1,40.0,61,12,NW,sct,Mostly Sunny,53,35,18
51,52,2024-10-24T15:00:00,"03 PM, Thu Oct 24",53,1,39.0,59,12,NW,sct,Mostly Sunny,53,30,18
52,53,2024-10-24T16:00:00,"04 PM, Thu Oct 24",53,1,39.0,59,12,NW,few,Sunny,53,25,18
53,54,2024-10-24T17:00:00,"05 PM, Thu Oct 24",52,1,38.0,59,10,NW,few,Sunny,52,20,17
54,55,2024-10-24T18:00:00,"06 PM, Thu Oct 24",50,1,37.0,61,8,N,few,Mostly Clear,47,17,15
55,56,2024-10-24T19:00:00,"07 PM, Thu Oct 24",47,1,37.0,68,7,N,few,Mostly Clear,44,13,12
56,57,2024-10-24T20:00:00,"08 PM, Thu Oct 24",44,0,36.0,73,5,N,few,Mostly Clear,41,10,8
57,58,2024-10-24T21:00:00,"09 PM, Thu Oct 24",42,0,35.0,76,3,N,few,Mostly Clear,40,10,6
58,59,2024-10-24T22:00:00,"10 PM, Thu Oct 24",41,0,34.0,76,3,N,few,Mostly Clear,39,10,6
59,60,2024-10-24T23:00:00,"11 PM, Thu Oct 24",40,0,34.0,79,3,NW,few,Mostly Clear,38,11,5
60,61,2024-10-25T00:00:00,"12 AM, Fri Oct 25",39,0,34.0,82,3,NW,few,Mostly Clear,37,11,3
61,62,2024-10-25T01:00:00,"01 AM, Fri Oct 25",39,0,35.0,85,2,SW,few,Mostly Clear,39,11,3
62,63,2024-10-25T02:00:00,"02 AM, Fri Oct 25",38,0,35.0,89,2,S,few,Mostly Clear,38,11,3
63,64,2024-10-25T03:00:00,"03 AM, Fri Oct 25",37,0,35.0,92,2,S,few,Mostly Clear,37,12,3
64,65,2024-10-25T04:00:00,"04 AM, Fri Oct 25",37,0,34.0,89,3,S,few,Mostly Clear,34,13,3
65,66,2024-10-25T05:00:00,"05 AM, Fri Oct 25",36,0,34.0,92,3,S,few,Mostly Clear,33,15,5
66,67,2024-10-25T06:00:00,"06 AM, Fri Oct 25",35,0,34.0,96,3,S,few,Sunny,32,18,5
67,68,2024-10-25T07:00:00,"07 AM, Fri Oct 25",34,0,34.0,100,3,S,few,Sunny,31,21,6
68,69,2024-10-25T08:00:00,"08 AM, Fri Oct 25",35,0,34.0,96,3,S,few,Sunny,32,24,7
69,70,2024-10-25T09:00:00,"09 AM, Fri Oct 25",39,0,35.0,85,5,S,few,Sunny,36,24,8
70,71,2024-10-25T10:00:00,"10 AM, Fri Oct 25",45,0,37.0,73,6,S,few,Sunny,42,23,10
71,72,2024-10-25T11:00:00,"11 AM, Fri Oct 25",51,0,39.0,63,7,S,few,Sunny,51,23,12
72,73,2024-10-25T12:00:00,"12 PM, Fri Oct 25",55,0,40.0,57,8,S,sct,Mostly Sunny,55,27,13
73,74,2024-10-25T13:00:00,"01 PM, Fri Oct 25",59,0,41.0,51,8,S,sct,Mostly Sunny,59,30,14
74,75,2024-10-25T14:00:00,"02 PM, Fri Oct 25",61,12,41.0,48,8,S,sct,Mostly Sunny,61,34,14
75,76,2024-10-25T15:00:00,"03 PM, Fri Oct 25",62,12,41.0,46,8,S,sct,Mostly Sunny,62,40,14
76,77,2024-10-25T16:00:00,"04 PM, Fri Oct 25",62,12,42.0,48,7,S,sct,Mostly Sunny,62,46,14
77,78,2024-10-25T17:00:00,"05 PM, Fri Oct 25",61,12,42.0,49,7,S,bkn,Partly Sunny,61,52,14
78,79,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,12,42.0,55,7,S,bkn,Mostly Cloudy,58,58,13
79,80,2024-10-25T19:00:00,"07 PM, Fri Oct 25",55,12,42.0,61,6,S,bkn,Mostly Cloudy,55,63,13
80,81,2024-10-25T20:00:00,"08 PM, Fri Oct 25",52,45,42.0,69,6,S,rain_showers,Chance Rain Showers,52,69,12
81,82,2024-10-25T21:00:00,"09 PM, Fri Oct 25",50,45,42.0,74,6,S,rain_showers,Chance Rain Showers,48,71,10
82,83,2024-10-25T22:00:00,"10 PM, Fri Oct 25",49,45,43.0,80,5,S,rain_showers,Chance Rain Showers,47,74,10
83,84,2024-10-25T23:00:00,"11 PM, Fri Oct 25",49,45,43.0,80,5,S,rain_showers,Chance Rain Showers,47,77,9
84,85,2024-10-26T00:00:00,"12 AM, Sat Oct 26",49,45,43.0,80,5,S,rain_showers,Chance Rain Showers,47,78,8
85,86,2024-10-26T01:00:00,"01 AM, Sat Oct 26",50,45,44.0,80,5,SW,rain_showers,Chance Rain Showers,48,79,8
86,87,2024-10-26T02:00:00,"02 AM, Sat Oct 26",50,50,44.0,80,5,SW,rain_showers,Chance Rain Showers,48,80,8
87,88,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,50,44.0,80,5,SW,rain_showers,Chance Rain Showers,48,79,8
88,89,2024-10-26T04:00:00,"04 AM, Sat Oct 26",49,50,45.0,86,6,W,rain_showers,Chance Rain Showers,47,79,9
89,90,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,50,45.0,89,6,W,rain_showers,Chance Rain Showers,45,79,10
90,91,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,50,45.0,93,6,W,rain_showers,Chance Rain Showers,44,78,12
91,92,2024-10-26T07:00:00,"07 AM, Sat Oct 26",46,50,45.0,96,7,NW,rain_showers,Chance Rain Showers,42,76,12
92,93,2024-10-26T08:00:00,"08 AM, Sat Oct 26",47,29,45.0,93,6,NW,rain_showers,Chance Rain Showers,44,75,12
93,94,2024-10-26T09:00:00,"09 AM, Sat Oct 26",50,29,46.0,86,8,NW,rain_showers,Chance Rain Showers,47,71,14
94,95,2024-10-26T10:00:00,"10 AM, Sat Oct 26",53,29,47.0,80,9,NW,rain_showers,Chance Rain Showers,53,67,16
95,96,2024-10-26T11:00:00,"11 AM, Sat Oct 26",56,29,48.0,74,10,NW,rain_showers,Chance Rain Showers,56,63,17
96,97,2024-10-26T12:00:00,"12 PM, Sat Oct 26",57,29,47.0,69,12,NW,rain_showers,Chance Rain Showers,57,59,18
97,98,2024-10-26T13:00:00,"01 PM, Sat Oct 26",58,29,46.0,64,12,NW,rain_showers,Chance Rain Showers,58,54,20
98,99,2024-10-26T14:00:00,"02 PM, Sat Oct 26",58,25,45.0,62,12,NW,rain_showers,Chance Rain Showers,58,50,20
99,100,2024-10-26T15:00:00,"03 PM, Sat Oct 26",58,25,44.0,59,12,NW,rain_showers,Chance Rain Showers,58,43,20
100,101,2024-10-26T16:00:00,"04 PM, Sat Oct 26",58,25,43.0,57,12,NW,rain_showers,Chance Rain Showers,58,36,20
101,102,2024-10-26T17:00:00,"05 PM, Sat Oct 26",57,25,42.0,57,12,NW,rain_showers,Chance Rain Showers,57,29,18
102,103,2024-10-26T18:00:00,"06 PM, Sat Oct 26",54,25,41.0,61,9,NW,rain_showers,Chance Rain Showers,54,26,17
103,104,2024-10-26T19:00:00,"07 PM, Sat Oct 26",51,25,41.0,68,8,NW,rain_showers,Chance Rain Showers,51,23,15
104,105,2024-10-26T20:00:00,"08 PM, Sat Oct 26",48,20,40.0,74,6,NW,rain_showers,Slight Chance Rain Showers,45,20,14
105,106,2024-10-26T21:00:00,"09 PM, Sat Oct 26",46,20,39.0,76,6,NW,rain_showers,Slight Chance Rain Showers,43,23,13
106,107,2024-10-26T22:00:00,"10 PM, Sat Oct 26",45,20,38.0,76,6,NW,rain_showers,Slight Chance Rain Showers,42,25,12
107,108,2024-10-26T23:00:00,"11 PM, Sat Oct 26",44,20,37.0,76,6,NW,rain_showers,Slight Chance Rain Showers,41,28,12
108,109,2024-10-27T00:00:00,"12 AM, Sun Oct 27",43,20,37.0,79,6,NW,rain_showers,Slight Chance Rain Showers,39,31,10
109,110,2024-10-27T01:00:00,"01 AM, Sun Oct 27",43,20,36.0,76,5,NW,rain_showers,Slight Chance Rain Showers,40,33,10
110,111,2024-10-27T02:00:00,"02 AM, Sun Oct 27",42,15,36.0,79,5,NW,rain_showers,Slight Chance Rain Showers,39,36,10
111,112,2024-10-27T03:00:00,"03 AM, Sun Oct 27",41,15,35.0,79,5,NW,rain_showers,Slight Chance Rain Showers,38,33,12
112,113,2024-10-27T04:00:00,"04 AM, Sun Oct 27",39,15,34.0,82,6,NW,rain_showers,Slight Chance Rain Showers,35,29,12
113,114,2024-10-27T05:00:00,"05 AM, Sun Oct 27",38,15,33.0,82,6,NW,rain_showers,Slight Chance Rain Showers,34,26,13
114,115,2024-10-27T06:00:00,"06 AM, Sun Oct 27",37,15,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,26,13
115,116,2024-10-27T07:00:00,"07 AM, Sun Oct 27",36,15,33.0,89,6,NW,rain_showers,Slight Chance Rain Showers,31,27,13
116,117,2024-10-27T08:00:00,"08 AM, Sun Oct 27",37,9,33.0,85,6,NW,sct,Mostly Sunny,32,27,13
117,118,2024-10-27T09:00:00,"09 AM, Sun Oct 27",40,9,34.0,79,7,NW,few,Sunny,35,25,14
118,119,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,9,35.0,70,9,NW,few,Sunny,39,24,16
119,120,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,9,36.0,65,10,NW,few,Sunny,42,22,17
120,121,2024-10-27T12:00:00,"12 PM, Sun Oct 27",49,9,36.0,61,12,NW,few,Sunny,44,22,18
121,122,2024-10-27T13:00:00,"01 PM, Sun Oct 27",49,9,35.0,58,12,NW,few,Sunny,44,23,18
122,123,2024-10-27T14:00:00,"02 PM, Sun Oct 27",50,5,34.0,54,12,NW,few,Sunny,46,23,18
123,124,2024-10-27T15:00:00,"03 PM, Sun Oct 27",51,5,34.0,52,10,NW,few,Sunny,51,20,18
124,125,2024-10-27T16:00:00,"04 PM, Sun Oct 27",52,5,33.0,48,9,NW,few,Sunny,52,17,17
125,126,2024-10-27T17:00:00,"05 PM, Sun Oct 27",52,5,33.0,48,8,NW,few,Sunny,52,14,15
126,127,2024-10-27T18:00:00,"06 PM, Sun Oct 27",50,5,33.0,52,7,NW,few,Mostly Clear,47,15,13
127,128,2024-10-27T19:00:00,"07 PM, Sun Oct 27",46,5,32.0,58,5,N,few,Mostly Clear,44,15,9
128,129,2024-10-27T20:00:00,"08 PM, Sun Oct 27",43,4,32.0,65,3,N,few,Mostly Clear,41,16,7
129,130,2024-10-27T21:00:00,"09 PM, Sun Oct 27",40,4,32.0,73,2,NW,few,Mostly Clear,40,18,6
130,131,2024-10-27T22:00:00,"10 PM, Sun Oct 27",38,4,31.0,76,2,W,few,Mostly Clear,38,19,5
131,132,2024-10-27T23:00:00,"11 PM, Sun Oct 27",37,4,31.0,79,2,SW,few,Mostly Clear,37,21,5
132,133,2024-10-28T00:00:00,"12 AM, Mon Oct 28",36,4,31.0,82,2,SW,few,Mostly Clear,36,22,5
133,134,2024-10-28T01:00:00,"01 AM, Mon Oct 28",36,4,30.0,79,2,S,few,Mostly Clear,36,22,5
134,135,2024-10-28T02:00:00,"02 AM, Mon Oct 28",36,4,30.0,79,2,S,few,Mostly Clear,36,23,5
135,136,2024-10-28T03:00:00,"03 AM, Mon Oct 28",35,4,30.0,82,2,S,few,Mostly Clear,35,20,6
136,137,2024-10-28T04:00:00,"04 AM, Mon Oct 28",34,4,30.0,85,3,S,few,Mostly Clear,31,18,6
137,138,2024-10-28T05:00:00,"05 AM, Mon Oct 28",33,4,30.0,89,3,S,few,Mostly Clear,30,15,7
138,139,2024-10-28T06:00:00,"06 AM, Mon Oct 28",32,4,30.0,92,5,S,few,Sunny,27,16,8
139,140,2024-10-28T07:00:00,"07 AM, Mon Oct 28",30,4,30.0,100,5,SE,few,Sunny,25,16,8
140,141,2024-10-28T08:00:00,"08 AM, Mon Oct 28",32,1,30.0,92,6,SE,few,Sunny,26,17,9
141,142,2024-10-28T09:00:00,"09 AM, Mon Oct 28",36,1,31.0,82,7,S,few,Sunny,30,18,12
142,143,2024-10-28T10:00:00,"10 AM, Mon Oct 28",42,1,33.0,70,7,S,few,Sunny,38,20,13
143,144,2024-10-28T11:00:00,"11 AM, Mon Oct 28",48,1,35.0,60,8,S,few,Sunny,44,21,15
144,145,2024-10-28T12:00:00,"12 PM, Mon Oct 28",51,1,36.0,56,9,S,few,Sunny,51,23,16
145,146,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,1,37.0,52,9,S,few,Sunny,54,25,16
146,147,2024-10-28T14:00:00,"02 PM, Mon Oct 28",55,3,37.0,51,10,S,sct,Mostly Sunny,55,27,17
147,148,2024-10-28T15:00:00,"03 PM, Mon Oct 28",56,3,37.0,49,10,S,few,Sunny,56,25,18
148,149,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,3,37.0,47,10,S,few,Sunny,57,24,20
149,150,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,3,37.0,49,10,S,few,Sunny,56,22,20
150,151,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,3,37.0,52,10,S,few,Mostly Clear,54,22,20
151,152,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,3,36.0,56,9,S,few,Mostly Clear,51,22,18
152,153,2024-10-28T20:00:00,"08 PM, Mon Oct 28",48,9,36.0,63,9,S,few,Mostly Clear,44,22,18
153,154,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,9,36.0,68,9,S,few,Mostly Clear,41,25,18
154,155,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,9,35.0,68,8,S,sct,Partly Cloudy,41,27,17
155,156,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,9,35.0,70,8,S,sct,Partly Cloudy,39,30,17
