,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-09-29T08:00:00,"08 AM, Sun Sep 29",61,29,60.0,97,5,SE,rain_showers,Chance Rain Showers,61,82,9
17,18,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,24,62.0,100,5,SE,rain_showers,Slight Chance Rain Showers,62,83,9
18,19,2024-09-29T10:00:00,"10 AM, Sun Sep 29",65,19,63.0,93,5,SE,rain_showers,Slight Chance Rain Showers,65,83,10
19,20,2024-09-29T11:00:00,"11 AM, Sun Sep 29",66,14,64.0,93,6,SE,bkn,Mostly Cloudy,66,81,10
20,21,2024-09-29T12:00:00,"12 PM, Sun Sep 29",67,11,64.0,90,6,SE,ovc,Cloudy,67,90,12
21,22,2024-09-29T13:00:00,"01 PM, Sun Sep 29",68,9,65.0,90,6,SE,ovc,Cloudy,68,90,12
22,23,2024-09-29T14:00:00,"02 PM, Sun Sep 29",69,8,65.0,87,6,SE,bkn,Mostly Cloudy,69,80,12
23,24,2024-09-29T15:00:00,"03 PM, Sun Sep 29",70,5,64.0,81,6,SE,bkn,Mostly Cloudy,70,73,10
24,25,2024-09-29T16:00:00,"04 PM, Sun Sep 29",71,4,64.0,79,6,SE,bkn,Mostly Cloudy,71,72,10
25,26,2024-09-29T17:00:00,"05 PM, Sun Sep 29",69,4,64.0,84,5,SE,bkn,Mostly Cloudy,69,76,9
26,27,2024-09-29T18:00:00,"06 PM, Sun Sep 29",69,5,63.0,81,3,SE,bkn,Mostly Cloudy,69,68,8
27,28,2024-09-29T19:00:00,"07 PM, Sun Sep 29",67,8,63.0,87,2,SE,bkn,Mostly Cloudy,67,71,6
28,29,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,10,62.0,90,2,SE,bkn,Mostly Cloudy,65,69,5
29,30,2024-09-29T21:00:00,"09 PM, Sun Sep 29",63,11,61.0,93,2,E,bkn,Mostly Cloudy,63,58,3
30,31,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,11,61.0,97,2,SE,bkn,Mostly Cloudy,62,63,3
31,32,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,10,61.0,100,2,SE,bkn,Mostly Cloudy,61,63,3
32,33,2024-09-30T00:00:00,"12 AM, Mon Sep 30",61,8,60.0,97,2,SE,bkn,Mostly Cloudy,61,67,3
33,34,2024-09-30T01:00:00,"01 AM, Mon Sep 30",61,7,60.0,97,1,SE,bkn,Mostly Cloudy,61,69,3
34,35,2024-09-30T02:00:00,"02 AM, Mon Sep 30",60,5,59.0,96,1,SE,bkn,Mostly Cloudy,60,70,3
35,36,2024-09-30T03:00:00,"03 AM, Mon Sep 30",59,5,59.0,100,1,SE,bkn,Mostly Cloudy,59,73,3
36,37,2024-09-30T04:00:00,"04 AM, Mon Sep 30",59,5,58.0,96,1,E,bkn,Mostly Cloudy,59,77,3
37,38,2024-09-30T05:00:00,"05 AM, Mon Sep 30",58,5,58.0,100,1,E,bkn,Mostly Cloudy,58,80,3
38,39,2024-09-30T06:00:00,"06 AM, Mon Sep 30",58,4,58.0,100,1,E,bkn,Mostly Cloudy,58,80,3
39,40,2024-09-30T07:00:00,"07 AM, Mon Sep 30",58,3,58.0,100,2,E,bkn,Mostly Cloudy,58,80,3
40,41,2024-09-30T08:00:00,"08 AM, Mon Sep 30",59,3,59.0,100,2,E,bkn,Mostly Cloudy,59,76,3
41,42,2024-09-30T09:00:00,"09 AM, Mon Sep 30",62,3,61.0,97,2,E,bkn,Mostly Cloudy,62,76,5
42,43,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,3,62.0,90,2,E,bkn,Mostly Cloudy,65,76,6
43,44,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,3,64.0,87,2,E,bkn,Mostly Cloudy,68,76,7
44,45,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,3,64.0,81,3,E,bkn,Mostly Cloudy,70,75,8
45,46,2024-09-30T13:00:00,"01 PM, Mon Sep 30",72,3,64.0,76,5,E,bkn,Mostly Cloudy,72,74,8
46,47,2024-09-30T14:00:00,"02 PM, Mon Sep 30",74,8,64.0,71,6,E,bkn,Mostly Cloudy,74,73,9
47,48,2024-09-30T15:00:00,"03 PM, Mon Sep 30",74,8,64.0,71,6,E,bkn,Mostly Cloudy,74,73,9
48,49,2024-09-30T16:00:00,"04 PM, Mon Sep 30",74,8,63.0,69,5,SE,bkn,Mostly Cloudy,74,74,9
49,50,2024-09-30T17:00:00,"05 PM, Mon Sep 30",75,8,63.0,66,5,SE,bkn,Mostly Cloudy,75,74,9
50,51,2024-09-30T18:00:00,"06 PM, Mon Sep 30",72,8,62.0,71,3,SE,bkn,Mostly Cloudy,72,76,8
51,52,2024-09-30T19:00:00,"07 PM, Mon Sep 30",70,8,62.0,76,3,SE,bkn,Mostly Cloudy,70,79,6
52,53,2024-09-30T20:00:00,"08 PM, Mon Sep 30",68,16,61.0,78,2,SE,rain_showers,Slight Chance Rain Showers,68,81,5
53,54,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,16,60.0,84,2,SE,rain_showers,Slight Chance Rain Showers,65,78,5
54,55,2024-09-30T22:00:00,"10 PM, Mon Sep 30",64,16,60.0,87,2,SE,rain_showers,Slight Chance Rain Showers,64,75,6
55,56,2024-09-30T23:00:00,"11 PM, Mon Sep 30",63,16,59.0,87,2,SE,rain_showers,Slight Chance Rain Showers,63,72,6
56,57,2024-10-01T00:00:00,"12 AM, Tue Oct 01",62,16,58.0,87,2,SE,rain_showers,Slight Chance Rain Showers,62,68,6
57,58,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,16,58.0,90,2,SE,rain_showers,Slight Chance Rain Showers,61,63,6
58,59,2024-10-01T02:00:00,"02 AM, Tue Oct 01",59,21,57.0,93,2,SE,rain_showers,Slight Chance Rain Showers,59,59,6
59,60,2024-10-01T03:00:00,"03 AM, Tue Oct 01",59,21,56.0,90,2,SE,rain_showers,Slight Chance Rain Showers,59,60,6
60,61,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,21,56.0,93,3,SE,rain_showers,Slight Chance Rain Showers,58,61,7
61,62,2024-10-01T05:00:00,"05 AM, Tue Oct 01",57,21,55.0,93,3,SE,rain_showers,Slight Chance Rain Showers,57,62,7
62,63,2024-10-01T06:00:00,"06 AM, Tue Oct 01",58,21,55.0,90,3,SE,rain_showers,Slight Chance Rain Showers,58,61,8
63,64,2024-10-01T07:00:00,"07 AM, Tue Oct 01",58,21,55.0,90,5,SE,rain_showers,Slight Chance Rain Showers,58,59,8
64,65,2024-10-01T08:00:00,"08 AM, Tue Oct 01",59,16,55.0,87,5,SE,rain_showers,Slight Chance Rain Showers,59,58,9
65,66,2024-10-01T09:00:00,"09 AM, Tue Oct 01",62,16,56.0,81,6,SE,rain_showers,Slight Chance Rain Showers,62,54,10
66,67,2024-10-01T10:00:00,"10 AM, Tue Oct 01",64,16,58.0,81,6,SE,rain_showers,Slight Chance Rain Showers,64,50,12
67,68,2024-10-01T11:00:00,"11 AM, Tue Oct 01",67,16,59.0,75,7,SE,rain_showers,Slight Chance Rain Showers,67,46,13
68,69,2024-10-01T12:00:00,"12 PM, Tue Oct 01",69,16,59.0,70,7,SE,rain_showers,Slight Chance Rain Showers,69,48,13
69,70,2024-10-01T13:00:00,"01 PM, Tue Oct 01",71,16,59.0,66,8,SE,rain_showers,Slight Chance Rain Showers,71,50,14
70,71,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,15,59.0,64,8,SE,rain_showers,Slight Chance Rain Showers,72,52,14
71,72,2024-10-01T15:00:00,"03 PM, Tue Oct 01",73,15,59.0,62,8,SE,rain_showers,Slight Chance Rain Showers,73,50,14
72,73,2024-10-01T16:00:00,"04 PM, Tue Oct 01",72,15,59.0,64,8,S,rain_showers,Slight Chance Rain Showers,72,48,14
73,74,2024-10-01T17:00:00,"05 PM, Tue Oct 01",72,15,59.0,64,8,S,rain_showers,Slight Chance Rain Showers,72,46,14
74,75,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,15,58.0,66,7,S,rain_showers,Slight Chance Rain Showers,70,51,13
75,76,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,15,58.0,75,7,S,rain_showers,Slight Chance Rain Showers,66,55,13
76,77,2024-10-01T20:00:00,"08 PM, Tue Oct 01",64,44,57.0,78,6,S,rain_showers,Chance Rain Showers,64,60,12
77,78,2024-10-01T21:00:00,"09 PM, Tue Oct 01",63,44,57.0,81,6,S,rain_showers,Chance Rain Showers,63,60,12
78,79,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,44,56.0,84,6,S,rain_showers,Chance Rain Showers,61,61,12
79,80,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,44,56.0,87,6,S,rain_showers,Chance Rain Showers,60,61,12
80,81,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,44,56.0,87,6,S,rain_showers,Chance Rain Showers,60,61,12
81,82,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,44,55.0,87,6,S,rain_showers,Chance Rain Showers,59,62,12
82,83,2024-10-02T02:00:00,"02 AM, Wed Oct 02",59,64,55.0,87,6,S,rain_showers,Rain Showers Likely,59,62,12
83,84,2024-10-02T03:00:00,"03 AM, Wed Oct 02",59,64,55.0,87,6,S,rain_showers,Rain Showers Likely,59,68,12
84,85,2024-10-02T04:00:00,"04 AM, Wed Oct 02",58,64,54.0,86,6,S,rain_showers,Rain Showers Likely,58,75,12
85,86,2024-10-02T05:00:00,"05 AM, Wed Oct 02",57,64,54.0,90,6,S,rain_showers,Rain Showers Likely,57,81,12
86,87,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,64,55.0,93,6,S,rain_showers,Rain Showers Likely,57,81,12
87,88,2024-10-02T07:00:00,"07 AM, Wed Oct 02",57,64,55.0,93,6,S,rain_showers,Rain Showers Likely,57,80,12
88,89,2024-10-02T08:00:00,"08 AM, Wed Oct 02",55,37,55.0,100,6,SW,rain_showers,Chance Rain Showers,55,80,12
89,90,2024-10-02T09:00:00,"09 AM, Wed Oct 02",57,37,57.0,100,7,SW,rain_showers,Chance Rain Showers,57,79,13
90,91,2024-10-02T10:00:00,"10 AM, Wed Oct 02",60,37,57.0,90,7,W,rain_showers,Chance Rain Showers,60,79,14
91,92,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,37,58.0,90,8,NW,rain_showers,Chance Rain Showers,61,78,15
92,93,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,37,57.0,84,8,NW,rain_showers,Chance Rain Showers,62,72,15
93,94,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,37,57.0,81,9,NW,rain_showers,Chance Rain Showers,63,65,16
94,95,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,13,56.0,75,9,NW,bkn,Partly Sunny,64,59,16
95,96,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,13,55.0,73,9,NW,sct,Mostly Sunny,64,50,16
96,97,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,13,54.0,70,8,NW,sct,Mostly Sunny,64,41,15
97,98,2024-10-02T17:00:00,"05 PM, Wed Oct 02",65,13,53.0,65,8,NW,sct,Mostly Sunny,65,32,15
98,99,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,13,52.0,70,7,NW,sct,Partly Cloudy,62,29,13
99,100,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,13,51.0,72,5,N,sct,Partly Cloudy,60,27,10
100,101,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,0,50.0,75,3,N,few,Mostly Clear,58,24,8
101,102,2024-10-02T21:00:00,"09 PM, Wed Oct 02",54,0,49.0,83,3,NW,few,Mostly Clear,54,21,7
102,103,2024-10-02T22:00:00,"10 PM, Wed Oct 02",53,0,49.0,86,2,NW,few,Mostly Clear,53,19,5
103,104,2024-10-02T23:00:00,"11 PM, Wed Oct 02",51,0,48.0,89,2,NW,few,Mostly Clear,51,16,3
104,105,2024-10-03T00:00:00,"12 AM, Thu Oct 03",50,0,48.0,93,2,NW,few,Mostly Clear,50,15,3
105,106,2024-10-03T01:00:00,"01 AM, Thu Oct 03",50,0,47.0,89,1,W,few,Mostly Clear,50,13,2
106,107,2024-10-03T02:00:00,"02 AM, Thu Oct 03",49,0,47.0,93,1,W,few,Mostly Clear,49,12,2
107,108,2024-10-03T03:00:00,"03 AM, Thu Oct 03",48,0,47.0,96,1,W,few,Mostly Clear,48,13,2
108,109,2024-10-03T04:00:00,"04 AM, Thu Oct 03",48,0,46.0,93,2,W,few,Mostly Clear,48,15,3
109,110,2024-10-03T05:00:00,"05 AM, Thu Oct 03",47,0,46.0,96,2,W,few,Mostly Clear,47,16,3
110,111,2024-10-03T06:00:00,"06 AM, Thu Oct 03",46,0,46.0,100,2,W,few,Sunny,46,14,3
111,112,2024-10-03T07:00:00,"07 AM, Thu Oct 03",47,0,46.0,96,2,SW,few,Sunny,47,13,5
112,113,2024-10-03T08:00:00,"08 AM, Thu Oct 03",47,0,46.0,96,2,S,few,Sunny,47,11,5
113,114,2024-10-03T09:00:00,"09 AM, Thu Oct 03",52,0,48.0,86,2,S,few,Sunny,52,10,6
114,115,2024-10-03T10:00:00,"10 AM, Thu Oct 03",58,0,49.0,72,3,SW,few,Sunny,58,9,6
115,116,2024-10-03T11:00:00,"11 AM, Thu Oct 03",63,0,51.0,65,3,SW,few,Sunny,63,8,7
116,117,2024-10-03T12:00:00,"12 PM, Thu Oct 03",65,0,51.0,60,3,SW,few,Sunny,65,8,8
117,118,2024-10-03T13:00:00,"01 PM, Thu Oct 03",67,0,51.0,56,5,SW,few,Sunny,67,8,8
118,119,2024-10-03T14:00:00,"02 PM, Thu Oct 03",69,0,51.0,53,5,SW,few,Sunny,69,8,9
119,120,2024-10-03T15:00:00,"03 PM, Thu Oct 03",70,0,51.0,51,5,SW,few,Sunny,70,8,9
120,121,2024-10-03T16:00:00,"04 PM, Thu Oct 03",70,0,51.0,51,5,SW,few,Sunny,70,9,9
121,122,2024-10-03T17:00:00,"05 PM, Thu Oct 03",71,0,51.0,49,5,SW,few,Sunny,71,9,9
122,123,2024-10-03T18:00:00,"06 PM, Thu Oct 03",67,0,51.0,56,5,S,few,Mostly Clear,67,16,8
123,124,2024-10-03T19:00:00,"07 PM, Thu Oct 03",64,0,50.0,60,3,S,few,Mostly Clear,64,22,8
124,125,2024-10-03T20:00:00,"08 PM, Thu Oct 03",61,0,50.0,67,3,S,sct,Partly Cloudy,61,29,7
125,126,2024-10-03T21:00:00,"09 PM, Thu Oct 03",58,0,50.0,75,3,S,sct,Partly Cloudy,58,32,7
126,127,2024-10-03T22:00:00,"10 PM, Thu Oct 03",56,0,49.0,77,2,S,sct,Partly Cloudy,56,35,6
127,128,2024-10-03T23:00:00,"11 PM, Thu Oct 03",55,0,49.0,80,2,S,sct,Partly Cloudy,55,38,6
128,129,2024-10-04T00:00:00,"12 AM, Fri Oct 04",54,0,49.0,83,2,S,sct,Partly Cloudy,54,36,6
129,130,2024-10-04T01:00:00,"01 AM, Fri Oct 04",54,0,48.0,80,2,S,sct,Partly Cloudy,54,35,6
130,131,2024-10-04T02:00:00,"02 AM, Fri Oct 04",52,0,48.0,86,2,S,sct,Partly Cloudy,52,33,6
131,132,2024-10-04T03:00:00,"03 AM, Fri Oct 04",52,0,48.0,86,2,S,sct,Partly Cloudy,52,34,6
132,133,2024-10-04T04:00:00,"04 AM, Fri Oct 04",51,0,47.0,86,3,S,sct,Partly Cloudy,51,34,7
133,134,2024-10-04T05:00:00,"05 AM, Fri Oct 04",50,0,47.0,89,3,S,sct,Partly Cloudy,49,35,7
134,135,2024-10-04T06:00:00,"06 AM, Fri Oct 04",51,0,48.0,89,3,S,sct,Mostly Sunny,51,33,7
135,136,2024-10-04T07:00:00,"07 AM, Fri Oct 04",51,0,48.0,89,5,S,sct,Mostly Sunny,51,32,8
136,137,2024-10-04T08:00:00,"08 AM, Fri Oct 04",51,0,49.0,93,5,S,sct,Mostly Sunny,51,30,8
137,138,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,51.0,80,6,S,sct,Mostly Sunny,57,26,9
138,139,2024-10-04T10:00:00,"10 AM, Fri Oct 04",61,0,54.0,78,6,S,few,Sunny,61,22,12
139,140,2024-10-04T11:00:00,"11 AM, Fri Oct 04",67,0,56.0,68,7,S,few,Sunny,67,18,13
140,141,2024-10-04T12:00:00,"12 PM, Fri Oct 04",69,0,56.0,63,7,S,few,Sunny,69,20,13
141,142,2024-10-04T13:00:00,"01 PM, Fri Oct 04",71,0,57.0,61,8,SW,few,Sunny,71,21,14
142,143,2024-10-04T14:00:00,"02 PM, Fri Oct 04",73,11,57.0,57,8,SW,few,Sunny,73,23,14
143,144,2024-10-04T15:00:00,"03 PM, Fri Oct 04",72,11,57.0,59,8,SW,few,Sunny,72,22,14
144,145,2024-10-04T16:00:00,"04 PM, Fri Oct 04",72,11,58.0,61,8,S,few,Sunny,72,21,14
145,146,2024-10-04T17:00:00,"05 PM, Fri Oct 04",72,11,58.0,61,8,S,few,Sunny,72,20,14
146,147,2024-10-04T18:00:00,"06 PM, Fri Oct 04",68,11,57.0,68,7,S,few,Mostly Clear,68,23,13
147,148,2024-10-04T19:00:00,"07 PM, Fri Oct 04",65,11,56.0,73,7,S,sct,Partly Cloudy,65,26,13
148,149,2024-10-04T20:00:00,"08 PM, Fri Oct 04",62,22,55.0,78,6,S,rain_showers,Slight Chance Rain Showers,62,29,12
149,150,2024-10-04T21:00:00,"09 PM, Fri Oct 04",60,22,54.0,81,6,S,rain_showers,Slight Chance Rain Showers,60,35,10
150,151,2024-10-04T22:00:00,"10 PM, Fri Oct 04",59,22,54.0,83,5,S,rain_showers,Slight Chance Rain Showers,59,40,10
151,152,2024-10-04T23:00:00,"11 PM, Fri Oct 04",57,22,53.0,86,5,S,rain_showers,Slight Chance Rain Showers,57,46,9
152,153,2024-10-05T00:00:00,"12 AM, Sat Oct 05",57,22,53.0,86,5,S,rain_showers,Slight Chance Rain Showers,57,47,8
153,154,2024-10-05T01:00:00,"01 AM, Sat Oct 05",57,22,53.0,86,3,S,rain_showers,Slight Chance Rain Showers,57,47,8
154,155,2024-10-05T02:00:00,"02 AM, Sat Oct 05",56,21,53.0,90,3,S,rain_showers,Slight Chance Rain Showers,56,48,7
155,156,2024-10-05T03:00:00,"03 AM, Sat Oct 05",55,21,52.0,90,3,S,rain_showers,Slight Chance Rain Showers,55,49,7
