,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
121,122,2024-11-01T17:00:00,"05 PM, Fri Nov 01",53,19,42.0,66,10,NW,rain_showers,Slight Chance Rain Showers,53,71,17
122,123,2024-11-01T18:00:00,"06 PM, Fri Nov 01",51,19,41.0,68,9,NW,rain_showers,Slight Chance Rain Showers,51,68,15
123,124,2024-11-01T19:00:00,"07 PM, Fri Nov 01",48,19,40.0,74,7,NW,rain_showers,Slight Chance Rain Showers,45,65,14
124,125,2024-11-01T20:00:00,"08 PM, Fri Nov 01",46,6,39.0,76,6,NW,bkn,Mostly Cloudy,43,62,12
125,126,2024-11-01T21:00:00,"09 PM, Fri Nov 01",45,6,38.0,76,5,NW,sct,Partly Cloudy,43,50,9
126,127,2024-11-01T22:00:00,"10 PM, Fri Nov 01",43,6,38.0,82,5,NW,sct,Partly Cloudy,40,38,8
127,128,2024-11-01T23:00:00,"11 PM, Fri Nov 01",42,6,37.0,82,3,NW,sct,Partly Cloudy,40,26,6
128,129,2024-11-02T00:00:00,"12 AM, Sat Nov 02",41,6,36.0,82,3,NW,few,Mostly Clear,39,24,5
129,130,2024-11-02T01:00:00,"01 AM, Sat Nov 02",41,6,36.0,82,2,NW,few,Mostly Clear,41,23,5
130,131,2024-11-02T02:00:00,"02 AM, Sat Nov 02",40,3,35.0,82,2,NW,few,Mostly Clear,40,21,3
131,132,2024-11-02T03:00:00,"03 AM, Sat Nov 02",39,3,35.0,85,2,NW,few,Mostly Clear,39,23,3
132,133,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,3,35.0,85,2,N,sct,Partly Cloudy,39,26,5
133,134,2024-11-02T05:00:00,"05 AM, Sat Nov 02",38,3,35.0,89,2,N,sct,Partly Cloudy,38,28,5
134,135,2024-11-02T06:00:00,"06 AM, Sat Nov 02",38,3,35.0,89,2,N,sct,Mostly Sunny,38,28,5
135,136,2024-11-02T07:00:00,"07 AM, Sat Nov 02",38,3,34.0,85,2,N,sct,Mostly Sunny,38,27,5
136,137,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,7,34.0,89,2,N,sct,Mostly Sunny,37,27,5
137,138,2024-11-02T09:00:00,"09 AM, Sat Nov 02",40,7,35.0,82,2,N,sct,Mostly Sunny,40,26,6
138,139,2024-11-02T10:00:00,"10 AM, Sat Nov 02",45,7,37.0,73,3,N,few,Sunny,44,25,6
139,140,2024-11-02T11:00:00,"11 AM, Sat Nov 02",48,7,38.0,68,3,N,few,Sunny,47,24,7
140,141,2024-11-02T12:00:00,"12 PM, Sat Nov 02",50,7,38.0,63,3,NW,few,Sunny,49,25,8
141,142,2024-11-02T13:00:00,"01 PM, Sat Nov 02",53,7,38.0,57,5,W,sct,Mostly Sunny,53,26,8
142,143,2024-11-02T14:00:00,"02 PM, Sat Nov 02",55,10,38.0,53,5,SW,sct,Mostly Sunny,55,27,9
143,144,2024-11-02T15:00:00,"03 PM, Sat Nov 02",55,10,38.0,53,5,SW,few,Sunny,55,24,9
144,145,2024-11-02T16:00:00,"04 PM, Sat Nov 02",56,10,38.0,51,6,S,few,Sunny,56,20,9
145,146,2024-11-02T17:00:00,"05 PM, Sat Nov 02",55,10,38.0,53,6,S,few,Sunny,55,17,9
146,147,2024-11-02T18:00:00,"06 PM, Sat Nov 02",52,10,38.0,59,6,S,few,Mostly Clear,52,18,9
147,148,2024-11-02T19:00:00,"07 PM, Sat Nov 02",50,10,37.0,61,5,SE,few,Mostly Clear,48,19,9
148,149,2024-11-02T20:00:00,"08 PM, Sat Nov 02",45,19,37.0,73,5,SE,rain_showers,Slight Chance Rain Showers,43,20,9
149,150,2024-11-02T21:00:00,"09 PM, Sat Nov 02",44,19,37.0,76,5,SE,rain_showers,Slight Chance Rain Showers,41,23,9
150,151,2024-11-02T22:00:00,"10 PM, Sat Nov 02",44,19,36.0,73,5,S,rain_showers,Slight Chance Rain Showers,41,25,9
151,152,2024-11-02T23:00:00,"11 PM, Sat Nov 02",43,19,36.0,76,5,S,rain_showers,Slight Chance Rain Showers,40,28,9
152,153,2024-11-03T00:00:00,"12 AM, Sun Nov 03",43,19,36.0,76,5,S,rain_showers,Slight Chance Rain Showers,40,31,9
153,154,2024-11-03T01:00:00,"01 AM, Sun Nov 03",42,19,36.0,79,5,S,rain_showers,Slight Chance Rain Showers,39,34,10
153,154,2024-11-03T01:00:00,"01 AM, Sun Nov 03",42,19,36.0,79,5,S,rain_showers,Slight Chance Rain Showers,39,37,10
153,154,2024-11-03T01:00:00,"01 AM, Sun Nov 03",42,19,36.0,79,5,S,rain_showers,Slight Chance Rain Showers,38,34,10
153,154,2024-11-03T01:00:00,"01 AM, Sun Nov 03",42,19,36.0,79,5,S,rain_showers,Slight Chance Rain Showers,38,37,10
154,155,2024-11-03T01:00:00,"01 AM, Sun Nov 03",41,33,36.0,82,5,S,rain_showers,Chance Rain Showers,39,34,10
154,155,2024-11-03T01:00:00,"01 AM, Sun Nov 03",41,33,36.0,82,5,S,rain_showers,Chance Rain Showers,39,37,10
154,155,2024-11-03T01:00:00,"01 AM, Sun Nov 03",41,33,36.0,82,5,S,rain_showers,Chance Rain Showers,38,34,10
154,155,2024-11-03T01:00:00,"01 AM, Sun Nov 03",41,33,36.0,82,5,S,rain_showers,Chance Rain Showers,38,37,10
155,156,2024-11-03T02:00:00,"02 AM, Sun Nov 03",41,33,36.0,82,5,S,rain_showers,Chance Rain Showers,38,40,10
