,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
94,95,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,2,38.0,73,5,N,bkn,Partly Sunny,44,55,9
95,96,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,2,38.0,68,5,N,bkn,Partly Sunny,46,51,9
96,97,2024-11-02T13:00:00,"01 PM, Sat Nov 02",50,2,37.0,61,6,N,sct,Mostly Sunny,48,47,9
97,98,2024-11-02T14:00:00,"02 PM, Sat Nov 02",51,0,37.0,59,6,N,sct,Mostly Sunny,51,43,9
98,99,2024-11-02T15:00:00,"03 PM, Sat Nov 02",52,0,37.0,56,5,N,sct,Mostly Sunny,52,39,9
99,100,2024-11-02T16:00:00,"04 PM, Sat Nov 02",51,0,37.0,59,5,N,sct,Mostly Sunny,51,35,8
100,101,2024-11-02T17:00:00,"05 PM, Sat Nov 02",51,0,37.0,59,3,N,sct,Mostly Sunny,51,31,8
101,102,2024-11-02T18:00:00,"06 PM, Sat Nov 02",49,0,37.0,63,3,N,sct,Partly Cloudy,48,32,7
102,103,2024-11-02T19:00:00,"07 PM, Sat Nov 02",45,0,36.0,70,2,N,sct,Partly Cloudy,45,33,5
103,104,2024-11-02T20:00:00,"08 PM, Sat Nov 02",42,2,36.0,79,2,NE,sct,Partly Cloudy,42,34,3
104,105,2024-11-02T21:00:00,"09 PM, Sat Nov 02",41,2,36.0,82,2,NE,sct,Partly Cloudy,41,29,3
105,106,2024-11-02T22:00:00,"10 PM, Sat Nov 02",40,2,35.0,82,1,E,few,Mostly Clear,40,24,2
106,107,2024-11-02T23:00:00,"11 PM, Sat Nov 02",39,2,35.0,85,1,SE,few,Mostly Clear,39,19,2
107,108,2024-11-03T00:00:00,"12 AM, Sun Nov 03",39,2,35.0,85,1,SE,few,Mostly Clear,39,20,2
108,109,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,2,34.0,85,2,SE,few,Mostly Clear,38,21,3
108,109,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,2,34.0,85,2,SE,few,Mostly Clear,38,22,3
109,110,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,3,34.0,85,2,SE,few,Mostly Clear,38,21,3
109,110,2024-11-03T01:00:00,"01 AM, Sun Nov 03",38,3,34.0,85,2,SE,few,Mostly Clear,38,22,3
110,111,2024-11-03T02:00:00,"02 AM, Sun Nov 03",37,3,34.0,89,2,SE,few,Mostly Clear,37,24,3
111,112,2024-11-03T03:00:00,"03 AM, Sun Nov 03",37,3,34.0,89,2,SE,sct,Partly Cloudy,37,27,5
112,113,2024-11-03T04:00:00,"04 AM, Sun Nov 03",37,3,34.0,89,2,SE,sct,Partly Cloudy,37,29,5
113,114,2024-11-03T05:00:00,"05 AM, Sun Nov 03",35,3,34.0,96,2,SE,sct,Partly Cloudy,35,31,6
114,115,2024-11-03T06:00:00,"06 AM, Sun Nov 03",37,3,34.0,89,3,SE,sct,Mostly Sunny,34,32,6
115,116,2024-11-03T07:00:00,"07 AM, Sun Nov 03",37,3,34.0,89,3,SE,sct,Mostly Sunny,34,34,7
116,117,2024-11-03T08:00:00,"08 AM, Sun Nov 03",40,3,36.0,85,5,S,sct,Mostly Sunny,37,38,8
117,118,2024-11-03T09:00:00,"09 AM, Sun Nov 03",46,3,39.0,76,5,S,sct,Mostly Sunny,44,42,9
118,119,2024-11-03T10:00:00,"10 AM, Sun Nov 03",52,3,41.0,66,6,S,sct,Mostly Sunny,52,46,10
119,120,2024-11-03T11:00:00,"11 AM, Sun Nov 03",54,3,41.0,61,6,S,sct,Mostly Sunny,54,47,12
120,121,2024-11-03T12:00:00,"12 PM, Sun Nov 03",56,3,42.0,59,7,S,sct,Mostly Sunny,56,49,12
121,122,2024-11-03T13:00:00,"01 PM, Sun Nov 03",59,8,42.0,53,7,S,sct,Mostly Sunny,59,50,13
122,123,2024-11-03T14:00:00,"02 PM, Sun Nov 03",58,8,42.0,55,7,S,sct,Mostly Sunny,58,49,13
123,124,2024-11-03T15:00:00,"03 PM, Sun Nov 03",58,8,42.0,55,6,S,sct,Mostly Sunny,58,49,12
124,125,2024-11-03T16:00:00,"04 PM, Sun Nov 03",58,8,42.0,55,6,S,sct,Mostly Sunny,58,48,12
125,126,2024-11-03T17:00:00,"05 PM, Sun Nov 03",55,8,42.0,61,6,S,bkn,Partly Sunny,55,56,12
126,127,2024-11-03T18:00:00,"06 PM, Sun Nov 03",52,8,42.0,69,5,S,bkn,Mostly Cloudy,52,63,10
127,128,2024-11-03T19:00:00,"07 PM, Sun Nov 03",50,23,42.0,74,5,S,rain_showers,Slight Chance Rain Showers,48,71,10
128,129,2024-11-03T20:00:00,"08 PM, Sun Nov 03",49,23,42.0,77,5,S,rain_showers,Slight Chance Rain Showers,47,73,10
129,130,2024-11-03T21:00:00,"09 PM, Sun Nov 03",48,23,41.0,77,5,S,rain_showers,Slight Chance Rain Showers,46,74,9
130,131,2024-11-03T22:00:00,"10 PM, Sun Nov 03",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,76,9
131,132,2024-11-03T23:00:00,"11 PM, Sun Nov 03",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,75,9
132,133,2024-11-04T00:00:00,"12 AM, Mon Nov 04",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,75,9
133,134,2024-11-04T01:00:00,"01 AM, Mon Nov 04",47,40,41.0,79,5,S,rain_showers,Chance Rain Showers,45,74,9
134,135,2024-11-04T02:00:00,"02 AM, Mon Nov 04",46,40,41.0,83,5,S,rain_showers,Chance Rain Showers,44,75,9
135,136,2024-11-04T03:00:00,"03 AM, Mon Nov 04",46,40,41.0,83,6,S,rain_showers,Chance Rain Showers,43,76,10
136,137,2024-11-04T04:00:00,"04 AM, Mon Nov 04",46,40,41.0,83,6,S,rain_showers,Chance Rain Showers,43,77,10
137,138,2024-11-04T05:00:00,"05 AM, Mon Nov 04",44,40,41.0,89,6,S,rain_showers,Chance Rain Showers,41,77,10
138,139,2024-11-04T06:00:00,"06 AM, Mon Nov 04",46,40,42.0,86,6,S,rain_showers,Chance Rain Showers,43,78,12
139,140,2024-11-04T07:00:00,"07 AM, Mon Nov 04",46,38,42.0,86,6,S,rain_showers,Chance Rain Showers,43,78,12
140,141,2024-11-04T08:00:00,"08 AM, Mon Nov 04",48,38,45.0,89,6,S,rain_showers,Chance Rain Showers,45,75,12
141,142,2024-11-04T09:00:00,"09 AM, Mon Nov 04",52,38,47.0,83,7,S,rain_showers,Chance Rain Showers,52,71,13
142,143,2024-11-04T10:00:00,"10 AM, Mon Nov 04",55,38,50.0,83,7,S,rain_showers,Chance Rain Showers,55,68,13
143,144,2024-11-04T11:00:00,"11 AM, Mon Nov 04",57,38,51.0,80,7,S,rain_showers,Chance Rain Showers,57,70,14
144,145,2024-11-04T12:00:00,"12 PM, Mon Nov 04",59,38,52.0,78,8,S,rain_showers,Chance Rain Showers,59,73,14
145,146,2024-11-04T13:00:00,"01 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,75,15
146,147,2024-11-04T14:00:00,"02 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,75,15
147,148,2024-11-04T15:00:00,"03 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,76,15
148,149,2024-11-04T16:00:00,"04 PM, Mon Nov 04",64,52,53.0,67,8,S,rain_showers,Chance Rain Showers,64,76,15
149,150,2024-11-04T17:00:00,"05 PM, Mon Nov 04",61,52,52.0,72,8,S,rain_showers,Chance Rain Showers,61,81,15
150,151,2024-11-04T18:00:00,"06 PM, Mon Nov 04",60,52,52.0,75,7,S,rain_showers,Chance Rain Showers,60,85,14
151,152,2024-11-04T19:00:00,"07 PM, Mon Nov 04",58,54,51.0,77,7,S,rain_showers,Chance Rain Showers,58,90,14
152,153,2024-11-04T20:00:00,"08 PM, Mon Nov 04",56,54,51.0,83,7,S,rain_showers,Chance Rain Showers,56,88,14
153,154,2024-11-04T21:00:00,"09 PM, Mon Nov 04",55,54,52.0,90,6,S,rain_showers,Chance Rain Showers,55,86,14
154,155,2024-11-04T22:00:00,"10 PM, Mon Nov 04",55,54,52.0,90,6,S,rain_showers,Chance Rain Showers,55,84,14
155,156,2024-11-04T23:00:00,"11 PM, Mon Nov 04",55,54,52.0,90,6,S,rain_showers,Chance Rain Showers,55,83,14
