,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
34,35,2024-09-15T00:00:00,"12 AM, Sun Sep 15",65,0,62.0,90,1,SE,few,Mostly Clear,65,9,3
35,36,2024-09-15T01:00:00,"01 AM, Sun Sep 15",63,0,62.0,97,2,SE,few,Mostly Clear,63,7,3
36,37,2024-09-15T02:00:00,"02 AM, Sun Sep 15",63,0,61.0,93,2,SE,few,Mostly Clear,63,6,3
37,38,2024-09-15T03:00:00,"03 AM, Sun Sep 15",62,0,61.0,97,2,SE,few,Mostly Clear,62,6,3
38,39,2024-09-15T04:00:00,"04 AM, Sun Sep 15",61,0,60.0,97,2,SE,few,Mostly Clear,61,6,5
39,40,2024-09-15T05:00:00,"05 AM, Sun Sep 15",61,0,60.0,97,2,SE,few,Mostly Clear,61,6,5
40,41,2024-09-15T06:00:00,"06 AM, Sun Sep 15",60,0,60.0,100,2,SE,few,Sunny,60,6,5
41,42,2024-09-15T07:00:00,"07 AM, Sun Sep 15",60,0,60.0,100,2,S,few,Sunny,60,7,5
42,43,2024-09-15T08:00:00,"08 AM, Sun Sep 15",62,0,61.0,97,2,S,few,Sunny,62,6,5
43,44,2024-09-15T09:00:00,"09 AM, Sun Sep 15",68,0,63.0,84,2,S,few,Sunny,68,7,5
44,45,2024-09-15T10:00:00,"10 AM, Sun Sep 15",73,0,65.0,76,2,S,few,Sunny,73,9,6
45,46,2024-09-15T11:00:00,"11 AM, Sun Sep 15",78,0,67.0,69,2,S,few,Sunny,78,10,6
46,47,2024-09-15T12:00:00,"12 PM, Sun Sep 15",81,0,67.0,63,2,S,few,Sunny,83,13,6
47,48,2024-09-15T13:00:00,"01 PM, Sun Sep 15",82,0,66.0,58,5,S,few,Sunny,84,15,8
48,49,2024-09-15T14:00:00,"02 PM, Sun Sep 15",83,1,66.0,57,5,S,few,Sunny,85,18,8
49,50,2024-09-15T15:00:00,"03 PM, Sun Sep 15",84,1,66.0,55,3,S,few,Sunny,86,16,7
50,51,2024-09-15T16:00:00,"04 PM, Sun Sep 15",83,1,65.0,55,3,S,few,Sunny,85,15,7
51,52,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,1,65.0,55,3,SE,few,Sunny,85,13,7
52,53,2024-09-15T18:00:00,"06 PM, Sun Sep 15",81,1,65.0,58,3,SE,few,Mostly Clear,83,15,6
53,54,2024-09-15T19:00:00,"07 PM, Sun Sep 15",76,1,64.0,66,2,SE,few,Mostly Clear,76,18,6
54,55,2024-09-15T20:00:00,"08 PM, Sun Sep 15",73,0,64.0,73,2,SE,few,Mostly Clear,73,20,5
55,56,2024-09-15T21:00:00,"09 PM, Sun Sep 15",71,0,63.0,76,2,SE,few,Mostly Clear,71,16,5
56,57,2024-09-15T22:00:00,"10 PM, Sun Sep 15",69,0,63.0,81,2,S,few,Mostly Clear,69,11,3
57,58,2024-09-15T23:00:00,"11 PM, Sun Sep 15",67,0,62.0,84,2,S,few,Mostly Clear,67,7,3
58,59,2024-09-16T00:00:00,"12 AM, Mon Sep 16",66,0,61.0,84,2,S,few,Mostly Clear,66,7,3
59,60,2024-09-16T01:00:00,"01 AM, Mon Sep 16",64,0,61.0,90,2,S,few,Mostly Clear,64,7,5
60,61,2024-09-16T02:00:00,"02 AM, Mon Sep 16",62,0,60.0,93,2,S,few,Mostly Clear,62,7,5
61,62,2024-09-16T03:00:00,"03 AM, Mon Sep 16",62,0,60.0,93,2,S,few,Mostly Clear,62,8,5
62,63,2024-09-16T04:00:00,"04 AM, Mon Sep 16",61,0,59.0,93,2,S,few,Mostly Clear,61,8,5
63,64,2024-09-16T05:00:00,"05 AM, Mon Sep 16",60,0,59.0,96,2,S,few,Mostly Clear,60,9,5
64,65,2024-09-16T06:00:00,"06 AM, Mon Sep 16",61,0,59.0,93,2,S,few,Sunny,61,8,5
65,66,2024-09-16T07:00:00,"07 AM, Mon Sep 16",61,0,60.0,97,2,S,few,Sunny,61,6,5
66,67,2024-09-16T08:00:00,"08 AM, Mon Sep 16",61,0,60.0,97,2,S,skc,Sunny,61,5,5
67,68,2024-09-16T09:00:00,"09 AM, Mon Sep 16",67,0,62.0,84,2,S,skc,Sunny,67,5,5
68,69,2024-09-16T10:00:00,"10 AM, Mon Sep 16",71,0,64.0,79,2,S,skc,Sunny,71,5,6
69,70,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,0,66.0,71,2,S,skc,Sunny,76,5,6
70,71,2024-09-16T12:00:00,"12 PM, Mon Sep 16",79,0,66.0,64,2,SE,few,Sunny,79,8,6
71,72,2024-09-16T13:00:00,"01 PM, Mon Sep 16",81,0,65.0,58,3,SE,few,Sunny,83,10,7
72,73,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,0,65.0,56,3,E,few,Sunny,84,13,7
73,74,2024-09-16T15:00:00,"03 PM, Mon Sep 16",83,0,64.0,53,3,E,few,Sunny,84,12,7
74,75,2024-09-16T16:00:00,"04 PM, Mon Sep 16",82,0,64.0,55,3,E,few,Sunny,83,12,7
75,76,2024-09-16T17:00:00,"05 PM, Mon Sep 16",82,0,63.0,53,3,E,few,Sunny,83,11,7
76,77,2024-09-16T18:00:00,"06 PM, Mon Sep 16",79,0,63.0,58,3,SE,few,Mostly Clear,79,13,6
77,78,2024-09-16T19:00:00,"07 PM, Mon Sep 16",75,0,62.0,64,2,SE,few,Mostly Clear,75,14,5
78,79,2024-09-16T20:00:00,"08 PM, Mon Sep 16",71,0,62.0,73,2,SE,few,Mostly Clear,71,16,3
79,80,2024-09-16T21:00:00,"09 PM, Mon Sep 16",69,0,61.0,76,2,SE,few,Mostly Clear,69,16,3
80,81,2024-09-16T22:00:00,"10 PM, Mon Sep 16",67,0,60.0,78,2,SE,few,Mostly Clear,67,17,3
81,82,2024-09-16T23:00:00,"11 PM, Mon Sep 16",65,0,59.0,81,2,SE,few,Mostly Clear,65,17,3
82,83,2024-09-17T00:00:00,"12 AM, Tue Sep 17",64,0,58.0,81,2,SE,few,Mostly Clear,64,18,3
83,84,2024-09-17T01:00:00,"01 AM, Tue Sep 17",62,0,57.0,84,2,SE,few,Mostly Clear,62,20,3
84,85,2024-09-17T02:00:00,"02 AM, Tue Sep 17",60,1,56.0,87,2,S,few,Mostly Clear,60,21,3
85,86,2024-09-17T03:00:00,"03 AM, Tue Sep 17",59,1,55.0,87,2,S,few,Mostly Clear,59,23,3
86,87,2024-09-17T04:00:00,"04 AM, Tue Sep 17",59,1,55.0,87,2,S,sct,Partly Cloudy,59,26,3
87,88,2024-09-17T05:00:00,"05 AM, Tue Sep 17",57,1,54.0,90,2,S,sct,Partly Cloudy,57,28,3
88,89,2024-09-17T06:00:00,"06 AM, Tue Sep 17",58,1,54.0,86,2,S,few,Sunny,58,25,3
89,90,2024-09-17T07:00:00,"07 AM, Tue Sep 17",59,1,55.0,87,2,SE,few,Sunny,59,23,5
90,91,2024-09-17T08:00:00,"08 AM, Tue Sep 17",59,2,55.0,87,2,SE,few,Sunny,59,20,5
91,92,2024-09-17T09:00:00,"09 AM, Tue Sep 17",65,2,57.0,75,2,SE,few,Sunny,65,21,5
92,93,2024-09-17T10:00:00,"10 AM, Tue Sep 17",70,2,59.0,68,2,SE,few,Sunny,70,22,6
93,94,2024-09-17T11:00:00,"11 AM, Tue Sep 17",75,2,61.0,62,2,SE,few,Sunny,75,23,6
94,95,2024-09-17T12:00:00,"12 PM, Tue Sep 17",77,2,61.0,58,3,SE,few,Sunny,77,24,7
95,96,2024-09-17T13:00:00,"01 PM, Tue Sep 17",78,2,62.0,58,3,SE,sct,Mostly Sunny,78,26,7
96,97,2024-09-17T14:00:00,"02 PM, Tue Sep 17",80,4,62.0,54,5,SE,sct,Mostly Sunny,81,27,8
97,98,2024-09-17T15:00:00,"03 PM, Tue Sep 17",80,4,62.0,54,5,SE,sct,Mostly Sunny,81,31,8
98,99,2024-09-17T16:00:00,"04 PM, Tue Sep 17",80,4,63.0,56,3,SE,sct,Mostly Sunny,81,36,8
99,100,2024-09-17T17:00:00,"05 PM, Tue Sep 17",81,4,63.0,54,3,SE,sct,Mostly Sunny,82,40,8
100,101,2024-09-17T18:00:00,"06 PM, Tue Sep 17",78,4,62.0,58,3,SE,sct,Partly Cloudy,78,46,7
101,102,2024-09-17T19:00:00,"07 PM, Tue Sep 17",75,4,62.0,64,2,SE,bkn,Mostly Cloudy,75,52,6
102,103,2024-09-17T20:00:00,"08 PM, Tue Sep 17",72,7,61.0,68,2,SE,bkn,Mostly Cloudy,72,58,5
103,104,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,7,60.0,76,2,SE,bkn,Mostly Cloudy,68,59,5
104,105,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,7,60.0,78,2,SE,bkn,Mostly Cloudy,67,61,3
105,106,2024-09-17T23:00:00,"11 PM, Tue Sep 17",65,7,59.0,81,2,SE,bkn,Mostly Cloudy,65,62,3
106,107,2024-09-18T00:00:00,"12 AM, Wed Sep 18",65,7,59.0,81,2,SE,bkn,Mostly Cloudy,65,61,3
107,108,2024-09-18T01:00:00,"01 AM, Wed Sep 18",64,7,58.0,81,2,SE,bkn,Mostly Cloudy,64,61,5
108,109,2024-09-18T02:00:00,"02 AM, Wed Sep 18",64,9,58.0,81,2,SE,bkn,Mostly Cloudy,64,60,5
109,110,2024-09-18T03:00:00,"03 AM, Wed Sep 18",63,9,58.0,84,2,SE,bkn,Mostly Cloudy,63,61,5
110,111,2024-09-18T04:00:00,"04 AM, Wed Sep 18",63,9,57.0,81,2,SE,bkn,Mostly Cloudy,63,63,5
111,112,2024-09-18T05:00:00,"05 AM, Wed Sep 18",61,9,57.0,87,2,SE,bkn,Mostly Cloudy,61,64,5
112,113,2024-09-18T06:00:00,"06 AM, Wed Sep 18",61,9,58.0,90,2,SE,bkn,Partly Sunny,61,61,5
113,114,2024-09-18T07:00:00,"07 AM, Wed Sep 18",61,9,58.0,90,2,SE,bkn,Partly Sunny,61,59,5
114,115,2024-09-18T08:00:00,"08 AM, Wed Sep 18",60,14,59.0,96,2,SE,bkn,Partly Sunny,60,56,5
115,116,2024-09-18T09:00:00,"09 AM, Wed Sep 18",64,14,61.0,90,2,SE,bkn,Partly Sunny,64,57,6
116,117,2024-09-18T10:00:00,"10 AM, Wed Sep 18",69,14,62.0,78,3,SE,bkn,Partly Sunny,69,58,7
117,118,2024-09-18T11:00:00,"11 AM, Wed Sep 18",74,14,64.0,71,3,SE,bkn,Partly Sunny,74,59,8
118,119,2024-09-18T12:00:00,"12 PM, Wed Sep 18",75,14,64.0,69,3,SE,bkn,Partly Sunny,75,61,9
119,120,2024-09-18T13:00:00,"01 PM, Wed Sep 18",76,14,63.0,64,5,SE,bkn,Partly Sunny,76,62,9
120,121,2024-09-18T14:00:00,"02 PM, Wed Sep 18",77,15,63.0,62,5,SE,rain_showers,Slight Chance Rain Showers,77,64,10
121,122,2024-09-18T15:00:00,"03 PM, Wed Sep 18",76,15,63.0,64,5,E,rain_showers,Slight Chance Rain Showers,76,64,10
122,123,2024-09-18T16:00:00,"04 PM, Wed Sep 18",75,15,63.0,66,5,E,rain_showers,Slight Chance Rain Showers,75,64,9
123,124,2024-09-18T17:00:00,"05 PM, Wed Sep 18",75,15,63.0,66,5,E,rain_showers,Slight Chance Rain Showers,75,64,9
124,125,2024-09-18T18:00:00,"06 PM, Wed Sep 18",72,15,63.0,73,3,E,rain_showers,Slight Chance Rain Showers,72,67,8
125,126,2024-09-18T19:00:00,"07 PM, Wed Sep 18",70,15,62.0,76,3,E,rain_showers,Slight Chance Rain Showers,70,69,7
126,127,2024-09-18T20:00:00,"08 PM, Wed Sep 18",68,17,62.0,81,2,E,rain_showers,Slight Chance Rain Showers,68,72,6
127,128,2024-09-18T21:00:00,"09 PM, Wed Sep 18",67,17,62.0,84,2,E,rain_showers,Slight Chance Rain Showers,67,70,6
128,129,2024-09-18T22:00:00,"10 PM, Wed Sep 18",66,17,61.0,84,2,E,rain_showers,Slight Chance Rain Showers,66,69,5
129,130,2024-09-18T23:00:00,"11 PM, Wed Sep 18",65,17,61.0,87,2,E,rain_showers,Slight Chance Rain Showers,65,67,5
130,131,2024-09-19T00:00:00,"12 AM, Thu Sep 19",64,17,61.0,90,2,E,rain_showers,Slight Chance Rain Showers,64,65,5
131,132,2024-09-19T01:00:00,"01 AM, Thu Sep 19",63,17,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,63,5
132,133,2024-09-19T02:00:00,"02 AM, Thu Sep 19",61,12,60.0,97,2,E,bkn,Mostly Cloudy,61,61,5
133,134,2024-09-19T03:00:00,"03 AM, Thu Sep 19",61,12,60.0,97,2,E,bkn,Mostly Cloudy,61,61,5
134,135,2024-09-19T04:00:00,"04 AM, Thu Sep 19",61,12,59.0,93,2,E,bkn,Mostly Cloudy,61,61,5
135,136,2024-09-19T05:00:00,"05 AM, Thu Sep 19",60,12,59.0,96,2,E,bkn,Mostly Cloudy,60,61,5
136,137,2024-09-19T06:00:00,"06 AM, Thu Sep 19",61,12,59.0,93,2,E,bkn,Partly Sunny,61,60,5
137,138,2024-09-19T07:00:00,"07 AM, Thu Sep 19",61,12,60.0,97,2,E,bkn,Partly Sunny,61,58,5
138,139,2024-09-19T08:00:00,"08 AM, Thu Sep 19",61,12,60.0,97,2,E,bkn,Partly Sunny,61,57,5
139,140,2024-09-19T09:00:00,"09 AM, Thu Sep 19",66,12,61.0,84,2,E,bkn,Partly Sunny,66,55,6
140,141,2024-09-19T10:00:00,"10 AM, Thu Sep 19",69,12,63.0,81,3,NE,bkn,Partly Sunny,69,54,7
141,142,2024-09-19T11:00:00,"11 AM, Thu Sep 19",74,12,64.0,71,3,NE,bkn,Partly Sunny,74,52,8
142,143,2024-09-19T12:00:00,"12 PM, Thu Sep 19",76,12,64.0,66,5,NE,bkn,Partly Sunny,76,52,8
143,144,2024-09-19T13:00:00,"01 PM, Thu Sep 19",77,12,64.0,64,5,NE,bkn,Partly Sunny,77,53,9
144,145,2024-09-19T14:00:00,"02 PM, Thu Sep 19",79,15,64.0,60,6,N,rain_showers,Slight Chance Rain Showers,79,53,9
145,146,2024-09-19T15:00:00,"03 PM, Thu Sep 19",78,15,64.0,62,6,N,rain_showers,Slight Chance Rain Showers,78,50,9
146,147,2024-09-19T16:00:00,"04 PM, Thu Sep 19",78,15,63.0,60,5,N,rain_showers,Slight Chance Rain Showers,78,47,9
147,148,2024-09-19T17:00:00,"05 PM, Thu Sep 19",77,15,63.0,62,5,N,rain_showers,Slight Chance Rain Showers,77,44,9
148,149,2024-09-19T18:00:00,"06 PM, Thu Sep 19",74,15,63.0,69,3,N,rain_showers,Slight Chance Rain Showers,74,46,8
149,150,2024-09-19T19:00:00,"07 PM, Thu Sep 19",72,15,62.0,71,3,N,rain_showers,Slight Chance Rain Showers,72,49,7
150,151,2024-09-19T20:00:00,"08 PM, Thu Sep 19",69,14,62.0,78,2,N,bkn,Mostly Cloudy,69,51,6
151,152,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,14,61.0,81,2,N,bkn,Mostly Cloudy,67,51,5
152,153,2024-09-19T22:00:00,"10 PM, Thu Sep 19",66,14,61.0,84,2,N,sct,Partly Cloudy,66,50,5
153,154,2024-09-19T23:00:00,"11 PM, Thu Sep 19",64,14,60.0,87,2,N,sct,Partly Cloudy,64,50,3
154,155,2024-09-20T00:00:00,"12 AM, Fri Sep 20",63,14,60.0,90,2,NE,bkn,Mostly Cloudy,63,51,3
155,156,2024-09-20T01:00:00,"01 AM, Fri Sep 20",62,14,59.0,90,1,NE,bkn,Mostly Cloudy,62,52,3
