,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
18,19,2024-11-04T05:00:00,"05 AM, Mon Nov 04",35,0,25.0,66,6,S,sct,Partly Cloudy,30,47,13
19,20,2024-11-04T06:00:00,"06 AM, Mon Nov 04",34,0,24.0,66,7,SE,sct,Mostly Sunny,28,49,14
20,21,2024-11-04T07:00:00,"07 AM, Mon Nov 04",33,0,24.0,69,8,SE,bkn,Partly Sunny,26,59,16
21,22,2024-11-04T08:00:00,"08 AM, Mon Nov 04",36,0,25.0,64,10,SE,sct,Mostly Sunny,29,46,18
22,23,2024-11-04T09:00:00,"09 AM, Mon Nov 04",41,0,27.0,57,12,S,sct,Mostly Sunny,34,50,21
23,24,2024-11-04T10:00:00,"10 AM, Mon Nov 04",47,0,29.0,49,13,S,sct,Mostly Sunny,41,46,22
24,25,2024-11-04T11:00:00,"11 AM, Mon Nov 04",51,0,31.0,46,13,S,sct,Mostly Sunny,51,38,23
25,26,2024-11-04T12:00:00,"12 PM, Mon Nov 04",56,1,33.0,42,14,S,sct,Mostly Sunny,56,45,23
26,27,2024-11-04T13:00:00,"01 PM, Mon Nov 04",59,1,35.0,40,14,S,bkn,Partly Sunny,59,52,24
27,28,2024-11-04T14:00:00,"02 PM, Mon Nov 04",60,1,35.0,39,14,S,bkn,Partly Sunny,60,56,24
28,29,2024-11-04T15:00:00,"03 PM, Mon Nov 04",60,1,35.0,39,14,S,bkn,Partly Sunny,60,61,24
29,30,2024-11-04T16:00:00,"04 PM, Mon Nov 04",58,1,36.0,44,14,S,bkn,Partly Sunny,58,65,24
30,31,2024-11-04T17:00:00,"05 PM, Mon Nov 04",56,1,36.0,47,13,S,bkn,Partly Sunny,56,60,24
31,32,2024-11-04T18:00:00,"06 PM, Mon Nov 04",55,2,37.0,51,13,S,bkn,Mostly Cloudy,55,56,24
32,33,2024-11-04T19:00:00,"07 PM, Mon Nov 04",53,10,41.0,64,14,S,bkn,Mostly Cloudy,53,51,25
33,34,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,10,42.0,66,13,S,bkn,Mostly Cloudy,53,51,24
34,35,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,10,43.0,69,13,S,sct,Partly Cloudy,53,50,24
35,36,2024-11-04T22:00:00,"10 PM, Mon Nov 04",52,10,44.0,74,13,S,sct,Partly Cloudy,52,50,23
36,37,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,10,45.0,77,12,S,sct,Partly Cloudy,52,50,22
37,38,2024-11-05T00:00:00,"12 AM, Tue Nov 05",52,10,45.0,77,12,S,sct,Partly Cloudy,52,50,21
38,39,2024-11-05T01:00:00,"01 AM, Tue Nov 05",50,8,46.0,86,12,S,sct,Partly Cloudy,46,50,20
39,40,2024-11-05T02:00:00,"02 AM, Tue Nov 05",52,8,47.0,83,12,S,sct,Partly Cloudy,52,46,20
40,41,2024-11-05T03:00:00,"03 AM, Tue Nov 05",52,8,47.0,83,12,S,sct,Partly Cloudy,52,43,20
41,42,2024-11-05T04:00:00,"04 AM, Tue Nov 05",51,8,48.0,89,12,S,sct,Partly Cloudy,51,39,20
42,43,2024-11-05T05:00:00,"05 AM, Tue Nov 05",52,8,49.0,89,10,S,sct,Partly Cloudy,52,35,20
43,44,2024-11-05T06:00:00,"06 AM, Tue Nov 05",52,8,49.0,89,10,S,sct,Mostly Sunny,52,30,18
44,45,2024-11-05T07:00:00,"07 AM, Tue Nov 05",52,3,50.0,93,10,S,sct,Mostly Sunny,52,26,18
45,46,2024-11-05T08:00:00,"08 AM, Tue Nov 05",56,3,52.0,86,10,S,sct,Mostly Sunny,56,26,18
46,47,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,3,53.0,78,12,S,sct,Mostly Sunny,60,27,20
47,48,2024-11-05T10:00:00,"10 AM, Tue Nov 05",66,3,55.0,68,12,S,sct,Mostly Sunny,66,27,21
48,49,2024-11-05T11:00:00,"11 AM, Tue Nov 05",68,3,56.0,65,12,S,sct,Mostly Sunny,68,29,21
49,50,2024-11-05T12:00:00,"12 PM, Tue Nov 05",70,3,57.0,63,12,S,sct,Mostly Sunny,70,30,22
50,51,2024-11-05T13:00:00,"01 PM, Tue Nov 05",72,7,58.0,61,12,S,sct,Mostly Sunny,72,32,22
51,52,2024-11-05T14:00:00,"02 PM, Tue Nov 05",71,7,58.0,63,12,S,sct,Mostly Sunny,71,35,22
52,53,2024-11-05T15:00:00,"03 PM, Tue Nov 05",71,7,57.0,61,12,S,sct,Mostly Sunny,71,37,22
53,54,2024-11-05T16:00:00,"04 PM, Tue Nov 05",71,7,57.0,61,12,S,sct,Mostly Sunny,71,40,22
54,55,2024-11-05T17:00:00,"05 PM, Tue Nov 05",68,7,57.0,68,13,S,sct,Mostly Sunny,68,40,22
55,56,2024-11-05T18:00:00,"06 PM, Tue Nov 05",65,7,56.0,73,13,S,sct,Partly Cloudy,65,40,21
56,57,2024-11-05T19:00:00,"07 PM, Tue Nov 05",63,6,56.0,78,13,S,sct,Partly Cloudy,63,40,21
57,58,2024-11-05T20:00:00,"08 PM, Tue Nov 05",63,6,56.0,78,12,S,sct,Partly Cloudy,63,43,21
58,59,2024-11-05T21:00:00,"09 PM, Tue Nov 05",62,6,56.0,81,12,S,sct,Partly Cloudy,62,46,20
59,60,2024-11-05T22:00:00,"10 PM, Tue Nov 05",62,6,56.0,81,12,S,sct,Partly Cloudy,62,49,20
60,61,2024-11-05T23:00:00,"11 PM, Tue Nov 05",62,6,56.0,81,12,S,sct,Partly Cloudy,62,47,18
61,62,2024-11-06T00:00:00,"12 AM, Wed Nov 06",61,6,56.0,84,12,S,sct,Partly Cloudy,61,45,17
62,63,2024-11-06T01:00:00,"01 AM, Wed Nov 06",61,40,56.0,84,10,S,rain_showers,Chance Rain Showers,61,43,16
63,64,2024-11-06T02:00:00,"02 AM, Wed Nov 06",61,40,56.0,84,10,S,rain_showers,Chance Rain Showers,61,48,17
64,65,2024-11-06T03:00:00,"03 AM, Wed Nov 06",61,40,56.0,84,10,S,rain_showers,Chance Rain Showers,61,53,17
65,66,2024-11-06T04:00:00,"04 AM, Wed Nov 06",61,40,56.0,84,10,SW,rain_showers,Chance Rain Showers,61,58,17
66,67,2024-11-06T05:00:00,"05 AM, Wed Nov 06",61,40,56.0,84,9,SW,rain_showers,Chance Rain Showers,61,65,16
67,68,2024-11-06T06:00:00,"06 AM, Wed Nov 06",59,40,57.0,93,9,SW,rain_showers,Chance Rain Showers,59,71,16
68,69,2024-11-06T07:00:00,"07 AM, Wed Nov 06",61,55,57.0,87,9,SW,rain_showers,Rain Showers Likely,61,78,15
69,70,2024-11-06T08:00:00,"08 AM, Wed Nov 06",62,55,58.0,87,9,SW,rain_showers,Rain Showers Likely,62,76,16
70,71,2024-11-06T09:00:00,"09 AM, Wed Nov 06",66,55,60.0,81,9,SW,rain_showers,Rain Showers Likely,66,73,16
71,72,2024-11-06T10:00:00,"10 AM, Wed Nov 06",68,55,61.0,78,10,SW,rain_showers,Rain Showers Likely,68,71,16
72,73,2024-11-06T11:00:00,"11 AM, Wed Nov 06",68,55,61.0,78,10,W,rain_showers,Rain Showers Likely,68,68,16
73,74,2024-11-06T12:00:00,"12 PM, Wed Nov 06",70,55,60.0,71,10,W,rain_showers,Rain Showers Likely,70,66,16
74,75,2024-11-06T13:00:00,"01 PM, Wed Nov 06",69,24,60.0,73,10,W,rain_showers,Slight Chance Rain Showers,69,63,16
75,76,2024-11-06T14:00:00,"02 PM, Wed Nov 06",69,24,59.0,70,9,W,rain_showers,Slight Chance Rain Showers,69,56,15
76,77,2024-11-06T15:00:00,"03 PM, Wed Nov 06",69,24,58.0,68,9,W,rain_showers,Slight Chance Rain Showers,69,48,14
77,78,2024-11-06T16:00:00,"04 PM, Wed Nov 06",68,24,57.0,68,9,W,rain_showers,Slight Chance Rain Showers,68,41,13
78,79,2024-11-06T17:00:00,"05 PM, Wed Nov 06",65,24,55.0,70,8,NW,rain_showers,Slight Chance Rain Showers,65,37,12
79,80,2024-11-06T18:00:00,"06 PM, Wed Nov 06",61,24,54.0,78,6,NW,rain_showers,Slight Chance Rain Showers,61,34,9
80,81,2024-11-06T19:00:00,"07 PM, Wed Nov 06",58,13,52.0,80,5,NW,sct,Partly Cloudy,58,30,7
81,82,2024-11-06T20:00:00,"08 PM, Wed Nov 06",56,13,51.0,83,3,NW,sct,Partly Cloudy,56,33,6
82,83,2024-11-06T21:00:00,"09 PM, Wed Nov 06",54,13,50.0,86,2,NW,sct,Partly Cloudy,54,35,6
83,84,2024-11-06T22:00:00,"10 PM, Wed Nov 06",52,13,49.0,89,2,NW,sct,Partly Cloudy,52,38,5
84,85,2024-11-06T23:00:00,"11 PM, Wed Nov 06",52,13,48.0,86,2,NW,sct,Partly Cloudy,52,40,5
85,86,2024-11-07T00:00:00,"12 AM, Thu Nov 07",51,13,48.0,89,2,NW,sct,Partly Cloudy,51,41,5
86,87,2024-11-07T01:00:00,"01 AM, Thu Nov 07",51,8,47.0,86,2,NW,sct,Partly Cloudy,51,43,5
87,88,2024-11-07T02:00:00,"02 AM, Thu Nov 07",50,8,46.0,86,2,NW,sct,Partly Cloudy,50,46,5
88,89,2024-11-07T03:00:00,"03 AM, Thu Nov 07",49,8,46.0,89,2,NW,sct,Partly Cloudy,49,49,5
89,90,2024-11-07T04:00:00,"04 AM, Thu Nov 07",47,8,45.0,93,2,NW,bkn,Mostly Cloudy,47,52,5
90,91,2024-11-07T05:00:00,"05 AM, Thu Nov 07",47,8,45.0,93,2,NW,bkn,Mostly Cloudy,47,52,5
91,92,2024-11-07T06:00:00,"06 AM, Thu Nov 07",47,8,45.0,93,2,NW,bkn,Partly Sunny,47,53,6
92,93,2024-11-07T07:00:00,"07 AM, Thu Nov 07",46,12,45.0,96,2,NW,bkn,Partly Sunny,46,53,6
93,94,2024-11-07T08:00:00,"08 AM, Thu Nov 07",49,12,46.0,89,3,NW,sct,Mostly Sunny,48,50,7
94,95,2024-11-07T09:00:00,"09 AM, Thu Nov 07",53,12,47.0,80,3,NW,sct,Mostly Sunny,53,47,8
95,96,2024-11-07T10:00:00,"10 AM, Thu Nov 07",56,12,48.0,74,5,NW,sct,Mostly Sunny,56,44,9
96,97,2024-11-07T11:00:00,"11 AM, Thu Nov 07",57,12,48.0,72,5,NW,sct,Mostly Sunny,57,43,10
97,98,2024-11-07T12:00:00,"12 PM, Thu Nov 07",58,12,47.0,67,6,NW,sct,Mostly Sunny,58,41,10
98,99,2024-11-07T13:00:00,"01 PM, Thu Nov 07",60,14,47.0,62,6,NW,sct,Mostly Sunny,60,40,12
99,100,2024-11-07T14:00:00,"02 PM, Thu Nov 07",59,14,46.0,62,6,NW,sct,Mostly Sunny,59,38,12
100,101,2024-11-07T15:00:00,"03 PM, Thu Nov 07",59,14,46.0,62,6,NW,sct,Mostly Sunny,59,35,10
101,102,2024-11-07T16:00:00,"04 PM, Thu Nov 07",58,14,45.0,62,6,NW,sct,Mostly Sunny,58,33,10
102,103,2024-11-07T17:00:00,"05 PM, Thu Nov 07",55,14,44.0,66,5,NW,sct,Mostly Sunny,55,30,9
103,104,2024-11-07T18:00:00,"06 PM, Thu Nov 07",53,14,44.0,71,3,NW,sct,Partly Cloudy,53,28,8
104,105,2024-11-07T19:00:00,"07 PM, Thu Nov 07",50,17,43.0,77,2,NW,rain_showers,Slight Chance Rain Showers,50,25,7
105,106,2024-11-07T20:00:00,"08 PM, Thu Nov 07",49,17,42.0,77,2,NW,rain_showers,Slight Chance Rain Showers,49,25,7
106,107,2024-11-07T21:00:00,"09 PM, Thu Nov 07",47,17,42.0,83,2,NW,rain_showers,Slight Chance Rain Showers,47,24,6
107,108,2024-11-07T22:00:00,"10 PM, Thu Nov 07",46,17,41.0,83,2,W,rain_showers,Slight Chance Rain Showers,46,24,6
108,109,2024-11-07T23:00:00,"11 PM, Thu Nov 07",46,17,41.0,83,2,W,rain_showers,Slight Chance Rain Showers,46,25,6
109,110,2024-11-08T00:00:00,"12 AM, Fri Nov 08",45,17,41.0,86,2,W,rain_showers,Slight Chance Rain Showers,45,27,6
110,111,2024-11-08T01:00:00,"01 AM, Fri Nov 08",45,13,41.0,86,2,W,sct,Partly Cloudy,45,28,6
111,112,2024-11-08T02:00:00,"02 AM, Fri Nov 08",44,13,41.0,89,2,W,sct,Partly Cloudy,44,28,6
112,113,2024-11-08T03:00:00,"03 AM, Fri Nov 08",44,13,40.0,86,3,W,sct,Partly Cloudy,42,29,7
113,114,2024-11-08T04:00:00,"04 AM, Fri Nov 08",42,13,40.0,93,3,W,sct,Partly Cloudy,40,29,7
114,115,2024-11-08T05:00:00,"05 AM, Fri Nov 08",42,13,40.0,93,3,W,sct,Partly Cloudy,40,27,7
115,116,2024-11-08T06:00:00,"06 AM, Fri Nov 08",42,13,40.0,93,5,W,few,Sunny,39,24,8
116,117,2024-11-08T07:00:00,"07 AM, Fri Nov 08",40,11,40.0,100,5,W,few,Sunny,37,22,8
117,118,2024-11-08T08:00:00,"08 AM, Fri Nov 08",45,11,41.0,86,6,W,few,Sunny,42,23,9
118,119,2024-11-08T09:00:00,"09 AM, Fri Nov 08",50,11,43.0,77,6,W,few,Sunny,48,23,12
119,120,2024-11-08T10:00:00,"10 AM, Fri Nov 08",53,11,44.0,71,7,W,few,Sunny,53,24,13
120,121,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,11,44.0,64,8,W,few,Sunny,56,23,14
121,122,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,11,43.0,57,9,W,few,Sunny,58,23,15
122,123,2024-11-08T13:00:00,"01 PM, Fri Nov 08",59,10,43.0,55,10,W,few,Sunny,59,22,16
123,124,2024-11-08T14:00:00,"02 PM, Fri Nov 08",60,10,42.0,51,9,W,few,Sunny,60,21,15
124,125,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,10,42.0,53,9,W,few,Sunny,59,20,15
125,126,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,10,41.0,51,8,W,few,Sunny,59,19,14
126,127,2024-11-08T17:00:00,"05 PM, Fri Nov 08",56,10,40.0,55,7,W,few,Sunny,56,21,13
127,128,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,10,40.0,61,7,W,few,Mostly Clear,53,22,13
128,129,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,9,39.0,66,6,W,few,Mostly Clear,48,24,12
129,130,2024-11-08T20:00:00,"08 PM, Fri Nov 08",49,9,39.0,68,6,W,sct,Partly Cloudy,47,28,12
130,131,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,9,39.0,74,5,W,sct,Partly Cloudy,45,32,10
131,132,2024-11-08T22:00:00,"10 PM, Fri Nov 08",46,9,39.0,76,5,W,sct,Partly Cloudy,44,36,10
132,133,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,9,39.0,76,5,W,sct,Partly Cloudy,44,39,10
133,134,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,9,38.0,76,5,W,sct,Partly Cloudy,43,43,9
134,135,2024-11-09T01:00:00,"01 AM, Sat Nov 09",45,9,38.0,76,5,W,sct,Partly Cloudy,43,46,9
135,136,2024-11-09T02:00:00,"02 AM, Sat Nov 09",44,9,38.0,79,5,W,sct,Partly Cloudy,41,49,9
136,137,2024-11-09T03:00:00,"03 AM, Sat Nov 09",44,9,37.0,76,6,NW,bkn,Mostly Cloudy,41,52,10
137,138,2024-11-09T04:00:00,"04 AM, Sat Nov 09",42,9,37.0,82,6,NW,bkn,Mostly Cloudy,38,55,10
138,139,2024-11-09T05:00:00,"05 AM, Sat Nov 09",42,9,37.0,82,6,NW,bkn,Mostly Cloudy,38,57,10
139,140,2024-11-09T06:00:00,"06 AM, Sat Nov 09",42,9,38.0,86,6,NW,bkn,Partly Sunny,38,59,12
140,141,2024-11-09T07:00:00,"07 AM, Sat Nov 09",41,8,38.0,89,6,NW,bkn,Partly Sunny,37,61,12
141,142,2024-11-09T08:00:00,"08 AM, Sat Nov 09",44,8,40.0,86,6,NW,bkn,Partly Sunny,41,59,13
142,143,2024-11-09T09:00:00,"09 AM, Sat Nov 09",47,8,41.0,79,7,NW,bkn,Partly Sunny,44,58,13
143,144,2024-11-09T10:00:00,"10 AM, Sat Nov 09",50,8,43.0,77,7,NW,bkn,Partly Sunny,47,56,14
144,145,2024-11-09T11:00:00,"11 AM, Sat Nov 09",52,8,42.0,69,8,NW,bkn,Partly Sunny,52,54,14
145,146,2024-11-09T12:00:00,"12 PM, Sat Nov 09",53,8,42.0,66,8,NW,bkn,Partly Sunny,53,53,15
146,147,2024-11-09T13:00:00,"01 PM, Sat Nov 09",54,12,41.0,61,9,NW,bkn,Partly Sunny,54,51,15
147,148,2024-11-09T14:00:00,"02 PM, Sat Nov 09",55,12,40.0,57,8,NW,sct,Mostly Sunny,55,48,14
148,149,2024-11-09T15:00:00,"03 PM, Sat Nov 09",54,12,40.0,59,8,NW,sct,Mostly Sunny,54,46,14
149,150,2024-11-09T16:00:00,"04 PM, Sat Nov 09",54,12,39.0,57,7,NW,sct,Mostly Sunny,54,43,13
150,151,2024-11-09T17:00:00,"05 PM, Sat Nov 09",51,12,39.0,63,6,NW,sct,Mostly Sunny,51,42,12
151,152,2024-11-09T18:00:00,"06 PM, Sat Nov 09",48,12,39.0,71,5,NW,sct,Partly Cloudy,46,42,9
152,153,2024-11-09T19:00:00,"07 PM, Sat Nov 09",45,19,39.0,79,3,NW,rain_showers,Slight Chance Rain Showers,44,41,8
153,154,2024-11-09T20:00:00,"08 PM, Sat Nov 09",44,19,38.0,79,3,NW,rain_showers,Slight Chance Rain Showers,42,41,8
154,155,2024-11-09T21:00:00,"09 PM, Sat Nov 09",43,19,38.0,82,3,W,rain_showers,Slight Chance Rain Showers,41,41,8
155,156,2024-11-09T22:00:00,"10 PM, Sat Nov 09",42,19,37.0,82,3,W,rain_showers,Slight Chance Rain Showers,40,41,8
