,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
71,72,2024-11-21T22:00:00,"10 PM, Thu Nov 21",38,69,34.0,85,6,NW,rain,Light Rain Likely,34,86,13
72,73,2024-11-21T23:00:00,"11 PM, Thu Nov 21",38,69,34.0,85,6,NW,rain,Light Rain Likely,34,83,13
73,74,2024-11-22T00:00:00,"12 AM, Fri Nov 22",37,69,34.0,89,6,NW,snow,Rain And Snow Likely,32,81,12
74,75,2024-11-22T01:00:00,"01 AM, Fri Nov 22",37,73,34.0,89,6,NW,snow,Rain And Snow Likely,32,78,12
75,76,2024-11-22T02:00:00,"02 AM, Fri Nov 22",37,73,34.0,89,7,NW,snow,Rain And Snow Likely,32,80,13
76,77,2024-11-22T03:00:00,"03 AM, Fri Nov 22",36,73,33.0,89,7,W,snow,Rain And Snow Likely,30,82,13
77,78,2024-11-22T04:00:00,"04 AM, Fri Nov 22",36,73,33.0,89,8,W,snow,Rain And Snow Likely,30,85,14
78,79,2024-11-22T05:00:00,"05 AM, Fri Nov 22",36,73,33.0,89,8,W,snow,Rain And Snow Likely,30,83,15
79,80,2024-11-22T06:00:00,"06 AM, Fri Nov 22",35,73,34.0,96,9,W,snow,Rain And Snow Likely,28,82,15
80,81,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,75,34.0,92,9,W,snow,Rain And Snow,29,81,16
81,82,2024-11-22T08:00:00,"08 AM, Fri Nov 22",38,75,36.0,92,10,W,rain,Rain,31,81,17
82,83,2024-11-22T09:00:00,"09 AM, Fri Nov 22",40,75,37.0,89,10,W,rain,Rain,33,80,18
83,84,2024-11-22T10:00:00,"10 AM, Fri Nov 22",42,75,39.0,89,12,W,rain,Rain,36,80,20
84,85,2024-11-22T11:00:00,"11 AM, Fri Nov 22",43,75,40.0,89,12,W,rain,Rain,37,83,20
85,86,2024-11-22T12:00:00,"12 PM, Fri Nov 22",44,75,40.0,86,13,W,rain,Rain,38,85,21
86,87,2024-11-22T13:00:00,"01 PM, Fri Nov 22",44,88,41.0,89,13,W,rain,Rain,38,88,21
87,88,2024-11-22T14:00:00,"02 PM, Fri Nov 22",44,88,41.0,89,13,W,rain,Rain,38,86,21
88,89,2024-11-22T15:00:00,"03 PM, Fri Nov 22",44,88,40.0,86,12,NW,rain,Rain,38,85,21
89,90,2024-11-22T16:00:00,"04 PM, Fri Nov 22",44,88,40.0,86,12,NW,rain,Rain,38,83,21
90,91,2024-11-22T17:00:00,"05 PM, Fri Nov 22",43,88,40.0,89,10,NW,rain,Rain,37,85,20
91,92,2024-11-22T18:00:00,"06 PM, Fri Nov 22",42,88,39.0,89,10,NW,rain_showers,Rain Showers,36,86,20
92,93,2024-11-22T19:00:00,"07 PM, Fri Nov 22",41,79,39.0,92,9,NW,rain_showers,Rain Showers,35,88,18
93,94,2024-11-22T20:00:00,"08 PM, Fri Nov 22",40,79,39.0,96,9,NW,rain_showers,Rain Showers,34,87,17
94,95,2024-11-22T21:00:00,"09 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,86,17
95,96,2024-11-22T22:00:00,"10 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,86,16
96,97,2024-11-22T23:00:00,"11 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,85,16
97,98,2024-11-23T00:00:00,"12 AM, Sat Nov 23",40,79,37.0,89,7,NW,rain_showers,Rain Showers,35,84,15
98,99,2024-11-23T01:00:00,"01 AM, Sat Nov 23",40,68,37.0,89,7,NW,rain_showers,Rain Showers Likely,35,83,15
99,100,2024-11-23T02:00:00,"02 AM, Sat Nov 23",40,68,37.0,89,8,NW,rain_showers,Rain Showers Likely,35,84,16
100,101,2024-11-23T03:00:00,"03 AM, Sat Nov 23",40,68,37.0,89,8,NW,rain_showers,Rain Showers Likely,35,84,17
101,102,2024-11-23T04:00:00,"04 AM, Sat Nov 23",39,68,37.0,92,9,NW,rain_showers,Rain Showers Likely,33,85,18
102,103,2024-11-23T05:00:00,"05 AM, Sat Nov 23",38,68,37.0,96,9,NW,rain_showers,Rain Showers Likely,32,85,18
103,104,2024-11-23T06:00:00,"06 AM, Sat Nov 23",38,68,36.0,92,10,NW,rain_showers,Rain Showers Likely,31,85,18
104,105,2024-11-23T07:00:00,"07 AM, Sat Nov 23",38,69,36.0,92,10,NW,rain_showers,Rain Showers Likely,31,85,18
105,106,2024-11-23T08:00:00,"08 AM, Sat Nov 23",39,69,37.0,92,12,NW,rain_showers,Rain Showers Likely,32,84,20
106,107,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,69,39.0,92,12,NW,rain_showers,Rain Showers Likely,34,84,21
107,108,2024-11-23T10:00:00,"10 AM, Sat Nov 23",43,69,40.0,89,13,NW,rain_showers,Rain Showers Likely,36,83,22
108,109,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,69,40.0,86,13,NW,rain_showers,Rain Showers Likely,38,84,22
109,110,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,69,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,86,23
110,111,2024-11-23T13:00:00,"01 PM, Sat Nov 23",44,59,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,87,23
111,112,2024-11-23T14:00:00,"02 PM, Sat Nov 23",44,59,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,85,23
112,113,2024-11-23T15:00:00,"03 PM, Sat Nov 23",44,59,39.0,82,13,NW,rain_showers,Rain Showers Likely,38,82,22
113,114,2024-11-23T16:00:00,"04 PM, Sat Nov 23",44,59,39.0,82,13,NW,rain_showers,Rain Showers Likely,38,80,22
114,115,2024-11-23T17:00:00,"05 PM, Sat Nov 23",43,59,38.0,82,12,NW,rain_showers,Rain Showers Likely,37,81,22
115,116,2024-11-23T18:00:00,"06 PM, Sat Nov 23",42,59,38.0,86,12,W,rain_showers,Rain Showers Likely,36,83,21
116,117,2024-11-23T19:00:00,"07 PM, Sat Nov 23",41,60,37.0,85,10,W,rain_showers,Rain Showers Likely,35,84,21
117,118,2024-11-23T20:00:00,"08 PM, Sat Nov 23",40,60,37.0,89,10,W,rain_showers,Rain Showers Likely,33,85,21
118,119,2024-11-23T21:00:00,"09 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,85,20
119,120,2024-11-23T22:00:00,"10 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,85,20
120,121,2024-11-23T23:00:00,"11 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,84,20
121,122,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,60,35.0,85,9,W,rain_showers,Rain Showers Likely,33,83,18
122,123,2024-11-24T01:00:00,"01 AM, Sun Nov 24",39,40,35.0,85,9,W,rain_showers,Chance Rain Showers,33,82,18
123,124,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,40,35.0,85,9,W,rain_showers,Chance Rain Showers,33,81,20
124,125,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,40,34.0,82,10,W,rain_showers,Chance Rain Showers,32,81,20
125,126,2024-11-24T04:00:00,"04 AM, Sun Nov 24",39,40,34.0,82,10,W,rain_showers,Chance Rain Showers,32,81,21
126,127,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,40,34.0,85,10,W,rain_showers,Chance Rain Showers,31,81,21
127,128,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,40,33.0,82,10,W,rain_showers,Chance Rain Showers,31,81,21
128,129,2024-11-24T07:00:00,"07 AM, Sun Nov 24",38,45,33.0,82,10,W,rain_showers,Chance Rain Showers,31,81,21
129,130,2024-11-24T08:00:00,"08 AM, Sun Nov 24",40,45,35.0,82,12,W,rain_showers,Chance Rain Showers,33,81,22
130,131,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,45,36.0,79,13,W,rain_showers,Chance Rain Showers,35,81,22
131,132,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,45,38.0,79,14,W,rain_showers,Chance Rain Showers,37,80,23
132,133,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,45,38.0,76,14,W,rain_showers,Chance Rain Showers,39,81,23
133,134,2024-11-24T12:00:00,"12 PM, Sun Nov 24",45,45,37.0,73,14,W,rain_showers,Chance Rain Showers,39,81,22
134,135,2024-11-24T13:00:00,"01 PM, Sun Nov 24",45,37,37.0,73,14,W,rain_showers,Chance Rain Showers,39,82,22
135,136,2024-11-24T14:00:00,"02 PM, Sun Nov 24",45,37,37.0,73,13,W,rain_showers,Chance Rain Showers,39,81,21
136,137,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,37,36.0,70,13,W,rain_showers,Chance Rain Showers,39,80,21
137,138,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,37,36.0,70,12,W,rain_showers,Chance Rain Showers,39,80,20
138,139,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,37,35.0,70,9,W,rain_showers,Chance Rain Showers,39,80,18
139,140,2024-11-24T18:00:00,"06 PM, Sun Nov 24",42,37,35.0,76,8,W,rain_showers,Chance Rain Showers,37,79,16
140,141,2024-11-24T19:00:00,"07 PM, Sun Nov 24",40,18,34.0,79,6,W,rain_showers,Slight Chance Rain Showers,36,79,15
141,142,2024-11-24T20:00:00,"08 PM, Sun Nov 24",39,18,34.0,82,6,W,rain_showers,Slight Chance Rain Showers,35,78,14
142,143,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,77,14
143,144,2024-11-24T22:00:00,"10 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,77,13
144,145,2024-11-24T23:00:00,"11 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,76,12
145,146,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,18,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,75,12
146,147,2024-11-25T01:00:00,"01 AM, Mon Nov 25",37,19,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,74,10
147,148,2024-11-25T02:00:00,"02 AM, Mon Nov 25",37,19,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,74,10
148,149,2024-11-25T03:00:00,"03 AM, Mon Nov 25",37,19,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,74,10
149,150,2024-11-25T04:00:00,"04 AM, Mon Nov 25",37,19,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,74,10
150,151,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,19,32.0,85,6,W,rain_showers,Slight Chance Rain Showers,31,73,10
151,152,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,19,32.0,85,6,W,rain_showers,Slight Chance Rain Showers,31,71,10
152,153,2024-11-25T07:00:00,"07 AM, Mon Nov 25",36,13,32.0,85,6,SW,bkn,Mostly Cloudy,31,70,10
153,154,2024-11-25T08:00:00,"08 AM, Mon Nov 25",38,13,34.0,85,6,SW,bkn,Partly Sunny,34,69,12
154,155,2024-11-25T09:00:00,"09 AM, Mon Nov 25",40,13,35.0,82,7,SW,bkn,Partly Sunny,35,67,13
155,156,2024-11-25T10:00:00,"10 AM, Mon Nov 25",43,13,37.0,79,7,SW,bkn,Partly Sunny,39,65,14
