,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
15,16,2024-11-24T04:00:00,"04 AM, Sun Nov 24",37,27,34.0,89,13,NW,rain_showers,Chance Rain Showers,29,72,25
16,17,2024-11-24T05:00:00,"05 AM, Sun Nov 24",36,25,33.0,89,13,W,rain_showers,Chance Rain Showers,28,74,24
17,18,2024-11-24T06:00:00,"06 AM, Sun Nov 24",36,21,33.0,89,13,NW,rain_showers,Slight Chance Rain Showers,28,75,24
18,19,2024-11-24T07:00:00,"07 AM, Sun Nov 24",36,18,33.0,89,13,W,rain_showers,Slight Chance Rain Showers,28,77,23
19,20,2024-11-24T08:00:00,"08 AM, Sun Nov 24",38,19,33.0,82,14,W,rain_showers,Slight Chance Rain Showers,30,77,25
20,21,2024-11-24T09:00:00,"09 AM, Sun Nov 24",40,22,33.0,76,15,W,rain_showers,Slight Chance Rain Showers,32,76,26
21,22,2024-11-24T10:00:00,"10 AM, Sun Nov 24",42,24,33.0,70,16,W,rain_showers,Slight Chance Rain Showers,34,76,26
22,23,2024-11-24T11:00:00,"11 AM, Sun Nov 24",43,23,34.0,70,17,W,rain_showers,Slight Chance Rain Showers,35,76,26
23,24,2024-11-24T12:00:00,"12 PM, Sun Nov 24",44,21,34.0,68,17,NW,rain_showers,Slight Chance Rain Showers,36,75,26
24,25,2024-11-24T13:00:00,"01 PM, Sun Nov 24",44,18,34.0,68,15,W,rain_showers,Slight Chance Rain Showers,37,75,24
25,26,2024-11-24T14:00:00,"02 PM, Sun Nov 24",45,15,34.0,65,14,W,rain_showers,Slight Chance Rain Showers,39,73,23
26,27,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,11,34.0,65,13,W,bkn,Mostly Cloudy,39,71,21
27,28,2024-11-24T16:00:00,"04 PM, Sun Nov 24",44,8,35.0,70,10,NW,bkn,Partly Sunny,38,69,17
28,29,2024-11-24T17:00:00,"05 PM, Sun Nov 24",43,6,35.0,73,8,NW,bkn,Partly Sunny,38,67,14
29,30,2024-11-24T18:00:00,"06 PM, Sun Nov 24",41,4,35.0,79,6,NW,bkn,Mostly Cloudy,37,65,9
30,31,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,3,36.0,89,3,NW,bkn,Mostly Cloudy,37,70,8
31,32,2024-11-24T20:00:00,"08 PM, Sun Nov 24",39,3,36.0,89,3,NW,bkn,Mostly Cloudy,37,69,7
32,33,2024-11-24T21:00:00,"09 PM, Sun Nov 24",39,3,35.0,85,2,W,bkn,Mostly Cloudy,39,69,6
33,34,2024-11-24T22:00:00,"10 PM, Sun Nov 24",38,3,35.0,89,2,W,bkn,Mostly Cloudy,38,68,5
34,35,2024-11-24T23:00:00,"11 PM, Sun Nov 24",38,3,35.0,89,2,W,bkn,Mostly Cloudy,38,67,5
35,36,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,3,34.0,89,2,W,bkn,Mostly Cloudy,37,67,5
36,37,2024-11-25T01:00:00,"01 AM, Mon Nov 25",37,3,34.0,89,2,W,bkn,Mostly Cloudy,37,66,5
37,38,2024-11-25T02:00:00,"02 AM, Mon Nov 25",36,3,34.0,92,2,W,bkn,Mostly Cloudy,36,65,5
38,39,2024-11-25T03:00:00,"03 AM, Mon Nov 25",36,3,34.0,92,2,W,bkn,Mostly Cloudy,36,65,5
39,40,2024-11-25T04:00:00,"04 AM, Mon Nov 25",35,3,34.0,96,2,SW,bkn,Mostly Cloudy,35,64,5
40,41,2024-11-25T05:00:00,"05 AM, Mon Nov 25",35,3,34.0,96,2,SW,bkn,Mostly Cloudy,35,63,5
41,42,2024-11-25T06:00:00,"06 AM, Mon Nov 25",35,3,33.0,92,2,S,bkn,Partly Sunny,35,61,5
42,43,2024-11-25T07:00:00,"07 AM, Mon Nov 25",35,4,33.0,92,2,S,bkn,Partly Sunny,35,60,5
43,44,2024-11-25T08:00:00,"08 AM, Mon Nov 25",38,4,35.0,89,3,S,bkn,Partly Sunny,36,64,6
44,45,2024-11-25T09:00:00,"09 AM, Mon Nov 25",41,4,38.0,89,3,S,bkn,Partly Sunny,39,68,8
45,46,2024-11-25T10:00:00,"10 AM, Mon Nov 25",44,4,40.0,86,5,S,bkn,Mostly Cloudy,41,72,9
46,47,2024-11-25T11:00:00,"11 AM, Mon Nov 25",46,4,41.0,83,5,S,bkn,Mostly Cloudy,44,76,10
47,48,2024-11-25T12:00:00,"12 PM, Mon Nov 25",48,4,41.0,77,6,S,bkn,Mostly Cloudy,45,81,10
48,49,2024-11-25T13:00:00,"01 PM, Mon Nov 25",49,15,42.0,77,6,S,rain_showers,Slight Chance Rain Showers,47,85,12
49,50,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,15,42.0,77,6,S,rain_showers,Slight Chance Rain Showers,47,85,12
50,51,2024-11-25T15:00:00,"03 PM, Mon Nov 25",50,15,42.0,74,6,S,rain_showers,Slight Chance Rain Showers,48,84,10
51,52,2024-11-25T16:00:00,"04 PM, Mon Nov 25",49,15,42.0,77,6,S,rain_showers,Slight Chance Rain Showers,47,84,10
52,53,2024-11-25T17:00:00,"05 PM, Mon Nov 25",48,15,42.0,80,6,S,rain_showers,Slight Chance Rain Showers,45,84,9
53,54,2024-11-25T18:00:00,"06 PM, Mon Nov 25",47,15,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,85,9
54,55,2024-11-25T19:00:00,"07 PM, Mon Nov 25",45,69,41.0,86,5,S,rain_showers,Rain Showers Likely,43,85,8
55,56,2024-11-25T20:00:00,"08 PM, Mon Nov 25",45,69,41.0,86,5,S,rain_showers,Rain Showers Likely,43,84,8
56,57,2024-11-25T21:00:00,"09 PM, Mon Nov 25",44,69,41.0,89,5,S,rain_showers,Rain Showers Likely,41,82,9
57,58,2024-11-25T22:00:00,"10 PM, Mon Nov 25",43,69,41.0,93,5,S,rain_showers,Rain Showers Likely,40,81,9
58,59,2024-11-25T23:00:00,"11 PM, Mon Nov 25",43,69,41.0,93,5,S,rain_showers,Rain Showers Likely,40,82,9
59,60,2024-11-26T00:00:00,"12 AM, Tue Nov 26",43,69,42.0,96,6,S,rain_showers,Rain Showers Likely,39,83,10
60,61,2024-11-26T01:00:00,"01 AM, Tue Nov 26",42,94,42.0,100,6,S,rain_showers,Rain Showers,38,84,10
61,62,2024-11-26T02:00:00,"02 AM, Tue Nov 26",44,94,42.0,93,6,S,rain_showers,Rain Showers,41,85,12
62,63,2024-11-26T03:00:00,"03 AM, Tue Nov 26",44,94,42.0,93,7,S,rain_showers,Rain Showers,40,85,14
63,64,2024-11-26T04:00:00,"04 AM, Tue Nov 26",44,94,42.0,93,7,S,rain_showers,Rain Showers,40,86,15
64,65,2024-11-26T05:00:00,"05 AM, Tue Nov 26",45,94,42.0,89,8,S,rain_showers,Rain Showers,41,84,16
65,66,2024-11-26T06:00:00,"06 AM, Tue Nov 26",45,94,42.0,89,8,S,rain_showers,Rain Showers,41,82,16
66,67,2024-11-26T07:00:00,"07 AM, Tue Nov 26",45,68,42.0,89,9,S,rain_showers,Rain Showers Likely,40,80,17
67,68,2024-11-26T08:00:00,"08 AM, Tue Nov 26",47,68,43.0,86,10,SW,rain_showers,Rain Showers Likely,42,80,20
68,69,2024-11-26T09:00:00,"09 AM, Tue Nov 26",49,68,44.0,83,13,SW,rain_showers,Rain Showers Likely,44,80,21
69,70,2024-11-26T10:00:00,"10 AM, Tue Nov 26",51,68,45.0,80,14,W,rain_showers,Rain Showers Likely,51,80,25
70,71,2024-11-26T11:00:00,"11 AM, Tue Nov 26",52,68,43.0,71,16,W,rain_showers,Rain Showers Likely,52,77,26
71,72,2024-11-26T12:00:00,"12 PM, Tue Nov 26",50,68,42.0,74,17,W,rain_showers,Rain Showers Likely,44,74,26
72,73,2024-11-26T13:00:00,"01 PM, Tue Nov 26",50,64,40.0,68,17,W,rain_showers,Rain Showers Likely,44,71,28
73,74,2024-11-26T14:00:00,"02 PM, Tue Nov 26",49,64,39.0,68,17,W,rain_showers,Rain Showers Likely,43,71,28
74,75,2024-11-26T15:00:00,"03 PM, Tue Nov 26",47,64,37.0,68,16,W,rain_showers,Rain Showers Likely,41,72,28
75,76,2024-11-26T16:00:00,"04 PM, Tue Nov 26",46,64,36.0,68,16,W,rain_showers,Rain Showers Likely,39,72,28
76,77,2024-11-26T17:00:00,"05 PM, Tue Nov 26",44,64,35.0,70,15,W,rain_showers,Rain Showers Likely,37,71,26
77,78,2024-11-26T18:00:00,"06 PM, Tue Nov 26",42,64,33.0,70,13,W,rain_showers,Rain Showers Likely,35,69,25
78,79,2024-11-26T19:00:00,"07 PM, Tue Nov 26",40,39,32.0,73,12,W,rain_showers,Chance Rain Showers,33,68,24
79,80,2024-11-26T20:00:00,"08 PM, Tue Nov 26",39,39,31.0,73,10,W,rain_showers,Chance Rain Showers,32,67,20
80,81,2024-11-26T21:00:00,"09 PM, Tue Nov 26",38,39,31.0,76,10,W,rain_showers,Chance Rain Showers,31,67,20
81,82,2024-11-26T22:00:00,"10 PM, Tue Nov 26",37,39,30.0,75,10,W,rain_showers,Chance Rain Showers,30,66,18
82,83,2024-11-26T23:00:00,"11 PM, Tue Nov 26",36,39,29.0,75,10,W,rain_showers,Chance Rain Showers,29,62,17
83,84,2024-11-27T00:00:00,"12 AM, Wed Nov 27",36,39,28.0,72,10,W,rain_showers,Chance Rain Showers,29,58,17
84,85,2024-11-27T01:00:00,"01 AM, Wed Nov 27",35,38,27.0,72,10,W,snow,Chance Rain And Snow Showers,27,54,16
85,86,2024-11-27T02:00:00,"02 AM, Wed Nov 27",35,38,27.0,72,10,W,snow,Chance Rain And Snow Showers,27,56,16
86,87,2024-11-27T03:00:00,"03 AM, Wed Nov 27",34,38,27.0,75,12,W,snow,Chance Rain And Snow Showers,26,59,17
87,88,2024-11-27T04:00:00,"04 AM, Wed Nov 27",34,38,27.0,75,12,W,snow,Chance Rain And Snow Showers,26,61,17
88,89,2024-11-27T05:00:00,"05 AM, Wed Nov 27",33,38,27.0,78,12,W,snow,Chance Rain And Snow Showers,24,60,17
89,90,2024-11-27T06:00:00,"06 AM, Wed Nov 27",33,38,27.0,78,12,W,snow,Chance Rain And Snow Showers,24,58,18
90,91,2024-11-27T07:00:00,"07 AM, Wed Nov 27",32,24,27.0,81,12,W,snow,Slight Chance Rain And Snow Showers,23,57,18
91,92,2024-11-27T08:00:00,"08 AM, Wed Nov 27",35,24,28.0,75,13,W,snow,Slight Chance Rain And Snow Showers,26,57,20
92,93,2024-11-27T09:00:00,"09 AM, Wed Nov 27",38,24,30.0,73,13,W,snow,Slight Chance Rain And Snow Showers,30,57,21
93,94,2024-11-27T10:00:00,"10 AM, Wed Nov 27",40,24,31.0,70,14,W,snow,Slight Chance Rain And Snow Showers,32,57,22
94,95,2024-11-27T11:00:00,"11 AM, Wed Nov 27",41,24,31.0,67,15,W,snow,Slight Chance Rain And Snow Showers,33,62,22
95,96,2024-11-27T12:00:00,"12 PM, Wed Nov 27",42,24,30.0,62,15,W,snow,Slight Chance Rain And Snow Showers,34,66,21
96,97,2024-11-27T13:00:00,"01 PM, Wed Nov 27",43,27,30.0,60,14,W,rain_showers,Chance Rain Showers,36,71,21
97,98,2024-11-27T14:00:00,"02 PM, Wed Nov 27",43,27,30.0,60,13,W,rain_showers,Chance Rain Showers,36,71,20
98,99,2024-11-27T15:00:00,"03 PM, Wed Nov 27",43,27,30.0,60,12,W,rain_showers,Chance Rain Showers,37,70,20
99,100,2024-11-27T16:00:00,"04 PM, Wed Nov 27",42,27,30.0,62,12,W,rain_showers,Chance Rain Showers,36,70,18
100,101,2024-11-27T17:00:00,"05 PM, Wed Nov 27",41,27,30.0,65,10,W,rain_showers,Chance Rain Showers,35,67,16
101,102,2024-11-27T18:00:00,"06 PM, Wed Nov 27",38,27,29.0,70,8,W,rain_showers,Chance Rain Showers,32,64,15
102,103,2024-11-27T19:00:00,"07 PM, Wed Nov 27",36,29,29.0,75,8,W,rain_showers,Chance Rain Showers,30,61,13
103,104,2024-11-27T20:00:00,"08 PM, Wed Nov 27",35,29,28.0,75,7,W,rain_showers,Chance Rain Showers,29,61,13
104,105,2024-11-27T21:00:00,"09 PM, Wed Nov 27",35,29,28.0,75,7,W,rain_showers,Chance Rain Showers,29,61,12
105,106,2024-11-27T22:00:00,"10 PM, Wed Nov 27",34,29,27.0,75,7,W,rain_showers,Chance Rain Showers,28,61,12
106,107,2024-11-27T23:00:00,"11 PM, Wed Nov 27",34,29,27.0,75,6,W,rain_showers,Chance Rain Showers,29,61,12
107,108,2024-11-28T00:00:00,"12 AM, Thu Nov 28",33,29,27.0,78,6,W,rain_showers,Chance Rain Showers,28,62,10
108,109,2024-11-28T01:00:00,"01 AM, Thu Nov 28",33,30,27.0,78,6,W,snow,Chance Rain And Snow Showers,28,62,10
109,110,2024-11-28T02:00:00,"02 AM, Thu Nov 28",32,30,27.0,81,6,W,snow,Chance Rain And Snow Showers,26,61,10
110,111,2024-11-28T03:00:00,"03 AM, Thu Nov 28",32,30,26.0,78,6,W,snow,Chance Rain And Snow Showers,26,61,12
111,112,2024-11-28T04:00:00,"04 AM, Thu Nov 28",30,30,26.0,85,6,W,snow,Chance Rain And Snow Showers,24,60,12
112,113,2024-11-28T05:00:00,"05 AM, Thu Nov 28",30,30,26.0,85,6,W,snow,Chance Rain And Snow Showers,24,60,12
113,114,2024-11-28T06:00:00,"06 AM, Thu Nov 28",30,30,25.0,81,6,W,snow,Chance Rain And Snow Showers,24,61,12
114,115,2024-11-28T07:00:00,"07 AM, Thu Nov 28",29,33,25.0,85,6,W,snow,Chance Rain And Snow Showers,23,61,12
115,116,2024-11-28T08:00:00,"08 AM, Thu Nov 28",32,33,27.0,81,7,W,snow,Chance Rain And Snow Showers,26,63,13
116,117,2024-11-28T09:00:00,"09 AM, Thu Nov 28",35,33,28.0,75,7,W,snow,Chance Rain And Snow Showers,29,64,13
117,118,2024-11-28T10:00:00,"10 AM, Thu Nov 28",37,33,30.0,75,8,W,snow,Chance Rain And Snow Showers,31,66,14
118,119,2024-11-28T11:00:00,"11 AM, Thu Nov 28",39,33,30.0,70,8,W,snow,Chance Rain And Snow Showers,33,70,14
119,120,2024-11-28T12:00:00,"12 PM, Thu Nov 28",40,33,30.0,67,9,W,snow,Chance Rain And Snow Showers,34,73,15
120,121,2024-11-28T13:00:00,"01 PM, Thu Nov 28",41,42,30.0,65,9,W,snow,Chance Rain And Snow Showers,35,77,15
121,122,2024-11-28T14:00:00,"02 PM, Thu Nov 28",41,42,30.0,65,8,W,snow,Chance Rain And Snow Showers,36,77,14
122,123,2024-11-28T15:00:00,"03 PM, Thu Nov 28",40,42,29.0,64,8,NW,snow,Chance Rain And Snow Showers,35,76,14
123,124,2024-11-28T16:00:00,"04 PM, Thu Nov 28",39,42,29.0,67,7,NW,snow,Chance Rain And Snow Showers,34,76,13
124,125,2024-11-28T17:00:00,"05 PM, Thu Nov 28",38,42,29.0,70,6,NW,snow,Chance Rain And Snow Showers,34,74,12
125,126,2024-11-28T18:00:00,"06 PM, Thu Nov 28",36,42,29.0,75,6,NW,snow,Chance Rain And Snow Showers,31,72,12
126,127,2024-11-28T19:00:00,"07 PM, Thu Nov 28",35,43,29.0,78,5,NW,snow,Chance Rain And Snow Showers,31,70,10
127,128,2024-11-28T20:00:00,"08 PM, Thu Nov 28",34,43,28.0,78,5,NW,snow,Chance Rain And Snow Showers,30,69,10
128,129,2024-11-28T21:00:00,"09 PM, Thu Nov 28",33,43,28.0,82,5,NW,snow,Chance Rain And Snow Showers,29,69,10
129,130,2024-11-28T22:00:00,"10 PM, Thu Nov 28",32,43,27.0,81,5,NW,snow,Chance Rain And Snow Showers,27,68,10
130,131,2024-11-28T23:00:00,"11 PM, Thu Nov 28",32,43,27.0,81,5,NW,snow,Chance Rain And Snow Showers,27,67,10
131,132,2024-11-29T00:00:00,"12 AM, Fri Nov 29",31,43,26.0,81,5,NW,snow,Chance Rain And Snow Showers,26,66,10
132,133,2024-11-29T01:00:00,"01 AM, Fri Nov 29",31,47,26.0,81,5,NW,snow,Chance Snow Showers,26,65,10
133,134,2024-11-29T02:00:00,"02 AM, Fri Nov 29",31,47,26.0,81,5,NW,snow,Chance Snow Showers,26,68,12
134,135,2024-11-29T03:00:00,"03 AM, Fri Nov 29",30,47,25.0,81,6,NW,snow,Chance Snow Showers,24,70,12
135,136,2024-11-29T04:00:00,"04 AM, Fri Nov 29",30,47,25.0,81,6,NW,snow,Chance Snow Showers,24,73,13
136,137,2024-11-29T05:00:00,"05 AM, Fri Nov 29",30,47,25.0,81,6,NW,snow,Chance Snow Showers,24,73,13
137,138,2024-11-29T06:00:00,"06 AM, Fri Nov 29",30,47,25.0,81,7,NW,snow,Chance Snow Showers,23,74,14
138,139,2024-11-29T07:00:00,"07 AM, Fri Nov 29",29,43,25.0,85,7,NW,snow,Chance Rain And Snow Showers,22,74,14
139,140,2024-11-29T08:00:00,"08 AM, Fri Nov 29",31,43,27.0,85,8,NW,snow,Chance Rain And Snow Showers,24,74,15
140,141,2024-11-29T09:00:00,"09 AM, Fri Nov 29",34,43,28.0,78,8,W,snow,Chance Rain And Snow Showers,27,74,15
141,142,2024-11-29T10:00:00,"10 AM, Fri Nov 29",36,43,30.0,79,9,W,snow,Chance Rain And Snow Showers,29,74,16
142,143,2024-11-29T11:00:00,"11 AM, Fri Nov 29",37,43,30.0,75,9,W,snow,Chance Rain And Snow Showers,30,76,16
143,144,2024-11-29T12:00:00,"12 PM, Fri Nov 29",37,43,29.0,72,10,NW,snow,Chance Rain And Snow Showers,30,77,17
144,145,2024-11-29T13:00:00,"01 PM, Fri Nov 29",38,51,29.0,70,10,NW,snow,Chance Rain And Snow Showers,31,79,17
145,146,2024-11-29T14:00:00,"02 PM, Fri Nov 29",38,51,29.0,70,10,NW,snow,Chance Rain And Snow Showers,31,80,17
146,147,2024-11-29T15:00:00,"03 PM, Fri Nov 29",37,51,28.0,70,10,W,snow,Chance Rain And Snow Showers,30,80,17
147,148,2024-11-29T16:00:00,"04 PM, Fri Nov 29",37,51,28.0,70,10,W,snow,Chance Rain And Snow Showers,30,81,17
148,149,2024-11-29T17:00:00,"05 PM, Fri Nov 29",36,51,27.0,69,9,W,snow,Chance Rain And Snow Showers,29,80,17
149,150,2024-11-29T18:00:00,"06 PM, Fri Nov 29",34,51,27.0,75,9,W,snow,Chance Rain And Snow Showers,27,78,17
150,151,2024-11-29T19:00:00,"07 PM, Fri Nov 29",32,47,26.0,78,8,W,snow,Chance Snow Showers,25,77,17
151,152,2024-11-29T20:00:00,"08 PM, Fri Nov 29",31,47,25.0,78,8,W,snow,Chance Snow Showers,24,75,17
152,153,2024-11-29T21:00:00,"09 PM, Fri Nov 29",30,47,25.0,81,8,W,snow,Chance Snow Showers,22,74,16
153,154,2024-11-29T22:00:00,"10 PM, Fri Nov 29",29,47,24.0,81,8,W,snow,Chance Snow Showers,21,72,16
154,155,2024-11-29T23:00:00,"11 PM, Fri Nov 29",29,47,24.0,81,8,W,snow,Chance Snow Showers,21,69,16
155,156,2024-11-30T00:00:00,"12 AM, Sat Nov 30",28,47,23.0,81,8,W,snow,Chance Snow Showers,20,67,16
