,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
29,30,2024-10-25T20:00:00,"08 PM, Fri Oct 25",53,30,40.0,61,2,S,rain_showers,Chance Rain Showers,53,75,6
30,31,2024-10-25T21:00:00,"09 PM, Fri Oct 25",52,30,40.0,63,2,S,rain_showers,Chance Rain Showers,52,74,6
31,32,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,30,41.0,68,2,S,rain_showers,Chance Rain Showers,51,73,6
32,33,2024-10-25T23:00:00,"11 PM, Fri Oct 25",50,30,41.0,71,2,SW,rain_showers,Chance Rain Showers,50,72,6
33,34,2024-10-26T00:00:00,"12 AM, Sat Oct 26",50,30,42.0,74,2,SW,rain_showers,Chance Rain Showers,50,73,6
34,35,2024-10-26T01:00:00,"01 AM, Sat Oct 26",50,30,42.0,74,2,SW,rain_showers,Chance Rain Showers,50,75,6
35,36,2024-10-26T02:00:00,"02 AM, Sat Oct 26",50,28,43.0,77,2,SW,rain_showers,Chance Rain Showers,50,76,6
36,37,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,28,44.0,80,3,W,rain_showers,Chance Rain Showers,49,75,7
37,38,2024-10-26T04:00:00,"04 AM, Sat Oct 26",49,28,44.0,83,5,W,rain_showers,Chance Rain Showers,47,73,9
38,39,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,28,45.0,89,6,W,rain_showers,Chance Rain Showers,45,72,10
39,40,2024-10-26T06:00:00,"06 AM, Sat Oct 26",48,28,45.0,89,6,W,rain_showers,Chance Rain Showers,45,68,12
40,41,2024-10-26T07:00:00,"07 AM, Sat Oct 26",47,28,45.0,93,7,W,rain_showers,Chance Rain Showers,44,65,13
41,42,2024-10-26T08:00:00,"08 AM, Sat Oct 26",48,28,45.0,89,7,W,rain_showers,Chance Rain Showers,45,61,14
42,43,2024-10-26T09:00:00,"09 AM, Sat Oct 26",49,28,45.0,86,9,W,rain_showers,Chance Rain Showers,45,53,16
43,44,2024-10-26T10:00:00,"10 AM, Sat Oct 26",52,28,46.0,80,12,NW,rain_showers,Chance Rain Showers,52,46,20
44,45,2024-10-26T11:00:00,"11 AM, Sat Oct 26",54,28,46.0,74,14,NW,rain_showers,Chance Rain Showers,54,38,22
45,46,2024-10-26T12:00:00,"12 PM, Sat Oct 26",55,28,44.0,66,14,NW,rain_showers,Chance Rain Showers,55,41,22
46,47,2024-10-26T13:00:00,"01 PM, Sat Oct 26",56,28,43.0,62,14,NW,rain_showers,Chance Rain Showers,56,45,23
47,48,2024-10-26T14:00:00,"02 PM, Sat Oct 26",57,25,41.0,55,14,NW,rain_showers,Chance Rain Showers,57,48,23
48,49,2024-10-26T15:00:00,"03 PM, Sat Oct 26",56,25,40.0,55,14,NW,rain_showers,Chance Rain Showers,56,44,23
49,50,2024-10-26T16:00:00,"04 PM, Sat Oct 26",56,25,40.0,55,14,NW,rain_showers,Chance Rain Showers,56,41,22
50,51,2024-10-26T17:00:00,"05 PM, Sat Oct 26",55,25,39.0,55,14,NW,rain_showers,Chance Rain Showers,55,37,22
51,52,2024-10-26T18:00:00,"06 PM, Sat Oct 26",52,25,39.0,61,12,NW,rain_showers,Chance Rain Showers,52,33,20
52,53,2024-10-26T19:00:00,"07 PM, Sat Oct 26",50,25,38.0,63,9,NW,rain_showers,Chance Rain Showers,46,28,18
53,54,2024-10-26T20:00:00,"08 PM, Sat Oct 26",47,11,38.0,71,7,NW,few,Mostly Clear,44,24,16
54,55,2024-10-26T21:00:00,"09 PM, Sat Oct 26",46,11,37.0,71,7,NW,sct,Partly Cloudy,42,26,15
55,56,2024-10-26T22:00:00,"10 PM, Sat Oct 26",44,11,36.0,73,6,NW,sct,Partly Cloudy,41,28,15
56,57,2024-10-26T23:00:00,"11 PM, Sat Oct 26",43,11,35.0,73,6,NW,sct,Partly Cloudy,39,30,14
57,58,2024-10-27T00:00:00,"12 AM, Sun Oct 27",42,11,35.0,76,6,NW,sct,Partly Cloudy,38,30,13
58,59,2024-10-27T01:00:00,"01 AM, Sun Oct 27",42,11,34.0,73,5,NW,sct,Partly Cloudy,39,30,12
59,60,2024-10-27T02:00:00,"02 AM, Sun Oct 27",41,4,34.0,76,5,NW,sct,Partly Cloudy,38,30,10
60,61,2024-10-27T03:00:00,"03 AM, Sun Oct 27",40,4,34.0,79,5,NW,sct,Partly Cloudy,37,26,10
61,62,2024-10-27T04:00:00,"04 AM, Sun Oct 27",39,4,33.0,79,5,W,few,Mostly Clear,36,21,9
62,63,2024-10-27T05:00:00,"05 AM, Sun Oct 27",38,4,33.0,82,5,W,few,Mostly Clear,34,17,9
63,64,2024-10-27T06:00:00,"06 AM, Sun Oct 27",37,4,33.0,85,5,W,few,Sunny,33,16,9
64,65,2024-10-27T07:00:00,"07 AM, Sun Oct 27",37,4,33.0,85,5,W,few,Sunny,33,15,9
65,66,2024-10-27T08:00:00,"08 AM, Sun Oct 27",36,6,33.0,89,5,W,few,Sunny,32,14,9
66,67,2024-10-27T09:00:00,"09 AM, Sun Oct 27",40,6,34.0,79,7,W,few,Sunny,35,18,12
67,68,2024-10-27T10:00:00,"10 AM, Sun Oct 27",45,6,36.0,70,8,W,few,Sunny,41,21,15
68,69,2024-10-27T11:00:00,"11 AM, Sun Oct 27",49,6,37.0,63,10,W,few,Sunny,45,25,17
69,70,2024-10-27T12:00:00,"12 PM, Sun Oct 27",51,6,37.0,59,10,W,sct,Mostly Sunny,51,30,18
70,71,2024-10-27T13:00:00,"01 PM, Sun Oct 27",52,6,36.0,54,12,NW,sct,Mostly Sunny,52,36,18
71,72,2024-10-27T14:00:00,"02 PM, Sun Oct 27",53,10,36.0,52,12,NW,sct,Mostly Sunny,53,41,20
72,73,2024-10-27T15:00:00,"03 PM, Sun Oct 27",53,10,36.0,52,10,NW,sct,Mostly Sunny,53,38,18
73,74,2024-10-27T16:00:00,"04 PM, Sun Oct 27",53,10,35.0,50,10,NW,sct,Mostly Sunny,53,36,17
74,75,2024-10-27T17:00:00,"05 PM, Sun Oct 27",52,10,35.0,52,9,NW,sct,Mostly Sunny,52,33,16
75,76,2024-10-27T18:00:00,"06 PM, Sun Oct 27",50,10,35.0,56,7,NW,sct,Partly Cloudy,47,32,13
76,77,2024-10-27T19:00:00,"07 PM, Sun Oct 27",47,10,34.0,60,6,NW,sct,Partly Cloudy,44,32,10
77,78,2024-10-27T20:00:00,"08 PM, Sun Oct 27",44,5,34.0,68,3,NW,sct,Partly Cloudy,42,31,7
78,79,2024-10-27T21:00:00,"09 PM, Sun Oct 27",42,5,34.0,73,3,NW,sct,Partly Cloudy,40,28,6
79,80,2024-10-27T22:00:00,"10 PM, Sun Oct 27",40,5,32.0,73,2,W,few,Mostly Clear,40,25,6
80,81,2024-10-27T23:00:00,"11 PM, Sun Oct 27",39,5,31.0,73,2,W,few,Mostly Clear,39,22,5
81,82,2024-10-28T00:00:00,"12 AM, Mon Oct 28",38,5,31.0,76,2,W,few,Mostly Clear,38,21,5
82,83,2024-10-28T01:00:00,"01 AM, Mon Oct 28",38,5,30.0,73,2,W,few,Mostly Clear,38,20,3
83,84,2024-10-28T02:00:00,"02 AM, Mon Oct 28",37,1,29.0,72,2,W,few,Mostly Clear,37,19,3
84,85,2024-10-28T03:00:00,"03 AM, Mon Oct 28",36,1,29.0,75,2,W,few,Mostly Clear,36,17,3
85,86,2024-10-28T04:00:00,"04 AM, Mon Oct 28",35,1,28.0,75,2,S,few,Mostly Clear,35,16,5
86,87,2024-10-28T05:00:00,"05 AM, Mon Oct 28",34,1,28.0,78,2,SE,few,Mostly Clear,34,14,5
87,88,2024-10-28T06:00:00,"06 AM, Mon Oct 28",33,1,28.0,82,2,SE,few,Sunny,33,14,5
88,89,2024-10-28T07:00:00,"07 AM, Mon Oct 28",33,1,27.0,78,2,SE,few,Sunny,33,13,6
89,90,2024-10-28T08:00:00,"08 AM, Mon Oct 28",32,0,28.0,85,2,SE,few,Sunny,32,13,6
90,91,2024-10-28T09:00:00,"09 AM, Mon Oct 28",36,0,30.0,79,3,SE,few,Sunny,33,15,7
91,92,2024-10-28T10:00:00,"10 AM, Mon Oct 28",42,0,33.0,70,5,SE,few,Sunny,39,17,9
92,93,2024-10-28T11:00:00,"11 AM, Mon Oct 28",48,0,34.0,58,6,S,few,Sunny,45,19,10
93,94,2024-10-28T12:00:00,"12 PM, Mon Oct 28",51,0,35.0,54,6,S,few,Sunny,51,22,12
94,95,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,0,36.0,50,7,S,few,Sunny,54,24,13
95,96,2024-10-28T14:00:00,"02 PM, Mon Oct 28",56,0,36.0,47,7,S,sct,Mostly Sunny,56,27,14
96,97,2024-10-28T15:00:00,"03 PM, Mon Oct 28",56,0,36.0,47,7,S,sct,Mostly Sunny,56,31,14
97,98,2024-10-28T16:00:00,"04 PM, Mon Oct 28",57,0,37.0,47,8,S,sct,Mostly Sunny,57,35,15
98,99,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,0,37.0,49,8,S,sct,Mostly Sunny,56,39,15
99,100,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,0,36.0,50,8,S,sct,Partly Cloudy,54,43,15
100,101,2024-10-28T19:00:00,"07 PM, Mon Oct 28",52,0,36.0,54,7,S,sct,Partly Cloudy,52,46,15
101,102,2024-10-28T20:00:00,"08 PM, Mon Oct 28",48,1,35.0,60,7,S,sct,Partly Cloudy,45,50,15
102,103,2024-10-28T21:00:00,"09 PM, Mon Oct 28",47,1,35.0,63,7,S,sct,Partly Cloudy,44,50,15
103,104,2024-10-28T22:00:00,"10 PM, Mon Oct 28",46,1,34.0,63,7,S,bkn,Mostly Cloudy,42,51,15
104,105,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,1,34.0,65,7,S,bkn,Mostly Cloudy,41,51,15
105,106,2024-10-29T00:00:00,"12 AM, Tue Oct 29",45,1,34.0,65,7,S,sct,Partly Cloudy,41,50,15
106,107,2024-10-29T01:00:00,"01 AM, Tue Oct 29",46,1,34.0,63,7,S,sct,Partly Cloudy,42,50,15
107,108,2024-10-29T02:00:00,"02 AM, Tue Oct 29",45,3,34.0,65,7,S,sct,Partly Cloudy,41,49,15
108,109,2024-10-29T03:00:00,"03 AM, Tue Oct 29",45,3,34.0,65,8,S,sct,Partly Cloudy,41,48,16
109,110,2024-10-29T04:00:00,"04 AM, Tue Oct 29",45,3,35.0,68,8,S,sct,Partly Cloudy,41,47,17
110,111,2024-10-29T05:00:00,"05 AM, Tue Oct 29",44,3,35.0,70,9,S,sct,Partly Cloudy,39,46,18
111,112,2024-10-29T06:00:00,"06 AM, Tue Oct 29",45,3,36.0,70,9,S,sct,Mostly Sunny,40,47,18
112,113,2024-10-29T07:00:00,"07 AM, Tue Oct 29",45,3,37.0,73,10,S,sct,Mostly Sunny,40,48,18
113,114,2024-10-29T08:00:00,"08 AM, Tue Oct 29",45,2,38.0,76,10,S,sct,Mostly Sunny,40,49,18
114,115,2024-10-29T09:00:00,"09 AM, Tue Oct 29",49,2,41.0,74,12,S,sct,Mostly Sunny,44,49,20
115,116,2024-10-29T10:00:00,"10 AM, Tue Oct 29",53,2,43.0,69,13,S,sct,Mostly Sunny,53,48,22
116,117,2024-10-29T11:00:00,"11 AM, Tue Oct 29",57,2,46.0,67,14,S,sct,Mostly Sunny,57,48,23
117,118,2024-10-29T12:00:00,"12 PM, Tue Oct 29",59,2,47.0,64,14,S,bkn,Partly Sunny,59,53,23
118,119,2024-10-29T13:00:00,"01 PM, Tue Oct 29",61,2,48.0,62,14,S,bkn,Partly Sunny,61,58,23
119,120,2024-10-29T14:00:00,"02 PM, Tue Oct 29",64,3,49.0,58,14,S,bkn,Partly Sunny,64,63,23
120,121,2024-10-29T15:00:00,"03 PM, Tue Oct 29",64,3,49.0,58,14,S,bkn,Partly Sunny,64,61,23
121,122,2024-10-29T16:00:00,"04 PM, Tue Oct 29",64,3,49.0,58,15,S,bkn,Partly Sunny,64,59,24
122,123,2024-10-29T17:00:00,"05 PM, Tue Oct 29",65,3,49.0,56,15,S,bkn,Partly Sunny,65,57,24
123,124,2024-10-29T18:00:00,"06 PM, Tue Oct 29",63,3,48.0,58,14,S,bkn,Mostly Cloudy,63,61,24
124,125,2024-10-29T19:00:00,"07 PM, Tue Oct 29",61,3,48.0,62,12,S,bkn,Mostly Cloudy,61,66,23
125,126,2024-10-29T20:00:00,"08 PM, Tue Oct 29",60,0,47.0,62,10,S,bkn,Mostly Cloudy,60,70,23
126,127,2024-10-29T21:00:00,"09 PM, Tue Oct 29",57,0,47.0,69,10,S,bkn,Mostly Cloudy,57,66,22
127,128,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,0,47.0,72,10,S,bkn,Mostly Cloudy,56,61,21
128,129,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,0,47.0,74,10,S,bkn,Mostly Cloudy,55,57,20
129,130,2024-10-30T00:00:00,"12 AM, Wed Oct 30",55,0,47.0,74,9,S,bkn,Mostly Cloudy,55,59,18
130,131,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,0,48.0,77,8,S,bkn,Mostly Cloudy,55,61,17
131,132,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,1,48.0,77,7,S,bkn,Mostly Cloudy,55,63,16
132,133,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,1,48.0,80,7,S,bkn,Mostly Cloudy,54,62,16
133,134,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,1,48.0,80,8,S,bkn,Mostly Cloudy,54,61,17
134,135,2024-10-30T05:00:00,"05 AM, Wed Oct 30",54,1,48.0,80,8,S,bkn,Mostly Cloudy,54,60,17
135,136,2024-10-30T06:00:00,"06 AM, Wed Oct 30",53,1,49.0,86,8,S,bkn,Partly Sunny,53,58,17
136,137,2024-10-30T07:00:00,"07 AM, Wed Oct 30",54,1,49.0,83,8,S,bkn,Partly Sunny,54,56,17
137,138,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,1,50.0,86,8,S,bkn,Partly Sunny,54,54,17
138,139,2024-10-30T09:00:00,"09 AM, Wed Oct 30",58,1,52.0,80,9,S,bkn,Partly Sunny,58,52,18
139,140,2024-10-30T10:00:00,"10 AM, Wed Oct 30",62,1,55.0,78,10,S,bkn,Partly Sunny,62,51,20
140,141,2024-10-30T11:00:00,"11 AM, Wed Oct 30",66,1,57.0,73,12,SW,sct,Mostly Sunny,66,49,21
141,142,2024-10-30T12:00:00,"12 PM, Wed Oct 30",69,1,57.0,66,12,SW,bkn,Partly Sunny,69,51,21
142,143,2024-10-30T13:00:00,"01 PM, Wed Oct 30",71,1,58.0,63,12,SW,bkn,Partly Sunny,71,52,20
143,144,2024-10-30T14:00:00,"02 PM, Wed Oct 30",73,6,58.0,59,12,SW,bkn,Partly Sunny,73,54,20
144,145,2024-10-30T15:00:00,"03 PM, Wed Oct 30",74,6,58.0,57,12,SW,bkn,Partly Sunny,74,54,20
145,146,2024-10-30T16:00:00,"04 PM, Wed Oct 30",72,6,58.0,61,12,SW,bkn,Partly Sunny,72,54,20
146,147,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,6,58.0,61,12,SW,bkn,Partly Sunny,72,54,20
147,148,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,6,57.0,63,10,SW,bkn,Mostly Cloudy,70,55,18
148,149,2024-10-30T19:00:00,"07 PM, Wed Oct 30",66,6,56.0,70,9,S,bkn,Mostly Cloudy,66,55,18
149,150,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,16,55.0,73,8,S,rain_showers,Slight Chance Rain Showers,64,56,17
150,151,2024-10-30T21:00:00,"09 PM, Wed Oct 30",63,16,55.0,75,8,S,rain_showers,Slight Chance Rain Showers,63,54,16
151,152,2024-10-30T22:00:00,"10 PM, Wed Oct 30",61,16,55.0,81,7,SW,rain_showers,Slight Chance Rain Showers,61,52,16
152,153,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,16,55.0,84,7,SW,rain_showers,Slight Chance Rain Showers,60,50,15
153,154,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,16,55.0,84,7,SW,rain_showers,Slight Chance Rain Showers,60,50,14
154,155,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,16,54.0,83,6,SW,rain_showers,Slight Chance Rain Showers,59,50,14
155,156,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,22,54.0,83,6,SW,rain_showers,Slight Chance Rain Showers,59,50,13
