,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
125,126,2024-11-03T13:00:00,"01 PM, Sun Nov 03",59,8,42.0,53,7,S,sct,Mostly Sunny,59,50,13
126,127,2024-11-03T14:00:00,"02 PM, Sun Nov 03",58,8,42.0,55,7,S,sct,Mostly Sunny,58,49,13
127,128,2024-11-03T15:00:00,"03 PM, Sun Nov 03",58,8,42.0,55,6,S,sct,Mostly Sunny,58,49,12
128,129,2024-11-03T16:00:00,"04 PM, Sun Nov 03",58,8,42.0,55,6,S,sct,Mostly Sunny,58,48,12
129,130,2024-11-03T17:00:00,"05 PM, Sun Nov 03",55,8,42.0,61,6,S,bkn,Partly Sunny,55,56,12
130,131,2024-11-03T18:00:00,"06 PM, Sun Nov 03",52,8,42.0,69,5,S,bkn,Mostly Cloudy,52,63,10
131,132,2024-11-03T19:00:00,"07 PM, Sun Nov 03",50,23,42.0,74,5,S,rain_showers,Slight Chance Rain Showers,48,71,10
132,133,2024-11-03T20:00:00,"08 PM, Sun Nov 03",49,23,42.0,77,5,S,rain_showers,Slight Chance Rain Showers,47,73,10
133,134,2024-11-03T21:00:00,"09 PM, Sun Nov 03",48,23,41.0,77,5,S,rain_showers,Slight Chance Rain Showers,46,74,9
134,135,2024-11-03T22:00:00,"10 PM, Sun Nov 03",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,76,9
135,136,2024-11-03T23:00:00,"11 PM, Sun Nov 03",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,75,9
136,137,2024-11-04T00:00:00,"12 AM, Mon Nov 04",47,23,41.0,79,5,S,rain_showers,Slight Chance Rain Showers,45,75,9
137,138,2024-11-04T01:00:00,"01 AM, Mon Nov 04",47,40,41.0,79,5,S,rain_showers,Chance Rain Showers,45,74,9
138,139,2024-11-04T02:00:00,"02 AM, Mon Nov 04",46,40,41.0,83,5,S,rain_showers,Chance Rain Showers,44,75,9
139,140,2024-11-04T03:00:00,"03 AM, Mon Nov 04",46,40,41.0,83,6,S,rain_showers,Chance Rain Showers,43,76,10
140,141,2024-11-04T04:00:00,"04 AM, Mon Nov 04",46,40,41.0,83,6,S,rain_showers,Chance Rain Showers,43,77,10
141,142,2024-11-04T05:00:00,"05 AM, Mon Nov 04",44,40,41.0,89,6,S,rain_showers,Chance Rain Showers,41,77,10
142,143,2024-11-04T06:00:00,"06 AM, Mon Nov 04",46,40,42.0,86,6,S,rain_showers,Chance Rain Showers,43,78,12
143,144,2024-11-04T07:00:00,"07 AM, Mon Nov 04",46,38,42.0,86,6,S,rain_showers,Chance Rain Showers,43,78,12
144,145,2024-11-04T08:00:00,"08 AM, Mon Nov 04",48,38,45.0,89,6,S,rain_showers,Chance Rain Showers,45,75,12
145,146,2024-11-04T09:00:00,"09 AM, Mon Nov 04",52,38,47.0,83,7,S,rain_showers,Chance Rain Showers,52,71,13
146,147,2024-11-04T10:00:00,"10 AM, Mon Nov 04",55,38,50.0,83,7,S,rain_showers,Chance Rain Showers,55,68,13
147,148,2024-11-04T11:00:00,"11 AM, Mon Nov 04",57,38,51.0,80,7,S,rain_showers,Chance Rain Showers,57,70,14
148,149,2024-11-04T12:00:00,"12 PM, Mon Nov 04",59,38,52.0,78,8,S,rain_showers,Chance Rain Showers,59,73,14
149,150,2024-11-04T13:00:00,"01 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,75,15
150,151,2024-11-04T14:00:00,"02 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,75,15
151,152,2024-11-04T15:00:00,"03 PM, Mon Nov 04",62,52,53.0,72,8,S,rain_showers,Chance Rain Showers,62,76,15
152,153,2024-11-04T16:00:00,"04 PM, Mon Nov 04",64,52,53.0,67,8,S,rain_showers,Chance Rain Showers,64,76,15
153,154,2024-11-04T17:00:00,"05 PM, Mon Nov 04",61,52,52.0,72,8,S,rain_showers,Chance Rain Showers,61,81,15
154,155,2024-11-04T18:00:00,"06 PM, Mon Nov 04",60,52,52.0,75,7,S,rain_showers,Chance Rain Showers,60,85,14
155,156,2024-11-04T19:00:00,"07 PM, Mon Nov 04",58,54,51.0,77,7,S,rain_showers,Chance Rain Showers,58,90,14
