,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
50,51,2024-09-28T02:00:00,"02 AM, Sat Sep 28",60,17,57.0,90,2,E,rain_showers,Slight Chance Rain Showers,60,79,3
51,52,2024-09-28T03:00:00,"03 AM, Sat Sep 28",59,17,57.0,93,2,E,rain_showers,Slight Chance Rain Showers,59,79,3
52,53,2024-09-28T04:00:00,"04 AM, Sat Sep 28",59,17,56.0,90,2,E,rain_showers,Slight Chance Rain Showers,59,78,5
53,54,2024-09-28T05:00:00,"05 AM, Sat Sep 28",59,17,56.0,90,2,E,rain_showers,Slight Chance Rain Showers,59,78,5
54,55,2024-09-28T06:00:00,"06 AM, Sat Sep 28",58,17,57.0,96,2,E,rain_showers,Slight Chance Rain Showers,58,75,5
55,56,2024-09-28T07:00:00,"07 AM, Sat Sep 28",59,17,57.0,93,2,E,rain_showers,Slight Chance Rain Showers,59,72,6
56,57,2024-09-28T08:00:00,"08 AM, Sat Sep 28",59,17,58.0,96,2,E,rain_showers,Slight Chance Rain Showers,59,69,6
57,58,2024-09-28T09:00:00,"09 AM, Sat Sep 28",62,17,60.0,93,3,E,rain_showers,Slight Chance Rain Showers,62,66,7
58,59,2024-09-28T10:00:00,"10 AM, Sat Sep 28",67,17,61.0,81,3,E,rain_showers,Slight Chance Rain Showers,67,63,8
59,60,2024-09-28T11:00:00,"11 AM, Sat Sep 28",71,17,63.0,76,5,E,rain_showers,Slight Chance Rain Showers,71,60,9
60,61,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,17,64.0,76,5,E,rain_showers,Slight Chance Rain Showers,72,63,9
61,62,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,17,64.0,73,6,E,rain_showers,Slight Chance Rain Showers,73,67,10
62,63,2024-09-28T14:00:00,"02 PM, Sat Sep 28",75,20,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,70,10
63,64,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,20,65.0,71,6,E,rain_showers,Slight Chance Rain Showers,75,71,10
64,65,2024-09-28T16:00:00,"04 PM, Sat Sep 28",75,20,64.0,69,6,E,rain_showers,Slight Chance Rain Showers,75,72,9
65,66,2024-09-28T17:00:00,"05 PM, Sat Sep 28",76,20,64.0,66,6,E,rain_showers,Slight Chance Rain Showers,76,73,9
66,67,2024-09-28T18:00:00,"06 PM, Sat Sep 28",73,20,63.0,71,5,E,rain_showers,Slight Chance Rain Showers,73,74,8
67,68,2024-09-28T19:00:00,"07 PM, Sat Sep 28",70,20,63.0,78,3,E,rain_showers,Slight Chance Rain Showers,70,75,7
68,69,2024-09-28T20:00:00,"08 PM, Sat Sep 28",68,20,62.0,81,2,E,rain_showers,Slight Chance Rain Showers,68,76,6
69,70,2024-09-28T21:00:00,"09 PM, Sat Sep 28",65,20,61.0,87,2,E,rain_showers,Slight Chance Rain Showers,65,76,6
70,71,2024-09-28T22:00:00,"10 PM, Sat Sep 28",64,20,61.0,90,2,E,rain_showers,Slight Chance Rain Showers,64,76,5
71,72,2024-09-28T23:00:00,"11 PM, Sat Sep 28",63,20,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,76,5
72,73,2024-09-29T00:00:00,"12 AM, Sun Sep 29",63,20,60.0,90,2,E,rain_showers,Slight Chance Rain Showers,63,73,5
73,74,2024-09-29T01:00:00,"01 AM, Sun Sep 29",62,20,59.0,90,2,SE,rain_showers,Slight Chance Rain Showers,62,71,5
74,75,2024-09-29T02:00:00,"02 AM, Sun Sep 29",62,14,59.0,90,2,SE,bkn,Mostly Cloudy,62,68,5
75,76,2024-09-29T03:00:00,"03 AM, Sun Sep 29",61,14,59.0,93,2,SE,bkn,Mostly Cloudy,61,70,5
76,77,2024-09-29T04:00:00,"04 AM, Sun Sep 29",61,14,59.0,93,2,SE,bkn,Mostly Cloudy,61,71,6
77,78,2024-09-29T05:00:00,"05 AM, Sun Sep 29",60,14,59.0,96,2,SE,bkn,Mostly Cloudy,60,73,6
78,79,2024-09-29T06:00:00,"06 AM, Sun Sep 29",60,14,59.0,96,2,SE,bkn,Mostly Cloudy,60,70,6
79,80,2024-09-29T07:00:00,"07 AM, Sun Sep 29",60,14,59.0,96,3,SE,bkn,Partly Sunny,60,68,7
80,81,2024-09-29T08:00:00,"08 AM, Sun Sep 29",59,8,59.0,100,3,SE,bkn,Partly Sunny,59,65,7
81,82,2024-09-29T09:00:00,"09 AM, Sun Sep 29",62,8,60.0,93,3,SE,bkn,Partly Sunny,62,66,7
82,83,2024-09-29T10:00:00,"10 AM, Sun Sep 29",66,8,62.0,87,5,SE,bkn,Partly Sunny,66,66,8
83,84,2024-09-29T11:00:00,"11 AM, Sun Sep 29",69,8,63.0,81,5,SE,bkn,Partly Sunny,69,67,8
84,85,2024-09-29T12:00:00,"12 PM, Sun Sep 29",70,8,63.0,78,5,SE,bkn,Partly Sunny,70,67,8
85,86,2024-09-29T13:00:00,"01 PM, Sun Sep 29",72,8,64.0,76,6,E,bkn,Partly Sunny,72,68,9
86,87,2024-09-29T14:00:00,"02 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,68,9
87,88,2024-09-29T15:00:00,"03 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,65,9
88,89,2024-09-29T16:00:00,"04 PM, Sun Sep 29",73,9,64.0,73,6,E,bkn,Partly Sunny,73,63,10
89,90,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,9,64.0,71,6,E,bkn,Partly Sunny,74,60,10
90,91,2024-09-29T18:00:00,"06 PM, Sun Sep 29",71,9,63.0,76,5,E,bkn,Mostly Cloudy,71,63,9
91,92,2024-09-29T19:00:00,"07 PM, Sun Sep 29",69,9,61.0,76,5,NE,bkn,Mostly Cloudy,69,65,8
92,93,2024-09-29T20:00:00,"08 PM, Sun Sep 29",67,11,60.0,78,3,NE,bkn,Mostly Cloudy,67,68,7
93,94,2024-09-29T21:00:00,"09 PM, Sun Sep 29",64,11,59.0,84,3,NE,bkn,Mostly Cloudy,64,63,6
94,95,2024-09-29T22:00:00,"10 PM, Sun Sep 29",62,11,59.0,90,2,E,bkn,Mostly Cloudy,62,58,6
95,96,2024-09-29T23:00:00,"11 PM, Sun Sep 29",61,11,58.0,90,2,E,bkn,Mostly Cloudy,61,53,5
96,97,2024-09-30T00:00:00,"12 AM, Mon Sep 30",60,11,58.0,93,2,E,bkn,Mostly Cloudy,60,53,5
97,98,2024-09-30T01:00:00,"01 AM, Mon Sep 30",60,11,57.0,90,2,E,bkn,Mostly Cloudy,60,53,3
98,99,2024-09-30T02:00:00,"02 AM, Mon Sep 30",59,7,57.0,93,2,E,bkn,Mostly Cloudy,59,53,3
99,100,2024-09-30T03:00:00,"03 AM, Mon Sep 30",58,7,57.0,96,2,E,bkn,Mostly Cloudy,58,51,3
100,101,2024-09-30T04:00:00,"04 AM, Mon Sep 30",58,7,56.0,93,2,E,sct,Partly Cloudy,58,49,5
101,102,2024-09-30T05:00:00,"05 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Partly Cloudy,57,47,5
102,103,2024-09-30T06:00:00,"06 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Mostly Sunny,57,44,5
103,104,2024-09-30T07:00:00,"07 AM, Mon Sep 30",57,7,56.0,96,2,E,sct,Mostly Sunny,57,41,6
104,105,2024-09-30T08:00:00,"08 AM, Mon Sep 30",56,5,56.0,100,2,E,sct,Mostly Sunny,56,38,6
105,106,2024-09-30T09:00:00,"09 AM, Mon Sep 30",59,5,58.0,96,3,E,sct,Mostly Sunny,59,39,7
106,107,2024-09-30T10:00:00,"10 AM, Mon Sep 30",64,5,60.0,87,3,E,sct,Mostly Sunny,64,39,7
107,108,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,5,62.0,81,5,E,sct,Mostly Sunny,68,40,8
108,109,2024-09-30T12:00:00,"12 PM, Mon Sep 30",70,5,62.0,76,5,E,sct,Mostly Sunny,70,40,9
109,110,2024-09-30T13:00:00,"01 PM, Mon Sep 30",71,5,61.0,71,6,E,sct,Mostly Sunny,71,40,10
110,111,2024-09-30T14:00:00,"02 PM, Mon Sep 30",73,8,61.0,66,6,E,sct,Mostly Sunny,73,40,12
111,112,2024-09-30T15:00:00,"03 PM, Mon Sep 30",73,8,61.0,66,6,E,sct,Mostly Sunny,73,38,12
112,113,2024-09-30T16:00:00,"04 PM, Mon Sep 30",73,8,60.0,64,6,E,sct,Mostly Sunny,73,36,10
113,114,2024-09-30T17:00:00,"05 PM, Mon Sep 30",74,8,60.0,62,6,E,sct,Mostly Sunny,74,34,10
114,115,2024-09-30T18:00:00,"06 PM, Mon Sep 30",71,8,59.0,66,5,E,sct,Partly Cloudy,71,36,9
115,116,2024-09-30T19:00:00,"07 PM, Mon Sep 30",69,8,59.0,70,5,E,sct,Partly Cloudy,69,37,7
116,117,2024-09-30T20:00:00,"08 PM, Mon Sep 30",66,18,58.0,75,3,E,rain_showers,Slight Chance Rain Showers,66,39,6
117,118,2024-09-30T21:00:00,"09 PM, Mon Sep 30",62,18,57.0,84,3,E,rain_showers,Slight Chance Rain Showers,62,37,6
118,119,2024-09-30T22:00:00,"10 PM, Mon Sep 30",61,18,57.0,87,2,SE,rain_showers,Slight Chance Rain Showers,61,34,6
119,120,2024-09-30T23:00:00,"11 PM, Mon Sep 30",59,18,56.0,90,2,SE,rain_showers,Slight Chance Rain Showers,59,32,6
120,121,2024-10-01T00:00:00,"12 AM, Tue Oct 01",58,18,55.0,90,2,SE,rain_showers,Slight Chance Rain Showers,58,31,6
121,122,2024-10-01T01:00:00,"01 AM, Tue Oct 01",58,18,55.0,90,3,SE,rain_showers,Slight Chance Rain Showers,58,29,7
122,123,2024-10-01T02:00:00,"02 AM, Tue Oct 01",57,23,54.0,90,3,SE,rain_showers,Slight Chance Rain Showers,57,28,7
123,124,2024-10-01T03:00:00,"03 AM, Tue Oct 01",56,23,54.0,93,3,SE,rain_showers,Slight Chance Rain Showers,56,30,7
124,125,2024-10-01T04:00:00,"04 AM, Tue Oct 01",55,23,54.0,96,5,S,rain_showers,Slight Chance Rain Showers,55,33,8
125,126,2024-10-01T05:00:00,"05 AM, Tue Oct 01",55,23,54.0,96,5,S,rain_showers,Slight Chance Rain Showers,55,35,8
126,127,2024-10-01T06:00:00,"06 AM, Tue Oct 01",54,23,54.0,100,5,S,rain_showers,Slight Chance Rain Showers,54,37,9
127,128,2024-10-01T07:00:00,"07 AM, Tue Oct 01",55,23,54.0,96,6,S,rain_showers,Slight Chance Rain Showers,55,38,9
128,129,2024-10-01T08:00:00,"08 AM, Tue Oct 01",56,20,54.0,93,6,S,rain_showers,Slight Chance Rain Showers,56,40,10
129,130,2024-10-01T09:00:00,"09 AM, Tue Oct 01",59,20,56.0,90,7,S,rain_showers,Slight Chance Rain Showers,59,43,12
130,131,2024-10-01T10:00:00,"10 AM, Tue Oct 01",63,20,58.0,84,7,S,rain_showers,Slight Chance Rain Showers,63,46,14
131,132,2024-10-01T11:00:00,"11 AM, Tue Oct 01",67,20,60.0,78,8,S,rain_showers,Slight Chance Rain Showers,67,49,15
132,133,2024-10-01T12:00:00,"12 PM, Tue Oct 01",68,20,60.0,76,8,S,rain_showers,Slight Chance Rain Showers,68,50,15
133,134,2024-10-01T13:00:00,"01 PM, Tue Oct 01",70,20,61.0,73,9,S,rain_showers,Slight Chance Rain Showers,70,52,16
134,135,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,30,61.0,68,9,S,tsra_hi,Chance Showers And Thunderstorms,72,53,16
135,136,2024-10-01T15:00:00,"03 PM, Tue Oct 01",72,30,61.0,68,9,S,tsra_hi,Chance Showers And Thunderstorms,72,55,16
136,137,2024-10-01T16:00:00,"04 PM, Tue Oct 01",72,30,60.0,66,9,S,tsra_hi,Chance Showers And Thunderstorms,72,58,16
137,138,2024-10-01T17:00:00,"05 PM, Tue Oct 01",73,30,60.0,64,9,S,tsra_sct,Chance Showers And Thunderstorms,73,60,16
138,139,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,30,59.0,68,8,S,tsra_sct,Chance Showers And Thunderstorms,70,63,15
139,140,2024-10-01T19:00:00,"07 PM, Tue Oct 01",68,30,58.0,70,8,SW,tsra_sct,Chance Showers And Thunderstorms,68,65,14
140,141,2024-10-01T20:00:00,"08 PM, Tue Oct 01",65,46,57.0,75,7,SW,rain_showers,Chance Rain Showers,65,68,13
141,142,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,46,56.0,84,7,SW,rain_showers,Chance Rain Showers,61,66,13
142,143,2024-10-01T22:00:00,"10 PM, Tue Oct 01",60,46,56.0,87,6,W,rain_showers,Chance Rain Showers,60,65,12
143,144,2024-10-01T23:00:00,"11 PM, Tue Oct 01",58,46,55.0,90,6,W,rain_showers,Chance Rain Showers,58,63,12
144,145,2024-10-02T00:00:00,"12 AM, Wed Oct 02",57,46,54.0,90,6,W,rain_showers,Chance Rain Showers,57,62,12
145,146,2024-10-02T01:00:00,"01 AM, Wed Oct 02",56,46,53.0,90,6,W,rain_showers,Chance Rain Showers,56,62,10
146,147,2024-10-02T02:00:00,"02 AM, Wed Oct 02",55,37,52.0,90,6,NW,rain_showers,Chance Rain Showers,55,61,10
147,148,2024-10-02T03:00:00,"03 AM, Wed Oct 02",54,37,51.0,90,6,NW,rain_showers,Chance Rain Showers,54,59,12
148,149,2024-10-02T04:00:00,"04 AM, Wed Oct 02",53,37,51.0,93,6,NW,rain_showers,Chance Rain Showers,53,56,12
149,150,2024-10-02T05:00:00,"05 AM, Wed Oct 02",52,37,50.0,93,6,NW,rain_showers,Chance Rain Showers,52,54,13
150,151,2024-10-02T06:00:00,"06 AM, Wed Oct 02",51,37,50.0,96,6,NW,rain_showers,Chance Rain Showers,51,51,13
151,152,2024-10-02T07:00:00,"07 AM, Wed Oct 02",51,37,50.0,96,6,W,rain_showers,Chance Rain Showers,51,49,13
152,153,2024-10-02T08:00:00,"08 AM, Wed Oct 02",50,33,50.0,100,6,W,rain_showers,Chance Rain Showers,48,46,13
153,154,2024-10-02T09:00:00,"09 AM, Wed Oct 02",53,33,51.0,93,7,NW,rain_showers,Chance Rain Showers,53,48,14
154,155,2024-10-02T10:00:00,"10 AM, Wed Oct 02",57,33,52.0,83,9,NW,rain_showers,Chance Rain Showers,57,49,15
155,156,2024-10-02T11:00:00,"11 AM, Wed Oct 02",61,33,53.0,75,10,NW,rain_showers,Chance Rain Showers,61,51,16
