,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
27,28,2024-10-30T18:00:00,"06 PM, Wed Oct 30",72,0,54.0,53,8,S,sct,Partly Cloudy,72,40,13
28,29,2024-10-30T19:00:00,"07 PM, Wed Oct 30",68,0,53.0,59,7,S,sct,Partly Cloudy,68,43,12
29,30,2024-10-30T20:00:00,"08 PM, Wed Oct 30",66,0,53.0,63,6,S,bkn,Mostly Cloudy,66,53,14
30,31,2024-10-30T21:00:00,"09 PM, Wed Oct 30",64,0,53.0,67,6,S,sct,Partly Cloudy,64,41,13
31,32,2024-10-30T22:00:00,"10 PM, Wed Oct 30",63,0,53.0,70,6,S,sct,Partly Cloudy,63,42,13
32,33,2024-10-30T23:00:00,"11 PM, Wed Oct 30",62,0,53.0,72,6,S,sct,Partly Cloudy,62,35,12
33,34,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,0,52.0,75,5,S,sct,Partly Cloudy,60,27,10
34,35,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,0,52.0,78,5,S,sct,Partly Cloudy,59,30,9
35,36,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,0,52.0,78,3,S,sct,Partly Cloudy,59,33,8
36,37,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,0,52.0,80,3,S,sct,Partly Cloudy,58,30,8
37,38,2024-10-31T04:00:00,"04 AM, Thu Oct 31",57,0,51.0,80,5,S,sct,Partly Cloudy,57,28,9
38,39,2024-10-31T05:00:00,"05 AM, Thu Oct 31",56,0,51.0,83,5,S,few,Mostly Clear,56,25,9
39,40,2024-10-31T06:00:00,"06 AM, Thu Oct 31",54,0,51.0,90,5,S,sct,Mostly Sunny,54,29,10
40,41,2024-10-31T07:00:00,"07 AM, Thu Oct 31",54,0,52.0,93,6,S,sct,Mostly Sunny,54,32,10
41,42,2024-10-31T08:00:00,"08 AM, Thu Oct 31",54,0,52.0,93,6,S,sct,Mostly Sunny,54,34,12
42,43,2024-10-31T09:00:00,"09 AM, Thu Oct 31",58,0,55.0,90,7,S,sct,Mostly Sunny,58,35,14
43,44,2024-10-31T10:00:00,"10 AM, Thu Oct 31",64,0,57.0,78,8,S,sct,Mostly Sunny,64,35,15
44,45,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,0,60.0,71,9,SW,sct,Mostly Sunny,70,36,17
45,46,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,0,60.0,66,10,SW,sct,Mostly Sunny,72,37,18
46,47,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,0,61.0,62,10,SW,sct,Mostly Sunny,75,38,18
47,48,2024-10-31T14:00:00,"02 PM, Thu Oct 31",77,2,61.0,58,12,SW,sct,Mostly Sunny,77,39,20
48,49,2024-10-31T15:00:00,"03 PM, Thu Oct 31",76,2,61.0,60,12,SW,sct,Mostly Sunny,76,40,20
49,50,2024-10-31T16:00:00,"04 PM, Thu Oct 31",76,2,60.0,58,12,S,sct,Mostly Sunny,76,40,21
50,51,2024-10-31T17:00:00,"05 PM, Thu Oct 31",76,2,60.0,58,12,S,sct,Mostly Sunny,76,41,21
51,52,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,2,59.0,62,12,S,sct,Partly Cloudy,73,50,21
52,53,2024-10-31T19:00:00,"07 PM, Thu Oct 31",71,2,59.0,66,10,S,bkn,Mostly Cloudy,71,58,20
53,54,2024-10-31T20:00:00,"08 PM, Thu Oct 31",69,76,58.0,68,10,S,rain_showers,Rain Showers,69,67,20
54,55,2024-10-31T21:00:00,"09 PM, Thu Oct 31",68,76,58.0,70,10,S,rain_showers,Rain Showers,68,72,20
55,56,2024-10-31T22:00:00,"10 PM, Thu Oct 31",68,76,57.0,68,9,S,rain_showers,Rain Showers,68,76,20
56,57,2024-10-31T23:00:00,"11 PM, Thu Oct 31",67,76,57.0,70,9,S,rain_showers,Rain Showers,67,81,20
57,58,2024-11-01T00:00:00,"12 AM, Fri Nov 01",66,76,57.0,73,9,S,rain_showers,Rain Showers,66,83,18
58,59,2024-11-01T01:00:00,"01 AM, Fri Nov 01",66,76,58.0,75,8,SW,rain_showers,Rain Showers,66,85,17
59,60,2024-11-01T02:00:00,"02 AM, Fri Nov 01",65,88,58.0,78,8,SW,rain_showers,Rain Showers,65,86,16
60,61,2024-11-01T03:00:00,"03 AM, Fri Nov 01",64,88,58.0,81,8,SW,rain_showers,Rain Showers,64,81,16
61,62,2024-11-01T04:00:00,"04 AM, Fri Nov 01",63,88,57.0,81,8,SW,rain_showers,Rain Showers,63,75,17
62,63,2024-11-01T05:00:00,"05 AM, Fri Nov 01",60,88,57.0,90,8,SW,rain_showers,Rain Showers,60,69,17
63,64,2024-11-01T06:00:00,"06 AM, Fri Nov 01",58,88,55.0,90,8,W,rain_showers,Rain Showers,58,62,17
64,65,2024-11-01T07:00:00,"07 AM, Fri Nov 01",57,88,53.0,86,8,W,rain_showers,Rain Showers,57,54,16
65,66,2024-11-01T08:00:00,"08 AM, Fri Nov 01",54,17,51.0,90,8,W,rain_showers,Slight Chance Rain Showers,54,46,16
66,67,2024-11-01T09:00:00,"09 AM, Fri Nov 01",56,17,50.0,80,10,W,rain_showers,Slight Chance Rain Showers,56,48,18
67,68,2024-11-01T10:00:00,"10 AM, Fri Nov 01",57,17,49.0,75,12,W,rain_showers,Slight Chance Rain Showers,57,51,21
68,69,2024-11-01T11:00:00,"11 AM, Fri Nov 01",59,17,48.0,67,14,W,rain_showers,Slight Chance Rain Showers,59,54,23
69,70,2024-11-01T12:00:00,"12 PM, Fri Nov 01",58,17,46.0,64,14,W,rain_showers,Slight Chance Rain Showers,58,58,23
70,71,2024-11-01T13:00:00,"01 PM, Fri Nov 01",58,17,45.0,62,14,W,rain_showers,Slight Chance Rain Showers,58,63,24
71,72,2024-11-01T14:00:00,"02 PM, Fri Nov 01",58,13,43.0,57,14,W,bkn,Partly Sunny,58,67,24
72,73,2024-11-01T15:00:00,"03 PM, Fri Nov 01",56,13,42.0,59,14,W,bkn,Partly Sunny,56,66,24
73,74,2024-11-01T16:00:00,"04 PM, Fri Nov 01",55,13,41.0,59,15,NW,bkn,Partly Sunny,55,65,24
74,75,2024-11-01T17:00:00,"05 PM, Fri Nov 01",54,13,40.0,59,15,NW,bkn,Partly Sunny,54,64,24
75,76,2024-11-01T18:00:00,"06 PM, Fri Nov 01",52,13,39.0,61,14,NW,bkn,Mostly Cloudy,52,64,23
76,77,2024-11-01T19:00:00,"07 PM, Fri Nov 01",49,13,39.0,68,12,NW,bkn,Mostly Cloudy,44,64,21
77,78,2024-11-01T20:00:00,"08 PM, Fri Nov 01",47,12,38.0,71,10,NW,bkn,Mostly Cloudy,42,65,20
78,79,2024-11-01T21:00:00,"09 PM, Fri Nov 01",46,12,37.0,71,9,NW,bkn,Mostly Cloudy,41,61,18
79,80,2024-11-01T22:00:00,"10 PM, Fri Nov 01",44,12,36.0,73,8,NW,bkn,Mostly Cloudy,39,57,16
80,81,2024-11-01T23:00:00,"11 PM, Fri Nov 01",43,12,35.0,73,7,NW,bkn,Mostly Cloudy,39,53,15
81,82,2024-11-02T00:00:00,"12 AM, Sat Nov 02",42,12,35.0,76,7,NW,bkn,Mostly Cloudy,38,52,14
82,83,2024-11-02T01:00:00,"01 AM, Sat Nov 02",41,12,34.0,76,6,NW,sct,Partly Cloudy,37,50,13
83,84,2024-11-02T02:00:00,"02 AM, Sat Nov 02",40,4,34.0,79,6,NW,sct,Partly Cloudy,36,49,12
84,85,2024-11-02T03:00:00,"03 AM, Sat Nov 02",39,4,34.0,82,6,NW,sct,Partly Cloudy,35,47,12
85,86,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,4,33.0,79,6,NW,sct,Partly Cloudy,35,46,10
86,87,2024-11-02T05:00:00,"05 AM, Sat Nov 02",38,4,33.0,82,6,NW,sct,Partly Cloudy,34,44,10
87,88,2024-11-02T06:00:00,"06 AM, Sat Nov 02",37,4,33.0,85,6,NW,sct,Mostly Sunny,32,40,9
88,89,2024-11-02T07:00:00,"07 AM, Sat Nov 02",37,4,32.0,82,5,N,sct,Mostly Sunny,33,37,9
89,90,2024-11-02T08:00:00,"08 AM, Sat Nov 02",36,3,32.0,85,5,N,sct,Mostly Sunny,32,33,8
90,91,2024-11-02T09:00:00,"09 AM, Sat Nov 02",39,3,33.0,79,5,N,sct,Mostly Sunny,36,35,8
91,92,2024-11-02T10:00:00,"10 AM, Sat Nov 02",42,3,35.0,76,5,N,sct,Mostly Sunny,39,37,9
92,93,2024-11-02T11:00:00,"11 AM, Sat Nov 02",45,3,36.0,70,5,N,sct,Mostly Sunny,43,39,9
93,94,2024-11-02T12:00:00,"12 PM, Sat Nov 02",47,3,36.0,65,5,N,sct,Mostly Sunny,45,38,9
94,95,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,3,35.0,58,6,N,sct,Mostly Sunny,47,38,9
95,96,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,2,35.0,56,6,N,sct,Mostly Sunny,48,37,9
96,97,2024-11-02T15:00:00,"03 PM, Sat Nov 02",51,2,35.0,54,5,N,sct,Mostly Sunny,51,34,9
97,98,2024-11-02T16:00:00,"04 PM, Sat Nov 02",50,2,35.0,56,5,N,sct,Mostly Sunny,48,30,8
98,99,2024-11-02T17:00:00,"05 PM, Sat Nov 02",50,2,35.0,56,3,N,sct,Mostly Sunny,49,27,8
99,100,2024-11-02T18:00:00,"06 PM, Sat Nov 02",48,2,35.0,60,3,N,sct,Partly Cloudy,47,27,7
100,101,2024-11-02T19:00:00,"07 PM, Sat Nov 02",44,2,34.0,68,2,N,sct,Partly Cloudy,44,26,5
101,102,2024-11-02T20:00:00,"08 PM, Sat Nov 02",41,1,34.0,76,2,N,sct,Partly Cloudy,41,26,3
102,103,2024-11-02T21:00:00,"09 PM, Sat Nov 02",40,1,34.0,79,2,NE,few,Mostly Clear,40,24,3
103,104,2024-11-02T22:00:00,"10 PM, Sat Nov 02",39,1,33.0,79,1,E,few,Mostly Clear,39,21,2
104,105,2024-11-02T23:00:00,"11 PM, Sat Nov 02",38,1,33.0,82,1,SE,few,Mostly Clear,38,19,2
105,106,2024-11-03T00:00:00,"12 AM, Sun Nov 03",37,1,33.0,85,1,SE,few,Mostly Clear,37,21,2
106,107,2024-11-03T01:00:00,"01 AM, Sun Nov 03",37,1,32.0,82,2,SE,few,Mostly Clear,36,23,3
106,107,2024-11-03T01:00:00,"01 AM, Sun Nov 03",37,1,32.0,82,2,SE,few,Mostly Clear,36,25,3
107,108,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,4,32.0,85,2,SE,few,Mostly Clear,36,23,3
107,108,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,4,32.0,85,2,SE,few,Mostly Clear,36,25,3
108,109,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,4,32.0,89,2,SE,sct,Partly Cloudy,35,29,3
109,110,2024-11-03T03:00:00,"03 AM, Sun Nov 03",35,4,31.0,85,2,SE,sct,Partly Cloudy,35,33,5
110,111,2024-11-03T04:00:00,"04 AM, Sun Nov 03",35,4,31.0,85,2,SE,sct,Partly Cloudy,35,37,5
111,112,2024-11-03T05:00:00,"05 AM, Sun Nov 03",34,4,31.0,89,2,SE,sct,Partly Cloudy,34,40,6
112,113,2024-11-03T06:00:00,"06 AM, Sun Nov 03",35,4,32.0,89,3,SE,sct,Mostly Sunny,32,42,6
113,114,2024-11-03T07:00:00,"07 AM, Sun Nov 03",35,4,32.0,89,3,SE,sct,Mostly Sunny,32,45,7
114,115,2024-11-03T08:00:00,"08 AM, Sun Nov 03",38,4,34.0,85,3,S,sct,Mostly Sunny,36,45,8
115,116,2024-11-03T09:00:00,"09 AM, Sun Nov 03",44,4,35.0,70,5,S,sct,Mostly Sunny,41,45,8
116,117,2024-11-03T10:00:00,"10 AM, Sun Nov 03",49,4,37.0,63,5,S,sct,Mostly Sunny,47,45,9
117,118,2024-11-03T11:00:00,"11 AM, Sun Nov 03",53,4,38.0,57,5,S,bkn,Partly Sunny,53,52,9
118,119,2024-11-03T12:00:00,"12 PM, Sun Nov 03",55,4,38.0,53,6,S,bkn,Partly Sunny,55,59,10
119,120,2024-11-03T13:00:00,"01 PM, Sun Nov 03",57,11,39.0,51,6,S,bkn,Partly Sunny,57,66,10
120,121,2024-11-03T14:00:00,"02 PM, Sun Nov 03",58,11,40.0,51,6,S,bkn,Partly Sunny,58,67,10
121,122,2024-11-03T15:00:00,"03 PM, Sun Nov 03",57,11,40.0,53,6,S,bkn,Partly Sunny,57,69,10
122,123,2024-11-03T16:00:00,"04 PM, Sun Nov 03",57,11,41.0,55,6,S,bkn,Mostly Cloudy,57,70,10
123,124,2024-11-03T17:00:00,"05 PM, Sun Nov 03",56,11,41.0,57,6,S,bkn,Mostly Cloudy,56,74,9
124,125,2024-11-03T18:00:00,"06 PM, Sun Nov 03",52,11,41.0,66,5,S,bkn,Mostly Cloudy,52,79,9
125,126,2024-11-03T19:00:00,"07 PM, Sun Nov 03",50,23,41.0,71,5,S,rain_showers,Slight Chance Rain Showers,48,83,8
126,127,2024-11-03T20:00:00,"08 PM, Sun Nov 03",49,23,41.0,74,5,S,rain_showers,Slight Chance Rain Showers,47,84,8
127,128,2024-11-03T21:00:00,"09 PM, Sun Nov 03",49,23,41.0,74,3,S,rain_showers,Slight Chance Rain Showers,48,84,8
128,129,2024-11-03T22:00:00,"10 PM, Sun Nov 03",48,23,41.0,77,3,S,rain_showers,Slight Chance Rain Showers,47,85,8
129,130,2024-11-03T23:00:00,"11 PM, Sun Nov 03",48,23,41.0,77,3,S,rain_showers,Slight Chance Rain Showers,47,84,8
130,131,2024-11-04T00:00:00,"12 AM, Mon Nov 04",47,23,41.0,79,3,S,rain_showers,Slight Chance Rain Showers,46,84,7
131,132,2024-11-04T01:00:00,"01 AM, Mon Nov 04",47,30,41.0,79,3,S,rain_showers,Chance Rain Showers,46,83,7
132,133,2024-11-04T02:00:00,"02 AM, Mon Nov 04",47,30,41.0,79,3,S,rain_showers,Chance Rain Showers,46,81,8
133,134,2024-11-04T03:00:00,"03 AM, Mon Nov 04",46,30,42.0,86,5,S,rain_showers,Chance Rain Showers,44,79,8
134,135,2024-11-04T04:00:00,"04 AM, Mon Nov 04",45,30,42.0,89,5,S,rain_showers,Chance Rain Showers,43,77,9
135,136,2024-11-04T05:00:00,"05 AM, Mon Nov 04",45,30,43.0,93,5,S,rain_showers,Chance Rain Showers,43,74,9
136,137,2024-11-04T06:00:00,"06 AM, Mon Nov 04",44,30,43.0,96,6,S,rain_showers,Chance Rain Showers,41,72,9
137,138,2024-11-04T07:00:00,"07 AM, Mon Nov 04",45,42,44.0,96,6,S,rain_showers,Chance Rain Showers,42,69,9
138,139,2024-11-04T08:00:00,"08 AM, Mon Nov 04",48,42,46.0,93,6,S,rain_showers,Chance Rain Showers,45,66,10
139,140,2024-11-04T09:00:00,"09 AM, Mon Nov 04",53,42,48.0,83,7,S,rain_showers,Chance Rain Showers,53,63,12
140,141,2024-11-04T10:00:00,"10 AM, Mon Nov 04",56,42,50.0,80,7,S,rain_showers,Chance Rain Showers,56,60,13
141,142,2024-11-04T11:00:00,"11 AM, Mon Nov 04",58,42,50.0,75,7,S,rain_showers,Chance Rain Showers,58,62,13
142,143,2024-11-04T12:00:00,"12 PM, Mon Nov 04",60,42,51.0,72,7,S,rain_showers,Chance Rain Showers,60,65,14
143,144,2024-11-04T13:00:00,"01 PM, Mon Nov 04",63,46,51.0,65,7,SW,rain_showers,Chance Rain Showers,63,67,14
144,145,2024-11-04T14:00:00,"02 PM, Mon Nov 04",63,46,51.0,65,7,SW,rain_showers,Chance Rain Showers,63,65,14
145,146,2024-11-04T15:00:00,"03 PM, Mon Nov 04",63,46,51.0,65,7,S,rain_showers,Chance Rain Showers,63,64,14
146,147,2024-11-04T16:00:00,"04 PM, Mon Nov 04",64,46,51.0,63,7,S,rain_showers,Chance Rain Showers,64,62,14
147,148,2024-11-04T17:00:00,"05 PM, Mon Nov 04",61,46,50.0,67,7,S,rain_showers,Chance Rain Showers,61,67,13
148,149,2024-11-04T18:00:00,"06 PM, Mon Nov 04",58,46,50.0,75,6,S,rain_showers,Chance Rain Showers,58,73,13
149,150,2024-11-04T19:00:00,"07 PM, Mon Nov 04",56,54,49.0,77,6,S,rain_showers,Chance Rain Showers,56,78,12
150,151,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,54,49.0,86,6,S,rain_showers,Chance Rain Showers,53,78,12
151,152,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,54,48.0,83,6,S,rain_showers,Chance Rain Showers,53,79,13
152,153,2024-11-04T22:00:00,"10 PM, Mon Nov 04",52,54,48.0,86,6,S,rain_showers,Chance Rain Showers,52,79,13
153,154,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,54,48.0,86,6,S,rain_showers,Chance Rain Showers,52,78,13
154,155,2024-11-05T00:00:00,"12 AM, Tue Nov 05",52,54,48.0,86,6,S,rain_showers,Chance Rain Showers,52,78,13
155,156,2024-11-05T01:00:00,"01 AM, Tue Nov 05",52,54,48.0,86,6,S,rain_showers,Chance Rain Showers,52,77,13
