,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
48,49,2024-10-25T08:00:00,"08 AM, Fri Oct 25",35,0,33.0,92,2,S,few,Sunny,35,23,3
49,50,2024-10-25T09:00:00,"09 AM, Fri Oct 25",40,0,35.0,82,2,S,few,Sunny,40,20,5
50,51,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,0,37.0,71,3,S,few,Sunny,45,18,6
51,52,2024-10-25T11:00:00,"11 AM, Fri Oct 25",51,0,39.0,63,3,S,few,Sunny,51,15,7
52,53,2024-10-25T12:00:00,"12 PM, Fri Oct 25",54,0,39.0,57,5,S,few,Sunny,54,21,8
53,54,2024-10-25T13:00:00,"01 PM, Fri Oct 25",57,0,39.0,51,5,S,sct,Mostly Sunny,57,28,8
54,55,2024-10-25T14:00:00,"02 PM, Fri Oct 25",60,3,39.0,46,6,S,sct,Mostly Sunny,60,34,9
55,56,2024-10-25T15:00:00,"03 PM, Fri Oct 25",60,3,39.0,46,6,S,sct,Mostly Sunny,60,44,9
56,57,2024-10-25T16:00:00,"04 PM, Fri Oct 25",61,3,39.0,44,5,S,bkn,Partly Sunny,61,55,8
57,58,2024-10-25T17:00:00,"05 PM, Fri Oct 25",60,3,39.0,46,5,S,bkn,Partly Sunny,60,65,8
58,59,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,3,39.0,49,3,S,bkn,Mostly Cloudy,58,68,8
59,60,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,3,38.0,51,3,S,bkn,Mostly Cloudy,56,72,7
60,61,2024-10-25T20:00:00,"08 PM, Fri Oct 25",52,17,38.0,59,2,S,rain_showers,Slight Chance Rain Showers,52,75,7
61,62,2024-10-25T21:00:00,"09 PM, Fri Oct 25",51,17,39.0,63,2,S,rain_showers,Slight Chance Rain Showers,51,77,7
62,63,2024-10-25T22:00:00,"10 PM, Fri Oct 25",50,17,39.0,66,2,S,rain_showers,Slight Chance Rain Showers,50,79,6
63,64,2024-10-25T23:00:00,"11 PM, Fri Oct 25",49,17,40.0,71,2,S,rain_showers,Slight Chance Rain Showers,49,81,6
64,65,2024-10-26T00:00:00,"12 AM, Sat Oct 26",49,17,41.0,74,2,S,rain_showers,Slight Chance Rain Showers,49,82,6
65,66,2024-10-26T01:00:00,"01 AM, Sat Oct 26",49,17,42.0,77,2,S,rain_showers,Slight Chance Rain Showers,49,83,6
66,67,2024-10-26T02:00:00,"02 AM, Sat Oct 26",49,33,42.0,77,2,S,rain_showers,Chance Rain Showers,49,84,6
67,68,2024-10-26T03:00:00,"03 AM, Sat Oct 26",48,33,43.0,83,3,SW,rain_showers,Chance Rain Showers,47,83,7
68,69,2024-10-26T04:00:00,"04 AM, Sat Oct 26",48,33,43.0,83,3,SW,rain_showers,Chance Rain Showers,47,83,9
69,70,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,33,44.0,86,5,W,rain_showers,Chance Rain Showers,46,82,10
70,71,2024-10-26T06:00:00,"06 AM, Sat Oct 26",46,33,44.0,93,6,W,rain_showers,Chance Rain Showers,43,77,12
71,72,2024-10-26T07:00:00,"07 AM, Sat Oct 26",47,33,45.0,93,6,W,rain_showers,Chance Rain Showers,44,73,13
72,73,2024-10-26T08:00:00,"08 AM, Sat Oct 26",47,41,45.0,93,8,W,rain_showers,Chance Rain Showers,43,68,14
73,74,2024-10-26T09:00:00,"09 AM, Sat Oct 26",49,41,46.0,89,9,NW,rain_showers,Chance Rain Showers,45,62,17
74,75,2024-10-26T10:00:00,"10 AM, Sat Oct 26",52,41,46.0,80,12,NW,rain_showers,Chance Rain Showers,52,55,18
75,76,2024-10-26T11:00:00,"11 AM, Sat Oct 26",54,41,45.0,71,13,NW,rain_showers,Chance Rain Showers,54,49,21
76,77,2024-10-26T12:00:00,"12 PM, Sat Oct 26",55,41,43.0,64,13,NW,rain_showers,Chance Rain Showers,55,47,22
77,78,2024-10-26T13:00:00,"01 PM, Sat Oct 26",55,41,42.0,61,14,NW,rain_showers,Chance Rain Showers,55,46,23
78,79,2024-10-26T14:00:00,"02 PM, Sat Oct 26",56,45,41.0,57,15,NW,rain_showers,Chance Rain Showers,56,44,24
79,80,2024-10-26T15:00:00,"03 PM, Sat Oct 26",55,45,39.0,55,15,NW,rain_showers,Chance Rain Showers,55,42,24
80,81,2024-10-26T16:00:00,"04 PM, Sat Oct 26",55,45,38.0,53,15,NW,rain_showers,Chance Rain Showers,55,39,24
81,82,2024-10-26T17:00:00,"05 PM, Sat Oct 26",55,45,38.0,53,15,NW,rain_showers,Chance Rain Showers,55,37,24
82,83,2024-10-26T18:00:00,"06 PM, Sat Oct 26",51,45,37.0,59,13,NW,rain_showers,Chance Rain Showers,51,34,22
83,84,2024-10-26T19:00:00,"07 PM, Sat Oct 26",48,45,36.0,63,10,NW,rain_showers,Chance Rain Showers,43,32,21
84,85,2024-10-26T20:00:00,"08 PM, Sat Oct 26",45,18,36.0,70,9,NW,rain_showers,Slight Chance Rain Showers,40,29,18
85,86,2024-10-26T21:00:00,"09 PM, Sat Oct 26",44,18,36.0,73,8,NW,rain_showers,Slight Chance Rain Showers,39,25,16
86,87,2024-10-26T22:00:00,"10 PM, Sat Oct 26",43,18,35.0,73,7,NW,rain_showers,Slight Chance Rain Showers,39,22,16
87,88,2024-10-26T23:00:00,"11 PM, Sat Oct 26",42,18,35.0,76,7,NW,rain_showers,Slight Chance Rain Showers,38,18,15
88,89,2024-10-27T00:00:00,"12 AM, Sun Oct 27",42,18,34.0,73,7,NW,rain_showers,Slight Chance Rain Showers,38,19,14
89,90,2024-10-27T01:00:00,"01 AM, Sun Oct 27",41,18,33.0,73,6,NW,rain_showers,Slight Chance Rain Showers,37,20,14
90,91,2024-10-27T02:00:00,"02 AM, Sun Oct 27",40,13,32.0,73,6,NW,few,Mostly Clear,36,21,13
91,92,2024-10-27T03:00:00,"03 AM, Sun Oct 27",39,13,32.0,76,6,NW,few,Mostly Clear,35,21,13
92,93,2024-10-27T04:00:00,"04 AM, Sun Oct 27",38,13,32.0,79,6,W,few,Mostly Clear,34,21,13
93,94,2024-10-27T05:00:00,"05 AM, Sun Oct 27",37,13,32.0,82,6,W,few,Mostly Clear,32,21,13
94,95,2024-10-27T06:00:00,"06 AM, Sun Oct 27",36,13,31.0,82,6,W,few,Sunny,31,21,13
95,96,2024-10-27T07:00:00,"07 AM, Sun Oct 27",35,13,31.0,85,6,W,few,Sunny,30,22,13
96,97,2024-10-27T08:00:00,"08 AM, Sun Oct 27",35,7,31.0,85,6,W,few,Sunny,30,22,13
97,98,2024-10-27T09:00:00,"09 AM, Sun Oct 27",39,7,32.0,76,7,W,few,Sunny,34,23,15
98,99,2024-10-27T10:00:00,"10 AM, Sun Oct 27",43,7,33.0,67,9,NW,few,Sunny,38,24,16
99,100,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,7,33.0,58,12,NW,few,Sunny,42,25,18
100,101,2024-10-27T12:00:00,"12 PM, Sun Oct 27",48,7,33.0,56,14,NW,sct,Mostly Sunny,42,31,21
101,102,2024-10-27T13:00:00,"01 PM, Sun Oct 27",49,7,32.0,52,14,NW,sct,Mostly Sunny,44,36,20
102,103,2024-10-27T14:00:00,"02 PM, Sun Oct 27",50,9,31.0,48,14,NW,sct,Mostly Sunny,45,42,22
103,104,2024-10-27T15:00:00,"03 PM, Sun Oct 27",50,9,30.0,46,13,NW,sct,Mostly Sunny,45,40,22
104,105,2024-10-27T16:00:00,"04 PM, Sun Oct 27",49,9,31.0,50,13,NW,sct,Mostly Sunny,44,38,21
105,106,2024-10-27T17:00:00,"05 PM, Sun Oct 27",48,9,31.0,51,12,NW,sct,Mostly Sunny,43,36,18
106,107,2024-10-27T18:00:00,"06 PM, Sun Oct 27",46,9,30.0,53,9,NW,sct,Partly Cloudy,41,35,16
107,108,2024-10-27T19:00:00,"07 PM, Sun Oct 27",43,9,30.0,60,6,NW,sct,Partly Cloudy,39,35,13
108,109,2024-10-27T20:00:00,"08 PM, Sun Oct 27",41,5,30.0,65,3,NW,sct,Partly Cloudy,39,34,8
109,110,2024-10-27T21:00:00,"09 PM, Sun Oct 27",39,5,31.0,73,3,NW,sct,Partly Cloudy,37,29,7
110,111,2024-10-27T22:00:00,"10 PM, Sun Oct 27",38,5,30.0,73,2,NW,few,Mostly Clear,38,24,6
111,112,2024-10-27T23:00:00,"11 PM, Sun Oct 27",37,5,30.0,75,2,NW,few,Mostly Clear,37,19,5
112,113,2024-10-28T00:00:00,"12 AM, Mon Oct 28",36,5,30.0,79,2,W,few,Mostly Clear,36,18,5
113,114,2024-10-28T01:00:00,"01 AM, Mon Oct 28",35,5,29.0,78,2,W,few,Mostly Clear,35,18,5
114,115,2024-10-28T02:00:00,"02 AM, Mon Oct 28",36,0,29.0,75,2,W,few,Mostly Clear,36,17,5
115,116,2024-10-28T03:00:00,"03 AM, Mon Oct 28",35,0,28.0,75,2,W,few,Mostly Clear,35,17,5
116,117,2024-10-28T04:00:00,"04 AM, Mon Oct 28",33,0,28.0,82,2,SW,few,Mostly Clear,33,17,5
117,118,2024-10-28T05:00:00,"05 AM, Mon Oct 28",32,0,27.0,81,2,S,few,Mostly Clear,32,17,5
118,119,2024-10-28T06:00:00,"06 AM, Mon Oct 28",32,0,27.0,81,2,S,few,Sunny,32,18,6
119,120,2024-10-28T07:00:00,"07 AM, Mon Oct 28",32,0,27.0,81,3,S,few,Sunny,29,18,6
120,121,2024-10-28T08:00:00,"08 AM, Mon Oct 28",32,0,27.0,81,3,S,few,Sunny,29,19,7
121,122,2024-10-28T09:00:00,"09 AM, Mon Oct 28",36,0,29.0,75,5,S,few,Sunny,32,15,9
122,123,2024-10-28T10:00:00,"10 AM, Mon Oct 28",43,0,30.0,60,5,S,few,Sunny,40,12,10
123,124,2024-10-28T11:00:00,"11 AM, Mon Oct 28",46,0,32.0,58,6,S,few,Sunny,43,8,13
124,125,2024-10-28T12:00:00,"12 PM, Mon Oct 28",50,0,32.0,50,7,S,few,Sunny,47,11,14
125,126,2024-10-28T13:00:00,"01 PM, Mon Oct 28",52,0,32.0,46,8,S,few,Sunny,52,14,14
126,127,2024-10-28T14:00:00,"02 PM, Mon Oct 28",54,2,32.0,43,9,S,few,Sunny,54,17,15
127,128,2024-10-28T15:00:00,"03 PM, Mon Oct 28",55,2,32.0,41,9,S,few,Sunny,55,17,15
128,129,2024-10-28T16:00:00,"04 PM, Mon Oct 28",54,2,33.0,45,9,S,few,Sunny,54,18,16
129,130,2024-10-28T17:00:00,"05 PM, Mon Oct 28",54,2,33.0,45,9,S,few,Sunny,54,18,16
130,131,2024-10-28T18:00:00,"06 PM, Mon Oct 28",52,2,32.0,46,9,S,few,Mostly Clear,52,19,16
131,132,2024-10-28T19:00:00,"07 PM, Mon Oct 28",49,2,32.0,52,8,S,few,Mostly Clear,46,21,16
132,133,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,4,31.0,55,8,S,few,Mostly Clear,42,22,16
133,134,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,4,31.0,58,8,S,few,Mostly Clear,41,20,16
134,135,2024-10-28T22:00:00,"10 PM, Mon Oct 28",44,4,30.0,57,8,S,few,Mostly Clear,39,18,16
135,136,2024-10-28T23:00:00,"11 PM, Mon Oct 28",43,4,30.0,60,8,S,few,Mostly Clear,38,16,16
136,137,2024-10-29T00:00:00,"12 AM, Tue Oct 29",43,4,30.0,60,8,S,few,Mostly Clear,38,15,16
137,138,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,4,30.0,60,7,S,few,Mostly Clear,39,15,15
138,139,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,6,30.0,60,7,S,few,Mostly Clear,39,14,15
139,140,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,6,30.0,60,8,S,few,Mostly Clear,38,17,16
140,141,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,6,30.0,62,8,S,few,Mostly Clear,37,21,17
141,142,2024-10-29T05:00:00,"05 AM, Tue Oct 29",41,6,30.0,65,9,S,few,Mostly Clear,35,24,18
142,143,2024-10-29T06:00:00,"06 AM, Tue Oct 29",42,6,31.0,65,9,S,sct,Mostly Sunny,36,26,18
143,144,2024-10-29T07:00:00,"07 AM, Tue Oct 29",42,6,31.0,65,9,S,sct,Mostly Sunny,36,28,17
144,145,2024-10-29T08:00:00,"08 AM, Tue Oct 29",42,5,32.0,67,9,S,sct,Mostly Sunny,36,30,17
145,146,2024-10-29T09:00:00,"09 AM, Tue Oct 29",47,5,35.0,63,10,S,sct,Mostly Sunny,42,33,18
146,147,2024-10-29T10:00:00,"10 AM, Tue Oct 29",51,5,38.0,61,12,S,sct,Mostly Sunny,51,37,20
147,148,2024-10-29T11:00:00,"11 AM, Tue Oct 29",56,5,41.0,57,13,S,sct,Mostly Sunny,56,40,21
148,149,2024-10-29T12:00:00,"12 PM, Tue Oct 29",58,5,42.0,55,13,S,sct,Mostly Sunny,58,42,21
149,150,2024-10-29T13:00:00,"01 PM, Tue Oct 29",60,5,44.0,55,13,S,sct,Mostly Sunny,60,45,22
150,151,2024-10-29T14:00:00,"02 PM, Tue Oct 29",63,4,45.0,52,13,S,sct,Mostly Sunny,63,47,22
151,152,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,4,45.0,54,13,S,sct,Mostly Sunny,62,46,22
152,153,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,4,45.0,54,14,S,sct,Mostly Sunny,62,44,23
153,154,2024-10-29T17:00:00,"05 PM, Tue Oct 29",61,4,45.0,56,14,S,sct,Mostly Sunny,61,43,23
154,155,2024-10-29T18:00:00,"06 PM, Tue Oct 29",59,4,45.0,60,13,S,sct,Partly Cloudy,59,42,23
155,156,2024-10-29T19:00:00,"07 PM, Tue Oct 29",57,4,44.0,62,12,S,sct,Partly Cloudy,57,41,22
