,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
33,34,2024-11-27T07:00:00,"07 AM, Wed Nov 27",33,2,27.0,78,6,W,sct,Mostly Sunny,28,46,12
34,35,2024-11-27T08:00:00,"08 AM, Wed Nov 27",36,2,29.0,75,7,W,sct,Mostly Sunny,30,50,13
35,36,2024-11-27T09:00:00,"09 AM, Wed Nov 27",38,2,30.0,73,7,W,bkn,Partly Sunny,33,55,14
36,37,2024-11-27T10:00:00,"10 AM, Wed Nov 27",41,2,32.0,70,8,W,bkn,Partly Sunny,36,59,15
37,38,2024-11-27T11:00:00,"11 AM, Wed Nov 27",43,2,32.0,65,9,W,bkn,Partly Sunny,38,62,16
38,39,2024-11-27T12:00:00,"12 PM, Wed Nov 27",44,2,32.0,62,10,W,bkn,Partly Sunny,38,66,16
39,40,2024-11-27T13:00:00,"01 PM, Wed Nov 27",46,8,32.0,58,10,W,bkn,Partly Sunny,41,69,16
40,41,2024-11-27T14:00:00,"02 PM, Wed Nov 27",46,8,32.0,58,9,W,bkn,Mostly Cloudy,41,71,15
41,42,2024-11-27T15:00:00,"03 PM, Wed Nov 27",46,8,32.0,58,8,W,bkn,Mostly Cloudy,42,73,14
42,43,2024-11-27T16:00:00,"04 PM, Wed Nov 27",46,8,32.0,58,6,W,bkn,Mostly Cloudy,43,75,13
43,44,2024-11-27T17:00:00,"05 PM, Wed Nov 27",44,8,32.0,62,5,SW,bkn,Mostly Cloudy,41,78,12
44,45,2024-11-27T18:00:00,"06 PM, Wed Nov 27",42,8,32.0,67,3,SW,bkn,Mostly Cloudy,40,81,9
45,46,2024-11-27T19:00:00,"07 PM, Wed Nov 27",40,25,32.0,73,2,SW,rain,Chance Light Rain,40,84,7
46,47,2024-11-27T20:00:00,"08 PM, Wed Nov 27",39,25,32.0,76,2,SW,rain,Chance Light Rain,39,84,7
47,48,2024-11-27T21:00:00,"09 PM, Wed Nov 27",38,25,31.0,76,2,SW,rain,Chance Light Rain,38,83,7
48,49,2024-11-27T22:00:00,"10 PM, Wed Nov 27",38,25,31.0,76,2,SW,rain,Chance Light Rain,38,83,7
49,50,2024-11-27T23:00:00,"11 PM, Wed Nov 27",38,25,31.0,76,2,SW,rain,Chance Light Rain,38,84,7
50,51,2024-11-28T00:00:00,"12 AM, Thu Nov 28",37,25,32.0,82,3,S,rain,Chance Light Rain,34,84,7
51,52,2024-11-28T01:00:00,"01 AM, Thu Nov 28",37,70,32.0,82,3,S,rain,Light Rain Likely,34,85,7
52,53,2024-11-28T02:00:00,"02 AM, Thu Nov 28",36,70,32.0,85,3,S,rain,Light Rain Likely,33,86,8
53,54,2024-11-28T03:00:00,"03 AM, Thu Nov 28",36,70,32.0,85,5,S,rain,Light Rain Likely,32,88,8
54,55,2024-11-28T04:00:00,"04 AM, Thu Nov 28",35,70,32.0,89,5,SE,rain,Light Rain Likely,31,89,9
55,56,2024-11-28T05:00:00,"05 AM, Thu Nov 28",35,70,32.0,89,5,SE,rain,Light Rain Likely,31,88,9
56,57,2024-11-28T06:00:00,"06 AM, Thu Nov 28",35,70,33.0,92,6,SE,rain,Light Rain Likely,30,87,10
57,58,2024-11-28T07:00:00,"07 AM, Thu Nov 28",35,79,33.0,92,6,SE,rain,Light Rain,30,86,10
58,59,2024-11-28T08:00:00,"08 AM, Thu Nov 28",37,79,34.0,89,6,SE,rain,Light Rain,32,86,10
59,60,2024-11-28T09:00:00,"09 AM, Thu Nov 28",38,79,36.0,92,6,SE,rain,Light Rain,34,87,12
60,61,2024-11-28T10:00:00,"10 AM, Thu Nov 28",40,79,37.0,89,6,SE,rain,Light Rain,36,87,12
61,62,2024-11-28T11:00:00,"11 AM, Thu Nov 28",41,79,38.0,89,6,E,rain,Light Rain,37,88,12
62,63,2024-11-28T12:00:00,"12 PM, Thu Nov 28",42,79,38.0,86,6,N,rain,Light Rain,38,90,12
63,64,2024-11-28T13:00:00,"01 PM, Thu Nov 28",43,79,39.0,86,6,N,rain,Light Rain,39,95,12
64,65,2024-11-28T14:00:00,"02 PM, Thu Nov 28",43,79,39.0,86,7,N,rain,Light Rain,39,95,13
65,66,2024-11-28T15:00:00,"03 PM, Thu Nov 28",43,79,38.0,82,7,NW,rain,Light Rain,39,95,13
66,67,2024-11-28T16:00:00,"04 PM, Thu Nov 28",43,79,38.0,82,8,NW,rain,Light Rain,38,95,14
67,68,2024-11-28T17:00:00,"05 PM, Thu Nov 28",41,79,37.0,85,8,NW,rain,Light Rain,36,95,15
68,69,2024-11-28T18:00:00,"06 PM, Thu Nov 28",40,79,36.0,85,7,NW,rain,Light Rain,35,95,16
69,70,2024-11-28T19:00:00,"07 PM, Thu Nov 28",38,42,35.0,89,7,NW,snow,Chance Rain And Snow,33,86,16
70,71,2024-11-28T20:00:00,"08 PM, Thu Nov 28",37,42,34.0,89,7,NW,snow,Chance Rain And Snow,32,85,16
71,72,2024-11-28T21:00:00,"09 PM, Thu Nov 28",36,42,34.0,92,7,NW,snow,Chance Rain And Snow,30,85,16
72,73,2024-11-28T22:00:00,"10 PM, Thu Nov 28",35,42,33.0,92,7,NW,snow,Chance Rain And Snow,29,85,15
73,74,2024-11-28T23:00:00,"11 PM, Thu Nov 28",35,42,32.0,89,7,NW,snow,Chance Rain And Snow,29,85,14
74,75,2024-11-29T00:00:00,"12 AM, Fri Nov 29",34,42,31.0,89,6,NW,snow,Chance Rain And Snow,29,85,14
75,76,2024-11-29T01:00:00,"01 AM, Fri Nov 29",34,26,30.0,85,6,NW,snow,Chance Rain And Snow Showers,29,75,13
76,77,2024-11-29T02:00:00,"02 AM, Fri Nov 29",33,26,29.0,85,6,NW,snow,Chance Rain And Snow Showers,28,75,13
77,78,2024-11-29T03:00:00,"03 AM, Fri Nov 29",31,26,28.0,88,6,W,snow,Chance Rain And Snow Showers,25,75,13
78,79,2024-11-29T04:00:00,"04 AM, Fri Nov 29",30,26,27.0,88,6,W,snow,Chance Rain And Snow Showers,24,75,13
79,80,2024-11-29T05:00:00,"05 AM, Fri Nov 29",30,26,27.0,88,6,W,snow,Chance Rain And Snow Showers,24,75,13
80,81,2024-11-29T06:00:00,"06 AM, Fri Nov 29",29,26,26.0,88,6,W,snow,Chance Rain And Snow Showers,23,75,12
81,82,2024-11-29T07:00:00,"07 AM, Fri Nov 29",29,30,26.0,88,6,W,snow,Chance Snow Showers,23,75,12
82,83,2024-11-29T08:00:00,"08 AM, Fri Nov 29",32,30,28.0,85,7,W,snow,Chance Snow Showers,26,75,13
83,84,2024-11-29T09:00:00,"09 AM, Fri Nov 29",34,30,29.0,82,7,W,snow,Chance Snow Showers,28,75,14
84,85,2024-11-29T10:00:00,"10 AM, Fri Nov 29",37,30,31.0,79,8,W,snow,Chance Snow Showers,31,75,15
85,86,2024-11-29T11:00:00,"11 AM, Fri Nov 29",38,30,31.0,76,9,W,snow,Chance Snow Showers,32,75,16
86,87,2024-11-29T12:00:00,"12 PM, Fri Nov 29",40,30,30.0,67,9,W,snow,Chance Snow Showers,34,75,17
87,88,2024-11-29T13:00:00,"01 PM, Fri Nov 29",41,58,30.0,65,10,W,snow,Snow Showers Likely,35,90,17
88,89,2024-11-29T14:00:00,"02 PM, Fri Nov 29",40,58,30.0,67,10,W,snow,Snow Showers Likely,33,90,17
89,90,2024-11-29T15:00:00,"03 PM, Fri Nov 29",40,58,29.0,64,10,W,snow,Snow Showers Likely,33,90,17
90,91,2024-11-29T16:00:00,"04 PM, Fri Nov 29",39,58,29.0,67,10,W,snow,Snow Showers Likely,32,90,17
91,92,2024-11-29T17:00:00,"05 PM, Fri Nov 29",37,58,28.0,70,9,W,snow,Snow Showers Likely,30,90,16
92,93,2024-11-29T18:00:00,"06 PM, Fri Nov 29",35,58,27.0,72,8,W,snow,Snow Showers Likely,28,90,16
93,94,2024-11-29T19:00:00,"07 PM, Fri Nov 29",33,43,26.0,75,7,W,snow,Chance Snow Showers,27,85,15
94,95,2024-11-29T20:00:00,"08 PM, Fri Nov 29",32,43,25.0,75,7,W,snow,Chance Snow Showers,26,85,15
95,96,2024-11-29T21:00:00,"09 PM, Fri Nov 29",31,43,25.0,78,8,W,snow,Chance Snow Showers,24,85,16
96,97,2024-11-29T22:00:00,"10 PM, Fri Nov 29",30,43,24.0,78,8,W,snow,Chance Snow Showers,22,85,16
97,98,2024-11-29T23:00:00,"11 PM, Fri Nov 29",30,43,23.0,75,8,W,snow,Chance Snow Showers,22,85,16
98,99,2024-11-30T00:00:00,"12 AM, Sat Nov 30",29,43,22.0,75,7,W,snow,Chance Snow Showers,22,85,15
99,100,2024-11-30T01:00:00,"01 AM, Sat Nov 30",29,31,21.0,72,7,W,snow,Chance Snow Showers,22,75,15
100,101,2024-11-30T02:00:00,"02 AM, Sat Nov 30",28,31,20.0,71,7,W,snow,Chance Snow Showers,21,75,16
101,102,2024-11-30T03:00:00,"03 AM, Sat Nov 30",27,31,20.0,74,8,W,snow,Chance Snow Showers,19,75,17
102,103,2024-11-30T04:00:00,"04 AM, Sat Nov 30",26,31,19.0,74,9,W,snow,Chance Snow Showers,17,75,18
103,104,2024-11-30T05:00:00,"05 AM, Sat Nov 30",26,31,19.0,74,9,W,snow,Chance Snow Showers,17,75,18
104,105,2024-11-30T06:00:00,"06 AM, Sat Nov 30",25,31,19.0,78,10,W,snow,Chance Snow Showers,15,75,18
105,106,2024-11-30T07:00:00,"07 AM, Sat Nov 30",25,43,19.0,78,10,W,snow,Chance Rain And Snow Showers,15,85,18
106,107,2024-11-30T08:00:00,"08 AM, Sat Nov 30",28,43,21.0,75,12,W,snow,Chance Rain And Snow Showers,18,85,20
107,108,2024-11-30T09:00:00,"09 AM, Sat Nov 30",30,43,22.0,72,13,W,snow,Chance Rain And Snow Showers,20,85,22
108,109,2024-11-30T10:00:00,"10 AM, Sat Nov 30",33,43,24.0,69,14,W,snow,Chance Rain And Snow Showers,23,85,23
109,110,2024-11-30T11:00:00,"11 AM, Sat Nov 30",34,43,24.0,66,14,W,snow,Chance Rain And Snow Showers,25,85,23
110,111,2024-11-30T12:00:00,"12 PM, Sat Nov 30",35,43,24.0,64,14,W,snow,Chance Rain And Snow Showers,26,85,23
111,112,2024-11-30T13:00:00,"01 PM, Sat Nov 30",36,44,24.0,61,14,W,snow,Chance Rain And Snow Showers,27,85,22
112,113,2024-11-30T14:00:00,"02 PM, Sat Nov 30",36,44,23.0,59,14,W,snow,Chance Rain And Snow Showers,27,85,22
113,114,2024-11-30T15:00:00,"03 PM, Sat Nov 30",35,44,23.0,61,13,W,snow,Chance Rain And Snow Showers,26,85,21
114,115,2024-11-30T16:00:00,"04 PM, Sat Nov 30",35,44,22.0,59,12,W,snow,Chance Rain And Snow Showers,27,85,21
115,116,2024-11-30T17:00:00,"05 PM, Sat Nov 30",33,44,22.0,63,10,W,snow,Chance Rain And Snow Showers,25,85,20
116,117,2024-11-30T18:00:00,"06 PM, Sat Nov 30",32,44,21.0,63,8,W,snow,Chance Rain And Snow Showers,25,85,18
117,118,2024-11-30T19:00:00,"07 PM, Sat Nov 30",30,35,21.0,69,7,W,snow,Chance Snow Showers,23,76,17
118,119,2024-11-30T20:00:00,"08 PM, Sat Nov 30",29,35,21.0,72,7,W,snow,Chance Snow Showers,22,76,16
119,120,2024-11-30T21:00:00,"09 PM, Sat Nov 30",29,35,20.0,69,7,W,snow,Chance Snow Showers,22,76,16
120,121,2024-11-30T22:00:00,"10 PM, Sat Nov 30",28,35,20.0,71,7,W,snow,Chance Snow Showers,21,76,15
121,122,2024-11-30T23:00:00,"11 PM, Sat Nov 30",27,35,20.0,74,7,W,snow,Chance Snow Showers,20,76,14
122,123,2024-12-01T00:00:00,"12 AM, Sun Dec 01",27,35,19.0,71,6,W,snow,Chance Snow Showers,20,76,13
123,124,2024-12-01T01:00:00,"01 AM, Sun Dec 01",26,32,19.0,74,6,W,snow,Chance Snow Showers,19,75,13
124,125,2024-12-01T02:00:00,"02 AM, Sun Dec 01",26,32,19.0,74,6,W,snow,Chance Snow Showers,19,58,13
125,126,2024-12-01T03:00:00,"03 AM, Sun Dec 01",25,32,18.0,74,6,SW,snow,Chance Snow Showers,18,61,14
126,127,2024-12-01T04:00:00,"04 AM, Sun Dec 01",25,32,18.0,74,6,SW,snow,Chance Snow Showers,18,63,14
127,128,2024-12-01T05:00:00,"05 AM, Sun Dec 01",24,32,18.0,77,6,SW,snow,Chance Snow Showers,17,63,14
128,129,2024-12-01T06:00:00,"06 AM, Sun Dec 01",24,32,19.0,81,6,SW,snow,Chance Snow Showers,17,62,14
129,130,2024-12-01T07:00:00,"07 AM, Sun Dec 01",23,33,19.0,84,6,SW,snow,Chance Snow Showers,16,62,14
130,131,2024-12-01T08:00:00,"08 AM, Sun Dec 01",26,33,20.0,78,7,SW,snow,Chance Snow Showers,18,62,15
131,132,2024-12-01T09:00:00,"09 AM, Sun Dec 01",28,33,22.0,78,9,W,snow,Chance Snow Showers,19,62,15
132,133,2024-12-01T10:00:00,"10 AM, Sun Dec 01",31,33,23.0,72,10,W,snow,Chance Snow Showers,22,62,16
133,134,2024-12-01T11:00:00,"11 AM, Sun Dec 01",32,33,23.0,69,10,W,snow,Chance Snow Showers,24,65,16
134,135,2024-12-01T12:00:00,"12 PM, Sun Dec 01",34,33,23.0,64,10,W,snow,Chance Snow Showers,26,67,17
135,136,2024-12-01T13:00:00,"01 PM, Sun Dec 01",35,58,23.0,61,10,W,snow,Snow Showers Likely,27,70,17
136,137,2024-12-01T14:00:00,"02 PM, Sun Dec 01",35,58,23.0,61,10,W,snow,Snow Showers Likely,27,71,17
137,138,2024-12-01T15:00:00,"03 PM, Sun Dec 01",34,58,23.0,64,10,W,snow,Snow Showers Likely,26,73,17
138,139,2024-12-01T16:00:00,"04 PM, Sun Dec 01",34,58,23.0,64,10,W,snow,Snow Showers Likely,26,74,17
139,140,2024-12-01T17:00:00,"05 PM, Sun Dec 01",33,58,23.0,66,9,W,snow,Snow Showers Likely,25,74,16
140,141,2024-12-01T18:00:00,"06 PM, Sun Dec 01",31,58,23.0,72,7,W,snow,Snow Showers Likely,24,74,16
141,142,2024-12-01T19:00:00,"07 PM, Sun Dec 01",30,54,23.0,75,6,W,snow,Chance Snow Showers,24,74,15
142,143,2024-12-01T20:00:00,"08 PM, Sun Dec 01",29,54,23.0,78,6,W,snow,Chance Snow Showers,23,72,15
143,144,2024-12-01T21:00:00,"09 PM, Sun Dec 01",29,54,22.0,75,7,W,snow,Chance Snow Showers,22,71,14
144,145,2024-12-01T22:00:00,"10 PM, Sun Dec 01",28,54,22.0,78,7,W,snow,Chance Snow Showers,21,69,14
145,146,2024-12-01T23:00:00,"11 PM, Sun Dec 01",28,54,22.0,78,7,W,snow,Chance Snow Showers,21,68,14
146,147,2024-12-02T00:00:00,"12 AM, Mon Dec 02",27,54,21.0,78,6,W,snow,Chance Snow Showers,20,66,14
147,148,2024-12-02T01:00:00,"01 AM, Mon Dec 02",27,36,21.0,78,6,W,snow,Chance Snow Showers,20,65,14
148,149,2024-12-02T02:00:00,"02 AM, Mon Dec 02",27,36,21.0,78,7,W,snow,Chance Snow Showers,20,65,14
149,150,2024-12-02T03:00:00,"03 AM, Mon Dec 02",26,36,20.0,78,7,W,snow,Chance Snow Showers,18,65,15
150,151,2024-12-02T04:00:00,"04 AM, Mon Dec 02",26,36,20.0,78,8,W,snow,Chance Snow Showers,18,65,15
151,152,2024-12-02T05:00:00,"05 AM, Mon Dec 02",26,36,20.0,78,8,W,snow,Chance Snow Showers,18,64,15
152,153,2024-12-02T06:00:00,"06 AM, Mon Dec 02",25,36,20.0,81,8,W,snow,Chance Snow Showers,16,64,16
153,154,2024-12-02T07:00:00,"07 AM, Mon Dec 02",25,37,20.0,81,8,W,snow,Chance Snow Showers,16,63,16
154,155,2024-12-02T08:00:00,"08 AM, Mon Dec 02",27,37,22.0,81,9,W,snow,Chance Snow Showers,18,65,17
155,156,2024-12-02T09:00:00,"09 AM, Mon Dec 02",30,37,23.0,75,10,W,snow,Chance Snow Showers,21,67,18
