,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
14,15,2024-09-25T03:00:00,"03 AM, Wed Sep 25",59,73,55.0,87,12,SE,tsra,Showers And Thunderstorms Likely,59,95,17
15,16,2024-09-25T04:00:00,"04 AM, Wed Sep 25",59,73,55.0,87,12,SE,tsra,Showers And Thunderstorms Likely,59,93,20
16,17,2024-09-25T05:00:00,"05 AM, Wed Sep 25",59,70,55.0,87,13,SE,rain_showers,Rain Showers Likely,59,92,21
17,18,2024-09-25T06:00:00,"06 AM, Wed Sep 25",58,61,55.0,90,13,SE,rain_showers,Rain Showers Likely,58,89,20
18,19,2024-09-25T07:00:00,"07 AM, Wed Sep 25",58,51,56.0,93,12,SE,rain_showers,Chance Rain Showers,58,87,18
19,20,2024-09-25T08:00:00,"08 AM, Wed Sep 25",59,43,57.0,93,12,SE,rain_showers,Chance Rain Showers,59,84,18
20,21,2024-09-25T09:00:00,"09 AM, Wed Sep 25",61,42,59.0,93,13,SE,rain_showers,Chance Rain Showers,61,84,20
21,22,2024-09-25T10:00:00,"10 AM, Wed Sep 25",63,45,60.0,90,13,S,rain_showers,Chance Rain Showers,63,85,21
22,23,2024-09-25T11:00:00,"11 AM, Wed Sep 25",64,48,62.0,93,14,S,rain_showers,Chance Rain Showers,64,85,22
23,24,2024-09-25T12:00:00,"12 PM, Wed Sep 25",66,48,63.0,90,14,S,rain_showers,Chance Rain Showers,66,88,22
24,25,2024-09-25T13:00:00,"01 PM, Wed Sep 25",67,47,64.0,90,13,S,rain_showers,Chance Rain Showers,67,92,21
25,26,2024-09-25T14:00:00,"02 PM, Wed Sep 25",67,45,64.0,90,13,S,tsra,Chance Showers And Thunderstorms,67,95,21
26,27,2024-09-25T15:00:00,"03 PM, Wed Sep 25",68,46,64.0,87,13,S,tsra,Chance Showers And Thunderstorms,68,97,21
27,28,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,46,64.0,87,13,S,tsra,Chance Showers And Thunderstorms,68,98,21
28,29,2024-09-25T17:00:00,"05 PM, Wed Sep 25",67,47,64.0,90,13,S,tsra,Chance Showers And Thunderstorms,67,100,21
29,30,2024-09-25T18:00:00,"06 PM, Wed Sep 25",66,47,64.0,93,13,S,tsra,Chance Showers And Thunderstorms,66,98,20
30,31,2024-09-25T19:00:00,"07 PM, Wed Sep 25",64,47,63.0,97,12,S,tsra,Chance Showers And Thunderstorms,64,96,20
31,32,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,73,62.0,90,12,S,tsra,Showers And Thunderstorms Likely,65,94,18
32,33,2024-09-25T21:00:00,"09 PM, Wed Sep 25",64,73,62.0,93,10,S,tsra,Showers And Thunderstorms Likely,64,93,17
33,34,2024-09-25T22:00:00,"10 PM, Wed Sep 25",63,73,62.0,97,10,S,tsra,Showers And Thunderstorms Likely,63,91,17
34,35,2024-09-25T23:00:00,"11 PM, Wed Sep 25",63,73,62.0,97,9,S,tsra,Showers And Thunderstorms Likely,63,90,16
35,36,2024-09-26T00:00:00,"12 AM, Thu Sep 26",62,73,62.0,100,8,S,tsra,Showers And Thunderstorms Likely,62,87,14
36,37,2024-09-26T01:00:00,"01 AM, Thu Sep 26",62,73,61.0,97,8,S,tsra,Showers And Thunderstorms Likely,62,85,13
37,38,2024-09-26T02:00:00,"02 AM, Thu Sep 26",62,53,61.0,97,7,S,tsra,Chance Showers And Thunderstorms,62,83,12
38,39,2024-09-26T03:00:00,"03 AM, Thu Sep 26",61,53,61.0,100,7,S,tsra,Chance Showers And Thunderstorms,61,83,10
39,40,2024-09-26T04:00:00,"04 AM, Thu Sep 26",62,53,61.0,97,7,S,tsra,Chance Showers And Thunderstorms,62,83,10
40,41,2024-09-26T05:00:00,"05 AM, Thu Sep 26",62,53,61.0,97,6,S,rain_showers,Chance Rain Showers,62,83,10
41,42,2024-09-26T06:00:00,"06 AM, Thu Sep 26",62,53,62.0,100,6,S,rain_showers,Chance Rain Showers,62,77,9
42,43,2024-09-26T07:00:00,"07 AM, Thu Sep 26",63,53,62.0,97,6,S,rain_showers,Chance Rain Showers,63,72,8
43,44,2024-09-26T08:00:00,"08 AM, Thu Sep 26",63,25,63.0,100,5,S,tsra_sct,Chance Showers And Thunderstorms,63,66,10
44,45,2024-09-26T09:00:00,"09 AM, Thu Sep 26",66,25,65.0,97,5,SW,tsra_sct,Chance Showers And Thunderstorms,66,64,10
45,46,2024-09-26T10:00:00,"10 AM, Thu Sep 26",68,25,67.0,97,6,W,tsra_sct,Chance Showers And Thunderstorms,68,63,12
46,47,2024-09-26T11:00:00,"11 AM, Thu Sep 26",72,25,69.0,90,6,W,rain_showers,Chance Rain Showers,72,62,12
47,48,2024-09-26T12:00:00,"12 PM, Thu Sep 26",74,25,69.0,84,6,W,rain_showers,Chance Rain Showers,74,58,12
48,49,2024-09-26T13:00:00,"01 PM, Thu Sep 26",75,25,68.0,79,7,W,rain_showers,Chance Rain Showers,75,56,13
49,50,2024-09-26T14:00:00,"02 PM, Thu Sep 26",77,18,68.0,74,7,NW,rain_showers,Slight Chance Rain Showers,77,50,13
50,51,2024-09-26T15:00:00,"03 PM, Thu Sep 26",76,18,68.0,76,7,NW,rain_showers,Slight Chance Rain Showers,76,46,13
51,52,2024-09-26T16:00:00,"04 PM, Thu Sep 26",76,18,67.0,74,7,NW,rain_showers,Slight Chance Rain Showers,76,45,12
52,53,2024-09-26T17:00:00,"05 PM, Thu Sep 26",75,18,67.0,76,7,NW,rain_showers,Slight Chance Rain Showers,75,45,12
53,54,2024-09-26T18:00:00,"06 PM, Thu Sep 26",72,18,66.0,81,6,NW,rain_showers,Slight Chance Rain Showers,72,45,10
54,55,2024-09-26T19:00:00,"07 PM, Thu Sep 26",69,18,64.0,84,5,N,rain_showers,Slight Chance Rain Showers,69,45,8
55,56,2024-09-26T20:00:00,"08 PM, Thu Sep 26",66,13,63.0,90,3,N,sct,Partly Cloudy,66,39,7
56,57,2024-09-26T21:00:00,"09 PM, Thu Sep 26",64,13,62.0,93,3,N,sct,Partly Cloudy,64,44,6
57,58,2024-09-26T22:00:00,"10 PM, Thu Sep 26",63,13,61.0,93,2,NW,sct,Partly Cloudy,63,49,5
58,59,2024-09-26T23:00:00,"11 PM, Thu Sep 26",61,13,60.0,97,2,NW,bkn,Mostly Cloudy,61,53,3
59,60,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,13,59.0,96,2,NW,bkn,Mostly Cloudy,60,55,3
60,61,2024-09-27T01:00:00,"01 AM, Fri Sep 27",60,13,59.0,96,2,NW,bkn,Mostly Cloudy,60,56,3
61,62,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,9,58.0,96,2,NW,bkn,Mostly Cloudy,59,57,3
62,63,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,9,58.0,100,2,N,bkn,Mostly Cloudy,58,59,3
63,64,2024-09-27T04:00:00,"04 AM, Fri Sep 27",57,9,57.0,100,2,N,bkn,Mostly Cloudy,57,60,3
64,65,2024-09-27T05:00:00,"05 AM, Fri Sep 27",57,9,57.0,100,2,N,bkn,Mostly Cloudy,57,61,3
65,66,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,9,56.0,100,2,N,bkn,Partly Sunny,56,57,3
66,67,2024-09-27T07:00:00,"07 AM, Fri Sep 27",58,9,58.0,100,2,N,bkn,Partly Sunny,58,53,5
67,68,2024-09-27T08:00:00,"08 AM, Fri Sep 27",58,8,58.0,100,2,N,sct,Mostly Sunny,58,49,5
68,69,2024-09-27T09:00:00,"09 AM, Fri Sep 27",61,8,60.0,97,2,N,sct,Mostly Sunny,61,50,6
69,70,2024-09-27T10:00:00,"10 AM, Fri Sep 27",66,8,61.0,84,3,N,sct,Mostly Sunny,66,50,7
70,71,2024-09-27T11:00:00,"11 AM, Fri Sep 27",70,8,63.0,78,3,NE,sct,Mostly Sunny,70,50,8
71,72,2024-09-27T12:00:00,"12 PM, Fri Sep 27",73,8,63.0,71,5,NE,bkn,Partly Sunny,73,54,9
72,73,2024-09-27T13:00:00,"01 PM, Fri Sep 27",74,8,62.0,66,5,NE,bkn,Partly Sunny,74,57,9
73,74,2024-09-27T14:00:00,"02 PM, Fri Sep 27",75,7,62.0,64,6,NE,bkn,Partly Sunny,75,61,10
74,75,2024-09-27T15:00:00,"03 PM, Fri Sep 27",76,7,62.0,62,6,NE,bkn,Partly Sunny,76,60,10
75,76,2024-09-27T16:00:00,"04 PM, Fri Sep 27",75,7,62.0,64,6,NE,bkn,Partly Sunny,75,59,10
76,77,2024-09-27T17:00:00,"05 PM, Fri Sep 27",75,7,62.0,64,6,NE,bkn,Partly Sunny,75,58,10
77,78,2024-09-27T18:00:00,"06 PM, Fri Sep 27",72,7,61.0,68,6,NE,bkn,Mostly Cloudy,72,61,9
78,79,2024-09-27T19:00:00,"07 PM, Fri Sep 27",69,7,61.0,76,5,NE,bkn,Mostly Cloudy,69,64,9
79,80,2024-09-27T20:00:00,"08 PM, Fri Sep 27",66,12,60.0,81,5,NE,bkn,Mostly Cloudy,66,66,8
80,81,2024-09-27T21:00:00,"09 PM, Fri Sep 27",64,12,59.0,84,5,NE,bkn,Mostly Cloudy,64,64,7
81,82,2024-09-27T22:00:00,"10 PM, Fri Sep 27",63,12,59.0,87,3,E,bkn,Mostly Cloudy,63,62,7
82,83,2024-09-27T23:00:00,"11 PM, Fri Sep 27",61,12,58.0,90,3,E,bkn,Mostly Cloudy,61,61,6
83,84,2024-09-28T00:00:00,"12 AM, Sat Sep 28",60,12,58.0,93,3,E,bkn,Mostly Cloudy,60,58,6
84,85,2024-09-28T01:00:00,"01 AM, Sat Sep 28",60,12,57.0,90,3,E,bkn,Mostly Cloudy,60,55,7
85,86,2024-09-28T02:00:00,"02 AM, Sat Sep 28",59,13,57.0,93,3,SE,bkn,Mostly Cloudy,59,52,7
86,87,2024-09-28T03:00:00,"03 AM, Sat Sep 28",58,13,57.0,96,3,SE,bkn,Mostly Cloudy,58,53,7
87,88,2024-09-28T04:00:00,"04 AM, Sat Sep 28",57,13,56.0,96,5,SE,bkn,Mostly Cloudy,57,53,8
88,89,2024-09-28T05:00:00,"05 AM, Sat Sep 28",57,13,56.0,96,5,SE,bkn,Mostly Cloudy,57,53,8
89,90,2024-09-28T06:00:00,"06 AM, Sat Sep 28",57,13,56.0,96,5,SE,bkn,Partly Sunny,57,51,9
90,91,2024-09-28T07:00:00,"07 AM, Sat Sep 28",58,13,57.0,96,6,SE,sct,Mostly Sunny,58,49,9
91,92,2024-09-28T08:00:00,"08 AM, Sat Sep 28",58,12,57.0,96,6,SE,sct,Mostly Sunny,58,47,10
92,93,2024-09-28T09:00:00,"09 AM, Sat Sep 28",61,12,59.0,93,6,SE,sct,Mostly Sunny,61,46,12
93,94,2024-09-28T10:00:00,"10 AM, Sat Sep 28",66,12,60.0,81,7,SE,sct,Mostly Sunny,66,46,13
94,95,2024-09-28T11:00:00,"11 AM, Sat Sep 28",70,12,62.0,76,7,SE,sct,Mostly Sunny,70,45,14
95,96,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,12,62.0,71,7,SE,sct,Mostly Sunny,72,45,14
96,97,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,12,62.0,68,8,SE,sct,Mostly Sunny,73,44,14
97,98,2024-09-28T14:00:00,"02 PM, Sat Sep 28",75,15,62.0,64,8,SE,rain_showers,Slight Chance Rain Showers,75,46,14
98,99,2024-09-28T15:00:00,"03 PM, Sat Sep 28",74,15,62.0,66,8,SE,rain_showers,Slight Chance Rain Showers,74,46,14
99,100,2024-09-28T16:00:00,"04 PM, Sat Sep 28",74,15,61.0,64,8,E,rain_showers,Slight Chance Rain Showers,74,46,14
100,101,2024-09-28T17:00:00,"05 PM, Sat Sep 28",74,15,61.0,64,8,E,rain_showers,Slight Chance Rain Showers,74,46,14
101,102,2024-09-28T18:00:00,"06 PM, Sat Sep 28",70,15,60.0,71,7,E,rain_showers,Slight Chance Rain Showers,70,45,13
102,103,2024-09-28T19:00:00,"07 PM, Sat Sep 28",67,15,60.0,78,7,SE,rain_showers,Slight Chance Rain Showers,67,45,12
103,104,2024-09-28T20:00:00,"08 PM, Sat Sep 28",64,18,59.0,84,6,SE,rain_showers,Slight Chance Rain Showers,64,45,10
104,105,2024-09-28T21:00:00,"09 PM, Sat Sep 28",63,18,58.0,84,6,SE,rain_showers,Slight Chance Rain Showers,63,45,10
105,106,2024-09-28T22:00:00,"10 PM, Sat Sep 28",61,18,57.0,87,5,SE,rain_showers,Slight Chance Rain Showers,61,45,9
106,107,2024-09-28T23:00:00,"11 PM, Sat Sep 28",60,18,56.0,87,5,SE,rain_showers,Slight Chance Rain Showers,60,46,9
107,108,2024-09-29T00:00:00,"12 AM, Sun Sep 29",60,18,56.0,87,5,SE,rain_showers,Slight Chance Rain Showers,60,45,9
108,109,2024-09-29T01:00:00,"01 AM, Sun Sep 29",59,18,55.0,87,5,SE,rain_showers,Slight Chance Rain Showers,59,45,8
109,110,2024-09-29T02:00:00,"02 AM, Sun Sep 29",59,16,55.0,87,5,SE,rain_showers,Slight Chance Rain Showers,59,45,8
110,111,2024-09-29T03:00:00,"03 AM, Sun Sep 29",58,16,55.0,90,5,SE,rain_showers,Slight Chance Rain Showers,58,45,8
111,112,2024-09-29T04:00:00,"04 AM, Sun Sep 29",57,16,54.0,90,6,SE,rain_showers,Slight Chance Rain Showers,57,46,9
112,113,2024-09-29T05:00:00,"05 AM, Sun Sep 29",56,16,54.0,93,6,SE,rain_showers,Slight Chance Rain Showers,56,47,9
113,114,2024-09-29T06:00:00,"06 AM, Sun Sep 29",56,16,54.0,93,6,SE,rain_showers,Slight Chance Rain Showers,56,46,9
114,115,2024-09-29T07:00:00,"07 AM, Sun Sep 29",56,16,55.0,96,6,SE,rain_showers,Slight Chance Rain Showers,56,45,9
115,116,2024-09-29T08:00:00,"08 AM, Sun Sep 29",55,16,55.0,100,6,SE,rain_showers,Slight Chance Rain Showers,55,45,9
116,117,2024-09-29T09:00:00,"09 AM, Sun Sep 29",58,16,57.0,96,6,SE,rain_showers,Slight Chance Rain Showers,58,45,10
117,118,2024-09-29T10:00:00,"10 AM, Sun Sep 29",63,16,58.0,84,7,SE,rain_showers,Slight Chance Rain Showers,63,45,12
118,119,2024-09-29T11:00:00,"11 AM, Sun Sep 29",67,16,60.0,78,7,SE,rain_showers,Slight Chance Rain Showers,67,45,13
119,120,2024-09-29T12:00:00,"12 PM, Sun Sep 29",69,16,60.0,73,7,SE,rain_showers,Slight Chance Rain Showers,69,45,13
120,121,2024-09-29T13:00:00,"01 PM, Sun Sep 29",70,16,60.0,71,8,SE,rain_showers,Slight Chance Rain Showers,70,45,13
121,122,2024-09-29T14:00:00,"02 PM, Sun Sep 29",72,17,60.0,66,8,SE,rain_showers,Slight Chance Rain Showers,72,45,13
122,123,2024-09-29T15:00:00,"03 PM, Sun Sep 29",73,17,60.0,64,8,SE,rain_showers,Slight Chance Rain Showers,73,45,13
123,124,2024-09-29T16:00:00,"04 PM, Sun Sep 29",73,17,59.0,62,7,SE,rain_showers,Slight Chance Rain Showers,73,45,13
124,125,2024-09-29T17:00:00,"05 PM, Sun Sep 29",74,17,59.0,59,7,SE,rain_showers,Slight Chance Rain Showers,74,45,13
125,126,2024-09-29T18:00:00,"06 PM, Sun Sep 29",70,17,58.0,66,6,SE,rain_showers,Slight Chance Rain Showers,70,45,12
126,127,2024-09-29T19:00:00,"07 PM, Sun Sep 29",68,17,58.0,70,6,SE,rain_showers,Slight Chance Rain Showers,68,45,9
127,128,2024-09-29T20:00:00,"08 PM, Sun Sep 29",65,22,57.0,75,5,SE,rain_showers,Slight Chance Rain Showers,65,45,8
128,129,2024-09-29T21:00:00,"09 PM, Sun Sep 29",62,22,56.0,81,5,SE,rain_showers,Slight Chance Rain Showers,62,46,8
129,130,2024-09-29T22:00:00,"10 PM, Sun Sep 29",61,22,56.0,84,3,SE,rain_showers,Slight Chance Rain Showers,61,47,7
130,131,2024-09-29T23:00:00,"11 PM, Sun Sep 29",60,22,55.0,84,3,SE,rain_showers,Slight Chance Rain Showers,60,49,7
131,132,2024-09-30T00:00:00,"12 AM, Mon Sep 30",59,22,55.0,87,3,SE,rain_showers,Slight Chance Rain Showers,59,50,7
132,133,2024-09-30T01:00:00,"01 AM, Mon Sep 30",58,22,54.0,86,3,SE,rain_showers,Slight Chance Rain Showers,58,51,6
133,134,2024-09-30T02:00:00,"02 AM, Mon Sep 30",57,21,54.0,90,3,SE,rain_showers,Slight Chance Rain Showers,57,52,6
134,135,2024-09-30T03:00:00,"03 AM, Mon Sep 30",57,21,54.0,90,3,SE,rain_showers,Slight Chance Rain Showers,57,53,6
135,136,2024-09-30T04:00:00,"04 AM, Mon Sep 30",56,21,53.0,90,3,SE,rain_showers,Slight Chance Rain Showers,56,54,7
136,137,2024-09-30T05:00:00,"05 AM, Mon Sep 30",55,21,53.0,93,3,SE,rain_showers,Slight Chance Rain Showers,55,55,7
137,138,2024-09-30T06:00:00,"06 AM, Mon Sep 30",55,21,53.0,93,3,SE,rain_showers,Slight Chance Rain Showers,55,53,8
138,139,2024-09-30T07:00:00,"07 AM, Mon Sep 30",55,21,54.0,96,5,SE,rain_showers,Slight Chance Rain Showers,55,51,8
139,140,2024-09-30T08:00:00,"08 AM, Mon Sep 30",54,19,54.0,100,5,SE,rain_showers,Slight Chance Rain Showers,54,49,9
140,141,2024-09-30T09:00:00,"09 AM, Mon Sep 30",58,19,56.0,93,5,SE,rain_showers,Slight Chance Rain Showers,58,48,10
141,142,2024-09-30T10:00:00,"10 AM, Mon Sep 30",63,19,58.0,84,6,SE,rain_showers,Slight Chance Rain Showers,63,48,10
142,143,2024-09-30T11:00:00,"11 AM, Mon Sep 30",67,19,60.0,78,6,SE,rain_showers,Slight Chance Rain Showers,67,48,12
143,144,2024-09-30T12:00:00,"12 PM, Mon Sep 30",69,19,60.0,73,6,SE,rain_showers,Slight Chance Rain Showers,69,49,12
144,145,2024-09-30T13:00:00,"01 PM, Mon Sep 30",70,19,60.0,71,7,SE,rain_showers,Slight Chance Rain Showers,70,51,13
145,146,2024-09-30T14:00:00,"02 PM, Mon Sep 30",72,20,60.0,66,7,SE,rain_showers,Slight Chance Rain Showers,72,53,13
146,147,2024-09-30T15:00:00,"03 PM, Mon Sep 30",72,20,60.0,66,7,SE,rain_showers,Slight Chance Rain Showers,72,52,13
147,148,2024-09-30T16:00:00,"04 PM, Mon Sep 30",72,20,59.0,64,7,S,rain_showers,Slight Chance Rain Showers,72,51,13
148,149,2024-09-30T17:00:00,"05 PM, Mon Sep 30",73,20,59.0,62,7,S,rain_showers,Slight Chance Rain Showers,73,51,13
149,150,2024-09-30T18:00:00,"06 PM, Mon Sep 30",70,20,58.0,66,6,S,rain_showers,Slight Chance Rain Showers,70,54,12
150,151,2024-09-30T19:00:00,"07 PM, Mon Sep 30",68,20,58.0,70,6,S,rain_showers,Slight Chance Rain Showers,68,57,10
151,152,2024-09-30T20:00:00,"08 PM, Mon Sep 30",65,24,57.0,75,5,S,rain_showers,Slight Chance Rain Showers,65,60,9
152,153,2024-09-30T21:00:00,"09 PM, Mon Sep 30",62,24,57.0,84,5,S,rain_showers,Slight Chance Rain Showers,62,60,9
153,154,2024-09-30T22:00:00,"10 PM, Mon Sep 30",60,24,56.0,87,5,SE,rain_showers,Slight Chance Rain Showers,60,59,8
154,155,2024-09-30T23:00:00,"11 PM, Mon Sep 30",59,24,56.0,90,5,SE,rain_showers,Slight Chance Rain Showers,59,58,8
155,156,2024-10-01T00:00:00,"12 AM, Tue Oct 01",58,24,55.0,90,5,SE,rain_showers,Slight Chance Rain Showers,58,59,8
