,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
44,45,2025-02-12T13:00:00,"01 PM, Wed Feb 12",32,24,23,69,6,E,snow,Slight Chance Light Snow,26,78,10
45,46,2025-02-12T14:00:00,"02 PM, Wed Feb 12",32,24,24,72,6,E,snow,Slight Chance Light Snow,26,81,12
46,47,2025-02-12T15:00:00,"03 PM, Wed Feb 12",33,24,24,69,6,E,snow,Slight Chance Light Snow,28,85,12
47,48,2025-02-12T16:00:00,"04 PM, Wed Feb 12",33,24,25,72,6,E,snow,Slight Chance Light Snow,28,89,13
48,49,2025-02-12T17:00:00,"05 PM, Wed Feb 12",32,24,25,75,6,SE,snow,Slight Chance Light Snow,26,92,14
49,50,2025-02-12T18:00:00,"06 PM, Wed Feb 12",32,24,24,72,7,SE,snow,Slight Chance Light Snow,26,96,15
50,51,2025-02-12T19:00:00,"07 PM, Wed Feb 12",31,80,24,75,7,SE,snow,Light Snow,24,100,16
51,52,2025-02-12T20:00:00,"08 PM, Wed Feb 12",30,80,24,78,8,SE,snow,Light Snow,22,100,18
52,53,2025-02-12T21:00:00,"09 PM, Wed Feb 12",30,80,25,81,10,SE,snow,Light Snow,21,100,22
53,54,2025-02-12T22:00:00,"10 PM, Wed Feb 12",29,80,25,85,12,SE,snow_fzra,Light Snow,19,100,24
54,55,2025-02-12T23:00:00,"11 PM, Wed Feb 12",30,80,25,81,13,SE,snow_fzra,Light Snow,20,100,26
55,56,2025-02-13T00:00:00,"12 AM, Thu Feb 13",30,80,26,85,13,SE,snow_fzra,Light Snow,20,100,28
56,57,2025-02-13T01:00:00,"01 AM, Thu Feb 13",31,80,26,81,14,SE,snow_fzra,Freezing Rain,21,100,30
57,58,2025-02-13T02:00:00,"02 AM, Thu Feb 13",32,80,27,81,15,SE,snow_fzra,Freezing Rain,22,100,31
58,59,2025-02-13T03:00:00,"03 AM, Thu Feb 13",33,80,28,82,15,SE,snow_fzra,Freezing Rain,23,100,31
59,60,2025-02-13T04:00:00,"04 AM, Thu Feb 13",34,80,29,82,16,SE,rain,Light Rain,24,100,32
60,61,2025-02-13T05:00:00,"05 AM, Thu Feb 13",34,80,30,85,16,SE,rain,Light Rain,24,100,32
61,62,2025-02-13T06:00:00,"06 AM, Thu Feb 13",35,80,31,85,16,S,rain,Light Rain,25,100,31
62,63,2025-02-13T07:00:00,"07 AM, Thu Feb 13",35,56,32,89,16,S,rain,Light Rain Likely,25,97,31
63,64,2025-02-13T08:00:00,"08 AM, Thu Feb 13",37,56,34,89,15,S,rain,Light Rain Likely,28,95,30
64,65,2025-02-13T09:00:00,"09 AM, Thu Feb 13",38,56,35,89,15,S,rain,Light Rain Likely,29,92,28
65,66,2025-02-13T10:00:00,"10 AM, Thu Feb 13",40,56,37,89,14,S,rain,Light Rain Likely,32,90,26
66,67,2025-02-13T11:00:00,"11 AM, Thu Feb 13",41,56,37,85,14,S,rain,Light Rain Likely,33,87,25
67,68,2025-02-13T12:00:00,"12 PM, Thu Feb 13",42,56,38,86,13,SW,rain,Light Rain Likely,35,85,23
68,69,2025-02-13T13:00:00,"01 PM, Thu Feb 13",43,18,38,82,13,SW,rain_showers,Slight Chance Rain Showers,36,82,22
69,70,2025-02-13T14:00:00,"02 PM, Thu Feb 13",41,18,35,79,13,SW,rain_showers,Slight Chance Rain Showers,34,82,22
70,71,2025-02-13T15:00:00,"03 PM, Thu Feb 13",39,18,32,76,13,W,rain_showers,Slight Chance Rain Showers,31,81,23
71,72,2025-02-13T16:00:00,"04 PM, Thu Feb 13",37,18,29,72,13,W,snow,Slight Chance Rain And Snow Showers,29,81,23
72,73,2025-02-13T17:00:00,"05 PM, Thu Feb 13",35,18,26,69,12,W,snow,Slight Chance Rain And Snow Showers,27,82,23
73,74,2025-02-13T18:00:00,"06 PM, Thu Feb 13",32,18,24,72,12,W,snow,Slight Chance Snow Showers,23,84,22
74,75,2025-02-13T19:00:00,"07 PM, Thu Feb 13",30,18,21,69,10,W,snow,Slight Chance Snow Showers,21,85,22
75,76,2025-02-13T20:00:00,"08 PM, Thu Feb 13",28,18,20,71,10,W,snow,Slight Chance Snow Showers,19,84,22
76,77,2025-02-13T21:00:00,"09 PM, Thu Feb 13",27,18,19,71,10,W,snow,Slight Chance Snow Showers,17,83,21
77,78,2025-02-13T22:00:00,"10 PM, Thu Feb 13",25,18,18,74,10,W,snow,Slight Chance Snow Showers,15,82,21
78,79,2025-02-13T23:00:00,"11 PM, Thu Feb 13",24,18,17,74,10,W,snow,Slight Chance Snow Showers,14,79,21
79,80,2025-02-14T00:00:00,"12 AM, Fri Feb 14",24,18,16,71,10,W,snow,Slight Chance Snow Showers,14,77,20
80,81,2025-02-14T01:00:00,"01 AM, Fri Feb 14",23,18,15,71,10,W,snow,Slight Chance Snow Showers,12,75,20
81,82,2025-02-14T02:00:00,"02 AM, Fri Feb 14",23,18,15,71,10,W,snow,Slight Chance Snow Showers,12,73,20
82,83,2025-02-14T03:00:00,"03 AM, Fri Feb 14",22,18,14,71,10,W,snow,Slight Chance Snow Showers,11,71,20
83,84,2025-02-14T04:00:00,"04 AM, Fri Feb 14",22,18,14,71,10,W,snow,Slight Chance Snow Showers,11,70,20
84,85,2025-02-14T05:00:00,"05 AM, Fri Feb 14",21,18,13,71,10,W,snow,Slight Chance Snow Showers,10,69,20
85,86,2025-02-14T06:00:00,"06 AM, Fri Feb 14",21,18,13,71,10,W,snow,Slight Chance Snow Showers,10,68,18
86,87,2025-02-14T07:00:00,"07 AM, Fri Feb 14",20,8,12,71,10,W,bkn,Partly Sunny,9,67,18
87,88,2025-02-14T08:00:00,"08 AM, Fri Feb 14",21,8,13,71,10,W,bkn,Partly Sunny,10,65,18
88,89,2025-02-14T09:00:00,"09 AM, Fri Feb 14",22,8,14,71,10,W,bkn,Partly Sunny,11,63,20
89,90,2025-02-14T10:00:00,"10 AM, Fri Feb 14",23,8,15,71,10,W,bkn,Partly Sunny,12,62,20
90,91,2025-02-14T11:00:00,"11 AM, Fri Feb 14",24,8,15,68,10,W,bkn,Partly Sunny,14,59,20
91,92,2025-02-14T12:00:00,"12 PM, Fri Feb 14",26,8,14,60,10,NW,bkn,Partly Sunny,16,57,20
92,93,2025-02-14T13:00:00,"01 PM, Fri Feb 14",27,2,14,57,10,NW,bkn,Partly Sunny,17,55,20
93,94,2025-02-14T14:00:00,"02 PM, Fri Feb 14",27,2,14,57,9,NW,bkn,Partly Sunny,18,52,17
94,95,2025-02-14T15:00:00,"03 PM, Fri Feb 14",27,2,13,55,8,NW,sct,Mostly Sunny,19,50,16
95,96,2025-02-14T16:00:00,"04 PM, Fri Feb 14",27,2,13,55,7,NW,sct,Mostly Sunny,20,48,14
96,97,2025-02-14T17:00:00,"05 PM, Fri Feb 14",25,2,12,57,6,NW,bkn,Partly Sunny,18,52,12
97,98,2025-02-14T18:00:00,"06 PM, Fri Feb 14",24,2,12,60,3,NW,bkn,Mostly Cloudy,20,56,8
98,99,2025-02-14T19:00:00,"07 PM, Fri Feb 14",22,2,11,62,2,NW,bkn,Mostly Cloudy,22,60,6
99,100,2025-02-14T20:00:00,"08 PM, Fri Feb 14",21,2,12,68,2,W,bkn,Mostly Cloudy,21,66,6
100,101,2025-02-14T21:00:00,"09 PM, Fri Feb 14",21,2,12,68,2,SW,bkn,Mostly Cloudy,21,72,5
101,102,2025-02-14T22:00:00,"10 PM, Fri Feb 14",20,2,13,74,2,S,bkn,Mostly Cloudy,20,77,5
102,103,2025-02-14T23:00:00,"11 PM, Fri Feb 14",20,2,13,74,2,S,bkn,Mostly Cloudy,20,79,5
103,104,2025-02-15T00:00:00,"12 AM, Sat Feb 15",21,2,12,68,2,S,bkn,Mostly Cloudy,21,81,6
104,105,2025-02-15T01:00:00,"01 AM, Sat Feb 15",21,11,12,68,2,SE,bkn,Mostly Cloudy,21,83,6
105,106,2025-02-15T02:00:00,"02 AM, Sat Feb 15",21,11,12,68,3,SE,bkn,Mostly Cloudy,16,86,7
106,107,2025-02-15T03:00:00,"03 AM, Sat Feb 15",22,11,13,68,3,SE,ovc,Cloudy,17,88,8
107,108,2025-02-15T04:00:00,"04 AM, Sat Feb 15",22,11,13,68,5,SE,ovc,Cloudy,16,90,9
108,109,2025-02-15T05:00:00,"05 AM, Sat Feb 15",22,11,13,68,5,SE,ovc,Cloudy,16,89,10
109,110,2025-02-15T06:00:00,"06 AM, Sat Feb 15",23,11,14,68,6,S,ovc,Cloudy,16,89,12
110,111,2025-02-15T07:00:00,"07 AM, Sat Feb 15",23,51,14,68,6,S,snow,Chance Light Snow,16,88,13
111,112,2025-02-15T08:00:00,"08 AM, Sat Feb 15",25,51,17,71,7,S,snow,Chance Light Snow,17,88,14
112,113,2025-02-15T09:00:00,"09 AM, Sat Feb 15",27,51,19,71,8,S,snow,Chance Light Snow,19,87,16
113,114,2025-02-15T10:00:00,"10 AM, Sat Feb 15",29,51,22,75,9,S,snow,Chance Light Snow,20,87,17
114,115,2025-02-15T11:00:00,"11 AM, Sat Feb 15",30,51,23,75,9,S,snow,Chance Light Snow,22,87,17
115,116,2025-02-15T12:00:00,"12 PM, Sat Feb 15",32,51,25,75,10,S,snow,Chance Light Snow,24,88,18
116,117,2025-02-15T13:00:00,"01 PM, Sat Feb 15",33,70,26,75,10,S,snow,Light Snow Likely,25,88,18
117,118,2025-02-15T14:00:00,"02 PM, Sat Feb 15",34,70,27,75,9,S,snow,Light Snow Likely,27,87,18
118,119,2025-02-15T15:00:00,"03 PM, Sat Feb 15",34,70,27,75,9,S,snow,Light Snow Likely,27,86,17
119,120,2025-02-15T16:00:00,"04 PM, Sat Feb 15",35,70,28,75,8,S,snow,Rain And Snow Likely,28,86,17
120,121,2025-02-15T17:00:00,"05 PM, Sat Feb 15",35,70,28,75,7,S,snow,Rain And Snow Likely,29,87,16
121,122,2025-02-15T18:00:00,"06 PM, Sat Feb 15",35,70,29,78,7,S,snow,Rain And Snow Likely,29,89,15
122,123,2025-02-15T19:00:00,"07 PM, Sat Feb 15",35,74,29,78,6,S,snow,Rain And Snow Likely,30,90,14
123,124,2025-02-15T20:00:00,"08 PM, Sat Feb 15",35,74,30,82,6,S,snow,Rain And Snow Likely,30,90,14
124,125,2025-02-15T21:00:00,"09 PM, Sat Feb 15",35,74,30,82,6,S,snow,Rain And Snow Likely,30,90,13
125,126,2025-02-15T22:00:00,"10 PM, Sat Feb 15",35,74,31,85,6,S,snow,Rain And Snow Likely,30,90,13
126,127,2025-02-15T23:00:00,"11 PM, Sat Feb 15",35,74,31,85,6,S,snow,Rain And Snow Likely,30,89,12
127,128,2025-02-16T00:00:00,"12 AM, Sun Feb 16",35,74,31,85,5,S,snow,Rain And Snow Likely,31,89,12
128,129,2025-02-16T01:00:00,"01 AM, Sun Feb 16",35,74,31,85,5,S,snow,Rain And Snow Likely,31,89,10
129,130,2025-02-16T02:00:00,"02 AM, Sun Feb 16",35,74,31,85,5,S,snow,Rain And Snow Likely,31,89,10
130,131,2025-02-16T03:00:00,"03 AM, Sun Feb 16",34,74,31,89,6,SW,snow,Light Snow Likely,29,90,12
131,132,2025-02-16T04:00:00,"04 AM, Sun Feb 16",34,74,31,89,6,SW,snow,Light Snow Likely,29,91,12
132,133,2025-02-16T05:00:00,"05 AM, Sun Feb 16",34,74,31,89,6,W,snow,Light Snow Likely,29,90,13
133,134,2025-02-16T06:00:00,"06 AM, Sun Feb 16",33,74,30,89,6,NW,snow,Light Snow Likely,28,89,13
134,135,2025-02-16T07:00:00,"07 AM, Sun Feb 16",33,70,30,89,6,NW,snow,Light Snow Likely,28,88,14
135,136,2025-02-16T08:00:00,"08 AM, Sun Feb 16",33,70,30,89,7,NW,snow,Light Snow Likely,27,87,15
136,137,2025-02-16T09:00:00,"09 AM, Sun Feb 16",32,70,30,92,7,NW,snow,Light Snow Likely,26,87,15
137,138,2025-02-16T10:00:00,"10 AM, Sun Feb 16",32,70,30,92,8,NW,snow,Light Snow Likely,25,86,16
138,139,2025-02-16T11:00:00,"11 AM, Sun Feb 16",32,70,29,88,9,NW,snow,Light Snow Likely,24,86,17
139,140,2025-02-16T12:00:00,"12 PM, Sun Feb 16",32,70,29,88,10,NW,snow,Light Snow Likely,24,87,18
140,141,2025-02-16T13:00:00,"01 PM, Sun Feb 16",32,54,28,85,12,NW,snow,Chance Light Snow,23,87,20
141,142,2025-02-16T14:00:00,"02 PM, Sun Feb 16",31,54,27,85,12,NW,snow,Chance Light Snow,22,87,21
142,143,2025-02-16T15:00:00,"03 PM, Sun Feb 16",31,54,25,78,12,NW,snow,Chance Light Snow,22,86,21
143,144,2025-02-16T16:00:00,"04 PM, Sun Feb 16",30,54,24,78,12,NW,snow,Chance Light Snow,20,86,22
144,145,2025-02-16T17:00:00,"05 PM, Sun Feb 16",28,54,22,78,12,NW,snow,Chance Light Snow,18,87,22
145,146,2025-02-16T18:00:00,"06 PM, Sun Feb 16",26,54,21,81,12,NW,snow,Chance Light Snow,15,87,22
146,147,2025-02-16T19:00:00,"07 PM, Sun Feb 16",24,44,19,81,12,NW,snow,Chance Light Snow,13,88,22
147,148,2025-02-16T20:00:00,"08 PM, Sun Feb 16",23,44,18,81,12,NW,snow,Chance Light Snow,12,88,23
148,149,2025-02-16T21:00:00,"09 PM, Sun Feb 16",22,44,17,81,12,NW,snow,Chance Light Snow,10,89,23
149,150,2025-02-16T22:00:00,"10 PM, Sun Feb 16",21,44,16,81,12,NW,snow,Chance Light Snow,9,89,24
150,151,2025-02-16T23:00:00,"11 PM, Sun Feb 16",20,44,15,81,12,NW,snow,Chance Light Snow,8,88,24
151,152,2025-02-17T00:00:00,"12 AM, Mon Feb 17",19,44,13,77,10,W,snow,Chance Light Snow,7,87,23
152,153,2025-02-17T01:00:00,"01 AM, Mon Feb 17",18,26,12,77,10,W,snow,Chance Light Snow,6,86,23
153,154,2025-02-17T02:00:00,"02 AM, Mon Feb 17",17,26,11,77,10,W,snow,Chance Light Snow,5,86,23
154,155,2025-02-17T03:00:00,"03 AM, Mon Feb 17",15,26,9,77,12,W,snow,Chance Light Snow,2,85,23
155,156,2025-02-17T04:00:00,"04 AM, Mon Feb 17",14,26,8,76,12,W,snow,Chance Light Snow,0,84,23
