,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
79,80,2024-11-15T00:00:00,"12 AM, Fri Nov 15",37,25,30.0,75,2,SE,rain_showers,Chance Rain Showers,37,75,3
80,81,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,15,30.0,79,2,SE,rain_showers,Slight Chance Rain Showers,36,72,3
81,82,2024-11-15T02:00:00,"02 AM, Fri Nov 15",36,15,30.0,79,2,S,rain_showers,Slight Chance Rain Showers,36,72,5
82,83,2024-11-15T03:00:00,"03 AM, Fri Nov 15",35,15,30.0,82,2,W,rain_showers,Slight Chance Rain Showers,35,73,5
83,84,2024-11-15T04:00:00,"04 AM, Fri Nov 15",35,15,30.0,82,2,NW,rain_showers,Slight Chance Rain Showers,35,73,6
84,85,2024-11-15T05:00:00,"05 AM, Fri Nov 15",34,15,30.0,85,2,NW,rain_showers,Slight Chance Rain Showers,34,67,6
85,86,2024-11-15T06:00:00,"06 AM, Fri Nov 15",34,15,30.0,85,3,NW,rain_showers,Slight Chance Rain Showers,31,62,7
86,87,2024-11-15T07:00:00,"07 AM, Fri Nov 15",33,10,30.0,89,3,NW,bkn,Partly Sunny,30,56,7
87,88,2024-11-15T08:00:00,"08 AM, Fri Nov 15",36,10,32.0,85,5,NW,sct,Mostly Sunny,32,45,8
88,89,2024-11-15T09:00:00,"09 AM, Fri Nov 15",41,10,33.0,73,5,NW,sct,Mostly Sunny,38,35,10
89,90,2024-11-15T10:00:00,"10 AM, Fri Nov 15",44,10,35.0,70,6,NW,few,Sunny,41,24,12
90,91,2024-11-15T11:00:00,"11 AM, Fri Nov 15",47,10,35.0,63,7,NW,sct,Mostly Sunny,44,26,13
91,92,2024-11-15T12:00:00,"12 PM, Fri Nov 15",49,10,35.0,58,8,NW,sct,Mostly Sunny,46,27,15
92,93,2024-11-15T13:00:00,"01 PM, Fri Nov 15",50,16,35.0,56,9,NW,rain_showers,Slight Chance Rain Showers,46,29,16
93,94,2024-11-15T14:00:00,"02 PM, Fri Nov 15",50,16,35.0,56,9,NW,rain_showers,Slight Chance Rain Showers,46,28,16
94,95,2024-11-15T15:00:00,"03 PM, Fri Nov 15",49,16,34.0,56,9,NW,rain_showers,Slight Chance Rain Showers,45,28,17
95,96,2024-11-15T16:00:00,"04 PM, Fri Nov 15",49,16,34.0,56,9,NW,rain_showers,Slight Chance Rain Showers,45,27,17
96,97,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,16,34.0,60,8,NW,rain_showers,Slight Chance Rain Showers,43,25,16
97,98,2024-11-15T18:00:00,"06 PM, Fri Nov 15",43,16,33.0,67,7,NW,rain_showers,Slight Chance Rain Showers,39,24,15
98,99,2024-11-15T19:00:00,"07 PM, Fri Nov 15",41,16,33.0,73,6,NW,rain_showers,Slight Chance Rain Showers,37,22,14
99,100,2024-11-15T20:00:00,"08 PM, Fri Nov 15",40,16,33.0,76,6,NW,rain_showers,Slight Chance Rain Showers,36,24,14
100,101,2024-11-15T21:00:00,"09 PM, Fri Nov 15",40,16,33.0,76,6,NW,rain_showers,Slight Chance Rain Showers,36,27,13
101,102,2024-11-15T22:00:00,"10 PM, Fri Nov 15",39,16,33.0,79,6,NW,rain_showers,Slight Chance Rain Showers,35,29,13
102,103,2024-11-15T23:00:00,"11 PM, Fri Nov 15",39,16,33.0,79,6,NW,rain_showers,Slight Chance Rain Showers,35,30,13
103,104,2024-11-16T00:00:00,"12 AM, Sat Nov 16",39,16,33.0,79,6,NW,rain_showers,Slight Chance Rain Showers,35,32,12
104,105,2024-11-16T01:00:00,"01 AM, Sat Nov 16",39,10,33.0,79,6,NW,sct,Partly Cloudy,35,33,12
105,106,2024-11-16T02:00:00,"02 AM, Sat Nov 16",39,10,33.0,79,6,NW,sct,Partly Cloudy,35,39,13
106,107,2024-11-16T03:00:00,"03 AM, Sat Nov 16",38,10,34.0,85,7,NW,sct,Partly Cloudy,33,45,13
107,108,2024-11-16T04:00:00,"04 AM, Sat Nov 16",38,10,34.0,85,7,NW,bkn,Mostly Cloudy,33,51,14
108,109,2024-11-16T05:00:00,"05 AM, Sat Nov 16",39,10,34.0,82,7,NW,bkn,Mostly Cloudy,34,51,14
109,110,2024-11-16T06:00:00,"06 AM, Sat Nov 16",37,10,35.0,92,8,NW,bkn,Partly Sunny,31,51,15
110,111,2024-11-16T07:00:00,"07 AM, Sat Nov 16",39,8,35.0,85,8,NW,bkn,Partly Sunny,33,51,15
111,112,2024-11-16T08:00:00,"08 AM, Sat Nov 16",41,8,37.0,85,9,NW,sct,Mostly Sunny,35,48,16
112,113,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,8,38.0,76,9,NW,sct,Mostly Sunny,40,44,17
113,114,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,8,40.0,76,10,NW,sct,Mostly Sunny,42,41,18
114,115,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,8,40.0,71,10,NW,sct,Mostly Sunny,45,40,18
115,116,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,8,40.0,66,12,NW,sct,Mostly Sunny,51,38,18
116,117,2024-11-16T13:00:00,"01 PM, Sat Nov 16",52,8,40.0,63,12,NW,sct,Mostly Sunny,52,37,18
117,118,2024-11-16T14:00:00,"02 PM, Sat Nov 16",52,8,40.0,63,12,NW,sct,Mostly Sunny,52,35,18
118,119,2024-11-16T15:00:00,"03 PM, Sat Nov 16",51,8,39.0,63,10,NW,sct,Mostly Sunny,51,32,17
119,120,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,8,39.0,63,10,NW,sct,Mostly Sunny,51,30,17
120,121,2024-11-16T17:00:00,"05 PM, Sat Nov 16",49,8,38.0,66,9,NW,sct,Mostly Sunny,45,30,16
121,122,2024-11-16T18:00:00,"06 PM, Sat Nov 16",46,8,38.0,73,7,NW,sct,Partly Cloudy,42,30,14
122,123,2024-11-16T19:00:00,"07 PM, Sat Nov 16",44,3,37.0,76,6,NW,sct,Partly Cloudy,41,30,13
123,124,2024-11-16T20:00:00,"08 PM, Sat Nov 16",43,3,37.0,79,6,NW,sct,Partly Cloudy,39,35,12
124,125,2024-11-16T21:00:00,"09 PM, Sat Nov 16",42,3,37.0,82,5,NW,sct,Partly Cloudy,39,41,10
125,126,2024-11-16T22:00:00,"10 PM, Sat Nov 16",41,3,37.0,85,5,NW,sct,Partly Cloudy,38,46,9
126,127,2024-11-16T23:00:00,"11 PM, Sat Nov 16",41,3,37.0,85,5,NW,sct,Partly Cloudy,38,49,9
127,128,2024-11-17T00:00:00,"12 AM, Sun Nov 17",41,3,37.0,85,3,NW,bkn,Mostly Cloudy,39,53,8
128,129,2024-11-17T01:00:00,"01 AM, Sun Nov 17",41,2,37.0,85,3,NW,bkn,Mostly Cloudy,39,56,8
129,130,2024-11-17T02:00:00,"02 AM, Sun Nov 17",40,2,37.0,89,3,NW,bkn,Mostly Cloudy,38,58,8
130,131,2024-11-17T03:00:00,"03 AM, Sun Nov 17",40,2,37.0,89,3,NW,bkn,Mostly Cloudy,38,60,8
131,132,2024-11-17T04:00:00,"04 AM, Sun Nov 17",39,2,37.0,92,3,NW,bkn,Mostly Cloudy,37,62,8
132,133,2024-11-17T05:00:00,"05 AM, Sun Nov 17",39,2,37.0,92,3,NW,bkn,Mostly Cloudy,37,65,8
133,134,2024-11-17T06:00:00,"06 AM, Sun Nov 17",39,2,37.0,92,5,W,bkn,Partly Sunny,36,68,8
134,135,2024-11-17T07:00:00,"07 AM, Sun Nov 17",38,2,37.0,96,5,W,bkn,Mostly Cloudy,34,71,8
135,136,2024-11-17T08:00:00,"08 AM, Sun Nov 17",41,2,39.0,92,5,W,bkn,Partly Sunny,38,68,9
136,137,2024-11-17T09:00:00,"09 AM, Sun Nov 17",45,2,40.0,82,6,W,bkn,Partly Sunny,42,65,9
137,138,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,2,42.0,80,6,W,bkn,Partly Sunny,45,62,10
138,139,2024-11-17T11:00:00,"11 AM, Sun Nov 17",51,2,42.0,71,6,W,bkn,Partly Sunny,51,66,12
139,140,2024-11-17T12:00:00,"12 PM, Sun Nov 17",52,2,43.0,71,7,W,bkn,Mostly Cloudy,52,71,12
140,141,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,7,43.0,66,7,SW,bkn,Mostly Cloudy,54,75,13
141,142,2024-11-17T14:00:00,"02 PM, Sun Nov 17",55,7,42.0,61,7,SW,bkn,Mostly Cloudy,55,74,12
142,143,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,7,42.0,64,6,SW,bkn,Mostly Cloudy,54,72,12
143,144,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,7,41.0,61,6,S,bkn,Mostly Cloudy,54,71,10
144,145,2024-11-17T17:00:00,"05 PM, Sun Nov 17",52,7,41.0,66,5,S,bkn,Mostly Cloudy,52,75,9
145,146,2024-11-17T18:00:00,"06 PM, Sun Nov 17",49,7,40.0,71,5,S,bkn,Mostly Cloudy,47,78,9
146,147,2024-11-17T19:00:00,"07 PM, Sun Nov 17",47,14,40.0,76,3,S,bkn,Mostly Cloudy,46,82,8
147,148,2024-11-17T20:00:00,"08 PM, Sun Nov 17",46,14,40.0,79,3,S,bkn,Mostly Cloudy,45,81,8
148,149,2024-11-17T21:00:00,"09 PM, Sun Nov 17",46,14,39.0,76,3,S,bkn,Mostly Cloudy,45,81,7
149,150,2024-11-17T22:00:00,"10 PM, Sun Nov 17",45,14,39.0,79,3,S,bkn,Mostly Cloudy,44,80,7
150,151,2024-11-17T23:00:00,"11 PM, Sun Nov 17",45,14,39.0,79,3,S,bkn,Mostly Cloudy,44,80,7
151,152,2024-11-18T00:00:00,"12 AM, Mon Nov 18",45,14,39.0,79,2,S,bkn,Mostly Cloudy,45,79,6
152,153,2024-11-18T01:00:00,"01 AM, Mon Nov 18",45,27,39.0,79,2,SW,rain_showers,Chance Rain Showers,45,79,6
153,154,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,27,39.0,82,2,SW,rain_showers,Chance Rain Showers,44,80,7
154,155,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,27,40.0,86,3,S,rain_showers,Chance Rain Showers,42,80,7
155,156,2024-11-18T04:00:00,"04 AM, Mon Nov 18",43,27,40.0,89,3,S,rain_showers,Chance Rain Showers,41,81,8
