,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
96,97,2024-10-27T20:00:00,"08 PM, Sun Oct 27",43,7,33.0,67,2,NW,sct,Partly Cloudy,43,32,7
97,98,2024-10-27T21:00:00,"09 PM, Sun Oct 27",42,7,33.0,70,2,NW,sct,Partly Cloudy,42,29,6
98,99,2024-10-27T22:00:00,"10 PM, Sun Oct 27",40,7,33.0,76,2,NW,few,Mostly Clear,40,25,6
99,100,2024-10-27T23:00:00,"11 PM, Sun Oct 27",39,7,33.0,79,2,W,few,Mostly Clear,39,22,5
100,101,2024-10-28T00:00:00,"12 AM, Mon Oct 28",38,7,33.0,82,2,W,few,Mostly Clear,38,21,5
101,102,2024-10-28T01:00:00,"01 AM, Mon Oct 28",38,7,32.0,79,2,W,few,Mostly Clear,38,21,3
102,103,2024-10-28T02:00:00,"02 AM, Mon Oct 28",37,1,32.0,82,2,W,few,Mostly Clear,37,20,3
103,104,2024-10-28T03:00:00,"03 AM, Mon Oct 28",36,1,31.0,82,2,SW,few,Mostly Clear,36,19,3
104,105,2024-10-28T04:00:00,"04 AM, Mon Oct 28",35,1,31.0,85,2,S,few,Mostly Clear,35,19,5
105,106,2024-10-28T05:00:00,"05 AM, Mon Oct 28",34,1,30.0,85,2,SE,few,Mostly Clear,34,18,5
106,107,2024-10-28T06:00:00,"06 AM, Mon Oct 28",33,1,30.0,89,2,SE,few,Sunny,33,17,6
107,108,2024-10-28T07:00:00,"07 AM, Mon Oct 28",33,1,30.0,89,3,SE,few,Sunny,30,15,6
108,109,2024-10-28T08:00:00,"08 AM, Mon Oct 28",30,0,30.0,100,3,SE,few,Sunny,26,14,7
109,110,2024-10-28T09:00:00,"09 AM, Mon Oct 28",36,0,32.0,85,5,S,few,Sunny,32,13,9
110,111,2024-10-28T10:00:00,"10 AM, Mon Oct 28",42,0,33.0,70,6,S,few,Sunny,38,13,10
111,112,2024-10-28T11:00:00,"11 AM, Mon Oct 28",47,0,35.0,63,7,S,few,Sunny,44,12,13
112,113,2024-10-28T12:00:00,"12 PM, Mon Oct 28",50,0,35.0,56,8,S,few,Sunny,47,18,14
113,114,2024-10-28T13:00:00,"01 PM, Mon Oct 28",53,0,36.0,52,8,S,few,Sunny,53,24,14
114,115,2024-10-28T14:00:00,"02 PM, Mon Oct 28",55,1,36.0,49,9,S,sct,Mostly Sunny,55,30,15
115,116,2024-10-28T15:00:00,"03 PM, Mon Oct 28",55,1,36.0,49,9,S,sct,Mostly Sunny,55,27,16
116,117,2024-10-28T16:00:00,"04 PM, Mon Oct 28",56,1,35.0,45,9,S,few,Sunny,56,24,16
117,118,2024-10-28T17:00:00,"05 PM, Mon Oct 28",55,1,35.0,47,9,S,few,Sunny,55,21,17
118,119,2024-10-28T18:00:00,"06 PM, Mon Oct 28",53,1,34.0,48,9,S,few,Mostly Clear,53,24,17
119,120,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,1,34.0,52,8,S,sct,Partly Cloudy,51,27,17
120,121,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,6,33.0,58,8,S,sct,Partly Cloudy,43,30,17
121,122,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,6,33.0,60,8,S,sct,Partly Cloudy,42,30,17
122,123,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,6,32.0,60,9,S,sct,Partly Cloudy,40,29,18
123,124,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,6,32.0,62,9,S,sct,Partly Cloudy,39,29,18
124,125,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,6,32.0,62,9,S,sct,Partly Cloudy,39,28,18
125,126,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,6,32.0,62,8,S,sct,Partly Cloudy,39,27,17
126,127,2024-10-29T02:00:00,"02 AM, Tue Oct 29",44,6,32.0,62,8,S,sct,Partly Cloudy,39,26,17
127,128,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,6,32.0,65,9,S,sct,Partly Cloudy,38,28,18
128,129,2024-10-29T04:00:00,"04 AM, Tue Oct 29",43,6,33.0,67,9,S,sct,Partly Cloudy,38,31,18
129,130,2024-10-29T05:00:00,"05 AM, Tue Oct 29",40,6,33.0,76,10,S,sct,Partly Cloudy,33,33,20
130,131,2024-10-29T06:00:00,"06 AM, Tue Oct 29",43,6,34.0,70,10,S,sct,Mostly Sunny,37,35,20
131,132,2024-10-29T07:00:00,"07 AM, Tue Oct 29",43,6,35.0,73,10,S,sct,Mostly Sunny,37,37,18
132,133,2024-10-29T08:00:00,"08 AM, Tue Oct 29",44,6,36.0,73,10,S,sct,Mostly Sunny,38,39,18
133,134,2024-10-29T09:00:00,"09 AM, Tue Oct 29",48,6,39.0,71,12,S,sct,Mostly Sunny,43,41,20
134,135,2024-10-29T10:00:00,"10 AM, Tue Oct 29",51,6,41.0,68,13,S,sct,Mostly Sunny,51,44,21
135,136,2024-10-29T11:00:00,"11 AM, Tue Oct 29",55,6,44.0,66,14,S,sct,Mostly Sunny,55,46,22
136,137,2024-10-29T12:00:00,"12 PM, Tue Oct 29",57,6,45.0,64,14,S,sct,Mostly Sunny,57,48,22
137,138,2024-10-29T13:00:00,"01 PM, Tue Oct 29",60,6,46.0,60,14,S,bkn,Partly Sunny,60,51,22
138,139,2024-10-29T14:00:00,"02 PM, Tue Oct 29",62,5,47.0,58,14,S,bkn,Partly Sunny,62,53,22
139,140,2024-10-29T15:00:00,"03 PM, Tue Oct 29",62,5,47.0,58,14,S,bkn,Partly Sunny,62,54,23
140,141,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,5,47.0,58,14,S,bkn,Partly Sunny,62,55,23
141,142,2024-10-29T17:00:00,"05 PM, Tue Oct 29",63,5,47.0,56,14,S,bkn,Partly Sunny,63,56,24
142,143,2024-10-29T18:00:00,"06 PM, Tue Oct 29",61,5,47.0,60,13,S,bkn,Mostly Cloudy,61,59,24
143,144,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,5,46.0,62,12,S,bkn,Mostly Cloudy,59,61,23
144,145,2024-10-29T20:00:00,"08 PM, Tue Oct 29",58,4,46.0,64,10,S,bkn,Mostly Cloudy,58,64,23
145,146,2024-10-29T21:00:00,"09 PM, Tue Oct 29",56,4,46.0,69,10,S,bkn,Mostly Cloudy,56,64,22
146,147,2024-10-29T22:00:00,"10 PM, Tue Oct 29",55,4,46.0,72,9,S,bkn,Mostly Cloudy,55,63,21
147,148,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,4,46.0,72,9,S,bkn,Mostly Cloudy,55,63,20
148,149,2024-10-30T00:00:00,"12 AM, Wed Oct 30",55,4,46.0,72,8,S,bkn,Mostly Cloudy,55,63,18
149,150,2024-10-30T01:00:00,"01 AM, Wed Oct 30",54,4,47.0,77,8,S,bkn,Mostly Cloudy,54,63,17
150,151,2024-10-30T02:00:00,"02 AM, Wed Oct 30",54,3,47.0,77,7,S,bkn,Mostly Cloudy,54,63,16
151,152,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,3,47.0,77,7,S,bkn,Mostly Cloudy,54,61,16
152,153,2024-10-30T04:00:00,"04 AM, Wed Oct 30",53,3,47.0,80,8,S,bkn,Mostly Cloudy,53,60,16
153,154,2024-10-30T05:00:00,"05 AM, Wed Oct 30",52,3,47.0,83,8,S,bkn,Mostly Cloudy,52,58,16
154,155,2024-10-30T06:00:00,"06 AM, Wed Oct 30",52,3,47.0,83,8,S,bkn,Partly Sunny,52,56,16
155,156,2024-10-30T07:00:00,"07 AM, Wed Oct 30",51,3,48.0,89,8,S,bkn,Partly Sunny,51,53,16
