,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
39,40,2024-09-21T03:00:00,"03 AM, Sat Sep 21",60,2,58.0,93,2,SE,sct,Partly Cloudy,60,33,6
40,41,2024-09-21T04:00:00,"04 AM, Sat Sep 21",60,2,57.0,90,3,SE,sct,Partly Cloudy,60,38,6
41,42,2024-09-21T05:00:00,"05 AM, Sat Sep 21",59,2,57.0,93,3,SE,sct,Partly Cloudy,59,42,6
42,43,2024-09-21T06:00:00,"06 AM, Sat Sep 21",60,2,57.0,90,3,SE,sct,Mostly Sunny,60,41,6
43,44,2024-09-21T07:00:00,"07 AM, Sat Sep 21",60,2,58.0,93,3,SE,sct,Mostly Sunny,60,41,7
44,45,2024-09-21T08:00:00,"08 AM, Sat Sep 21",60,3,58.0,93,3,SE,sct,Mostly Sunny,60,40,7
45,46,2024-09-21T09:00:00,"09 AM, Sat Sep 21",65,3,60.0,84,3,SE,sct,Mostly Sunny,65,40,8
46,47,2024-09-21T10:00:00,"10 AM, Sat Sep 21",69,3,62.0,78,5,SE,sct,Mostly Sunny,69,40,8
47,48,2024-09-21T11:00:00,"11 AM, Sat Sep 21",74,3,64.0,71,5,SE,sct,Mostly Sunny,74,40,9
48,49,2024-09-21T12:00:00,"12 PM, Sat Sep 21",76,3,64.0,66,5,SE,sct,Mostly Sunny,76,43,9
49,50,2024-09-21T13:00:00,"01 PM, Sat Sep 21",78,3,64.0,62,6,SE,sct,Mostly Sunny,78,46,9
50,51,2024-09-21T14:00:00,"02 PM, Sat Sep 21",80,5,64.0,58,6,SE,sct,Mostly Sunny,82,49,9
51,52,2024-09-21T15:00:00,"03 PM, Sat Sep 21",79,5,64.0,60,6,SE,sct,Mostly Sunny,79,43,9
52,53,2024-09-21T16:00:00,"04 PM, Sat Sep 21",79,5,63.0,58,6,SE,sct,Mostly Sunny,79,38,9
53,54,2024-09-21T17:00:00,"05 PM, Sat Sep 21",78,5,63.0,60,6,E,sct,Mostly Sunny,78,32,9
54,55,2024-09-21T18:00:00,"06 PM, Sat Sep 21",75,5,62.0,64,5,E,sct,Partly Cloudy,75,33,8
55,56,2024-09-21T19:00:00,"07 PM, Sat Sep 21",72,5,62.0,71,5,E,sct,Partly Cloudy,72,33,8
56,57,2024-09-21T20:00:00,"08 PM, Sat Sep 21",69,9,61.0,76,3,E,sct,Partly Cloudy,69,34,7
57,58,2024-09-21T21:00:00,"09 PM, Sat Sep 21",67,9,60.0,78,3,E,sct,Partly Cloudy,67,29,7
58,59,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,9,60.0,84,3,SE,few,Mostly Clear,65,25,6
59,60,2024-09-21T23:00:00,"11 PM, Sat Sep 21",63,9,59.0,87,3,SE,few,Mostly Clear,63,20,6
60,61,2024-09-22T00:00:00,"12 AM, Sun Sep 22",62,9,58.0,87,3,SE,few,Mostly Clear,62,21,6
61,62,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,9,58.0,87,3,SE,few,Mostly Clear,62,22,7
62,63,2024-09-22T02:00:00,"02 AM, Sun Sep 22",60,6,57.0,90,3,SE,few,Mostly Clear,60,23,7
63,64,2024-09-22T03:00:00,"03 AM, Sun Sep 22",59,6,56.0,90,3,SE,few,Mostly Clear,59,25,7
64,65,2024-09-22T04:00:00,"04 AM, Sun Sep 22",58,6,56.0,93,3,SE,sct,Partly Cloudy,58,28,7
65,66,2024-09-22T05:00:00,"05 AM, Sun Sep 22",57,6,55.0,93,3,SE,sct,Partly Cloudy,57,30,7
66,67,2024-09-22T06:00:00,"06 AM, Sun Sep 22",58,6,55.0,90,3,SE,sct,Mostly Sunny,58,28,8
67,68,2024-09-22T07:00:00,"07 AM, Sun Sep 22",58,6,56.0,93,5,SE,few,Sunny,58,25,8
68,69,2024-09-22T08:00:00,"08 AM, Sun Sep 22",58,2,56.0,93,5,SE,few,Sunny,58,23,9
69,70,2024-09-22T09:00:00,"09 AM, Sun Sep 22",63,2,57.0,81,5,SE,sct,Mostly Sunny,63,26,10
70,71,2024-09-22T10:00:00,"10 AM, Sun Sep 22",66,2,59.0,78,6,SE,sct,Mostly Sunny,66,29,10
71,72,2024-09-22T11:00:00,"11 AM, Sun Sep 22",71,2,60.0,68,6,SE,sct,Mostly Sunny,71,32,12
72,73,2024-09-22T12:00:00,"12 PM, Sun Sep 22",73,2,60.0,64,6,SE,sct,Mostly Sunny,73,37,12
73,74,2024-09-22T13:00:00,"01 PM, Sun Sep 22",74,2,60.0,62,7,SE,sct,Mostly Sunny,74,42,12
74,75,2024-09-22T14:00:00,"02 PM, Sun Sep 22",76,2,60.0,58,7,SE,sct,Mostly Sunny,76,47,12
75,76,2024-09-22T15:00:00,"03 PM, Sun Sep 22",75,2,60.0,60,7,SE,sct,Mostly Sunny,75,44,12
76,77,2024-09-22T16:00:00,"04 PM, Sun Sep 22",75,2,59.0,58,7,SE,sct,Mostly Sunny,75,40,13
77,78,2024-09-22T17:00:00,"05 PM, Sun Sep 22",75,2,59.0,58,7,SE,sct,Mostly Sunny,75,37,13
78,79,2024-09-22T18:00:00,"06 PM, Sun Sep 22",71,2,58.0,63,7,SE,sct,Partly Cloudy,71,40,12
79,80,2024-09-22T19:00:00,"07 PM, Sun Sep 22",68,2,58.0,70,6,SE,sct,Partly Cloudy,68,44,12
80,81,2024-09-22T20:00:00,"08 PM, Sun Sep 22",65,4,57.0,75,6,SE,sct,Partly Cloudy,65,47,10
81,82,2024-09-22T21:00:00,"09 PM, Sun Sep 22",64,4,56.0,75,6,SE,sct,Partly Cloudy,64,44,10
82,83,2024-09-22T22:00:00,"10 PM, Sun Sep 22",62,4,55.0,78,6,SE,sct,Partly Cloudy,62,41,12
83,84,2024-09-22T23:00:00,"11 PM, Sun Sep 22",61,4,54.0,78,6,SE,sct,Partly Cloudy,61,38,12
84,85,2024-09-23T00:00:00,"12 AM, Mon Sep 23",60,4,53.0,78,6,SE,sct,Partly Cloudy,60,43,12
85,86,2024-09-23T01:00:00,"01 AM, Mon Sep 23",59,4,52.0,78,6,SE,sct,Partly Cloudy,59,48,12
86,87,2024-09-23T02:00:00,"02 AM, Mon Sep 23",58,13,51.0,77,6,SE,bkn,Mostly Cloudy,58,53,12
87,88,2024-09-23T03:00:00,"03 AM, Mon Sep 23",57,13,51.0,80,6,SE,bkn,Mostly Cloudy,57,58,12
88,89,2024-09-23T04:00:00,"04 AM, Mon Sep 23",56,13,50.0,80,7,SE,bkn,Mostly Cloudy,56,62,13
89,90,2024-09-23T05:00:00,"05 AM, Mon Sep 23",55,13,50.0,83,7,SE,bkn,Mostly Cloudy,55,67,13
90,91,2024-09-23T06:00:00,"06 AM, Mon Sep 23",55,13,50.0,83,7,SE,bkn,Partly Sunny,55,65,13
91,92,2024-09-23T07:00:00,"07 AM, Mon Sep 23",55,13,49.0,80,7,SE,bkn,Partly Sunny,55,64,14
92,93,2024-09-23T08:00:00,"08 AM, Mon Sep 23",54,22,49.0,83,7,SE,rain_showers,Slight Chance Rain Showers,54,62,14
93,94,2024-09-23T09:00:00,"09 AM, Mon Sep 23",57,22,51.0,80,8,SE,rain_showers,Slight Chance Rain Showers,57,64,15
94,95,2024-09-23T10:00:00,"10 AM, Mon Sep 23",60,22,53.0,78,9,SE,rain_showers,Slight Chance Rain Showers,60,66,15
95,96,2024-09-23T11:00:00,"11 AM, Mon Sep 23",63,22,55.0,75,10,SE,rain_showers,Slight Chance Rain Showers,63,68,16
96,97,2024-09-23T12:00:00,"12 PM, Mon Sep 23",65,22,55.0,70,10,SE,rain_showers,Slight Chance Rain Showers,65,72,16
97,98,2024-09-23T13:00:00,"01 PM, Mon Sep 23",66,22,56.0,70,10,SE,rain_showers,Slight Chance Rain Showers,66,76,17
98,99,2024-09-23T14:00:00,"02 PM, Mon Sep 23",68,26,56.0,65,10,SE,rain_showers,Chance Rain Showers,68,80,17
99,100,2024-09-23T15:00:00,"03 PM, Mon Sep 23",68,26,56.0,65,10,SE,rain_showers,Chance Rain Showers,68,80,17
100,101,2024-09-23T16:00:00,"04 PM, Mon Sep 23",68,26,56.0,65,10,SE,rain_showers,Chance Rain Showers,68,80,18
101,102,2024-09-23T17:00:00,"05 PM, Mon Sep 23",69,26,56.0,63,10,SE,rain_showers,Chance Rain Showers,69,80,18
102,103,2024-09-23T18:00:00,"06 PM, Mon Sep 23",67,26,55.0,65,9,SE,rain_showers,Chance Rain Showers,67,83,17
103,104,2024-09-23T19:00:00,"07 PM, Mon Sep 23",65,26,55.0,70,8,SE,rain_showers,Chance Rain Showers,65,85,16
104,105,2024-09-23T20:00:00,"08 PM, Mon Sep 23",63,42,54.0,72,7,SE,rain_showers,Chance Rain Showers,63,88,15
105,106,2024-09-23T21:00:00,"09 PM, Mon Sep 23",60,42,54.0,81,7,SE,rain_showers,Chance Rain Showers,60,86,15
106,107,2024-09-23T22:00:00,"10 PM, Mon Sep 23",59,42,53.0,80,7,SE,rain_showers,Chance Rain Showers,59,83,14
107,108,2024-09-23T23:00:00,"11 PM, Mon Sep 23",58,42,53.0,83,7,SE,rain_showers,Chance Rain Showers,58,81,14
108,109,2024-09-24T00:00:00,"12 AM, Tue Sep 24",58,42,53.0,83,7,SE,rain_showers,Chance Rain Showers,58,80,13
109,110,2024-09-24T01:00:00,"01 AM, Tue Sep 24",57,42,52.0,83,6,SE,rain_showers,Chance Rain Showers,57,80,13
110,111,2024-09-24T02:00:00,"02 AM, Tue Sep 24",56,42,52.0,86,6,SE,rain_showers,Chance Rain Showers,56,79,12
111,112,2024-09-24T03:00:00,"03 AM, Tue Sep 24",56,42,52.0,86,6,SE,rain_showers,Chance Rain Showers,56,76,13
112,113,2024-09-24T04:00:00,"04 AM, Tue Sep 24",55,42,52.0,90,7,SE,rain_showers,Chance Rain Showers,55,72,13
113,114,2024-09-24T05:00:00,"05 AM, Tue Sep 24",54,42,52.0,93,7,SE,rain_showers,Chance Rain Showers,54,69,14
114,115,2024-09-24T06:00:00,"06 AM, Tue Sep 24",55,42,52.0,90,7,SE,rain_showers,Chance Rain Showers,55,69,14
115,116,2024-09-24T07:00:00,"07 AM, Tue Sep 24",55,42,53.0,93,7,SE,rain_showers,Chance Rain Showers,55,68,13
116,117,2024-09-24T08:00:00,"08 AM, Tue Sep 24",55,28,53.0,93,7,SE,rain_showers,Chance Rain Showers,55,68,13
117,118,2024-09-24T09:00:00,"09 AM, Tue Sep 24",59,28,55.0,87,8,SE,rain_showers,Chance Rain Showers,59,70,14
118,119,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,28,57.0,87,8,S,rain_showers,Chance Rain Showers,61,71,14
119,120,2024-09-24T11:00:00,"11 AM, Tue Sep 24",64,28,59.0,84,9,S,rain_showers,Chance Rain Showers,64,73,15
120,121,2024-09-24T12:00:00,"12 PM, Tue Sep 24",65,28,59.0,81,9,S,rain_showers,Chance Rain Showers,65,75,15
121,122,2024-09-24T13:00:00,"01 PM, Tue Sep 24",67,28,60.0,78,9,S,rain_showers,Chance Rain Showers,67,78,15
122,123,2024-09-24T14:00:00,"02 PM, Tue Sep 24",68,22,60.0,76,9,S,rain_showers,Slight Chance Rain Showers,68,80,15
123,124,2024-09-24T15:00:00,"03 PM, Tue Sep 24",68,22,60.0,76,9,S,rain_showers,Slight Chance Rain Showers,68,76,15
124,125,2024-09-24T16:00:00,"04 PM, Tue Sep 24",68,22,59.0,73,9,S,rain_showers,Slight Chance Rain Showers,68,73,16
125,126,2024-09-24T17:00:00,"05 PM, Tue Sep 24",69,22,59.0,70,9,S,rain_showers,Slight Chance Rain Showers,69,69,16
126,127,2024-09-24T18:00:00,"06 PM, Tue Sep 24",67,22,58.0,73,8,S,rain_showers,Slight Chance Rain Showers,67,70,15
127,128,2024-09-24T19:00:00,"07 PM, Tue Sep 24",66,22,58.0,75,8,SE,rain_showers,Slight Chance Rain Showers,66,70,14
128,129,2024-09-24T20:00:00,"08 PM, Tue Sep 24",64,37,57.0,78,7,SE,rain_showers,Chance Rain Showers,64,71,13
129,130,2024-09-24T21:00:00,"09 PM, Tue Sep 24",62,37,56.0,81,7,SE,rain_showers,Chance Rain Showers,62,71,13
130,131,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,37,56.0,87,6,SE,rain_showers,Chance Rain Showers,60,70,12
131,132,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,37,55.0,87,6,SE,rain_showers,Chance Rain Showers,59,70,12
132,133,2024-09-25T00:00:00,"12 AM, Wed Sep 25",59,37,55.0,87,6,SE,rain_showers,Chance Rain Showers,59,70,12
133,134,2024-09-25T01:00:00,"01 AM, Wed Sep 25",58,37,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,69,12
134,135,2024-09-25T02:00:00,"02 AM, Wed Sep 25",58,35,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,69,12
135,136,2024-09-25T03:00:00,"03 AM, Wed Sep 25",57,35,55.0,93,6,SE,rain_showers,Chance Rain Showers,57,70,13
136,137,2024-09-25T04:00:00,"04 AM, Wed Sep 25",57,35,54.0,90,7,SE,rain_showers,Chance Rain Showers,57,71,13
137,138,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,35,54.0,90,7,SE,rain_showers,Chance Rain Showers,57,72,14
138,139,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,35,54.0,93,7,SE,rain_showers,Chance Rain Showers,56,70,14
139,140,2024-09-25T07:00:00,"07 AM, Wed Sep 25",57,35,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,68,14
140,141,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,26,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,66,14
141,142,2024-09-25T09:00:00,"09 AM, Wed Sep 25",60,26,57.0,90,9,SE,rain_showers,Chance Rain Showers,60,68,15
142,143,2024-09-25T10:00:00,"10 AM, Wed Sep 25",63,26,59.0,87,9,S,rain_showers,Chance Rain Showers,63,69,15
143,144,2024-09-25T11:00:00,"11 AM, Wed Sep 25",66,26,61.0,84,10,S,rain_showers,Chance Rain Showers,66,71,16
144,145,2024-09-25T12:00:00,"12 PM, Wed Sep 25",67,26,61.0,81,10,S,rain_showers,Chance Rain Showers,67,74,16
145,146,2024-09-25T13:00:00,"01 PM, Wed Sep 25",68,26,62.0,81,10,S,rain_showers,Chance Rain Showers,68,76,17
146,147,2024-09-25T14:00:00,"02 PM, Wed Sep 25",69,30,62.0,78,10,S,rain_showers,Chance Rain Showers,69,79,17
147,148,2024-09-25T15:00:00,"03 PM, Wed Sep 25",69,30,62.0,78,10,S,rain_showers,Chance Rain Showers,69,81,17
148,149,2024-09-25T16:00:00,"04 PM, Wed Sep 25",69,30,61.0,76,9,S,rain_showers,Chance Rain Showers,69,82,17
149,150,2024-09-25T17:00:00,"05 PM, Wed Sep 25",70,30,61.0,73,9,S,rain_showers,Chance Rain Showers,70,84,17
150,151,2024-09-25T18:00:00,"06 PM, Wed Sep 25",68,30,60.0,76,8,S,rain_showers,Chance Rain Showers,68,84,16
151,152,2024-09-25T19:00:00,"07 PM, Wed Sep 25",67,30,60.0,78,8,S,rain_showers,Chance Rain Showers,67,83,14
152,153,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,44,59.0,81,7,S,rain_showers,Chance Rain Showers,65,83,13
153,154,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,44,59.0,87,7,S,rain_showers,Chance Rain Showers,63,82,13
154,155,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,44,58.0,87,6,S,rain_showers,Chance Rain Showers,62,82,13
155,156,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,44,58.0,90,6,S,rain_showers,Chance Rain Showers,61,81,13
