,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
62,63,2024-10-08T10:00:00,"10 AM, Tue Oct 08",52,17,45.0,77,7,W,rain_showers,Slight Chance Rain Showers,52,34,13
63,64,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,17,46.0,67,8,W,rain_showers,Slight Chance Rain Showers,57,39,15
64,65,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,17,46.0,64,9,W,rain_showers,Slight Chance Rain Showers,58,44,16
65,66,2024-10-08T13:00:00,"01 PM, Tue Oct 08",59,17,45.0,60,9,NW,rain_showers,Slight Chance Rain Showers,59,49,16
66,67,2024-10-08T14:00:00,"02 PM, Tue Oct 08",60,31,45.0,58,10,NW,rain_showers,Chance Rain Showers,60,54,17
67,68,2024-10-08T15:00:00,"03 PM, Tue Oct 08",59,31,45.0,60,10,NW,rain_showers,Chance Rain Showers,59,52,16
68,69,2024-10-08T16:00:00,"04 PM, Tue Oct 08",58,31,45.0,62,9,NW,rain_showers,Chance Rain Showers,58,50,16
69,70,2024-10-08T17:00:00,"05 PM, Tue Oct 08",58,31,45.0,62,9,NW,rain_showers,Chance Rain Showers,58,48,15
70,71,2024-10-08T18:00:00,"06 PM, Tue Oct 08",54,31,45.0,71,7,NW,rain_showers,Chance Rain Showers,54,47,13
71,72,2024-10-08T19:00:00,"07 PM, Tue Oct 08",52,31,44.0,74,5,NW,rain_showers,Chance Rain Showers,52,45,9
72,73,2024-10-08T20:00:00,"08 PM, Tue Oct 08",49,28,44.0,83,2,NW,rain_showers,Chance Rain Showers,49,44,7
73,74,2024-10-08T21:00:00,"09 PM, Tue Oct 08",48,28,44.0,86,2,W,rain_showers,Chance Rain Showers,48,43,7
74,75,2024-10-08T22:00:00,"10 PM, Tue Oct 08",47,28,43.0,86,2,W,rain_showers,Chance Rain Showers,47,41,6
75,76,2024-10-08T23:00:00,"11 PM, Tue Oct 08",46,28,43.0,89,2,W,rain_showers,Chance Rain Showers,46,40,6
76,77,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,28,42.0,86,2,W,rain_showers,Chance Rain Showers,46,37,6
77,78,2024-10-09T01:00:00,"01 AM, Wed Oct 09",45,28,42.0,89,2,W,rain_showers,Chance Rain Showers,45,34,6
78,79,2024-10-09T02:00:00,"02 AM, Wed Oct 09",45,15,41.0,86,2,W,rain_showers,Slight Chance Rain Showers,45,31,6
79,80,2024-10-09T03:00:00,"03 AM, Wed Oct 09",44,15,41.0,89,2,W,rain_showers,Slight Chance Rain Showers,44,32,6
80,81,2024-10-09T04:00:00,"04 AM, Wed Oct 09",44,15,40.0,86,3,W,rain_showers,Slight Chance Rain Showers,42,32,7
81,82,2024-10-09T05:00:00,"05 AM, Wed Oct 09",43,15,40.0,89,3,W,rain_showers,Slight Chance Rain Showers,41,33,7
82,83,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,15,40.0,89,3,W,rain_showers,Slight Chance Rain Showers,41,30,8
83,84,2024-10-09T07:00:00,"07 AM, Wed Oct 09",43,15,40.0,89,5,W,rain_showers,Slight Chance Rain Showers,40,27,8
84,85,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,21,40.0,93,5,W,rain_showers,Slight Chance Rain Showers,39,24,9
85,86,2024-10-09T09:00:00,"09 AM, Wed Oct 09",45,21,41.0,86,7,W,rain_showers,Slight Chance Rain Showers,41,30,12
86,87,2024-10-09T10:00:00,"10 AM, Wed Oct 09",50,21,43.0,77,8,W,rain_showers,Slight Chance Rain Showers,47,35,14
87,88,2024-10-09T11:00:00,"11 AM, Wed Oct 09",54,21,44.0,69,10,W,rain_showers,Slight Chance Rain Showers,54,41,16
88,89,2024-10-09T12:00:00,"12 PM, Wed Oct 09",55,21,44.0,66,10,W,rain_showers,Slight Chance Rain Showers,55,48,17
89,90,2024-10-09T13:00:00,"01 PM, Wed Oct 09",56,21,44.0,64,12,NW,rain_showers,Slight Chance Rain Showers,56,55,17
90,91,2024-10-09T14:00:00,"02 PM, Wed Oct 09",56,27,44.0,64,12,NW,rain_showers,Chance Rain Showers,56,62,18
91,92,2024-10-09T15:00:00,"03 PM, Wed Oct 09",57,27,44.0,62,12,NW,rain_showers,Chance Rain Showers,57,64,18
92,93,2024-10-09T16:00:00,"04 PM, Wed Oct 09",56,27,44.0,64,12,NW,rain_showers,Chance Rain Showers,56,67,18
93,94,2024-10-09T17:00:00,"05 PM, Wed Oct 09",56,27,44.0,64,12,NW,rain_showers,Chance Rain Showers,56,69,18
94,95,2024-10-09T18:00:00,"06 PM, Wed Oct 09",54,27,44.0,69,9,NW,rain_showers,Chance Rain Showers,54,67,16
95,96,2024-10-09T19:00:00,"07 PM, Wed Oct 09",50,27,43.0,77,8,NW,rain_showers,Chance Rain Showers,47,64,13
96,97,2024-10-09T20:00:00,"08 PM, Wed Oct 09",48,17,43.0,83,6,NW,rain_showers,Slight Chance Rain Showers,45,62,10
97,98,2024-10-09T21:00:00,"09 PM, Wed Oct 09",47,17,42.0,83,6,NW,rain_showers,Slight Chance Rain Showers,44,57,10
98,99,2024-10-09T22:00:00,"10 PM, Wed Oct 09",46,17,42.0,86,5,NW,rain_showers,Slight Chance Rain Showers,44,51,9
99,100,2024-10-09T23:00:00,"11 PM, Wed Oct 09",45,17,41.0,86,5,NW,rain_showers,Slight Chance Rain Showers,43,46,9
100,101,2024-10-10T00:00:00,"12 AM, Thu Oct 10",45,17,41.0,86,5,NW,rain_showers,Slight Chance Rain Showers,43,45,9
101,102,2024-10-10T01:00:00,"01 AM, Thu Oct 10",44,17,40.0,86,5,NW,rain_showers,Slight Chance Rain Showers,41,45,8
102,103,2024-10-10T02:00:00,"02 AM, Thu Oct 10",43,7,40.0,89,5,NW,sct,Partly Cloudy,40,44,8
103,104,2024-10-10T03:00:00,"03 AM, Thu Oct 10",43,7,40.0,89,5,NW,sct,Partly Cloudy,40,45,9
104,105,2024-10-10T04:00:00,"04 AM, Thu Oct 10",42,7,39.0,89,6,NW,sct,Partly Cloudy,38,47,9
105,106,2024-10-10T05:00:00,"05 AM, Thu Oct 10",41,7,39.0,92,6,NW,sct,Partly Cloudy,37,48,10
106,107,2024-10-10T06:00:00,"06 AM, Thu Oct 10",42,7,40.0,93,6,NW,sct,Mostly Sunny,38,48,10
107,108,2024-10-10T07:00:00,"07 AM, Thu Oct 10",42,7,40.0,93,6,NW,sct,Mostly Sunny,38,48,12
108,109,2024-10-10T08:00:00,"08 AM, Thu Oct 10",42,8,41.0,96,6,NW,sct,Mostly Sunny,38,48,12
109,110,2024-10-10T09:00:00,"09 AM, Thu Oct 10",46,8,43.0,89,7,NW,bkn,Partly Sunny,42,51,14
110,111,2024-10-10T10:00:00,"10 AM, Thu Oct 10",49,8,44.0,83,9,NW,bkn,Partly Sunny,45,55,15
111,112,2024-10-10T11:00:00,"11 AM, Thu Oct 10",52,8,46.0,80,10,NW,bkn,Partly Sunny,52,58,17
112,113,2024-10-10T12:00:00,"12 PM, Thu Oct 10",53,8,46.0,77,10,NW,bkn,Partly Sunny,53,57,17
113,114,2024-10-10T13:00:00,"01 PM, Thu Oct 10",54,8,45.0,71,12,NW,bkn,Partly Sunny,54,57,18
114,115,2024-10-10T14:00:00,"02 PM, Thu Oct 10",55,6,45.0,69,12,NW,bkn,Partly Sunny,55,56,18
115,116,2024-10-10T15:00:00,"03 PM, Thu Oct 10",55,6,45.0,69,12,NW,bkn,Partly Sunny,55,52,18
116,117,2024-10-10T16:00:00,"04 PM, Thu Oct 10",55,6,44.0,66,10,NW,sct,Mostly Sunny,55,47,17
117,118,2024-10-10T17:00:00,"05 PM, Thu Oct 10",56,6,44.0,64,10,NW,sct,Mostly Sunny,56,43,17
118,119,2024-10-10T18:00:00,"06 PM, Thu Oct 10",54,6,44.0,69,8,NW,sct,Partly Cloudy,54,42,15
119,120,2024-10-10T19:00:00,"07 PM, Thu Oct 10",52,6,43.0,71,7,NW,sct,Partly Cloudy,52,40,13
120,121,2024-10-10T20:00:00,"08 PM, Thu Oct 10",51,8,43.0,74,5,NW,sct,Partly Cloudy,51,39,10
121,122,2024-10-10T21:00:00,"09 PM, Thu Oct 10",48,8,43.0,83,5,NW,sct,Partly Cloudy,46,42,9
122,123,2024-10-10T22:00:00,"10 PM, Thu Oct 10",48,8,43.0,83,3,NW,sct,Partly Cloudy,47,45,8
123,124,2024-10-10T23:00:00,"11 PM, Thu Oct 10",47,8,43.0,86,3,NW,sct,Partly Cloudy,46,48,7
124,125,2024-10-11T00:00:00,"12 AM, Fri Oct 11",47,8,43.0,86,3,NW,sct,Partly Cloudy,46,50,7
125,126,2024-10-11T01:00:00,"01 AM, Fri Oct 11",46,8,43.0,89,3,W,bkn,Mostly Cloudy,45,51,7
126,127,2024-10-11T02:00:00,"02 AM, Fri Oct 11",46,6,43.0,89,3,W,bkn,Mostly Cloudy,45,53,7
127,128,2024-10-11T03:00:00,"03 AM, Fri Oct 11",46,6,43.0,89,3,W,bkn,Mostly Cloudy,45,52,7
128,129,2024-10-11T04:00:00,"04 AM, Fri Oct 11",45,6,43.0,93,3,W,bkn,Mostly Cloudy,44,52,8
129,130,2024-10-11T05:00:00,"05 AM, Fri Oct 11",45,6,43.0,93,3,W,bkn,Mostly Cloudy,44,51,8
130,131,2024-10-11T06:00:00,"06 AM, Fri Oct 11",45,6,43.0,93,3,W,sct,Mostly Sunny,44,46,8
131,132,2024-10-11T07:00:00,"07 AM, Fri Oct 11",45,6,43.0,93,5,W,sct,Mostly Sunny,43,42,9
132,133,2024-10-11T08:00:00,"08 AM, Fri Oct 11",44,3,43.0,96,5,W,sct,Mostly Sunny,41,37,9
133,134,2024-10-11T09:00:00,"09 AM, Fri Oct 11",47,3,45.0,93,6,NW,sct,Mostly Sunny,44,35,10
134,135,2024-10-11T10:00:00,"10 AM, Fri Oct 11",52,3,46.0,80,7,NW,sct,Mostly Sunny,52,34,13
135,136,2024-10-11T11:00:00,"11 AM, Fri Oct 11",56,3,48.0,74,8,NW,sct,Mostly Sunny,56,32,14
136,137,2024-10-11T12:00:00,"12 PM, Fri Oct 11",58,3,48.0,69,8,NW,sct,Mostly Sunny,58,29,15
137,138,2024-10-11T13:00:00,"01 PM, Fri Oct 11",60,3,48.0,64,9,NW,sct,Mostly Sunny,60,27,15
138,139,2024-10-11T14:00:00,"02 PM, Fri Oct 11",62,3,48.0,60,9,NW,few,Sunny,62,24,16
139,140,2024-10-11T15:00:00,"03 PM, Fri Oct 11",62,3,48.0,60,9,NW,few,Sunny,62,21,15
140,141,2024-10-11T16:00:00,"04 PM, Fri Oct 11",63,3,48.0,58,8,NW,few,Sunny,63,19,15
141,142,2024-10-11T17:00:00,"05 PM, Fri Oct 11",62,3,48.0,60,8,NW,few,Sunny,62,16,14
142,143,2024-10-11T18:00:00,"06 PM, Fri Oct 11",60,3,47.0,62,7,NW,few,Mostly Clear,60,17,12
143,144,2024-10-11T19:00:00,"07 PM, Fri Oct 11",57,3,47.0,69,5,NW,few,Mostly Clear,57,17,9
144,145,2024-10-11T20:00:00,"08 PM, Fri Oct 11",53,5,46.0,77,3,W,few,Mostly Clear,53,18,7
145,146,2024-10-11T21:00:00,"09 PM, Fri Oct 11",52,5,46.0,80,3,W,few,Mostly Clear,52,16,6
146,147,2024-10-11T22:00:00,"10 PM, Fri Oct 11",50,5,45.0,83,2,W,few,Mostly Clear,50,15,6
147,148,2024-10-11T23:00:00,"11 PM, Fri Oct 11",49,5,45.0,86,2,SW,few,Mostly Clear,49,13,5
148,149,2024-10-12T00:00:00,"12 AM, Sat Oct 12",49,5,45.0,86,2,SW,few,Mostly Clear,49,13,5
149,150,2024-10-12T01:00:00,"01 AM, Sat Oct 12",48,5,44.0,86,2,SW,few,Mostly Clear,48,12,5
150,151,2024-10-12T02:00:00,"02 AM, Sat Oct 12",48,5,44.0,86,2,SW,few,Mostly Clear,48,12,5
151,152,2024-10-12T03:00:00,"03 AM, Sat Oct 12",47,5,44.0,89,2,SW,few,Mostly Clear,47,13,6
152,153,2024-10-12T04:00:00,"04 AM, Sat Oct 12",46,5,43.0,89,3,SW,few,Mostly Clear,45,14,6
153,154,2024-10-12T05:00:00,"05 AM, Sat Oct 12",46,5,43.0,89,3,SW,few,Mostly Clear,45,15,7
154,155,2024-10-12T06:00:00,"06 AM, Sat Oct 12",46,5,43.0,89,3,SW,few,Sunny,45,15,7
155,156,2024-10-12T07:00:00,"07 AM, Sat Oct 12",47,5,44.0,89,5,SW,few,Sunny,45,16,7
