,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
69,70,2024-11-07T08:00:00,"08 AM, Thu Nov 07",50,14,47.0,89,5,NW,bkn,Partly Sunny,48,58,8
70,71,2024-11-07T09:00:00,"09 AM, Thu Nov 07",53,14,47.0,80,6,NW,bkn,Partly Sunny,53,55,10
71,72,2024-11-07T10:00:00,"10 AM, Thu Nov 07",55,14,48.0,77,7,NW,bkn,Partly Sunny,55,52,12
72,73,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,14,47.0,72,7,NW,sct,Mostly Sunny,56,46,12
73,74,2024-11-07T12:00:00,"12 PM, Thu Nov 07",57,14,46.0,67,8,NW,sct,Mostly Sunny,57,40,13
74,75,2024-11-07T13:00:00,"01 PM, Thu Nov 07",59,16,45.0,60,8,NW,rain_showers,Slight Chance Rain Showers,59,34,13
75,76,2024-11-07T14:00:00,"02 PM, Thu Nov 07",58,16,44.0,59,8,NW,rain_showers,Slight Chance Rain Showers,58,29,13
76,77,2024-11-07T15:00:00,"03 PM, Thu Nov 07",58,16,44.0,59,8,NW,rain_showers,Slight Chance Rain Showers,58,23,13
77,78,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,16,43.0,59,7,NW,rain_showers,Slight Chance Rain Showers,57,18,13
78,79,2024-11-07T17:00:00,"05 PM, Thu Nov 07",54,16,42.0,64,7,NW,rain_showers,Slight Chance Rain Showers,54,19,10
79,80,2024-11-07T18:00:00,"06 PM, Thu Nov 07",52,16,42.0,69,5,NW,rain_showers,Slight Chance Rain Showers,52,19,9
80,81,2024-11-07T19:00:00,"07 PM, Thu Nov 07",49,17,41.0,74,3,NW,rain_showers,Slight Chance Rain Showers,48,20,7
81,82,2024-11-07T20:00:00,"08 PM, Thu Nov 07",48,17,40.0,74,3,NW,rain_showers,Slight Chance Rain Showers,47,20,7
82,83,2024-11-07T21:00:00,"09 PM, Thu Nov 07",46,17,40.0,79,2,NW,rain_showers,Slight Chance Rain Showers,46,21,6
83,84,2024-11-07T22:00:00,"10 PM, Thu Nov 07",45,17,39.0,79,2,W,rain_showers,Slight Chance Rain Showers,45,21,6
84,85,2024-11-07T23:00:00,"11 PM, Thu Nov 07",44,17,39.0,82,2,W,rain_showers,Slight Chance Rain Showers,44,20,6
85,86,2024-11-08T00:00:00,"12 AM, Fri Nov 08",44,17,38.0,79,2,W,rain_showers,Slight Chance Rain Showers,44,20,6
86,87,2024-11-08T01:00:00,"01 AM, Fri Nov 08",43,16,38.0,82,2,W,rain_showers,Slight Chance Rain Showers,43,19,6
87,88,2024-11-08T02:00:00,"02 AM, Fri Nov 08",42,16,38.0,86,2,W,rain_showers,Slight Chance Rain Showers,42,20,7
88,89,2024-11-08T03:00:00,"03 AM, Fri Nov 08",42,16,38.0,86,3,W,rain_showers,Slight Chance Rain Showers,40,22,7
89,90,2024-11-08T04:00:00,"04 AM, Fri Nov 08",41,16,38.0,89,3,W,rain_showers,Slight Chance Rain Showers,39,23,8
90,91,2024-11-08T05:00:00,"05 AM, Fri Nov 08",41,16,38.0,89,3,W,rain_showers,Slight Chance Rain Showers,39,21,8
91,92,2024-11-08T06:00:00,"06 AM, Fri Nov 08",41,16,37.0,85,5,W,rain_showers,Slight Chance Rain Showers,38,19,9
92,93,2024-11-08T07:00:00,"07 AM, Fri Nov 08",40,14,37.0,89,6,SW,few,Sunny,36,17,8
93,94,2024-11-08T08:00:00,"08 AM, Fri Nov 08",44,14,39.0,82,7,W,few,Sunny,40,17,9
94,95,2024-11-08T09:00:00,"09 AM, Fri Nov 08",49,14,40.0,71,8,W,few,Sunny,46,16,12
95,96,2024-11-08T10:00:00,"10 AM, Fri Nov 08",53,14,42.0,66,8,W,few,Sunny,53,16,14
96,97,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,14,42.0,59,9,W,few,Sunny,56,17,15
97,98,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,14,41.0,53,10,W,few,Sunny,58,18,16
98,99,2024-11-08T13:00:00,"01 PM, Fri Nov 08",60,12,41.0,49,12,W,few,Sunny,60,19,17
99,100,2024-11-08T14:00:00,"02 PM, Fri Nov 08",61,12,40.0,46,12,W,few,Sunny,61,18,17
100,101,2024-11-08T15:00:00,"03 PM, Fri Nov 08",59,12,40.0,49,12,W,few,Sunny,59,18,17
101,102,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,12,39.0,47,12,W,few,Sunny,59,17,16
102,103,2024-11-08T17:00:00,"05 PM, Fri Nov 08",57,12,39.0,51,10,W,few,Sunny,57,18,16
103,104,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,12,39.0,59,10,W,few,Mostly Clear,53,19,15
104,105,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,12,39.0,66,9,W,few,Mostly Clear,46,20,14
105,106,2024-11-08T20:00:00,"08 PM, Fri Nov 08",49,12,39.0,68,9,W,few,Mostly Clear,45,21,14
106,107,2024-11-08T21:00:00,"09 PM, Fri Nov 08",48,12,38.0,68,9,NW,few,Mostly Clear,44,23,14
107,108,2024-11-08T22:00:00,"10 PM, Fri Nov 08",47,12,38.0,71,9,NW,few,Mostly Clear,43,24,14
108,109,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,12,38.0,73,9,NW,few,Mostly Clear,41,25,14
109,110,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,12,38.0,76,8,NW,sct,Partly Cloudy,41,26,14
110,111,2024-11-09T01:00:00,"01 AM, Sat Nov 09",44,12,38.0,79,8,NW,sct,Partly Cloudy,39,27,14
111,112,2024-11-09T02:00:00,"02 AM, Sat Nov 09",43,12,38.0,82,8,NW,sct,Partly Cloudy,38,32,13
112,113,2024-11-09T03:00:00,"03 AM, Sat Nov 09",43,12,38.0,82,8,NW,sct,Partly Cloudy,38,37,13
113,114,2024-11-09T04:00:00,"04 AM, Sat Nov 09",41,12,38.0,89,8,NW,sct,Partly Cloudy,36,42,13
114,115,2024-11-09T05:00:00,"05 AM, Sat Nov 09",41,12,38.0,89,7,NW,sct,Partly Cloudy,36,45,12
115,116,2024-11-09T06:00:00,"06 AM, Sat Nov 09",41,12,37.0,85,6,NW,sct,Mostly Sunny,37,48,12
116,117,2024-11-09T07:00:00,"07 AM, Sat Nov 09",39,9,37.0,92,5,NW,bkn,Partly Sunny,36,51,9
117,118,2024-11-09T08:00:00,"08 AM, Sat Nov 09",43,9,38.0,82,5,NW,sct,Mostly Sunny,40,47,9
118,119,2024-11-09T09:00:00,"09 AM, Sat Nov 09",48,9,40.0,74,6,NW,sct,Mostly Sunny,45,42,10
119,120,2024-11-09T10:00:00,"10 AM, Sat Nov 09",51,9,41.0,68,6,N,sct,Mostly Sunny,51,38,10
120,121,2024-11-09T11:00:00,"11 AM, Sat Nov 09",53,9,41.0,64,6,N,sct,Mostly Sunny,53,37,10
121,122,2024-11-09T12:00:00,"12 PM, Sat Nov 09",54,9,40.0,59,6,NW,sct,Mostly Sunny,54,37,12
122,123,2024-11-09T13:00:00,"01 PM, Sat Nov 09",55,12,40.0,57,6,NW,sct,Mostly Sunny,55,36,12
123,124,2024-11-09T14:00:00,"02 PM, Sat Nov 09",56,12,40.0,55,6,N,sct,Mostly Sunny,56,32,10
124,125,2024-11-09T15:00:00,"03 PM, Sat Nov 09",55,12,40.0,57,5,N,sct,Mostly Sunny,55,29,10
125,126,2024-11-09T16:00:00,"04 PM, Sat Nov 09",55,12,40.0,57,5,N,few,Sunny,55,25,9
126,127,2024-11-09T17:00:00,"05 PM, Sat Nov 09",52,12,39.0,61,5,N,few,Sunny,52,25,8
127,128,2024-11-09T18:00:00,"06 PM, Sat Nov 09",48,12,39.0,71,3,NE,sct,Partly Cloudy,47,26,7
128,129,2024-11-09T19:00:00,"07 PM, Sat Nov 09",45,17,38.0,76,3,E,rain_showers,Slight Chance Rain Showers,44,26,6
129,130,2024-11-09T20:00:00,"08 PM, Sat Nov 09",44,17,37.0,76,3,E,rain_showers,Slight Chance Rain Showers,42,28,6
130,131,2024-11-09T21:00:00,"09 PM, Sat Nov 09",43,17,37.0,79,3,SE,rain_showers,Slight Chance Rain Showers,41,30,6
131,132,2024-11-09T22:00:00,"10 PM, Sat Nov 09",42,17,36.0,79,3,SE,rain_showers,Slight Chance Rain Showers,40,32,6
132,133,2024-11-09T23:00:00,"11 PM, Sat Nov 09",42,17,36.0,79,3,SE,rain_showers,Slight Chance Rain Showers,40,34,7
133,134,2024-11-10T00:00:00,"12 AM, Sun Nov 10",41,17,35.0,79,3,SE,rain_showers,Slight Chance Rain Showers,39,35,7
134,135,2024-11-10T01:00:00,"01 AM, Sun Nov 10",40,25,35.0,82,3,SE,rain_showers,Chance Rain Showers,38,37,8
135,136,2024-11-10T02:00:00,"02 AM, Sun Nov 10",41,25,35.0,79,5,SE,rain_showers,Chance Rain Showers,38,41,9
136,137,2024-11-10T03:00:00,"03 AM, Sun Nov 10",41,25,34.0,76,5,SE,rain_showers,Chance Rain Showers,38,46,9
137,138,2024-11-10T04:00:00,"04 AM, Sun Nov 10",39,25,34.0,82,6,SE,rain_showers,Chance Rain Showers,35,50,10
138,139,2024-11-10T05:00:00,"05 AM, Sun Nov 10",41,25,34.0,76,6,SE,rain_showers,Chance Rain Showers,37,51,12
139,140,2024-11-10T06:00:00,"06 AM, Sun Nov 10",41,25,35.0,79,7,S,rain_showers,Chance Rain Showers,36,53,13
140,141,2024-11-10T07:00:00,"07 AM, Sun Nov 10",41,31,35.0,79,7,S,rain_showers,Chance Rain Showers,36,54,14
141,142,2024-11-10T08:00:00,"08 AM, Sun Nov 10",46,31,38.0,73,8,S,rain_showers,Chance Rain Showers,42,55,15
142,143,2024-11-10T09:00:00,"09 AM, Sun Nov 10",49,31,40.0,71,8,S,rain_showers,Chance Rain Showers,46,55,16
143,144,2024-11-10T10:00:00,"10 AM, Sun Nov 10",53,31,43.0,69,9,S,rain_showers,Chance Rain Showers,53,56,17
144,145,2024-11-10T11:00:00,"11 AM, Sun Nov 10",55,31,44.0,66,9,S,rain_showers,Chance Rain Showers,55,61,17
145,146,2024-11-10T12:00:00,"12 PM, Sun Nov 10",56,31,45.0,66,10,S,rain_showers,Chance Rain Showers,56,65,18
146,147,2024-11-10T13:00:00,"01 PM, Sun Nov 10",58,54,46.0,64,10,S,rain_showers,Chance Rain Showers,58,70,18
147,148,2024-11-10T14:00:00,"02 PM, Sun Nov 10",58,54,46.0,64,10,S,rain_showers,Chance Rain Showers,58,70,18
148,149,2024-11-10T15:00:00,"03 PM, Sun Nov 10",58,54,45.0,62,9,S,rain_showers,Chance Rain Showers,58,71,17
149,150,2024-11-10T16:00:00,"04 PM, Sun Nov 10",59,54,45.0,60,9,S,rain_showers,Chance Rain Showers,59,71,17
150,151,2024-11-10T17:00:00,"05 PM, Sun Nov 10",57,54,45.0,64,8,S,rain_showers,Chance Rain Showers,57,75,17
151,152,2024-11-10T18:00:00,"06 PM, Sun Nov 10",56,54,45.0,66,8,S,rain_showers,Chance Rain Showers,56,78,16
152,153,2024-11-10T19:00:00,"07 PM, Sun Nov 10",54,64,45.0,71,7,S,rain_showers,Rain Showers Likely,54,82,16
153,154,2024-11-10T20:00:00,"08 PM, Sun Nov 10",53,64,45.0,74,7,S,rain_showers,Rain Showers Likely,53,81,15
154,155,2024-11-10T21:00:00,"09 PM, Sun Nov 10",52,64,46.0,80,7,S,rain_showers,Rain Showers Likely,52,81,14
155,156,2024-11-10T22:00:00,"10 PM, Sun Nov 10",52,64,46.0,80,7,S,rain_showers,Rain Showers Likely,52,80,13
