,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
99,100,2024-10-30T03:00:00,"03 AM, Wed Oct 30",53,1,46.0,77,7,S,bkn,Mostly Cloudy,53,63,16
100,101,2024-10-30T04:00:00,"04 AM, Wed Oct 30",53,1,47.0,80,8,S,bkn,Mostly Cloudy,53,61,17
101,102,2024-10-30T05:00:00,"05 AM, Wed Oct 30",52,1,47.0,83,8,S,bkn,Mostly Cloudy,52,60,17
102,103,2024-10-30T06:00:00,"06 AM, Wed Oct 30",52,1,47.0,83,8,S,bkn,Partly Sunny,52,59,17
103,104,2024-10-30T07:00:00,"07 AM, Wed Oct 30",52,1,48.0,86,8,S,bkn,Partly Sunny,52,57,16
104,105,2024-10-30T08:00:00,"08 AM, Wed Oct 30",52,1,48.0,86,8,S,bkn,Partly Sunny,52,56,16
105,106,2024-10-30T09:00:00,"09 AM, Wed Oct 30",56,1,50.0,80,9,S,bkn,Partly Sunny,56,51,17
106,107,2024-10-30T10:00:00,"10 AM, Wed Oct 30",61,1,53.0,75,9,S,sct,Mostly Sunny,61,47,18
107,108,2024-10-30T11:00:00,"11 AM, Wed Oct 30",65,1,55.0,70,10,S,sct,Mostly Sunny,65,42,20
108,109,2024-10-30T12:00:00,"12 PM, Wed Oct 30",69,1,56.0,63,10,S,sct,Mostly Sunny,69,44,20
109,110,2024-10-30T13:00:00,"01 PM, Wed Oct 30",71,1,56.0,59,12,SW,sct,Mostly Sunny,71,47,20
110,111,2024-10-30T14:00:00,"02 PM, Wed Oct 30",73,3,57.0,57,12,SW,sct,Mostly Sunny,73,49,20
111,112,2024-10-30T15:00:00,"03 PM, Wed Oct 30",74,3,57.0,55,12,SW,sct,Mostly Sunny,74,50,20
112,113,2024-10-30T16:00:00,"04 PM, Wed Oct 30",72,3,57.0,59,12,S,bkn,Partly Sunny,72,51,20
113,114,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,3,57.0,59,12,S,bkn,Partly Sunny,72,52,20
114,115,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,3,56.0,61,10,S,bkn,Mostly Cloudy,70,55,18
115,116,2024-10-30T19:00:00,"07 PM, Wed Oct 30",66,3,56.0,70,9,S,bkn,Mostly Cloudy,66,57,17
116,117,2024-10-30T20:00:00,"08 PM, Wed Oct 30",63,4,55.0,75,8,S,bkn,Mostly Cloudy,63,60,16
117,118,2024-10-30T21:00:00,"09 PM, Wed Oct 30",62,4,55.0,78,7,S,bkn,Mostly Cloudy,62,59,15
118,119,2024-10-30T22:00:00,"10 PM, Wed Oct 30",61,4,54.0,78,7,S,bkn,Mostly Cloudy,61,57,15
119,120,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,4,54.0,81,6,S,bkn,Mostly Cloudy,60,56,14
120,121,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,4,54.0,81,6,S,bkn,Mostly Cloudy,60,54,13
121,122,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,4,54.0,83,6,S,bkn,Mostly Cloudy,59,52,13
122,123,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,5,54.0,83,6,S,sct,Partly Cloudy,59,50,12
123,124,2024-10-31T03:00:00,"03 AM, Thu Oct 31",59,5,54.0,83,6,S,bkn,Mostly Cloudy,59,53,12
124,125,2024-10-31T04:00:00,"04 AM, Thu Oct 31",58,5,53.0,83,6,S,bkn,Mostly Cloudy,58,57,13
125,126,2024-10-31T05:00:00,"05 AM, Thu Oct 31",58,5,53.0,83,6,S,bkn,Mostly Cloudy,58,60,13
126,127,2024-10-31T06:00:00,"06 AM, Thu Oct 31",57,5,53.0,86,6,S,bkn,Partly Sunny,57,59,13
127,128,2024-10-31T07:00:00,"07 AM, Thu Oct 31",57,5,54.0,90,6,S,bkn,Partly Sunny,57,58,13
128,129,2024-10-31T08:00:00,"08 AM, Thu Oct 31",56,7,54.0,93,6,S,bkn,Partly Sunny,56,57,13
129,130,2024-10-31T09:00:00,"09 AM, Thu Oct 31",60,7,56.0,87,7,SW,bkn,Partly Sunny,60,56,14
130,131,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,7,58.0,78,8,SW,bkn,Partly Sunny,65,56,15
131,132,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,7,60.0,71,9,SW,bkn,Partly Sunny,70,55,16
132,133,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,7,60.0,66,9,SW,bkn,Partly Sunny,72,58,16
133,134,2024-10-31T13:00:00,"01 PM, Thu Oct 31",73,7,60.0,64,10,SW,bkn,Partly Sunny,73,61,17
134,135,2024-10-31T14:00:00,"02 PM, Thu Oct 31",75,22,60.0,60,10,SW,rain_showers,Slight Chance Rain Showers,75,64,17
135,136,2024-10-31T15:00:00,"03 PM, Thu Oct 31",74,22,60.0,62,10,SW,rain_showers,Slight Chance Rain Showers,74,64,17
136,137,2024-10-31T16:00:00,"04 PM, Thu Oct 31",73,22,59.0,62,9,SW,rain_showers,Slight Chance Rain Showers,73,65,17
137,138,2024-10-31T17:00:00,"05 PM, Thu Oct 31",73,22,59.0,62,9,SW,rain_showers,Slight Chance Rain Showers,73,65,17
138,139,2024-10-31T18:00:00,"06 PM, Thu Oct 31",70,22,58.0,66,8,SW,rain_showers,Slight Chance Rain Showers,70,69,16
139,140,2024-10-31T19:00:00,"07 PM, Thu Oct 31",67,22,58.0,73,8,S,rain_showers,Slight Chance Rain Showers,67,73,16
140,141,2024-10-31T20:00:00,"08 PM, Thu Oct 31",65,54,57.0,75,7,S,rain_showers,Chance Rain Showers,65,77,15
141,142,2024-10-31T21:00:00,"09 PM, Thu Oct 31",64,54,57.0,78,7,S,rain_showers,Chance Rain Showers,64,78,15
142,143,2024-10-31T22:00:00,"10 PM, Thu Oct 31",63,54,56.0,78,6,SW,rain_showers,Chance Rain Showers,63,78,14
143,144,2024-10-31T23:00:00,"11 PM, Thu Oct 31",62,54,56.0,81,6,SW,rain_showers,Chance Rain Showers,62,79,14
144,145,2024-11-01T00:00:00,"12 AM, Fri Nov 01",62,54,56.0,81,6,SW,rain_showers,Chance Rain Showers,62,80,14
145,146,2024-11-01T01:00:00,"01 AM, Fri Nov 01",61,54,56.0,84,6,SW,rain_showers,Chance Rain Showers,61,82,13
146,147,2024-11-01T02:00:00,"02 AM, Fri Nov 01",61,67,56.0,84,6,SW,rain_showers,Rain Showers Likely,61,83,13
147,148,2024-11-01T03:00:00,"03 AM, Fri Nov 01",60,67,55.0,84,6,SW,rain_showers,Rain Showers Likely,60,82,13
148,149,2024-11-01T04:00:00,"04 AM, Fri Nov 01",60,67,55.0,84,6,SW,rain_showers,Rain Showers Likely,60,80,13
149,150,2024-11-01T05:00:00,"05 AM, Fri Nov 01",58,67,54.0,86,6,SW,rain_showers,Rain Showers Likely,58,79,13
150,151,2024-11-01T06:00:00,"06 AM, Fri Nov 01",57,67,54.0,90,6,W,rain_showers,Rain Showers Likely,57,76,13
151,152,2024-11-01T07:00:00,"07 AM, Fri Nov 01",56,67,53.0,90,6,W,rain_showers,Rain Showers Likely,56,74,13
152,153,2024-11-01T08:00:00,"08 AM, Fri Nov 01",55,36,53.0,93,6,W,rain_showers,Chance Rain Showers,55,71,13
153,154,2024-11-01T09:00:00,"09 AM, Fri Nov 01",57,36,54.0,90,7,W,rain_showers,Chance Rain Showers,57,65,14
154,155,2024-11-01T10:00:00,"10 AM, Fri Nov 01",59,36,54.0,83,8,W,rain_showers,Chance Rain Showers,59,60,15
155,156,2024-11-01T11:00:00,"11 AM, Fri Nov 01",61,36,55.0,81,9,W,rain_showers,Chance Rain Showers,61,54,16
