,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-09-15T00:00:00,"12 AM, Sun Sep 15",65,0,62.0,90,1,SE,few,Mostly Clear,65,7,2
17,18,2024-09-15T01:00:00,"01 AM, Sun Sep 15",63,0,61.0,93,2,SE,few,Mostly Clear,63,7,2
18,19,2024-09-15T02:00:00,"02 AM, Sun Sep 15",62,0,60.0,93,2,SE,few,Mostly Clear,62,8,3
19,20,2024-09-15T03:00:00,"03 AM, Sun Sep 15",62,0,60.0,93,2,SE,few,Mostly Clear,62,11,3
20,21,2024-09-15T04:00:00,"04 AM, Sun Sep 15",61,0,59.0,93,2,SE,skc,Clear,61,2,3
21,22,2024-09-15T05:00:00,"05 AM, Sun Sep 15",60,0,58.0,93,2,SE,skc,Clear,60,0,5
22,23,2024-09-15T06:00:00,"06 AM, Sun Sep 15",60,0,58.0,93,2,SE,skc,Sunny,60,3,5
23,24,2024-09-15T07:00:00,"07 AM, Sun Sep 15",60,0,58.0,93,2,SE,skc,Sunny,60,1,5
24,25,2024-09-15T08:00:00,"08 AM, Sun Sep 15",62,0,60.0,93,2,SE,skc,Sunny,62,4,6
25,26,2024-09-15T09:00:00,"09 AM, Sun Sep 15",67,0,63.0,87,2,S,skc,Sunny,67,4,5
26,27,2024-09-15T10:00:00,"10 AM, Sun Sep 15",74,0,66.0,76,2,S,skc,Sunny,74,4,6
27,28,2024-09-15T11:00:00,"11 AM, Sun Sep 15",79,0,67.0,67,2,S,few,Sunny,79,10,6
28,29,2024-09-15T12:00:00,"12 PM, Sun Sep 15",81,0,67.0,63,2,S,few,Sunny,83,11,6
29,30,2024-09-15T13:00:00,"01 PM, Sun Sep 15",83,0,66.0,57,3,S,few,Sunny,85,12,7
30,31,2024-09-15T14:00:00,"02 PM, Sun Sep 15",85,0,66.0,53,3,S,few,Sunny,87,13,7
31,32,2024-09-15T15:00:00,"03 PM, Sun Sep 15",84,0,66.0,55,3,S,few,Sunny,86,13,7
32,33,2024-09-15T16:00:00,"04 PM, Sun Sep 15",84,0,65.0,53,3,SE,few,Sunny,86,12,7
33,34,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,0,65.0,55,3,SE,few,Sunny,85,12,7
34,35,2024-09-15T18:00:00,"06 PM, Sun Sep 15",79,0,64.0,60,3,SE,few,Mostly Clear,79,13,6
35,36,2024-09-15T19:00:00,"07 PM, Sun Sep 15",76,0,64.0,66,2,SE,few,Mostly Clear,76,13,6
36,37,2024-09-15T20:00:00,"08 PM, Sun Sep 15",73,0,64.0,73,2,SE,few,Mostly Clear,73,17,5
37,38,2024-09-15T21:00:00,"09 PM, Sun Sep 15",71,0,63.0,76,2,SE,few,Mostly Clear,71,16,5
38,39,2024-09-15T22:00:00,"10 PM, Sun Sep 15",69,0,63.0,81,2,SE,few,Mostly Clear,69,14,5
39,40,2024-09-15T23:00:00,"11 PM, Sun Sep 15",67,0,62.0,84,2,SE,few,Mostly Clear,67,13,5
40,41,2024-09-16T00:00:00,"12 AM, Mon Sep 16",66,0,61.0,84,2,SE,few,Mostly Clear,66,12,5
41,42,2024-09-16T01:00:00,"01 AM, Mon Sep 16",65,0,61.0,87,2,S,few,Mostly Clear,65,11,5
42,43,2024-09-16T02:00:00,"02 AM, Mon Sep 16",64,0,60.0,87,2,S,few,Mostly Clear,64,10,5
43,44,2024-09-16T03:00:00,"03 AM, Mon Sep 16",63,0,60.0,90,2,S,few,Mostly Clear,63,10,5
44,45,2024-09-16T04:00:00,"04 AM, Mon Sep 16",63,0,59.0,87,2,S,few,Mostly Clear,63,10,5
45,46,2024-09-16T05:00:00,"05 AM, Mon Sep 16",62,0,59.0,90,2,S,few,Mostly Clear,62,10,5
46,47,2024-09-16T06:00:00,"06 AM, Mon Sep 16",62,0,59.0,90,2,S,few,Sunny,62,9,5
47,48,2024-09-16T07:00:00,"07 AM, Mon Sep 16",63,0,60.0,90,2,S,few,Sunny,63,9,5
48,49,2024-09-16T08:00:00,"08 AM, Mon Sep 16",63,0,60.0,90,2,S,few,Sunny,63,8,5
49,50,2024-09-16T09:00:00,"09 AM, Mon Sep 16",67,0,62.0,84,2,S,few,Sunny,67,8,5
50,51,2024-09-16T10:00:00,"10 AM, Mon Sep 16",72,0,64.0,76,2,S,few,Sunny,72,7,6
51,52,2024-09-16T11:00:00,"11 AM, Mon Sep 16",76,0,66.0,71,2,S,few,Sunny,76,7,6
52,53,2024-09-16T12:00:00,"12 PM, Mon Sep 16",78,0,66.0,67,2,S,few,Sunny,78,8,6
53,54,2024-09-16T13:00:00,"01 PM, Mon Sep 16",80,0,65.0,60,3,SE,few,Sunny,82,10,7
54,55,2024-09-16T14:00:00,"02 PM, Mon Sep 16",82,0,65.0,56,3,E,few,Sunny,84,11,7
55,56,2024-09-16T15:00:00,"03 PM, Mon Sep 16",82,0,65.0,56,3,E,few,Sunny,84,11,7
56,57,2024-09-16T16:00:00,"04 PM, Mon Sep 16",82,0,64.0,55,3,E,few,Sunny,83,11,7
57,58,2024-09-16T17:00:00,"05 PM, Mon Sep 16",82,0,64.0,55,3,E,few,Sunny,83,11,7
58,59,2024-09-16T18:00:00,"06 PM, Mon Sep 16",78,0,63.0,60,3,E,few,Mostly Clear,78,16,6
59,60,2024-09-16T19:00:00,"07 PM, Mon Sep 16",75,0,63.0,66,2,SE,few,Mostly Clear,75,20,5
60,61,2024-09-16T20:00:00,"08 PM, Mon Sep 16",71,0,62.0,73,2,SE,few,Mostly Clear,71,25,3
61,62,2024-09-16T21:00:00,"09 PM, Mon Sep 16",69,0,61.0,76,2,SE,sct,Partly Cloudy,69,27,3
62,63,2024-09-16T22:00:00,"10 PM, Mon Sep 16",67,0,60.0,78,2,SE,sct,Partly Cloudy,67,29,3
63,64,2024-09-16T23:00:00,"11 PM, Mon Sep 16",65,0,59.0,81,2,SE,sct,Partly Cloudy,65,31,3
64,65,2024-09-17T00:00:00,"12 AM, Tue Sep 17",64,0,58.0,81,2,SE,sct,Partly Cloudy,64,33,3
65,66,2024-09-17T01:00:00,"01 AM, Tue Sep 17",62,0,57.0,84,2,SE,sct,Partly Cloudy,62,35,3
66,67,2024-09-17T02:00:00,"02 AM, Tue Sep 17",61,1,56.0,84,2,SE,sct,Partly Cloudy,61,37,3
67,68,2024-09-17T03:00:00,"03 AM, Tue Sep 17",60,1,55.0,84,2,SE,sct,Partly Cloudy,60,37,3
68,69,2024-09-17T04:00:00,"04 AM, Tue Sep 17",59,1,54.0,83,2,SE,sct,Partly Cloudy,59,37,3
69,70,2024-09-17T05:00:00,"05 AM, Tue Sep 17",58,1,53.0,83,2,SE,sct,Partly Cloudy,58,37,3
70,71,2024-09-17T06:00:00,"06 AM, Tue Sep 17",59,1,54.0,83,2,SE,sct,Mostly Sunny,59,33,3
71,72,2024-09-17T07:00:00,"07 AM, Tue Sep 17",59,1,54.0,83,2,SE,sct,Mostly Sunny,59,30,5
72,73,2024-09-17T08:00:00,"08 AM, Tue Sep 17",60,2,55.0,84,2,SE,sct,Mostly Sunny,60,26,5
73,74,2024-09-17T09:00:00,"09 AM, Tue Sep 17",65,2,57.0,75,2,SE,sct,Mostly Sunny,65,27,5
74,75,2024-09-17T10:00:00,"10 AM, Tue Sep 17",69,2,60.0,73,2,SE,sct,Mostly Sunny,69,29,6
75,76,2024-09-17T11:00:00,"11 AM, Tue Sep 17",74,2,62.0,66,2,SE,sct,Mostly Sunny,74,30,6
76,77,2024-09-17T12:00:00,"12 PM, Tue Sep 17",76,2,62.0,62,2,SE,sct,Mostly Sunny,76,32,7
77,78,2024-09-17T13:00:00,"01 PM, Tue Sep 17",77,2,62.0,60,3,E,sct,Mostly Sunny,77,35,7
78,79,2024-09-17T14:00:00,"02 PM, Tue Sep 17",79,3,62.0,56,3,E,sct,Mostly Sunny,79,37,8
79,80,2024-09-17T15:00:00,"03 PM, Tue Sep 17",79,3,62.0,56,3,E,sct,Mostly Sunny,79,42,8
80,81,2024-09-17T16:00:00,"04 PM, Tue Sep 17",79,3,62.0,56,3,E,sct,Mostly Sunny,79,46,7
81,82,2024-09-17T17:00:00,"05 PM, Tue Sep 17",79,3,62.0,56,3,E,bkn,Partly Sunny,79,51,7
82,83,2024-09-17T18:00:00,"06 PM, Tue Sep 17",76,3,62.0,62,3,E,bkn,Mostly Cloudy,76,57,6
83,84,2024-09-17T19:00:00,"07 PM, Tue Sep 17",73,3,61.0,66,2,SE,bkn,Mostly Cloudy,73,62,6
84,85,2024-09-17T20:00:00,"08 PM, Tue Sep 17",70,10,61.0,73,2,SE,bkn,Mostly Cloudy,70,68,5
85,86,2024-09-17T21:00:00,"09 PM, Tue Sep 17",68,10,60.0,76,2,SE,bkn,Mostly Cloudy,68,68,5
86,87,2024-09-17T22:00:00,"10 PM, Tue Sep 17",67,10,60.0,78,2,SE,bkn,Mostly Cloudy,67,68,3
87,88,2024-09-17T23:00:00,"11 PM, Tue Sep 17",65,10,59.0,81,2,SE,bkn,Mostly Cloudy,65,68,3
88,89,2024-09-18T00:00:00,"12 AM, Wed Sep 18",64,10,59.0,84,2,SE,bkn,Mostly Cloudy,64,69,3
89,90,2024-09-18T01:00:00,"01 AM, Wed Sep 18",63,10,58.0,84,1,SE,bkn,Mostly Cloudy,63,70,3
90,91,2024-09-18T02:00:00,"02 AM, Wed Sep 18",62,14,58.0,87,1,SE,bkn,Mostly Cloudy,62,71,3
91,92,2024-09-18T03:00:00,"03 AM, Wed Sep 18",62,14,58.0,87,1,SE,bkn,Mostly Cloudy,62,73,3
92,93,2024-09-18T04:00:00,"04 AM, Wed Sep 18",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,74,3
93,94,2024-09-18T05:00:00,"05 AM, Wed Sep 18",61,14,59.0,93,2,E,bkn,Mostly Cloudy,61,76,3
94,95,2024-09-18T06:00:00,"06 AM, Wed Sep 18",61,14,60.0,97,2,E,bkn,Mostly Cloudy,61,73,3
95,96,2024-09-18T07:00:00,"07 AM, Wed Sep 18",62,14,60.0,93,2,E,bkn,Mostly Cloudy,62,70,5
96,97,2024-09-18T08:00:00,"08 AM, Wed Sep 18",62,13,61.0,97,2,E,bkn,Partly Sunny,62,67,5
97,98,2024-09-18T09:00:00,"09 AM, Wed Sep 18",65,13,63.0,93,2,E,bkn,Partly Sunny,65,68,6
98,99,2024-09-18T10:00:00,"10 AM, Wed Sep 18",69,13,64.0,84,2,E,bkn,Mostly Cloudy,69,70,6
99,100,2024-09-18T11:00:00,"11 AM, Wed Sep 18",72,13,66.0,81,2,E,bkn,Mostly Cloudy,72,71,7
100,101,2024-09-18T12:00:00,"12 PM, Wed Sep 18",73,13,66.0,79,3,E,bkn,Mostly Cloudy,73,74,8
101,102,2024-09-18T13:00:00,"01 PM, Wed Sep 18",75,13,66.0,74,3,E,bkn,Mostly Cloudy,75,76,9
102,103,2024-09-18T14:00:00,"02 PM, Wed Sep 18",76,15,66.0,71,5,E,rain_showers,Slight Chance Rain Showers,76,79,10
103,104,2024-09-18T15:00:00,"03 PM, Wed Sep 18",76,15,66.0,71,5,E,rain_showers,Slight Chance Rain Showers,76,78,10
104,105,2024-09-18T16:00:00,"04 PM, Wed Sep 18",76,15,65.0,69,5,E,rain_showers,Slight Chance Rain Showers,76,78,9
105,106,2024-09-18T17:00:00,"05 PM, Wed Sep 18",76,15,65.0,69,5,E,rain_showers,Slight Chance Rain Showers,76,77,9
106,107,2024-09-18T18:00:00,"06 PM, Wed Sep 18",74,15,65.0,74,3,E,rain_showers,Slight Chance Rain Showers,74,80,8
107,108,2024-09-18T19:00:00,"07 PM, Wed Sep 18",71,15,64.0,79,3,E,rain_showers,Slight Chance Rain Showers,71,82,7
108,109,2024-09-18T20:00:00,"08 PM, Wed Sep 18",69,20,64.0,84,2,E,rain_showers,Slight Chance Rain Showers,69,85,6
109,110,2024-09-18T21:00:00,"09 PM, Wed Sep 18",68,20,63.0,84,2,E,rain_showers,Slight Chance Rain Showers,68,83,5
110,111,2024-09-18T22:00:00,"10 PM, Wed Sep 18",66,20,63.0,90,2,E,rain_showers,Slight Chance Rain Showers,66,80,5
111,112,2024-09-18T23:00:00,"11 PM, Wed Sep 18",65,20,62.0,90,2,E,rain_showers,Slight Chance Rain Showers,65,78,3
112,113,2024-09-19T00:00:00,"12 AM, Thu Sep 19",64,20,62.0,93,2,E,rain_showers,Slight Chance Rain Showers,64,77,3
113,114,2024-09-19T01:00:00,"01 AM, Thu Sep 19",64,20,61.0,90,1,E,rain_showers,Slight Chance Rain Showers,64,75,3
114,115,2024-09-19T02:00:00,"02 AM, Thu Sep 19",63,17,61.0,93,1,E,rain_showers,Slight Chance Rain Showers,63,74,3
115,116,2024-09-19T03:00:00,"03 AM, Thu Sep 19",62,17,61.0,97,1,E,rain_showers,Slight Chance Rain Showers,62,74,3
116,117,2024-09-19T04:00:00,"04 AM, Thu Sep 19",62,17,60.0,93,2,E,rain_showers,Slight Chance Rain Showers,62,74,3
117,118,2024-09-19T05:00:00,"05 AM, Thu Sep 19",61,17,60.0,97,2,E,rain_showers,Slight Chance Rain Showers,61,74,3
118,119,2024-09-19T06:00:00,"06 AM, Thu Sep 19",62,17,61.0,97,2,E,rain_showers,Slight Chance Rain Showers,62,72,3
119,120,2024-09-19T07:00:00,"07 AM, Thu Sep 19",62,17,61.0,97,2,NE,rain_showers,Slight Chance Rain Showers,62,69,5
120,121,2024-09-19T08:00:00,"08 AM, Thu Sep 19",63,14,62.0,97,2,NE,bkn,Partly Sunny,63,67,5
121,122,2024-09-19T09:00:00,"09 AM, Thu Sep 19",66,14,64.0,93,2,NE,bkn,Partly Sunny,66,67,6
122,123,2024-09-19T10:00:00,"10 AM, Thu Sep 19",70,14,65.0,84,3,N,bkn,Partly Sunny,70,68,7
123,124,2024-09-19T11:00:00,"11 AM, Thu Sep 19",73,14,67.0,81,3,N,bkn,Partly Sunny,73,68,8
124,125,2024-09-19T12:00:00,"12 PM, Thu Sep 19",74,14,67.0,79,5,N,bkn,Partly Sunny,74,69,9
125,126,2024-09-19T13:00:00,"01 PM, Thu Sep 19",76,14,66.0,71,5,N,bkn,Mostly Cloudy,76,71,9
126,127,2024-09-19T14:00:00,"02 PM, Thu Sep 19",77,15,66.0,69,6,N,rain_showers,Slight Chance Rain Showers,77,72,10
127,128,2024-09-19T15:00:00,"03 PM, Thu Sep 19",77,15,66.0,69,6,N,rain_showers,Slight Chance Rain Showers,77,69,10
128,129,2024-09-19T16:00:00,"04 PM, Thu Sep 19",76,15,65.0,69,5,N,rain_showers,Slight Chance Rain Showers,76,65,10
129,130,2024-09-19T17:00:00,"05 PM, Thu Sep 19",76,15,65.0,69,5,N,rain_showers,Slight Chance Rain Showers,76,62,10
130,131,2024-09-19T18:00:00,"06 PM, Thu Sep 19",73,15,64.0,73,3,N,rain_showers,Slight Chance Rain Showers,73,60,9
131,132,2024-09-19T19:00:00,"07 PM, Thu Sep 19",71,15,64.0,79,3,N,rain_showers,Slight Chance Rain Showers,71,58,7
132,133,2024-09-19T20:00:00,"08 PM, Thu Sep 19",68,12,63.0,84,2,N,bkn,Mostly Cloudy,68,56,6
133,134,2024-09-19T21:00:00,"09 PM, Thu Sep 19",67,12,63.0,87,2,N,bkn,Mostly Cloudy,67,54,5
134,135,2024-09-19T22:00:00,"10 PM, Thu Sep 19",65,12,62.0,90,2,N,bkn,Mostly Cloudy,65,53,5
135,136,2024-09-19T23:00:00,"11 PM, Thu Sep 19",64,12,62.0,93,2,N,bkn,Mostly Cloudy,64,51,3
136,137,2024-09-20T00:00:00,"12 AM, Fri Sep 20",63,12,61.0,93,2,N,sct,Partly Cloudy,63,50,3
137,138,2024-09-20T01:00:00,"01 AM, Fri Sep 20",62,12,60.0,93,1,N,sct,Partly Cloudy,62,50,3
138,139,2024-09-20T02:00:00,"02 AM, Fri Sep 20",61,8,59.0,93,1,N,sct,Partly Cloudy,61,49,3
139,140,2024-09-20T03:00:00,"03 AM, Fri Sep 20",60,8,59.0,96,1,N,bkn,Mostly Cloudy,60,51,3
140,141,2024-09-20T04:00:00,"04 AM, Fri Sep 20",60,8,58.0,93,2,N,bkn,Mostly Cloudy,60,52,3
141,142,2024-09-20T05:00:00,"05 AM, Fri Sep 20",59,8,58.0,96,2,N,bkn,Mostly Cloudy,59,54,3
142,143,2024-09-20T06:00:00,"06 AM, Fri Sep 20",60,8,58.0,93,2,N,bkn,Partly Sunny,60,51,3
143,144,2024-09-20T07:00:00,"07 AM, Fri Sep 20",60,8,59.0,96,2,N,sct,Mostly Sunny,60,47,5
144,145,2024-09-20T08:00:00,"08 AM, Fri Sep 20",61,7,59.0,93,2,N,sct,Mostly Sunny,61,44,5
145,146,2024-09-20T09:00:00,"09 AM, Fri Sep 20",65,7,61.0,87,2,N,sct,Mostly Sunny,65,40,6
146,147,2024-09-20T10:00:00,"10 AM, Fri Sep 20",68,7,63.0,84,3,N,sct,Mostly Sunny,68,36,7
147,148,2024-09-20T11:00:00,"11 AM, Fri Sep 20",72,7,65.0,79,3,N,sct,Mostly Sunny,72,32,8
148,149,2024-09-20T12:00:00,"12 PM, Fri Sep 20",74,7,65.0,74,5,N,sct,Mostly Sunny,74,32,9
149,150,2024-09-20T13:00:00,"01 PM, Fri Sep 20",75,7,64.0,69,5,N,sct,Mostly Sunny,75,32,9
150,151,2024-09-20T14:00:00,"02 PM, Fri Sep 20",77,11,64.0,64,6,N,sct,Mostly Sunny,77,32,10
151,152,2024-09-20T15:00:00,"03 PM, Fri Sep 20",77,11,64.0,64,6,N,sct,Mostly Sunny,77,34,10
152,153,2024-09-20T16:00:00,"04 PM, Fri Sep 20",76,11,64.0,66,6,N,sct,Mostly Sunny,76,36,10
153,154,2024-09-20T17:00:00,"05 PM, Fri Sep 20",76,11,64.0,66,6,N,sct,Mostly Sunny,76,38,10
154,155,2024-09-20T18:00:00,"06 PM, Fri Sep 20",73,11,63.0,71,5,N,sct,Partly Cloudy,73,42,9
155,156,2024-09-20T19:00:00,"07 PM, Fri Sep 20",71,11,62.0,73,5,N,sct,Partly Cloudy,71,45,9
