,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
47,48,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,25,62.0,90,2,SE,rain_showers,Chance Rain Showers,65,70,6
48,49,2024-09-21T23:00:00,"11 PM, Sat Sep 21",64,25,62.0,93,2,SE,rain_showers,Chance Rain Showers,64,68,6
49,50,2024-09-22T00:00:00,"12 AM, Sun Sep 22",63,25,61.0,93,2,SE,rain_showers,Chance Rain Showers,63,67,6
50,51,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,25,60.0,93,3,SE,rain_showers,Chance Rain Showers,62,66,6
51,52,2024-09-22T02:00:00,"02 AM, Sun Sep 22",60,11,59.0,96,3,SE,bkn,Mostly Cloudy,60,65,6
52,53,2024-09-22T03:00:00,"03 AM, Sun Sep 22",60,11,59.0,96,3,SE,bkn,Mostly Cloudy,60,61,7
53,54,2024-09-22T04:00:00,"04 AM, Sun Sep 22",59,11,58.0,96,5,SE,bkn,Mostly Cloudy,59,56,7
54,55,2024-09-22T05:00:00,"05 AM, Sun Sep 22",58,11,58.0,100,5,SE,bkn,Mostly Cloudy,58,51,8
55,56,2024-09-22T06:00:00,"06 AM, Sun Sep 22",60,11,58.0,93,5,SE,sct,Mostly Sunny,60,49,8
56,57,2024-09-22T07:00:00,"07 AM, Sun Sep 22",60,11,58.0,93,5,SE,sct,Mostly Sunny,60,46,9
57,58,2024-09-22T08:00:00,"08 AM, Sun Sep 22",59,5,58.0,96,5,SE,sct,Mostly Sunny,59,43,9
58,59,2024-09-22T09:00:00,"09 AM, Sun Sep 22",62,5,59.0,90,5,SE,sct,Mostly Sunny,62,43,9
59,60,2024-09-22T10:00:00,"10 AM, Sun Sep 22",67,5,61.0,81,6,SE,sct,Mostly Sunny,67,43,10
60,61,2024-09-22T11:00:00,"11 AM, Sun Sep 22",70,5,62.0,76,6,SE,sct,Mostly Sunny,70,43,10
61,62,2024-09-22T12:00:00,"12 PM, Sun Sep 22",71,5,62.0,73,6,SE,sct,Mostly Sunny,71,42,10
62,63,2024-09-22T13:00:00,"01 PM, Sun Sep 22",73,5,62.0,68,6,SE,sct,Mostly Sunny,73,41,12
63,64,2024-09-22T14:00:00,"02 PM, Sun Sep 22",74,1,62.0,66,6,SE,sct,Mostly Sunny,74,40,12
64,65,2024-09-22T15:00:00,"03 PM, Sun Sep 22",75,1,62.0,64,6,SE,sct,Mostly Sunny,75,37,12
65,66,2024-09-22T16:00:00,"04 PM, Sun Sep 22",75,1,61.0,62,6,SE,sct,Mostly Sunny,75,34,12
66,67,2024-09-22T17:00:00,"05 PM, Sun Sep 22",76,1,61.0,60,6,SE,sct,Mostly Sunny,76,31,12
67,68,2024-09-22T18:00:00,"06 PM, Sun Sep 22",73,1,60.0,64,6,SE,sct,Partly Cloudy,73,36,10
68,69,2024-09-22T19:00:00,"07 PM, Sun Sep 22",71,1,60.0,68,5,SE,sct,Partly Cloudy,71,40,9
69,70,2024-09-22T20:00:00,"08 PM, Sun Sep 22",68,1,59.0,73,5,SE,sct,Partly Cloudy,68,45,8
70,71,2024-09-22T21:00:00,"09 PM, Sun Sep 22",65,1,58.0,78,5,SE,sct,Partly Cloudy,65,41,8
71,72,2024-09-22T22:00:00,"10 PM, Sun Sep 22",63,1,57.0,81,6,SE,sct,Partly Cloudy,63,38,9
72,73,2024-09-22T23:00:00,"11 PM, Sun Sep 22",62,1,56.0,81,6,SE,sct,Partly Cloudy,62,35,9
73,74,2024-09-23T00:00:00,"12 AM, Mon Sep 23",61,1,55.0,81,6,SE,sct,Partly Cloudy,61,37,10
74,75,2024-09-23T01:00:00,"01 AM, Mon Sep 23",60,1,54.0,81,6,SE,sct,Partly Cloudy,60,39,10
75,76,2024-09-23T02:00:00,"02 AM, Mon Sep 23",58,7,53.0,83,6,SE,sct,Partly Cloudy,58,41,12
76,77,2024-09-23T03:00:00,"03 AM, Mon Sep 23",58,7,53.0,83,6,SE,sct,Partly Cloudy,58,47,12
77,78,2024-09-23T04:00:00,"04 AM, Mon Sep 23",57,7,53.0,86,7,SE,bkn,Mostly Cloudy,57,52,13
78,79,2024-09-23T05:00:00,"05 AM, Mon Sep 23",56,7,53.0,90,7,SE,bkn,Mostly Cloudy,56,58,13
79,80,2024-09-23T06:00:00,"06 AM, Mon Sep 23",57,7,53.0,86,7,SE,bkn,Partly Sunny,57,60,13
80,81,2024-09-23T07:00:00,"07 AM, Mon Sep 23",57,7,53.0,86,7,SE,bkn,Partly Sunny,57,61,14
81,82,2024-09-23T08:00:00,"08 AM, Mon Sep 23",57,13,53.0,86,7,SE,bkn,Partly Sunny,57,63,14
82,83,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,13,55.0,81,8,SE,bkn,Partly Sunny,61,64,15
83,84,2024-09-23T10:00:00,"10 AM, Mon Sep 23",63,13,56.0,78,9,S,bkn,Partly Sunny,63,64,15
84,85,2024-09-23T11:00:00,"11 AM, Mon Sep 23",67,13,58.0,73,10,S,bkn,Partly Sunny,67,65,16
85,86,2024-09-23T12:00:00,"12 PM, Mon Sep 23",68,13,58.0,70,10,S,bkn,Partly Sunny,68,68,16
86,87,2024-09-23T13:00:00,"01 PM, Mon Sep 23",69,13,59.0,70,10,S,bkn,Mostly Cloudy,69,72,17
87,88,2024-09-23T14:00:00,"02 PM, Mon Sep 23",71,17,59.0,66,10,S,rain_showers,Slight Chance Rain Showers,71,75,17
88,89,2024-09-23T15:00:00,"03 PM, Mon Sep 23",70,17,59.0,68,10,S,rain_showers,Slight Chance Rain Showers,70,74,17
89,90,2024-09-23T16:00:00,"04 PM, Mon Sep 23",70,17,58.0,66,10,S,rain_showers,Slight Chance Rain Showers,70,72,17
90,91,2024-09-23T17:00:00,"05 PM, Mon Sep 23",70,17,58.0,66,10,S,rain_showers,Slight Chance Rain Showers,70,71,17
91,92,2024-09-23T18:00:00,"06 PM, Mon Sep 23",67,17,57.0,70,9,S,rain_showers,Slight Chance Rain Showers,67,73,16
92,93,2024-09-23T19:00:00,"07 PM, Mon Sep 23",66,17,56.0,70,9,SE,rain_showers,Slight Chance Rain Showers,66,75,16
93,94,2024-09-23T20:00:00,"08 PM, Mon Sep 23",64,35,55.0,73,8,SE,rain_showers,Chance Rain Showers,64,77,15
94,95,2024-09-23T21:00:00,"09 PM, Mon Sep 23",63,35,55.0,75,8,SE,rain_showers,Chance Rain Showers,63,79,15
95,96,2024-09-23T22:00:00,"10 PM, Mon Sep 23",61,35,54.0,78,7,S,rain_showers,Chance Rain Showers,61,81,14
96,97,2024-09-23T23:00:00,"11 PM, Mon Sep 23",60,35,54.0,81,7,S,rain_showers,Chance Rain Showers,60,83,14
97,98,2024-09-24T00:00:00,"12 AM, Tue Sep 24",60,35,54.0,81,7,S,rain_showers,Chance Rain Showers,60,82,14
98,99,2024-09-24T01:00:00,"01 AM, Tue Sep 24",59,35,53.0,80,7,S,rain_showers,Chance Rain Showers,59,81,13
99,100,2024-09-24T02:00:00,"02 AM, Tue Sep 24",59,42,53.0,80,7,S,rain_showers,Chance Rain Showers,59,80,13
100,101,2024-09-24T03:00:00,"03 AM, Tue Sep 24",58,42,53.0,83,7,S,rain_showers,Chance Rain Showers,58,78,13
101,102,2024-09-24T04:00:00,"04 AM, Tue Sep 24",58,42,52.0,80,8,S,rain_showers,Chance Rain Showers,58,76,14
102,103,2024-09-24T05:00:00,"05 AM, Tue Sep 24",56,42,52.0,86,8,S,rain_showers,Chance Rain Showers,56,74,14
103,104,2024-09-24T06:00:00,"06 AM, Tue Sep 24",56,42,52.0,86,8,S,rain_showers,Chance Rain Showers,56,72,14
104,105,2024-09-24T07:00:00,"07 AM, Tue Sep 24",56,42,53.0,90,8,S,rain_showers,Chance Rain Showers,56,69,14
105,106,2024-09-24T08:00:00,"08 AM, Tue Sep 24",55,37,53.0,93,8,S,rain_showers,Chance Rain Showers,55,67,14
106,107,2024-09-24T09:00:00,"09 AM, Tue Sep 24",59,37,55.0,87,9,S,rain_showers,Chance Rain Showers,59,71,15
107,108,2024-09-24T10:00:00,"10 AM, Tue Sep 24",63,37,57.0,81,9,S,rain_showers,Chance Rain Showers,63,74,17
108,109,2024-09-24T11:00:00,"11 AM, Tue Sep 24",66,37,59.0,78,10,S,rain_showers,Chance Rain Showers,66,78,18
109,110,2024-09-24T12:00:00,"12 PM, Tue Sep 24",67,37,60.0,78,10,S,rain_showers,Chance Rain Showers,67,79,18
110,111,2024-09-24T13:00:00,"01 PM, Tue Sep 24",67,37,60.0,78,10,S,rain_showers,Chance Rain Showers,67,81,18
111,112,2024-09-24T14:00:00,"02 PM, Tue Sep 24",68,31,61.0,78,10,S,rain_showers,Chance Rain Showers,68,82,18
112,113,2024-09-24T15:00:00,"03 PM, Tue Sep 24",68,31,61.0,78,10,S,rain_showers,Chance Rain Showers,68,81,18
113,114,2024-09-24T16:00:00,"04 PM, Tue Sep 24",68,31,61.0,78,10,S,rain_showers,Chance Rain Showers,68,80,18
114,115,2024-09-24T17:00:00,"05 PM, Tue Sep 24",69,31,61.0,76,10,S,rain_showers,Chance Rain Showers,69,79,18
115,116,2024-09-24T18:00:00,"06 PM, Tue Sep 24",67,31,60.0,78,9,S,rain_showers,Chance Rain Showers,67,82,17
116,117,2024-09-24T19:00:00,"07 PM, Tue Sep 24",66,31,58.0,75,9,S,rain_showers,Chance Rain Showers,66,86,16
117,118,2024-09-24T20:00:00,"08 PM, Tue Sep 24",64,40,57.0,78,8,S,rain_showers,Chance Rain Showers,64,89,15
118,119,2024-09-24T21:00:00,"09 PM, Tue Sep 24",62,40,57.0,84,8,S,rain_showers,Chance Rain Showers,62,86,15
119,120,2024-09-24T22:00:00,"10 PM, Tue Sep 24",61,40,56.0,84,7,S,rain_showers,Chance Rain Showers,61,83,15
120,121,2024-09-24T23:00:00,"11 PM, Tue Sep 24",60,40,56.0,87,7,S,rain_showers,Chance Rain Showers,60,80,15
121,122,2024-09-25T00:00:00,"12 AM, Wed Sep 25",60,40,56.0,87,7,S,rain_showers,Chance Rain Showers,60,77,14
122,123,2024-09-25T01:00:00,"01 AM, Wed Sep 25",59,40,55.0,87,7,S,rain_showers,Chance Rain Showers,59,75,14
123,124,2024-09-25T02:00:00,"02 AM, Wed Sep 25",58,40,55.0,90,7,S,rain_showers,Chance Rain Showers,58,72,13
124,125,2024-09-25T03:00:00,"03 AM, Wed Sep 25",58,40,55.0,90,7,S,rain_showers,Chance Rain Showers,58,74,13
125,126,2024-09-25T04:00:00,"04 AM, Wed Sep 25",58,40,56.0,93,8,S,rain_showers,Chance Rain Showers,58,76,14
126,127,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,40,56.0,96,8,S,rain_showers,Chance Rain Showers,57,78,14
127,128,2024-09-25T06:00:00,"06 AM, Wed Sep 25",58,40,56.0,93,8,S,rain_showers,Chance Rain Showers,58,76,14
128,129,2024-09-25T07:00:00,"07 AM, Wed Sep 25",58,40,56.0,93,8,S,rain_showers,Chance Rain Showers,58,75,15
129,130,2024-09-25T08:00:00,"08 AM, Wed Sep 25",58,39,56.0,93,8,S,rain_showers,Chance Rain Showers,58,73,15
130,131,2024-09-25T09:00:00,"09 AM, Wed Sep 25",61,39,58.0,90,9,S,rain_showers,Chance Rain Showers,61,74,16
131,132,2024-09-25T10:00:00,"10 AM, Wed Sep 25",64,39,61.0,90,9,S,rain_showers,Chance Rain Showers,64,74,16
132,133,2024-09-25T11:00:00,"11 AM, Wed Sep 25",66,39,63.0,90,10,S,rain_showers,Chance Rain Showers,66,75,17
133,134,2024-09-25T12:00:00,"12 PM, Wed Sep 25",67,39,63.0,87,10,S,rain_showers,Chance Rain Showers,67,76,17
134,135,2024-09-25T13:00:00,"01 PM, Wed Sep 25",69,39,64.0,84,10,S,rain_showers,Chance Rain Showers,69,78,17
135,136,2024-09-25T14:00:00,"02 PM, Wed Sep 25",70,40,64.0,81,10,S,rain_showers,Chance Rain Showers,70,79,17
136,137,2024-09-25T15:00:00,"03 PM, Wed Sep 25",70,40,64.0,81,10,S,rain_showers,Chance Rain Showers,70,81,17
137,138,2024-09-25T16:00:00,"04 PM, Wed Sep 25",71,40,63.0,76,10,S,rain_showers,Chance Rain Showers,71,83,17
138,139,2024-09-25T17:00:00,"05 PM, Wed Sep 25",71,40,63.0,76,10,S,rain_showers,Chance Rain Showers,71,85,17
139,140,2024-09-25T18:00:00,"06 PM, Wed Sep 25",69,40,62.0,78,9,S,rain_showers,Chance Rain Showers,69,87,16
140,141,2024-09-25T19:00:00,"07 PM, Wed Sep 25",67,40,62.0,84,8,S,rain_showers,Chance Rain Showers,67,89,15
141,142,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,40,61.0,87,7,S,rain_showers,Chance Rain Showers,65,91,14
142,143,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,40,60.0,90,7,S,rain_showers,Chance Rain Showers,63,89,14
143,144,2024-09-25T22:00:00,"10 PM, Wed Sep 25",63,40,60.0,90,6,S,rain_showers,Chance Rain Showers,63,87,13
144,145,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,40,59.0,90,6,S,rain_showers,Chance Rain Showers,62,85,13
145,146,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,40,59.0,93,6,S,rain_showers,Chance Rain Showers,61,82,12
146,147,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,40,59.0,93,6,S,rain_showers,Chance Rain Showers,61,80,12
147,148,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,40,59.0,96,6,S,rain_showers,Chance Rain Showers,60,77,10
148,149,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,40,58.0,93,6,S,rain_showers,Chance Rain Showers,60,77,10
149,150,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,40,58.0,96,6,S,rain_showers,Chance Rain Showers,59,77,12
150,151,2024-09-26T05:00:00,"05 AM, Thu Sep 26",58,40,57.0,96,6,S,rain_showers,Chance Rain Showers,58,77,12
151,152,2024-09-26T06:00:00,"06 AM, Thu Sep 26",58,40,57.0,96,6,S,rain_showers,Chance Rain Showers,58,75,12
152,153,2024-09-26T07:00:00,"07 AM, Thu Sep 26",58,40,57.0,96,6,S,rain_showers,Chance Rain Showers,58,72,12
153,154,2024-09-26T08:00:00,"08 AM, Thu Sep 26",57,40,57.0,100,6,S,rain_showers,Chance Rain Showers,57,70,12
154,155,2024-09-26T09:00:00,"09 AM, Thu Sep 26",60,40,59.0,96,7,SW,rain_showers,Chance Rain Showers,60,70,13
155,156,2024-09-26T10:00:00,"10 AM, Thu Sep 26",64,40,61.0,90,7,SW,rain_showers,Chance Rain Showers,64,69,13
