,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
63,64,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,3,45.0,66,13,NW,bkn,Partly Sunny,56,54,21
64,65,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,3,44.0,66,12,NW,bkn,Partly Sunny,55,51,20
65,66,2024-11-18T16:00:00,"04 PM, Mon Nov 18",54,3,43.0,66,12,NW,sct,Mostly Sunny,54,48,20
66,67,2024-11-18T17:00:00,"05 PM, Mon Nov 18",51,3,42.0,71,9,NW,sct,Mostly Sunny,51,49,17
67,68,2024-11-18T18:00:00,"06 PM, Mon Nov 18",49,3,42.0,77,8,NW,sct,Partly Cloudy,46,50,16
68,69,2024-11-18T19:00:00,"07 PM, Mon Nov 18",47,0,41.0,79,6,NW,bkn,Mostly Cloudy,44,51,14
69,70,2024-11-18T20:00:00,"08 PM, Mon Nov 18",46,0,40.0,79,6,NW,sct,Partly Cloudy,43,48,13
70,71,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,0,40.0,86,5,NW,sct,Partly Cloudy,41,46,10
71,72,2024-11-18T22:00:00,"10 PM, Mon Nov 18",43,0,39.0,86,5,NW,sct,Partly Cloudy,40,43,9
72,73,2024-11-18T23:00:00,"11 PM, Mon Nov 18",42,0,39.0,89,3,NW,sct,Partly Cloudy,40,44,8
73,74,2024-11-19T00:00:00,"12 AM, Tue Nov 19",42,0,38.0,86,3,NW,sct,Partly Cloudy,40,44,7
74,75,2024-11-19T01:00:00,"01 AM, Tue Nov 19",41,3,38.0,89,2,NW,sct,Partly Cloudy,41,45,6
75,76,2024-11-19T02:00:00,"02 AM, Tue Nov 19",41,3,38.0,89,2,NW,sct,Partly Cloudy,41,49,6
76,77,2024-11-19T03:00:00,"03 AM, Tue Nov 19",40,3,37.0,89,2,NW,bkn,Mostly Cloudy,40,53,6
77,78,2024-11-19T04:00:00,"04 AM, Tue Nov 19",39,3,37.0,92,2,NW,bkn,Mostly Cloudy,39,57,6
78,79,2024-11-19T05:00:00,"05 AM, Tue Nov 19",39,3,37.0,92,2,NW,bkn,Mostly Cloudy,39,61,6
79,80,2024-11-19T06:00:00,"06 AM, Tue Nov 19",39,3,37.0,92,2,NW,bkn,Partly Sunny,39,64,5
80,81,2024-11-19T07:00:00,"07 AM, Tue Nov 19",38,6,37.0,96,2,NW,bkn,Partly Sunny,38,68,5
81,82,2024-11-19T08:00:00,"08 AM, Tue Nov 19",41,6,39.0,92,2,NW,bkn,Mostly Cloudy,41,71,6
82,83,2024-11-19T09:00:00,"09 AM, Tue Nov 19",45,6,40.0,82,3,NW,bkn,Mostly Cloudy,44,74,6
83,84,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,6,42.0,80,3,NW,bkn,Mostly Cloudy,47,77,7
84,85,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,6,42.0,74,3,NW,bkn,Mostly Cloudy,49,73,7
85,86,2024-11-19T12:00:00,"12 PM, Tue Nov 19",51,6,42.0,71,5,N,bkn,Mostly Cloudy,51,70,8
86,87,2024-11-19T13:00:00,"01 PM, Tue Nov 19",51,12,42.0,71,5,N,bkn,Partly Sunny,51,66,8
87,88,2024-11-19T14:00:00,"02 PM, Tue Nov 19",52,12,42.0,69,5,N,bkn,Partly Sunny,52,63,8
88,89,2024-11-19T15:00:00,"03 PM, Tue Nov 19",51,12,42.0,71,3,N,bkn,Partly Sunny,51,61,7
89,90,2024-11-19T16:00:00,"04 PM, Tue Nov 19",51,12,42.0,71,3,NE,bkn,Partly Sunny,51,58,7
90,91,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,12,41.0,71,3,E,bkn,Partly Sunny,49,58,7
91,92,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,12,41.0,79,2,E,bkn,Mostly Cloudy,47,58,6
92,93,2024-11-19T19:00:00,"07 PM, Tue Nov 19",45,18,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,58,6
93,94,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,18,39.0,82,2,SE,rain_showers,Slight Chance Rain Showers,44,58,6
94,95,2024-11-19T21:00:00,"09 PM, Tue Nov 19",43,18,39.0,86,2,SE,rain_showers,Slight Chance Rain Showers,43,58,5
95,96,2024-11-19T22:00:00,"10 PM, Tue Nov 19",42,18,38.0,86,2,SE,rain_showers,Slight Chance Rain Showers,42,58,5
96,97,2024-11-19T23:00:00,"11 PM, Tue Nov 19",42,18,38.0,86,2,SE,rain_showers,Slight Chance Rain Showers,42,57,5
97,98,2024-11-20T00:00:00,"12 AM, Wed Nov 20",42,18,38.0,86,2,SE,rain_showers,Slight Chance Rain Showers,42,57,6
98,99,2024-11-20T01:00:00,"01 AM, Wed Nov 20",42,18,38.0,86,2,SE,rain_showers,Slight Chance Rain Showers,42,56,6
99,100,2024-11-20T02:00:00,"02 AM, Wed Nov 20",41,18,38.0,89,2,SE,rain_showers,Slight Chance Rain Showers,41,57,6
100,101,2024-11-20T03:00:00,"03 AM, Wed Nov 20",41,18,38.0,89,3,SE,rain_showers,Slight Chance Rain Showers,39,59,6
101,102,2024-11-20T04:00:00,"04 AM, Wed Nov 20",41,18,38.0,89,3,SE,rain_showers,Slight Chance Rain Showers,39,60,6
102,103,2024-11-20T05:00:00,"05 AM, Wed Nov 20",40,18,38.0,92,3,SE,rain_showers,Slight Chance Rain Showers,38,62,6
103,104,2024-11-20T06:00:00,"06 AM, Wed Nov 20",41,18,39.0,92,3,SE,rain_showers,Slight Chance Rain Showers,39,64,7
104,105,2024-11-20T07:00:00,"07 AM, Wed Nov 20",41,16,39.0,92,3,SE,rain_showers,Slight Chance Rain Showers,39,66,7
105,106,2024-11-20T08:00:00,"08 AM, Wed Nov 20",44,16,41.0,89,3,S,rain_showers,Slight Chance Rain Showers,42,64,8
106,107,2024-11-20T09:00:00,"09 AM, Wed Nov 20",47,16,42.0,83,5,S,rain_showers,Slight Chance Rain Showers,45,62,9
107,108,2024-11-20T10:00:00,"10 AM, Wed Nov 20",50,16,44.0,80,5,S,rain_showers,Slight Chance Rain Showers,48,60,10
108,109,2024-11-20T11:00:00,"11 AM, Wed Nov 20",53,16,45.0,74,6,S,rain_showers,Slight Chance Rain Showers,53,63,10
109,110,2024-11-20T12:00:00,"12 PM, Wed Nov 20",55,16,46.0,72,6,S,rain_showers,Slight Chance Rain Showers,55,65,12
110,111,2024-11-20T13:00:00,"01 PM, Wed Nov 20",57,37,47.0,69,7,S,rain_showers,Chance Rain Showers,57,68,12
111,112,2024-11-20T14:00:00,"02 PM, Wed Nov 20",58,37,47.0,67,7,S,rain_showers,Chance Rain Showers,58,63,12
112,113,2024-11-20T15:00:00,"03 PM, Wed Nov 20",56,37,47.0,72,7,S,rain_showers,Chance Rain Showers,56,59,13
113,114,2024-11-20T16:00:00,"04 PM, Wed Nov 20",56,37,47.0,72,7,SE,rain_showers,Chance Rain Showers,56,54,13
114,115,2024-11-20T17:00:00,"05 PM, Wed Nov 20",54,37,46.0,74,7,SE,rain_showers,Chance Rain Showers,54,60,13
115,116,2024-11-20T18:00:00,"06 PM, Wed Nov 20",51,37,45.0,80,6,SE,rain_showers,Chance Rain Showers,51,66,13
116,117,2024-11-20T19:00:00,"07 PM, Wed Nov 20",49,42,44.0,83,6,SE,rain,Chance Light Rain,47,72,13
117,118,2024-11-20T20:00:00,"08 PM, Wed Nov 20",48,42,43.0,83,6,SE,rain,Chance Light Rain,45,72,13
118,119,2024-11-20T21:00:00,"09 PM, Wed Nov 20",47,42,43.0,86,7,SE,rain,Chance Light Rain,44,71,13
119,120,2024-11-20T22:00:00,"10 PM, Wed Nov 20",46,42,42.0,86,7,SE,rain,Chance Light Rain,42,71,13
120,121,2024-11-20T23:00:00,"11 PM, Wed Nov 20",46,42,42.0,86,7,SE,rain,Chance Light Rain,42,71,13
121,122,2024-11-21T00:00:00,"12 AM, Thu Nov 21",45,42,41.0,86,6,SE,rain,Chance Light Rain,42,71,13
122,123,2024-11-21T01:00:00,"01 AM, Thu Nov 21",45,56,41.0,86,6,SE,rain,Light Rain Likely,42,71,13
123,124,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,56,41.0,86,6,SE,rain,Light Rain Likely,42,73,14
124,125,2024-11-21T03:00:00,"03 AM, Thu Nov 21",44,56,41.0,89,7,SE,rain,Light Rain Likely,40,74,14
125,126,2024-11-21T04:00:00,"04 AM, Thu Nov 21",43,56,41.0,93,7,SE,rain,Light Rain Likely,39,76,15
126,127,2024-11-21T05:00:00,"05 AM, Thu Nov 21",43,56,41.0,93,7,SE,rain,Light Rain Likely,39,77,15
127,128,2024-11-21T06:00:00,"06 AM, Thu Nov 21",43,56,40.0,89,8,SE,rain,Light Rain Likely,38,78,14
128,129,2024-11-21T07:00:00,"07 AM, Thu Nov 21",41,66,40.0,96,8,SE,rain,Light Rain Likely,36,79,14
129,130,2024-11-21T08:00:00,"08 AM, Thu Nov 21",43,66,41.0,93,9,S,rain,Light Rain Likely,38,77,15
130,131,2024-11-21T09:00:00,"09 AM, Thu Nov 21",46,66,42.0,86,9,S,rain,Light Rain Likely,41,76,16
131,132,2024-11-21T10:00:00,"10 AM, Thu Nov 21",47,66,43.0,86,10,S,rain,Light Rain Likely,42,74,17
132,133,2024-11-21T11:00:00,"11 AM, Thu Nov 21",48,66,43.0,83,10,S,rain,Light Rain Likely,43,74,18
133,134,2024-11-21T12:00:00,"12 PM, Thu Nov 21",49,66,42.0,77,10,S,rain,Light Rain Likely,45,75,18
134,135,2024-11-21T13:00:00,"01 PM, Thu Nov 21",49,64,42.0,77,10,S,rain,Light Rain Likely,45,75,20
135,136,2024-11-21T14:00:00,"02 PM, Thu Nov 21",49,64,41.0,74,10,S,rain,Light Rain Likely,45,75,20
136,137,2024-11-21T15:00:00,"03 PM, Thu Nov 21",48,64,39.0,71,12,S,rain,Light Rain Likely,43,74,18
137,138,2024-11-21T16:00:00,"04 PM, Thu Nov 21",48,64,38.0,68,12,S,rain,Light Rain Likely,43,74,18
138,139,2024-11-21T17:00:00,"05 PM, Thu Nov 21",47,64,38.0,71,10,S,rain,Light Rain Likely,42,78,17
139,140,2024-11-21T18:00:00,"06 PM, Thu Nov 21",44,64,37.0,76,9,S,rain,Light Rain Likely,39,81,16
140,141,2024-11-21T19:00:00,"07 PM, Thu Nov 21",43,65,37.0,79,8,S,rain,Light Rain Likely,38,85,15
141,142,2024-11-21T20:00:00,"08 PM, Thu Nov 21",42,65,36.0,79,8,S,rain,Light Rain Likely,37,84,15
142,143,2024-11-21T21:00:00,"09 PM, Thu Nov 21",41,65,36.0,82,8,SW,rain,Light Rain Likely,36,83,15
143,144,2024-11-21T22:00:00,"10 PM, Thu Nov 21",40,65,35.0,82,8,SW,rain,Light Rain Likely,35,82,15
144,145,2024-11-21T23:00:00,"11 PM, Thu Nov 21",40,65,35.0,82,8,SW,rain,Light Rain Likely,35,81,15
145,146,2024-11-22T00:00:00,"12 AM, Fri Nov 22",39,65,34.0,82,7,S,rain,Light Rain Likely,34,80,14
146,147,2024-11-22T01:00:00,"01 AM, Fri Nov 22",39,63,34.0,82,7,S,rain,Light Rain Likely,34,79,14
147,148,2024-11-22T02:00:00,"02 AM, Fri Nov 22",39,63,34.0,82,8,S,rain,Light Rain Likely,33,79,15
148,149,2024-11-22T03:00:00,"03 AM, Fri Nov 22",38,63,33.0,82,8,S,rain,Light Rain Likely,32,79,15
149,150,2024-11-22T04:00:00,"04 AM, Fri Nov 22",37,63,33.0,85,9,S,rain,Light Rain Likely,30,79,16
150,151,2024-11-22T05:00:00,"05 AM, Fri Nov 22",37,63,33.0,85,9,S,rain,Light Rain Likely,30,79,16
151,152,2024-11-22T06:00:00,"06 AM, Fri Nov 22",37,63,33.0,85,9,SW,rain,Light Rain Likely,30,79,17
152,153,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,69,33.0,89,9,SW,rain_showers,Rain Showers Likely,29,79,17
153,154,2024-11-22T08:00:00,"08 AM, Fri Nov 22",38,69,35.0,89,10,W,rain_showers,Rain Showers Likely,31,78,18
154,155,2024-11-22T09:00:00,"09 AM, Fri Nov 22",41,69,36.0,82,10,W,rain_showers,Rain Showers Likely,35,78,20
155,156,2024-11-22T10:00:00,"10 AM, Fri Nov 22",43,69,38.0,82,12,W,rain_showers,Rain Showers Likely,37,77,21
