,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
111,112,2024-12-02T04:00:00,"04 AM, Mon Dec 02",25,37,20.0,81,6,W,snow,Chance Snow Showers,18,60,13
112,113,2024-12-02T05:00:00,"05 AM, Mon Dec 02",25,37,20.0,81,6,W,snow,Chance Snow Showers,18,62,13
113,114,2024-12-02T06:00:00,"06 AM, Mon Dec 02",25,37,20.0,81,6,W,snow,Chance Snow Showers,18,65,13
114,115,2024-12-02T07:00:00,"07 AM, Mon Dec 02",24,29,20.0,84,6,W,snow,Chance Snow Showers,17,67,13
115,116,2024-12-02T08:00:00,"08 AM, Mon Dec 02",26,29,22.0,85,7,W,snow,Chance Snow Showers,18,65,14
116,117,2024-12-02T09:00:00,"09 AM, Mon Dec 02",30,29,23.0,75,8,W,snow,Chance Snow Showers,22,64,15
117,118,2024-12-02T10:00:00,"10 AM, Mon Dec 02",32,29,25.0,75,9,W,snow,Chance Snow Showers,24,62,16
118,119,2024-12-02T11:00:00,"11 AM, Mon Dec 02",33,29,25.0,72,9,W,snow,Chance Snow Showers,25,65,17
119,120,2024-12-02T12:00:00,"12 PM, Mon Dec 02",34,29,24.0,66,10,W,snow,Chance Snow Showers,26,68,17
120,121,2024-12-02T13:00:00,"01 PM, Mon Dec 02",35,51,24.0,64,10,W,snow,Chance Snow Showers,27,71,18
121,122,2024-12-02T14:00:00,"02 PM, Mon Dec 02",35,51,24.0,64,9,W,snow,Chance Snow Showers,28,68,17
122,123,2024-12-02T15:00:00,"03 PM, Mon Dec 02",35,51,24.0,64,9,W,snow,Chance Snow Showers,28,66,16
123,124,2024-12-02T16:00:00,"04 PM, Mon Dec 02",34,51,24.0,66,8,W,snow,Chance Snow Showers,27,63,15
124,125,2024-12-02T17:00:00,"05 PM, Mon Dec 02",33,51,24.0,69,7,W,snow,Chance Snow Showers,27,63,14
125,126,2024-12-02T18:00:00,"06 PM, Mon Dec 02",31,51,23.0,72,7,W,snow,Chance Snow Showers,24,62,13
126,127,2024-12-02T19:00:00,"07 PM, Mon Dec 02",29,45,23.0,78,6,W,snow,Chance Snow Showers,23,62,12
127,128,2024-12-02T20:00:00,"08 PM, Mon Dec 02",28,45,22.0,78,6,W,snow,Chance Snow Showers,22,63,12
128,129,2024-12-02T21:00:00,"09 PM, Mon Dec 02",28,45,22.0,78,6,W,snow,Chance Snow Showers,22,64,12
129,130,2024-12-02T22:00:00,"10 PM, Mon Dec 02",27,45,21.0,78,6,W,snow,Chance Snow Showers,20,65,12
130,131,2024-12-02T23:00:00,"11 PM, Mon Dec 02",27,45,21.0,78,6,W,snow,Chance Snow Showers,20,65,12
131,132,2024-12-03T00:00:00,"12 AM, Tue Dec 03",27,45,21.0,78,6,W,snow,Chance Snow Showers,20,65,13
132,133,2024-12-03T01:00:00,"01 AM, Tue Dec 03",27,42,21.0,78,6,W,snow,Chance Snow Showers,20,65,13
133,134,2024-12-03T02:00:00,"02 AM, Tue Dec 03",27,42,21.0,78,6,W,snow,Chance Snow Showers,20,65,13
134,135,2024-12-03T03:00:00,"03 AM, Tue Dec 03",26,42,20.0,78,6,W,snow,Chance Snow Showers,19,66,13
135,136,2024-12-03T04:00:00,"04 AM, Tue Dec 03",25,42,20.0,81,6,W,snow,Chance Snow Showers,18,66,13
136,137,2024-12-03T05:00:00,"05 AM, Tue Dec 03",25,42,20.0,81,6,W,snow,Chance Snow Showers,18,68,13
137,138,2024-12-03T06:00:00,"06 AM, Tue Dec 03",25,42,19.0,78,7,W,snow,Chance Snow Showers,17,70,14
138,139,2024-12-03T07:00:00,"07 AM, Tue Dec 03",23,20,19.0,84,7,W,snow,Slight Chance Snow Showers,15,72,14
139,140,2024-12-03T08:00:00,"08 AM, Tue Dec 03",26,20,20.0,78,8,W,snow,Slight Chance Snow Showers,18,71,15
140,141,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,20,22.0,75,9,W,snow,Slight Chance Snow Showers,20,71,15
141,142,2024-12-03T10:00:00,"10 AM, Tue Dec 03",31,20,23.0,72,10,W,snow,Slight Chance Snow Showers,22,70,16
142,143,2024-12-03T11:00:00,"11 AM, Tue Dec 03",32,20,23.0,69,10,W,snow,Slight Chance Snow Showers,24,73,17
143,144,2024-12-03T12:00:00,"12 PM, Tue Dec 03",33,20,22.0,63,10,W,snow,Slight Chance Snow Showers,25,76,17
144,145,2024-12-03T13:00:00,"01 PM, Tue Dec 03",33,46,22.0,63,10,W,snow,Chance Snow Showers,25,79,18
145,146,2024-12-03T14:00:00,"02 PM, Tue Dec 03",33,46,22.0,63,10,W,snow,Chance Snow Showers,25,75,17
146,147,2024-12-03T15:00:00,"03 PM, Tue Dec 03",33,46,22.0,63,9,W,snow,Chance Snow Showers,25,70,17
147,148,2024-12-03T16:00:00,"04 PM, Tue Dec 03",32,46,22.0,66,9,W,snow,Chance Snow Showers,24,66,16
148,149,2024-12-03T17:00:00,"05 PM, Tue Dec 03",31,46,22.0,69,8,W,snow,Chance Snow Showers,24,64,15
149,150,2024-12-03T18:00:00,"06 PM, Tue Dec 03",29,46,21.0,72,7,W,snow,Chance Snow Showers,22,62,13
150,151,2024-12-03T19:00:00,"07 PM, Tue Dec 03",28,40,21.0,75,6,W,snow,Chance Snow Showers,22,60,12
151,152,2024-12-03T20:00:00,"08 PM, Tue Dec 03",27,40,21.0,78,6,W,snow,Chance Snow Showers,20,63,12
152,153,2024-12-03T21:00:00,"09 PM, Tue Dec 03",27,40,20.0,74,6,W,snow,Chance Snow Showers,20,66,12
153,154,2024-12-03T22:00:00,"10 PM, Tue Dec 03",26,40,20.0,78,6,W,snow,Chance Snow Showers,19,69,12
154,155,2024-12-03T23:00:00,"11 PM, Tue Dec 03",26,40,20.0,78,6,W,snow,Chance Snow Showers,19,67,12
155,156,2024-12-04T00:00:00,"12 AM, Wed Dec 04",25,40,19.0,78,6,W,snow,Chance Snow Showers,18,65,12
