,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
40,41,2024-10-12T05:00:00,"05 AM, Sat Oct 12",56,8,49.0,77,8,W,bkn,Mostly Cloudy,56,52,16
41,42,2024-10-12T06:00:00,"06 AM, Sat Oct 12",54,6,49.0,83,9,W,sct,Mostly Sunny,54,50,16
42,43,2024-10-12T07:00:00,"07 AM, Sat Oct 12",53,2,49.0,86,9,NW,sct,Mostly Sunny,53,48,17
43,44,2024-10-12T08:00:00,"08 AM, Sat Oct 12",54,0,49.0,83,10,NW,sct,Mostly Sunny,54,46,17
44,45,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,0,49.0,75,12,NW,sct,Mostly Sunny,57,37,18
45,46,2024-10-12T10:00:00,"10 AM, Sat Oct 12",59,0,48.0,67,12,NW,sct,Mostly Sunny,59,28,18
46,47,2024-10-12T11:00:00,"11 AM, Sat Oct 12",61,0,48.0,62,13,NW,few,Sunny,61,19,20
47,48,2024-10-12T12:00:00,"12 PM, Sat Oct 12",62,0,47.0,58,13,NW,few,Sunny,62,15,20
48,49,2024-10-12T13:00:00,"01 PM, Sat Oct 12",63,0,45.0,52,12,NW,few,Sunny,63,11,18
49,50,2024-10-12T14:00:00,"02 PM, Sat Oct 12",64,0,44.0,48,12,NW,few,Sunny,64,7,18
50,51,2024-10-12T15:00:00,"03 PM, Sat Oct 12",63,0,43.0,48,12,NW,few,Sunny,63,7,17
51,52,2024-10-12T16:00:00,"04 PM, Sat Oct 12",62,0,43.0,50,10,NW,few,Sunny,62,6,17
52,53,2024-10-12T17:00:00,"05 PM, Sat Oct 12",62,0,42.0,48,10,NW,few,Sunny,62,6,16
53,54,2024-10-12T18:00:00,"06 PM, Sat Oct 12",57,0,42.0,57,8,NW,few,Mostly Clear,57,10,13
54,55,2024-10-12T19:00:00,"07 PM, Sat Oct 12",53,0,41.0,64,5,NW,few,Mostly Clear,53,14,9
55,56,2024-10-12T20:00:00,"08 PM, Sat Oct 12",49,5,41.0,74,2,NW,few,Mostly Clear,49,18,6
56,57,2024-10-12T21:00:00,"09 PM, Sat Oct 12",48,5,40.0,74,2,NW,few,Mostly Clear,48,21,5
57,58,2024-10-12T22:00:00,"10 PM, Sat Oct 12",46,5,40.0,79,2,NW,few,Mostly Clear,46,23,5
58,59,2024-10-12T23:00:00,"11 PM, Sat Oct 12",45,5,39.0,79,2,W,sct,Partly Cloudy,45,26,3
59,60,2024-10-13T00:00:00,"12 AM, Sun Oct 13",44,5,39.0,82,2,W,sct,Partly Cloudy,44,36,3
60,61,2024-10-13T01:00:00,"01 AM, Sun Oct 13",44,5,39.0,82,2,SW,sct,Partly Cloudy,44,46,3
61,62,2024-10-13T02:00:00,"02 AM, Sun Oct 13",43,35,39.0,86,2,S,rain_showers,Chance Rain Showers,43,56,3
62,63,2024-10-13T03:00:00,"03 AM, Sun Oct 13",43,35,39.0,86,2,S,rain_showers,Chance Rain Showers,43,61,3
63,64,2024-10-13T04:00:00,"04 AM, Sun Oct 13",42,35,38.0,86,2,SE,rain_showers,Chance Rain Showers,42,67,3
64,65,2024-10-13T05:00:00,"05 AM, Sun Oct 13",42,35,38.0,86,2,SE,rain_showers,Chance Rain Showers,42,72,5
65,66,2024-10-13T06:00:00,"06 AM, Sun Oct 13",42,35,39.0,89,2,SE,rain_showers,Chance Rain Showers,42,69,5
66,67,2024-10-13T07:00:00,"07 AM, Sun Oct 13",42,35,39.0,89,3,SE,rain_showers,Chance Rain Showers,40,65,6
67,68,2024-10-13T08:00:00,"08 AM, Sun Oct 13",41,54,40.0,96,3,E,rain,Chance Light Rain,39,62,6
68,69,2024-10-13T09:00:00,"09 AM, Sun Oct 13",44,54,42.0,93,5,SE,rain,Chance Light Rain,41,63,8
69,70,2024-10-13T10:00:00,"10 AM, Sun Oct 13",48,54,45.0,89,5,SE,rain,Chance Light Rain,46,64,9
70,71,2024-10-13T11:00:00,"11 AM, Sun Oct 13",51,54,47.0,86,6,SE,rain,Chance Light Rain,51,65,12
71,72,2024-10-13T12:00:00,"12 PM, Sun Oct 13",52,54,47.0,83,7,SE,rain,Chance Light Rain,52,69,13
72,73,2024-10-13T13:00:00,"01 PM, Sun Oct 13",54,54,48.0,80,7,S,rain,Chance Light Rain,54,72,13
73,74,2024-10-13T14:00:00,"02 PM, Sun Oct 13",56,68,48.0,74,8,S,rain,Light Rain Likely,56,76,14
74,75,2024-10-13T15:00:00,"03 PM, Sun Oct 13",57,68,49.0,75,8,S,rain,Light Rain Likely,57,77,14
75,76,2024-10-13T16:00:00,"04 PM, Sun Oct 13",58,68,49.0,72,8,S,rain,Light Rain Likely,58,79,15
76,77,2024-10-13T17:00:00,"05 PM, Sun Oct 13",60,68,50.0,69,8,S,rain,Light Rain Likely,60,80,15
77,78,2024-10-13T18:00:00,"06 PM, Sun Oct 13",57,68,50.0,77,7,S,rain,Light Rain Likely,57,82,14
78,79,2024-10-13T19:00:00,"07 PM, Sun Oct 13",56,68,49.0,77,7,S,rain,Light Rain Likely,56,84,13
79,80,2024-10-13T20:00:00,"08 PM, Sun Oct 13",55,74,49.0,80,6,S,rain,Light Rain Likely,55,86,12
80,81,2024-10-13T21:00:00,"09 PM, Sun Oct 13",52,74,48.0,86,6,SW,rain,Light Rain Likely,52,85,12
81,82,2024-10-13T22:00:00,"10 PM, Sun Oct 13",51,74,48.0,89,6,SW,rain,Light Rain Likely,51,84,10
82,83,2024-10-13T23:00:00,"11 PM, Sun Oct 13",50,74,47.0,89,6,W,rain,Light Rain Likely,48,83,10
83,84,2024-10-14T00:00:00,"12 AM, Mon Oct 14",49,74,46.0,89,6,W,rain,Light Rain Likely,47,80,10
84,85,2024-10-14T01:00:00,"01 AM, Mon Oct 14",49,74,46.0,89,5,W,rain,Light Rain Likely,47,78,9
85,86,2024-10-14T02:00:00,"02 AM, Mon Oct 14",48,52,45.0,89,5,W,rain_showers,Chance Rain Showers,46,75,9
86,87,2024-10-14T03:00:00,"03 AM, Mon Oct 14",47,52,44.0,89,5,W,rain_showers,Chance Rain Showers,45,72,10
87,88,2024-10-14T04:00:00,"04 AM, Mon Oct 14",46,52,44.0,93,6,W,rain_showers,Chance Rain Showers,43,69,10
88,89,2024-10-14T05:00:00,"05 AM, Mon Oct 14",44,52,43.0,96,6,W,rain_showers,Chance Rain Showers,41,66,12
89,90,2024-10-14T06:00:00,"06 AM, Mon Oct 14",44,52,42.0,93,6,W,rain_showers,Chance Rain Showers,41,64,12
90,91,2024-10-14T07:00:00,"07 AM, Mon Oct 14",44,52,42.0,93,7,W,rain_showers,Chance Rain Showers,40,63,13
91,92,2024-10-14T08:00:00,"08 AM, Mon Oct 14",42,56,41.0,96,7,W,rain_showers,Rain Showers Likely,38,61,13
92,93,2024-10-14T09:00:00,"09 AM, Mon Oct 14",44,56,42.0,93,8,W,rain_showers,Rain Showers Likely,39,63,14
93,94,2024-10-14T10:00:00,"10 AM, Mon Oct 14",47,56,43.0,86,9,NW,rain_showers,Rain Showers Likely,43,65,16
94,95,2024-10-14T11:00:00,"11 AM, Mon Oct 14",48,56,44.0,86,10,NW,rain_showers,Rain Showers Likely,43,67,17
95,96,2024-10-14T12:00:00,"12 PM, Mon Oct 14",49,56,44.0,83,10,NW,rain_showers,Rain Showers Likely,45,70,17
96,97,2024-10-14T13:00:00,"01 PM, Mon Oct 14",50,56,43.0,77,12,NW,rain_showers,Rain Showers Likely,46,73,18
97,98,2024-10-14T14:00:00,"02 PM, Mon Oct 14",51,50,43.0,74,12,NW,rain_showers,Chance Rain Showers,51,76,18
98,99,2024-10-14T15:00:00,"03 PM, Mon Oct 14",50,50,42.0,74,12,NW,rain_showers,Chance Rain Showers,46,73,18
99,100,2024-10-14T16:00:00,"04 PM, Mon Oct 14",50,50,42.0,74,12,NW,rain_showers,Chance Rain Showers,46,71,20
100,101,2024-10-14T17:00:00,"05 PM, Mon Oct 14",49,50,41.0,74,12,NW,rain_showers,Chance Rain Showers,44,68,20
101,102,2024-10-14T18:00:00,"06 PM, Mon Oct 14",47,50,40.0,76,10,NW,rain_showers,Chance Rain Showers,42,68,17
102,103,2024-10-14T19:00:00,"07 PM, Mon Oct 14",46,50,40.0,79,8,NW,rain_showers,Chance Rain Showers,42,67,15
103,104,2024-10-14T20:00:00,"08 PM, Mon Oct 14",44,43,39.0,82,7,NW,rain_showers,Chance Rain Showers,40,67,13
104,105,2024-10-14T21:00:00,"09 PM, Mon Oct 14",43,43,38.0,82,7,NW,rain_showers,Chance Rain Showers,39,64,13
105,106,2024-10-14T22:00:00,"10 PM, Mon Oct 14",41,43,38.0,89,6,NW,rain_showers,Chance Rain Showers,37,62,12
106,107,2024-10-14T23:00:00,"11 PM, Mon Oct 14",40,43,37.0,89,6,NW,rain_showers,Chance Rain Showers,36,59,12
107,108,2024-10-15T00:00:00,"12 AM, Tue Oct 15",40,43,37.0,89,6,NW,rain_showers,Chance Rain Showers,36,59,10
108,109,2024-10-15T01:00:00,"01 AM, Tue Oct 15",39,43,36.0,89,6,W,rain_showers,Chance Rain Showers,35,58,10
109,110,2024-10-15T02:00:00,"02 AM, Tue Oct 15",38,38,36.0,92,6,W,rain_showers,Chance Rain Showers,34,58,9
110,111,2024-10-15T03:00:00,"03 AM, Tue Oct 15",38,38,36.0,92,6,W,rain_showers,Chance Rain Showers,34,57,10
111,112,2024-10-15T04:00:00,"04 AM, Tue Oct 15",38,38,35.0,89,6,W,rain_showers,Chance Rain Showers,34,57,12
112,113,2024-10-15T05:00:00,"05 AM, Tue Oct 15",37,38,35.0,92,6,W,rain_showers,Chance Rain Showers,32,56,13
113,114,2024-10-15T06:00:00,"06 AM, Tue Oct 15",38,38,35.0,89,6,W,rain_showers,Chance Rain Showers,34,58,13
114,115,2024-10-15T07:00:00,"07 AM, Tue Oct 15",38,38,36.0,92,7,W,rain_showers,Chance Rain Showers,33,59,14
115,116,2024-10-15T08:00:00,"08 AM, Tue Oct 15",38,45,36.0,92,7,W,rain_showers,Chance Rain Showers,33,61,14
116,117,2024-10-15T09:00:00,"09 AM, Tue Oct 15",42,45,37.0,82,8,W,rain_showers,Chance Rain Showers,37,60,15
117,118,2024-10-15T10:00:00,"10 AM, Tue Oct 15",44,45,39.0,82,9,W,rain_showers,Chance Rain Showers,39,60,16
118,119,2024-10-15T11:00:00,"11 AM, Tue Oct 15",47,45,40.0,76,10,W,rain_showers,Chance Rain Showers,42,59,17
119,120,2024-10-15T12:00:00,"12 PM, Tue Oct 15",48,45,40.0,74,10,W,rain_showers,Chance Rain Showers,43,63,18
120,121,2024-10-15T13:00:00,"01 PM, Tue Oct 15",48,45,39.0,71,12,NW,rain_showers,Chance Rain Showers,43,66,18
121,122,2024-10-15T14:00:00,"02 PM, Tue Oct 15",49,48,39.0,68,12,NW,rain_showers,Chance Rain Showers,44,70,20
122,123,2024-10-15T15:00:00,"03 PM, Tue Oct 15",49,48,39.0,68,12,NW,rain_showers,Chance Rain Showers,44,68,20
123,124,2024-10-15T16:00:00,"04 PM, Tue Oct 15",49,48,39.0,68,12,W,rain_showers,Chance Rain Showers,44,67,20
124,125,2024-10-15T17:00:00,"05 PM, Tue Oct 15",50,48,39.0,66,12,W,rain_showers,Chance Rain Showers,46,65,20
125,126,2024-10-15T18:00:00,"06 PM, Tue Oct 15",48,48,39.0,71,9,W,rain_showers,Chance Rain Showers,44,67,17
126,127,2024-10-15T19:00:00,"07 PM, Tue Oct 15",46,48,38.0,73,8,W,rain_showers,Chance Rain Showers,42,69,16
127,128,2024-10-15T20:00:00,"08 PM, Tue Oct 15",44,44,38.0,79,6,W,rain_showers,Chance Rain Showers,41,71,14
128,129,2024-10-15T21:00:00,"09 PM, Tue Oct 15",42,44,38.0,86,6,W,rain_showers,Chance Rain Showers,38,70,13
129,130,2024-10-15T22:00:00,"10 PM, Tue Oct 15",42,44,38.0,86,6,W,rain_showers,Chance Rain Showers,38,69,13
130,131,2024-10-15T23:00:00,"11 PM, Tue Oct 15",41,44,38.0,89,6,W,rain_showers,Chance Rain Showers,37,68,12
131,132,2024-10-16T00:00:00,"12 AM, Wed Oct 16",41,44,38.0,89,6,W,rain_showers,Chance Rain Showers,37,67,10
132,133,2024-10-16T01:00:00,"01 AM, Wed Oct 16",41,44,38.0,89,5,W,rain_showers,Chance Rain Showers,38,67,10
133,134,2024-10-16T02:00:00,"02 AM, Wed Oct 16",40,36,38.0,92,5,W,rain_showers,Chance Rain Showers,37,66,9
134,135,2024-10-16T03:00:00,"03 AM, Wed Oct 16",40,36,38.0,92,5,W,rain_showers,Chance Rain Showers,37,67,10
135,136,2024-10-16T04:00:00,"04 AM, Wed Oct 16",39,36,37.0,92,6,W,rain_showers,Chance Rain Showers,35,67,10
136,137,2024-10-16T05:00:00,"05 AM, Wed Oct 16",38,36,37.0,96,6,W,rain_showers,Chance Rain Showers,34,68,12
137,138,2024-10-16T06:00:00,"06 AM, Wed Oct 16",39,36,37.0,92,6,W,rain_showers,Chance Rain Showers,35,65,12
138,139,2024-10-16T07:00:00,"07 AM, Wed Oct 16",39,36,38.0,96,6,W,rain_showers,Chance Rain Showers,35,63,13
139,140,2024-10-16T08:00:00,"08 AM, Wed Oct 16",40,28,38.0,92,6,W,rain_showers,Chance Rain Showers,36,60,13
140,141,2024-10-16T09:00:00,"09 AM, Wed Oct 16",43,28,40.0,89,7,W,rain_showers,Chance Rain Showers,39,57,14
141,142,2024-10-16T10:00:00,"10 AM, Wed Oct 16",45,28,41.0,86,8,NW,rain_showers,Chance Rain Showers,41,54,15
142,143,2024-10-16T11:00:00,"11 AM, Wed Oct 16",48,28,43.0,83,9,NW,rain_showers,Chance Rain Showers,44,51,16
143,144,2024-10-16T12:00:00,"12 PM, Wed Oct 16",49,28,43.0,80,9,NW,rain_showers,Chance Rain Showers,45,53,16
144,145,2024-10-16T13:00:00,"01 PM, Wed Oct 16",50,28,43.0,77,10,NW,rain_showers,Chance Rain Showers,46,54,17
145,146,2024-10-16T14:00:00,"02 PM, Wed Oct 16",51,21,43.0,74,10,NW,rain_showers,Slight Chance Rain Showers,51,56,17
146,147,2024-10-16T15:00:00,"03 PM, Wed Oct 16",51,21,43.0,74,10,NW,rain_showers,Slight Chance Rain Showers,51,53,16
147,148,2024-10-16T16:00:00,"04 PM, Wed Oct 16",51,21,42.0,71,9,NW,rain_showers,Slight Chance Rain Showers,51,51,16
148,149,2024-10-16T17:00:00,"05 PM, Wed Oct 16",52,21,42.0,69,9,NW,rain_showers,Slight Chance Rain Showers,52,48,15
149,150,2024-10-16T18:00:00,"06 PM, Wed Oct 16",50,21,41.0,71,8,NW,rain_showers,Slight Chance Rain Showers,47,49,13
150,151,2024-10-16T19:00:00,"07 PM, Wed Oct 16",49,21,41.0,74,6,NW,rain_showers,Slight Chance Rain Showers,47,51,12
151,152,2024-10-16T20:00:00,"08 PM, Wed Oct 16",47,18,40.0,76,5,NW,rain_showers,Slight Chance Rain Showers,45,52,9
152,153,2024-10-16T21:00:00,"09 PM, Wed Oct 16",45,18,40.0,82,5,NW,rain_showers,Slight Chance Rain Showers,43,49,8
153,154,2024-10-16T22:00:00,"10 PM, Wed Oct 16",43,18,39.0,86,3,NW,rain_showers,Slight Chance Rain Showers,41,46,8
154,155,2024-10-16T23:00:00,"11 PM, Wed Oct 16",42,18,39.0,89,3,NW,rain_showers,Slight Chance Rain Showers,40,43,7
155,156,2024-10-17T00:00:00,"12 AM, Thu Oct 17",42,18,39.0,89,3,W,rain_showers,Slight Chance Rain Showers,40,41,7
