,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
52,53,2024-10-24T20:00:00,"08 PM, Thu Oct 24",45,0,36.0,70,5,N,few,Mostly Clear,43,15,9
53,54,2024-10-24T21:00:00,"09 PM, Thu Oct 24",44,0,36.0,73,3,N,few,Mostly Clear,42,13,7
54,55,2024-10-24T22:00:00,"10 PM, Thu Oct 24",42,0,36.0,79,3,NW,few,Mostly Clear,40,10,6
55,56,2024-10-24T23:00:00,"11 PM, Thu Oct 24",41,0,36.0,82,2,NW,few,Mostly Clear,41,8,3
56,57,2024-10-25T00:00:00,"12 AM, Fri Oct 25",40,0,36.0,85,2,NW,few,Mostly Clear,40,8,3
57,58,2024-10-25T01:00:00,"01 AM, Fri Oct 25",40,0,35.0,82,1,NW,few,Mostly Clear,40,8,2
58,59,2024-10-25T02:00:00,"02 AM, Fri Oct 25",39,0,35.0,85,1,W,few,Mostly Clear,39,9,2
59,60,2024-10-25T03:00:00,"03 AM, Fri Oct 25",38,0,35.0,89,1,W,few,Mostly Clear,38,10,2
60,61,2024-10-25T04:00:00,"04 AM, Fri Oct 25",38,0,34.0,85,1,SW,few,Mostly Clear,38,10,2
61,62,2024-10-25T05:00:00,"05 AM, Fri Oct 25",36,0,34.0,92,1,SW,few,Mostly Clear,36,10,2
62,63,2024-10-25T06:00:00,"06 AM, Fri Oct 25",36,0,34.0,92,1,SW,few,Sunny,36,13,3
63,64,2024-10-25T07:00:00,"07 AM, Fri Oct 25",36,0,35.0,96,2,S,few,Sunny,36,16,3
64,65,2024-10-25T08:00:00,"08 AM, Fri Oct 25",35,0,35.0,100,2,S,few,Sunny,35,19,5
65,66,2024-10-25T09:00:00,"09 AM, Fri Oct 25",40,0,37.0,89,2,S,few,Sunny,40,22,6
66,67,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,0,38.0,73,3,S,few,Sunny,45,24,7
67,68,2024-10-25T11:00:00,"11 AM, Fri Oct 25",51,0,40.0,66,3,S,sct,Mostly Sunny,51,27,8
68,69,2024-10-25T12:00:00,"12 PM, Fri Oct 25",54,0,40.0,59,5,S,sct,Mostly Sunny,54,34,9
69,70,2024-10-25T13:00:00,"01 PM, Fri Oct 25",56,0,40.0,55,5,S,sct,Mostly Sunny,56,40,10
70,71,2024-10-25T14:00:00,"02 PM, Fri Oct 25",59,6,40.0,49,6,S,sct,Mostly Sunny,59,46,12
71,72,2024-10-25T15:00:00,"03 PM, Fri Oct 25",59,6,40.0,49,6,S,bkn,Partly Sunny,59,53,12
72,73,2024-10-25T16:00:00,"04 PM, Fri Oct 25",59,6,41.0,51,6,S,bkn,Partly Sunny,59,59,10
73,74,2024-10-25T17:00:00,"05 PM, Fri Oct 25",60,6,41.0,49,6,S,bkn,Partly Sunny,60,65,10
74,75,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,6,41.0,53,5,S,bkn,Mostly Cloudy,58,71,9
75,76,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,6,41.0,57,5,S,bkn,Mostly Cloudy,56,77,8
76,77,2024-10-25T20:00:00,"08 PM, Fri Oct 25",54,42,41.0,61,3,S,rain_showers,Chance Rain Showers,54,83,7
77,78,2024-10-25T21:00:00,"09 PM, Fri Oct 25",51,42,42.0,71,3,S,rain_showers,Chance Rain Showers,51,83,7
78,79,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,42,42.0,71,3,S,rain_showers,Chance Rain Showers,51,83,6
79,80,2024-10-25T23:00:00,"11 PM, Fri Oct 25",50,42,43.0,77,3,S,rain_showers,Chance Rain Showers,49,83,6
80,81,2024-10-26T00:00:00,"12 AM, Sat Oct 26",50,42,43.0,77,3,S,rain_showers,Chance Rain Showers,49,82,6
81,82,2024-10-26T01:00:00,"01 AM, Sat Oct 26",50,42,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,80,7
82,83,2024-10-26T02:00:00,"02 AM, Sat Oct 26",50,43,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,79,7
83,84,2024-10-26T03:00:00,"03 AM, Sat Oct 26",50,43,44.0,80,3,SW,rain_showers,Chance Rain Showers,49,78,8
84,85,2024-10-26T04:00:00,"04 AM, Sat Oct 26",48,43,44.0,86,5,W,rain_showers,Chance Rain Showers,46,77,8
85,86,2024-10-26T05:00:00,"05 AM, Sat Oct 26",48,43,44.0,86,5,W,rain_showers,Chance Rain Showers,46,76,9
86,87,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,43,44.0,89,5,W,rain_showers,Chance Rain Showers,45,75,10
87,88,2024-10-26T07:00:00,"07 AM, Sat Oct 26",45,43,45.0,100,6,W,rain_showers,Chance Rain Showers,42,75,10
88,89,2024-10-26T08:00:00,"08 AM, Sat Oct 26",46,39,45.0,96,6,W,rain_showers,Chance Rain Showers,43,70,12
89,90,2024-10-26T09:00:00,"09 AM, Sat Oct 26",48,39,46.0,93,7,W,rain_showers,Chance Rain Showers,45,69,14
90,91,2024-10-26T10:00:00,"10 AM, Sat Oct 26",52,39,47.0,83,9,NW,rain_showers,Chance Rain Showers,52,69,16
91,92,2024-10-26T11:00:00,"11 AM, Sat Oct 26",55,39,48.0,77,10,NW,rain_showers,Chance Rain Showers,55,69,18
92,93,2024-10-26T12:00:00,"12 PM, Sat Oct 26",56,39,47.0,72,12,NW,rain_showers,Chance Rain Showers,56,69,20
93,94,2024-10-26T13:00:00,"01 PM, Sat Oct 26",57,39,45.0,64,12,NW,rain_showers,Chance Rain Showers,57,69,20
94,95,2024-10-26T14:00:00,"02 PM, Sat Oct 26",58,39,44.0,59,13,NW,rain_showers,Chance Rain Showers,58,68,21
95,96,2024-10-26T15:00:00,"03 PM, Sat Oct 26",57,39,43.0,59,13,NW,rain_showers,Chance Rain Showers,57,68,21
96,97,2024-10-26T16:00:00,"04 PM, Sat Oct 26",56,39,42.0,59,13,NW,rain_showers,Chance Rain Showers,56,68,21
97,98,2024-10-26T17:00:00,"05 PM, Sat Oct 26",56,39,41.0,57,13,NW,rain_showers,Chance Rain Showers,56,68,21
98,99,2024-10-26T18:00:00,"06 PM, Sat Oct 26",53,39,40.0,61,10,NW,rain_showers,Chance Rain Showers,53,68,20
99,100,2024-10-26T19:00:00,"07 PM, Sat Oct 26",50,39,39.0,66,9,NW,rain_showers,Chance Rain Showers,46,68,17
100,101,2024-10-26T20:00:00,"08 PM, Sat Oct 26",48,25,38.0,68,7,NW,rain_showers,Chance Rain Showers,45,65,16
101,102,2024-10-26T21:00:00,"09 PM, Sat Oct 26",47,25,37.0,68,7,NW,rain_showers,Chance Rain Showers,44,65,15
102,103,2024-10-26T22:00:00,"10 PM, Sat Oct 26",45,25,37.0,73,6,NW,rain_showers,Chance Rain Showers,42,65,14
103,104,2024-10-26T23:00:00,"11 PM, Sat Oct 26",44,25,36.0,73,6,NW,rain_showers,Chance Rain Showers,41,65,13
104,105,2024-10-27T00:00:00,"12 AM, Sun Oct 27",43,25,35.0,73,6,NW,rain_showers,Chance Rain Showers,39,65,12
105,106,2024-10-27T01:00:00,"01 AM, Sun Oct 27",42,25,35.0,76,6,NW,rain_showers,Chance Rain Showers,38,65,12
106,107,2024-10-27T02:00:00,"02 AM, Sun Oct 27",41,17,34.0,76,6,NW,rain_showers,Slight Chance Rain Showers,37,56,10
107,108,2024-10-27T03:00:00,"03 AM, Sun Oct 27",40,17,34.0,79,6,NW,rain_showers,Slight Chance Rain Showers,36,56,10
108,109,2024-10-27T04:00:00,"04 AM, Sun Oct 27",39,17,33.0,79,6,NW,rain_showers,Slight Chance Rain Showers,35,56,12
109,110,2024-10-27T05:00:00,"05 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
110,111,2024-10-27T06:00:00,"06 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
111,112,2024-10-27T07:00:00,"07 AM, Sun Oct 27",37,17,33.0,85,6,NW,rain_showers,Slight Chance Rain Showers,32,56,12
112,113,2024-10-27T08:00:00,"08 AM, Sun Oct 27",36,9,33.0,89,6,NW,few,Sunny,31,22,12
113,114,2024-10-27T09:00:00,"09 AM, Sun Oct 27",39,9,34.0,82,7,NW,few,Sunny,34,21,13
114,115,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,9,35.0,70,9,NW,few,Sunny,39,21,15
115,116,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,9,36.0,65,10,NW,few,Sunny,42,20,16
116,117,2024-10-27T12:00:00,"12 PM, Sun Oct 27",49,9,35.0,58,10,NW,few,Sunny,45,21,17
117,118,2024-10-27T13:00:00,"01 PM, Sun Oct 27",50,9,34.0,54,12,NW,few,Sunny,46,21,17
118,119,2024-10-27T14:00:00,"02 PM, Sun Oct 27",51,8,33.0,50,12,NW,few,Sunny,51,22,18
119,120,2024-10-27T15:00:00,"03 PM, Sun Oct 27",52,8,33.0,48,10,NW,few,Sunny,52,19,17
120,121,2024-10-27T16:00:00,"04 PM, Sun Oct 27",51,8,33.0,50,9,NW,few,Sunny,51,17,16
121,122,2024-10-27T17:00:00,"05 PM, Sun Oct 27",50,8,33.0,52,8,NW,few,Sunny,47,14,15
122,123,2024-10-27T18:00:00,"06 PM, Sun Oct 27",48,8,33.0,56,6,NW,few,Mostly Clear,45,15,13
123,124,2024-10-27T19:00:00,"07 PM, Sun Oct 27",43,8,33.0,67,5,NW,few,Mostly Clear,40,15,9
124,125,2024-10-27T20:00:00,"08 PM, Sun Oct 27",40,2,33.0,76,2,N,few,Mostly Clear,40,16,7
125,126,2024-10-27T21:00:00,"09 PM, Sun Oct 27",39,2,32.0,76,2,NW,few,Mostly Clear,39,14,6
126,127,2024-10-27T22:00:00,"10 PM, Sun Oct 27",38,2,32.0,79,2,SW,few,Mostly Clear,38,11,6
127,128,2024-10-27T23:00:00,"11 PM, Sun Oct 27",37,2,31.0,79,2,S,few,Mostly Clear,37,9,5
128,129,2024-10-28T00:00:00,"12 AM, Mon Oct 28",37,2,31.0,79,2,S,few,Mostly Clear,37,10,5
129,130,2024-10-28T01:00:00,"01 AM, Mon Oct 28",36,2,30.0,79,2,S,few,Mostly Clear,36,10,5
130,131,2024-10-28T02:00:00,"02 AM, Mon Oct 28",36,1,30.0,79,2,S,few,Mostly Clear,36,11,5
131,132,2024-10-28T03:00:00,"03 AM, Mon Oct 28",35,1,30.0,82,2,S,few,Mostly Clear,35,10,6
132,133,2024-10-28T04:00:00,"04 AM, Mon Oct 28",35,1,29.0,78,3,S,few,Mostly Clear,32,10,6
133,134,2024-10-28T05:00:00,"05 AM, Mon Oct 28",34,1,29.0,82,3,S,few,Mostly Clear,31,9,7
134,135,2024-10-28T06:00:00,"06 AM, Mon Oct 28",34,1,29.0,82,3,S,few,Sunny,31,9,7
135,136,2024-10-28T07:00:00,"07 AM, Mon Oct 28",34,1,29.0,82,5,S,few,Sunny,30,10,8
136,137,2024-10-28T08:00:00,"08 AM, Mon Oct 28",33,2,29.0,85,5,S,few,Sunny,29,10,8
137,138,2024-10-28T09:00:00,"09 AM, Mon Oct 28",37,2,31.0,79,6,S,few,Sunny,32,11,10
138,139,2024-10-28T10:00:00,"10 AM, Mon Oct 28",43,2,33.0,67,7,S,few,Sunny,39,13,13
139,140,2024-10-28T11:00:00,"11 AM, Mon Oct 28",48,2,35.0,60,8,S,few,Sunny,44,14,15
140,141,2024-10-28T12:00:00,"12 PM, Mon Oct 28",52,2,35.0,52,9,S,few,Sunny,52,14,16
141,142,2024-10-28T13:00:00,"01 PM, Mon Oct 28",54,2,36.0,50,9,S,few,Sunny,54,15,16
142,143,2024-10-28T14:00:00,"02 PM, Mon Oct 28",56,2,36.0,47,10,S,few,Sunny,56,15,17
143,144,2024-10-28T15:00:00,"03 PM, Mon Oct 28",57,2,36.0,45,10,S,few,Sunny,57,14,17
144,145,2024-10-28T16:00:00,"04 PM, Mon Oct 28",56,2,37.0,49,12,S,few,Sunny,56,13,18
145,146,2024-10-28T17:00:00,"05 PM, Mon Oct 28",56,2,37.0,49,12,S,few,Sunny,56,12,18
146,147,2024-10-28T18:00:00,"06 PM, Mon Oct 28",53,2,36.0,52,10,S,few,Mostly Clear,53,16,18
147,148,2024-10-28T19:00:00,"07 PM, Mon Oct 28",50,2,36.0,58,10,S,few,Mostly Clear,46,20,20
148,149,2024-10-28T20:00:00,"08 PM, Mon Oct 28",47,9,35.0,63,9,S,few,Mostly Clear,43,23,20
149,150,2024-10-28T21:00:00,"09 PM, Mon Oct 28",46,9,35.0,65,9,S,few,Mostly Clear,41,24,20
150,151,2024-10-28T22:00:00,"10 PM, Mon Oct 28",46,9,34.0,63,9,S,few,Mostly Clear,41,24,18
151,152,2024-10-28T23:00:00,"11 PM, Mon Oct 28",45,9,34.0,65,9,S,few,Mostly Clear,40,24,18
152,153,2024-10-29T00:00:00,"12 AM, Tue Oct 29",45,9,34.0,65,9,S,sct,Partly Cloudy,40,26,17
153,154,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,9,34.0,68,8,S,sct,Partly Cloudy,39,28,17
154,155,2024-10-29T02:00:00,"02 AM, Tue Oct 29",44,13,34.0,68,8,S,sct,Partly Cloudy,39,30,16
155,156,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,13,35.0,73,9,S,sct,Partly Cloudy,38,32,17
