,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
44,45,2024-09-22T12:00:00,"12 PM, Sun Sep 22",71,6,65.0,81,6,S,bkn,Partly Sunny,71,54,10
45,46,2024-09-22T13:00:00,"01 PM, Sun Sep 22",73,6,65.0,76,6,S,bkn,Partly Sunny,73,51,12
46,47,2024-09-22T14:00:00,"02 PM, Sun Sep 22",74,4,65.0,74,6,S,sct,Mostly Sunny,74,49,12
47,48,2024-09-22T15:00:00,"03 PM, Sun Sep 22",75,4,65.0,71,6,S,sct,Mostly Sunny,75,48,12
48,49,2024-09-22T16:00:00,"04 PM, Sun Sep 22",76,4,64.0,66,6,S,sct,Mostly Sunny,76,47,12
49,50,2024-09-22T17:00:00,"05 PM, Sun Sep 22",76,4,64.0,66,6,S,sct,Mostly Sunny,76,46,12
50,51,2024-09-22T18:00:00,"06 PM, Sun Sep 22",73,4,63.0,71,6,S,sct,Partly Cloudy,73,50,10
51,52,2024-09-22T19:00:00,"07 PM, Sun Sep 22",69,4,62.0,78,5,SE,bkn,Mostly Cloudy,69,53,10
52,53,2024-09-22T20:00:00,"08 PM, Sun Sep 22",66,2,61.0,84,5,SE,bkn,Mostly Cloudy,66,57,9
53,54,2024-09-22T21:00:00,"09 PM, Sun Sep 22",65,2,60.0,84,5,SE,bkn,Mostly Cloudy,65,57,9
54,55,2024-09-22T22:00:00,"10 PM, Sun Sep 22",63,2,60.0,90,6,S,bkn,Mostly Cloudy,63,57,10
55,56,2024-09-22T23:00:00,"11 PM, Sun Sep 22",61,2,59.0,93,6,S,bkn,Mostly Cloudy,61,57,10
56,57,2024-09-23T00:00:00,"12 AM, Mon Sep 23",60,2,58.0,93,6,S,bkn,Mostly Cloudy,60,60,10
57,58,2024-09-23T01:00:00,"01 AM, Mon Sep 23",60,2,58.0,93,6,SE,bkn,Mostly Cloudy,60,62,10
58,59,2024-09-23T02:00:00,"02 AM, Mon Sep 23",59,9,57.0,93,6,SE,bkn,Mostly Cloudy,59,65,10
59,60,2024-09-23T03:00:00,"03 AM, Mon Sep 23",59,9,57.0,93,7,SE,bkn,Mostly Cloudy,59,66,12
60,61,2024-09-23T04:00:00,"04 AM, Mon Sep 23",58,9,56.0,93,7,SE,bkn,Mostly Cloudy,58,67,13
61,62,2024-09-23T05:00:00,"05 AM, Mon Sep 23",57,9,56.0,96,8,SE,bkn,Mostly Cloudy,57,68,14
62,63,2024-09-23T06:00:00,"06 AM, Mon Sep 23",57,9,56.0,96,8,SE,bkn,Partly Sunny,57,69,15
63,64,2024-09-23T07:00:00,"07 AM, Mon Sep 23",58,9,56.0,93,9,S,bkn,Partly Sunny,58,69,15
64,65,2024-09-23T08:00:00,"08 AM, Mon Sep 23",58,17,56.0,93,9,S,rain_showers,Slight Chance Rain Showers,58,70,16
65,66,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,17,57.0,87,10,S,rain_showers,Slight Chance Rain Showers,61,73,17
66,67,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,17,59.0,84,10,S,rain_showers,Slight Chance Rain Showers,64,76,17
67,68,2024-09-23T11:00:00,"11 AM, Mon Sep 23",66,17,60.0,81,12,S,rain_showers,Slight Chance Rain Showers,66,79,18
68,69,2024-09-23T12:00:00,"12 PM, Mon Sep 23",67,17,60.0,78,12,S,rain_showers,Slight Chance Rain Showers,67,82,18
69,70,2024-09-23T13:00:00,"01 PM, Mon Sep 23",68,17,60.0,76,12,S,rain_showers,Slight Chance Rain Showers,68,85,20
70,71,2024-09-23T14:00:00,"02 PM, Mon Sep 23",69,28,60.0,73,12,S,rain_showers,Chance Rain Showers,69,88,20
71,72,2024-09-23T15:00:00,"03 PM, Mon Sep 23",69,28,60.0,73,12,S,rain_showers,Chance Rain Showers,69,87,20
72,73,2024-09-23T16:00:00,"04 PM, Mon Sep 23",69,28,59.0,70,10,S,rain_showers,Chance Rain Showers,69,87,20
73,74,2024-09-23T17:00:00,"05 PM, Mon Sep 23",67,28,59.0,75,10,S,rain_showers,Chance Rain Showers,67,86,20
74,75,2024-09-23T18:00:00,"06 PM, Mon Sep 23",66,28,59.0,78,9,S,rain_showers,Chance Rain Showers,66,89,18
75,76,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,28,58.0,81,9,S,rain_showers,Chance Rain Showers,64,92,16
76,77,2024-09-23T20:00:00,"08 PM, Mon Sep 23",63,58,58.0,84,8,S,rain_showers,Rain Showers Likely,63,95,15
77,78,2024-09-23T21:00:00,"09 PM, Mon Sep 23",62,58,57.0,84,8,S,rain_showers,Rain Showers Likely,62,93,15
78,79,2024-09-23T22:00:00,"10 PM, Mon Sep 23",62,58,57.0,84,7,S,rain_showers,Rain Showers Likely,62,90,14
79,80,2024-09-23T23:00:00,"11 PM, Mon Sep 23",61,58,56.0,84,7,S,rain_showers,Rain Showers Likely,61,88,14
80,81,2024-09-24T00:00:00,"12 AM, Tue Sep 24",60,58,55.0,84,7,S,rain_showers,Rain Showers Likely,60,87,14
81,82,2024-09-24T01:00:00,"01 AM, Tue Sep 24",60,58,55.0,84,6,SE,rain_showers,Rain Showers Likely,60,86,14
82,83,2024-09-24T02:00:00,"02 AM, Tue Sep 24",59,61,54.0,83,6,SE,rain_showers,Rain Showers Likely,59,85,14
83,84,2024-09-24T03:00:00,"03 AM, Tue Sep 24",59,61,54.0,83,7,SE,rain_showers,Rain Showers Likely,59,86,14
84,85,2024-09-24T04:00:00,"04 AM, Tue Sep 24",58,61,54.0,86,7,SE,rain_showers,Rain Showers Likely,58,86,15
85,86,2024-09-24T05:00:00,"05 AM, Tue Sep 24",58,61,54.0,86,8,SE,rain_showers,Rain Showers Likely,58,87,15
86,87,2024-09-24T06:00:00,"06 AM, Tue Sep 24",58,61,54.0,86,8,SE,rain_showers,Rain Showers Likely,58,85,15
87,88,2024-09-24T07:00:00,"07 AM, Tue Sep 24",57,61,55.0,93,8,SE,rain_showers,Rain Showers Likely,57,82,15
88,89,2024-09-24T08:00:00,"08 AM, Tue Sep 24",57,49,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,80,15
89,90,2024-09-24T09:00:00,"09 AM, Tue Sep 24",59,49,57.0,93,9,SE,rain_showers,Chance Rain Showers,59,81,16
90,91,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,49,58.0,90,9,S,rain_showers,Chance Rain Showers,61,81,17
91,92,2024-09-24T11:00:00,"11 AM, Tue Sep 24",63,49,60.0,90,10,S,rain_showers,Chance Rain Showers,63,82,18
92,93,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,49,60.0,87,10,S,rain_showers,Chance Rain Showers,64,84,18
93,94,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,49,61.0,90,10,S,rain_showers,Chance Rain Showers,64,86,17
94,95,2024-09-24T14:00:00,"02 PM, Tue Sep 24",65,50,61.0,87,10,S,rain_showers,Chance Rain Showers,65,88,17
95,96,2024-09-24T15:00:00,"03 PM, Tue Sep 24",65,50,61.0,87,10,S,rain_showers,Chance Rain Showers,65,89,18
96,97,2024-09-24T16:00:00,"04 PM, Tue Sep 24",65,50,60.0,84,10,SE,rain_showers,Chance Rain Showers,65,89,18
97,98,2024-09-24T17:00:00,"05 PM, Tue Sep 24",65,50,60.0,84,10,SE,rain_showers,Chance Rain Showers,65,90,20
98,99,2024-09-24T18:00:00,"06 PM, Tue Sep 24",64,50,59.0,84,9,SE,rain_showers,Chance Rain Showers,64,92,18
99,100,2024-09-24T19:00:00,"07 PM, Tue Sep 24",62,50,58.0,87,9,SE,rain_showers,Chance Rain Showers,62,95,18
100,101,2024-09-24T20:00:00,"08 PM, Tue Sep 24",61,73,57.0,87,8,SE,rain_showers,Rain Showers Likely,61,97,17
101,102,2024-09-24T21:00:00,"09 PM, Tue Sep 24",60,73,57.0,90,8,SE,rain_showers,Rain Showers Likely,60,94,16
102,103,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,73,56.0,87,8,S,rain_showers,Rain Showers Likely,60,92,16
103,104,2024-09-24T23:00:00,"11 PM, Tue Sep 24",59,73,56.0,90,8,S,rain_showers,Rain Showers Likely,59,89,15
104,105,2024-09-25T00:00:00,"12 AM, Wed Sep 25",59,73,56.0,90,8,S,rain_showers,Rain Showers Likely,59,88,15
105,106,2024-09-25T01:00:00,"01 AM, Wed Sep 25",58,73,56.0,93,7,S,rain_showers,Rain Showers Likely,58,86,14
106,107,2024-09-25T02:00:00,"02 AM, Wed Sep 25",58,70,56.0,93,7,S,tsra,Showers And Thunderstorms Likely,58,85,14
107,108,2024-09-25T03:00:00,"03 AM, Wed Sep 25",58,70,56.0,93,8,S,tsra,Showers And Thunderstorms Likely,58,85,15
108,109,2024-09-25T04:00:00,"04 AM, Wed Sep 25",59,70,56.0,90,8,S,tsra,Showers And Thunderstorms Likely,59,86,15
109,110,2024-09-25T05:00:00,"05 AM, Wed Sep 25",59,70,56.0,90,9,S,tsra,Showers And Thunderstorms Likely,59,86,16
110,111,2024-09-25T06:00:00,"06 AM, Wed Sep 25",59,70,57.0,93,9,S,tsra,Showers And Thunderstorms Likely,59,84,16
111,112,2024-09-25T07:00:00,"07 AM, Wed Sep 25",59,70,57.0,93,9,SE,tsra,Showers And Thunderstorms Likely,59,81,16
112,113,2024-09-25T08:00:00,"08 AM, Wed Sep 25",59,52,58.0,96,9,SE,rain_showers,Chance Rain Showers,59,79,16
113,114,2024-09-25T09:00:00,"09 AM, Wed Sep 25",61,52,60.0,97,9,SE,rain_showers,Chance Rain Showers,61,80,17
114,115,2024-09-25T10:00:00,"10 AM, Wed Sep 25",64,52,61.0,90,10,S,rain_showers,Chance Rain Showers,64,81,17
115,116,2024-09-25T11:00:00,"11 AM, Wed Sep 25",66,52,63.0,90,10,S,rain_showers,Chance Rain Showers,66,82,18
116,117,2024-09-25T12:00:00,"12 PM, Wed Sep 25",67,52,63.0,87,10,S,rain_showers,Chance Rain Showers,67,84,18
117,118,2024-09-25T13:00:00,"01 PM, Wed Sep 25",67,52,64.0,90,10,S,rain_showers,Chance Rain Showers,67,86,18
118,119,2024-09-25T14:00:00,"02 PM, Wed Sep 25",68,54,64.0,87,10,S,rain_showers,Chance Rain Showers,68,88,18
119,120,2024-09-25T15:00:00,"03 PM, Wed Sep 25",68,54,64.0,87,10,S,rain_showers,Chance Rain Showers,68,88,18
120,121,2024-09-25T16:00:00,"04 PM, Wed Sep 25",69,54,64.0,84,10,S,rain_showers,Chance Rain Showers,69,88,18
121,122,2024-09-25T17:00:00,"05 PM, Wed Sep 25",69,54,64.0,84,10,S,rain_showers,Chance Rain Showers,69,88,18
122,123,2024-09-25T18:00:00,"06 PM, Wed Sep 25",67,54,63.0,87,9,S,rain_showers,Chance Rain Showers,67,90,17
123,124,2024-09-25T19:00:00,"07 PM, Wed Sep 25",66,54,63.0,90,8,SE,rain_showers,Chance Rain Showers,66,92,15
124,125,2024-09-25T20:00:00,"08 PM, Wed Sep 25",64,54,62.0,93,7,SE,tsra,Chance Showers And Thunderstorms,64,94,14
125,126,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,54,62.0,97,7,SE,tsra,Chance Showers And Thunderstorms,63,93,13
126,127,2024-09-25T22:00:00,"10 PM, Wed Sep 25",63,54,61.0,93,6,SE,tsra,Chance Showers And Thunderstorms,63,91,12
127,128,2024-09-25T23:00:00,"11 PM, Wed Sep 25",62,54,61.0,97,6,SE,tsra,Chance Showers And Thunderstorms,62,90,10
128,129,2024-09-26T00:00:00,"12 AM, Thu Sep 26",62,54,61.0,97,6,SE,tsra,Chance Showers And Thunderstorms,62,88,10
129,130,2024-09-26T01:00:00,"01 AM, Thu Sep 26",61,54,60.0,97,5,SE,tsra,Chance Showers And Thunderstorms,61,87,9
130,131,2024-09-26T02:00:00,"02 AM, Thu Sep 26",61,49,60.0,97,5,SE,tsra,Chance Showers And Thunderstorms,61,85,9
131,132,2024-09-26T03:00:00,"03 AM, Thu Sep 26",61,49,60.0,97,5,SE,tsra,Chance Showers And Thunderstorms,61,85,9
132,133,2024-09-26T04:00:00,"04 AM, Thu Sep 26",60,49,59.0,96,5,S,tsra,Chance Showers And Thunderstorms,60,86,9
133,134,2024-09-26T05:00:00,"05 AM, Thu Sep 26",60,49,59.0,96,5,S,tsra,Chance Showers And Thunderstorms,60,86,9
134,135,2024-09-26T06:00:00,"06 AM, Thu Sep 26",60,49,59.0,96,5,S,tsra,Chance Showers And Thunderstorms,60,82,9
135,136,2024-09-26T07:00:00,"07 AM, Thu Sep 26",61,49,59.0,93,5,S,tsra,Chance Showers And Thunderstorms,61,79,9
136,137,2024-09-26T08:00:00,"08 AM, Thu Sep 26",61,44,59.0,93,5,S,rain_showers,Chance Rain Showers,61,75,9
137,138,2024-09-26T09:00:00,"09 AM, Thu Sep 26",63,44,61.0,93,6,S,rain_showers,Chance Rain Showers,63,73,10
138,139,2024-09-26T10:00:00,"10 AM, Thu Sep 26",65,44,62.0,90,6,S,rain_showers,Chance Rain Showers,65,72,10
139,140,2024-09-26T11:00:00,"11 AM, Thu Sep 26",67,44,64.0,90,7,S,rain_showers,Chance Rain Showers,67,70,12
140,141,2024-09-26T12:00:00,"12 PM, Thu Sep 26",68,44,64.0,87,7,S,rain_showers,Chance Rain Showers,68,71,12
141,142,2024-09-26T13:00:00,"01 PM, Thu Sep 26",69,44,64.0,84,7,S,rain_showers,Chance Rain Showers,69,71,13
142,143,2024-09-26T14:00:00,"02 PM, Thu Sep 26",70,44,64.0,81,7,S,tsra_sct,Chance Showers And Thunderstorms,70,72,13
143,144,2024-09-26T15:00:00,"03 PM, Thu Sep 26",70,44,63.0,78,7,S,tsra_sct,Chance Showers And Thunderstorms,70,73,13
144,145,2024-09-26T16:00:00,"04 PM, Thu Sep 26",70,44,63.0,78,7,S,tsra_sct,Chance Showers And Thunderstorms,70,74,13
145,146,2024-09-26T17:00:00,"05 PM, Thu Sep 26",70,44,62.0,76,7,SE,tsra,Chance Showers And Thunderstorms,70,75,13
146,147,2024-09-26T18:00:00,"06 PM, Thu Sep 26",68,44,61.0,78,6,SE,tsra,Chance Showers And Thunderstorms,68,78,12
147,148,2024-09-26T19:00:00,"07 PM, Thu Sep 26",66,44,61.0,84,6,SE,tsra,Chance Showers And Thunderstorms,66,81,10
148,149,2024-09-26T20:00:00,"08 PM, Thu Sep 26",64,36,60.0,87,5,SE,tsra,Chance Showers And Thunderstorms,64,84,9
149,150,2024-09-26T21:00:00,"09 PM, Thu Sep 26",63,36,59.0,87,5,SE,tsra,Chance Showers And Thunderstorms,63,82,8
150,151,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,36,59.0,93,3,SE,tsra,Chance Showers And Thunderstorms,61,81,8
151,152,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,36,58.0,93,3,SE,tsra,Chance Showers And Thunderstorms,60,79,7
152,153,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,36,58.0,93,3,SE,tsra,Chance Showers And Thunderstorms,60,77,7
153,154,2024-09-27T01:00:00,"01 AM, Fri Sep 27",59,36,57.0,93,3,SE,tsra,Chance Showers And Thunderstorms,59,75,6
154,155,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,23,57.0,93,3,SE,rain_showers,Slight Chance Rain Showers,59,73,6
155,156,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,23,57.0,96,3,SE,rain_showers,Slight Chance Rain Showers,58,73,7
