,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
40,41,2024-11-18T06:00:00,"06 AM, Mon Nov 18",45,43,43.0,93,3,W,rain_showers,Chance Rain Showers,44,74,8
41,42,2024-11-18T07:00:00,"07 AM, Mon Nov 18",45,20,44.0,96,5,W,rain_showers,Slight Chance Rain Showers,43,70,9
42,43,2024-11-18T08:00:00,"08 AM, Mon Nov 18",48,20,45.0,89,6,W,rain_showers,Slight Chance Rain Showers,45,67,12
43,44,2024-11-18T09:00:00,"09 AM, Mon Nov 18",50,20,47.0,89,8,W,rain_showers,Slight Chance Rain Showers,51,63,15
44,45,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,20,48.0,80,9,NW,rain_showers,Slight Chance Rain Showers,54,60,17
45,46,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,20,47.0,74,10,NW,rain_showers,Slight Chance Rain Showers,55,53,18
46,47,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,20,46.0,69,10,NW,rain_showers,Slight Chance Rain Showers,56,45,20
47,48,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,8,45.0,64,12,NW,sct,Mostly Sunny,58,38,21
48,49,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,8,44.0,64,12,NW,sct,Mostly Sunny,56,38,20
49,50,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,8,43.0,64,10,NW,sct,Mostly Sunny,56,38,20
50,51,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,8,42.0,61,10,NW,sct,Mostly Sunny,55,38,18
51,52,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,8,42.0,69,9,NW,sct,Mostly Sunny,51,41,16
52,53,2024-11-18T18:00:00,"06 PM, Mon Nov 18",49,8,41.0,74,7,NW,sct,Partly Cloudy,46,43,15
53,54,2024-11-18T19:00:00,"07 PM, Mon Nov 18",47,1,41.0,79,6,NW,sct,Partly Cloudy,43,46,13
54,55,2024-11-18T20:00:00,"08 PM, Mon Nov 18",45,1,40.0,82,5,NW,sct,Partly Cloudy,43,45,12
55,56,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,1,40.0,86,5,NW,sct,Partly Cloudy,41,44,9
56,57,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,1,39.0,82,3,NW,sct,Partly Cloudy,41,44,8
57,58,2024-11-18T23:00:00,"11 PM, Mon Nov 18",43,1,39.0,86,3,NW,sct,Partly Cloudy,41,45,7
58,59,2024-11-19T00:00:00,"12 AM, Tue Nov 19",42,1,38.0,86,2,NW,sct,Partly Cloudy,42,45,6
59,60,2024-11-19T01:00:00,"01 AM, Tue Nov 19",41,1,38.0,89,2,NW,sct,Partly Cloudy,42,46,5
60,61,2024-11-19T02:00:00,"02 AM, Tue Nov 19",40,1,38.0,92,2,NW,sct,Partly Cloudy,41,49,5
61,62,2024-11-19T03:00:00,"03 AM, Tue Nov 19",39,1,37.0,92,2,NW,sct,Partly Cloudy,40,51,5
62,63,2024-11-19T04:00:00,"04 AM, Tue Nov 19",38,1,37.0,96,2,NW,bkn,Mostly Cloudy,38,53,5
63,64,2024-11-19T05:00:00,"05 AM, Tue Nov 19",37,1,37.0,100,2,NW,bkn,Mostly Cloudy,38,61,5
64,65,2024-11-19T06:00:00,"06 AM, Tue Nov 19",37,1,37.0,100,2,NW,bkn,Partly Sunny,38,69,5
65,66,2024-11-19T07:00:00,"07 AM, Tue Nov 19",38,7,37.0,96,2,NW,bkn,Mostly Cloudy,37,76,5
66,67,2024-11-19T08:00:00,"08 AM, Tue Nov 19",39,7,39.0,100,2,NW,bkn,Mostly Cloudy,40,75,6
67,68,2024-11-19T09:00:00,"09 AM, Tue Nov 19",43,7,40.0,89,2,NW,bkn,Mostly Cloudy,44,74,6
68,69,2024-11-19T10:00:00,"10 AM, Tue Nov 19",46,7,42.0,86,2,NW,bkn,Mostly Cloudy,47,73,7
69,70,2024-11-19T11:00:00,"11 AM, Tue Nov 19",48,7,42.0,80,3,N,bkn,Mostly Cloudy,48,71,7
70,71,2024-11-19T12:00:00,"12 PM, Tue Nov 19",50,7,42.0,74,3,NE,bkn,Mostly Cloudy,51,69,8
71,72,2024-11-19T13:00:00,"01 PM, Tue Nov 19",51,19,42.0,71,5,E,rain_showers,Slight Chance Rain Showers,52,67,8
72,73,2024-11-19T14:00:00,"02 PM, Tue Nov 19",52,19,42.0,69,5,SE,rain_showers,Slight Chance Rain Showers,53,64,8
73,74,2024-11-19T15:00:00,"03 PM, Tue Nov 19",51,19,42.0,71,5,SE,rain_showers,Slight Chance Rain Showers,52,62,7
74,75,2024-11-19T16:00:00,"04 PM, Tue Nov 19",51,19,42.0,71,5,SE,rain_showers,Slight Chance Rain Showers,52,59,7
75,76,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,19,41.0,71,3,SE,rain_showers,Slight Chance Rain Showers,49,61,6
76,77,2024-11-19T18:00:00,"06 PM, Tue Nov 19",48,19,41.0,77,3,SE,rain_showers,Slight Chance Rain Showers,47,64,6
77,78,2024-11-19T19:00:00,"07 PM, Tue Nov 19",46,33,40.0,79,2,SE,rain_showers,Chance Rain Showers,45,66,5
78,79,2024-11-19T20:00:00,"08 PM, Tue Nov 19",45,33,40.0,82,2,SE,rain_showers,Chance Rain Showers,45,67,5
79,80,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,33,40.0,86,2,SE,rain_showers,Chance Rain Showers,44,68,5
80,81,2024-11-19T22:00:00,"10 PM, Tue Nov 19",43,33,40.0,89,2,SE,rain_showers,Chance Rain Showers,44,69,5
81,82,2024-11-19T23:00:00,"11 PM, Tue Nov 19",43,33,40.0,89,2,SE,rain_showers,Chance Rain Showers,44,68,5
82,83,2024-11-20T00:00:00,"12 AM, Wed Nov 20",43,33,40.0,89,2,SE,rain_showers,Chance Rain Showers,44,68,5
83,84,2024-11-20T01:00:00,"01 AM, Wed Nov 20",42,17,40.0,93,2,SE,rain_showers,Slight Chance Rain Showers,44,67,5
84,85,2024-11-20T02:00:00,"02 AM, Wed Nov 20",42,17,40.0,93,2,SE,rain_showers,Slight Chance Rain Showers,43,66,5
85,86,2024-11-20T03:00:00,"03 AM, Wed Nov 20",42,17,40.0,93,2,S,rain_showers,Slight Chance Rain Showers,43,65,6
86,87,2024-11-20T04:00:00,"04 AM, Wed Nov 20",41,17,40.0,96,2,S,rain_showers,Slight Chance Rain Showers,43,63,6
87,88,2024-11-20T05:00:00,"05 AM, Wed Nov 20",43,17,40.0,89,2,S,rain_showers,Slight Chance Rain Showers,42,64,6
88,89,2024-11-20T06:00:00,"06 AM, Wed Nov 20",43,17,41.0,93,3,S,rain_showers,Slight Chance Rain Showers,43,65,6
89,90,2024-11-20T07:00:00,"07 AM, Wed Nov 20",43,10,41.0,93,3,S,bkn,Mostly Cloudy,43,66,6
90,91,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,10,44.0,89,3,S,bkn,Mostly Cloudy,45,68,7
91,92,2024-11-20T09:00:00,"09 AM, Wed Nov 20",50,10,46.0,86,5,S,bkn,Mostly Cloudy,49,69,7
92,93,2024-11-20T10:00:00,"10 AM, Wed Nov 20",53,10,49.0,86,5,S,bkn,Mostly Cloudy,53,70,8
93,94,2024-11-20T11:00:00,"11 AM, Wed Nov 20",56,10,49.0,77,6,S,bkn,Mostly Cloudy,56,70,9
94,95,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,10,50.0,77,6,S,bkn,Mostly Cloudy,58,70,9
95,96,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,30,50.0,75,7,S,rain_showers,Chance Rain Showers,59,70,10
96,97,2024-11-20T14:00:00,"02 PM, Wed Nov 20",59,30,50.0,72,7,S,rain_showers,Chance Rain Showers,60,70,10
97,98,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,30,49.0,72,6,SE,rain_showers,Chance Rain Showers,59,70,10
98,99,2024-11-20T16:00:00,"04 PM, Wed Nov 20",58,30,49.0,72,6,SE,rain_showers,Chance Rain Showers,59,70,10
99,100,2024-11-20T17:00:00,"05 PM, Wed Nov 20",56,30,48.0,74,6,SE,rain_showers,Chance Rain Showers,57,70,10
100,101,2024-11-20T18:00:00,"06 PM, Wed Nov 20",53,30,47.0,80,5,SE,rain_showers,Chance Rain Showers,53,70,9
101,102,2024-11-20T19:00:00,"07 PM, Wed Nov 20",51,53,46.0,83,5,SE,rain,Chance Light Rain,51,71,9
102,103,2024-11-20T20:00:00,"08 PM, Wed Nov 20",50,53,45.0,83,5,SE,rain,Chance Light Rain,48,71,10
103,104,2024-11-20T21:00:00,"09 PM, Wed Nov 20",48,53,44.0,86,6,SE,rain,Chance Light Rain,47,71,10
104,105,2024-11-20T22:00:00,"10 PM, Wed Nov 20",47,53,43.0,86,6,SE,rain,Chance Light Rain,45,71,12
105,106,2024-11-20T23:00:00,"11 PM, Wed Nov 20",46,53,42.0,86,6,SE,rain,Chance Light Rain,45,71,13
106,107,2024-11-21T00:00:00,"12 AM, Thu Nov 21",46,53,42.0,86,6,SE,rain,Chance Light Rain,44,71,13
107,108,2024-11-21T01:00:00,"01 AM, Thu Nov 21",45,68,41.0,86,6,SE,rain,Light Rain Likely,44,71,14
108,109,2024-11-21T02:00:00,"02 AM, Thu Nov 21",44,68,41.0,89,6,SE,rain,Light Rain Likely,42,74,14
109,110,2024-11-21T03:00:00,"03 AM, Thu Nov 21",44,68,40.0,86,7,SE,rain,Light Rain Likely,42,77,15
110,111,2024-11-21T04:00:00,"04 AM, Thu Nov 21",42,68,40.0,93,7,SE,rain,Light Rain Likely,39,80,15
111,112,2024-11-21T05:00:00,"05 AM, Thu Nov 21",42,68,39.0,89,8,SE,rain,Light Rain Likely,38,80,15
112,113,2024-11-21T06:00:00,"06 AM, Thu Nov 21",41,68,39.0,92,8,SE,rain,Light Rain Likely,38,81,15
113,114,2024-11-21T07:00:00,"07 AM, Thu Nov 21",40,68,38.0,92,9,SE,rain,Light Rain Likely,36,81,15
114,115,2024-11-21T08:00:00,"08 AM, Thu Nov 21",42,68,39.0,89,10,SE,rain,Light Rain Likely,38,81,16
115,116,2024-11-21T09:00:00,"09 AM, Thu Nov 21",44,68,41.0,89,10,S,rain,Light Rain Likely,40,81,16
116,117,2024-11-21T10:00:00,"10 AM, Thu Nov 21",46,68,42.0,86,12,SW,rain,Light Rain Likely,41,81,17
117,118,2024-11-21T11:00:00,"11 AM, Thu Nov 21",46,68,41.0,83,12,SW,rain,Light Rain Likely,42,82,17
118,119,2024-11-21T12:00:00,"12 PM, Thu Nov 21",47,68,41.0,79,12,SW,rain,Light Rain Likely,43,83,18
119,120,2024-11-21T13:00:00,"01 PM, Thu Nov 21",48,75,40.0,74,12,SW,rain,Light Rain,43,84,18
120,121,2024-11-21T14:00:00,"02 PM, Thu Nov 21",47,75,40.0,76,12,SW,rain,Light Rain,44,83,18
121,122,2024-11-21T15:00:00,"03 PM, Thu Nov 21",49,75,39.0,68,12,SW,rain,Light Rain,43,82,18
122,123,2024-11-21T16:00:00,"04 PM, Thu Nov 21",47,75,39.0,74,12,SW,rain,Light Rain,43,81,18
123,124,2024-11-21T17:00:00,"05 PM, Thu Nov 21",46,75,38.0,73,12,SW,rain,Light Rain,41,81,17
124,125,2024-11-21T18:00:00,"06 PM, Thu Nov 21",45,75,38.0,76,10,SW,rain,Light Rain,39,81,17
125,126,2024-11-21T19:00:00,"07 PM, Thu Nov 21",43,75,37.0,79,10,S,rain,Light Rain,37,81,16
126,127,2024-11-21T20:00:00,"08 PM, Thu Nov 21",42,75,37.0,82,10,S,rain,Light Rain,36,81,16
127,128,2024-11-21T21:00:00,"09 PM, Thu Nov 21",41,75,36.0,82,9,SW,rain,Light Rain,35,82,15
128,129,2024-11-21T22:00:00,"10 PM, Thu Nov 21",40,75,36.0,85,9,SW,rain,Light Rain,33,82,15
129,130,2024-11-21T23:00:00,"11 PM, Thu Nov 21",40,75,36.0,85,9,SW,rain,Light Rain,33,83,15
130,131,2024-11-22T00:00:00,"12 AM, Fri Nov 22",39,75,35.0,85,8,SW,rain,Light Rain,33,84,14
131,132,2024-11-22T01:00:00,"01 AM, Fri Nov 22",39,74,35.0,85,8,SW,rain,Light Rain Likely,33,84,14
132,133,2024-11-22T02:00:00,"02 AM, Fri Nov 22",39,74,35.0,85,9,SW,rain,Light Rain Likely,33,84,14
133,134,2024-11-22T03:00:00,"03 AM, Fri Nov 22",38,74,34.0,85,9,SW,rain,Light Rain Likely,32,84,15
134,135,2024-11-22T04:00:00,"04 AM, Fri Nov 22",37,74,34.0,89,10,SW,rain,Light Rain Likely,31,84,15
135,136,2024-11-22T05:00:00,"05 AM, Fri Nov 22",37,74,34.0,89,10,SW,rain,Light Rain Likely,31,85,15
136,137,2024-11-22T06:00:00,"06 AM, Fri Nov 22",37,74,35.0,92,10,SW,rain,Light Rain Likely,30,85,15
137,138,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,73,35.0,96,10,SW,rain_showers,Rain Showers Likely,28,85,15
138,139,2024-11-22T08:00:00,"08 AM, Fri Nov 22",39,73,37.0,92,12,SW,rain_showers,Rain Showers Likely,31,84,16
139,140,2024-11-22T09:00:00,"09 AM, Fri Nov 22",41,73,38.0,89,12,SW,rain_showers,Rain Showers Likely,35,83,17
140,141,2024-11-22T10:00:00,"10 AM, Fri Nov 22",43,73,40.0,89,13,SW,rain_showers,Rain Showers Likely,37,83,18
141,142,2024-11-22T11:00:00,"11 AM, Fri Nov 22",43,73,40.0,89,13,SW,rain_showers,Rain Showers Likely,38,83,18
142,143,2024-11-22T12:00:00,"12 PM, Fri Nov 22",44,73,40.0,86,13,SW,rain_showers,Rain Showers Likely,38,84,20
143,144,2024-11-22T13:00:00,"01 PM, Fri Nov 22",44,74,40.0,86,13,SW,rain_showers,Rain Showers Likely,39,85,20
144,145,2024-11-22T14:00:00,"02 PM, Fri Nov 22",44,74,39.0,82,13,SW,rain_showers,Rain Showers Likely,39,84,20
145,146,2024-11-22T15:00:00,"03 PM, Fri Nov 22",44,74,39.0,82,13,W,rain_showers,Rain Showers Likely,39,82,20
146,147,2024-11-22T16:00:00,"04 PM, Fri Nov 22",45,74,38.0,76,13,W,rain_showers,Rain Showers Likely,39,81,20
147,148,2024-11-22T17:00:00,"05 PM, Fri Nov 22",43,74,38.0,82,12,W,rain_showers,Rain Showers Likely,38,81,20
148,149,2024-11-22T18:00:00,"06 PM, Fri Nov 22",42,74,37.0,82,12,W,rain_showers,Rain Showers Likely,36,80,18
149,150,2024-11-22T19:00:00,"07 PM, Fri Nov 22",41,74,37.0,85,10,W,rain_showers,Rain Showers Likely,35,80,18
150,151,2024-11-22T20:00:00,"08 PM, Fri Nov 22",39,74,37.0,92,10,W,rain_showers,Rain Showers Likely,34,79,18
151,152,2024-11-22T21:00:00,"09 PM, Fri Nov 22",39,74,36.0,89,9,W,rain_showers,Rain Showers Likely,33,79,17
152,153,2024-11-22T22:00:00,"10 PM, Fri Nov 22",38,74,36.0,92,9,W,rain_showers,Rain Showers Likely,33,78,17
153,154,2024-11-22T23:00:00,"11 PM, Fri Nov 22",38,74,36.0,92,9,W,rain_showers,Rain Showers Likely,33,78,17
154,155,2024-11-23T00:00:00,"12 AM, Sat Nov 23",39,74,36.0,89,8,W,rain_showers,Rain Showers Likely,32,78,17
155,156,2024-11-23T01:00:00,"01 AM, Sat Nov 23",39,57,36.0,89,8,W,rain_showers,Rain Showers Likely,32,78,17
