,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
59,60,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,0,52.0,78,5,S,sct,Partly Cloudy,59,31,10
60,61,2024-10-31T02:00:00,"02 AM, Thu Oct 31",57,2,52.0,83,5,S,sct,Partly Cloudy,57,27,10
61,62,2024-10-31T03:00:00,"03 AM, Thu Oct 31",57,2,52.0,83,5,S,sct,Partly Cloudy,57,28,12
62,63,2024-10-31T04:00:00,"04 AM, Thu Oct 31",56,2,52.0,86,6,S,sct,Partly Cloudy,56,29,12
63,64,2024-10-31T05:00:00,"05 AM, Thu Oct 31",55,2,52.0,90,6,S,sct,Partly Cloudy,55,30,13
64,65,2024-10-31T06:00:00,"06 AM, Thu Oct 31",56,2,52.0,86,6,S,sct,Mostly Sunny,56,34,13
65,66,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,2,52.0,86,6,S,sct,Mostly Sunny,56,38,13
66,67,2024-10-31T08:00:00,"08 AM, Thu Oct 31",56,2,52.0,86,6,S,sct,Mostly Sunny,56,42,13
67,68,2024-10-31T09:00:00,"09 AM, Thu Oct 31",61,2,54.0,78,7,S,sct,Mostly Sunny,61,46,15
68,69,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,2,57.0,75,9,S,sct,Mostly Sunny,65,49,17
69,70,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,2,58.0,66,10,S,bkn,Partly Sunny,70,53,20
70,71,2024-10-31T12:00:00,"12 PM, Thu Oct 31",73,2,59.0,62,12,S,bkn,Partly Sunny,73,56,20
71,72,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,2,60.0,60,12,SW,bkn,Partly Sunny,75,58,21
72,73,2024-10-31T14:00:00,"02 PM, Thu Oct 31",77,31,60.0,56,13,SW,rain_showers,Chance Rain Showers,77,61,21
73,74,2024-10-31T15:00:00,"03 PM, Thu Oct 31",76,31,60.0,58,13,SW,rain_showers,Chance Rain Showers,76,60,21
74,75,2024-10-31T16:00:00,"04 PM, Thu Oct 31",76,31,60.0,58,13,SW,rain_showers,Chance Rain Showers,76,59,21
75,76,2024-10-31T17:00:00,"05 PM, Thu Oct 31",76,31,59.0,56,13,SW,rain_showers,Chance Rain Showers,76,58,21
76,77,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,31,59.0,62,12,SW,rain_showers,Chance Rain Showers,73,68,20
77,78,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,31,58.0,66,10,S,rain_showers,Chance Rain Showers,70,77,20
78,79,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,90,58.0,70,9,S,rain_showers,Rain Showers,68,89,18
79,80,2024-10-31T21:00:00,"09 PM, Thu Oct 31",67,90,58.0,73,9,S,rain_showers,Rain Showers,67,91,17
80,81,2024-10-31T22:00:00,"10 PM, Thu Oct 31",66,90,57.0,73,8,SW,rain_showers,Rain Showers,66,91,17
81,82,2024-10-31T23:00:00,"11 PM, Thu Oct 31",65,90,57.0,75,8,SW,rain_showers,Rain Showers,65,90,16
82,83,2024-11-01T00:00:00,"12 AM, Fri Nov 01",64,90,57.0,78,7,SW,rain_showers,Rain Showers,64,89,15
83,84,2024-11-01T01:00:00,"01 AM, Fri Nov 01",62,90,57.0,84,7,SW,rain_showers,Rain Showers,62,88,14
84,85,2024-11-01T02:00:00,"02 AM, Fri Nov 01",61,61,57.0,87,6,W,rain_showers,Rain Showers Likely,61,86,13
85,86,2024-11-01T03:00:00,"03 AM, Fri Nov 01",60,61,56.0,87,7,W,rain_showers,Rain Showers Likely,60,83,14
86,87,2024-11-01T04:00:00,"04 AM, Fri Nov 01",58,61,54.0,86,7,W,rain_showers,Rain Showers Likely,58,79,14
87,88,2024-11-01T05:00:00,"05 AM, Fri Nov 01",55,61,53.0,93,8,W,rain_showers,Rain Showers Likely,55,77,15
88,89,2024-11-01T06:00:00,"06 AM, Fri Nov 01",54,61,51.0,90,8,W,rain_showers,Rain Showers Likely,54,75,15
89,90,2024-11-01T07:00:00,"07 AM, Fri Nov 01",53,61,49.0,86,8,W,rain_showers,Rain Showers Likely,53,75,15
90,91,2024-11-01T08:00:00,"08 AM, Fri Nov 01",50,30,47.0,89,8,NW,rain_showers,Chance Rain Showers,47,70,15
91,92,2024-11-01T09:00:00,"09 AM, Fri Nov 01",52,30,47.0,83,9,NW,rain_showers,Chance Rain Showers,52,72,16
92,93,2024-11-01T10:00:00,"10 AM, Fri Nov 01",54,30,48.0,80,9,NW,rain_showers,Chance Rain Showers,54,73,17
93,94,2024-11-01T11:00:00,"11 AM, Fri Nov 01",55,30,48.0,77,10,NW,rain_showers,Chance Rain Showers,55,75,18
94,95,2024-11-01T12:00:00,"12 PM, Fri Nov 01",56,30,47.0,72,12,NW,rain_showers,Chance Rain Showers,56,75,18
95,96,2024-11-01T13:00:00,"01 PM, Fri Nov 01",54,30,46.0,74,12,NW,rain_showers,Chance Rain Showers,54,75,20
96,97,2024-11-01T14:00:00,"02 PM, Fri Nov 01",54,19,45.0,71,13,NW,rain_showers,Slight Chance Rain Showers,54,75,20
97,98,2024-11-01T15:00:00,"03 PM, Fri Nov 01",54,19,44.0,69,13,NW,rain_showers,Slight Chance Rain Showers,54,69,20
98,99,2024-11-01T16:00:00,"04 PM, Fri Nov 01",52,19,43.0,71,12,NW,rain_showers,Slight Chance Rain Showers,52,63,18
99,100,2024-11-01T17:00:00,"05 PM, Fri Nov 01",52,19,42.0,69,12,NW,rain_showers,Slight Chance Rain Showers,52,57,18
100,101,2024-11-01T18:00:00,"06 PM, Fri Nov 01",50,19,41.0,71,10,NW,rain_showers,Slight Chance Rain Showers,46,57,17
101,102,2024-11-01T19:00:00,"07 PM, Fri Nov 01",48,19,40.0,74,8,NW,rain_showers,Slight Chance Rain Showers,44,58,15
102,103,2024-11-01T20:00:00,"08 PM, Fri Nov 01",46,8,39.0,76,7,NW,bkn,Mostly Cloudy,42,58,14
103,104,2024-11-01T21:00:00,"09 PM, Fri Nov 01",45,8,38.0,76,6,NW,bkn,Mostly Cloudy,42,51,13
104,105,2024-11-01T22:00:00,"10 PM, Fri Nov 01",43,8,37.0,79,6,NW,sct,Partly Cloudy,39,43,10
105,106,2024-11-01T23:00:00,"11 PM, Fri Nov 01",42,8,36.0,79,5,NW,sct,Partly Cloudy,39,36,9
106,107,2024-11-02T00:00:00,"12 AM, Sat Nov 02",41,8,36.0,82,3,NW,sct,Partly Cloudy,39,35,8
107,108,2024-11-02T01:00:00,"01 AM, Sat Nov 02",41,8,35.0,79,3,N,sct,Partly Cloudy,39,33,7
108,109,2024-11-02T02:00:00,"02 AM, Sat Nov 02",40,2,35.0,82,2,N,sct,Partly Cloudy,40,32,6
109,110,2024-11-02T03:00:00,"03 AM, Sat Nov 02",39,2,35.0,85,2,N,sct,Partly Cloudy,39,32,6
110,111,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,2,34.0,82,2,N,sct,Partly Cloudy,39,33,5
111,112,2024-11-02T05:00:00,"05 AM, Sat Nov 02",37,2,34.0,89,2,N,sct,Partly Cloudy,37,33,5
112,113,2024-11-02T06:00:00,"06 AM, Sat Nov 02",37,2,34.0,89,2,N,sct,Mostly Sunny,37,30,5
113,114,2024-11-02T07:00:00,"07 AM, Sat Nov 02",37,2,33.0,85,2,N,sct,Mostly Sunny,37,26,6
114,115,2024-11-02T08:00:00,"08 AM, Sat Nov 02",36,1,33.0,89,2,N,few,Sunny,36,23,6
115,116,2024-11-02T09:00:00,"09 AM, Sat Nov 02",39,1,35.0,85,2,N,few,Sunny,39,24,6
116,117,2024-11-02T10:00:00,"10 AM, Sat Nov 02",44,1,36.0,73,3,N,few,Sunny,42,25,7
117,118,2024-11-02T11:00:00,"11 AM, Sat Nov 02",47,1,38.0,71,3,N,sct,Mostly Sunny,46,26,7
118,119,2024-11-02T12:00:00,"12 PM, Sat Nov 02",50,1,38.0,63,3,N,sct,Mostly Sunny,49,28,7
119,120,2024-11-02T13:00:00,"01 PM, Sat Nov 02",52,1,37.0,56,5,NW,sct,Mostly Sunny,52,31,8
120,121,2024-11-02T14:00:00,"02 PM, Sat Nov 02",53,7,37.0,54,5,NW,sct,Mostly Sunny,53,33,8
121,122,2024-11-02T15:00:00,"03 PM, Sat Nov 02",54,7,37.0,52,5,W,sct,Mostly Sunny,54,31,8
122,123,2024-11-02T16:00:00,"04 PM, Sat Nov 02",53,7,37.0,54,5,W,sct,Mostly Sunny,53,30,9
123,124,2024-11-02T17:00:00,"05 PM, Sat Nov 02",53,7,37.0,54,5,SW,sct,Mostly Sunny,53,28,9
124,125,2024-11-02T18:00:00,"06 PM, Sat Nov 02",50,7,37.0,61,3,SW,sct,Partly Cloudy,49,27,8
125,126,2024-11-02T19:00:00,"07 PM, Sat Nov 02",47,7,37.0,68,3,S,few,Mostly Clear,46,25,7
126,127,2024-11-02T20:00:00,"08 PM, Sat Nov 02",44,14,37.0,76,2,SE,few,Mostly Clear,44,24,6
127,128,2024-11-02T21:00:00,"09 PM, Sat Nov 02",43,14,37.0,79,2,S,sct,Partly Cloudy,43,26,6
128,129,2024-11-02T22:00:00,"10 PM, Sat Nov 02",42,14,36.0,79,2,S,sct,Partly Cloudy,42,27,7
129,130,2024-11-02T23:00:00,"11 PM, Sat Nov 02",41,14,36.0,82,2,S,sct,Partly Cloudy,41,29,7
130,131,2024-11-03T00:00:00,"12 AM, Sun Nov 03",41,14,36.0,82,2,S,sct,Partly Cloudy,41,30,7
131,132,2024-11-03T01:00:00,"01 AM, Sun Nov 03",40,14,35.0,82,3,S,sct,Partly Cloudy,38,32,7
131,132,2024-11-03T01:00:00,"01 AM, Sun Nov 03",40,14,35.0,82,3,S,sct,Partly Cloudy,38,33,7
131,132,2024-11-03T01:00:00,"01 AM, Sun Nov 03",40,14,35.0,82,3,S,sct,Partly Cloudy,37,32,7
131,132,2024-11-03T01:00:00,"01 AM, Sun Nov 03",40,14,35.0,82,3,S,sct,Partly Cloudy,37,33,7
132,133,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,12,35.0,85,3,S,sct,Partly Cloudy,38,32,7
132,133,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,12,35.0,85,3,S,sct,Partly Cloudy,38,33,7
132,133,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,12,35.0,85,3,S,sct,Partly Cloudy,37,32,7
132,133,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,12,35.0,85,3,S,sct,Partly Cloudy,37,33,7
133,134,2024-11-03T02:00:00,"02 AM, Sun Nov 03",39,12,35.0,85,3,S,sct,Partly Cloudy,37,36,8
134,135,2024-11-03T03:00:00,"03 AM, Sun Nov 03",39,12,35.0,85,5,S,sct,Partly Cloudy,36,38,8
135,136,2024-11-03T04:00:00,"04 AM, Sun Nov 03",38,12,35.0,89,5,S,sct,Partly Cloudy,34,41,9
136,137,2024-11-03T05:00:00,"05 AM, Sun Nov 03",39,12,35.0,85,5,S,sct,Partly Cloudy,36,44,9
137,138,2024-11-03T06:00:00,"06 AM, Sun Nov 03",39,12,36.0,89,6,S,sct,Mostly Sunny,35,47,9
138,139,2024-11-03T07:00:00,"07 AM, Sun Nov 03",39,15,36.0,89,6,S,rain_showers,Slight Chance Rain Showers,35,50,9
139,140,2024-11-03T08:00:00,"08 AM, Sun Nov 03",44,15,38.0,79,6,S,rain_showers,Slight Chance Rain Showers,41,48,10
140,141,2024-11-03T09:00:00,"09 AM, Sun Nov 03",48,15,41.0,77,6,S,rain_showers,Slight Chance Rain Showers,45,45,10
141,142,2024-11-03T10:00:00,"10 AM, Sun Nov 03",52,15,43.0,71,6,S,rain_showers,Slight Chance Rain Showers,52,43,12
142,143,2024-11-03T11:00:00,"11 AM, Sun Nov 03",54,15,44.0,69,6,S,rain_showers,Slight Chance Rain Showers,54,47,13
143,144,2024-11-03T12:00:00,"12 PM, Sun Nov 03",57,15,44.0,62,7,S,rain_showers,Slight Chance Rain Showers,57,52,13
144,145,2024-11-03T13:00:00,"01 PM, Sun Nov 03",60,29,45.0,58,7,S,rain_showers,Chance Rain Showers,60,56,14
145,146,2024-11-03T14:00:00,"02 PM, Sun Nov 03",60,29,45.0,58,7,S,rain_showers,Chance Rain Showers,60,62,14
146,147,2024-11-03T15:00:00,"03 PM, Sun Nov 03",60,29,46.0,60,7,S,rain_showers,Chance Rain Showers,60,67,14
147,148,2024-11-03T16:00:00,"04 PM, Sun Nov 03",61,29,46.0,58,7,S,rain_showers,Chance Rain Showers,61,73,14
148,149,2024-11-03T17:00:00,"05 PM, Sun Nov 03",59,29,46.0,62,7,S,rain_showers,Chance Rain Showers,59,76,13
149,150,2024-11-03T18:00:00,"06 PM, Sun Nov 03",57,29,45.0,64,6,S,rain_showers,Chance Rain Showers,57,80,13
150,151,2024-11-03T19:00:00,"07 PM, Sun Nov 03",55,52,45.0,69,6,S,rain_showers,Chance Rain Showers,55,83,12
151,152,2024-11-03T20:00:00,"08 PM, Sun Nov 03",52,52,45.0,77,6,S,rain_showers,Chance Rain Showers,52,83,12
152,153,2024-11-03T21:00:00,"09 PM, Sun Nov 03",51,52,45.0,80,6,S,rain_showers,Chance Rain Showers,51,84,10
153,154,2024-11-03T22:00:00,"10 PM, Sun Nov 03",50,52,45.0,83,6,S,rain_showers,Chance Rain Showers,48,84,10
154,155,2024-11-03T23:00:00,"11 PM, Sun Nov 03",50,52,45.0,83,6,S,rain_showers,Chance Rain Showers,48,84,10
155,156,2024-11-04T00:00:00,"12 AM, Mon Nov 04",51,52,45.0,80,5,S,rain_showers,Chance Rain Showers,51,83,9
