,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
48,49,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,27,35.0,85,12,W,rain_showers,Chance Rain Showers,32,77,22
49,50,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,27,37.0,82,13,W,rain_showers,Chance Rain Showers,35,79,22
50,51,2024-11-24T10:00:00,"10 AM, Sun Nov 24",43,27,38.0,82,14,W,rain_showers,Chance Rain Showers,36,80,23
51,52,2024-11-24T11:00:00,"11 AM, Sun Nov 24",44,27,38.0,79,14,W,rain_showers,Chance Rain Showers,37,81,23
52,53,2024-11-24T12:00:00,"12 PM, Sun Nov 24",45,27,38.0,76,14,NW,rain_showers,Chance Rain Showers,39,82,22
53,54,2024-11-24T13:00:00,"01 PM, Sun Nov 24",45,11,38.0,76,14,NW,bkn,Mostly Cloudy,39,83,22
54,55,2024-11-24T14:00:00,"02 PM, Sun Nov 24",46,11,38.0,73,13,NW,bkn,Mostly Cloudy,40,78,20
55,56,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,11,37.0,73,10,NW,bkn,Mostly Cloudy,40,74,18
56,57,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,11,37.0,73,9,NW,bkn,Partly Sunny,40,69,16
57,58,2024-11-24T17:00:00,"05 PM, Sun Nov 24",43,11,36.0,76,7,NW,bkn,Partly Sunny,39,64,14
58,59,2024-11-24T18:00:00,"06 PM, Sun Nov 24",41,11,36.0,82,5,W,bkn,Mostly Cloudy,38,59,10
59,60,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,1,35.0,85,2,W,bkn,Mostly Cloudy,39,54,8
60,61,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,1,35.0,89,2,W,bkn,Mostly Cloudy,38,51,7
61,62,2024-11-24T21:00:00,"09 PM, Sun Nov 24",37,1,34.0,89,2,W,sct,Partly Cloudy,37,49,6
62,63,2024-11-24T22:00:00,"10 PM, Sun Nov 24",36,1,34.0,92,2,W,sct,Partly Cloudy,36,46,5
63,64,2024-11-24T23:00:00,"11 PM, Sun Nov 24",36,1,33.0,89,2,W,sct,Partly Cloudy,36,48,5
64,65,2024-11-25T00:00:00,"12 AM, Mon Nov 25",35,1,33.0,92,2,W,sct,Partly Cloudy,35,49,5
65,66,2024-11-25T01:00:00,"01 AM, Mon Nov 25",35,2,32.0,89,2,W,bkn,Mostly Cloudy,35,51,5
66,67,2024-11-25T02:00:00,"02 AM, Mon Nov 25",35,2,32.0,89,2,SW,bkn,Mostly Cloudy,35,52,5
67,68,2024-11-25T03:00:00,"03 AM, Mon Nov 25",34,2,32.0,92,2,SW,bkn,Mostly Cloudy,34,52,6
68,69,2024-11-25T04:00:00,"04 AM, Mon Nov 25",33,2,32.0,96,2,SW,bkn,Mostly Cloudy,33,53,6
69,70,2024-11-25T05:00:00,"05 AM, Mon Nov 25",33,2,32.0,96,3,S,bkn,Mostly Cloudy,30,55,7
70,71,2024-11-25T06:00:00,"06 AM, Mon Nov 25",32,2,32.0,100,3,S,bkn,Partly Sunny,29,57,7
71,72,2024-11-25T07:00:00,"07 AM, Mon Nov 25",33,3,32.0,96,5,S,bkn,Partly Sunny,29,59,8
72,73,2024-11-25T08:00:00,"08 AM, Mon Nov 25",36,3,34.0,92,5,S,bkn,Partly Sunny,32,62,9
73,74,2024-11-25T09:00:00,"09 AM, Mon Nov 25",40,3,37.0,89,6,S,bkn,Partly Sunny,36,64,10
74,75,2024-11-25T10:00:00,"10 AM, Mon Nov 25",44,3,39.0,82,6,S,bkn,Partly Sunny,41,67,12
75,76,2024-11-25T11:00:00,"11 AM, Mon Nov 25",46,3,40.0,79,7,S,bkn,Mostly Cloudy,42,71,13
76,77,2024-11-25T12:00:00,"12 PM, Mon Nov 25",48,3,41.0,77,7,S,bkn,Mostly Cloudy,45,74,13
77,78,2024-11-25T13:00:00,"01 PM, Mon Nov 25",50,24,42.0,74,8,S,rain_showers,Slight Chance Rain Showers,47,78,14
78,79,2024-11-25T14:00:00,"02 PM, Mon Nov 25",50,24,42.0,74,8,S,rain_showers,Slight Chance Rain Showers,47,78,14
79,80,2024-11-25T15:00:00,"03 PM, Mon Nov 25",51,24,42.0,71,7,S,rain_showers,Slight Chance Rain Showers,51,77,13
80,81,2024-11-25T16:00:00,"04 PM, Mon Nov 25",50,24,42.0,74,7,S,rain_showers,Slight Chance Rain Showers,47,77,13
81,82,2024-11-25T17:00:00,"05 PM, Mon Nov 25",49,24,42.0,77,7,S,rain_showers,Slight Chance Rain Showers,46,78,13
82,83,2024-11-25T18:00:00,"06 PM, Mon Nov 25",48,24,41.0,77,6,S,rain_showers,Slight Chance Rain Showers,45,80,12
83,84,2024-11-25T19:00:00,"07 PM, Mon Nov 25",46,71,41.0,83,6,S,rain_showers,Rain Showers Likely,43,81,12
84,85,2024-11-25T20:00:00,"08 PM, Mon Nov 25",46,71,41.0,83,6,S,rain_showers,Rain Showers Likely,43,82,12
85,86,2024-11-25T21:00:00,"09 PM, Mon Nov 25",45,71,42.0,89,6,S,rain_showers,Rain Showers Likely,42,82,12
86,87,2024-11-25T22:00:00,"10 PM, Mon Nov 25",45,71,42.0,89,6,S,rain_showers,Rain Showers Likely,42,83,12
87,88,2024-11-25T23:00:00,"11 PM, Mon Nov 25",46,71,42.0,86,6,S,rain_showers,Rain Showers Likely,43,83,12
88,89,2024-11-26T00:00:00,"12 AM, Tue Nov 26",45,71,43.0,93,6,S,rain_showers,Rain Showers Likely,42,82,12
89,90,2024-11-26T01:00:00,"01 AM, Tue Nov 26",44,74,43.0,96,6,S,rain_showers,Rain Showers Likely,41,82,12
90,91,2024-11-26T02:00:00,"02 AM, Tue Nov 26",44,74,43.0,96,6,S,rain_showers,Rain Showers Likely,41,82,13
91,92,2024-11-26T03:00:00,"03 AM, Tue Nov 26",42,74,42.0,100,7,S,rain_showers,Rain Showers Likely,38,81,13
92,93,2024-11-26T04:00:00,"04 AM, Tue Nov 26",42,74,42.0,100,7,S,rain_showers,Rain Showers Likely,38,81,14
93,94,2024-11-26T05:00:00,"05 AM, Tue Nov 26",41,74,41.0,100,7,SW,rain_showers,Rain Showers Likely,36,78,15
94,95,2024-11-26T06:00:00,"06 AM, Tue Nov 26",41,74,41.0,100,8,SW,rain_showers,Rain Showers Likely,36,76,15
95,96,2024-11-26T07:00:00,"07 AM, Tue Nov 26",42,52,42.0,100,8,SW,rain_showers,Chance Rain Showers,37,73,16
96,97,2024-11-26T08:00:00,"08 AM, Tue Nov 26",44,52,42.0,93,10,SW,rain_showers,Chance Rain Showers,38,73,18
97,98,2024-11-26T09:00:00,"09 AM, Tue Nov 26",47,52,43.0,86,12,W,rain_showers,Chance Rain Showers,42,73,20
98,99,2024-11-26T10:00:00,"10 AM, Tue Nov 26",48,52,43.0,83,14,W,rain_showers,Chance Rain Showers,42,73,22
99,100,2024-11-26T11:00:00,"11 AM, Tue Nov 26",49,52,41.0,74,14,W,rain_showers,Chance Rain Showers,44,75,23
100,101,2024-11-26T12:00:00,"12 PM, Tue Nov 26",48,52,40.0,74,14,W,rain_showers,Chance Rain Showers,42,76,23
101,102,2024-11-26T13:00:00,"01 PM, Tue Nov 26",48,48,38.0,68,14,W,rain_showers,Chance Rain Showers,42,78,24
102,103,2024-11-26T14:00:00,"02 PM, Tue Nov 26",47,48,37.0,68,14,W,rain_showers,Chance Rain Showers,41,75,24
103,104,2024-11-26T15:00:00,"03 PM, Tue Nov 26",45,48,35.0,68,14,W,rain_showers,Chance Rain Showers,39,71,23
104,105,2024-11-26T16:00:00,"04 PM, Tue Nov 26",44,48,34.0,68,14,W,rain_showers,Chance Rain Showers,37,68,23
105,106,2024-11-26T17:00:00,"05 PM, Tue Nov 26",42,48,33.0,70,13,W,rain_showers,Chance Rain Showers,35,68,22
106,107,2024-11-26T18:00:00,"06 PM, Tue Nov 26",41,48,32.0,70,12,W,rain_showers,Chance Rain Showers,34,67,22
107,108,2024-11-26T19:00:00,"07 PM, Tue Nov 26",39,27,31.0,73,10,W,rain_showers,Chance Rain Showers,32,67,21
108,109,2024-11-26T20:00:00,"08 PM, Tue Nov 26",38,27,30.0,73,10,W,rain_showers,Chance Rain Showers,31,63,20
109,110,2024-11-26T21:00:00,"09 PM, Tue Nov 26",36,27,30.0,79,9,W,rain_showers,Chance Rain Showers,29,59,20
110,111,2024-11-26T22:00:00,"10 PM, Tue Nov 26",35,27,29.0,78,9,W,rain_showers,Chance Rain Showers,28,55,18
111,112,2024-11-26T23:00:00,"11 PM, Tue Nov 26",35,27,28.0,75,8,W,rain_showers,Chance Rain Showers,28,56,17
112,113,2024-11-27T00:00:00,"12 AM, Wed Nov 27",34,27,28.0,78,8,W,rain_showers,Chance Rain Showers,27,56,17
113,114,2024-11-27T01:00:00,"01 AM, Wed Nov 27",34,22,27.0,75,7,W,snow,Slight Chance Rain And Snow Showers,28,57,16
114,115,2024-11-27T02:00:00,"02 AM, Wed Nov 27",34,22,27.0,75,7,W,snow,Slight Chance Rain And Snow Showers,28,57,16
115,116,2024-11-27T03:00:00,"03 AM, Wed Nov 27",33,22,27.0,78,8,W,snow,Slight Chance Rain And Snow Showers,26,57,16
116,117,2024-11-27T04:00:00,"04 AM, Wed Nov 27",33,22,27.0,78,8,W,snow,Slight Chance Rain And Snow Showers,26,57,16
117,118,2024-11-27T05:00:00,"05 AM, Wed Nov 27",32,22,27.0,81,8,W,snow,Slight Chance Rain And Snow Showers,25,56,16
118,119,2024-11-27T06:00:00,"06 AM, Wed Nov 27",32,22,26.0,78,8,W,snow,Slight Chance Rain And Snow Showers,25,55,15
119,120,2024-11-27T07:00:00,"07 AM, Wed Nov 27",31,18,26.0,81,8,W,snow,Slight Chance Snow Showers,24,54,15
120,121,2024-11-27T08:00:00,"08 AM, Wed Nov 27",34,18,27.0,75,9,W,snow,Slight Chance Snow Showers,27,57,16
121,122,2024-11-27T09:00:00,"09 AM, Wed Nov 27",37,18,29.0,72,9,W,snow,Slight Chance Snow Showers,30,59,17
122,123,2024-11-27T10:00:00,"10 AM, Wed Nov 27",39,18,30.0,70,10,W,snow,Slight Chance Snow Showers,32,62,18
123,124,2024-11-27T11:00:00,"11 AM, Wed Nov 27",40,18,30.0,67,10,W,snow,Slight Chance Snow Showers,33,66,18
124,125,2024-11-27T12:00:00,"12 PM, Wed Nov 27",41,18,29.0,62,12,W,snow,Slight Chance Snow Showers,34,70,18
125,126,2024-11-27T13:00:00,"01 PM, Wed Nov 27",42,22,29.0,60,12,W,snow,Slight Chance Rain And Snow Showers,36,74,18
126,127,2024-11-27T14:00:00,"02 PM, Wed Nov 27",42,22,29.0,60,10,W,snow,Slight Chance Rain And Snow Showers,36,74,17
127,128,2024-11-27T15:00:00,"03 PM, Wed Nov 27",42,22,29.0,60,9,NW,snow,Slight Chance Rain And Snow Showers,36,73,16
128,129,2024-11-27T16:00:00,"04 PM, Wed Nov 27",41,22,29.0,62,8,NW,snow,Slight Chance Rain And Snow Showers,36,73,15
129,130,2024-11-27T17:00:00,"05 PM, Wed Nov 27",40,22,29.0,64,7,NW,snow,Slight Chance Rain And Snow Showers,35,74,13
130,131,2024-11-27T18:00:00,"06 PM, Wed Nov 27",38,22,28.0,67,6,NW,snow,Slight Chance Rain And Snow Showers,34,75,12
131,132,2024-11-27T19:00:00,"07 PM, Wed Nov 27",36,29,28.0,72,5,NW,rain_showers,Chance Rain Showers,32,76,9
132,133,2024-11-27T20:00:00,"08 PM, Wed Nov 27",35,29,28.0,75,5,W,rain_showers,Chance Rain Showers,31,76,9
133,134,2024-11-27T21:00:00,"09 PM, Wed Nov 27",34,29,27.0,75,3,W,rain_showers,Chance Rain Showers,31,76,8
134,135,2024-11-27T22:00:00,"10 PM, Wed Nov 27",34,29,27.0,75,3,W,rain_showers,Chance Rain Showers,31,76,8
135,136,2024-11-27T23:00:00,"11 PM, Wed Nov 27",33,29,27.0,78,3,W,rain_showers,Chance Rain Showers,30,75,8
136,137,2024-11-28T00:00:00,"12 AM, Thu Nov 28",33,29,26.0,75,3,W,rain_showers,Chance Rain Showers,30,75,8
137,138,2024-11-28T01:00:00,"01 AM, Thu Nov 28",33,40,26.0,75,3,SW,snow,Chance Rain And Snow Showers,30,74,8
138,139,2024-11-28T02:00:00,"02 AM, Thu Nov 28",32,40,26.0,78,3,SW,snow,Chance Rain And Snow Showers,29,74,8
139,140,2024-11-28T03:00:00,"03 AM, Thu Nov 28",32,40,26.0,78,5,W,snow,Chance Rain And Snow Showers,27,74,9
140,141,2024-11-28T04:00:00,"04 AM, Thu Nov 28",31,40,26.0,81,5,W,snow,Chance Rain And Snow Showers,26,74,9
141,142,2024-11-28T05:00:00,"05 AM, Thu Nov 28",31,40,26.0,81,5,SW,snow,Chance Rain And Snow Showers,26,74,9
142,143,2024-11-28T06:00:00,"06 AM, Thu Nov 28",31,40,27.0,85,6,S,snow,Chance Rain And Snow Showers,25,75,10
143,144,2024-11-28T07:00:00,"07 AM, Thu Nov 28",30,36,27.0,88,6,SE,snow,Chance Rain And Snow Showers,24,75,10
144,145,2024-11-28T08:00:00,"08 AM, Thu Nov 28",32,36,28.0,85,6,SE,snow,Chance Rain And Snow Showers,26,74,12
145,146,2024-11-28T09:00:00,"09 AM, Thu Nov 28",35,36,30.0,82,7,SE,snow,Chance Rain And Snow Showers,29,74,12
146,147,2024-11-28T10:00:00,"10 AM, Thu Nov 28",37,36,31.0,79,7,SE,snow,Chance Rain And Snow Showers,32,73,13
147,148,2024-11-28T11:00:00,"11 AM, Thu Nov 28",37,36,31.0,79,7,SE,snow,Chance Rain And Snow Showers,32,74,13
148,149,2024-11-28T12:00:00,"12 PM, Thu Nov 28",39,36,30.0,70,8,S,snow,Chance Rain And Snow Showers,33,74,14
149,150,2024-11-28T13:00:00,"01 PM, Thu Nov 28",39,48,30.0,70,8,S,snow,Chance Rain And Snow Showers,33,75,14
150,151,2024-11-28T14:00:00,"02 PM, Thu Nov 28",39,48,30.0,70,8,SE,snow,Chance Rain And Snow Showers,33,73,14
151,152,2024-11-28T15:00:00,"03 PM, Thu Nov 28",40,48,30.0,67,7,E,snow,Chance Rain And Snow Showers,35,70,14
152,153,2024-11-28T16:00:00,"04 PM, Thu Nov 28",40,48,30.0,67,7,NE,snow,Chance Rain And Snow Showers,35,68,14
153,154,2024-11-28T17:00:00,"05 PM, Thu Nov 28",38,48,30.0,73,7,NE,snow,Chance Rain And Snow Showers,33,70,13
154,155,2024-11-28T18:00:00,"06 PM, Thu Nov 28",37,48,29.0,72,6,NE,snow,Chance Rain And Snow Showers,32,72,13
155,156,2024-11-28T19:00:00,"07 PM, Thu Nov 28",34,45,29.0,82,6,NE,snow,Chance Rain And Snow Showers,29,74,12
