,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
54,55,2024-11-27T01:00:00,"01 AM, Wed Nov 27",37,11,29.0,72,6,W,bkn,Mostly Cloudy,32,56,14
55,56,2024-11-27T02:00:00,"02 AM, Wed Nov 27",36,11,29.0,75,6,W,bkn,Mostly Cloudy,31,56,14
56,57,2024-11-27T03:00:00,"03 AM, Wed Nov 27",36,11,28.0,72,7,W,bkn,Mostly Cloudy,30,56,15
57,58,2024-11-27T04:00:00,"04 AM, Wed Nov 27",34,11,28.0,78,7,W,bkn,Mostly Cloudy,28,56,15
58,59,2024-11-27T05:00:00,"05 AM, Wed Nov 27",34,11,28.0,78,7,W,bkn,Mostly Cloudy,28,56,15
59,60,2024-11-27T06:00:00,"06 AM, Wed Nov 27",34,11,27.0,75,6,W,bkn,Partly Sunny,29,56,14
60,61,2024-11-27T07:00:00,"07 AM, Wed Nov 27",33,6,27.0,78,6,W,bkn,Partly Sunny,28,56,14
61,62,2024-11-27T08:00:00,"08 AM, Wed Nov 27",35,6,28.0,75,7,W,bkn,Partly Sunny,29,60,15
62,63,2024-11-27T09:00:00,"09 AM, Wed Nov 27",38,6,30.0,73,8,W,bkn,Partly Sunny,32,63,16
63,64,2024-11-27T10:00:00,"10 AM, Wed Nov 27",40,6,31.0,70,9,W,bkn,Partly Sunny,34,67,17
64,65,2024-11-27T11:00:00,"11 AM, Wed Nov 27",42,6,31.0,65,9,W,bkn,Mostly Cloudy,36,71,17
65,66,2024-11-27T12:00:00,"12 PM, Wed Nov 27",43,6,32.0,65,10,W,bkn,Mostly Cloudy,37,75,17
66,67,2024-11-27T13:00:00,"01 PM, Wed Nov 27",44,18,32.0,62,10,W,rain_showers,Slight Chance Rain Showers,38,78,17
67,68,2024-11-27T14:00:00,"02 PM, Wed Nov 27",45,18,32.0,60,9,W,rain_showers,Slight Chance Rain Showers,40,78,16
68,69,2024-11-27T15:00:00,"03 PM, Wed Nov 27",44,18,32.0,62,8,W,rain_showers,Slight Chance Rain Showers,39,78,14
69,70,2024-11-27T16:00:00,"04 PM, Wed Nov 27",44,18,32.0,62,7,W,rain_showers,Slight Chance Rain Showers,40,77,13
70,71,2024-11-27T17:00:00,"05 PM, Wed Nov 27",43,18,32.0,65,6,W,rain_showers,Slight Chance Rain Showers,39,77,12
71,72,2024-11-27T18:00:00,"06 PM, Wed Nov 27",41,18,31.0,67,3,SW,rain_showers,Slight Chance Rain Showers,39,77,9
72,73,2024-11-27T19:00:00,"07 PM, Wed Nov 27",38,23,31.0,76,2,SW,snow,Slight Chance Rain And Snow Showers,38,76,8
73,74,2024-11-27T20:00:00,"08 PM, Wed Nov 27",37,23,31.0,79,2,SW,snow,Slight Chance Rain And Snow Showers,37,77,8
74,75,2024-11-27T21:00:00,"09 PM, Wed Nov 27",36,23,30.0,79,3,SW,snow,Slight Chance Rain And Snow Showers,33,77,7
75,76,2024-11-27T22:00:00,"10 PM, Wed Nov 27",35,23,30.0,82,3,S,snow,Slight Chance Rain And Snow Showers,32,78,7
76,77,2024-11-27T23:00:00,"11 PM, Wed Nov 27",35,23,30.0,82,3,S,snow,Slight Chance Rain And Snow Showers,32,78,7
77,78,2024-11-28T00:00:00,"12 AM, Thu Nov 28",35,23,30.0,82,3,S,snow,Slight Chance Rain And Snow Showers,32,79,7
78,79,2024-11-28T01:00:00,"01 AM, Thu Nov 28",35,51,30.0,82,3,S,snow,Chance Light Snow,32,79,7
79,80,2024-11-28T02:00:00,"02 AM, Thu Nov 28",35,51,30.0,82,3,S,snow,Chance Light Snow,32,80,7
80,81,2024-11-28T03:00:00,"03 AM, Thu Nov 28",34,51,29.0,82,3,S,snow,Chance Light Snow,31,80,8
81,82,2024-11-28T04:00:00,"04 AM, Thu Nov 28",33,51,29.0,85,3,S,snow,Chance Light Snow,30,81,8
82,83,2024-11-28T05:00:00,"05 AM, Thu Nov 28",33,51,29.0,85,3,S,snow,Chance Light Snow,30,81,9
83,84,2024-11-28T06:00:00,"06 AM, Thu Nov 28",33,51,30.0,89,5,SE,snow,Chance Light Snow,29,82,9
84,85,2024-11-28T07:00:00,"07 AM, Thu Nov 28",32,58,30.0,92,5,SE,rain,Light Rain Likely,27,83,10
85,86,2024-11-28T08:00:00,"08 AM, Thu Nov 28",34,58,32.0,92,5,S,rain,Light Rain Likely,30,82,10
86,87,2024-11-28T09:00:00,"09 AM, Thu Nov 28",37,58,33.0,85,6,S,rain,Light Rain Likely,32,82,12
87,88,2024-11-28T10:00:00,"10 AM, Thu Nov 28",39,58,35.0,85,6,S,rain,Light Rain Likely,35,82,12
88,89,2024-11-28T11:00:00,"11 AM, Thu Nov 28",40,58,36.0,85,6,S,rain,Light Rain Likely,36,82,12
89,90,2024-11-28T12:00:00,"12 PM, Thu Nov 28",41,58,36.0,82,7,SW,rain,Light Rain Likely,36,82,12
90,91,2024-11-28T13:00:00,"01 PM, Thu Nov 28",41,56,37.0,82,7,W,rain,Light Rain Likely,38,82,12
91,92,2024-11-28T14:00:00,"02 PM, Thu Nov 28",41,56,37.0,82,7,W,rain,Light Rain Likely,38,81,12
92,93,2024-11-28T15:00:00,"03 PM, Thu Nov 28",41,56,36.0,82,6,NW,rain,Light Rain Likely,37,81,12
93,94,2024-11-28T16:00:00,"04 PM, Thu Nov 28",41,56,36.0,82,6,NW,rain,Light Rain Likely,37,80,12
94,95,2024-11-28T17:00:00,"05 PM, Thu Nov 28",40,56,35.0,82,6,NW,rain,Light Rain Likely,36,79,12
95,96,2024-11-28T18:00:00,"06 PM, Thu Nov 28",38,56,35.0,89,5,NW,rain,Light Rain Likely,34,79,12
96,97,2024-11-28T19:00:00,"07 PM, Thu Nov 28",36,47,34.0,92,5,NW,snow,Chance Snow Showers,32,78,12
97,98,2024-11-28T20:00:00,"08 PM, Thu Nov 28",35,47,33.0,92,5,NW,snow,Chance Snow Showers,31,78,12
98,99,2024-11-28T21:00:00,"09 PM, Thu Nov 28",36,47,33.0,89,6,NW,snow,Chance Snow Showers,31,78,12
99,100,2024-11-28T22:00:00,"10 PM, Thu Nov 28",35,47,32.0,89,6,NW,snow,Chance Snow Showers,30,77,12
100,101,2024-11-28T23:00:00,"11 PM, Thu Nov 28",35,47,32.0,89,6,NW,snow,Chance Snow Showers,30,77,12
101,102,2024-11-29T00:00:00,"12 AM, Fri Nov 29",34,47,31.0,89,6,NW,snow,Chance Snow Showers,29,77,12
102,103,2024-11-29T01:00:00,"01 AM, Fri Nov 29",34,42,31.0,89,6,NW,snow,Chance Rain And Snow Showers,29,77,12
103,104,2024-11-29T02:00:00,"02 AM, Fri Nov 29",34,42,30.0,85,6,NW,snow,Chance Rain And Snow Showers,29,75,12
104,105,2024-11-29T03:00:00,"03 AM, Fri Nov 29",33,42,30.0,89,6,W,snow,Chance Rain And Snow Showers,28,74,12
105,106,2024-11-29T04:00:00,"04 AM, Fri Nov 29",32,42,29.0,88,6,W,snow,Chance Rain And Snow Showers,26,73,12
106,107,2024-11-29T05:00:00,"05 AM, Fri Nov 29",32,42,29.0,88,6,W,snow,Chance Rain And Snow Showers,26,72,12
107,108,2024-11-29T06:00:00,"06 AM, Fri Nov 29",31,42,28.0,88,6,W,snow,Chance Rain And Snow Showers,25,71,12
108,109,2024-11-29T07:00:00,"07 AM, Fri Nov 29",30,36,28.0,92,6,W,snow,Chance Snow Showers,24,69,12
109,110,2024-11-29T08:00:00,"08 AM, Fri Nov 29",32,36,29.0,88,7,W,snow,Chance Snow Showers,26,72,13
110,111,2024-11-29T09:00:00,"09 AM, Fri Nov 29",35,36,31.0,85,8,NW,snow,Chance Snow Showers,28,74,15
111,112,2024-11-29T10:00:00,"10 AM, Fri Nov 29",37,36,32.0,82,9,NW,snow,Chance Snow Showers,30,77,16
112,113,2024-11-29T11:00:00,"11 AM, Fri Nov 29",38,36,32.0,79,9,NW,snow,Chance Snow Showers,32,79,16
113,114,2024-11-29T12:00:00,"12 PM, Fri Nov 29",39,36,31.0,73,10,W,snow,Chance Snow Showers,32,81,16
114,115,2024-11-29T13:00:00,"01 PM, Fri Nov 29",39,52,31.0,70,10,W,snow,Chance Snow Showers,33,84,16
115,116,2024-11-29T14:00:00,"02 PM, Fri Nov 29",39,52,30.0,70,10,W,snow,Chance Snow Showers,32,85,16
116,117,2024-11-29T15:00:00,"03 PM, Fri Nov 29",39,52,30.0,70,10,W,snow,Chance Snow Showers,32,86,17
117,118,2024-11-29T16:00:00,"04 PM, Fri Nov 29",38,52,29.0,70,10,W,snow,Chance Snow Showers,31,87,17
118,119,2024-11-29T17:00:00,"05 PM, Fri Nov 29",36,52,28.0,72,9,W,snow,Chance Snow Showers,29,88,16
119,120,2024-11-29T18:00:00,"06 PM, Fri Nov 29",35,52,28.0,75,7,W,snow,Chance Snow Showers,29,89,16
120,121,2024-11-29T19:00:00,"07 PM, Fri Nov 29",33,56,27.0,78,6,W,snow,Snow Showers Likely,28,90,15
121,122,2024-11-29T20:00:00,"08 PM, Fri Nov 29",32,56,26.0,78,6,W,snow,Snow Showers Likely,26,88,15
122,123,2024-11-29T21:00:00,"09 PM, Fri Nov 29",32,56,26.0,78,7,W,snow,Snow Showers Likely,26,86,16
123,124,2024-11-29T22:00:00,"10 PM, Fri Nov 29",31,56,25.0,78,7,W,snow,Snow Showers Likely,24,84,16
124,125,2024-11-29T23:00:00,"11 PM, Fri Nov 29",31,56,24.0,75,7,W,snow,Snow Showers Likely,24,82,16
125,126,2024-11-30T00:00:00,"12 AM, Sat Nov 30",30,56,24.0,78,8,W,snow,Snow Showers Likely,22,81,16
126,127,2024-11-30T01:00:00,"01 AM, Sat Nov 30",30,49,23.0,75,8,W,snow,Chance Snow Showers,22,79,16
127,128,2024-11-30T02:00:00,"02 AM, Sat Nov 30",29,49,23.0,78,8,W,snow,Chance Snow Showers,21,79,17
128,129,2024-11-30T03:00:00,"03 AM, Sat Nov 30",29,49,22.0,75,9,W,snow,Chance Snow Showers,20,78,17
129,130,2024-11-30T04:00:00,"04 AM, Sat Nov 30",28,49,22.0,78,9,W,snow,Chance Snow Showers,19,78,18
130,131,2024-11-30T05:00:00,"05 AM, Sat Nov 30",28,49,22.0,78,9,W,snow,Chance Snow Showers,19,78,18
131,132,2024-11-30T06:00:00,"06 AM, Sat Nov 30",28,49,21.0,75,10,W,snow,Chance Snow Showers,19,78,20
132,133,2024-11-30T07:00:00,"07 AM, Sat Nov 30",27,48,21.0,78,10,W,snow,Chance Snow Showers,17,78,20
133,134,2024-11-30T08:00:00,"08 AM, Sat Nov 30",29,48,23.0,78,12,W,snow,Chance Snow Showers,19,80,21
134,135,2024-11-30T09:00:00,"09 AM, Sat Nov 30",31,48,24.0,75,13,W,snow,Chance Snow Showers,21,81,22
135,136,2024-11-30T10:00:00,"10 AM, Sat Nov 30",33,48,26.0,75,14,W,snow,Chance Snow Showers,23,83,23
136,137,2024-11-30T11:00:00,"11 AM, Sat Nov 30",34,48,26.0,72,14,W,snow,Chance Snow Showers,25,84,23
137,138,2024-11-30T12:00:00,"12 PM, Sat Nov 30",35,48,25.0,66,14,W,snow,Chance Snow Showers,26,86,22
138,139,2024-11-30T13:00:00,"01 PM, Sat Nov 30",37,56,25.0,61,14,W,snow,Snow Showers Likely,28,87,22
139,140,2024-11-30T14:00:00,"02 PM, Sat Nov 30",36,56,24.0,61,14,W,snow,Snow Showers Likely,27,86,22
140,141,2024-11-30T15:00:00,"03 PM, Sat Nov 30",35,56,24.0,64,13,W,snow,Snow Showers Likely,26,84,21
141,142,2024-11-30T16:00:00,"04 PM, Sat Nov 30",35,56,23.0,61,13,W,snow,Snow Showers Likely,26,83,21
142,143,2024-11-30T17:00:00,"05 PM, Sat Nov 30",32,56,22.0,66,10,W,snow,Snow Showers Likely,24,81,20
143,144,2024-11-30T18:00:00,"06 PM, Sat Nov 30",31,56,22.0,69,9,W,snow,Snow Showers Likely,23,80,18
144,145,2024-11-30T19:00:00,"07 PM, Sat Nov 30",29,44,21.0,72,7,W,snow,Chance Snow Showers,22,78,17
145,146,2024-11-30T20:00:00,"08 PM, Sat Nov 30",28,44,21.0,75,7,W,snow,Chance Snow Showers,21,77,17
146,147,2024-11-30T21:00:00,"09 PM, Sat Nov 30",28,44,20.0,71,7,W,snow,Chance Snow Showers,21,76,16
147,148,2024-11-30T22:00:00,"10 PM, Sat Nov 30",27,44,20.0,74,7,W,snow,Chance Snow Showers,20,74,16
148,149,2024-11-30T23:00:00,"11 PM, Sat Nov 30",27,44,19.0,71,7,W,snow,Chance Snow Showers,20,73,15
149,150,2024-12-01T00:00:00,"12 AM, Sun Dec 01",26,44,19.0,74,6,W,snow,Chance Snow Showers,19,72,14
150,151,2024-12-01T01:00:00,"01 AM, Sun Dec 01",26,38,18.0,71,6,W,snow,Chance Snow Showers,19,71,13
151,152,2024-12-01T02:00:00,"02 AM, Sun Dec 01",26,38,18.0,71,6,W,snow,Chance Snow Showers,19,70,13
152,153,2024-12-01T03:00:00,"03 AM, Sun Dec 01",25,38,17.0,71,6,W,snow,Chance Snow Showers,18,70,14
153,154,2024-12-01T04:00:00,"04 AM, Sun Dec 01",24,38,17.0,74,6,W,snow,Chance Snow Showers,17,70,14
154,155,2024-12-01T05:00:00,"05 AM, Sun Dec 01",24,38,17.0,74,6,W,snow,Chance Snow Showers,17,70,14
155,156,2024-12-01T06:00:00,"06 AM, Sun Dec 01",24,38,17.0,74,6,W,snow,Chance Snow Showers,17,69,14
