,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
39,40,2024-12-01T07:00:00,"07 AM, Sun Dec 01",21,5,12.0,68,6,SW,sct,Mostly Sunny,13,49,13
40,41,2024-12-01T08:00:00,"08 AM, Sun Dec 01",24,5,14.0,65,7,SW,sct,Mostly Sunny,16,47,14
41,42,2024-12-01T09:00:00,"09 AM, Sun Dec 01",27,5,16.0,63,8,SW,sct,Mostly Sunny,19,45,15
42,43,2024-12-01T10:00:00,"10 AM, Sun Dec 01",30,5,18.0,60,9,SW,sct,Mostly Sunny,22,43,16
43,44,2024-12-01T11:00:00,"11 AM, Sun Dec 01",32,5,18.0,56,9,SW,sct,Mostly Sunny,24,50,17
44,45,2024-12-01T12:00:00,"12 PM, Sun Dec 01",33,5,19.0,56,10,SW,bkn,Partly Sunny,25,56,17
45,46,2024-12-01T13:00:00,"01 PM, Sun Dec 01",34,11,19.0,54,10,SW,bkn,Partly Sunny,26,63,18
46,47,2024-12-01T14:00:00,"02 PM, Sun Dec 01",35,11,19.0,52,9,SW,bkn,Partly Sunny,28,63,17
47,48,2024-12-01T15:00:00,"03 PM, Sun Dec 01",34,11,20.0,56,9,W,bkn,Partly Sunny,27,64,16
48,49,2024-12-01T16:00:00,"04 PM, Sun Dec 01",34,11,20.0,56,8,W,bkn,Partly Sunny,27,64,15
49,50,2024-12-01T17:00:00,"05 PM, Sun Dec 01",33,11,20.0,58,7,W,bkn,Partly Sunny,27,60,14
50,51,2024-12-01T18:00:00,"06 PM, Sun Dec 01",31,11,20.0,63,6,SW,bkn,Mostly Cloudy,25,55,13
51,52,2024-12-01T19:00:00,"07 PM, Sun Dec 01",29,13,20.0,69,5,SW,bkn,Mostly Cloudy,24,51,12
52,53,2024-12-01T20:00:00,"08 PM, Sun Dec 01",28,13,20.0,71,5,SW,sct,Partly Cloudy,23,49,12
53,54,2024-12-01T21:00:00,"09 PM, Sun Dec 01",28,13,19.0,68,5,SW,sct,Partly Cloudy,23,46,10
54,55,2024-12-01T22:00:00,"10 PM, Sun Dec 01",27,13,19.0,71,5,SW,sct,Partly Cloudy,22,44,10
55,56,2024-12-01T23:00:00,"11 PM, Sun Dec 01",27,13,19.0,71,5,SW,sct,Partly Cloudy,22,44,10
56,57,2024-12-02T00:00:00,"12 AM, Mon Dec 02",26,13,20.0,78,3,W,sct,Partly Cloudy,22,45,9
57,58,2024-12-02T01:00:00,"01 AM, Mon Dec 02",26,20,20.0,78,3,W,snow,Slight Chance Snow Showers,22,45,9
58,59,2024-12-02T02:00:00,"02 AM, Mon Dec 02",26,20,20.0,78,3,W,snow,Slight Chance Snow Showers,22,47,9
59,60,2024-12-02T03:00:00,"03 AM, Mon Dec 02",25,20,20.0,81,5,W,snow,Slight Chance Snow Showers,19,48,9
60,61,2024-12-02T04:00:00,"04 AM, Mon Dec 02",25,20,20.0,81,5,W,snow,Slight Chance Snow Showers,19,50,9
61,62,2024-12-02T05:00:00,"05 AM, Mon Dec 02",25,20,20.0,81,5,W,snow,Slight Chance Snow Showers,19,50,9
62,63,2024-12-02T06:00:00,"06 AM, Mon Dec 02",25,20,21.0,84,3,W,snow,Slight Chance Snow Showers,21,50,9
63,64,2024-12-02T07:00:00,"07 AM, Mon Dec 02",24,31,21.0,88,3,W,snow,Chance Snow Showers,20,50,9
64,65,2024-12-02T08:00:00,"08 AM, Mon Dec 02",27,31,23.0,85,5,W,snow,Chance Snow Showers,22,51,10
65,66,2024-12-02T09:00:00,"09 AM, Mon Dec 02",30,31,24.0,78,5,W,snow,Chance Snow Showers,25,53,10
66,67,2024-12-02T10:00:00,"10 AM, Mon Dec 02",33,31,26.0,75,6,W,snow,Chance Rain And Snow Showers,28,54,12
67,68,2024-12-02T11:00:00,"11 AM, Mon Dec 02",35,31,26.0,69,7,W,snow,Chance Rain And Snow Showers,29,59,13
68,69,2024-12-02T12:00:00,"12 PM, Mon Dec 02",36,31,26.0,67,8,W,snow,Chance Rain And Snow Showers,30,64,14
69,70,2024-12-02T13:00:00,"01 PM, Mon Dec 02",37,50,26.0,64,9,NW,rain_showers,Chance Rain Showers,30,69,15
70,71,2024-12-02T14:00:00,"02 PM, Mon Dec 02",37,50,26.0,64,8,NW,rain_showers,Chance Rain Showers,31,66,14
71,72,2024-12-02T15:00:00,"03 PM, Mon Dec 02",37,50,26.0,64,7,NW,rain_showers,Chance Rain Showers,32,63,14
72,73,2024-12-02T16:00:00,"04 PM, Mon Dec 02",36,50,26.0,67,6,NW,snow,Chance Snow Showers,31,60,13
73,74,2024-12-02T17:00:00,"05 PM, Mon Dec 02",34,50,26.0,72,5,NW,snow,Chance Snow Showers,30,58,10
74,75,2024-12-02T18:00:00,"06 PM, Mon Dec 02",32,50,25.0,75,3,W,snow,Chance Snow Showers,29,55,9
75,76,2024-12-02T19:00:00,"07 PM, Mon Dec 02",30,35,25.0,81,2,W,snow,Chance Snow Showers,30,53,7
76,77,2024-12-02T20:00:00,"08 PM, Mon Dec 02",29,35,25.0,85,2,W,snow,Chance Snow Showers,29,56,7
77,78,2024-12-02T21:00:00,"09 PM, Mon Dec 02",29,35,24.0,81,3,W,snow,Chance Snow Showers,25,59,8
78,79,2024-12-02T22:00:00,"10 PM, Mon Dec 02",28,35,24.0,85,3,W,snow,Chance Snow Showers,24,62,8
79,80,2024-12-02T23:00:00,"11 PM, Mon Dec 02",28,35,24.0,85,3,W,snow,Chance Snow Showers,24,63,8
80,81,2024-12-03T00:00:00,"12 AM, Tue Dec 03",28,35,24.0,85,3,W,snow,Chance Snow Showers,24,65,8
81,82,2024-12-03T01:00:00,"01 AM, Tue Dec 03",28,36,24.0,85,3,W,snow,Chance Snow Showers,24,66,8
82,83,2024-12-03T02:00:00,"02 AM, Tue Dec 03",28,36,24.0,85,3,W,snow,Chance Snow Showers,24,68,9
83,84,2024-12-03T03:00:00,"03 AM, Tue Dec 03",27,36,23.0,85,5,W,snow,Chance Snow Showers,22,69,9
84,85,2024-12-03T04:00:00,"04 AM, Tue Dec 03",26,36,23.0,88,5,W,snow,Chance Snow Showers,20,71,10
85,86,2024-12-03T05:00:00,"05 AM, Tue Dec 03",26,36,23.0,88,5,W,snow,Chance Snow Showers,20,72,10
86,87,2024-12-03T06:00:00,"06 AM, Tue Dec 03",25,36,22.0,88,6,W,snow,Chance Snow Showers,18,72,10
87,88,2024-12-03T07:00:00,"07 AM, Tue Dec 03",26,44,22.0,85,6,W,snow,Chance Snow Showers,19,73,10
88,89,2024-12-03T08:00:00,"08 AM, Tue Dec 03",28,44,24.0,85,7,W,snow,Chance Snow Showers,21,73,12
89,90,2024-12-03T09:00:00,"09 AM, Tue Dec 03",30,44,25.0,81,7,W,snow,Chance Snow Showers,23,72,13
90,91,2024-12-03T10:00:00,"10 AM, Tue Dec 03",33,44,27.0,78,8,W,snow,Chance Snow Showers,26,72,14
91,92,2024-12-03T11:00:00,"11 AM, Tue Dec 03",35,44,26.0,69,8,W,snow,Chance Snow Showers,28,73,15
92,93,2024-12-03T12:00:00,"12 PM, Tue Dec 03",36,44,26.0,67,9,NW,snow,Chance Snow Showers,29,74,15
93,94,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,49,25.0,64,9,NW,snow,Chance Rain And Snow Showers,29,75,16
94,95,2024-12-03T14:00:00,"02 PM, Tue Dec 03",36,49,25.0,64,8,NW,snow,Chance Rain And Snow Showers,30,70,15
95,96,2024-12-03T15:00:00,"03 PM, Tue Dec 03",35,49,24.0,64,7,NW,snow,Chance Rain And Snow Showers,29,64,14
96,97,2024-12-03T16:00:00,"04 PM, Tue Dec 03",34,49,24.0,66,6,NW,snow,Chance Rain And Snow Showers,29,59,13
97,98,2024-12-03T17:00:00,"05 PM, Tue Dec 03",32,49,24.0,72,5,NW,snow,Chance Rain And Snow Showers,27,57,10
98,99,2024-12-03T18:00:00,"06 PM, Tue Dec 03",31,49,23.0,72,3,W,snow,Chance Rain And Snow Showers,28,54,9
99,100,2024-12-03T19:00:00,"07 PM, Tue Dec 03",29,27,23.0,78,2,W,snow,Chance Snow Showers,29,52,7
100,101,2024-12-03T20:00:00,"08 PM, Tue Dec 03",28,27,23.0,81,2,W,snow,Chance Snow Showers,28,53,7
101,102,2024-12-03T21:00:00,"09 PM, Tue Dec 03",27,27,22.0,81,2,W,snow,Chance Snow Showers,27,53,7
102,103,2024-12-03T22:00:00,"10 PM, Tue Dec 03",26,27,22.0,85,2,W,snow,Chance Snow Showers,26,54,7
103,104,2024-12-03T23:00:00,"11 PM, Tue Dec 03",26,27,21.0,81,2,W,snow,Chance Snow Showers,26,54,7
104,105,2024-12-04T00:00:00,"12 AM, Wed Dec 04",25,27,21.0,84,3,W,snow,Chance Snow Showers,21,55,7
105,106,2024-12-04T01:00:00,"01 AM, Wed Dec 04",25,15,20.0,81,3,W,snow_fzra,Slight Chance Snow Showers,21,55,7
106,107,2024-12-04T02:00:00,"02 AM, Wed Dec 04",25,15,20.0,81,3,W,snow_fzra,Slight Chance Snow Showers,21,58,8
107,108,2024-12-04T03:00:00,"03 AM, Wed Dec 04",24,15,20.0,84,5,SW,snow_fzra,Slight Chance Snow Showers,18,62,8
108,109,2024-12-04T04:00:00,"04 AM, Wed Dec 04",23,15,20.0,88,5,SW,snow_fzra,Slight Chance Snow Showers,17,65,9
109,110,2024-12-04T05:00:00,"05 AM, Wed Dec 04",23,15,19.0,84,5,SW,snow_fzra,Slight Chance Snow Showers,17,65,9
110,111,2024-12-04T06:00:00,"06 AM, Wed Dec 04",23,15,19.0,84,5,SW,snow_fzra,Slight Chance Snow Showers,17,66,10
111,112,2024-12-04T07:00:00,"07 AM, Wed Dec 04",22,24,18.0,84,5,SW,snow_fzra,Slight Chance Freezing Rain,16,66,10
112,113,2024-12-04T08:00:00,"08 AM, Wed Dec 04",25,24,20.0,81,6,SW,snow_fzra,Slight Chance Freezing Rain,18,65,12
113,114,2024-12-04T09:00:00,"09 AM, Wed Dec 04",29,24,21.0,72,6,S,snow_fzra,Slight Chance Freezing Rain,23,65,14
114,115,2024-12-04T10:00:00,"10 AM, Wed Dec 04",31,24,23.0,72,7,S,snow_fzra,Slight Chance Freezing Rain,24,64,15
115,116,2024-12-04T11:00:00,"11 AM, Wed Dec 04",33,24,23.0,66,8,S,snow_fzra,Slight Chance Freezing Rain,26,68,15
116,117,2024-12-04T12:00:00,"12 PM, Wed Dec 04",34,24,24.0,66,9,S,snow_fzra,Slight Chance Freezing Rain,27,72,16
117,118,2024-12-04T13:00:00,"01 PM, Wed Dec 04",35,62,24.0,64,10,S,snow,Snow Showers Likely,27,76,16
118,119,2024-12-04T14:00:00,"02 PM, Wed Dec 04",35,62,24.0,64,10,S,snow,Snow Showers Likely,27,76,16
119,120,2024-12-04T15:00:00,"03 PM, Wed Dec 04",35,62,24.0,64,9,S,snow,Snow Showers Likely,28,76,16
120,121,2024-12-04T16:00:00,"04 PM, Wed Dec 04",34,62,24.0,66,9,S,snow,Snow Showers Likely,27,76,16
121,122,2024-12-04T17:00:00,"05 PM, Wed Dec 04",33,62,24.0,69,8,S,snow,Snow Showers Likely,26,76,16
122,123,2024-12-04T18:00:00,"06 PM, Wed Dec 04",32,62,24.0,72,8,S,snow,Snow Showers Likely,25,77,16
123,124,2024-12-04T19:00:00,"07 PM, Wed Dec 04",31,70,24.0,75,9,S,snow,Snow Showers Likely,23,77,16
124,125,2024-12-04T20:00:00,"08 PM, Wed Dec 04",30,70,24.0,78,9,S,snow,Snow Showers Likely,22,77,16
125,126,2024-12-04T21:00:00,"09 PM, Wed Dec 04",30,70,24.0,78,9,S,snow,Snow Showers Likely,22,77,16
126,127,2024-12-04T22:00:00,"10 PM, Wed Dec 04",29,70,24.0,81,9,S,snow,Snow Showers Likely,20,77,16
127,128,2024-12-04T23:00:00,"11 PM, Wed Dec 04",29,70,24.0,81,9,S,snow,Snow Showers Likely,20,75,16
128,129,2024-12-05T00:00:00,"12 AM, Thu Dec 05",30,70,24.0,78,8,SW,snow,Snow Showers Likely,22,74,15
129,130,2024-12-05T01:00:00,"01 AM, Thu Dec 05",29,51,24.0,81,8,SW,snow,Chance Snow Showers,21,72,14
130,131,2024-12-05T02:00:00,"02 AM, Thu Dec 05",29,51,24.0,81,9,SW,snow,Chance Snow Showers,20,73,15
131,132,2024-12-05T03:00:00,"03 AM, Thu Dec 05",28,51,24.0,85,9,SW,snow,Chance Snow Showers,19,75,16
132,133,2024-12-05T04:00:00,"04 AM, Thu Dec 05",26,51,24.0,92,8,SW,snow,Chance Snow Showers,18,76,14
133,134,2024-12-05T05:00:00,"05 AM, Thu Dec 05",28,51,24.0,85,8,SW,snow,Chance Snow Showers,20,78,14
134,135,2024-12-05T06:00:00,"06 AM, Thu Dec 05",28,51,24.0,85,9,SW,snow,Chance Snow Showers,19,79,15
135,136,2024-12-05T07:00:00,"07 AM, Thu Dec 05",28,44,24.0,85,9,SW,snow,Chance Snow Showers,19,81,16
136,137,2024-12-05T08:00:00,"08 AM, Thu Dec 05",31,44,25.0,78,10,W,snow,Chance Snow Showers,22,79,18
137,138,2024-12-05T09:00:00,"09 AM, Thu Dec 05",32,44,27.0,81,12,W,snow,Chance Snow Showers,23,78,20
138,139,2024-12-05T10:00:00,"10 AM, Thu Dec 05",35,44,28.0,75,13,W,snow,Chance Snow Showers,26,76,22
139,140,2024-12-05T11:00:00,"11 AM, Thu Dec 05",36,44,28.0,72,13,W,snow,Chance Snow Showers,28,77,22
140,141,2024-12-05T12:00:00,"12 PM, Thu Dec 05",36,44,29.0,75,14,W,snow,Chance Snow Showers,27,78,24
141,142,2024-12-05T13:00:00,"01 PM, Thu Dec 05",38,49,29.0,70,15,W,snow,Chance Rain And Snow Showers,29,79,24
142,143,2024-12-05T14:00:00,"02 PM, Thu Dec 05",37,49,28.0,70,14,W,snow,Chance Rain And Snow Showers,28,76,24
143,144,2024-12-05T15:00:00,"03 PM, Thu Dec 05",37,49,27.0,67,14,W,snow,Chance Rain And Snow Showers,28,72,23
144,145,2024-12-05T16:00:00,"04 PM, Thu Dec 05",36,49,26.0,67,14,W,snow,Chance Rain And Snow Showers,27,69,23
145,146,2024-12-05T17:00:00,"05 PM, Thu Dec 05",34,49,25.0,69,13,W,snow,Chance Rain And Snow Showers,25,68,21
146,147,2024-12-05T18:00:00,"06 PM, Thu Dec 05",32,49,24.0,72,13,W,snow,Chance Rain And Snow Showers,23,67,21
147,148,2024-12-05T19:00:00,"07 PM, Thu Dec 05",30,61,23.0,75,12,W,snow,Snow Showers Likely,20,66,20
148,149,2024-12-05T20:00:00,"08 PM, Thu Dec 05",29,61,22.0,75,12,W,snow,Snow Showers Likely,19,64,20
149,150,2024-12-05T21:00:00,"09 PM, Thu Dec 05",28,61,22.0,78,12,W,snow,Snow Showers Likely,18,63,20
150,151,2024-12-05T22:00:00,"10 PM, Thu Dec 05",27,61,21.0,78,12,W,snow,Snow Showers Likely,17,61,20
151,152,2024-12-05T23:00:00,"11 PM, Thu Dec 05",26,61,20.0,78,12,W,snow,Snow Showers Likely,15,60,20
152,153,2024-12-06T00:00:00,"12 AM, Fri Dec 06",26,61,20.0,78,12,W,snow,Snow Showers Likely,15,58,20
153,154,2024-12-06T01:00:00,"01 AM, Fri Dec 06",25,48,19.0,78,12,W,snow,Chance Snow Showers,14,57,21
154,155,2024-12-06T02:00:00,"02 AM, Fri Dec 06",25,48,18.0,74,13,W,snow,Chance Snow Showers,14,57,21
155,156,2024-12-06T03:00:00,"03 AM, Fri Dec 06",24,48,18.0,77,13,W,snow,Chance Snow Showers,12,57,22
