,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
124,125,2024-10-19T18:00:00,"06 PM, Sat Oct 19",61,0,47.0,60,3,SW,skc,Clear,61,4,6
125,126,2024-10-19T19:00:00,"07 PM, Sat Oct 19",57,0,46.0,67,2,S,few,Mostly Clear,57,6,6
126,127,2024-10-19T20:00:00,"08 PM, Sat Oct 19",53,0,45.0,74,2,S,few,Mostly Clear,53,7,5
127,128,2024-10-19T21:00:00,"09 PM, Sat Oct 19",51,0,44.0,77,2,S,few,Mostly Clear,51,6,5
128,129,2024-10-19T22:00:00,"10 PM, Sat Oct 19",50,0,44.0,80,2,S,few,Mostly Clear,50,6,3
129,130,2024-10-19T23:00:00,"11 PM, Sat Oct 19",48,0,43.0,83,2,S,skc,Clear,48,5,3
130,131,2024-10-20T00:00:00,"12 AM, Sun Oct 20",47,0,42.0,83,2,S,few,Mostly Clear,47,6,3
131,132,2024-10-20T01:00:00,"01 AM, Sun Oct 20",46,0,42.0,86,2,S,few,Mostly Clear,46,7,3
132,133,2024-10-20T02:00:00,"02 AM, Sun Oct 20",45,1,41.0,86,2,SW,few,Mostly Clear,45,8,3
133,134,2024-10-20T03:00:00,"03 AM, Sun Oct 20",44,1,41.0,89,2,SW,few,Mostly Clear,44,11,3
134,135,2024-10-20T04:00:00,"04 AM, Sun Oct 20",44,1,40.0,86,2,SW,few,Mostly Clear,44,13,3
135,136,2024-10-20T05:00:00,"05 AM, Sun Oct 20",43,1,40.0,89,2,SW,few,Mostly Clear,43,16,3
136,137,2024-10-20T06:00:00,"06 AM, Sun Oct 20",43,1,40.0,89,2,SW,few,Sunny,43,20,3
137,138,2024-10-20T07:00:00,"07 AM, Sun Oct 20",43,1,40.0,89,2,S,few,Sunny,43,24,5
138,139,2024-10-20T08:00:00,"08 AM, Sun Oct 20",42,5,40.0,93,2,S,sct,Mostly Sunny,42,28,5
139,140,2024-10-20T09:00:00,"09 AM, Sun Oct 20",47,5,43.0,86,2,SW,sct,Mostly Sunny,47,27,6
140,141,2024-10-20T10:00:00,"10 AM, Sun Oct 20",54,5,46.0,74,3,SW,sct,Mostly Sunny,54,27,7
141,142,2024-10-20T11:00:00,"11 AM, Sun Oct 20",60,5,49.0,67,3,W,sct,Mostly Sunny,60,26,8
142,143,2024-10-20T12:00:00,"12 PM, Sun Oct 20",63,5,49.0,60,5,W,sct,Mostly Sunny,63,30,9
143,144,2024-10-20T13:00:00,"01 PM, Sun Oct 20",65,5,50.0,58,5,W,sct,Mostly Sunny,65,35,10
144,145,2024-10-20T14:00:00,"02 PM, Sun Oct 20",68,7,50.0,52,6,W,sct,Mostly Sunny,68,39,12
145,146,2024-10-20T15:00:00,"03 PM, Sun Oct 20",67,7,50.0,54,6,W,sct,Mostly Sunny,67,40,12
146,147,2024-10-20T16:00:00,"04 PM, Sun Oct 20",66,7,51.0,58,6,W,sct,Mostly Sunny,66,41,10
147,148,2024-10-20T17:00:00,"05 PM, Sun Oct 20",66,7,51.0,58,6,W,sct,Mostly Sunny,66,42,10
148,149,2024-10-20T18:00:00,"06 PM, Sun Oct 20",62,7,50.0,65,5,W,sct,Partly Cloudy,62,40,9
149,150,2024-10-20T19:00:00,"07 PM, Sun Oct 20",59,7,50.0,72,3,W,sct,Partly Cloudy,59,38,7
150,151,2024-10-20T20:00:00,"08 PM, Sun Oct 20",56,11,49.0,77,2,W,sct,Partly Cloudy,56,36,6
151,152,2024-10-20T21:00:00,"09 PM, Sun Oct 20",54,11,49.0,83,2,W,sct,Partly Cloudy,54,33,6
152,153,2024-10-20T22:00:00,"10 PM, Sun Oct 20",53,11,48.0,83,2,W,sct,Partly Cloudy,53,29,5
153,154,2024-10-20T23:00:00,"11 PM, Sun Oct 20",51,11,48.0,89,2,W,sct,Partly Cloudy,51,26,5
154,155,2024-10-21T00:00:00,"12 AM, Mon Oct 21",51,11,48.0,89,2,W,few,Mostly Clear,51,25,5
155,156,2024-10-21T01:00:00,"01 AM, Mon Oct 21",50,11,47.0,89,2,W,few,Mostly Clear,50,24,5
