,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
46,47,2024-10-04T10:00:00,"10 AM, Fri Oct 04",63,0,57.0,81,5,S,few,Sunny,63,25,8
47,48,2024-10-04T11:00:00,"11 AM, Fri Oct 04",68,0,60.0,76,5,S,few,Sunny,68,23,9
48,49,2024-10-04T12:00:00,"12 PM, Fri Oct 04",71,0,60.0,68,5,S,sct,Mostly Sunny,71,26,9
49,50,2024-10-04T13:00:00,"01 PM, Fri Oct 04",73,0,60.0,64,6,S,sct,Mostly Sunny,73,29,10
50,51,2024-10-04T14:00:00,"02 PM, Fri Oct 04",75,4,60.0,60,6,S,sct,Mostly Sunny,75,32,10
51,52,2024-10-04T15:00:00,"03 PM, Fri Oct 04",75,4,60.0,60,6,SW,sct,Mostly Sunny,75,32,10
52,53,2024-10-04T16:00:00,"04 PM, Fri Oct 04",75,4,61.0,62,6,SW,sct,Mostly Sunny,75,33,9
53,54,2024-10-04T17:00:00,"05 PM, Fri Oct 04",74,4,61.0,64,6,SW,sct,Mostly Sunny,74,33,9
54,55,2024-10-04T18:00:00,"06 PM, Fri Oct 04",72,4,60.0,66,5,W,sct,Partly Cloudy,72,40,8
55,56,2024-10-04T19:00:00,"07 PM, Fri Oct 04",67,4,59.0,75,5,NW,sct,Partly Cloudy,67,46,8
56,57,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,29,58.0,81,3,NW,rain_showers,Chance Rain Showers,64,60,7
57,58,2024-10-04T21:00:00,"09 PM, Fri Oct 04",63,29,58.0,84,3,NW,rain_showers,Chance Rain Showers,63,63,6
58,59,2024-10-04T22:00:00,"10 PM, Fri Oct 04",61,29,57.0,87,2,NW,rain_showers,Chance Rain Showers,61,65,6
59,60,2024-10-04T23:00:00,"11 PM, Fri Oct 04",60,29,57.0,90,2,NW,rain_showers,Chance Rain Showers,60,68,5
60,61,2024-10-05T00:00:00,"12 AM, Sat Oct 05",59,29,57.0,93,2,NW,rain_showers,Chance Rain Showers,59,63,5
61,62,2024-10-05T01:00:00,"01 AM, Sat Oct 05",58,29,56.0,93,2,NW,rain_showers,Chance Rain Showers,58,58,5
62,63,2024-10-05T02:00:00,"02 AM, Sat Oct 05",57,12,56.0,96,2,NW,bkn,Mostly Cloudy,57,52,5
63,64,2024-10-05T03:00:00,"03 AM, Sat Oct 05",56,12,55.0,96,2,NW,sct,Partly Cloudy,56,47,6
64,65,2024-10-05T04:00:00,"04 AM, Sat Oct 05",56,12,55.0,96,3,NW,sct,Partly Cloudy,56,42,6
65,66,2024-10-05T05:00:00,"05 AM, Sat Oct 05",54,12,54.0,100,3,NW,sct,Partly Cloudy,54,36,7
66,67,2024-10-05T06:00:00,"06 AM, Sat Oct 05",54,12,54.0,100,3,NW,sct,Mostly Sunny,54,34,7
67,68,2024-10-05T07:00:00,"07 AM, Sat Oct 05",54,12,53.0,96,5,NW,sct,Mostly Sunny,54,31,8
68,69,2024-10-05T08:00:00,"08 AM, Sat Oct 05",53,1,53.0,100,5,NW,sct,Mostly Sunny,53,29,8
69,70,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,1,54.0,93,5,NW,sct,Mostly Sunny,56,27,9
70,71,2024-10-05T10:00:00,"10 AM, Sat Oct 05",61,1,55.0,81,6,N,sct,Mostly Sunny,61,26,10
71,72,2024-10-05T11:00:00,"11 AM, Sat Oct 05",65,1,56.0,73,6,N,few,Sunny,65,24,12
72,73,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,1,55.0,68,7,N,few,Sunny,66,22,12
73,74,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,1,54.0,63,7,N,few,Sunny,67,20,13
74,75,2024-10-05T14:00:00,"02 PM, Sat Oct 05",68,0,53.0,59,8,N,few,Sunny,68,19,13
75,76,2024-10-05T15:00:00,"03 PM, Sat Oct 05",67,0,52.0,59,8,N,few,Sunny,67,15,13
76,77,2024-10-05T16:00:00,"04 PM, Sat Oct 05",67,0,52.0,59,7,N,few,Sunny,67,11,12
77,78,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,0,51.0,56,7,N,few,Sunny,67,6,12
78,79,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,0,51.0,65,6,N,few,Mostly Clear,63,6,9
79,80,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,0,50.0,72,3,N,few,Mostly Clear,59,6,8
80,81,2024-10-05T20:00:00,"08 PM, Sat Oct 05",56,0,50.0,80,2,N,few,Mostly Clear,56,6,6
81,82,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,0,49.0,83,2,N,few,Mostly Clear,54,7,5
82,83,2024-10-05T22:00:00,"10 PM, Sat Oct 05",53,0,48.0,83,1,NE,few,Mostly Clear,53,7,3
83,84,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,0,47.0,86,1,NE,few,Mostly Clear,51,8,2
84,85,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,0,47.0,89,1,E,few,Mostly Clear,50,7,2
85,86,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,0,46.0,89,1,E,few,Mostly Clear,49,7,2
86,87,2024-10-06T02:00:00,"02 AM, Sun Oct 06",48,0,46.0,93,1,SE,few,Mostly Clear,48,7,2
87,88,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,0,45.0,93,1,SE,few,Mostly Clear,47,7,3
88,89,2024-10-06T04:00:00,"04 AM, Sun Oct 06",46,0,45.0,96,2,SE,few,Mostly Clear,46,8,3
89,90,2024-10-06T05:00:00,"05 AM, Sun Oct 06",46,0,44.0,93,2,SE,few,Mostly Clear,46,9,5
90,91,2024-10-06T06:00:00,"06 AM, Sun Oct 06",45,0,44.0,96,2,SE,few,Sunny,45,8,6
91,92,2024-10-06T07:00:00,"07 AM, Sun Oct 06",46,0,45.0,96,3,SE,few,Sunny,45,8,6
92,93,2024-10-06T08:00:00,"08 AM, Sun Oct 06",47,1,45.0,93,3,SE,few,Sunny,46,8,7
93,94,2024-10-06T09:00:00,"09 AM, Sun Oct 06",51,1,47.0,86,5,SE,few,Sunny,51,8,9
94,95,2024-10-06T10:00:00,"10 AM, Sun Oct 06",58,1,50.0,75,6,S,few,Sunny,58,9,12
95,96,2024-10-06T11:00:00,"11 AM, Sun Oct 06",64,1,52.0,65,7,S,few,Sunny,64,9,14
96,97,2024-10-06T12:00:00,"12 PM, Sun Oct 06",66,1,53.0,63,8,S,few,Sunny,66,17,15
97,98,2024-10-06T13:00:00,"01 PM, Sun Oct 06",69,1,53.0,57,9,S,few,Sunny,69,24,15
98,99,2024-10-06T14:00:00,"02 PM, Sun Oct 06",72,11,54.0,53,10,S,sct,Mostly Sunny,72,32,16
99,100,2024-10-06T15:00:00,"03 PM, Sun Oct 06",72,11,54.0,53,10,S,sct,Mostly Sunny,72,33,16
100,101,2024-10-06T16:00:00,"04 PM, Sun Oct 06",72,11,55.0,55,10,S,sct,Mostly Sunny,72,34,17
101,102,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,11,55.0,53,10,S,sct,Mostly Sunny,73,36,17
102,103,2024-10-06T18:00:00,"06 PM, Sun Oct 06",69,11,55.0,61,9,S,sct,Partly Cloudy,69,44,17
103,104,2024-10-06T19:00:00,"07 PM, Sun Oct 06",67,11,54.0,63,9,S,bkn,Mostly Cloudy,67,52,16
104,105,2024-10-06T20:00:00,"08 PM, Sun Oct 06",64,69,54.0,70,8,S,tsra_sct,Showers And Thunderstorms Likely,64,60,16
105,106,2024-10-06T21:00:00,"09 PM, Sun Oct 06",61,69,54.0,78,8,S,tsra_sct,Showers And Thunderstorms Likely,61,65,16
106,107,2024-10-06T22:00:00,"10 PM, Sun Oct 06",59,69,53.0,80,7,S,tsra_sct,Showers And Thunderstorms Likely,59,70,15
107,108,2024-10-06T23:00:00,"11 PM, Sun Oct 06",58,69,53.0,83,7,S,tsra,Showers And Thunderstorms Likely,58,75,15
108,109,2024-10-07T00:00:00,"12 AM, Mon Oct 07",58,69,53.0,83,7,S,tsra_sct,Showers And Thunderstorms Likely,58,72,14
109,110,2024-10-07T01:00:00,"01 AM, Mon Oct 07",57,69,54.0,90,6,S,tsra_sct,Showers And Thunderstorms Likely,57,69,14
110,111,2024-10-07T02:00:00,"02 AM, Mon Oct 07",57,69,54.0,90,6,S,rain_showers,Rain Showers Likely,57,65,13
111,112,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,69,53.0,90,6,S,rain_showers,Rain Showers Likely,56,65,14
112,113,2024-10-07T04:00:00,"04 AM, Mon Oct 07",56,69,53.0,90,7,SW,rain_showers,Rain Showers Likely,56,64,14
113,114,2024-10-07T05:00:00,"05 AM, Mon Oct 07",54,69,52.0,93,7,SW,rain_showers,Rain Showers Likely,54,64,15
114,115,2024-10-07T06:00:00,"06 AM, Mon Oct 07",54,69,52.0,93,7,SW,rain_showers,Rain Showers Likely,54,63,15
115,116,2024-10-07T07:00:00,"07 AM, Mon Oct 07",54,69,52.0,93,7,SW,rain_showers,Rain Showers Likely,54,61,15
116,117,2024-10-07T08:00:00,"08 AM, Mon Oct 07",53,48,52.0,96,7,SW,rain_showers,Chance Rain Showers,53,60,15
117,118,2024-10-07T09:00:00,"09 AM, Mon Oct 07",56,48,53.0,90,8,W,rain_showers,Chance Rain Showers,56,60,16
118,119,2024-10-07T10:00:00,"10 AM, Mon Oct 07",59,48,55.0,87,9,W,rain_showers,Chance Rain Showers,59,60,16
119,120,2024-10-07T11:00:00,"11 AM, Mon Oct 07",62,48,56.0,81,10,W,rain_showers,Chance Rain Showers,62,60,17
120,121,2024-10-07T12:00:00,"12 PM, Mon Oct 07",62,48,55.0,78,10,W,rain_showers,Chance Rain Showers,62,62,17
121,122,2024-10-07T13:00:00,"01 PM, Mon Oct 07",63,48,55.0,75,12,W,rain_showers,Chance Rain Showers,63,63,18
122,123,2024-10-07T14:00:00,"02 PM, Mon Oct 07",64,45,54.0,70,12,NW,rain_showers,Chance Rain Showers,64,65,18
123,124,2024-10-07T15:00:00,"03 PM, Mon Oct 07",62,45,54.0,75,12,NW,rain_showers,Chance Rain Showers,62,62,18
124,125,2024-10-07T16:00:00,"04 PM, Mon Oct 07",62,45,53.0,72,10,NW,rain_showers,Chance Rain Showers,62,59,18
125,126,2024-10-07T17:00:00,"05 PM, Mon Oct 07",62,45,53.0,72,10,NW,rain_showers,Chance Rain Showers,62,56,18
126,127,2024-10-07T18:00:00,"06 PM, Mon Oct 07",59,45,52.0,78,9,NW,rain_showers,Chance Rain Showers,59,54,16
127,128,2024-10-07T19:00:00,"07 PM, Mon Oct 07",57,45,51.0,80,7,NW,rain_showers,Chance Rain Showers,57,52,15
128,129,2024-10-07T20:00:00,"08 PM, Mon Oct 07",55,39,50.0,83,6,NW,rain_showers,Chance Rain Showers,55,51,13
129,130,2024-10-07T21:00:00,"09 PM, Mon Oct 07",54,39,49.0,83,6,NW,rain_showers,Chance Rain Showers,54,53,13
130,131,2024-10-07T22:00:00,"10 PM, Mon Oct 07",53,39,49.0,86,6,NW,rain_showers,Chance Rain Showers,53,55,12
131,132,2024-10-07T23:00:00,"11 PM, Mon Oct 07",52,39,48.0,86,6,NW,rain_showers,Chance Rain Showers,52,57,12
132,133,2024-10-08T00:00:00,"12 AM, Tue Oct 08",51,39,47.0,86,6,NW,rain_showers,Chance Rain Showers,51,56,12
133,134,2024-10-08T01:00:00,"01 AM, Tue Oct 08",51,39,47.0,86,6,NW,rain_showers,Chance Rain Showers,51,54,12
134,135,2024-10-08T02:00:00,"02 AM, Tue Oct 08",50,20,46.0,86,6,NW,rain_showers,Slight Chance Rain Showers,48,53,12
135,136,2024-10-08T03:00:00,"03 AM, Tue Oct 08",49,20,46.0,89,6,NW,rain_showers,Slight Chance Rain Showers,47,52,12
136,137,2024-10-08T04:00:00,"04 AM, Tue Oct 08",49,20,45.0,86,6,NW,rain_showers,Slight Chance Rain Showers,47,50,13
137,138,2024-10-08T05:00:00,"05 AM, Tue Oct 08",47,20,45.0,93,6,NW,rain_showers,Slight Chance Rain Showers,44,48,13
138,139,2024-10-08T06:00:00,"06 AM, Tue Oct 08",47,20,45.0,93,6,NW,rain_showers,Slight Chance Rain Showers,44,44,13
139,140,2024-10-08T07:00:00,"07 AM, Tue Oct 08",47,20,45.0,93,7,NW,rain_showers,Slight Chance Rain Showers,44,40,13
140,141,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,18,45.0,100,7,NW,rain_showers,Slight Chance Rain Showers,41,36,13
141,142,2024-10-08T09:00:00,"09 AM, Tue Oct 08",49,18,46.0,89,8,NW,rain_showers,Slight Chance Rain Showers,46,35,14
142,143,2024-10-08T10:00:00,"10 AM, Tue Oct 08",53,18,47.0,80,9,NW,rain_showers,Slight Chance Rain Showers,53,36,16
143,144,2024-10-08T11:00:00,"11 AM, Tue Oct 08",55,18,48.0,77,10,NW,rain_showers,Slight Chance Rain Showers,55,37,17
144,145,2024-10-08T12:00:00,"12 PM, Tue Oct 08",56,18,47.0,72,10,NW,rain_showers,Slight Chance Rain Showers,56,39,17
145,146,2024-10-08T13:00:00,"01 PM, Tue Oct 08",57,18,47.0,69,12,NW,rain_showers,Slight Chance Rain Showers,57,40,18
146,147,2024-10-08T14:00:00,"02 PM, Tue Oct 08",58,23,46.0,64,12,NW,rain_showers,Slight Chance Rain Showers,58,42,18
147,148,2024-10-08T15:00:00,"03 PM, Tue Oct 08",58,23,46.0,64,12,NW,rain_showers,Slight Chance Rain Showers,58,39,18
148,149,2024-10-08T16:00:00,"04 PM, Tue Oct 08",58,23,46.0,64,10,NW,rain_showers,Slight Chance Rain Showers,58,35,17
149,150,2024-10-08T17:00:00,"05 PM, Tue Oct 08",57,23,46.0,67,10,NW,rain_showers,Slight Chance Rain Showers,57,32,17
150,151,2024-10-08T18:00:00,"06 PM, Tue Oct 08",56,23,45.0,66,9,NW,rain_showers,Slight Chance Rain Showers,56,32,15
151,152,2024-10-08T19:00:00,"07 PM, Tue Oct 08",53,23,45.0,74,7,NW,rain_showers,Slight Chance Rain Showers,53,32,14
152,153,2024-10-08T20:00:00,"08 PM, Tue Oct 08",51,21,44.0,77,6,NW,rain_showers,Slight Chance Rain Showers,51,32,12
153,154,2024-10-08T21:00:00,"09 PM, Tue Oct 08",50,21,44.0,80,6,NW,rain_showers,Slight Chance Rain Showers,48,33,10
154,155,2024-10-08T22:00:00,"10 PM, Tue Oct 08",49,21,44.0,83,5,NW,rain_showers,Slight Chance Rain Showers,47,35,10
155,156,2024-10-08T23:00:00,"11 PM, Tue Oct 08",48,21,44.0,86,5,NW,rain_showers,Slight Chance Rain Showers,46,37,9
