,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
70,71,2024-10-04T22:00:00,"10 PM, Fri Oct 04",61,31,58.0,90,3,SW,rain_showers,Chance Rain Showers,61,48,6
71,72,2024-10-04T23:00:00,"11 PM, Fri Oct 04",59,31,57.0,93,2,W,rain_showers,Chance Rain Showers,59,48,5
72,73,2024-10-05T00:00:00,"12 AM, Sat Oct 05",58,31,57.0,96,2,W,rain_showers,Chance Rain Showers,58,51,5
73,74,2024-10-05T01:00:00,"01 AM, Sat Oct 05",58,31,56.0,93,2,W,rain_showers,Chance Rain Showers,58,55,3
74,75,2024-10-05T02:00:00,"02 AM, Sat Oct 05",57,42,56.0,96,2,NW,rain_showers,Chance Rain Showers,57,58,3
75,76,2024-10-05T03:00:00,"03 AM, Sat Oct 05",56,42,55.0,96,2,NW,rain_showers,Chance Rain Showers,56,56,5
76,77,2024-10-05T04:00:00,"04 AM, Sat Oct 05",56,42,55.0,96,2,NW,rain_showers,Chance Rain Showers,56,53,6
77,78,2024-10-05T05:00:00,"05 AM, Sat Oct 05",55,42,54.0,96,2,NW,rain_showers,Chance Rain Showers,55,51,7
78,79,2024-10-05T06:00:00,"06 AM, Sat Oct 05",54,42,53.0,96,3,NW,rain_showers,Chance Rain Showers,54,49,7
79,80,2024-10-05T07:00:00,"07 AM, Sat Oct 05",54,42,53.0,96,5,NW,rain_showers,Chance Rain Showers,54,46,8
80,81,2024-10-05T08:00:00,"08 AM, Sat Oct 05",53,11,52.0,96,5,NW,sct,Mostly Sunny,53,44,8
81,82,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,11,53.0,90,5,NW,sct,Mostly Sunny,56,39,9
82,83,2024-10-05T10:00:00,"10 AM, Sat Oct 05",60,11,55.0,84,6,N,sct,Mostly Sunny,60,33,10
83,84,2024-10-05T11:00:00,"11 AM, Sat Oct 05",64,11,56.0,75,6,N,sct,Mostly Sunny,64,28,12
84,85,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,11,55.0,68,7,N,few,Sunny,66,24,13
85,86,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,11,54.0,63,7,N,few,Sunny,67,20,13
86,87,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,1,53.0,57,8,N,few,Sunny,69,16,14
87,88,2024-10-05T15:00:00,"03 PM, Sat Oct 05",68,1,52.0,57,8,N,few,Sunny,68,14,13
88,89,2024-10-05T16:00:00,"04 PM, Sat Oct 05",68,1,52.0,57,7,N,few,Sunny,68,11,13
89,90,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,1,51.0,56,7,N,few,Sunny,67,9,12
90,91,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,1,51.0,65,6,N,few,Mostly Clear,63,7,9
91,92,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,1,50.0,72,3,N,few,Mostly Clear,59,6,8
92,93,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,0,50.0,83,2,N,skc,Clear,55,4,6
93,94,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,0,49.0,83,2,N,skc,Clear,54,5,5
94,95,2024-10-05T22:00:00,"10 PM, Sat Oct 05",53,0,49.0,86,2,NE,skc,Clear,53,5,3
95,96,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,0,48.0,89,2,NE,few,Mostly Clear,51,6,2
96,97,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,0,47.0,89,2,E,few,Mostly Clear,50,6,2
97,98,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,0,47.0,93,2,SE,few,Mostly Clear,49,7,3
98,99,2024-10-06T02:00:00,"02 AM, Sun Oct 06",48,0,46.0,93,2,SE,few,Mostly Clear,48,7,3
99,100,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,0,46.0,96,2,SE,few,Mostly Clear,47,7,5
100,101,2024-10-06T04:00:00,"04 AM, Sun Oct 06",46,0,45.0,96,2,SE,few,Mostly Clear,46,8,5
101,102,2024-10-06T05:00:00,"05 AM, Sun Oct 06",45,0,45.0,100,2,SE,few,Mostly Clear,45,8,6
102,103,2024-10-06T06:00:00,"06 AM, Sun Oct 06",46,0,45.0,96,3,SE,few,Sunny,45,9,7
103,104,2024-10-06T07:00:00,"07 AM, Sun Oct 06",46,0,45.0,96,3,SE,few,Sunny,45,11,7
104,105,2024-10-06T08:00:00,"08 AM, Sun Oct 06",46,2,45.0,96,5,SE,few,Sunny,44,12,8
105,106,2024-10-06T09:00:00,"09 AM, Sun Oct 06",52,2,48.0,86,6,S,few,Sunny,52,12,10
106,107,2024-10-06T10:00:00,"10 AM, Sun Oct 06",57,2,50.0,77,7,S,few,Sunny,57,13,13
107,108,2024-10-06T11:00:00,"11 AM, Sun Oct 06",63,2,53.0,70,8,S,few,Sunny,63,13,15
108,109,2024-10-06T12:00:00,"12 PM, Sun Oct 06",65,2,53.0,65,9,S,few,Sunny,65,21,15
109,110,2024-10-06T13:00:00,"01 PM, Sun Oct 06",67,2,54.0,63,9,S,bkn,Partly Sunny,67,52,16
110,111,2024-10-06T14:00:00,"02 PM, Sun Oct 06",70,14,54.0,57,10,S,bkn,Partly Sunny,70,69,16
111,112,2024-10-06T15:00:00,"03 PM, Sun Oct 06",70,14,54.0,57,10,S,bkn,Mostly Cloudy,70,72,17
112,113,2024-10-06T16:00:00,"04 PM, Sun Oct 06",70,14,55.0,59,10,S,bkn,Partly Sunny,70,68,17
113,114,2024-10-06T17:00:00,"05 PM, Sun Oct 06",72,14,55.0,55,10,S,bkn,Partly Sunny,72,64,18
114,115,2024-10-06T18:00:00,"06 PM, Sun Oct 06",68,14,54.0,61,9,S,bkn,Mostly Cloudy,68,64,17
115,116,2024-10-06T19:00:00,"07 PM, Sun Oct 06",66,14,54.0,65,9,S,bkn,Mostly Cloudy,66,64,17
116,117,2024-10-06T20:00:00,"08 PM, Sun Oct 06",64,65,53.0,67,8,S,rain_showers,Rain Showers Likely,64,63,16
117,118,2024-10-06T21:00:00,"09 PM, Sun Oct 06",60,65,53.0,78,8,S,rain_showers,Rain Showers Likely,60,64,16
118,119,2024-10-06T22:00:00,"10 PM, Sun Oct 06",58,65,52.0,80,7,S,rain_showers,Rain Showers Likely,58,65,15
119,120,2024-10-06T23:00:00,"11 PM, Sun Oct 06",57,65,52.0,83,7,S,rain_showers,Rain Showers Likely,57,66,15
120,121,2024-10-07T00:00:00,"12 AM, Mon Oct 07",56,65,52.0,86,7,S,rain_showers,Rain Showers Likely,56,68,14
121,122,2024-10-07T01:00:00,"01 AM, Mon Oct 07",55,65,51.0,86,6,S,rain_showers,Rain Showers Likely,55,70,14
122,123,2024-10-07T02:00:00,"02 AM, Mon Oct 07",55,72,51.0,86,6,SW,rain_showers,Rain Showers Likely,55,72,13
123,124,2024-10-07T03:00:00,"03 AM, Mon Oct 07",54,72,51.0,90,7,SW,rain_showers,Rain Showers Likely,54,73,14
124,125,2024-10-07T04:00:00,"04 AM, Mon Oct 07",54,72,50.0,86,7,SW,rain_showers,Rain Showers Likely,54,74,14
125,126,2024-10-07T05:00:00,"05 AM, Mon Oct 07",53,72,50.0,89,8,SW,rain_showers,Rain Showers Likely,53,74,15
126,127,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,72,50.0,89,8,SW,rain_showers,Rain Showers Likely,53,75,15
127,128,2024-10-07T07:00:00,"07 AM, Mon Oct 07",53,72,51.0,93,9,W,rain_showers,Rain Showers Likely,53,75,16
128,129,2024-10-07T08:00:00,"08 AM, Mon Oct 07",52,49,51.0,96,10,W,rain_showers,Chance Rain Showers,52,75,16
129,130,2024-10-07T09:00:00,"09 AM, Mon Oct 07",54,49,52.0,93,10,W,rain_showers,Chance Rain Showers,54,74,17
130,131,2024-10-07T10:00:00,"10 AM, Mon Oct 07",57,49,54.0,90,12,W,rain_showers,Chance Rain Showers,57,74,17
131,132,2024-10-07T11:00:00,"11 AM, Mon Oct 07",59,49,55.0,87,13,W,rain_showers,Chance Rain Showers,59,74,18
132,133,2024-10-07T12:00:00,"12 PM, Mon Oct 07",60,49,55.0,84,13,W,rain_showers,Chance Rain Showers,60,75,18
133,134,2024-10-07T13:00:00,"01 PM, Mon Oct 07",60,49,54.0,81,13,NW,rain_showers,Chance Rain Showers,60,76,20
134,135,2024-10-07T14:00:00,"02 PM, Mon Oct 07",62,47,54.0,75,13,NW,rain_showers,Chance Rain Showers,62,78,20
135,136,2024-10-07T15:00:00,"03 PM, Mon Oct 07",61,47,53.0,75,13,NW,rain_showers,Chance Rain Showers,61,76,20
136,137,2024-10-07T16:00:00,"04 PM, Mon Oct 07",60,47,53.0,78,13,NW,rain_showers,Chance Rain Showers,60,75,21
137,138,2024-10-07T17:00:00,"05 PM, Mon Oct 07",60,47,52.0,75,12,NW,rain_showers,Chance Rain Showers,60,73,21
138,139,2024-10-07T18:00:00,"06 PM, Mon Oct 07",57,47,51.0,80,10,NW,rain_showers,Chance Rain Showers,57,72,20
139,140,2024-10-07T19:00:00,"07 PM, Mon Oct 07",56,47,50.0,80,9,NW,rain_showers,Chance Rain Showers,56,71,17
140,141,2024-10-07T20:00:00,"08 PM, Mon Oct 07",54,37,49.0,83,8,NW,rain_showers,Chance Rain Showers,54,70,16
141,142,2024-10-07T21:00:00,"09 PM, Mon Oct 07",53,37,48.0,83,8,NW,rain_showers,Chance Rain Showers,53,66,15
142,143,2024-10-07T22:00:00,"10 PM, Mon Oct 07",52,37,48.0,86,7,NW,rain_showers,Chance Rain Showers,52,62,15
143,144,2024-10-07T23:00:00,"11 PM, Mon Oct 07",51,37,47.0,86,7,NW,rain_showers,Chance Rain Showers,51,59,14
144,145,2024-10-08T00:00:00,"12 AM, Tue Oct 08",50,37,47.0,89,7,NW,rain_showers,Chance Rain Showers,47,57,13
145,146,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,37,46.0,89,6,NW,rain_showers,Chance Rain Showers,47,56,13
146,147,2024-10-08T02:00:00,"02 AM, Tue Oct 08",49,23,46.0,89,6,NW,rain_showers,Slight Chance Rain Showers,47,54,12
147,148,2024-10-08T03:00:00,"03 AM, Tue Oct 08",48,23,46.0,93,6,NW,rain_showers,Slight Chance Rain Showers,45,52,12
148,149,2024-10-08T04:00:00,"04 AM, Tue Oct 08",47,23,45.0,93,7,NW,rain_showers,Slight Chance Rain Showers,44,51,13
149,150,2024-10-08T05:00:00,"05 AM, Tue Oct 08",46,23,45.0,96,7,NW,rain_showers,Slight Chance Rain Showers,42,49,13
150,151,2024-10-08T06:00:00,"06 AM, Tue Oct 08",46,23,45.0,96,7,NW,rain_showers,Slight Chance Rain Showers,42,48,13
151,152,2024-10-08T07:00:00,"07 AM, Tue Oct 08",46,23,45.0,96,7,NW,rain_showers,Slight Chance Rain Showers,42,46,14
152,153,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,20,45.0,100,7,NW,rain_showers,Slight Chance Rain Showers,41,45,14
153,154,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,20,46.0,93,8,NW,rain_showers,Slight Chance Rain Showers,44,45,15
154,155,2024-10-08T10:00:00,"10 AM, Tue Oct 08",52,20,48.0,86,10,NW,rain_showers,Slight Chance Rain Showers,52,46,16
155,156,2024-10-08T11:00:00,"11 AM, Tue Oct 08",55,20,49.0,80,13,NW,rain_showers,Slight Chance Rain Showers,55,46,17
