,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
32,33,2024-10-18T22:00:00,"10 PM, Fri Oct 18",45,0,42.0,89,1,E,few,Mostly Clear,45,10,1
33,34,2024-10-18T23:00:00,"11 PM, Fri Oct 18",43,0,41.0,93,1,E,few,Mostly Clear,43,13,1
34,35,2024-10-19T00:00:00,"12 AM, Sat Oct 19",42,0,40.0,93,1,SE,few,Mostly Clear,42,14,1
35,36,2024-10-19T01:00:00,"01 AM, Sat Oct 19",41,0,39.0,92,1,SE,few,Mostly Clear,41,15,1
36,37,2024-10-19T02:00:00,"02 AM, Sat Oct 19",40,0,38.0,92,1,S,few,Mostly Clear,40,16,1
37,38,2024-10-19T03:00:00,"03 AM, Sat Oct 19",39,0,38.0,96,1,S,few,Mostly Clear,39,16,1
38,39,2024-10-19T04:00:00,"04 AM, Sat Oct 19",39,0,37.0,92,1,S,few,Mostly Clear,39,16,2
39,40,2024-10-19T05:00:00,"05 AM, Sat Oct 19",38,0,37.0,96,1,S,few,Mostly Clear,38,16,2
40,41,2024-10-19T06:00:00,"06 AM, Sat Oct 19",38,0,37.0,96,1,S,few,Sunny,38,17,2
41,42,2024-10-19T07:00:00,"07 AM, Sat Oct 19",38,0,36.0,92,2,S,few,Sunny,38,19,3
42,43,2024-10-19T08:00:00,"08 AM, Sat Oct 19",37,0,36.0,96,2,S,few,Patchy Frost,37,20,3
43,44,2024-10-19T09:00:00,"09 AM, Sat Oct 19",42,0,39.0,89,2,S,few,Sunny,42,16,3
44,45,2024-10-19T10:00:00,"10 AM, Sat Oct 19",49,0,42.0,77,1,S,few,Sunny,49,12,3
45,46,2024-10-19T11:00:00,"11 AM, Sat Oct 19",55,0,45.0,69,1,S,few,Sunny,55,8,3
46,47,2024-10-19T12:00:00,"12 PM, Sat Oct 19",60,0,45.0,58,1,SW,few,Sunny,60,6,3
47,48,2024-10-19T13:00:00,"01 PM, Sat Oct 19",63,0,46.0,54,2,W,skc,Sunny,63,5,5
48,49,2024-10-19T14:00:00,"02 PM, Sat Oct 19",65,0,46.0,50,2,NW,skc,Sunny,65,3,5
49,50,2024-10-19T15:00:00,"03 PM, Sat Oct 19",66,0,47.0,50,2,NW,skc,Sunny,66,3,5
50,51,2024-10-19T16:00:00,"04 PM, Sat Oct 19",65,0,47.0,52,2,NW,skc,Sunny,65,2,5
51,52,2024-10-19T17:00:00,"05 PM, Sat Oct 19",65,0,48.0,54,2,NW,skc,Sunny,65,2,5
52,53,2024-10-19T18:00:00,"06 PM, Sat Oct 19",62,0,47.0,58,2,W,skc,Clear,62,2,3
53,54,2024-10-19T19:00:00,"07 PM, Sat Oct 19",56,0,45.0,66,1,SW,skc,Clear,56,2,2
54,55,2024-10-19T20:00:00,"08 PM, Sat Oct 19",51,0,44.0,77,1,SE,skc,Clear,51,2,1
55,56,2024-10-19T21:00:00,"09 PM, Sat Oct 19",49,0,43.0,80,1,S,skc,Clear,49,2,1
56,57,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,43.0,83,1,S,skc,Clear,48,3,2
57,58,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,42.0,86,1,S,skc,Clear,46,3,2
58,59,2024-10-20T00:00:00,"12 AM, Sun Oct 20",45,0,41.0,86,1,S,few,Mostly Clear,45,6,2
59,60,2024-10-20T01:00:00,"01 AM, Sun Oct 20",43,0,40.0,89,1,S,few,Mostly Clear,43,8,2
60,61,2024-10-20T02:00:00,"02 AM, Sun Oct 20",42,0,39.0,89,1,S,few,Mostly Clear,42,11,2
61,62,2024-10-20T03:00:00,"03 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Mostly Clear,41,12,2
62,63,2024-10-20T04:00:00,"04 AM, Sun Oct 20",41,0,38.0,89,1,S,few,Mostly Clear,41,13,2
63,64,2024-10-20T05:00:00,"05 AM, Sun Oct 20",40,0,37.0,89,1,S,few,Mostly Clear,40,14,2
64,65,2024-10-20T06:00:00,"06 AM, Sun Oct 20",40,0,37.0,89,1,S,few,Sunny,40,14,2
65,66,2024-10-20T07:00:00,"07 AM, Sun Oct 20",39,0,37.0,92,2,S,few,Sunny,39,14,3
66,67,2024-10-20T08:00:00,"08 AM, Sun Oct 20",39,0,37.0,92,2,S,few,Sunny,39,14,3
67,68,2024-10-20T09:00:00,"09 AM, Sun Oct 20",45,0,40.0,82,2,S,few,Sunny,45,13,3
68,69,2024-10-20T10:00:00,"10 AM, Sun Oct 20",53,0,44.0,71,1,S,few,Sunny,53,11,3
69,70,2024-10-20T11:00:00,"11 AM, Sun Oct 20",61,0,47.0,60,1,SW,few,Sunny,61,10,3
70,71,2024-10-20T12:00:00,"12 PM, Sun Oct 20",64,0,47.0,54,1,SW,few,Sunny,64,13,5
71,72,2024-10-20T13:00:00,"01 PM, Sun Oct 20",67,0,47.0,49,2,W,few,Sunny,67,16,5
72,73,2024-10-20T14:00:00,"02 PM, Sun Oct 20",70,0,47.0,44,2,W,few,Sunny,70,19,6
73,74,2024-10-20T15:00:00,"03 PM, Sun Oct 20",69,0,48.0,47,2,W,few,Sunny,69,18,5
74,75,2024-10-20T16:00:00,"04 PM, Sun Oct 20",68,0,49.0,51,2,W,few,Sunny,68,18,5
75,76,2024-10-20T17:00:00,"05 PM, Sun Oct 20",68,0,50.0,52,2,W,few,Sunny,68,17,3
76,77,2024-10-20T18:00:00,"06 PM, Sun Oct 20",63,0,49.0,60,2,W,few,Mostly Clear,63,16,3
77,78,2024-10-20T19:00:00,"07 PM, Sun Oct 20",58,0,47.0,67,1,SW,few,Mostly Clear,58,14,2
78,79,2024-10-20T20:00:00,"08 PM, Sun Oct 20",54,0,46.0,74,1,S,few,Mostly Clear,54,13,2
79,80,2024-10-20T21:00:00,"09 PM, Sun Oct 20",52,0,45.0,77,1,S,few,Mostly Clear,52,12,2
80,81,2024-10-20T22:00:00,"10 PM, Sun Oct 20",51,0,45.0,80,1,SW,few,Mostly Clear,51,10,2
81,82,2024-10-20T23:00:00,"11 PM, Sun Oct 20",49,0,44.0,83,1,SW,few,Mostly Clear,49,9,2
82,83,2024-10-21T00:00:00,"12 AM, Mon Oct 21",48,0,43.0,83,1,SW,few,Mostly Clear,48,10,2
83,84,2024-10-21T01:00:00,"01 AM, Mon Oct 21",47,0,43.0,86,1,S,few,Mostly Clear,47,11,2
84,85,2024-10-21T02:00:00,"02 AM, Mon Oct 21",45,0,42.0,89,1,S,few,Mostly Clear,45,12,2
85,86,2024-10-21T03:00:00,"03 AM, Mon Oct 21",45,0,42.0,89,1,S,few,Mostly Clear,45,11,2
86,87,2024-10-21T04:00:00,"04 AM, Mon Oct 21",45,0,41.0,86,2,S,few,Mostly Clear,45,9,2
87,88,2024-10-21T05:00:00,"05 AM, Mon Oct 21",44,0,41.0,89,2,S,few,Mostly Clear,44,8,2
88,89,2024-10-21T06:00:00,"06 AM, Mon Oct 21",45,0,41.0,86,2,S,few,Sunny,45,9,2
89,90,2024-10-21T07:00:00,"07 AM, Mon Oct 21",45,0,42.0,89,2,S,few,Sunny,45,9,3
90,91,2024-10-21T08:00:00,"08 AM, Mon Oct 21",45,0,42.0,89,2,S,few,Sunny,45,10,3
91,92,2024-10-21T09:00:00,"09 AM, Mon Oct 21",52,0,44.0,74,2,S,few,Sunny,52,8,3
92,93,2024-10-21T10:00:00,"10 AM, Mon Oct 21",57,0,47.0,69,2,SW,skc,Sunny,57,5,5
93,94,2024-10-21T11:00:00,"11 AM, Mon Oct 21",65,0,49.0,56,2,SW,skc,Sunny,65,3,5
94,95,2024-10-21T12:00:00,"12 PM, Mon Oct 21",67,0,50.0,54,2,SW,skc,Sunny,67,4,5
95,96,2024-10-21T13:00:00,"01 PM, Mon Oct 21",70,0,51.0,51,3,W,skc,Sunny,70,4,6
96,97,2024-10-21T14:00:00,"02 PM, Mon Oct 21",73,0,52.0,48,3,W,skc,Sunny,73,5,6
97,98,2024-10-21T15:00:00,"03 PM, Mon Oct 21",72,0,53.0,51,3,W,skc,Sunny,72,4,5
98,99,2024-10-21T16:00:00,"04 PM, Mon Oct 21",71,0,54.0,55,2,W,skc,Sunny,71,4,5
99,100,2024-10-21T17:00:00,"05 PM, Mon Oct 21",71,0,55.0,57,2,W,skc,Sunny,71,3,3
100,101,2024-10-21T18:00:00,"06 PM, Mon Oct 21",66,0,54.0,65,2,W,skc,Clear,66,4,3
101,102,2024-10-21T19:00:00,"07 PM, Mon Oct 21",62,0,53.0,72,1,SW,skc,Clear,62,4,2
102,103,2024-10-21T20:00:00,"08 PM, Mon Oct 21",58,0,52.0,80,1,S,skc,Clear,58,5,2
103,104,2024-10-21T21:00:00,"09 PM, Mon Oct 21",56,0,51.0,83,1,S,skc,Clear,56,5,2
104,105,2024-10-21T22:00:00,"10 PM, Mon Oct 21",55,0,50.0,83,1,S,skc,Clear,55,4,2
105,106,2024-10-21T23:00:00,"11 PM, Mon Oct 21",53,0,49.0,86,1,S,skc,Clear,53,4,2
106,107,2024-10-22T00:00:00,"12 AM, Tue Oct 22",52,0,49.0,89,1,S,few,Mostly Clear,52,8,2
107,108,2024-10-22T01:00:00,"01 AM, Tue Oct 22",52,0,48.0,86,2,S,few,Mostly Clear,52,11,2
108,109,2024-10-22T02:00:00,"02 AM, Tue Oct 22",51,0,48.0,89,2,S,few,Mostly Clear,51,15,2
109,110,2024-10-22T03:00:00,"03 AM, Tue Oct 22",50,0,48.0,93,2,S,few,Mostly Clear,50,15,2
110,111,2024-10-22T04:00:00,"04 AM, Tue Oct 22",49,0,47.0,93,2,S,few,Mostly Clear,49,16,3
111,112,2024-10-22T05:00:00,"05 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Mostly Clear,48,16,3
112,113,2024-10-22T06:00:00,"06 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Sunny,48,17,5
113,114,2024-10-22T07:00:00,"07 AM, Tue Oct 22",48,0,47.0,96,2,S,few,Sunny,48,18,5
114,115,2024-10-22T08:00:00,"08 AM, Tue Oct 22",47,0,47.0,100,2,S,few,Sunny,47,19,6
115,116,2024-10-22T09:00:00,"09 AM, Tue Oct 22",52,0,49.0,89,2,S,few,Sunny,52,19,7
116,117,2024-10-22T10:00:00,"10 AM, Tue Oct 22",59,0,51.0,75,3,S,few,Sunny,59,19,7
117,118,2024-10-22T11:00:00,"11 AM, Tue Oct 22",65,0,53.0,65,3,S,few,Sunny,65,19,8
118,119,2024-10-22T12:00:00,"12 PM, Tue Oct 22",68,0,53.0,59,5,S,few,Sunny,68,20,8
119,120,2024-10-22T13:00:00,"01 PM, Tue Oct 22",71,0,54.0,55,5,S,few,Sunny,71,22,9
120,121,2024-10-22T14:00:00,"02 PM, Tue Oct 22",74,0,54.0,50,6,S,few,Sunny,74,23,9
121,122,2024-10-22T15:00:00,"03 PM, Tue Oct 22",73,0,54.0,51,6,S,few,Sunny,73,24,9
122,123,2024-10-22T16:00:00,"04 PM, Tue Oct 22",72,0,55.0,55,6,S,sct,Mostly Sunny,72,26,9
123,124,2024-10-22T17:00:00,"05 PM, Tue Oct 22",72,0,55.0,55,6,S,sct,Mostly Sunny,72,27,9
124,125,2024-10-22T18:00:00,"06 PM, Tue Oct 22",67,0,54.0,63,6,S,sct,Partly Cloudy,67,27,9
125,126,2024-10-22T19:00:00,"07 PM, Tue Oct 22",64,0,53.0,67,5,S,sct,Partly Cloudy,64,28,9
126,127,2024-10-22T20:00:00,"08 PM, Tue Oct 22",60,5,52.0,75,5,S,sct,Partly Cloudy,60,28,9
127,128,2024-10-22T21:00:00,"09 PM, Tue Oct 22",58,5,52.0,80,5,S,sct,Partly Cloudy,58,29,8
128,129,2024-10-22T22:00:00,"10 PM, Tue Oct 22",57,5,51.0,80,5,S,sct,Partly Cloudy,57,31,8
129,130,2024-10-22T23:00:00,"11 PM, Tue Oct 22",55,5,51.0,86,5,S,sct,Partly Cloudy,55,32,7
130,131,2024-10-23T00:00:00,"12 AM, Wed Oct 23",55,5,50.0,83,5,S,sct,Partly Cloudy,55,35,7
131,132,2024-10-23T01:00:00,"01 AM, Wed Oct 23",54,5,50.0,86,3,S,sct,Partly Cloudy,54,37,7
132,133,2024-10-23T02:00:00,"02 AM, Wed Oct 23",54,5,49.0,83,3,S,sct,Partly Cloudy,54,40,7
133,134,2024-10-23T03:00:00,"03 AM, Wed Oct 23",53,5,48.0,83,3,S,sct,Partly Cloudy,53,42,7
134,135,2024-10-23T04:00:00,"04 AM, Wed Oct 23",53,5,48.0,83,5,S,sct,Partly Cloudy,53,44,8
135,136,2024-10-23T05:00:00,"05 AM, Wed Oct 23",51,5,47.0,86,5,S,sct,Partly Cloudy,51,46,8
136,137,2024-10-23T06:00:00,"06 AM, Wed Oct 23",51,5,47.0,86,5,S,sct,Mostly Sunny,51,47,8
137,138,2024-10-23T07:00:00,"07 AM, Wed Oct 23",51,5,48.0,89,5,S,sct,Mostly Sunny,51,47,9
138,139,2024-10-23T08:00:00,"08 AM, Wed Oct 23",50,3,48.0,93,5,S,sct,Mostly Sunny,48,48,9
139,140,2024-10-23T09:00:00,"09 AM, Wed Oct 23",54,3,50.0,86,5,S,sct,Mostly Sunny,54,49,10
140,141,2024-10-23T10:00:00,"10 AM, Wed Oct 23",60,3,51.0,72,6,S,sct,Mostly Sunny,60,49,12
141,142,2024-10-23T11:00:00,"11 AM, Wed Oct 23",65,3,53.0,65,6,S,sct,Mostly Sunny,65,50,13
142,143,2024-10-23T12:00:00,"12 PM, Wed Oct 23",67,3,53.0,61,7,S,bkn,Partly Sunny,67,53,13
143,144,2024-10-23T13:00:00,"01 PM, Wed Oct 23",69,3,53.0,57,7,S,bkn,Partly Sunny,69,55,14
144,145,2024-10-23T14:00:00,"02 PM, Wed Oct 23",72,11,53.0,51,8,SW,bkn,Partly Sunny,72,58,14
145,146,2024-10-23T15:00:00,"03 PM, Wed Oct 23",70,11,53.0,55,8,SW,bkn,Partly Sunny,70,55,14
146,147,2024-10-23T16:00:00,"04 PM, Wed Oct 23",70,11,54.0,57,8,SW,bkn,Partly Sunny,70,51,14
147,148,2024-10-23T17:00:00,"05 PM, Wed Oct 23",69,11,54.0,59,8,SW,sct,Mostly Sunny,69,48,14
148,149,2024-10-23T18:00:00,"06 PM, Wed Oct 23",65,11,53.0,65,7,SW,sct,Partly Cloudy,65,48,13
149,150,2024-10-23T19:00:00,"07 PM, Wed Oct 23",62,11,53.0,72,7,S,sct,Partly Cloudy,62,49,13
150,151,2024-10-23T20:00:00,"08 PM, Wed Oct 23",59,32,52.0,78,6,S,rain_showers,Chance Rain Showers,59,49,12
151,152,2024-10-23T21:00:00,"09 PM, Wed Oct 23",58,32,51.0,77,6,S,rain_showers,Chance Rain Showers,58,50,12
152,153,2024-10-23T22:00:00,"10 PM, Wed Oct 23",56,32,51.0,83,6,S,rain_showers,Chance Rain Showers,56,51,10
153,154,2024-10-23T23:00:00,"11 PM, Wed Oct 23",55,32,50.0,83,6,S,rain_showers,Chance Rain Showers,55,52,10
154,155,2024-10-24T00:00:00,"12 AM, Thu Oct 24",54,32,50.0,86,6,S,rain_showers,Chance Rain Showers,54,51,10
155,156,2024-10-24T01:00:00,"01 AM, Thu Oct 24",54,32,49.0,83,5,SW,rain_showers,Chance Rain Showers,54,51,9
