,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
50,51,2024-09-23T16:00:00,"04 PM, Mon Sep 23",69,38,60.0,73,12,S,rain_showers,Chance Rain Showers,69,89,18
51,52,2024-09-23T17:00:00,"05 PM, Mon Sep 23",68,38,60.0,76,12,S,rain_showers,Chance Rain Showers,68,90,18
52,53,2024-09-23T18:00:00,"06 PM, Mon Sep 23",67,38,59.0,75,10,S,rain_showers,Chance Rain Showers,67,93,17
53,54,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,38,59.0,84,9,S,rain_showers,Chance Rain Showers,64,97,15
54,55,2024-09-23T20:00:00,"08 PM, Mon Sep 23",62,64,58.0,87,8,S,rain_showers,Rain Showers Likely,62,100,13
55,56,2024-09-23T21:00:00,"09 PM, Mon Sep 23",61,64,58.0,90,8,S,rain_showers,Rain Showers Likely,61,100,12
56,57,2024-09-23T22:00:00,"10 PM, Mon Sep 23",60,64,57.0,90,7,S,rain_showers,Rain Showers Likely,60,100,12
57,58,2024-09-23T23:00:00,"11 PM, Mon Sep 23",59,64,57.0,93,7,S,rain_showers,Rain Showers Likely,59,100,12
58,59,2024-09-24T00:00:00,"12 AM, Tue Sep 24",58,64,57.0,96,7,S,rain_showers,Rain Showers Likely,58,97,10
59,60,2024-09-24T01:00:00,"01 AM, Tue Sep 24",58,64,56.0,93,6,S,rain_showers,Rain Showers Likely,58,95,9
60,61,2024-09-24T02:00:00,"02 AM, Tue Sep 24",57,59,56.0,96,6,S,rain_showers,Rain Showers Likely,57,92,9
61,62,2024-09-24T03:00:00,"03 AM, Tue Sep 24",57,59,56.0,96,7,S,rain_showers,Rain Showers Likely,57,95,10
62,63,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,59,55.0,93,7,SE,rain_showers,Rain Showers Likely,57,97,12
63,64,2024-09-24T05:00:00,"05 AM, Tue Sep 24",56,59,55.0,96,8,SE,rain_showers,Rain Showers Likely,56,100,13
64,65,2024-09-24T06:00:00,"06 AM, Tue Sep 24",55,59,54.0,96,8,SE,rain_showers,Rain Showers Likely,55,93,13
65,66,2024-09-24T07:00:00,"07 AM, Tue Sep 24",55,59,55.0,100,8,SE,rain_showers,Rain Showers Likely,55,86,13
66,67,2024-09-24T08:00:00,"08 AM, Tue Sep 24",56,43,55.0,96,8,SE,rain_showers,Chance Rain Showers,56,79,14
67,68,2024-09-24T09:00:00,"09 AM, Tue Sep 24",58,43,57.0,96,9,SE,rain_showers,Chance Rain Showers,58,80,15
68,69,2024-09-24T10:00:00,"10 AM, Tue Sep 24",61,43,58.0,90,9,S,rain_showers,Chance Rain Showers,61,82,15
69,70,2024-09-24T11:00:00,"11 AM, Tue Sep 24",63,43,60.0,90,10,S,rain_showers,Chance Rain Showers,63,83,16
70,71,2024-09-24T12:00:00,"12 PM, Tue Sep 24",64,43,60.0,87,10,S,rain_showers,Chance Rain Showers,64,85,16
71,72,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,43,61.0,90,10,SE,rain_showers,Chance Rain Showers,64,86,17
72,73,2024-09-24T14:00:00,"02 PM, Tue Sep 24",64,51,61.0,90,10,SE,rain_showers,Chance Rain Showers,64,88,17
73,74,2024-09-24T15:00:00,"03 PM, Tue Sep 24",65,51,61.0,87,10,SE,rain_showers,Chance Rain Showers,65,89,17
74,75,2024-09-24T16:00:00,"04 PM, Tue Sep 24",65,51,60.0,84,10,SE,rain_showers,Chance Rain Showers,65,89,18
75,76,2024-09-24T17:00:00,"05 PM, Tue Sep 24",65,51,60.0,84,10,SE,rain_showers,Chance Rain Showers,65,90,18
76,77,2024-09-24T18:00:00,"06 PM, Tue Sep 24",63,51,59.0,87,9,SE,rain_showers,Chance Rain Showers,63,92,17
77,78,2024-09-24T19:00:00,"07 PM, Tue Sep 24",61,51,59.0,93,9,SE,rain_showers,Chance Rain Showers,61,95,16
78,79,2024-09-24T20:00:00,"08 PM, Tue Sep 24",59,76,58.0,96,8,SE,tsra,Showers And Thunderstorms,59,97,15
79,80,2024-09-24T21:00:00,"09 PM, Tue Sep 24",59,76,58.0,96,8,SE,tsra,Showers And Thunderstorms,59,94,15
80,81,2024-09-24T22:00:00,"10 PM, Tue Sep 24",59,76,57.0,93,8,SE,tsra,Showers And Thunderstorms,59,92,14
81,82,2024-09-24T23:00:00,"11 PM, Tue Sep 24",58,76,57.0,96,8,SE,tsra,Showers And Thunderstorms,58,89,14
82,83,2024-09-25T00:00:00,"12 AM, Wed Sep 25",58,76,57.0,96,8,SE,tsra,Showers And Thunderstorms,58,87,14
83,84,2024-09-25T01:00:00,"01 AM, Wed Sep 25",57,76,56.0,96,7,S,tsra,Showers And Thunderstorms,57,84,14
84,85,2024-09-25T02:00:00,"02 AM, Wed Sep 25",57,80,56.0,96,7,S,tsra,Showers And Thunderstorms,57,82,14
85,86,2024-09-25T03:00:00,"03 AM, Wed Sep 25",57,80,56.0,96,8,S,tsra,Showers And Thunderstorms,57,83,14
86,87,2024-09-25T04:00:00,"04 AM, Wed Sep 25",57,80,56.0,96,8,SE,tsra,Showers And Thunderstorms,57,85,15
87,88,2024-09-25T05:00:00,"05 AM, Wed Sep 25",57,80,56.0,96,9,SE,tsra,Showers And Thunderstorms,57,86,15
88,89,2024-09-25T06:00:00,"06 AM, Wed Sep 25",56,80,56.0,100,9,SE,tsra,Showers And Thunderstorms,56,84,15
89,90,2024-09-25T07:00:00,"07 AM, Wed Sep 25",57,80,57.0,100,9,S,tsra,Showers And Thunderstorms,57,81,16
90,91,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,65,57.0,100,9,S,tsra,Showers And Thunderstorms Likely,57,79,16
91,92,2024-09-25T09:00:00,"09 AM, Wed Sep 25",59,65,59.0,100,9,S,tsra,Showers And Thunderstorms Likely,59,80,17
92,93,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,65,61.0,97,10,S,tsra,Showers And Thunderstorms Likely,62,82,17
93,94,2024-09-25T11:00:00,"11 AM, Wed Sep 25",65,65,63.0,93,10,S,tsra,Showers And Thunderstorms Likely,65,83,18
94,95,2024-09-25T12:00:00,"12 PM, Wed Sep 25",66,65,63.0,90,10,S,tsra,Showers And Thunderstorms Likely,66,85,18
95,96,2024-09-25T13:00:00,"01 PM, Wed Sep 25",67,65,64.0,90,10,S,tsra,Showers And Thunderstorms Likely,67,86,18
96,97,2024-09-25T14:00:00,"02 PM, Wed Sep 25",68,66,64.0,87,10,S,tsra,Showers And Thunderstorms Likely,68,88,18
97,98,2024-09-25T15:00:00,"03 PM, Wed Sep 25",68,66,64.0,87,10,S,tsra,Showers And Thunderstorms Likely,68,88,18
98,99,2024-09-25T16:00:00,"04 PM, Wed Sep 25",68,66,64.0,87,10,S,tsra,Showers And Thunderstorms Likely,68,87,18
99,100,2024-09-25T17:00:00,"05 PM, Wed Sep 25",69,66,64.0,84,10,S,tsra,Showers And Thunderstorms Likely,69,87,18
100,101,2024-09-25T18:00:00,"06 PM, Wed Sep 25",67,66,63.0,87,9,S,tsra,Showers And Thunderstorms Likely,67,89,17
101,102,2024-09-25T19:00:00,"07 PM, Wed Sep 25",66,66,62.0,87,8,SE,tsra,Showers And Thunderstorms Likely,66,92,15
102,103,2024-09-25T20:00:00,"08 PM, Wed Sep 25",65,69,61.0,87,7,SE,tsra,Showers And Thunderstorms Likely,65,94,14
103,104,2024-09-25T21:00:00,"09 PM, Wed Sep 25",63,69,61.0,93,7,SE,tsra,Showers And Thunderstorms Likely,63,91,13
104,105,2024-09-25T22:00:00,"10 PM, Wed Sep 25",62,69,60.0,93,6,S,tsra,Showers And Thunderstorms Likely,62,89,12
105,106,2024-09-25T23:00:00,"11 PM, Wed Sep 25",61,69,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,86,10
106,107,2024-09-26T00:00:00,"12 AM, Thu Sep 26",61,69,60.0,97,6,S,tsra,Showers And Thunderstorms Likely,61,85,9
107,108,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,69,59.0,96,5,S,tsra,Showers And Thunderstorms Likely,60,85,9
108,109,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,45,59.0,96,5,S,tsra,Chance Showers And Thunderstorms,60,84,8
109,110,2024-09-26T03:00:00,"03 AM, Thu Sep 26",60,45,59.0,96,5,S,tsra,Chance Showers And Thunderstorms,60,84,8
110,111,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,45,58.0,96,5,S,tsra,Chance Showers And Thunderstorms,59,83,8
111,112,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,45,58.0,96,5,S,tsra,Chance Showers And Thunderstorms,59,83,8
112,113,2024-09-26T06:00:00,"06 AM, Thu Sep 26",59,45,58.0,96,5,S,tsra,Chance Showers And Thunderstorms,59,80,8
113,114,2024-09-26T07:00:00,"07 AM, Thu Sep 26",58,45,58.0,100,5,S,tsra,Chance Showers And Thunderstorms,58,77,8
114,115,2024-09-26T08:00:00,"08 AM, Thu Sep 26",59,38,59.0,100,5,S,rain_showers,Chance Rain Showers,59,74,8
115,116,2024-09-26T09:00:00,"09 AM, Thu Sep 26",61,38,61.0,100,5,S,rain_showers,Chance Rain Showers,61,73,9
116,117,2024-09-26T10:00:00,"10 AM, Thu Sep 26",65,38,63.0,93,6,SW,rain_showers,Chance Rain Showers,65,73,10
117,118,2024-09-26T11:00:00,"11 AM, Thu Sep 26",67,38,65.0,93,6,SW,rain_showers,Chance Rain Showers,67,72,12
118,119,2024-09-26T12:00:00,"12 PM, Thu Sep 26",68,38,65.0,90,6,W,rain_showers,Chance Rain Showers,68,69,12
119,120,2024-09-26T13:00:00,"01 PM, Thu Sep 26",69,38,64.0,84,7,W,rain_showers,Chance Rain Showers,69,67,13
120,121,2024-09-26T14:00:00,"02 PM, Thu Sep 26",70,38,64.0,81,7,W,rain_showers,Chance Rain Showers,70,64,13
121,122,2024-09-26T15:00:00,"03 PM, Thu Sep 26",70,38,64.0,81,7,NW,rain_showers,Chance Rain Showers,70,62,13
122,123,2024-09-26T16:00:00,"04 PM, Thu Sep 26",70,38,63.0,78,8,NW,rain_showers,Chance Rain Showers,70,61,14
123,124,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,38,63.0,76,8,NW,rain_showers,Chance Rain Showers,71,59,14
124,125,2024-09-26T18:00:00,"06 PM, Thu Sep 26",68,38,62.0,81,7,NW,rain_showers,Chance Rain Showers,68,63,13
125,126,2024-09-26T19:00:00,"07 PM, Thu Sep 26",66,38,60.0,81,6,N,rain_showers,Chance Rain Showers,66,66,10
126,127,2024-09-26T20:00:00,"08 PM, Thu Sep 26",64,31,59.0,84,5,N,rain_showers,Chance Rain Showers,64,70,9
127,128,2024-09-26T21:00:00,"09 PM, Thu Sep 26",61,31,59.0,93,5,N,rain_showers,Chance Rain Showers,61,69,8
128,129,2024-09-26T22:00:00,"10 PM, Thu Sep 26",60,31,58.0,93,3,N,rain_showers,Chance Rain Showers,60,68,8
129,130,2024-09-26T23:00:00,"11 PM, Thu Sep 26",59,31,58.0,96,3,NW,rain_showers,Chance Rain Showers,59,67,7
130,131,2024-09-27T00:00:00,"12 AM, Fri Sep 27",59,31,57.0,93,3,NW,rain_showers,Chance Rain Showers,59,67,7
131,132,2024-09-27T01:00:00,"01 AM, Fri Sep 27",58,31,57.0,96,3,NW,rain_showers,Chance Rain Showers,58,66,6
132,133,2024-09-27T02:00:00,"02 AM, Fri Sep 27",58,24,56.0,93,3,NW,rain_showers,Slight Chance Rain Showers,58,66,6
133,134,2024-09-27T03:00:00,"03 AM, Fri Sep 27",57,24,56.0,96,3,NW,rain_showers,Slight Chance Rain Showers,57,69,6
134,135,2024-09-27T04:00:00,"04 AM, Fri Sep 27",56,24,55.0,96,3,NW,rain_showers,Slight Chance Rain Showers,56,72,7
135,136,2024-09-27T05:00:00,"05 AM, Fri Sep 27",56,24,55.0,96,3,NW,rain_showers,Slight Chance Rain Showers,56,75,7
136,137,2024-09-27T06:00:00,"06 AM, Fri Sep 27",55,24,55.0,100,3,NW,rain_showers,Slight Chance Rain Showers,55,72,7
137,138,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,24,56.0,100,5,NW,rain_showers,Slight Chance Rain Showers,56,68,8
138,139,2024-09-27T08:00:00,"08 AM, Fri Sep 27",57,25,56.0,96,5,NW,rain_showers,Chance Rain Showers,57,65,8
139,140,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,25,58.0,96,6,NW,rain_showers,Chance Rain Showers,59,65,9
140,141,2024-09-27T10:00:00,"10 AM, Fri Sep 27",63,25,60.0,90,6,NW,rain_showers,Chance Rain Showers,63,64,10
141,142,2024-09-27T11:00:00,"11 AM, Fri Sep 27",66,25,62.0,87,7,NW,rain_showers,Chance Rain Showers,66,64,12
142,143,2024-09-27T12:00:00,"12 PM, Fri Sep 27",67,25,62.0,84,7,NW,rain_showers,Chance Rain Showers,67,67,13
143,144,2024-09-27T13:00:00,"01 PM, Fri Sep 27",68,25,62.0,81,7,NW,rain_showers,Chance Rain Showers,68,69,13
144,145,2024-09-27T14:00:00,"02 PM, Fri Sep 27",69,28,62.0,78,7,NW,rain_showers,Chance Rain Showers,69,72,14
145,146,2024-09-27T15:00:00,"03 PM, Fri Sep 27",69,28,61.0,76,7,NW,rain_showers,Chance Rain Showers,69,69,14
146,147,2024-09-27T16:00:00,"04 PM, Fri Sep 27",69,28,61.0,76,8,NW,rain_showers,Chance Rain Showers,69,67,13
147,148,2024-09-27T17:00:00,"05 PM, Fri Sep 27",70,28,60.0,71,8,NW,rain_showers,Chance Rain Showers,70,64,13
148,149,2024-09-27T18:00:00,"06 PM, Fri Sep 27",68,28,59.0,73,7,NW,rain_showers,Chance Rain Showers,68,61,12
149,150,2024-09-27T19:00:00,"07 PM, Fri Sep 27",66,28,59.0,78,6,N,rain_showers,Chance Rain Showers,66,58,9
150,151,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,22,58.0,81,5,N,rain_showers,Slight Chance Rain Showers,64,55,8
151,152,2024-09-27T21:00:00,"09 PM, Fri Sep 27",61,22,57.0,87,5,N,rain_showers,Slight Chance Rain Showers,61,57,8
152,153,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,22,57.0,93,3,N,rain_showers,Slight Chance Rain Showers,59,59,7
153,154,2024-09-27T23:00:00,"11 PM, Fri Sep 27",58,22,56.0,93,3,N,rain_showers,Slight Chance Rain Showers,58,61,7
154,155,2024-09-28T00:00:00,"12 AM, Sat Sep 28",58,22,56.0,93,3,N,rain_showers,Slight Chance Rain Showers,58,58,7
155,156,2024-09-28T01:00:00,"01 AM, Sat Sep 28",57,22,55.0,93,3,N,rain_showers,Slight Chance Rain Showers,57,56,6
