,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
53,54,2024-10-22T18:00:00,"06 PM, Tue Oct 22",72,0,58.0,61,6,S,skc,Clear,72,2,9
54,55,2024-10-22T19:00:00,"07 PM, Tue Oct 22",68,0,57.0,68,5,S,skc,Clear,68,3,9
55,56,2024-10-22T20:00:00,"08 PM, Tue Oct 22",65,0,56.0,73,5,S,skc,Clear,65,3,9
56,57,2024-10-22T21:00:00,"09 PM, Tue Oct 22",63,0,55.0,75,5,S,skc,Clear,63,4,9
57,58,2024-10-22T22:00:00,"10 PM, Tue Oct 22",62,0,55.0,78,5,S,skc,Clear,62,4,9
58,59,2024-10-22T23:00:00,"11 PM, Tue Oct 22",60,0,54.0,81,5,S,skc,Clear,60,5,9
59,60,2024-10-23T00:00:00,"12 AM, Wed Oct 23",60,0,54.0,81,5,S,few,Mostly Clear,60,6,9
60,61,2024-10-23T01:00:00,"01 AM, Wed Oct 23",59,0,53.0,80,5,S,few,Mostly Clear,59,7,10
61,62,2024-10-23T02:00:00,"02 AM, Wed Oct 23",59,0,53.0,80,5,S,few,Mostly Clear,59,8,10
62,63,2024-10-23T03:00:00,"03 AM, Wed Oct 23",58,0,52.0,80,5,S,few,Mostly Clear,58,14,12
63,64,2024-10-23T04:00:00,"04 AM, Wed Oct 23",57,0,52.0,83,6,S,few,Mostly Clear,57,20,12
64,65,2024-10-23T05:00:00,"05 AM, Wed Oct 23",56,0,51.0,83,6,S,sct,Partly Cloudy,56,26,13
65,66,2024-10-23T06:00:00,"06 AM, Wed Oct 23",56,0,51.0,83,6,S,sct,Mostly Sunny,56,27,13
66,67,2024-10-23T07:00:00,"07 AM, Wed Oct 23",56,0,50.0,80,6,S,sct,Mostly Sunny,56,28,13
67,68,2024-10-23T08:00:00,"08 AM, Wed Oct 23",56,0,50.0,80,6,S,sct,Mostly Sunny,56,29,13
68,69,2024-10-23T09:00:00,"09 AM, Wed Oct 23",60,0,52.0,75,7,S,few,Sunny,60,24,15
69,70,2024-10-23T10:00:00,"10 AM, Wed Oct 23",64,0,53.0,67,9,S,few,Sunny,64,18,16
70,71,2024-10-23T11:00:00,"11 AM, Wed Oct 23",68,0,55.0,63,10,S,few,Sunny,68,13,18
71,72,2024-10-23T12:00:00,"12 PM, Wed Oct 23",70,0,55.0,59,10,S,few,Sunny,70,14,18
72,73,2024-10-23T13:00:00,"01 PM, Wed Oct 23",72,0,54.0,53,12,S,few,Sunny,72,15,20
73,74,2024-10-23T14:00:00,"02 PM, Wed Oct 23",74,12,54.0,50,12,S,few,Sunny,74,17,20
74,75,2024-10-23T15:00:00,"03 PM, Wed Oct 23",73,12,54.0,51,12,S,few,Sunny,73,23,18
75,76,2024-10-23T16:00:00,"04 PM, Wed Oct 23",73,12,54.0,51,10,S,sct,Mostly Sunny,73,33,18
76,77,2024-10-23T17:00:00,"05 PM, Wed Oct 23",72,12,54.0,53,10,S,sct,Mostly Sunny,72,39,16
77,78,2024-10-23T18:00:00,"06 PM, Wed Oct 23",69,12,54.0,59,9,S,sct,Partly Cloudy,69,46,15
78,79,2024-10-23T19:00:00,"07 PM, Wed Oct 23",66,12,53.0,63,8,S,bkn,Mostly Cloudy,66,52,13
79,80,2024-10-23T20:00:00,"08 PM, Wed Oct 23",63,56,53.0,70,8,S,rain_showers,Rain Showers Likely,63,76,10
80,81,2024-10-23T21:00:00,"09 PM, Wed Oct 23",61,56,52.0,72,7,SW,rain_showers,Rain Showers Likely,61,76,9
81,82,2024-10-23T22:00:00,"10 PM, Wed Oct 23",60,56,52.0,75,6,W,rain_showers,Rain Showers Likely,60,76,9
82,83,2024-10-23T23:00:00,"11 PM, Wed Oct 23",58,56,51.0,77,6,W,rain_showers,Rain Showers Likely,58,77,8
83,84,2024-10-24T00:00:00,"12 AM, Thu Oct 24",56,56,50.0,80,6,W,rain_showers,Rain Showers Likely,56,77,8
84,85,2024-10-24T01:00:00,"01 AM, Thu Oct 24",55,56,49.0,80,6,W,rain_showers,Rain Showers Likely,55,77,8
85,86,2024-10-24T02:00:00,"02 AM, Thu Oct 24",53,55,48.0,83,6,W,rain_showers,Rain Showers Likely,53,79,9
86,87,2024-10-24T03:00:00,"03 AM, Thu Oct 24",51,55,47.0,86,7,W,rain_showers,Rain Showers Likely,51,77,9
87,88,2024-10-24T04:00:00,"04 AM, Thu Oct 24",50,55,45.0,83,7,W,rain_showers,Rain Showers Likely,47,74,10
88,89,2024-10-24T05:00:00,"05 AM, Thu Oct 24",48,55,44.0,86,8,NW,rain_showers,Rain Showers Likely,44,70,12
89,90,2024-10-24T06:00:00,"06 AM, Thu Oct 24",47,55,43.0,86,8,NW,rain_showers,Rain Showers Likely,43,61,13
90,91,2024-10-24T07:00:00,"07 AM, Thu Oct 24",47,55,43.0,86,9,NW,rain_showers,Rain Showers Likely,43,58,14
91,92,2024-10-24T08:00:00,"08 AM, Thu Oct 24",46,35,42.0,86,10,NW,rain_showers,Chance Rain Showers,41,53,15
92,93,2024-10-24T09:00:00,"09 AM, Thu Oct 24",48,35,43.0,83,10,NW,rain_showers,Chance Rain Showers,43,52,16
93,94,2024-10-24T10:00:00,"10 AM, Thu Oct 24",49,35,43.0,80,12,NW,rain_showers,Chance Rain Showers,44,51,16
94,95,2024-10-24T11:00:00,"11 AM, Thu Oct 24",51,35,44.0,77,12,NW,rain_showers,Chance Rain Showers,51,50,17
95,96,2024-10-24T12:00:00,"12 PM, Thu Oct 24",52,35,43.0,71,13,NW,rain_showers,Chance Rain Showers,52,51,18
96,97,2024-10-24T13:00:00,"01 PM, Thu Oct 24",52,35,43.0,71,13,NW,rain_showers,Chance Rain Showers,52,53,18
97,98,2024-10-24T14:00:00,"02 PM, Thu Oct 24",53,29,42.0,66,13,NW,rain_showers,Chance Rain Showers,53,54,20
98,99,2024-10-24T15:00:00,"03 PM, Thu Oct 24",52,29,41.0,66,13,NW,rain_showers,Chance Rain Showers,52,49,18
99,100,2024-10-24T16:00:00,"04 PM, Thu Oct 24",52,29,41.0,66,12,NW,rain_showers,Chance Rain Showers,52,44,17
100,101,2024-10-24T17:00:00,"05 PM, Thu Oct 24",51,29,40.0,66,10,NW,rain_showers,Chance Rain Showers,51,39,15
101,102,2024-10-24T18:00:00,"06 PM, Thu Oct 24",49,29,39.0,68,10,NW,rain_showers,Chance Rain Showers,45,38,14
102,103,2024-10-24T19:00:00,"07 PM, Thu Oct 24",47,29,38.0,71,9,NW,rain_showers,Chance Rain Showers,43,36,13
103,104,2024-10-24T20:00:00,"08 PM, Thu Oct 24",45,18,37.0,73,8,NW,rain_showers,Slight Chance Rain Showers,41,35,12
104,105,2024-10-24T21:00:00,"09 PM, Thu Oct 24",44,18,37.0,76,7,NW,rain_showers,Slight Chance Rain Showers,40,35,10
105,106,2024-10-24T22:00:00,"10 PM, Thu Oct 24",43,18,36.0,76,6,NW,rain_showers,Slight Chance Rain Showers,39,36,8
106,107,2024-10-24T23:00:00,"11 PM, Thu Oct 24",42,18,36.0,79,5,NW,rain_showers,Slight Chance Rain Showers,39,36,7
107,108,2024-10-25T00:00:00,"12 AM, Fri Oct 25",41,18,36.0,82,3,NW,rain_showers,Slight Chance Rain Showers,39,39,6
108,109,2024-10-25T01:00:00,"01 AM, Fri Oct 25",41,18,35.0,79,3,W,rain_showers,Slight Chance Rain Showers,39,41,6
109,110,2024-10-25T02:00:00,"02 AM, Fri Oct 25",40,12,35.0,82,3,W,sct,Partly Cloudy,38,44,5
110,111,2024-10-25T03:00:00,"03 AM, Fri Oct 25",40,12,35.0,82,3,W,sct,Partly Cloudy,38,43,5
111,112,2024-10-25T04:00:00,"04 AM, Fri Oct 25",39,12,35.0,85,3,W,sct,Partly Cloudy,37,42,5
112,113,2024-10-25T05:00:00,"05 AM, Fri Oct 25",39,12,35.0,85,3,W,sct,Partly Cloudy,37,41,5
113,114,2024-10-25T06:00:00,"06 AM, Fri Oct 25",39,12,35.0,85,3,W,sct,Mostly Sunny,37,41,5
114,115,2024-10-25T07:00:00,"07 AM, Fri Oct 25",40,12,36.0,85,3,W,sct,Mostly Sunny,38,41,5
115,116,2024-10-25T08:00:00,"08 AM, Fri Oct 25",40,3,36.0,85,3,W,sct,Mostly Sunny,38,41,5
116,117,2024-10-25T09:00:00,"09 AM, Fri Oct 25",43,3,37.0,79,5,W,sct,Mostly Sunny,40,42,9
117,118,2024-10-25T10:00:00,"10 AM, Fri Oct 25",47,3,39.0,74,5,W,sct,Mostly Sunny,45,42,9
118,119,2024-10-25T11:00:00,"11 AM, Fri Oct 25",50,3,40.0,68,6,W,sct,Mostly Sunny,48,43,10
119,120,2024-10-25T12:00:00,"12 PM, Fri Oct 25",52,3,40.0,63,6,W,sct,Mostly Sunny,52,45,10
120,121,2024-10-25T13:00:00,"01 PM, Fri Oct 25",53,3,41.0,64,7,W,sct,Mostly Sunny,53,46,12
121,122,2024-10-25T14:00:00,"02 PM, Fri Oct 25",52,5,41.0,66,7,W,sct,Mostly Sunny,52,48,12
122,123,2024-10-25T15:00:00,"03 PM, Fri Oct 25",53,5,41.0,64,7,W,sct,Mostly Sunny,53,43,12
123,124,2024-10-25T16:00:00,"04 PM, Fri Oct 25",52,5,40.0,63,7,W,sct,Mostly Sunny,52,39,12
124,125,2024-10-25T17:00:00,"05 PM, Fri Oct 25",52,5,40.0,63,7,W,sct,Mostly Sunny,52,34,12
125,126,2024-10-25T18:00:00,"06 PM, Fri Oct 25",50,5,40.0,68,6,W,sct,Partly Cloudy,48,34,10
126,127,2024-10-25T19:00:00,"07 PM, Fri Oct 25",47,5,39.0,74,5,SW,sct,Partly Cloudy,45,34,8
127,128,2024-10-25T20:00:00,"08 PM, Fri Oct 25",45,13,39.0,79,3,S,sct,Partly Cloudy,44,34,7
128,129,2024-10-25T21:00:00,"09 PM, Fri Oct 25",43,13,39.0,86,3,S,sct,Partly Cloudy,41,34,7
129,130,2024-10-25T22:00:00,"10 PM, Fri Oct 25",42,13,39.0,89,3,S,sct,Partly Cloudy,40,33,7
130,131,2024-10-25T23:00:00,"11 PM, Fri Oct 25",41,13,39.0,92,3,S,sct,Partly Cloudy,39,33,7
131,132,2024-10-26T00:00:00,"12 AM, Sat Oct 26",41,13,39.0,92,3,S,sct,Partly Cloudy,39,35,7
132,133,2024-10-26T01:00:00,"01 AM, Sat Oct 26",41,13,39.0,92,3,S,sct,Partly Cloudy,39,38,7
133,134,2024-10-26T02:00:00,"02 AM, Sat Oct 26",41,14,39.0,92,3,S,sct,Partly Cloudy,39,40,7
134,135,2024-10-26T03:00:00,"03 AM, Sat Oct 26",40,14,39.0,96,3,S,sct,Partly Cloudy,38,40,7
135,136,2024-10-26T04:00:00,"04 AM, Sat Oct 26",40,14,38.0,92,5,S,sct,Partly Cloudy,37,39,8
136,137,2024-10-26T05:00:00,"05 AM, Sat Oct 26",40,14,38.0,92,5,S,sct,Partly Cloudy,37,39,8
137,138,2024-10-26T06:00:00,"06 AM, Sat Oct 26",39,14,38.0,96,5,S,sct,Mostly Sunny,36,36,8
138,139,2024-10-26T07:00:00,"07 AM, Sat Oct 26",39,14,39.0,100,5,S,sct,Mostly Sunny,36,33,9
139,140,2024-10-26T08:00:00,"08 AM, Sat Oct 26",41,11,39.0,92,5,S,sct,Mostly Sunny,38,30,9
140,141,2024-10-26T09:00:00,"09 AM, Sat Oct 26",46,11,41.0,83,6,S,sct,Mostly Sunny,43,29,10
141,142,2024-10-26T10:00:00,"10 AM, Sat Oct 26",49,11,42.0,77,6,S,sct,Mostly Sunny,47,29,12
142,143,2024-10-26T11:00:00,"11 AM, Sat Oct 26",53,11,44.0,71,7,S,sct,Mostly Sunny,53,28,13
143,144,2024-10-26T12:00:00,"12 PM, Sat Oct 26",55,11,44.0,66,7,SW,sct,Mostly Sunny,55,30,14
144,145,2024-10-26T13:00:00,"01 PM, Sat Oct 26",57,11,45.0,64,8,SW,sct,Mostly Sunny,57,33,14
145,146,2024-10-26T14:00:00,"02 PM, Sat Oct 26",59,20,45.0,60,8,SW,rain_showers,Slight Chance Rain Showers,59,35,15
146,147,2024-10-26T15:00:00,"03 PM, Sat Oct 26",59,20,45.0,60,8,SW,rain_showers,Slight Chance Rain Showers,59,33,15
147,148,2024-10-26T16:00:00,"04 PM, Sat Oct 26",58,20,44.0,59,8,SW,rain_showers,Slight Chance Rain Showers,58,30,15
148,149,2024-10-26T17:00:00,"05 PM, Sat Oct 26",58,20,44.0,59,8,SW,rain_showers,Slight Chance Rain Showers,58,28,15
149,150,2024-10-26T18:00:00,"06 PM, Sat Oct 26",55,20,43.0,64,7,SW,rain_showers,Slight Chance Rain Showers,55,30,15
150,151,2024-10-26T19:00:00,"07 PM, Sat Oct 26",53,20,43.0,69,7,S,rain_showers,Slight Chance Rain Showers,53,33,14
151,152,2024-10-26T20:00:00,"08 PM, Sat Oct 26",50,22,42.0,74,6,S,rain_showers,Slight Chance Rain Showers,48,35,14
152,153,2024-10-26T21:00:00,"09 PM, Sat Oct 26",49,22,42.0,77,6,S,rain_showers,Slight Chance Rain Showers,47,39,14
153,154,2024-10-26T22:00:00,"10 PM, Sat Oct 26",48,22,41.0,77,6,S,rain_showers,Slight Chance Rain Showers,45,42,13
154,155,2024-10-26T23:00:00,"11 PM, Sat Oct 26",47,22,41.0,79,6,S,rain_showers,Slight Chance Rain Showers,44,46,13
155,156,2024-10-27T00:00:00,"12 AM, Sun Oct 27",47,22,40.0,76,6,S,rain_showers,Slight Chance Rain Showers,44,49,13
