,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
76,77,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,2,34.0,52,12,NW,few,Sunny,51,17,20
77,78,2024-11-16T17:00:00,"05 PM, Sat Nov 16",48,2,33.0,56,9,NW,few,Sunny,44,16,17
78,79,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,2,33.0,62,8,NW,few,Mostly Clear,41,14,16
79,80,2024-11-16T19:00:00,"07 PM, Sat Nov 16",43,0,33.0,67,6,NW,few,Mostly Clear,39,13,14
80,81,2024-11-16T20:00:00,"08 PM, Sat Nov 16",42,0,33.0,70,6,NW,few,Mostly Clear,38,15,13
81,82,2024-11-16T21:00:00,"09 PM, Sat Nov 16",40,0,33.0,76,5,NW,few,Mostly Clear,37,16,10
82,83,2024-11-16T22:00:00,"10 PM, Sat Nov 16",39,0,33.0,79,5,NW,few,Mostly Clear,36,18,9
83,84,2024-11-16T23:00:00,"11 PM, Sat Nov 16",39,0,33.0,79,5,NW,few,Mostly Clear,36,19,8
84,85,2024-11-17T00:00:00,"12 AM, Sun Nov 17",38,0,33.0,82,3,NW,few,Mostly Clear,36,19,8
85,86,2024-11-17T01:00:00,"01 AM, Sun Nov 17",38,0,33.0,82,3,NW,few,Mostly Clear,36,20,7
86,87,2024-11-17T02:00:00,"02 AM, Sun Nov 17",37,0,33.0,85,3,NW,few,Mostly Clear,34,23,7
87,88,2024-11-17T03:00:00,"03 AM, Sun Nov 17",37,0,32.0,82,3,NW,sct,Partly Cloudy,34,26,7
88,89,2024-11-17T04:00:00,"04 AM, Sun Nov 17",35,0,32.0,89,3,NW,sct,Partly Cloudy,32,29,7
89,90,2024-11-17T05:00:00,"05 AM, Sun Nov 17",35,0,32.0,89,3,NW,sct,Partly Cloudy,32,31,7
90,91,2024-11-17T06:00:00,"06 AM, Sun Nov 17",35,0,32.0,89,2,NW,sct,Mostly Sunny,35,34,6
91,92,2024-11-17T07:00:00,"07 AM, Sun Nov 17",34,0,32.0,92,2,NW,sct,Mostly Sunny,34,36,6
92,93,2024-11-17T08:00:00,"08 AM, Sun Nov 17",38,0,34.0,85,3,NW,sct,Mostly Sunny,36,37,7
93,94,2024-11-17T09:00:00,"09 AM, Sun Nov 17",43,0,35.0,73,3,W,sct,Mostly Sunny,41,38,8
94,95,2024-11-17T10:00:00,"10 AM, Sun Nov 17",48,0,36.0,63,5,W,sct,Mostly Sunny,46,39,9
95,96,2024-11-17T11:00:00,"11 AM, Sun Nov 17",50,0,36.0,58,5,W,sct,Mostly Sunny,48,44,10
96,97,2024-11-17T12:00:00,"12 PM, Sun Nov 17",53,0,36.0,52,6,W,sct,Mostly Sunny,53,48,10
97,98,2024-11-17T13:00:00,"01 PM, Sun Nov 17",55,2,36.0,49,6,W,bkn,Partly Sunny,55,53,12
98,99,2024-11-17T14:00:00,"02 PM, Sun Nov 17",54,2,36.0,50,6,W,bkn,Partly Sunny,54,53,10
99,100,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,2,36.0,50,5,W,bkn,Partly Sunny,54,52,10
100,101,2024-11-17T16:00:00,"04 PM, Sun Nov 17",54,2,36.0,50,5,SW,bkn,Partly Sunny,54,52,9
101,102,2024-11-17T17:00:00,"05 PM, Sun Nov 17",50,2,36.0,58,3,SW,bkn,Partly Sunny,49,58,8
102,103,2024-11-17T18:00:00,"06 PM, Sun Nov 17",48,2,36.0,63,3,S,bkn,Mostly Cloudy,47,63,7
103,104,2024-11-17T19:00:00,"07 PM, Sun Nov 17",45,8,37.0,73,2,S,bkn,Mostly Cloudy,45,69,6
104,105,2024-11-17T20:00:00,"08 PM, Sun Nov 17",44,8,37.0,76,2,S,bkn,Mostly Cloudy,44,69,6
105,106,2024-11-17T21:00:00,"09 PM, Sun Nov 17",43,8,36.0,76,2,S,bkn,Mostly Cloudy,43,68,5
106,107,2024-11-17T22:00:00,"10 PM, Sun Nov 17",42,8,36.0,79,2,S,bkn,Mostly Cloudy,42,68,5
107,108,2024-11-17T23:00:00,"11 PM, Sun Nov 17",42,8,36.0,79,2,SW,bkn,Mostly Cloudy,42,69,5
108,109,2024-11-18T00:00:00,"12 AM, Mon Nov 18",41,8,36.0,82,2,SW,bkn,Mostly Cloudy,41,69,5
109,110,2024-11-18T01:00:00,"01 AM, Mon Nov 18",41,29,36.0,82,2,SW,rain_showers,Chance Rain Showers,41,70,5
110,111,2024-11-18T02:00:00,"02 AM, Mon Nov 18",41,29,37.0,85,2,SW,rain_showers,Chance Rain Showers,41,70,6
111,112,2024-11-18T03:00:00,"03 AM, Mon Nov 18",40,29,37.0,89,2,SW,rain_showers,Chance Rain Showers,40,71,6
112,113,2024-11-18T04:00:00,"04 AM, Mon Nov 18",41,29,38.0,89,2,SW,rain_showers,Chance Rain Showers,41,71,7
113,114,2024-11-18T05:00:00,"05 AM, Mon Nov 18",42,29,38.0,86,3,W,rain_showers,Chance Rain Showers,40,72,8
114,115,2024-11-18T06:00:00,"06 AM, Mon Nov 18",42,29,39.0,89,3,W,rain_showers,Chance Rain Showers,40,73,8
115,116,2024-11-18T07:00:00,"07 AM, Mon Nov 18",43,36,39.0,86,5,W,rain_showers,Chance Rain Showers,40,74,9
116,117,2024-11-18T08:00:00,"08 AM, Mon Nov 18",46,36,41.0,83,6,W,rain_showers,Chance Rain Showers,43,70,10
117,118,2024-11-18T09:00:00,"09 AM, Mon Nov 18",49,36,43.0,80,6,W,rain_showers,Chance Rain Showers,47,67,13
118,119,2024-11-18T10:00:00,"10 AM, Mon Nov 18",53,36,45.0,74,7,W,rain_showers,Chance Rain Showers,53,63,14
119,120,2024-11-18T11:00:00,"11 AM, Mon Nov 18",54,36,45.0,71,8,W,rain_showers,Chance Rain Showers,54,65,15
120,121,2024-11-18T12:00:00,"12 PM, Mon Nov 18",55,36,46.0,72,8,NW,rain_showers,Chance Rain Showers,55,66,15
121,122,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,24,46.0,67,9,NW,rain_showers,Slight Chance Rain Showers,57,68,16
122,123,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,24,45.0,66,9,NW,rain_showers,Slight Chance Rain Showers,56,65,16
123,124,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,24,45.0,69,8,NW,rain_showers,Slight Chance Rain Showers,55,61,15
124,125,2024-11-18T16:00:00,"04 PM, Mon Nov 18",55,24,44.0,66,8,NW,rain_showers,Slight Chance Rain Showers,55,58,15
125,126,2024-11-18T17:00:00,"05 PM, Mon Nov 18",52,24,43.0,71,7,NW,rain_showers,Slight Chance Rain Showers,52,59,14
126,127,2024-11-18T18:00:00,"06 PM, Mon Nov 18",49,24,43.0,80,7,NW,rain_showers,Slight Chance Rain Showers,46,60,13
127,128,2024-11-18T19:00:00,"07 PM, Mon Nov 18",47,12,42.0,83,6,NW,bkn,Mostly Cloudy,44,61,12
128,129,2024-11-18T20:00:00,"08 PM, Mon Nov 18",46,12,41.0,83,6,NW,bkn,Mostly Cloudy,43,60,12
129,130,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,12,41.0,89,5,NW,bkn,Mostly Cloudy,41,58,10
130,131,2024-11-18T22:00:00,"10 PM, Mon Nov 18",43,12,40.0,89,5,NW,bkn,Mostly Cloudy,40,57,10
131,132,2024-11-18T23:00:00,"11 PM, Mon Nov 18",43,12,39.0,86,5,NW,bkn,Mostly Cloudy,40,59,10
132,133,2024-11-19T00:00:00,"12 AM, Tue Nov 19",42,12,39.0,89,5,W,bkn,Mostly Cloudy,39,61,9
133,134,2024-11-19T01:00:00,"01 AM, Tue Nov 19",42,12,38.0,86,5,W,bkn,Mostly Cloudy,39,63,9
134,135,2024-11-19T02:00:00,"02 AM, Tue Nov 19",42,12,38.0,86,5,W,bkn,Mostly Cloudy,39,65,9
135,136,2024-11-19T03:00:00,"03 AM, Tue Nov 19",41,12,39.0,92,5,NW,bkn,Mostly Cloudy,38,68,9
136,137,2024-11-19T04:00:00,"04 AM, Tue Nov 19",41,12,39.0,92,5,NW,bkn,Mostly Cloudy,38,70,9
137,138,2024-11-19T05:00:00,"05 AM, Tue Nov 19",41,12,39.0,92,5,NW,bkn,Mostly Cloudy,38,71,9
138,139,2024-11-19T06:00:00,"06 AM, Tue Nov 19",41,12,38.0,89,5,W,bkn,Mostly Cloudy,38,71,9
139,140,2024-11-19T07:00:00,"07 AM, Tue Nov 19",40,12,38.0,92,5,W,bkn,Mostly Cloudy,37,72,9
140,141,2024-11-19T08:00:00,"08 AM, Tue Nov 19",43,12,40.0,89,6,W,bkn,Mostly Cloudy,39,73,10
141,142,2024-11-19T09:00:00,"09 AM, Tue Nov 19",46,12,42.0,86,6,W,bkn,Mostly Cloudy,43,73,12
142,143,2024-11-19T10:00:00,"10 AM, Tue Nov 19",49,12,44.0,83,7,W,bkn,Mostly Cloudy,46,74,13
143,144,2024-11-19T11:00:00,"11 AM, Tue Nov 19",51,12,44.0,77,7,W,bkn,Mostly Cloudy,51,74,14
144,145,2024-11-19T12:00:00,"12 PM, Tue Nov 19",53,12,43.0,69,8,W,bkn,Mostly Cloudy,53,73,14
145,146,2024-11-19T13:00:00,"01 PM, Tue Nov 19",54,23,43.0,66,8,W,rain_showers,Slight Chance Rain Showers,54,73,15
146,147,2024-11-19T14:00:00,"02 PM, Tue Nov 19",54,23,43.0,66,8,W,rain_showers,Slight Chance Rain Showers,54,68,15
147,148,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,23,43.0,69,8,W,rain_showers,Slight Chance Rain Showers,53,63,14
148,149,2024-11-19T16:00:00,"04 PM, Tue Nov 19",53,23,43.0,69,8,W,rain_showers,Slight Chance Rain Showers,53,58,14
149,150,2024-11-19T17:00:00,"05 PM, Tue Nov 19",51,23,42.0,71,7,W,rain_showers,Slight Chance Rain Showers,51,59,13
150,151,2024-11-19T18:00:00,"06 PM, Tue Nov 19",48,23,42.0,80,7,SW,rain_showers,Slight Chance Rain Showers,45,61,13
151,152,2024-11-19T19:00:00,"07 PM, Tue Nov 19",46,24,41.0,83,6,S,rain_showers,Slight Chance Rain Showers,43,62,12
152,153,2024-11-19T20:00:00,"08 PM, Tue Nov 19",45,24,41.0,86,6,S,rain_showers,Slight Chance Rain Showers,42,62,10
153,154,2024-11-19T21:00:00,"09 PM, Tue Nov 19",45,24,40.0,82,5,S,rain_showers,Slight Chance Rain Showers,43,62,10
154,155,2024-11-19T22:00:00,"10 PM, Tue Nov 19",44,24,40.0,86,5,S,rain_showers,Slight Chance Rain Showers,41,62,9
155,156,2024-11-19T23:00:00,"11 PM, Tue Nov 19",44,24,40.0,86,5,S,rain_showers,Slight Chance Rain Showers,41,61,9
