,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-10-02T08:00:00,"08 AM, Wed Oct 02",58,57,55.0,90,6,SE,rain_showers,Chance Rain Showers,58,92,9
17,18,2024-10-02T09:00:00,"09 AM, Wed Oct 02",59,57,56.0,90,6,S,rain_showers,Chance Rain Showers,59,93,9
18,19,2024-10-02T10:00:00,"10 AM, Wed Oct 02",61,56,58.0,90,6,S,rain_showers,Chance Rain Showers,61,95,9
19,20,2024-10-02T11:00:00,"11 AM, Wed Oct 02",62,54,59.0,90,6,S,rain_showers,Scattered Rain Showers,62,96,9
20,21,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,51,60.0,93,6,SW,rain_showers,Scattered Rain Showers,62,97,9
21,22,2024-10-02T13:00:00,"01 PM, Wed Oct 02",64,46,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,99,9
22,23,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,40,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,100,9
23,24,2024-10-02T15:00:00,"03 PM, Wed Oct 02",64,32,60.0,87,6,NW,rain_showers,Scattered Rain Showers,64,100,9
24,25,2024-10-02T16:00:00,"04 PM, Wed Oct 02",63,23,60.0,90,6,N,rain_showers,Isolated Rain Showers,63,99,8
25,26,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,17,59.0,87,5,N,rain_showers,Slight Chance Rain Showers,63,99,7
26,27,2024-10-02T18:00:00,"06 PM, Wed Oct 02",63,14,58.0,84,3,N,ovc,Cloudy,63,92,6
27,28,2024-10-02T19:00:00,"07 PM, Wed Oct 02",61,14,57.0,87,2,NW,bkn,Mostly Cloudy,61,84,3
28,29,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,14,56.0,93,1,NW,bkn,Mostly Cloudy,58,77,2
29,30,2024-10-02T21:00:00,"09 PM, Wed Oct 02",57,13,55.0,93,1,NW,bkn,Mostly Cloudy,57,68,1
30,31,2024-10-02T22:00:00,"10 PM, Wed Oct 02",56,11,54.0,93,1,NW,bkn,Mostly Cloudy,56,59,1
31,32,2024-10-02T23:00:00,"11 PM, Wed Oct 02",55,9,53.0,93,1,NW,sct,Partly Cloudy,55,50,2
32,33,2024-10-03T00:00:00,"12 AM, Thu Oct 03",54,8,52.0,93,1,NW,sct,Partly Cloudy,54,47,2
33,34,2024-10-03T01:00:00,"01 AM, Thu Oct 03",53,6,52.0,96,1,SW,fog,Patchy Fog,53,43,2
34,35,2024-10-03T02:00:00,"02 AM, Thu Oct 03",53,4,51.0,93,1,S,fog,Patchy Fog,53,40,2
35,36,2024-10-03T03:00:00,"03 AM, Thu Oct 03",52,3,50.0,93,1,S,fog,Patchy Fog,52,38,2
36,37,2024-10-03T04:00:00,"04 AM, Thu Oct 03",52,2,50.0,93,1,S,sct,Partly Cloudy,52,37,1
37,38,2024-10-03T05:00:00,"05 AM, Thu Oct 03",51,2,50.0,96,1,S,sct,Partly Cloudy,51,35,2
38,39,2024-10-03T06:00:00,"06 AM, Thu Oct 03",49,1,49.0,100,1,S,sct,Mostly Sunny,49,31,2
39,40,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,0,49.0,100,2,S,sct,Mostly Sunny,49,27,3
40,41,2024-10-03T08:00:00,"08 AM, Thu Oct 03",52,0,52.0,100,2,S,sct,Mostly Sunny,52,31,5
41,42,2024-10-03T09:00:00,"09 AM, Thu Oct 03",56,0,54.0,93,2,S,few,Sunny,56,24,6
42,43,2024-10-03T10:00:00,"10 AM, Thu Oct 03",61,0,56.0,84,3,S,few,Sunny,61,18,7
43,44,2024-10-03T11:00:00,"11 AM, Thu Oct 03",66,0,58.0,75,3,S,few,Sunny,66,11,8
44,45,2024-10-03T12:00:00,"12 PM, Thu Oct 03",68,0,57.0,68,5,S,few,Sunny,68,12,9
45,46,2024-10-03T13:00:00,"01 PM, Thu Oct 03",70,0,56.0,61,5,SW,few,Sunny,70,12,9
46,47,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,55.0,55,6,SW,few,Sunny,72,13,10
47,48,2024-10-03T15:00:00,"03 PM, Thu Oct 03",73,0,56.0,55,6,SW,few,Sunny,73,17,10
48,49,2024-10-03T16:00:00,"04 PM, Thu Oct 03",73,0,56.0,55,6,S,few,Sunny,73,20,10
49,50,2024-10-03T17:00:00,"05 PM, Thu Oct 03",74,0,57.0,55,6,S,few,Sunny,74,24,10
50,51,2024-10-03T18:00:00,"06 PM, Thu Oct 03",70,0,56.0,61,5,S,sct,Partly Cloudy,70,29,9
51,52,2024-10-03T19:00:00,"07 PM, Thu Oct 03",67,0,56.0,68,5,S,sct,Partly Cloudy,67,34,8
52,53,2024-10-03T20:00:00,"08 PM, Thu Oct 03",64,0,55.0,73,3,S,sct,Partly Cloudy,64,39,7
53,54,2024-10-03T21:00:00,"09 PM, Thu Oct 03",61,0,54.0,78,3,S,sct,Partly Cloudy,61,40,7
54,55,2024-10-03T22:00:00,"10 PM, Thu Oct 03",59,0,54.0,83,2,S,sct,Partly Cloudy,59,41,6
55,56,2024-10-03T23:00:00,"11 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,42,6
56,57,2024-10-04T00:00:00,"12 AM, Fri Oct 04",57,0,53.0,86,2,S,sct,Partly Cloudy,57,45,6
57,58,2024-10-04T01:00:00,"01 AM, Fri Oct 04",56,0,52.0,86,2,S,sct,Partly Cloudy,56,48,5
58,59,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,52.0,93,2,S,bkn,Mostly Cloudy,54,51,5
59,60,2024-10-04T03:00:00,"03 AM, Fri Oct 04",54,0,52.0,93,2,S,bkn,Mostly Cloudy,54,52,5
60,61,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,0,52.0,96,2,S,bkn,Mostly Cloudy,53,54,6
61,62,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,0,52.0,100,2,S,bkn,Mostly Cloudy,52,55,6
62,63,2024-10-04T06:00:00,"06 AM, Fri Oct 04",53,0,52.0,96,2,S,bkn,Partly Sunny,53,53,6
63,64,2024-10-04T07:00:00,"07 AM, Fri Oct 04",53,0,53.0,100,3,S,bkn,Partly Sunny,53,51,7
64,65,2024-10-04T08:00:00,"08 AM, Fri Oct 04",54,0,53.0,96,3,S,sct,Mostly Sunny,54,49,7
65,66,2024-10-04T09:00:00,"09 AM, Fri Oct 04",59,0,56.0,90,5,S,sct,Mostly Sunny,59,49,8
66,67,2024-10-04T10:00:00,"10 AM, Fri Oct 04",64,0,59.0,84,5,S,sct,Mostly Sunny,64,49,8
67,68,2024-10-04T11:00:00,"11 AM, Fri Oct 04",70,0,62.0,76,6,S,sct,Mostly Sunny,70,49,9
68,69,2024-10-04T12:00:00,"12 PM, Fri Oct 04",72,0,62.0,71,6,S,bkn,Partly Sunny,72,51,9
69,70,2024-10-04T13:00:00,"01 PM, Fri Oct 04",74,0,62.0,66,6,S,bkn,Partly Sunny,74,53,10
70,71,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,4,62.0,62,6,SW,bkn,Partly Sunny,76,55,10
71,72,2024-10-04T15:00:00,"03 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,59,10
72,73,2024-10-04T16:00:00,"04 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,62,10
73,74,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,66,10
74,75,2024-10-04T18:00:00,"06 PM, Fri Oct 04",71,4,61.0,71,5,SW,bkn,Mostly Cloudy,71,68,9
75,76,2024-10-04T19:00:00,"07 PM, Fri Oct 04",67,4,61.0,81,5,S,bkn,Mostly Cloudy,67,70,8
76,77,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,41,60.0,87,3,S,rain_showers,Chance Rain Showers,64,72,7
77,78,2024-10-04T21:00:00,"09 PM, Fri Oct 04",63,41,60.0,90,3,SW,rain_showers,Chance Rain Showers,63,69,6
78,79,2024-10-04T22:00:00,"10 PM, Fri Oct 04",62,41,59.0,90,2,SW,rain_showers,Chance Rain Showers,62,67,6
79,80,2024-10-04T23:00:00,"11 PM, Fri Oct 04",61,41,59.0,93,2,W,rain_showers,Chance Rain Showers,61,64,5
80,81,2024-10-05T00:00:00,"12 AM, Sat Oct 05",60,41,58.0,93,2,W,rain_showers,Chance Rain Showers,60,63,5
81,82,2024-10-05T01:00:00,"01 AM, Sat Oct 05",60,41,57.0,90,2,NW,rain_showers,Chance Rain Showers,60,63,5
82,83,2024-10-05T02:00:00,"02 AM, Sat Oct 05",59,40,56.0,90,2,NW,rain_showers,Chance Rain Showers,59,62,5
83,84,2024-10-05T03:00:00,"03 AM, Sat Oct 05",58,40,55.0,90,2,NW,rain_showers,Chance Rain Showers,58,60,6
84,85,2024-10-05T04:00:00,"04 AM, Sat Oct 05",57,40,55.0,93,3,NW,rain_showers,Chance Rain Showers,57,59,6
85,86,2024-10-05T05:00:00,"05 AM, Sat Oct 05",56,40,54.0,93,3,NW,rain_showers,Chance Rain Showers,56,57,7
86,87,2024-10-05T06:00:00,"06 AM, Sat Oct 05",56,40,54.0,93,3,NW,rain_showers,Chance Rain Showers,56,53,7
87,88,2024-10-05T07:00:00,"07 AM, Sat Oct 05",56,40,53.0,90,3,NW,rain_showers,Chance Rain Showers,56,50,8
88,89,2024-10-05T08:00:00,"08 AM, Sat Oct 05",55,6,53.0,93,3,NW,sct,Mostly Sunny,55,46,8
89,90,2024-10-05T09:00:00,"09 AM, Sat Oct 05",58,6,54.0,86,5,NW,sct,Mostly Sunny,58,36,9
90,91,2024-10-05T10:00:00,"10 AM, Sat Oct 05",61,6,55.0,81,5,NW,sct,Mostly Sunny,61,27,10
91,92,2024-10-05T11:00:00,"11 AM, Sat Oct 05",65,6,56.0,73,6,NW,few,Sunny,65,17,12
92,93,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,6,55.0,68,7,NW,few,Sunny,66,14,13
93,94,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,6,54.0,63,8,NW,few,Sunny,67,12,13
94,95,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,2,53.0,57,9,NW,few,Sunny,69,9,14
95,96,2024-10-05T15:00:00,"03 PM, Sat Oct 05",68,2,52.0,57,9,NW,few,Sunny,68,7,14
96,97,2024-10-05T16:00:00,"04 PM, Sat Oct 05",67,2,52.0,59,8,N,skc,Sunny,67,4,14
97,98,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,2,51.0,56,8,N,skc,Sunny,67,2,14
98,99,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,2,50.0,62,6,N,skc,Clear,63,3,12
99,100,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,2,50.0,72,5,N,skc,Clear,59,4,9
100,101,2024-10-05T20:00:00,"08 PM, Sat Oct 05",56,1,49.0,77,2,N,skc,Clear,56,5,7
101,102,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,1,48.0,80,2,N,skc,Clear,54,5,6
102,103,2024-10-05T22:00:00,"10 PM, Sat Oct 05",53,1,48.0,83,2,N,skc,Clear,53,5,6
103,104,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,1,47.0,86,2,N,skc,Clear,51,5,5
104,105,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,1,47.0,89,2,NW,skc,Clear,50,5,5
105,106,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,1,46.0,89,2,SW,skc,Clear,49,5,3
106,107,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,0,46.0,96,2,S,skc,Clear,47,5,3
107,108,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,0,45.0,93,2,S,few,Mostly Clear,47,6,5
108,109,2024-10-06T04:00:00,"04 AM, Sun Oct 06",47,0,45.0,93,2,S,few,Mostly Clear,47,8,5
109,110,2024-10-06T05:00:00,"05 AM, Sun Oct 06",46,0,44.0,93,2,S,few,Mostly Clear,46,9,6
110,111,2024-10-06T06:00:00,"06 AM, Sun Oct 06",47,0,45.0,93,3,S,few,Sunny,46,9,7
111,112,2024-10-06T07:00:00,"07 AM, Sun Oct 06",48,0,45.0,89,3,S,few,Sunny,47,9,7
112,113,2024-10-06T08:00:00,"08 AM, Sun Oct 06",48,1,46.0,93,5,S,few,Sunny,46,9,8
113,114,2024-10-06T09:00:00,"09 AM, Sun Oct 06",54,1,48.0,80,6,S,few,Sunny,54,12,10
114,115,2024-10-06T10:00:00,"10 AM, Sun Oct 06",58,1,49.0,72,7,S,few,Sunny,58,16,12
115,116,2024-10-06T11:00:00,"11 AM, Sun Oct 06",64,1,51.0,63,8,S,few,Sunny,64,19,14
116,117,2024-10-06T12:00:00,"12 PM, Sun Oct 06",67,1,51.0,56,9,S,few,Sunny,67,18,15
117,118,2024-10-06T13:00:00,"01 PM, Sun Oct 06",69,1,51.0,53,9,S,few,Sunny,69,18,16
118,119,2024-10-06T14:00:00,"02 PM, Sun Oct 06",71,12,51.0,49,10,S,few,Sunny,71,17,17
119,120,2024-10-06T15:00:00,"03 PM, Sun Oct 06",70,12,51.0,51,10,S,few,Sunny,70,20,17
120,121,2024-10-06T16:00:00,"04 PM, Sun Oct 06",70,12,52.0,53,10,S,few,Sunny,70,24,18
121,122,2024-10-06T17:00:00,"05 PM, Sun Oct 06",70,12,52.0,53,10,S,sct,Mostly Sunny,70,27,18
122,123,2024-10-06T18:00:00,"06 PM, Sun Oct 06",66,12,52.0,61,10,S,sct,Partly Cloudy,66,35,18
123,124,2024-10-06T19:00:00,"07 PM, Sun Oct 06",64,12,51.0,63,9,S,sct,Partly Cloudy,64,44,17
124,125,2024-10-06T20:00:00,"08 PM, Sun Oct 06",61,50,51.0,70,9,S,rain_showers,Chance Rain Showers,61,52,17
125,126,2024-10-06T21:00:00,"09 PM, Sun Oct 06",60,50,51.0,72,9,S,rain_showers,Chance Rain Showers,60,60,16
126,127,2024-10-06T22:00:00,"10 PM, Sun Oct 06",59,50,51.0,75,8,S,rain_showers,Chance Rain Showers,59,67,16
127,128,2024-10-06T23:00:00,"11 PM, Sun Oct 06",58,50,51.0,77,8,S,rain_showers,Chance Rain Showers,58,75,15
128,129,2024-10-07T00:00:00,"12 AM, Mon Oct 07",57,50,51.0,80,8,S,rain_showers,Chance Rain Showers,57,76,15
129,130,2024-10-07T01:00:00,"01 AM, Mon Oct 07",57,50,52.0,83,7,S,rain_showers,Chance Rain Showers,57,76,14
130,131,2024-10-07T02:00:00,"02 AM, Mon Oct 07",56,58,52.0,86,7,S,rain_showers,Rain Showers Likely,56,77,14
131,132,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,58,52.0,86,7,S,rain_showers,Rain Showers Likely,56,75,14
132,133,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,74,15
133,134,2024-10-07T05:00:00,"05 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,72,15
134,135,2024-10-07T06:00:00,"06 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,70,15
135,136,2024-10-07T07:00:00,"07 AM, Mon Oct 07",53,58,53.0,100,8,S,rain_showers,Rain Showers Likely,53,68,15
136,137,2024-10-07T08:00:00,"08 AM, Mon Oct 07",54,50,53.0,96,8,SW,rain_showers,Chance Rain Showers,54,66,15
137,138,2024-10-07T09:00:00,"09 AM, Mon Oct 07",56,50,54.0,93,9,SW,rain_showers,Chance Rain Showers,56,65,16
138,139,2024-10-07T10:00:00,"10 AM, Mon Oct 07",60,50,56.0,87,9,SW,rain_showers,Chance Rain Showers,60,64,17
139,140,2024-10-07T11:00:00,"11 AM, Mon Oct 07",63,50,57.0,81,10,W,rain_showers,Chance Rain Showers,63,63,18
140,141,2024-10-07T12:00:00,"12 PM, Mon Oct 07",64,50,57.0,78,10,W,rain_showers,Chance Rain Showers,64,66,18
141,142,2024-10-07T13:00:00,"01 PM, Mon Oct 07",64,50,57.0,78,10,W,rain_showers,Chance Rain Showers,64,69,18
142,143,2024-10-07T14:00:00,"02 PM, Mon Oct 07",66,44,57.0,73,10,W,rain_showers,Chance Rain Showers,66,72,18
143,144,2024-10-07T15:00:00,"03 PM, Mon Oct 07",65,44,56.0,73,10,W,rain_showers,Chance Rain Showers,65,71,18
144,145,2024-10-07T16:00:00,"04 PM, Mon Oct 07",64,44,56.0,75,12,W,rain_showers,Chance Rain Showers,64,71,18
145,146,2024-10-07T17:00:00,"05 PM, Mon Oct 07",64,44,55.0,73,12,W,rain_showers,Chance Rain Showers,64,70,18
146,147,2024-10-07T18:00:00,"06 PM, Mon Oct 07",61,44,54.0,78,10,W,rain_showers,Chance Rain Showers,61,66,17
147,148,2024-10-07T19:00:00,"07 PM, Mon Oct 07",58,44,53.0,83,8,NW,rain_showers,Chance Rain Showers,58,63,16
148,149,2024-10-07T20:00:00,"08 PM, Mon Oct 07",56,35,52.0,86,7,NW,rain_showers,Chance Rain Showers,56,59,15
149,150,2024-10-07T21:00:00,"09 PM, Mon Oct 07",55,35,51.0,86,7,NW,rain_showers,Chance Rain Showers,55,62,14
150,151,2024-10-07T22:00:00,"10 PM, Mon Oct 07",53,35,51.0,93,6,NW,rain_showers,Chance Rain Showers,53,65,14
151,152,2024-10-07T23:00:00,"11 PM, Mon Oct 07",52,35,50.0,93,6,NW,rain_showers,Chance Rain Showers,52,68,13
152,153,2024-10-08T00:00:00,"12 AM, Tue Oct 08",52,35,49.0,89,6,NW,rain_showers,Chance Rain Showers,52,68,13
153,154,2024-10-08T01:00:00,"01 AM, Tue Oct 08",51,35,49.0,93,6,NW,rain_showers,Chance Rain Showers,51,68,12
154,155,2024-10-08T02:00:00,"02 AM, Tue Oct 08",51,25,48.0,89,6,NW,rain_showers,Chance Rain Showers,51,68,12
155,156,2024-10-08T03:00:00,"03 AM, Tue Oct 08",50,25,48.0,93,6,NW,rain_showers,Chance Rain Showers,48,65,12
