,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
22,23,2024-10-26T10:00:00,"10 AM, Sat Oct 26",51,27,44.0,77,14,NW,rain_showers,Chance Rain Showers,51,62,24
23,24,2024-10-26T11:00:00,"11 AM, Sat Oct 26",53,27,43.0,69,16,NW,rain_showers,Chance Rain Showers,53,62,26
24,25,2024-10-26T12:00:00,"12 PM, Sat Oct 26",54,31,40.0,59,16,NW,rain_showers,Chance Rain Showers,54,63,26
25,26,2024-10-26T13:00:00,"01 PM, Sat Oct 26",55,30,39.0,55,16,NW,rain_showers,Chance Rain Showers,55,64,29
26,27,2024-10-26T14:00:00,"02 PM, Sat Oct 26",57,34,39.0,51,16,NW,rain_showers,Chance Rain Showers,57,65,29
27,28,2024-10-26T15:00:00,"03 PM, Sat Oct 26",57,38,39.0,51,16,NW,rain_showers,Chance Rain Showers,57,60,29
28,29,2024-10-26T16:00:00,"04 PM, Sat Oct 26",56,40,38.0,51,15,NW,rain_showers,Chance Rain Showers,56,56,29
29,30,2024-10-26T17:00:00,"05 PM, Sat Oct 26",55,38,38.0,53,14,NW,rain_showers,Chance Rain Showers,55,51,29
30,31,2024-10-26T18:00:00,"06 PM, Sat Oct 26",52,31,37.0,56,12,NW,rain_showers,Chance Rain Showers,52,46,28
31,32,2024-10-26T19:00:00,"07 PM, Sat Oct 26",47,20,37.0,68,10,NW,rain_showers,Slight Chance Rain Showers,42,41,20
32,33,2024-10-26T20:00:00,"08 PM, Sat Oct 26",46,11,37.0,71,8,NW,few,Mostly Clear,42,25,17
33,34,2024-10-26T21:00:00,"09 PM, Sat Oct 26",45,11,36.0,70,8,NW,few,Mostly Clear,41,22,16
34,35,2024-10-26T22:00:00,"10 PM, Sat Oct 26",44,11,35.0,70,7,NW,few,Mostly Clear,40,20,15
35,36,2024-10-26T23:00:00,"11 PM, Sat Oct 26",43,11,34.0,70,7,NW,few,Mostly Clear,39,17,14
36,37,2024-10-27T00:00:00,"12 AM, Sun Oct 27",42,11,34.0,73,6,NW,few,Mostly Clear,38,17,13
37,38,2024-10-27T01:00:00,"01 AM, Sun Oct 27",41,11,33.0,73,6,NW,few,Mostly Clear,37,18,12
38,39,2024-10-27T02:00:00,"02 AM, Sun Oct 27",40,6,33.0,76,5,NW,few,Mostly Clear,37,18,10
39,40,2024-10-27T03:00:00,"03 AM, Sun Oct 27",39,6,33.0,79,5,NW,few,Mostly Clear,36,19,10
40,41,2024-10-27T04:00:00,"04 AM, Sun Oct 27",38,6,32.0,79,5,NW,few,Mostly Clear,34,20,9
41,42,2024-10-27T05:00:00,"05 AM, Sun Oct 27",36,6,32.0,85,5,NW,few,Mostly Clear,32,21,9
42,43,2024-10-27T06:00:00,"06 AM, Sun Oct 27",36,6,32.0,85,5,W,few,Sunny,32,19,9
43,44,2024-10-27T07:00:00,"07 AM, Sun Oct 27",36,6,32.0,85,5,W,few,Sunny,32,16,8
44,45,2024-10-27T08:00:00,"08 AM, Sun Oct 27",35,3,32.0,89,5,W,few,Sunny,31,14,8
45,46,2024-10-27T09:00:00,"09 AM, Sun Oct 27",39,3,33.0,79,6,W,few,Sunny,35,14,10
46,47,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,3,34.0,68,8,W,few,Sunny,39,15,14
47,48,2024-10-27T11:00:00,"11 AM, Sun Oct 27",48,3,35.0,60,9,W,few,Sunny,44,15,16
48,49,2024-10-27T12:00:00,"12 PM, Sun Oct 27",50,3,34.0,54,10,W,few,Sunny,46,17,17
49,50,2024-10-27T13:00:00,"01 PM, Sun Oct 27",51,3,34.0,52,10,NW,few,Sunny,51,19,17
50,51,2024-10-27T14:00:00,"02 PM, Sun Oct 27",53,5,33.0,46,12,NW,few,Sunny,53,21,18
51,52,2024-10-27T15:00:00,"03 PM, Sun Oct 27",53,5,33.0,46,10,NW,few,Sunny,53,20,17
52,53,2024-10-27T16:00:00,"04 PM, Sun Oct 27",53,5,32.0,44,10,NW,few,Sunny,53,18,17
53,54,2024-10-27T17:00:00,"05 PM, Sun Oct 27",54,5,32.0,43,9,NW,few,Sunny,54,17,16
54,55,2024-10-27T18:00:00,"06 PM, Sun Oct 27",51,5,32.0,48,7,W,few,Mostly Clear,51,19,13
55,56,2024-10-27T19:00:00,"07 PM, Sun Oct 27",49,5,32.0,52,6,W,few,Mostly Clear,47,20,10
56,57,2024-10-27T20:00:00,"08 PM, Sun Oct 27",46,11,32.0,58,3,W,few,Mostly Clear,45,22,7
57,58,2024-10-27T21:00:00,"09 PM, Sun Oct 27",44,11,32.0,62,3,W,few,Mostly Clear,42,24,7
58,59,2024-10-27T22:00:00,"10 PM, Sun Oct 27",42,11,33.0,70,2,W,few,Mostly Clear,42,25,6
59,60,2024-10-27T23:00:00,"11 PM, Sun Oct 27",41,11,33.0,73,2,W,sct,Partly Cloudy,41,27,6
60,61,2024-10-28T00:00:00,"12 AM, Mon Oct 28",40,11,32.0,73,2,W,sct,Partly Cloudy,40,29,6
61,62,2024-10-28T01:00:00,"01 AM, Mon Oct 28",40,11,31.0,70,2,W,sct,Partly Cloudy,40,30,5
62,63,2024-10-28T02:00:00,"02 AM, Mon Oct 28",39,1,31.0,73,2,W,sct,Partly Cloudy,39,32,5
63,64,2024-10-28T03:00:00,"03 AM, Mon Oct 28",38,1,31.0,76,2,SW,sct,Partly Cloudy,38,29,5
64,65,2024-10-28T04:00:00,"04 AM, Mon Oct 28",38,1,31.0,76,2,S,sct,Partly Cloudy,38,27,5
65,66,2024-10-28T05:00:00,"05 AM, Mon Oct 28",36,1,31.0,82,2,S,few,Mostly Clear,36,24,5
66,67,2024-10-28T06:00:00,"06 AM, Mon Oct 28",33,1,31.0,92,2,S,few,Sunny,33,21,5
67,68,2024-10-28T07:00:00,"07 AM, Mon Oct 28",32,1,30.0,92,2,SE,few,Sunny,32,18,5
68,69,2024-10-28T08:00:00,"08 AM, Mon Oct 28",32,0,30.0,92,2,SE,few,Sunny,32,15,5
69,70,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,0,31.0,76,2,SE,few,Sunny,38,17,6
70,71,2024-10-28T10:00:00,"10 AM, Mon Oct 28",45,0,34.0,65,3,S,few,Sunny,44,19,7
71,72,2024-10-28T11:00:00,"11 AM, Mon Oct 28",50,0,36.0,58,3,S,few,Sunny,49,21,8
72,73,2024-10-28T12:00:00,"12 PM, Mon Oct 28",52,0,36.0,54,3,S,few,Sunny,52,23,9
73,74,2024-10-28T13:00:00,"01 PM, Mon Oct 28",55,0,37.0,51,5,S,few,Sunny,55,25,9
74,75,2024-10-28T14:00:00,"02 PM, Mon Oct 28",57,0,37.0,47,5,S,sct,Mostly Sunny,57,27,10
75,76,2024-10-28T15:00:00,"03 PM, Mon Oct 28",57,0,37.0,47,5,S,sct,Mostly Sunny,57,28,10
76,77,2024-10-28T16:00:00,"04 PM, Mon Oct 28",58,0,36.0,44,6,S,sct,Mostly Sunny,58,29,12
77,78,2024-10-28T17:00:00,"05 PM, Mon Oct 28",57,0,36.0,45,6,S,sct,Mostly Sunny,57,30,12
78,79,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,0,36.0,50,6,S,sct,Partly Cloudy,54,34,12
79,80,2024-10-28T19:00:00,"07 PM, Mon Oct 28",51,0,35.0,54,6,S,sct,Partly Cloudy,51,38,12
80,81,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,0,35.0,65,6,SE,sct,Partly Cloudy,43,42,12
81,82,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,0,34.0,65,6,SE,sct,Partly Cloudy,42,38,12
82,83,2024-10-28T22:00:00,"10 PM, Mon Oct 28",45,0,34.0,65,6,SE,sct,Partly Cloudy,42,33,13
83,84,2024-10-28T23:00:00,"11 PM, Mon Oct 28",44,0,33.0,65,6,SE,sct,Partly Cloudy,41,29,13
84,85,2024-10-29T00:00:00,"12 AM, Tue Oct 29",44,0,33.0,65,6,SE,sct,Partly Cloudy,41,31,13
85,86,2024-10-29T01:00:00,"01 AM, Tue Oct 29",44,0,33.0,65,6,S,sct,Partly Cloudy,41,34,13
86,87,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,0,33.0,67,6,S,sct,Partly Cloudy,39,36,13
87,88,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,0,33.0,67,7,S,sct,Partly Cloudy,39,35,14
88,89,2024-10-29T04:00:00,"04 AM, Tue Oct 29",43,0,33.0,67,7,S,sct,Partly Cloudy,39,33,15
89,90,2024-10-29T05:00:00,"05 AM, Tue Oct 29",41,0,33.0,73,8,S,sct,Partly Cloudy,36,32,16
90,91,2024-10-29T06:00:00,"06 AM, Tue Oct 29",43,0,34.0,70,8,S,sct,Mostly Sunny,38,31,16
91,92,2024-10-29T07:00:00,"07 AM, Tue Oct 29",43,0,34.0,70,9,S,sct,Mostly Sunny,38,31,17
92,93,2024-10-29T08:00:00,"08 AM, Tue Oct 29",43,1,35.0,73,9,S,sct,Mostly Sunny,38,30,17
93,94,2024-10-29T09:00:00,"09 AM, Tue Oct 29",48,1,38.0,68,10,S,sct,Mostly Sunny,43,35,18
94,95,2024-10-29T10:00:00,"10 AM, Tue Oct 29",52,1,42.0,69,12,S,sct,Mostly Sunny,52,40,20
95,96,2024-10-29T11:00:00,"11 AM, Tue Oct 29",57,1,45.0,64,13,S,sct,Mostly Sunny,57,45,21
96,97,2024-10-29T12:00:00,"12 PM, Tue Oct 29",60,1,46.0,60,13,S,bkn,Partly Sunny,60,51,22
97,98,2024-10-29T13:00:00,"01 PM, Tue Oct 29",62,1,47.0,58,14,S,bkn,Partly Sunny,62,57,22
98,99,2024-10-29T14:00:00,"02 PM, Tue Oct 29",65,6,48.0,54,14,S,bkn,Partly Sunny,65,63,23
99,100,2024-10-29T15:00:00,"03 PM, Tue Oct 29",64,6,48.0,56,14,S,bkn,Partly Sunny,64,67,23
100,101,2024-10-29T16:00:00,"04 PM, Tue Oct 29",64,6,47.0,54,15,S,bkn,Mostly Cloudy,64,70,24
101,102,2024-10-29T17:00:00,"05 PM, Tue Oct 29",63,6,47.0,56,15,S,bkn,Mostly Cloudy,63,74,24
102,103,2024-10-29T18:00:00,"06 PM, Tue Oct 29",61,6,47.0,60,14,S,bkn,Mostly Cloudy,61,76,23
103,104,2024-10-29T19:00:00,"07 PM, Tue Oct 29",60,6,46.0,60,12,S,bkn,Mostly Cloudy,60,78,23
104,105,2024-10-29T20:00:00,"08 PM, Tue Oct 29",58,7,46.0,64,10,S,bkn,Mostly Cloudy,58,80,22
105,106,2024-10-29T21:00:00,"09 PM, Tue Oct 29",57,7,46.0,67,10,S,bkn,Mostly Cloudy,57,77,21
106,107,2024-10-29T22:00:00,"10 PM, Tue Oct 29",57,7,47.0,69,9,S,bkn,Mostly Cloudy,57,73,21
107,108,2024-10-29T23:00:00,"11 PM, Tue Oct 29",56,7,47.0,72,9,S,bkn,Mostly Cloudy,56,70,20
108,109,2024-10-30T00:00:00,"12 AM, Wed Oct 30",56,7,47.0,72,8,S,bkn,Mostly Cloudy,56,70,18
109,110,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,7,47.0,74,8,S,bkn,Mostly Cloudy,55,70,17
110,111,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,2,47.0,74,7,S,bkn,Mostly Cloudy,55,70,16
111,112,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,2,47.0,77,7,S,bkn,Mostly Cloudy,54,65,16
112,113,2024-10-30T04:00:00,"04 AM, Wed Oct 30",53,2,47.0,80,8,S,bkn,Mostly Cloudy,53,59,16
113,114,2024-10-30T05:00:00,"05 AM, Wed Oct 30",53,2,47.0,80,8,S,bkn,Mostly Cloudy,53,54,16
114,115,2024-10-30T06:00:00,"06 AM, Wed Oct 30",52,2,48.0,86,8,S,bkn,Partly Sunny,52,52,16
115,116,2024-10-30T07:00:00,"07 AM, Wed Oct 30",53,2,48.0,83,8,S,bkn,Partly Sunny,53,51,16
116,117,2024-10-30T08:00:00,"08 AM, Wed Oct 30",53,1,49.0,86,8,S,sct,Mostly Sunny,53,49,16
117,118,2024-10-30T09:00:00,"09 AM, Wed Oct 30",56,1,51.0,83,9,S,bkn,Partly Sunny,56,51,17
118,119,2024-10-30T10:00:00,"10 AM, Wed Oct 30",61,1,53.0,75,9,S,bkn,Partly Sunny,61,52,17
119,120,2024-10-30T11:00:00,"11 AM, Wed Oct 30",66,1,55.0,68,10,S,bkn,Partly Sunny,66,54,18
120,121,2024-10-30T12:00:00,"12 PM, Wed Oct 30",69,1,56.0,63,10,S,bkn,Partly Sunny,69,58,18
121,122,2024-10-30T13:00:00,"01 PM, Wed Oct 30",71,1,57.0,61,12,SW,bkn,Partly Sunny,71,63,20
122,123,2024-10-30T14:00:00,"02 PM, Wed Oct 30",73,3,58.0,59,12,SW,bkn,Partly Sunny,73,67,20
123,124,2024-10-30T15:00:00,"03 PM, Wed Oct 30",72,3,58.0,61,12,SW,bkn,Partly Sunny,72,63,20
124,125,2024-10-30T16:00:00,"04 PM, Wed Oct 30",72,3,57.0,59,12,S,bkn,Partly Sunny,72,60,20
125,126,2024-10-30T17:00:00,"05 PM, Wed Oct 30",72,3,57.0,59,12,S,bkn,Partly Sunny,72,56,20
126,127,2024-10-30T18:00:00,"06 PM, Wed Oct 30",68,3,56.0,65,10,S,bkn,Mostly Cloudy,68,61,18
127,128,2024-10-30T19:00:00,"07 PM, Wed Oct 30",66,3,56.0,70,9,S,bkn,Mostly Cloudy,66,65,17
128,129,2024-10-30T20:00:00,"08 PM, Wed Oct 30",63,7,55.0,75,8,S,bkn,Mostly Cloudy,63,70,16
129,130,2024-10-30T21:00:00,"09 PM, Wed Oct 30",62,7,55.0,78,8,S,bkn,Mostly Cloudy,62,67,15
130,131,2024-10-30T22:00:00,"10 PM, Wed Oct 30",61,7,54.0,78,7,S,bkn,Mostly Cloudy,61,63,15
131,132,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,7,54.0,81,7,S,bkn,Mostly Cloudy,60,60,14
132,133,2024-10-31T00:00:00,"12 AM, Thu Oct 31",60,7,54.0,81,7,S,bkn,Mostly Cloudy,60,60,14
133,134,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,7,53.0,80,6,S,bkn,Mostly Cloudy,59,61,13
134,135,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,11,53.0,80,6,S,bkn,Mostly Cloudy,59,61,13
135,136,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,11,53.0,83,6,S,bkn,Mostly Cloudy,58,61,13
136,137,2024-10-31T04:00:00,"04 AM, Thu Oct 31",58,11,52.0,80,6,S,bkn,Mostly Cloudy,58,60,14
137,138,2024-10-31T05:00:00,"05 AM, Thu Oct 31",56,11,52.0,86,6,S,bkn,Mostly Cloudy,56,60,14
138,139,2024-10-31T06:00:00,"06 AM, Thu Oct 31",56,11,52.0,86,6,S,bkn,Partly Sunny,56,60,14
139,140,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,11,53.0,90,6,S,bkn,Partly Sunny,56,59,13
140,141,2024-10-31T08:00:00,"08 AM, Thu Oct 31",55,11,53.0,93,6,S,bkn,Partly Sunny,55,59,13
141,142,2024-10-31T09:00:00,"09 AM, Thu Oct 31",59,11,55.0,87,7,SW,bkn,Partly Sunny,59,58,14
142,143,2024-10-31T10:00:00,"10 AM, Thu Oct 31",64,11,56.0,75,8,SW,bkn,Partly Sunny,64,56,15
143,144,2024-10-31T11:00:00,"11 AM, Thu Oct 31",69,11,58.0,68,9,SW,bkn,Partly Sunny,69,55,16
144,145,2024-10-31T12:00:00,"12 PM, Thu Oct 31",70,11,58.0,66,9,SW,bkn,Partly Sunny,70,56,16
145,146,2024-10-31T13:00:00,"01 PM, Thu Oct 31",72,11,59.0,64,10,SW,bkn,Partly Sunny,72,58,17
146,147,2024-10-31T14:00:00,"02 PM, Thu Oct 31",74,27,59.0,59,10,SW,rain_showers,Chance Rain Showers,74,59,17
147,148,2024-10-31T15:00:00,"03 PM, Thu Oct 31",72,27,59.0,64,10,SW,rain_showers,Chance Rain Showers,72,59,17
148,149,2024-10-31T16:00:00,"04 PM, Thu Oct 31",72,27,58.0,61,9,SW,rain_showers,Chance Rain Showers,72,58,17
149,150,2024-10-31T17:00:00,"05 PM, Thu Oct 31",72,27,58.0,61,9,SW,rain_showers,Chance Rain Showers,72,58,17
150,151,2024-10-31T18:00:00,"06 PM, Thu Oct 31",69,27,57.0,66,8,SW,rain_showers,Chance Rain Showers,69,63,16
151,152,2024-10-31T19:00:00,"07 PM, Thu Oct 31",66,27,57.0,73,7,S,rain_showers,Chance Rain Showers,66,68,15
152,153,2024-10-31T20:00:00,"08 PM, Thu Oct 31",64,46,56.0,75,6,S,rain_showers,Chance Rain Showers,64,73,14
153,154,2024-10-31T21:00:00,"09 PM, Thu Oct 31",63,46,56.0,78,6,SW,rain_showers,Chance Rain Showers,63,75,14
154,155,2024-10-31T22:00:00,"10 PM, Thu Oct 31",61,46,55.0,81,6,SW,rain_showers,Chance Rain Showers,61,76,13
155,156,2024-10-31T23:00:00,"11 PM, Thu Oct 31",60,46,55.0,84,6,SW,rain_showers,Chance Rain Showers,60,78,13
