,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
79,80,2024-10-08T06:00:00,"06 AM, Tue Oct 08",45,12,43.0,93,3,W,sct,Mostly Sunny,44,34,7
80,81,2024-10-08T07:00:00,"07 AM, Tue Oct 08",45,12,42.0,89,3,W,sct,Mostly Sunny,44,31,8
81,82,2024-10-08T08:00:00,"08 AM, Tue Oct 08",44,20,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,29,8
82,83,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,20,44.0,86,5,W,rain_showers,Slight Chance Rain Showers,46,28,10
83,84,2024-10-08T10:00:00,"10 AM, Tue Oct 08",53,20,45.0,74,7,W,rain_showers,Slight Chance Rain Showers,53,27,13
84,85,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,20,47.0,69,8,W,rain_showers,Slight Chance Rain Showers,57,26,15
85,86,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,20,47.0,67,9,W,rain_showers,Slight Chance Rain Showers,58,32,16
86,87,2024-10-08T13:00:00,"01 PM, Tue Oct 08",59,20,46.0,62,9,W,rain_showers,Slight Chance Rain Showers,59,38,16
87,88,2024-10-08T14:00:00,"02 PM, Tue Oct 08",60,32,46.0,60,10,W,rain_showers,Chance Rain Showers,60,44,17
88,89,2024-10-08T15:00:00,"03 PM, Tue Oct 08",59,32,46.0,62,10,W,rain_showers,Chance Rain Showers,59,45,16
89,90,2024-10-08T16:00:00,"04 PM, Tue Oct 08",59,32,45.0,60,9,W,rain_showers,Chance Rain Showers,59,47,16
90,91,2024-10-08T17:00:00,"05 PM, Tue Oct 08",59,32,45.0,60,9,W,rain_showers,Chance Rain Showers,59,48,15
91,92,2024-10-08T18:00:00,"06 PM, Tue Oct 08",55,32,45.0,69,7,W,rain_showers,Chance Rain Showers,55,45,13
92,93,2024-10-08T19:00:00,"07 PM, Tue Oct 08",53,32,44.0,71,5,W,rain_showers,Chance Rain Showers,53,43,9
93,94,2024-10-08T20:00:00,"08 PM, Tue Oct 08",50,30,44.0,80,2,W,rain_showers,Chance Rain Showers,50,40,7
94,95,2024-10-08T21:00:00,"09 PM, Tue Oct 08",49,30,44.0,83,2,W,rain_showers,Chance Rain Showers,49,39,7
95,96,2024-10-08T22:00:00,"10 PM, Tue Oct 08",47,30,43.0,86,2,W,rain_showers,Chance Rain Showers,47,39,6
96,97,2024-10-08T23:00:00,"11 PM, Tue Oct 08",46,30,43.0,89,2,W,rain_showers,Chance Rain Showers,46,38,6
97,98,2024-10-09T00:00:00,"12 AM, Wed Oct 09",46,30,43.0,89,2,W,rain_showers,Chance Rain Showers,46,39,6
98,99,2024-10-09T01:00:00,"01 AM, Wed Oct 09",45,30,42.0,89,2,W,rain_showers,Chance Rain Showers,45,41,6
99,100,2024-10-09T02:00:00,"02 AM, Wed Oct 09",45,24,42.0,89,2,W,rain_showers,Slight Chance Rain Showers,45,42,6
100,101,2024-10-09T03:00:00,"03 AM, Wed Oct 09",45,24,42.0,89,2,W,rain_showers,Slight Chance Rain Showers,45,42,7
101,102,2024-10-09T04:00:00,"04 AM, Wed Oct 09",44,24,41.0,89,3,W,rain_showers,Slight Chance Rain Showers,42,43,7
102,103,2024-10-09T05:00:00,"05 AM, Wed Oct 09",43,24,41.0,93,3,W,rain_showers,Slight Chance Rain Showers,41,43,8
103,104,2024-10-09T06:00:00,"06 AM, Wed Oct 09",43,24,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,41,9
104,105,2024-10-09T07:00:00,"07 AM, Wed Oct 09",43,24,40.0,89,5,W,rain_showers,Slight Chance Rain Showers,40,40,9
105,106,2024-10-09T08:00:00,"08 AM, Wed Oct 09",42,23,40.0,93,6,W,rain_showers,Slight Chance Rain Showers,38,38,10
106,107,2024-10-09T09:00:00,"09 AM, Wed Oct 09",45,23,42.0,89,7,W,rain_showers,Slight Chance Rain Showers,41,43,13
107,108,2024-10-09T10:00:00,"10 AM, Wed Oct 09",49,23,43.0,80,9,W,rain_showers,Slight Chance Rain Showers,45,48,15
108,109,2024-10-09T11:00:00,"11 AM, Wed Oct 09",52,23,45.0,77,10,NW,rain_showers,Slight Chance Rain Showers,52,53,17
109,110,2024-10-09T12:00:00,"12 PM, Wed Oct 09",54,23,44.0,69,10,NW,rain_showers,Slight Chance Rain Showers,54,56,18
110,111,2024-10-09T13:00:00,"01 PM, Wed Oct 09",55,23,44.0,66,12,NW,rain_showers,Slight Chance Rain Showers,55,60,18
111,112,2024-10-09T14:00:00,"02 PM, Wed Oct 09",56,31,43.0,62,12,NW,rain_showers,Chance Rain Showers,56,63,20
112,113,2024-10-09T15:00:00,"03 PM, Wed Oct 09",57,31,43.0,59,12,NW,rain_showers,Chance Rain Showers,57,60,20
113,114,2024-10-09T16:00:00,"04 PM, Wed Oct 09",55,31,42.0,61,12,NW,rain_showers,Chance Rain Showers,55,58,18
114,115,2024-10-09T17:00:00,"05 PM, Wed Oct 09",55,31,42.0,61,12,NW,rain_showers,Chance Rain Showers,55,55,18
115,116,2024-10-09T18:00:00,"06 PM, Wed Oct 09",53,31,41.0,64,9,NW,rain_showers,Chance Rain Showers,53,50,16
116,117,2024-10-09T19:00:00,"07 PM, Wed Oct 09",49,31,41.0,74,8,NW,rain_showers,Chance Rain Showers,46,45,14
117,118,2024-10-09T20:00:00,"08 PM, Wed Oct 09",47,25,40.0,76,6,NW,rain_showers,Chance Rain Showers,44,40,12
118,119,2024-10-09T21:00:00,"09 PM, Wed Oct 09",46,25,40.0,79,6,NW,rain_showers,Chance Rain Showers,43,40,12
119,120,2024-10-09T22:00:00,"10 PM, Wed Oct 09",45,25,40.0,82,5,NW,rain_showers,Chance Rain Showers,43,41,10
120,121,2024-10-09T23:00:00,"11 PM, Wed Oct 09",44,25,40.0,86,5,W,rain_showers,Chance Rain Showers,41,41,10
121,122,2024-10-10T00:00:00,"12 AM, Thu Oct 10",44,25,40.0,86,5,W,rain_showers,Chance Rain Showers,41,41,9
122,123,2024-10-10T01:00:00,"01 AM, Thu Oct 10",44,25,40.0,86,5,W,rain_showers,Chance Rain Showers,41,42,9
123,124,2024-10-10T02:00:00,"02 AM, Thu Oct 10",44,12,40.0,86,5,W,sct,Partly Cloudy,41,42,8
124,125,2024-10-10T03:00:00,"03 AM, Thu Oct 10",44,12,40.0,86,5,W,sct,Partly Cloudy,41,43,9
125,126,2024-10-10T04:00:00,"04 AM, Thu Oct 10",43,12,39.0,86,6,NW,sct,Partly Cloudy,39,45,9
126,127,2024-10-10T05:00:00,"05 AM, Thu Oct 10",43,12,39.0,86,6,NW,sct,Partly Cloudy,39,46,10
127,128,2024-10-10T06:00:00,"06 AM, Thu Oct 10",43,12,39.0,86,6,NW,sct,Mostly Sunny,39,43,12
128,129,2024-10-10T07:00:00,"07 AM, Thu Oct 10",43,12,40.0,89,6,NW,sct,Mostly Sunny,39,39,12
129,130,2024-10-10T08:00:00,"08 AM, Thu Oct 10",42,13,40.0,93,6,NW,sct,Mostly Sunny,38,36,13
130,131,2024-10-10T09:00:00,"09 AM, Thu Oct 10",45,13,42.0,89,7,NW,sct,Mostly Sunny,41,40,14
131,132,2024-10-10T10:00:00,"10 AM, Thu Oct 10",50,13,44.0,80,9,NW,sct,Mostly Sunny,46,45,16
132,133,2024-10-10T11:00:00,"11 AM, Thu Oct 10",53,13,46.0,77,10,NW,sct,Mostly Sunny,53,49,17
133,134,2024-10-10T12:00:00,"12 PM, Thu Oct 10",55,13,46.0,72,10,NW,sct,Mostly Sunny,55,49,18
134,135,2024-10-10T13:00:00,"01 PM, Thu Oct 10",56,13,45.0,66,12,NW,sct,Mostly Sunny,56,50,18
135,136,2024-10-10T14:00:00,"02 PM, Thu Oct 10",56,13,45.0,66,12,NW,sct,Mostly Sunny,56,50,20
136,137,2024-10-10T15:00:00,"03 PM, Thu Oct 10",57,13,45.0,64,12,NW,sct,Mostly Sunny,57,47,20
137,138,2024-10-10T16:00:00,"04 PM, Thu Oct 10",56,13,44.0,64,12,NW,sct,Mostly Sunny,56,43,18
138,139,2024-10-10T17:00:00,"05 PM, Thu Oct 10",56,13,44.0,64,12,NW,sct,Mostly Sunny,56,40,18
139,140,2024-10-10T18:00:00,"06 PM, Thu Oct 10",55,13,44.0,66,9,NW,sct,Partly Cloudy,55,39,16
140,141,2024-10-10T19:00:00,"07 PM, Thu Oct 10",51,13,43.0,74,7,NW,sct,Partly Cloudy,51,37,13
141,142,2024-10-10T20:00:00,"08 PM, Thu Oct 10",49,10,43.0,80,5,NW,sct,Partly Cloudy,47,36,10
142,143,2024-10-10T21:00:00,"09 PM, Thu Oct 10",48,10,43.0,83,5,NW,sct,Partly Cloudy,46,34,9
143,144,2024-10-10T22:00:00,"10 PM, Thu Oct 10",47,10,42.0,83,5,NW,sct,Partly Cloudy,45,31,9
144,145,2024-10-10T23:00:00,"11 PM, Thu Oct 10",46,10,42.0,86,5,NW,sct,Partly Cloudy,44,29,8
145,146,2024-10-11T00:00:00,"12 AM, Fri Oct 11",46,10,42.0,86,5,NW,sct,Partly Cloudy,44,30,8
146,147,2024-10-11T01:00:00,"01 AM, Fri Oct 11",45,10,42.0,89,3,NW,sct,Partly Cloudy,44,30,8
147,148,2024-10-11T02:00:00,"02 AM, Fri Oct 11",44,7,42.0,93,3,W,sct,Partly Cloudy,42,31,8
148,149,2024-10-11T03:00:00,"03 AM, Fri Oct 11",44,7,42.0,93,3,W,sct,Partly Cloudy,42,33,8
149,150,2024-10-11T04:00:00,"04 AM, Fri Oct 11",44,7,41.0,89,5,W,sct,Partly Cloudy,41,36,9
150,151,2024-10-11T05:00:00,"05 AM, Fri Oct 11",42,7,41.0,96,5,W,sct,Partly Cloudy,39,38,9
151,152,2024-10-11T06:00:00,"06 AM, Fri Oct 11",44,7,42.0,93,5,W,sct,Mostly Sunny,41,35,9
152,153,2024-10-11T07:00:00,"07 AM, Fri Oct 11",44,7,42.0,93,6,W,sct,Mostly Sunny,41,31,9
153,154,2024-10-11T08:00:00,"08 AM, Fri Oct 11",44,3,43.0,96,6,W,sct,Mostly Sunny,41,28,9
154,155,2024-10-11T09:00:00,"09 AM, Fri Oct 11",49,3,45.0,86,7,W,sct,Mostly Sunny,46,30,12
155,156,2024-10-11T10:00:00,"10 AM, Fri Oct 11",52,3,46.0,80,8,NW,sct,Mostly Sunny,52,31,13
