,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
14,15,2024-11-07T12:00:00,"12 PM, Thu Nov 07",57,5,49.0,75,12,NW,bkn,Mostly Cloudy,57,80,18
15,16,2024-11-07T13:00:00,"01 PM, Thu Nov 07",58,5,48.0,69,12,NW,bkn,Partly Sunny,58,68,18
16,17,2024-11-07T14:00:00,"02 PM, Thu Nov 07",57,4,46.0,67,12,NW,bkn,Partly Sunny,57,52,17
17,18,2024-11-07T15:00:00,"03 PM, Thu Nov 07",57,3,45.0,64,10,NW,sct,Mostly Sunny,57,29,16
18,19,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,2,45.0,64,8,NW,few,Sunny,57,10,15
19,20,2024-11-07T17:00:00,"05 PM, Thu Nov 07",53,2,44.0,71,7,NW,few,Sunny,53,13,12
20,21,2024-11-07T18:00:00,"06 PM, Thu Nov 07",50,1,43.0,77,5,NW,few,Mostly Clear,48,9,9
21,22,2024-11-07T19:00:00,"07 PM, Thu Nov 07",48,1,42.0,80,2,NW,few,Mostly Clear,48,21,6
22,23,2024-11-07T20:00:00,"08 PM, Thu Nov 07",47,1,42.0,83,2,W,few,Mostly Clear,47,21,5
23,24,2024-11-07T21:00:00,"09 PM, Thu Nov 07",45,1,40.0,82,2,W,few,Mostly Clear,45,20,5
24,25,2024-11-07T22:00:00,"10 PM, Thu Nov 07",44,1,39.0,82,2,W,few,Mostly Clear,44,18,5
25,26,2024-11-07T23:00:00,"11 PM, Thu Nov 07",44,1,39.0,82,2,W,few,Mostly Clear,44,16,5
26,27,2024-11-08T00:00:00,"12 AM, Fri Nov 08",43,1,39.0,86,2,W,few,Mostly Clear,43,16,6
27,28,2024-11-08T01:00:00,"01 AM, Fri Nov 08",42,1,39.0,89,2,SW,few,Mostly Clear,42,15,6
28,29,2024-11-08T02:00:00,"02 AM, Fri Nov 08",42,1,39.0,89,2,SW,few,Mostly Clear,42,14,7
29,30,2024-11-08T03:00:00,"03 AM, Fri Nov 08",42,1,38.0,86,3,SW,few,Mostly Clear,40,14,7
30,31,2024-11-08T04:00:00,"04 AM, Fri Nov 08",42,1,38.0,86,3,SW,few,Mostly Clear,40,14,8
31,32,2024-11-08T05:00:00,"05 AM, Fri Nov 08",41,1,38.0,89,3,SW,few,Mostly Clear,39,14,9
32,33,2024-11-08T06:00:00,"06 AM, Fri Nov 08",42,1,38.0,86,5,SW,few,Sunny,39,24,9
33,34,2024-11-08T07:00:00,"07 AM, Fri Nov 08",42,3,38.0,86,6,SW,few,Sunny,38,13,8
34,35,2024-11-08T08:00:00,"08 AM, Fri Nov 08",45,3,38.0,76,8,SW,few,Sunny,41,14,12
35,36,2024-11-08T09:00:00,"09 AM, Fri Nov 08",50,3,38.0,63,9,W,few,Sunny,46,14,15
36,37,2024-11-08T10:00:00,"10 AM, Fri Nov 08",55,3,38.0,53,12,W,few,Sunny,55,15,17
37,38,2024-11-08T11:00:00,"11 AM, Fri Nov 08",59,3,38.0,45,13,W,few,Sunny,59,15,22
38,39,2024-11-08T12:00:00,"12 PM, Fri Nov 08",61,3,38.0,42,14,W,few,Sunny,61,16,24
39,40,2024-11-08T13:00:00,"01 PM, Fri Nov 08",62,4,38.0,41,15,W,few,Sunny,62,17,25
40,41,2024-11-08T14:00:00,"02 PM, Fri Nov 08",61,4,39.0,44,15,W,few,Sunny,61,21,25
41,42,2024-11-08T15:00:00,"03 PM, Fri Nov 08",60,4,39.0,46,15,W,few,Sunny,60,25,25
42,43,2024-11-08T16:00:00,"04 PM, Fri Nov 08",58,4,39.0,49,14,W,sct,Mostly Sunny,58,29,23
43,44,2024-11-08T17:00:00,"05 PM, Fri Nov 08",55,4,39.0,55,13,NW,sct,Mostly Sunny,55,33,20
44,45,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,4,39.0,59,12,NW,sct,Partly Cloudy,53,37,17
45,46,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,6,39.0,66,12,NW,sct,Partly Cloudy,46,41,16
46,47,2024-11-08T20:00:00,"08 PM, Fri Nov 08",48,6,39.0,71,10,NW,sct,Partly Cloudy,43,40,16
47,48,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,6,38.0,71,10,NW,sct,Partly Cloudy,42,38,15
48,49,2024-11-08T22:00:00,"10 PM, Fri Nov 08",46,6,37.0,71,9,NW,sct,Partly Cloudy,41,37,14
49,50,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,6,37.0,71,9,NW,sct,Partly Cloudy,41,35,14
50,51,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,6,36.0,70,8,NW,sct,Partly Cloudy,41,34,13
51,52,2024-11-09T01:00:00,"01 AM, Sat Nov 09",44,5,35.0,70,8,NW,sct,Partly Cloudy,39,32,12
52,53,2024-11-09T02:00:00,"02 AM, Sat Nov 09",42,5,34.0,73,7,NW,sct,Partly Cloudy,38,30,12
53,54,2024-11-09T03:00:00,"03 AM, Sat Nov 09",41,5,33.0,73,7,NW,sct,Partly Cloudy,36,28,10
54,55,2024-11-09T04:00:00,"04 AM, Sat Nov 09",39,5,33.0,79,7,NW,sct,Partly Cloudy,34,26,9
55,56,2024-11-09T05:00:00,"05 AM, Sat Nov 09",37,5,32.0,82,6,N,few,Mostly Clear,32,24,9
56,57,2024-11-09T06:00:00,"06 AM, Sat Nov 09",37,5,31.0,79,6,N,few,Sunny,32,22,8
57,58,2024-11-09T07:00:00,"07 AM, Sat Nov 09",38,0,31.0,76,6,N,few,Sunny,34,21,8
58,59,2024-11-09T08:00:00,"08 AM, Sat Nov 09",40,0,31.0,70,6,N,few,Sunny,36,20,8
59,60,2024-11-09T09:00:00,"09 AM, Sat Nov 09",43,0,31.0,62,6,N,few,Sunny,39,19,8
60,61,2024-11-09T10:00:00,"10 AM, Sat Nov 09",46,0,31.0,55,6,N,few,Sunny,43,18,8
61,62,2024-11-09T11:00:00,"11 AM, Sat Nov 09",48,0,31.0,51,6,N,few,Sunny,45,17,8
62,63,2024-11-09T12:00:00,"12 PM, Sat Nov 09",50,0,31.0,48,6,N,few,Sunny,48,16,9
63,64,2024-11-09T13:00:00,"01 PM, Sat Nov 09",51,0,31.0,46,6,N,few,Sunny,51,15,8
64,65,2024-11-09T14:00:00,"02 PM, Sat Nov 09",52,0,31.0,44,5,N,few,Sunny,52,15,8
65,66,2024-11-09T15:00:00,"03 PM, Sat Nov 09",52,0,31.0,44,5,N,few,Sunny,52,15,7
66,67,2024-11-09T16:00:00,"04 PM, Sat Nov 09",50,0,31.0,48,3,NE,few,Sunny,49,15,6
67,68,2024-11-09T17:00:00,"05 PM, Sat Nov 09",47,0,31.0,53,2,E,few,Sunny,47,15,5
68,69,2024-11-09T18:00:00,"06 PM, Sat Nov 09",43,0,31.0,62,2,E,few,Mostly Clear,43,15,3
69,70,2024-11-09T19:00:00,"07 PM, Sat Nov 09",40,3,31.0,70,1,SE,few,Mostly Clear,40,16,2
70,71,2024-11-09T20:00:00,"08 PM, Sat Nov 09",38,3,31.0,76,1,SE,few,Mostly Clear,38,20,2
71,72,2024-11-09T21:00:00,"09 PM, Sat Nov 09",37,3,31.0,79,2,SE,few,Mostly Clear,37,25,2
72,73,2024-11-09T22:00:00,"10 PM, Sat Nov 09",37,3,30.0,75,2,SE,sct,Partly Cloudy,37,30,3
73,74,2024-11-09T23:00:00,"11 PM, Sat Nov 09",37,3,30.0,75,2,SE,sct,Partly Cloudy,37,35,3
74,75,2024-11-10T00:00:00,"12 AM, Sun Nov 10",37,3,30.0,75,3,S,sct,Partly Cloudy,34,40,5
75,76,2024-11-10T01:00:00,"01 AM, Sun Nov 10",37,6,30.0,75,3,S,sct,Partly Cloudy,34,45,6
76,77,2024-11-10T02:00:00,"02 AM, Sun Nov 10",37,6,29.0,72,3,S,sct,Partly Cloudy,34,48,6
77,78,2024-11-10T03:00:00,"03 AM, Sun Nov 10",37,6,29.0,72,5,S,bkn,Mostly Cloudy,33,52,6
78,79,2024-11-10T04:00:00,"04 AM, Sun Nov 10",36,6,29.0,75,5,S,bkn,Mostly Cloudy,32,55,7
79,80,2024-11-10T05:00:00,"05 AM, Sun Nov 10",36,6,29.0,75,5,S,bkn,Mostly Cloudy,32,58,7
80,81,2024-11-10T06:00:00,"06 AM, Sun Nov 10",37,6,29.0,72,6,S,bkn,Partly Sunny,32,62,8
81,82,2024-11-10T07:00:00,"07 AM, Sun Nov 10",39,17,30.0,70,6,S,rain_showers,Slight Chance Rain Showers,35,65,9
82,83,2024-11-10T08:00:00,"08 AM, Sun Nov 10",42,17,32.0,67,7,S,rain_showers,Slight Chance Rain Showers,38,69,10
83,84,2024-11-10T09:00:00,"09 AM, Sun Nov 10",47,17,34.0,60,8,S,rain_showers,Slight Chance Rain Showers,43,73,12
84,85,2024-11-10T10:00:00,"10 AM, Sun Nov 10",52,17,36.0,54,8,S,rain_showers,Slight Chance Rain Showers,52,77,13
85,86,2024-11-10T11:00:00,"11 AM, Sun Nov 10",55,17,38.0,53,9,S,rain_showers,Slight Chance Rain Showers,55,80,14
86,87,2024-11-10T12:00:00,"12 PM, Sun Nov 10",58,17,40.0,51,10,S,rain_showers,Slight Chance Rain Showers,58,84,15
87,88,2024-11-10T13:00:00,"01 PM, Sun Nov 10",59,53,42.0,53,10,S,rain_showers,Chance Rain Showers,59,88,16
88,89,2024-11-10T14:00:00,"02 PM, Sun Nov 10",59,53,43.0,55,10,S,rain_showers,Chance Rain Showers,59,88,16
89,90,2024-11-10T15:00:00,"03 PM, Sun Nov 10",57,53,44.0,62,10,S,rain_showers,Chance Rain Showers,57,88,15
90,91,2024-11-10T16:00:00,"04 PM, Sun Nov 10",55,53,44.0,66,9,S,rain_showers,Chance Rain Showers,55,88,15
91,92,2024-11-10T17:00:00,"05 PM, Sun Nov 10",53,53,45.0,74,9,S,rain_showers,Chance Rain Showers,53,87,14
92,93,2024-11-10T18:00:00,"06 PM, Sun Nov 10",51,53,45.0,80,8,S,rain_showers,Chance Rain Showers,51,87,13
93,94,2024-11-10T19:00:00,"07 PM, Sun Nov 10",49,78,46.0,89,8,S,rain_showers,Rain Showers,46,87,12
94,95,2024-11-10T20:00:00,"08 PM, Sun Nov 10",48,78,46.0,93,8,S,rain_showers,Rain Showers,44,86,12
95,96,2024-11-10T21:00:00,"09 PM, Sun Nov 10",47,78,47.0,100,7,S,rain_showers,Rain Showers,44,84,10
96,97,2024-11-10T22:00:00,"10 PM, Sun Nov 10",47,78,47.0,100,7,S,rain_showers,Rain Showers,44,83,10
97,98,2024-11-10T23:00:00,"11 PM, Sun Nov 10",47,78,47.0,100,6,S,rain_showers,Rain Showers,44,82,9
98,99,2024-11-11T00:00:00,"12 AM, Mon Nov 11",48,78,48.0,100,6,S,rain_showers,Rain Showers,45,80,9
99,100,2024-11-11T01:00:00,"01 AM, Mon Nov 11",48,71,48.0,100,6,S,rain_showers,Rain Showers Likely,45,79,8
100,101,2024-11-11T02:00:00,"02 AM, Mon Nov 11",49,71,49.0,100,6,S,rain_showers,Rain Showers Likely,47,76,8
101,102,2024-11-11T03:00:00,"03 AM, Mon Nov 11",50,71,49.0,96,6,S,rain_showers,Rain Showers Likely,48,73,8
102,103,2024-11-11T04:00:00,"04 AM, Mon Nov 11",50,71,49.0,96,6,S,rain_showers,Rain Showers Likely,48,70,8
103,104,2024-11-11T05:00:00,"05 AM, Mon Nov 11",49,71,49.0,100,6,SW,rain_showers,Rain Showers Likely,47,67,8
104,105,2024-11-11T06:00:00,"06 AM, Mon Nov 11",49,71,49.0,100,6,SW,rain_showers,Rain Showers Likely,47,64,8
105,106,2024-11-11T07:00:00,"07 AM, Mon Nov 11",50,52,50.0,100,6,SW,rain_showers,Chance Rain Showers,48,61,8
106,107,2024-11-11T08:00:00,"08 AM, Mon Nov 11",52,52,50.0,93,7,SW,rain_showers,Chance Rain Showers,52,62,9
107,108,2024-11-11T09:00:00,"09 AM, Mon Nov 11",56,52,51.0,83,7,SW,rain_showers,Chance Rain Showers,56,62,10
108,109,2024-11-11T10:00:00,"10 AM, Mon Nov 11",59,52,52.0,78,8,SW,rain_showers,Chance Rain Showers,59,63,13
109,110,2024-11-11T11:00:00,"11 AM, Mon Nov 11",61,52,52.0,72,9,W,rain_showers,Chance Rain Showers,61,64,14
110,111,2024-11-11T12:00:00,"12 PM, Mon Nov 11",63,52,53.0,70,9,W,rain_showers,Chance Rain Showers,63,64,14
111,112,2024-11-11T13:00:00,"01 PM, Mon Nov 11",63,32,53.0,70,9,W,rain_showers,Chance Rain Showers,63,65,15
112,113,2024-11-11T14:00:00,"02 PM, Mon Nov 11",63,32,53.0,70,9,W,rain_showers,Chance Rain Showers,63,66,14
113,114,2024-11-11T15:00:00,"03 PM, Mon Nov 11",61,32,52.0,72,8,W,rain_showers,Chance Rain Showers,61,66,13
114,115,2024-11-11T16:00:00,"04 PM, Mon Nov 11",60,32,51.0,72,7,W,rain_showers,Chance Rain Showers,60,67,10
115,116,2024-11-11T17:00:00,"05 PM, Mon Nov 11",57,32,50.0,77,6,W,rain_showers,Chance Rain Showers,57,67,9
116,117,2024-11-11T18:00:00,"06 PM, Mon Nov 11",55,32,49.0,80,5,W,rain_showers,Chance Rain Showers,55,68,7
117,118,2024-11-11T19:00:00,"07 PM, Mon Nov 11",53,34,49.0,86,3,W,rain_showers,Chance Rain Showers,53,69,6
118,119,2024-11-11T20:00:00,"08 PM, Mon Nov 11",52,34,48.0,86,3,W,rain_showers,Chance Rain Showers,52,69,6
119,120,2024-11-11T21:00:00,"09 PM, Mon Nov 11",51,34,48.0,89,3,W,rain_showers,Chance Rain Showers,51,69,5
120,121,2024-11-11T22:00:00,"10 PM, Mon Nov 11",51,34,47.0,86,3,W,rain_showers,Chance Rain Showers,51,70,5
121,122,2024-11-11T23:00:00,"11 PM, Mon Nov 11",50,34,47.0,89,3,W,rain_showers,Chance Rain Showers,49,70,5
122,123,2024-11-12T00:00:00,"12 AM, Tue Nov 12",50,34,46.0,86,3,W,rain_showers,Chance Rain Showers,49,71,5
123,124,2024-11-12T01:00:00,"01 AM, Tue Nov 12",49,31,46.0,89,3,W,rain_showers,Chance Rain Showers,48,71,5
124,125,2024-11-12T02:00:00,"02 AM, Tue Nov 12",48,31,45.0,89,3,W,rain_showers,Chance Rain Showers,47,70,6
125,126,2024-11-12T03:00:00,"03 AM, Tue Nov 12",47,31,45.0,93,3,W,rain_showers,Chance Rain Showers,46,69,6
126,127,2024-11-12T04:00:00,"04 AM, Tue Nov 12",47,31,44.0,89,5,W,rain_showers,Chance Rain Showers,45,68,6
127,128,2024-11-12T05:00:00,"05 AM, Tue Nov 12",46,31,44.0,93,5,W,rain_showers,Chance Rain Showers,44,66,7
128,129,2024-11-12T06:00:00,"06 AM, Tue Nov 12",45,31,43.0,93,5,W,rain_showers,Chance Rain Showers,43,65,7
129,130,2024-11-12T07:00:00,"07 AM, Tue Nov 12",46,18,43.0,89,5,NW,rain_showers,Slight Chance Rain Showers,44,64,8
130,131,2024-11-12T08:00:00,"08 AM, Tue Nov 12",48,18,43.0,83,6,NW,rain_showers,Slight Chance Rain Showers,45,62,8
131,132,2024-11-12T09:00:00,"09 AM, Tue Nov 12",52,18,44.0,74,7,NW,rain_showers,Slight Chance Rain Showers,52,60,9
132,133,2024-11-12T10:00:00,"10 AM, Tue Nov 12",55,18,45.0,69,7,NW,rain_showers,Slight Chance Rain Showers,55,59,10
133,134,2024-11-12T11:00:00,"11 AM, Tue Nov 12",57,18,46.0,67,7,NW,rain_showers,Slight Chance Rain Showers,57,57,12
134,135,2024-11-12T12:00:00,"12 PM, Tue Nov 12",57,18,46.0,67,8,NW,rain_showers,Slight Chance Rain Showers,57,55,12
135,136,2024-11-12T13:00:00,"01 PM, Tue Nov 12",58,13,47.0,67,7,NW,bkn,Partly Sunny,58,53,12
136,137,2024-11-12T14:00:00,"02 PM, Tue Nov 12",58,13,46.0,64,7,NW,bkn,Partly Sunny,58,52,9
137,138,2024-11-12T15:00:00,"03 PM, Tue Nov 12",58,13,46.0,64,6,W,sct,Mostly Sunny,58,50,8
138,139,2024-11-12T16:00:00,"04 PM, Tue Nov 12",57,13,45.0,64,3,W,sct,Mostly Sunny,57,49,6
139,140,2024-11-12T17:00:00,"05 PM, Tue Nov 12",54,13,45.0,71,2,W,sct,Mostly Sunny,54,47,3
140,141,2024-11-12T18:00:00,"06 PM, Tue Nov 12",52,13,44.0,74,1,W,sct,Partly Cloudy,52,46,2
141,142,2024-11-12T19:00:00,"07 PM, Tue Nov 12",49,12,43.0,80,0,Calm,sct,Partly Cloudy,49,45,0
142,143,2024-11-12T20:00:00,"08 PM, Tue Nov 12",47,12,42.0,83,0,Calm,sct,Partly Cloudy,47,44,0
143,144,2024-11-12T21:00:00,"09 PM, Tue Nov 12",46,12,42.0,86,0,Calm,sct,Partly Cloudy,46,44,1
144,145,2024-11-12T22:00:00,"10 PM, Tue Nov 12",45,12,41.0,86,1,SW,sct,Partly Cloudy,45,44,1
145,146,2024-11-12T23:00:00,"11 PM, Tue Nov 12",44,12,40.0,86,1,S,sct,Partly Cloudy,44,43,2
146,147,2024-11-13T00:00:00,"12 AM, Wed Nov 13",44,12,40.0,86,2,S,sct,Partly Cloudy,44,43,3
147,148,2024-11-13T01:00:00,"01 AM, Wed Nov 13",43,12,40.0,89,2,S,sct,Partly Cloudy,43,43,5
148,149,2024-11-13T02:00:00,"02 AM, Wed Nov 13",42,12,39.0,89,3,S,sct,Partly Cloudy,40,42,5
149,150,2024-11-13T03:00:00,"03 AM, Wed Nov 13",41,12,39.0,92,3,S,sct,Partly Cloudy,39,42,6
150,151,2024-11-13T04:00:00,"04 AM, Wed Nov 13",40,12,38.0,92,3,S,sct,Partly Cloudy,38,42,6
151,152,2024-11-13T05:00:00,"05 AM, Wed Nov 13",39,12,38.0,96,5,SE,sct,Partly Cloudy,36,42,7
152,153,2024-11-13T06:00:00,"06 AM, Wed Nov 13",39,12,38.0,96,5,SE,sct,Mostly Sunny,36,42,7
153,154,2024-11-13T07:00:00,"07 AM, Wed Nov 13",40,13,39.0,96,5,SE,sct,Mostly Sunny,37,42,8
154,155,2024-11-13T08:00:00,"08 AM, Wed Nov 13",44,13,39.0,82,6,SE,sct,Mostly Sunny,41,44,9
155,156,2024-11-13T09:00:00,"09 AM, Wed Nov 13",48,13,41.0,77,7,SE,sct,Mostly Sunny,45,46,10
