,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
24,25,2024-11-19T20:00:00,"08 PM, Tue Nov 19",45,11,38.0,76,2,SE,bkn,Mostly Cloudy,45,57,5
25,26,2024-11-19T21:00:00,"09 PM, Tue Nov 19",45,12,38.0,76,2,SE,bkn,Mostly Cloudy,45,68,6
26,27,2024-11-19T22:00:00,"10 PM, Tue Nov 19",45,16,39.0,79,2,SE,rain_showers,Slight Chance Rain Showers,45,70,6
27,28,2024-11-19T23:00:00,"11 PM, Tue Nov 19",45,20,39.0,79,2,SE,rain_showers,Slight Chance Rain Showers,45,80,6
28,29,2024-11-20T00:00:00,"12 AM, Wed Nov 20",46,24,39.0,76,2,SE,rain_showers,Slight Chance Rain Showers,46,79,6
29,30,2024-11-20T01:00:00,"01 AM, Wed Nov 20",45,23,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,77,6
30,31,2024-11-20T02:00:00,"02 AM, Wed Nov 20",45,23,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,75,6
31,32,2024-11-20T03:00:00,"03 AM, Wed Nov 20",45,23,41.0,86,2,S,rain_showers,Slight Chance Rain Showers,45,74,6
32,33,2024-11-20T04:00:00,"04 AM, Wed Nov 20",44,20,41.0,89,2,S,rain_showers,Slight Chance Rain Showers,44,72,6
33,34,2024-11-20T05:00:00,"05 AM, Wed Nov 20",45,20,42.0,89,2,S,rain_showers,Slight Chance Rain Showers,45,73,6
34,35,2024-11-20T06:00:00,"06 AM, Wed Nov 20",45,20,42.0,89,2,S,rain_showers,Slight Chance Rain Showers,45,74,7
35,36,2024-11-20T07:00:00,"07 AM, Wed Nov 20",45,24,43.0,93,2,S,rain_showers,Chance Rain Showers,45,74,7
36,37,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,24,45.0,93,2,S,rain_showers,Chance Rain Showers,47,75,7
37,38,2024-11-20T09:00:00,"09 AM, Wed Nov 20",50,24,47.0,89,3,S,rain_showers,Chance Rain Showers,49,75,8
38,39,2024-11-20T10:00:00,"10 AM, Wed Nov 20",53,24,49.0,86,3,S,rain_showers,Chance Rain Showers,53,76,8
39,40,2024-11-20T11:00:00,"11 AM, Wed Nov 20",55,24,50.0,83,5,S,rain_showers,Chance Rain Showers,55,77,9
40,41,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,24,50.0,77,5,S,rain_showers,Chance Rain Showers,57,78,9
41,42,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,79,10
42,43,2024-11-20T14:00:00,"02 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,78,10
43,44,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,77,10
44,45,2024-11-20T16:00:00,"04 PM, Wed Nov 20",57,34,51.0,80,6,SE,rain_showers,Chance Rain Showers,57,77,10
45,46,2024-11-20T17:00:00,"05 PM, Wed Nov 20",55,34,50.0,83,6,SE,rain_showers,Chance Rain Showers,55,84,10
46,47,2024-11-20T18:00:00,"06 PM, Wed Nov 20",54,34,50.0,86,6,SE,rain_showers,Chance Rain Showers,54,92,12
47,48,2024-11-20T19:00:00,"07 PM, Wed Nov 20",52,86,49.0,89,6,SE,rain,Rain,52,100,12
48,49,2024-11-20T20:00:00,"08 PM, Wed Nov 20",51,86,48.0,89,6,SE,rain,Rain,51,100,13
49,50,2024-11-20T21:00:00,"09 PM, Wed Nov 20",50,86,47.0,89,7,S,rain,Rain,47,100,13
50,51,2024-11-20T22:00:00,"10 PM, Wed Nov 20",49,86,46.0,89,7,S,rain,Rain,46,100,14
51,52,2024-11-20T23:00:00,"11 PM, Wed Nov 20",48,86,45.0,89,7,S,rain,Rain,45,100,14
52,53,2024-11-21T00:00:00,"12 AM, Thu Nov 21",47,86,43.0,86,7,S,rain,Rain,44,100,14
53,54,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,92,42.0,86,7,SE,rain,Rain,42,100,14
54,55,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,92,41.0,86,7,S,rain,Rain,41,100,14
55,56,2024-11-21T03:00:00,"03 AM, Thu Nov 21",44,92,40.0,86,7,S,rain,Rain,40,100,14
56,57,2024-11-21T04:00:00,"04 AM, Thu Nov 21",42,92,39.0,89,7,S,rain,Rain,38,100,14
57,58,2024-11-21T05:00:00,"05 AM, Thu Nov 21",40,92,38.0,92,7,S,rain,Rain,35,90,14
58,59,2024-11-21T06:00:00,"06 AM, Thu Nov 21",39,92,37.0,92,7,S,rain,Rain,34,81,13
59,60,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,69,36.0,89,7,S,rain,Light Rain Likely,34,71,13
60,61,2024-11-21T08:00:00,"08 AM, Thu Nov 21",41,69,37.0,85,8,S,rain,Light Rain Likely,36,71,14
61,62,2024-11-21T09:00:00,"09 AM, Thu Nov 21",43,69,39.0,86,8,S,rain,Light Rain Likely,38,71,15
62,63,2024-11-21T10:00:00,"10 AM, Thu Nov 21",45,69,40.0,82,9,S,rain,Light Rain Likely,40,72,16
63,64,2024-11-21T11:00:00,"11 AM, Thu Nov 21",46,69,40.0,79,9,S,rain,Light Rain Likely,41,76,16
64,65,2024-11-21T12:00:00,"12 PM, Thu Nov 21",46,69,39.0,76,10,S,rain,Light Rain Likely,41,81,16
65,66,2024-11-21T13:00:00,"01 PM, Thu Nov 21",46,77,39.0,76,10,SW,rain,Rain,41,86,16
66,67,2024-11-21T14:00:00,"02 PM, Thu Nov 21",46,77,38.0,73,10,SW,rain,Rain,41,86,16
67,68,2024-11-21T15:00:00,"03 PM, Thu Nov 21",46,77,38.0,73,10,SW,rain,Rain,41,86,16
68,69,2024-11-21T16:00:00,"04 PM, Thu Nov 21",45,77,37.0,73,10,W,rain,Rain,40,86,16
69,70,2024-11-21T17:00:00,"05 PM, Thu Nov 21",44,77,37.0,76,9,W,rain,Rain,39,86,15
70,71,2024-11-21T18:00:00,"06 PM, Thu Nov 21",42,77,36.0,79,7,W,rain,Rain,38,86,15
71,72,2024-11-21T19:00:00,"07 PM, Thu Nov 21",40,69,36.0,85,6,NW,rain,Light Rain Likely,36,86,14
72,73,2024-11-21T20:00:00,"08 PM, Thu Nov 21",39,69,35.0,85,6,NW,rain,Light Rain Likely,35,86,14
73,74,2024-11-21T21:00:00,"09 PM, Thu Nov 21",38,69,35.0,89,6,NW,rain,Light Rain Likely,34,86,13
74,75,2024-11-21T22:00:00,"10 PM, Thu Nov 21",38,69,34.0,85,6,NW,rain,Light Rain Likely,34,86,13
75,76,2024-11-21T23:00:00,"11 PM, Thu Nov 21",38,69,34.0,85,6,NW,rain,Light Rain Likely,34,83,13
76,77,2024-11-22T00:00:00,"12 AM, Fri Nov 22",37,69,34.0,89,6,NW,snow,Rain And Snow Likely,32,81,12
77,78,2024-11-22T01:00:00,"01 AM, Fri Nov 22",37,73,34.0,89,6,NW,snow,Rain And Snow Likely,32,78,12
78,79,2024-11-22T02:00:00,"02 AM, Fri Nov 22",37,73,34.0,89,7,NW,snow,Rain And Snow Likely,32,80,13
79,80,2024-11-22T03:00:00,"03 AM, Fri Nov 22",36,73,33.0,89,7,W,snow,Rain And Snow Likely,30,82,13
80,81,2024-11-22T04:00:00,"04 AM, Fri Nov 22",36,73,33.0,89,8,W,snow,Rain And Snow Likely,30,85,14
81,82,2024-11-22T05:00:00,"05 AM, Fri Nov 22",36,73,33.0,89,8,W,snow,Rain And Snow Likely,30,83,15
82,83,2024-11-22T06:00:00,"06 AM, Fri Nov 22",35,73,34.0,96,9,W,snow,Rain And Snow Likely,28,82,15
83,84,2024-11-22T07:00:00,"07 AM, Fri Nov 22",36,75,34.0,92,9,W,snow,Rain And Snow,29,81,16
84,85,2024-11-22T08:00:00,"08 AM, Fri Nov 22",38,75,36.0,92,10,W,rain,Rain,31,81,17
85,86,2024-11-22T09:00:00,"09 AM, Fri Nov 22",40,75,37.0,89,10,W,rain,Rain,33,80,18
86,87,2024-11-22T10:00:00,"10 AM, Fri Nov 22",42,75,39.0,89,12,W,rain,Rain,36,80,20
87,88,2024-11-22T11:00:00,"11 AM, Fri Nov 22",43,75,40.0,89,12,W,rain,Rain,37,83,20
88,89,2024-11-22T12:00:00,"12 PM, Fri Nov 22",44,75,40.0,86,13,W,rain,Rain,38,85,21
89,90,2024-11-22T13:00:00,"01 PM, Fri Nov 22",44,88,41.0,89,13,W,rain,Rain,38,88,21
90,91,2024-11-22T14:00:00,"02 PM, Fri Nov 22",44,88,41.0,89,13,W,rain,Rain,38,86,21
91,92,2024-11-22T15:00:00,"03 PM, Fri Nov 22",44,88,40.0,86,12,NW,rain,Rain,38,85,21
92,93,2024-11-22T16:00:00,"04 PM, Fri Nov 22",44,88,40.0,86,12,NW,rain,Rain,38,83,21
93,94,2024-11-22T17:00:00,"05 PM, Fri Nov 22",43,88,40.0,89,10,NW,rain,Rain,37,85,20
94,95,2024-11-22T18:00:00,"06 PM, Fri Nov 22",42,88,39.0,89,10,NW,rain_showers,Rain Showers,36,86,20
95,96,2024-11-22T19:00:00,"07 PM, Fri Nov 22",41,79,39.0,92,9,NW,rain_showers,Rain Showers,35,88,18
96,97,2024-11-22T20:00:00,"08 PM, Fri Nov 22",40,79,39.0,96,9,NW,rain_showers,Rain Showers,34,87,17
97,98,2024-11-22T21:00:00,"09 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,86,17
98,99,2024-11-22T22:00:00,"10 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,86,16
99,100,2024-11-22T23:00:00,"11 PM, Fri Nov 22",40,79,38.0,92,8,NW,rain_showers,Rain Showers,35,85,16
100,101,2024-11-23T00:00:00,"12 AM, Sat Nov 23",40,79,37.0,89,7,NW,rain_showers,Rain Showers,35,84,15
101,102,2024-11-23T01:00:00,"01 AM, Sat Nov 23",40,68,37.0,89,7,NW,rain_showers,Rain Showers Likely,35,83,15
102,103,2024-11-23T02:00:00,"02 AM, Sat Nov 23",40,68,37.0,89,8,NW,rain_showers,Rain Showers Likely,35,84,16
103,104,2024-11-23T03:00:00,"03 AM, Sat Nov 23",40,68,37.0,89,8,NW,rain_showers,Rain Showers Likely,35,84,17
104,105,2024-11-23T04:00:00,"04 AM, Sat Nov 23",39,68,37.0,92,9,NW,rain_showers,Rain Showers Likely,33,85,18
105,106,2024-11-23T05:00:00,"05 AM, Sat Nov 23",38,68,37.0,96,9,NW,rain_showers,Rain Showers Likely,32,85,18
106,107,2024-11-23T06:00:00,"06 AM, Sat Nov 23",38,68,36.0,92,10,NW,rain_showers,Rain Showers Likely,31,85,18
107,108,2024-11-23T07:00:00,"07 AM, Sat Nov 23",38,69,36.0,92,10,NW,rain_showers,Rain Showers Likely,31,85,18
108,109,2024-11-23T08:00:00,"08 AM, Sat Nov 23",39,69,37.0,92,12,NW,rain_showers,Rain Showers Likely,32,84,20
109,110,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,69,39.0,92,12,NW,rain_showers,Rain Showers Likely,34,84,21
110,111,2024-11-23T10:00:00,"10 AM, Sat Nov 23",43,69,40.0,89,13,NW,rain_showers,Rain Showers Likely,36,83,22
111,112,2024-11-23T11:00:00,"11 AM, Sat Nov 23",44,69,40.0,86,13,NW,rain_showers,Rain Showers Likely,38,84,22
112,113,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,69,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,86,23
113,114,2024-11-23T13:00:00,"01 PM, Sat Nov 23",44,59,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,87,23
114,115,2024-11-23T14:00:00,"02 PM, Sat Nov 23",44,59,40.0,86,14,NW,rain_showers,Rain Showers Likely,37,85,23
115,116,2024-11-23T15:00:00,"03 PM, Sat Nov 23",44,59,39.0,82,13,NW,rain_showers,Rain Showers Likely,38,82,22
116,117,2024-11-23T16:00:00,"04 PM, Sat Nov 23",44,59,39.0,82,13,NW,rain_showers,Rain Showers Likely,38,80,22
117,118,2024-11-23T17:00:00,"05 PM, Sat Nov 23",43,59,38.0,82,12,NW,rain_showers,Rain Showers Likely,37,81,22
118,119,2024-11-23T18:00:00,"06 PM, Sat Nov 23",42,59,38.0,86,12,W,rain_showers,Rain Showers Likely,36,83,21
119,120,2024-11-23T19:00:00,"07 PM, Sat Nov 23",41,60,37.0,85,10,W,rain_showers,Rain Showers Likely,35,84,21
120,121,2024-11-23T20:00:00,"08 PM, Sat Nov 23",40,60,37.0,89,10,W,rain_showers,Rain Showers Likely,33,85,21
121,122,2024-11-23T21:00:00,"09 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,85,20
122,123,2024-11-23T22:00:00,"10 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,85,20
123,124,2024-11-23T23:00:00,"11 PM, Sat Nov 23",40,60,36.0,85,10,W,rain_showers,Rain Showers Likely,33,84,20
124,125,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,60,35.0,85,9,W,rain_showers,Rain Showers Likely,33,83,18
125,126,2024-11-24T01:00:00,"01 AM, Sun Nov 24",39,40,35.0,85,9,W,rain_showers,Chance Rain Showers,33,82,18
126,127,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,40,35.0,85,9,W,rain_showers,Chance Rain Showers,33,81,20
127,128,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,40,34.0,82,10,W,rain_showers,Chance Rain Showers,32,81,20
128,129,2024-11-24T04:00:00,"04 AM, Sun Nov 24",39,40,34.0,82,10,W,rain_showers,Chance Rain Showers,32,81,21
129,130,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,40,34.0,85,10,W,rain_showers,Chance Rain Showers,31,81,21
130,131,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,40,33.0,82,10,W,rain_showers,Chance Rain Showers,31,81,21
131,132,2024-11-24T07:00:00,"07 AM, Sun Nov 24",38,45,33.0,82,10,W,rain_showers,Chance Rain Showers,31,81,21
132,133,2024-11-24T08:00:00,"08 AM, Sun Nov 24",40,45,35.0,82,12,W,rain_showers,Chance Rain Showers,33,81,22
133,134,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,45,36.0,79,13,W,rain_showers,Chance Rain Showers,35,81,22
134,135,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,45,38.0,79,14,W,rain_showers,Chance Rain Showers,37,80,23
135,136,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,45,38.0,76,14,W,rain_showers,Chance Rain Showers,39,81,23
136,137,2024-11-24T12:00:00,"12 PM, Sun Nov 24",45,45,37.0,73,14,W,rain_showers,Chance Rain Showers,39,81,22
137,138,2024-11-24T13:00:00,"01 PM, Sun Nov 24",45,37,37.0,73,14,W,rain_showers,Chance Rain Showers,39,82,22
138,139,2024-11-24T14:00:00,"02 PM, Sun Nov 24",45,37,37.0,73,13,W,rain_showers,Chance Rain Showers,39,81,21
139,140,2024-11-24T15:00:00,"03 PM, Sun Nov 24",45,37,36.0,70,13,W,rain_showers,Chance Rain Showers,39,80,21
140,141,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,37,36.0,70,12,W,rain_showers,Chance Rain Showers,39,80,20
141,142,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,37,35.0,70,9,W,rain_showers,Chance Rain Showers,39,80,18
142,143,2024-11-24T18:00:00,"06 PM, Sun Nov 24",42,37,35.0,76,8,W,rain_showers,Chance Rain Showers,37,79,16
143,144,2024-11-24T19:00:00,"07 PM, Sun Nov 24",40,18,34.0,79,6,W,rain_showers,Slight Chance Rain Showers,36,79,15
144,145,2024-11-24T20:00:00,"08 PM, Sun Nov 24",39,18,34.0,82,6,W,rain_showers,Slight Chance Rain Showers,35,78,14
145,146,2024-11-24T21:00:00,"09 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,77,14
146,147,2024-11-24T22:00:00,"10 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,77,13
147,148,2024-11-24T23:00:00,"11 PM, Sun Nov 24",38,18,33.0,82,6,W,rain_showers,Slight Chance Rain Showers,34,76,12
148,149,2024-11-25T00:00:00,"12 AM, Mon Nov 25",37,18,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,75,12
149,150,2024-11-25T01:00:00,"01 AM, Mon Nov 25",37,19,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,74,10
150,151,2024-11-25T02:00:00,"02 AM, Mon Nov 25",37,19,33.0,85,5,W,rain_showers,Slight Chance Rain Showers,33,74,10
151,152,2024-11-25T03:00:00,"03 AM, Mon Nov 25",37,19,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,74,10
152,153,2024-11-25T04:00:00,"04 AM, Mon Nov 25",37,19,32.0,82,6,W,rain_showers,Slight Chance Rain Showers,32,74,10
153,154,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,19,32.0,85,6,W,rain_showers,Slight Chance Rain Showers,31,73,10
154,155,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,19,32.0,85,6,W,rain_showers,Slight Chance Rain Showers,31,71,10
155,156,2024-11-25T07:00:00,"07 AM, Mon Nov 25",36,13,32.0,85,6,SW,bkn,Mostly Cloudy,31,70,10
