,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
38,39,2024-10-05T04:00:00,"04 AM, Sat Oct 05",55,17,54.0,96,3,NW,rain_showers,Slight Chance Rain Showers,55,30,6
39,40,2024-10-05T05:00:00,"05 AM, Sat Oct 05",54,17,53.0,96,3,NW,rain_showers,Slight Chance Rain Showers,54,25,7
40,41,2024-10-05T06:00:00,"06 AM, Sat Oct 05",53,17,53.0,100,3,NW,rain_showers,Slight Chance Rain Showers,53,25,7
41,42,2024-10-05T07:00:00,"07 AM, Sat Oct 05",52,17,52.0,100,5,NW,rain_showers,Slight Chance Rain Showers,52,25,8
42,43,2024-10-05T08:00:00,"08 AM, Sat Oct 05",53,1,52.0,96,5,NW,few,Sunny,53,25,8
43,44,2024-10-05T09:00:00,"09 AM, Sat Oct 05",56,1,53.0,90,5,NW,few,Sunny,56,20,9
44,45,2024-10-05T10:00:00,"10 AM, Sat Oct 05",60,1,54.0,81,6,N,few,Sunny,60,16,12
45,46,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,1,55.0,75,6,N,few,Sunny,63,11,13
46,47,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,1,54.0,65,7,N,few,Sunny,66,10,13
47,48,2024-10-05T13:00:00,"01 PM, Sat Oct 05",68,1,52.0,57,7,N,few,Sunny,68,10,13
48,49,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,0,51.0,53,8,N,few,Sunny,69,9,13
49,50,2024-10-05T15:00:00,"03 PM, Sat Oct 05",69,0,51.0,53,8,N,few,Sunny,69,7,13
50,51,2024-10-05T16:00:00,"04 PM, Sat Oct 05",69,0,50.0,51,7,N,skc,Sunny,69,5,13
51,52,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,0,50.0,54,7,N,skc,Sunny,67,3,13
52,53,2024-10-05T18:00:00,"06 PM, Sat Oct 05",64,0,49.0,58,6,N,skc,Clear,64,3,10
53,54,2024-10-05T19:00:00,"07 PM, Sat Oct 05",60,0,48.0,64,3,N,skc,Clear,60,2,9
54,55,2024-10-05T20:00:00,"08 PM, Sat Oct 05",56,0,47.0,72,2,N,skc,Clear,56,2,7
55,56,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,0,47.0,77,2,N,skc,Clear,54,3,6
56,57,2024-10-05T22:00:00,"10 PM, Sat Oct 05",52,0,46.0,80,1,NE,skc,Clear,52,3,3
57,58,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,0,46.0,83,1,NE,skc,Clear,51,4,2
58,59,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,0,45.0,83,1,E,skc,Clear,50,4,2
59,60,2024-10-06T01:00:00,"01 AM, Sun Oct 06",50,0,45.0,83,1,E,skc,Clear,50,5,2
60,61,2024-10-06T02:00:00,"02 AM, Sun Oct 06",49,0,44.0,83,1,SE,skc,Clear,49,5,2
61,62,2024-10-06T03:00:00,"03 AM, Sun Oct 06",48,0,44.0,86,1,SE,few,Mostly Clear,48,7,3
62,63,2024-10-06T04:00:00,"04 AM, Sun Oct 06",47,0,43.0,86,2,SE,few,Mostly Clear,47,9,3
63,64,2024-10-06T05:00:00,"05 AM, Sun Oct 06",46,0,43.0,89,2,SE,few,Mostly Clear,46,11,5
64,65,2024-10-06T06:00:00,"06 AM, Sun Oct 06",45,0,43.0,93,3,SE,few,Sunny,44,14,6
65,66,2024-10-06T07:00:00,"07 AM, Sun Oct 06",45,0,44.0,96,3,SE,few,Sunny,44,16,8
66,67,2024-10-06T08:00:00,"08 AM, Sun Oct 06",48,0,44.0,86,5,SE,few,Sunny,46,19,9
67,68,2024-10-06T09:00:00,"09 AM, Sun Oct 06",53,0,47.0,80,7,S,few,Sunny,53,19,12
68,69,2024-10-06T10:00:00,"10 AM, Sun Oct 06",59,0,49.0,69,8,S,few,Sunny,59,19,14
69,70,2024-10-06T11:00:00,"11 AM, Sun Oct 06",65,0,52.0,63,10,S,few,Sunny,65,19,16
70,71,2024-10-06T12:00:00,"12 PM, Sun Oct 06",69,0,53.0,57,10,S,few,Sunny,69,24,17
71,72,2024-10-06T13:00:00,"01 PM, Sun Oct 06",71,0,53.0,53,12,S,sct,Mostly Sunny,71,29,18
72,73,2024-10-06T14:00:00,"02 PM, Sun Oct 06",73,30,54.0,51,12,S,rain_showers,Chance Rain Showers,73,34,20
73,74,2024-10-06T15:00:00,"03 PM, Sun Oct 06",74,30,54.0,50,12,S,rain_showers,Chance Rain Showers,74,39,20
74,75,2024-10-06T16:00:00,"04 PM, Sun Oct 06",74,30,55.0,51,13,S,rain_showers,Chance Rain Showers,74,45,21
75,76,2024-10-06T17:00:00,"05 PM, Sun Oct 06",73,30,55.0,53,13,S,rain_showers,Chance Rain Showers,73,50,21
76,77,2024-10-06T18:00:00,"06 PM, Sun Oct 06",70,30,55.0,59,12,S,rain_showers,Chance Rain Showers,70,60,20
77,78,2024-10-06T19:00:00,"07 PM, Sun Oct 06",67,30,55.0,65,10,S,rain_showers,Chance Rain Showers,67,69,20
78,79,2024-10-06T20:00:00,"08 PM, Sun Oct 06",63,83,55.0,75,9,S,tsra,Showers And Thunderstorms,63,79,18
79,80,2024-10-06T21:00:00,"09 PM, Sun Oct 06",61,83,55.0,81,8,S,tsra,Showers And Thunderstorms,61,75,17
80,81,2024-10-06T22:00:00,"10 PM, Sun Oct 06",60,83,55.0,84,8,S,tsra_sct,Showers And Thunderstorms,60,72,15
81,82,2024-10-06T23:00:00,"11 PM, Sun Oct 06",59,83,55.0,87,7,S,tsra_sct,Showers And Thunderstorms,59,68,14
82,83,2024-10-07T00:00:00,"12 AM, Mon Oct 07",58,83,55.0,90,7,S,tsra_sct,Showers And Thunderstorms,58,62,13
83,84,2024-10-07T01:00:00,"01 AM, Mon Oct 07",58,83,55.0,90,6,S,tsra_hi,Showers And Thunderstorms,58,57,12
84,85,2024-10-07T02:00:00,"02 AM, Mon Oct 07",58,19,55.0,90,6,S,rain_showers,Slight Chance Rain Showers,58,51,10
85,86,2024-10-07T03:00:00,"03 AM, Mon Oct 07",57,19,54.0,90,6,SW,rain_showers,Slight Chance Rain Showers,57,49,10
86,87,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,19,54.0,96,6,SW,rain_showers,Slight Chance Rain Showers,55,48,10
87,88,2024-10-07T05:00:00,"05 AM, Mon Oct 07",54,19,53.0,96,6,SW,rain_showers,Slight Chance Rain Showers,54,46,10
88,89,2024-10-07T06:00:00,"06 AM, Mon Oct 07",53,19,53.0,100,6,W,rain_showers,Slight Chance Rain Showers,53,40,10
89,90,2024-10-07T07:00:00,"07 AM, Mon Oct 07",52,19,52.0,100,6,W,rain_showers,Slight Chance Rain Showers,52,33,10
90,91,2024-10-07T08:00:00,"08 AM, Mon Oct 07",53,23,53.0,100,6,W,rain_showers,Slight Chance Rain Showers,53,27,10
91,92,2024-10-07T09:00:00,"09 AM, Mon Oct 07",56,23,54.0,93,7,W,rain_showers,Slight Chance Rain Showers,56,30,12
92,93,2024-10-07T10:00:00,"10 AM, Mon Oct 07",60,23,54.0,81,8,W,rain_showers,Slight Chance Rain Showers,60,34,14
93,94,2024-10-07T11:00:00,"11 AM, Mon Oct 07",63,23,55.0,75,9,W,rain_showers,Slight Chance Rain Showers,63,37,15
94,95,2024-10-07T12:00:00,"12 PM, Mon Oct 07",65,23,54.0,68,9,W,rain_showers,Slight Chance Rain Showers,65,42,16
95,96,2024-10-07T13:00:00,"01 PM, Mon Oct 07",66,23,53.0,63,10,NW,rain_showers,Slight Chance Rain Showers,66,48,16
96,97,2024-10-07T14:00:00,"02 PM, Mon Oct 07",66,28,52.0,61,10,NW,rain_showers,Chance Rain Showers,66,53,17
97,98,2024-10-07T15:00:00,"03 PM, Mon Oct 07",66,28,51.0,58,10,NW,rain_showers,Chance Rain Showers,66,55,17
98,99,2024-10-07T16:00:00,"04 PM, Mon Oct 07",65,28,51.0,60,10,NW,rain_showers,Chance Rain Showers,65,56,17
99,100,2024-10-07T17:00:00,"05 PM, Mon Oct 07",64,28,50.0,60,10,NW,rain_showers,Chance Rain Showers,64,58,17
100,101,2024-10-07T18:00:00,"06 PM, Mon Oct 07",61,28,49.0,65,9,NW,rain_showers,Chance Rain Showers,61,56,15
101,102,2024-10-07T19:00:00,"07 PM, Mon Oct 07",58,28,49.0,72,7,NW,rain_showers,Chance Rain Showers,58,54,14
102,103,2024-10-07T20:00:00,"08 PM, Mon Oct 07",55,28,48.0,77,6,NW,rain_showers,Chance Rain Showers,55,52,12
103,104,2024-10-07T21:00:00,"09 PM, Mon Oct 07",53,28,47.0,80,6,NW,rain_showers,Chance Rain Showers,53,47,10
104,105,2024-10-07T22:00:00,"10 PM, Mon Oct 07",52,28,47.0,83,5,W,rain_showers,Chance Rain Showers,52,43,10
105,106,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,28,46.0,86,5,W,rain_showers,Chance Rain Showers,48,38,9
106,107,2024-10-08T00:00:00,"12 AM, Tue Oct 08",50,28,45.0,83,5,W,rain_showers,Chance Rain Showers,48,34,8
107,108,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,28,45.0,86,3,W,rain_showers,Chance Rain Showers,48,29,8
108,109,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,21,44.0,86,3,W,rain_showers,Slight Chance Rain Showers,47,25,7
109,110,2024-10-08T03:00:00,"03 AM, Tue Oct 08",47,21,44.0,89,3,W,rain_showers,Slight Chance Rain Showers,46,25,7
110,111,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,21,43.0,89,5,W,rain_showers,Slight Chance Rain Showers,44,26,8
111,112,2024-10-08T05:00:00,"05 AM, Tue Oct 08",44,21,43.0,96,5,W,rain_showers,Slight Chance Rain Showers,41,26,8
112,113,2024-10-08T06:00:00,"06 AM, Tue Oct 08",43,21,43.0,100,5,W,rain_showers,Slight Chance Rain Showers,40,29,9
113,114,2024-10-08T07:00:00,"07 AM, Tue Oct 08",43,21,43.0,100,6,W,rain_showers,Slight Chance Rain Showers,39,31,9
114,115,2024-10-08T08:00:00,"08 AM, Tue Oct 08",44,15,43.0,96,6,W,rain_showers,Slight Chance Rain Showers,41,34,10
115,116,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,15,44.0,86,7,W,rain_showers,Slight Chance Rain Showers,45,36,13
116,117,2024-10-08T10:00:00,"10 AM, Tue Oct 08",52,15,45.0,77,8,W,rain_showers,Slight Chance Rain Showers,52,37,14
117,118,2024-10-08T11:00:00,"11 AM, Tue Oct 08",56,15,46.0,69,9,NW,rain_showers,Slight Chance Rain Showers,56,39,16
118,119,2024-10-08T12:00:00,"12 PM, Tue Oct 08",58,15,46.0,64,9,NW,rain_showers,Slight Chance Rain Showers,58,40,16
119,120,2024-10-08T13:00:00,"01 PM, Tue Oct 08",58,15,45.0,62,10,NW,rain_showers,Slight Chance Rain Showers,58,41,17
120,121,2024-10-08T14:00:00,"02 PM, Tue Oct 08",58,23,45.0,62,10,NW,rain_showers,Slight Chance Rain Showers,58,42,17
121,122,2024-10-08T15:00:00,"03 PM, Tue Oct 08",59,23,45.0,60,10,NW,rain_showers,Slight Chance Rain Showers,59,42,17
122,123,2024-10-08T16:00:00,"04 PM, Tue Oct 08",59,23,44.0,57,10,NW,rain_showers,Slight Chance Rain Showers,59,41,17
123,124,2024-10-08T17:00:00,"05 PM, Tue Oct 08",58,23,44.0,59,10,NW,rain_showers,Slight Chance Rain Showers,58,41,17
124,125,2024-10-08T18:00:00,"06 PM, Tue Oct 08",55,23,44.0,66,8,NW,rain_showers,Slight Chance Rain Showers,55,38,15
125,126,2024-10-08T19:00:00,"07 PM, Tue Oct 08",52,23,43.0,71,6,NW,rain_showers,Slight Chance Rain Showers,52,36,12
126,127,2024-10-08T20:00:00,"08 PM, Tue Oct 08",48,24,43.0,83,3,W,rain_showers,Slight Chance Rain Showers,47,33,9
127,128,2024-10-08T21:00:00,"09 PM, Tue Oct 08",46,24,43.0,89,3,W,rain_showers,Slight Chance Rain Showers,45,32,8
128,129,2024-10-08T22:00:00,"10 PM, Tue Oct 08",45,24,43.0,93,3,W,rain_showers,Slight Chance Rain Showers,44,31,8
129,130,2024-10-08T23:00:00,"11 PM, Tue Oct 08",44,24,43.0,96,3,W,rain_showers,Slight Chance Rain Showers,42,30,7
130,131,2024-10-09T00:00:00,"12 AM, Wed Oct 09",44,24,43.0,96,3,W,rain_showers,Slight Chance Rain Showers,42,31,7
131,132,2024-10-09T01:00:00,"01 AM, Wed Oct 09",44,24,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,33,7
132,133,2024-10-09T02:00:00,"02 AM, Wed Oct 09",44,20,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,34,7
133,134,2024-10-09T03:00:00,"03 AM, Wed Oct 09",44,20,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,34,8
134,135,2024-10-09T04:00:00,"04 AM, Wed Oct 09",43,20,41.0,93,5,W,rain_showers,Slight Chance Rain Showers,40,33,8
135,136,2024-10-09T05:00:00,"05 AM, Wed Oct 09",42,20,41.0,96,5,W,rain_showers,Slight Chance Rain Showers,39,33,9
136,137,2024-10-09T06:00:00,"06 AM, Wed Oct 09",41,20,41.0,100,5,W,rain_showers,Slight Chance Rain Showers,38,32,9
137,138,2024-10-09T07:00:00,"07 AM, Wed Oct 09",41,20,41.0,100,6,W,rain_showers,Slight Chance Rain Showers,37,30,10
138,139,2024-10-09T08:00:00,"08 AM, Wed Oct 09",43,20,42.0,96,6,W,rain_showers,Slight Chance Rain Showers,39,29,10
139,140,2024-10-09T09:00:00,"09 AM, Wed Oct 09",47,20,44.0,89,7,W,rain_showers,Slight Chance Rain Showers,44,29,13
140,141,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,20,45.0,80,9,W,rain_showers,Slight Chance Rain Showers,51,30,15
141,142,2024-10-09T11:00:00,"11 AM, Wed Oct 09",56,20,47.0,72,10,W,rain_showers,Slight Chance Rain Showers,56,30,17
142,143,2024-10-09T12:00:00,"12 PM, Wed Oct 09",59,20,47.0,64,10,W,rain_showers,Slight Chance Rain Showers,59,36,18
143,144,2024-10-09T13:00:00,"01 PM, Wed Oct 09",60,20,46.0,60,12,NW,rain_showers,Slight Chance Rain Showers,60,41,18
144,145,2024-10-09T14:00:00,"02 PM, Wed Oct 09",61,27,46.0,58,12,NW,rain_showers,Chance Rain Showers,61,47,20
145,146,2024-10-09T15:00:00,"03 PM, Wed Oct 09",61,27,46.0,58,12,NW,rain_showers,Chance Rain Showers,61,46,20
146,147,2024-10-09T16:00:00,"04 PM, Wed Oct 09",60,27,46.0,60,12,NW,rain_showers,Chance Rain Showers,60,44,18
147,148,2024-10-09T17:00:00,"05 PM, Wed Oct 09",58,27,46.0,64,12,NW,rain_showers,Chance Rain Showers,58,43,18
148,149,2024-10-09T18:00:00,"06 PM, Wed Oct 09",55,27,46.0,72,9,NW,rain_showers,Chance Rain Showers,55,42,16
149,150,2024-10-09T19:00:00,"07 PM, Wed Oct 09",52,27,45.0,77,8,W,rain_showers,Chance Rain Showers,52,40,14
150,151,2024-10-09T20:00:00,"08 PM, Wed Oct 09",49,22,45.0,86,6,W,rain_showers,Slight Chance Rain Showers,47,39,12
151,152,2024-10-09T21:00:00,"09 PM, Wed Oct 09",47,22,45.0,93,6,W,rain_showers,Slight Chance Rain Showers,44,39,12
152,153,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,22,44.0,89,5,W,rain_showers,Slight Chance Rain Showers,45,39,10
153,154,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,22,44.0,93,5,W,rain_showers,Slight Chance Rain Showers,44,39,10
154,155,2024-10-10T00:00:00,"12 AM, Thu Oct 10",46,22,44.0,93,5,W,rain_showers,Slight Chance Rain Showers,44,41,10
155,156,2024-10-10T01:00:00,"01 AM, Thu Oct 10",46,22,44.0,93,5,NW,rain_showers,Slight Chance Rain Showers,44,43,9
