,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
100,101,2024-10-19T02:00:00,"02 AM, Sat Oct 19",42,0,39.0,89,2,S,few,Mostly Clear,42,7,3
101,102,2024-10-19T03:00:00,"03 AM, Sat Oct 19",41,0,38.0,89,2,S,few,Mostly Clear,41,8,3
102,103,2024-10-19T04:00:00,"04 AM, Sat Oct 19",40,0,38.0,92,2,S,few,Mostly Clear,40,9,3
103,104,2024-10-19T05:00:00,"05 AM, Sat Oct 19",39,0,37.0,92,2,S,few,Mostly Clear,39,10,3
104,105,2024-10-19T06:00:00,"06 AM, Sat Oct 19",39,0,37.0,92,2,S,few,Sunny,39,12,3
105,106,2024-10-19T07:00:00,"07 AM, Sat Oct 19",39,0,38.0,96,2,S,few,Sunny,39,13,5
106,107,2024-10-19T08:00:00,"08 AM, Sat Oct 19",38,0,38.0,100,2,S,few,Sunny,38,15,5
107,108,2024-10-19T09:00:00,"09 AM, Sat Oct 19",43,0,41.0,93,2,S,few,Sunny,43,11,6
108,109,2024-10-19T10:00:00,"10 AM, Sat Oct 19",51,0,43.0,74,2,S,few,Sunny,51,7,6
109,110,2024-10-19T11:00:00,"11 AM, Sat Oct 19",58,0,46.0,64,2,SW,skc,Sunny,58,3,7
110,111,2024-10-19T12:00:00,"12 PM, Sat Oct 19",61,0,46.0,58,2,SW,skc,Sunny,61,3,7
111,112,2024-10-19T13:00:00,"01 PM, Sat Oct 19",64,0,46.0,52,3,W,skc,Sunny,64,4,7
112,113,2024-10-19T14:00:00,"02 PM, Sat Oct 19",67,0,46.0,47,3,W,skc,Sunny,67,4,7
113,114,2024-10-19T15:00:00,"03 PM, Sat Oct 19",66,0,47.0,50,3,W,skc,Sunny,66,4,7
114,115,2024-10-19T16:00:00,"04 PM, Sat Oct 19",65,0,48.0,54,2,W,skc,Sunny,65,3,6
115,116,2024-10-19T17:00:00,"05 PM, Sat Oct 19",65,0,49.0,56,2,NW,skc,Sunny,65,3,6
116,117,2024-10-19T18:00:00,"06 PM, Sat Oct 19",60,0,48.0,64,2,W,skc,Clear,60,4,6
117,118,2024-10-19T19:00:00,"07 PM, Sat Oct 19",56,0,46.0,69,2,SW,few,Mostly Clear,56,6,5
118,119,2024-10-19T20:00:00,"08 PM, Sat Oct 19",52,0,45.0,77,2,S,few,Mostly Clear,52,7,5
119,120,2024-10-19T21:00:00,"09 PM, Sat Oct 19",50,0,44.0,80,2,S,few,Mostly Clear,50,7,5
120,121,2024-10-19T22:00:00,"10 PM, Sat Oct 19",49,0,44.0,83,2,S,few,Mostly Clear,49,7,3
121,122,2024-10-19T23:00:00,"11 PM, Sat Oct 19",48,0,43.0,83,2,S,few,Mostly Clear,48,7,3
122,123,2024-10-20T00:00:00,"12 AM, Sun Oct 20",47,0,43.0,86,2,S,few,Mostly Clear,47,8,3
123,124,2024-10-20T01:00:00,"01 AM, Sun Oct 20",46,0,42.0,86,2,S,few,Mostly Clear,46,8,3
124,125,2024-10-20T02:00:00,"02 AM, Sun Oct 20",44,0,42.0,93,2,S,few,Mostly Clear,44,9,3
125,126,2024-10-20T03:00:00,"03 AM, Sun Oct 20",43,0,41.0,93,2,S,few,Mostly Clear,43,11,3
126,127,2024-10-20T04:00:00,"04 AM, Sun Oct 20",42,0,41.0,96,2,S,few,Mostly Clear,42,14,3
127,128,2024-10-20T05:00:00,"05 AM, Sun Oct 20",41,0,40.0,96,2,S,few,Mostly Clear,41,16,3
128,129,2024-10-20T06:00:00,"06 AM, Sun Oct 20",41,0,40.0,96,2,S,few,Sunny,41,19,3
129,130,2024-10-20T07:00:00,"07 AM, Sun Oct 20",42,0,41.0,96,2,S,few,Sunny,42,22,5
130,131,2024-10-20T08:00:00,"08 AM, Sun Oct 20",42,2,41.0,96,2,S,few,Sunny,42,25,5
131,132,2024-10-20T09:00:00,"09 AM, Sun Oct 20",48,2,44.0,86,2,SW,few,Sunny,48,24,6
132,133,2024-10-20T10:00:00,"10 AM, Sun Oct 20",53,2,46.0,77,3,SW,few,Sunny,53,24,7
133,134,2024-10-20T11:00:00,"11 AM, Sun Oct 20",59,2,49.0,69,3,W,few,Sunny,59,23,8
134,135,2024-10-20T12:00:00,"12 PM, Sun Oct 20",61,2,49.0,65,5,W,sct,Mostly Sunny,61,26,9
135,136,2024-10-20T13:00:00,"01 PM, Sun Oct 20",64,2,50.0,60,5,W,sct,Mostly Sunny,64,29,9
136,137,2024-10-20T14:00:00,"02 PM, Sun Oct 20",67,4,50.0,54,6,W,sct,Mostly Sunny,67,32,10
137,138,2024-10-20T15:00:00,"03 PM, Sun Oct 20",67,4,50.0,54,6,W,sct,Mostly Sunny,67,32,10
138,139,2024-10-20T16:00:00,"04 PM, Sun Oct 20",67,4,51.0,56,5,W,sct,Mostly Sunny,67,32,9
139,140,2024-10-20T17:00:00,"05 PM, Sun Oct 20",68,4,51.0,54,5,W,sct,Mostly Sunny,68,32,9
140,141,2024-10-20T18:00:00,"06 PM, Sun Oct 20",64,4,50.0,60,3,W,sct,Partly Cloudy,64,29,8
141,142,2024-10-20T19:00:00,"07 PM, Sun Oct 20",61,4,50.0,67,3,W,few,Mostly Clear,61,25,6
142,143,2024-10-20T20:00:00,"08 PM, Sun Oct 20",55,8,49.0,80,2,W,few,Mostly Clear,55,22,5
143,144,2024-10-20T21:00:00,"09 PM, Sun Oct 20",54,8,48.0,80,2,W,few,Mostly Clear,54,21,5
144,145,2024-10-20T22:00:00,"10 PM, Sun Oct 20",53,8,48.0,83,2,SW,few,Mostly Clear,53,21,3
145,146,2024-10-20T23:00:00,"11 PM, Sun Oct 20",52,8,47.0,83,2,SW,few,Mostly Clear,52,20,3
146,147,2024-10-21T00:00:00,"12 AM, Mon Oct 21",51,8,47.0,86,2,SW,few,Mostly Clear,51,18,3
147,148,2024-10-21T01:00:00,"01 AM, Mon Oct 21",51,8,46.0,83,2,SW,few,Mostly Clear,51,17,3
148,149,2024-10-21T02:00:00,"02 AM, Mon Oct 21",50,8,46.0,86,2,SW,few,Mostly Clear,50,15,3
149,150,2024-10-21T03:00:00,"03 AM, Mon Oct 21",50,8,46.0,86,2,SW,few,Mostly Clear,50,19,3
150,151,2024-10-21T04:00:00,"04 AM, Mon Oct 21",49,8,45.0,86,2,SW,few,Mostly Clear,49,22,5
151,152,2024-10-21T05:00:00,"05 AM, Mon Oct 21",48,8,45.0,89,2,SW,sct,Partly Cloudy,48,26,5
152,153,2024-10-21T06:00:00,"06 AM, Mon Oct 21",48,8,45.0,89,2,SW,few,Sunny,48,25,5
153,154,2024-10-21T07:00:00,"07 AM, Mon Oct 21",48,8,46.0,93,2,SW,few,Sunny,48,23,6
154,155,2024-10-21T08:00:00,"08 AM, Mon Oct 21",46,7,46.0,100,2,S,few,Sunny,46,22,6
155,156,2024-10-21T09:00:00,"09 AM, Mon Oct 21",51,7,48.0,89,2,SW,few,Sunny,51,20,7
