,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
56,57,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,0,60.0,71,10,SW,sct,Mostly Sunny,70,45,17
57,58,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,0,60.0,66,12,SW,sct,Mostly Sunny,72,48,18
58,59,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,0,61.0,62,12,SW,bkn,Partly Sunny,75,51,20
59,60,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,12,61.0,56,13,SW,bkn,Partly Sunny,78,54,21
60,61,2024-10-31T15:00:00,"03 PM, Thu Oct 31",77,12,61.0,58,13,SW,bkn,Partly Sunny,77,55,21
61,62,2024-10-31T16:00:00,"04 PM, Thu Oct 31",78,12,60.0,54,13,SW,bkn,Partly Sunny,78,56,21
62,63,2024-10-31T17:00:00,"05 PM, Thu Oct 31",77,12,60.0,56,13,SW,bkn,Partly Sunny,77,57,21
63,64,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,12,59.0,62,12,SW,bkn,Mostly Cloudy,73,63,21
64,65,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,12,59.0,68,12,S,bkn,Mostly Cloudy,70,70,20
65,66,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,87,58.0,70,10,S,rain_showers,Rain Showers,68,76,20
66,67,2024-10-31T21:00:00,"09 PM, Thu Oct 31",67,87,58.0,73,10,S,rain_showers,Rain Showers,67,79,20
67,68,2024-10-31T22:00:00,"10 PM, Thu Oct 31",67,87,57.0,70,9,S,rain_showers,Rain Showers,67,82,18
68,69,2024-10-31T23:00:00,"11 PM, Thu Oct 31",66,87,57.0,73,9,S,rain_showers,Rain Showers,66,85,18
69,70,2024-11-01T00:00:00,"12 AM, Fri Nov 01",65,87,57.0,75,8,SW,rain_showers,Rain Showers,65,85,17
70,71,2024-11-01T01:00:00,"01 AM, Fri Nov 01",64,87,57.0,78,8,SW,rain_showers,Rain Showers,64,86,16
71,72,2024-11-01T02:00:00,"02 AM, Fri Nov 01",63,89,57.0,81,7,SW,rain_showers,Rain Showers,63,86,15
72,73,2024-11-01T03:00:00,"03 AM, Fri Nov 01",62,89,57.0,84,7,SW,rain_showers,Rain Showers,62,83,15
73,74,2024-11-01T04:00:00,"04 AM, Fri Nov 01",61,89,56.0,84,7,SW,rain_showers,Rain Showers,61,80,14
74,75,2024-11-01T05:00:00,"05 AM, Fri Nov 01",60,89,56.0,87,7,W,rain_showers,Rain Showers,60,77,14
75,76,2024-11-01T06:00:00,"06 AM, Fri Nov 01",57,89,55.0,93,7,W,rain_showers,Rain Showers,57,75,14
76,77,2024-11-01T07:00:00,"07 AM, Fri Nov 01",56,89,53.0,90,7,W,rain_showers,Rain Showers,56,72,14
77,78,2024-11-01T08:00:00,"08 AM, Fri Nov 01",55,34,52.0,90,7,W,rain_showers,Chance Rain Showers,55,70,14
78,79,2024-11-01T09:00:00,"09 AM, Fri Nov 01",53,34,51.0,93,8,W,rain_showers,Chance Rain Showers,53,69,15
79,80,2024-11-01T10:00:00,"10 AM, Fri Nov 01",55,34,51.0,86,10,W,rain_showers,Chance Rain Showers,55,67,17
80,81,2024-11-01T11:00:00,"11 AM, Fri Nov 01",58,34,50.0,75,12,W,rain_showers,Chance Rain Showers,58,66,18
81,82,2024-11-01T12:00:00,"12 PM, Fri Nov 01",57,34,49.0,75,12,W,rain_showers,Chance Rain Showers,57,68,20
82,83,2024-11-01T13:00:00,"01 PM, Fri Nov 01",56,34,47.0,72,13,NW,rain_showers,Chance Rain Showers,56,69,20
83,84,2024-11-01T14:00:00,"02 PM, Fri Nov 01",56,25,46.0,69,13,NW,rain_showers,Chance Rain Showers,56,71,21
84,85,2024-11-01T15:00:00,"03 PM, Fri Nov 01",54,25,45.0,71,13,NW,rain_showers,Chance Rain Showers,54,70,21
85,86,2024-11-01T16:00:00,"04 PM, Fri Nov 01",53,25,43.0,69,13,NW,rain_showers,Chance Rain Showers,53,70,22
86,87,2024-11-01T17:00:00,"05 PM, Fri Nov 01",52,25,42.0,69,13,NW,rain_showers,Chance Rain Showers,52,69,22
87,88,2024-11-01T18:00:00,"06 PM, Fri Nov 01",50,25,41.0,71,12,NW,rain_showers,Chance Rain Showers,46,67,20
88,89,2024-11-01T19:00:00,"07 PM, Fri Nov 01",49,25,40.0,71,9,NW,rain_showers,Chance Rain Showers,45,66,18
89,90,2024-11-01T20:00:00,"08 PM, Fri Nov 01",47,15,39.0,74,8,NW,rain_showers,Slight Chance Rain Showers,43,64,16
90,91,2024-11-01T21:00:00,"09 PM, Fri Nov 01",46,15,38.0,73,7,NW,rain_showers,Slight Chance Rain Showers,42,61,15
91,92,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,15,38.0,76,7,NW,rain_showers,Slight Chance Rain Showers,41,58,14
92,93,2024-11-01T23:00:00,"11 PM, Fri Nov 01",44,15,37.0,76,6,NW,rain_showers,Slight Chance Rain Showers,41,55,13
93,94,2024-11-02T00:00:00,"12 AM, Sat Nov 02",43,15,37.0,79,6,NW,rain_showers,Slight Chance Rain Showers,39,53,12
94,95,2024-11-02T01:00:00,"01 AM, Sat Nov 02",42,15,36.0,79,5,NW,rain_showers,Slight Chance Rain Showers,39,51,10
95,96,2024-11-02T02:00:00,"02 AM, Sat Nov 02",41,5,36.0,82,5,NW,sct,Partly Cloudy,38,49,9
96,97,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,5,35.0,79,5,NW,sct,Partly Cloudy,38,47,9
97,98,2024-11-02T04:00:00,"04 AM, Sat Nov 02",40,5,35.0,82,5,N,sct,Partly Cloudy,37,44,9
98,99,2024-11-02T05:00:00,"05 AM, Sat Nov 02",39,5,34.0,82,5,N,sct,Partly Cloudy,36,42,9
99,100,2024-11-02T06:00:00,"06 AM, Sat Nov 02",39,5,34.0,82,5,N,sct,Mostly Sunny,36,39,8
100,101,2024-11-02T07:00:00,"07 AM, Sat Nov 02",38,5,34.0,85,3,N,sct,Mostly Sunny,36,36,8
101,102,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,1,34.0,89,3,N,sct,Mostly Sunny,34,33,7
102,103,2024-11-02T09:00:00,"09 AM, Sat Nov 02",40,1,35.0,82,3,N,sct,Mostly Sunny,38,31,7
103,104,2024-11-02T10:00:00,"10 AM, Sat Nov 02",43,1,36.0,76,3,N,sct,Mostly Sunny,41,30,8
104,105,2024-11-02T11:00:00,"11 AM, Sat Nov 02",46,1,37.0,71,3,N,sct,Mostly Sunny,45,28,8
105,106,2024-11-02T12:00:00,"12 PM, Sat Nov 02",49,1,37.0,63,3,N,sct,Mostly Sunny,48,30,8
106,107,2024-11-02T13:00:00,"01 PM, Sat Nov 02",51,1,37.0,59,5,N,sct,Mostly Sunny,51,33,8
107,108,2024-11-02T14:00:00,"02 PM, Sat Nov 02",52,1,37.0,56,5,N,sct,Mostly Sunny,52,35,8
108,109,2024-11-02T15:00:00,"03 PM, Sat Nov 02",53,1,37.0,54,5,N,sct,Mostly Sunny,53,35,8
109,110,2024-11-02T16:00:00,"04 PM, Sat Nov 02",52,1,37.0,56,3,N,sct,Mostly Sunny,52,36,7
110,111,2024-11-02T17:00:00,"05 PM, Sat Nov 02",52,1,37.0,56,3,N,sct,Mostly Sunny,52,36,7
111,112,2024-11-02T18:00:00,"06 PM, Sat Nov 02",49,1,37.0,63,3,N,sct,Partly Cloudy,48,34,6
112,113,2024-11-02T19:00:00,"07 PM, Sat Nov 02",46,1,36.0,68,2,N,sct,Partly Cloudy,46,32,6
113,114,2024-11-02T20:00:00,"08 PM, Sat Nov 02",43,2,36.0,76,2,NE,sct,Partly Cloudy,43,30,5
114,115,2024-11-02T21:00:00,"09 PM, Sat Nov 02",42,2,36.0,79,2,NE,sct,Partly Cloudy,42,28,5
115,116,2024-11-02T22:00:00,"10 PM, Sat Nov 02",41,2,35.0,79,2,E,sct,Partly Cloudy,41,26,5
116,117,2024-11-02T23:00:00,"11 PM, Sat Nov 02",40,2,35.0,82,2,SE,few,Mostly Clear,40,24,5
117,118,2024-11-03T00:00:00,"12 AM, Sun Nov 03",40,2,35.0,82,2,SE,few,Mostly Clear,40,24,5
118,119,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,2,35.0,85,2,SE,few,Mostly Clear,39,24,6
119,120,2024-11-03T01:00:00,"01 AM, Sun Nov 03",39,5,35.0,85,2,SE,few,Mostly Clear,39,24,6
120,121,2024-11-03T02:00:00,"02 AM, Sun Nov 03",38,5,35.0,89,2,SE,few,Mostly Clear,38,25,7
121,122,2024-11-03T03:00:00,"03 AM, Sun Nov 03",38,5,35.0,89,3,S,sct,Partly Cloudy,36,26,7
122,123,2024-11-03T04:00:00,"04 AM, Sun Nov 03",38,5,35.0,89,3,S,sct,Partly Cloudy,36,27,8
123,124,2024-11-03T05:00:00,"05 AM, Sun Nov 03",37,5,35.0,92,3,S,sct,Partly Cloudy,34,30,8
124,125,2024-11-03T06:00:00,"06 AM, Sun Nov 03",38,5,36.0,92,5,S,sct,Mostly Sunny,34,32,9
125,126,2024-11-03T07:00:00,"07 AM, Sun Nov 03",38,7,36.0,92,5,S,sct,Mostly Sunny,34,35,9
126,127,2024-11-03T08:00:00,"08 AM, Sun Nov 03",42,7,38.0,86,6,S,sct,Mostly Sunny,38,36,10
127,128,2024-11-03T09:00:00,"09 AM, Sun Nov 03",47,7,40.0,76,6,S,sct,Mostly Sunny,44,37,12
128,129,2024-11-03T10:00:00,"10 AM, Sun Nov 03",51,7,42.0,71,7,S,sct,Mostly Sunny,51,38,13
129,130,2024-11-03T11:00:00,"11 AM, Sun Nov 03",53,7,43.0,69,7,S,sct,Mostly Sunny,53,43,13
130,131,2024-11-03T12:00:00,"12 PM, Sun Nov 03",56,7,43.0,62,8,S,sct,Mostly Sunny,56,48,14
131,132,2024-11-03T13:00:00,"01 PM, Sun Nov 03",59,16,44.0,57,8,S,rain_showers,Slight Chance Rain Showers,59,53,14
132,133,2024-11-03T14:00:00,"02 PM, Sun Nov 03",59,16,44.0,57,8,S,rain_showers,Slight Chance Rain Showers,59,52,14
133,134,2024-11-03T15:00:00,"03 PM, Sun Nov 03",59,16,44.0,57,8,S,rain_showers,Slight Chance Rain Showers,59,52,14
134,135,2024-11-03T16:00:00,"04 PM, Sun Nov 03",60,16,44.0,55,8,S,rain_showers,Slight Chance Rain Showers,60,51,14
135,136,2024-11-03T17:00:00,"05 PM, Sun Nov 03",57,16,44.0,62,7,S,rain_showers,Slight Chance Rain Showers,57,57,13
136,137,2024-11-03T18:00:00,"06 PM, Sun Nov 03",55,16,44.0,66,7,S,rain_showers,Slight Chance Rain Showers,55,62,13
137,138,2024-11-03T19:00:00,"07 PM, Sun Nov 03",53,28,44.0,71,6,S,rain_showers,Chance Rain Showers,53,68,12
138,139,2024-11-03T20:00:00,"08 PM, Sun Nov 03",50,28,44.0,80,6,S,rain_showers,Chance Rain Showers,48,69,12
139,140,2024-11-03T21:00:00,"09 PM, Sun Nov 03",49,28,43.0,80,6,S,rain_showers,Chance Rain Showers,47,71,12
140,141,2024-11-03T22:00:00,"10 PM, Sun Nov 03",48,28,43.0,83,6,S,rain_showers,Chance Rain Showers,45,72,12
141,142,2024-11-03T23:00:00,"11 PM, Sun Nov 03",48,28,43.0,83,6,S,rain_showers,Chance Rain Showers,45,72,12
142,143,2024-11-04T00:00:00,"12 AM, Mon Nov 04",48,28,43.0,83,6,S,rain_showers,Chance Rain Showers,45,73,10
143,144,2024-11-04T01:00:00,"01 AM, Mon Nov 04",48,43,43.0,83,6,S,rain_showers,Chance Rain Showers,45,73,10
144,145,2024-11-04T02:00:00,"02 AM, Mon Nov 04",47,43,43.0,86,6,S,rain_showers,Chance Rain Showers,44,76,10
145,146,2024-11-04T03:00:00,"03 AM, Mon Nov 04",47,43,43.0,86,6,S,rain_showers,Chance Rain Showers,44,79,12
146,147,2024-11-04T04:00:00,"04 AM, Mon Nov 04",47,43,43.0,86,6,S,rain_showers,Chance Rain Showers,44,82,12
147,148,2024-11-04T05:00:00,"05 AM, Mon Nov 04",46,43,44.0,93,6,S,rain_showers,Chance Rain Showers,43,81,12
148,149,2024-11-04T06:00:00,"06 AM, Mon Nov 04",47,43,44.0,89,6,S,rain_showers,Chance Rain Showers,44,81,12
149,150,2024-11-04T07:00:00,"07 AM, Mon Nov 04",47,50,45.0,93,6,S,rain_showers,Chance Rain Showers,44,80,12
150,151,2024-11-04T08:00:00,"08 AM, Mon Nov 04",50,50,47.0,89,7,S,rain_showers,Chance Rain Showers,47,79,13
151,152,2024-11-04T09:00:00,"09 AM, Mon Nov 04",54,50,49.0,83,7,S,rain_showers,Chance Rain Showers,54,79,14
152,153,2024-11-04T10:00:00,"10 AM, Mon Nov 04",57,50,51.0,80,8,S,rain_showers,Chance Rain Showers,57,78,15
153,154,2024-11-04T11:00:00,"11 AM, Mon Nov 04",59,50,52.0,78,9,S,rain_showers,Chance Rain Showers,59,80,15
154,155,2024-11-04T12:00:00,"12 PM, Mon Nov 04",60,50,53.0,78,9,S,rain_showers,Chance Rain Showers,60,81,16
155,156,2024-11-04T13:00:00,"01 PM, Mon Nov 04",62,57,54.0,75,10,S,rain_showers,Rain Showers Likely,62,83,16
